https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SIN,Volume USDT
1663279200,2022-09-15 22:00:00,SIN/USDT,0.01369,0.01369,0.01364,0.01364,124033.1026,1695.379748182
1663275600,2022-09-15 21:00:00,SIN/USDT,0.01372,0.01374,0.01364,0.01367,401163.5962,5497.966622846
1663272000,2022-09-15 20:00:00,SIN/USDT,0.0137,0.01378,0.0137,0.01372,487796.6623,6703.478558549
1663268400,2022-09-15 19:00:00,SIN/USDT,0.01377,0.01377,0.01362,0.01373,191033.11,2618.872271353
1663264800,2022-09-15 18:00:00,SIN/USDT,0.01362,0.01379,0.01358,0.01379,342.5815,4.683736899
1663261200,2022-09-15 17:00:00,SIN/USDT,0.0134,0.01373,0.01333,0.01373,15965.6424,216.967036677
1663257600,2022-09-15 16:00:00,SIN/USDT,0.01348,0.01348,0.0134,0.0134,1518.9007,20.431211724
1663254000,2022-09-15 15:00:00,SIN/USDT,0.01356,0.01358,0.01356,0.01358,2056.2088,27.894061264
1663250400,2022-09-15 14:00:00,SIN/USDT,0.01368,0.01368,0.01346,0.01346,65493.891,884.132334407
1663246800,2022-09-15 13:00:00,SIN/USDT,0.01368,0.01368,0.01368,0.01368,100,1.368
1663243200,2022-09-15 12:00:00,SIN/USDT,0.01378,0.01378,0.0137,0.0137,4450.2981,61.27819793
1663239600,2022-09-15 11:00:00,SIN/USDT,0.01382,0.01382,0.01378,0.01378,4564.1488,62.994757322
1663236000,2022-09-15 10:00:00,SIN/USDT,0.01384,0.01384,0.01384,0.01384,3354.256,46.42290304
1663232400,2022-09-15 09:00:00,SIN/USDT,0.01384,0.01384,0.01384,0.01384,0,0
1663228800,2022-09-15 08:00:00,SIN/USDT,0.01384,0.01384,0.01384,0.01384,429.7842,5.948213328
1663225200,2022-09-15 07:00:00,SIN/USDT,0.01382,0.01382,0.01382,0.01382,0,0
1663221600,2022-09-15 06:00:00,SIN/USDT,0.01382,0.01382,0.01382,0.01382,1202.9266,16.624445612
1663218000,2022-09-15 05:00:00,SIN/USDT,0.01382,0.01383,0.01379,0.01382,68133.3297,941.354693709
1663214400,2022-09-15 04:00:00,SIN/USDT,0.01392,0.01392,0.01382,0.01384,236271.3755,3276.783615005
1663210800,2022-09-15 03:00:00,SIN/USDT,0.01392,0.01394,0.01392,0.01392,222303.8149,3094.4695816
1663207200,2022-09-15 02:00:00,SIN/USDT,0.01392,0.01392,0.01392,0.01392,65528.1695,912.15211944
1663203600,2022-09-15 01:00:00,SIN/USDT,0.01392,0.01392,0.01392,0.01392,0,0
1663200000,2022-09-15 00:00:00,SIN/USDT,0.0139,0.01395,0.01389,0.01392,142251.4703,1980.383553632
1663196400,2022-09-14 23:00:00,SIN/USDT,0.01393,0.01395,0.01388,0.01391,249465.1462,3472.068940031
1663192800,2022-09-14 22:00:00,SIN/USDT,0.01401,0.01403,0.01391,0.01394,307696.1428,4291.224952916
1663189200,2022-09-14 21:00:00,SIN/USDT,0.01401,0.01403,0.01401,0.01403,462.0741,6.474837459
1663185600,2022-09-14 20:00:00,SIN/USDT,0.01402,0.01405,0.01401,0.01402,237215.1146,3326.918498609
1663182000,2022-09-14 19:00:00,SIN/USDT,0.01402,0.01403,0.01394,0.01402,636937.4597,8920.145812305
1663178400,2022-09-14 18:00:00,SIN/USDT,0.01402,0.01402,0.01402,0.01402,2500,35.05
1663174800,2022-09-14 17:00:00,SIN/USDT,0.01404,0.01404,0.01402,0.01404,4255.8611,59.75057012
1663171200,2022-09-14 16:00:00,SIN/USDT,0.01405,0.01421,0.01398,0.01402,478198.9035,6723.638577114
1663167600,2022-09-14 15:00:00,SIN/USDT,0.01407,0.0141,0.01401,0.01407,298330.4864,4194.752170009
1663164000,2022-09-14 14:00:00,SIN/USDT,0.01386,0.0141,0.01385,0.01407,707610.5285,9854.964471835
1663160400,2022-09-14 13:00:00,SIN/USDT,0.01384,0.01386,0.01384,0.01386,686102.8068,9509.231835188
1663156800,2022-09-14 12:00:00,SIN/USDT,0.01337,0.01391,0.01333,0.01385,810141.4011,11157.70823198
1663153200,2022-09-14 11:00:00,SIN/USDT,0.01329,0.0134,0.01323,0.01339,748639.2599,9977.271779669
1663149600,2022-09-14 10:00:00,SIN/USDT,0.0134,0.01345,0.01317,0.0133,637538.8309,8520.869265649
1663146000,2022-09-14 09:00:00,SIN/USDT,0.01349,0.01351,0.01325,0.01341,395457.211,5297.600734642
1663142400,2022-09-14 08:00:00,SIN/USDT,0.01355,0.01358,0.01346,0.01351,394307.9177,5330.100498859
1663138800,2022-09-14 07:00:00,SIN/USDT,0.0136,0.01364,0.01351,0.01357,754015.0547,10238.36707053
1663135200,2022-09-14 06:00:00,SIN/USDT,0.0136,0.01364,0.01359,0.01361,527645.1492,7177.270719944
1663131600,2022-09-14 05:00:00,SIN/USDT,0.01361,0.01364,0.01359,0.01359,761838.0649,10368.540640814
1663128000,2022-09-14 04:00:00,SIN/USDT,0.01381,0.01382,0.01361,0.01362,889422.3986,12174.588198397
1663124400,2022-09-14 03:00:00,SIN/USDT,0.01384,0.01386,0.01349,0.01377,694944.6768,9528.644354496
1663120800,2022-09-14 02:00:00,SIN/USDT,0.01411,0.01412,0.0138,0.01384,895914.0039,12451.721661244
1663117200,2022-09-14 01:00:00,SIN/USDT,0.01403,0.0141,0.01401,0.01409,372453.6156,5228.417672025
1663113600,2022-09-14 00:00:00,SIN/USDT,0.01403,0.01404,0.014,0.01402,291523.5357,4089.771043349
1663110000,2022-09-13 23:00:00,SIN/USDT,0.01402,0.01404,0.014,0.01403,156024.9457,2188.869086409
1663106400,2022-09-13 22:00:00,SIN/USDT,0.01406,0.01408,0.014,0.01403,369133.0554,5183.531721774
1663102800,2022-09-13 21:00:00,SIN/USDT,0.01402,0.01415,0.014,0.01408,533506.4633,7515.82631706
1663099200,2022-09-13 20:00:00,SIN/USDT,0.01392,0.0143,0.0139,0.01409,543781.3934,7615.885979462
1663095600,2022-09-13 19:00:00,SIN/USDT,0.01385,0.01394,0.01377,0.01392,692220.6059,9603.185241163
1663092000,2022-09-13 18:00:00,SIN/USDT,0.01378,0.01387,0.01375,0.01384,397366.3534,5487.241707228
1663088400,2022-09-13 17:00:00,SIN/USDT,0.01377,0.01385,0.01376,0.01376,593439.8317,8183.053678555
1663084800,2022-09-13 16:00:00,SIN/USDT,0.01382,0.01385,0.01369,0.01379,612404.0385,8436.580061293
1663081200,2022-09-13 15:00:00,SIN/USDT,0.01385,0.01386,0.01379,0.01382,471729.464,6527.423570573
1663077600,2022-09-13 14:00:00,SIN/USDT,0.01386,0.01425,0.01373,0.01383,1466893.8556,20287.499100501
1663074000,2022-09-13 13:00:00,SIN/USDT,0.01384,0.01388,0.0138,0.01384,1059670.1359,14667.7310791
1663070400,2022-09-13 12:00:00,SIN/USDT,0.01382,0.01393,0.0138,0.01385,581970.7108,8075.619707532
1663066800,2022-09-13 11:00:00,SIN/USDT,0.01384,0.01385,0.01383,0.01384,64979.6626,899.401709825
1663063200,2022-09-13 10:00:00,SIN/USDT,0.01383,0.01386,0.01381,0.01384,914989.9277,12661.918527012
1663059600,2022-09-13 09:00:00,SIN/USDT,0.01388,0.01389,0.01383,0.01384,332801.7365,4613.664366681
1663056000,2022-09-13 08:00:00,SIN/USDT,0.01392,0.01392,0.01388,0.0139,103705.3233,1441.96904242
1663052400,2022-09-13 07:00:00,SIN/USDT,0.01399,0.01401,0.0139,0.01393,1767989.3258,24674.80137971
1663048800,2022-09-13 06:00:00,SIN/USDT,0.0139,0.01403,0.0139,0.014,1604276.3308,22413.897468046
1663045200,2022-09-13 05:00:00,SIN/USDT,0.0139,0.0139,0.0139,0.0139,1000,13.9
1663041600,2022-09-13 04:00:00,SIN/USDT,0.01411,0.01412,0.01387,0.01388,1009088.7047,14106.592144302
1663038000,2022-09-13 03:00:00,SIN/USDT,0.01413,0.01413,0.01409,0.01411,1632756.1259,23038.16547798
1663034400,2022-09-13 02:00:00,SIN/USDT,0.01408,0.01466,0.01397,0.0141,2124801.5612,30202.366033045
1663030800,2022-09-13 01:00:00,SIN/USDT,0.01406,0.01406,0.01404,0.01404,7104.4794,99.831133648
1663027200,2022-09-13 00:00:00,SIN/USDT,0.01406,0.01406,0.01406,0.01406,0,0
1663023600,2022-09-12 23:00:00,SIN/USDT,0.01403,0.01407,0.01403,0.01406,325145.8887,4571.1686401
1663020000,2022-09-12 22:00:00,SIN/USDT,0.01407,0.01407,0.01401,0.01401,243629.9873,3419.006806436
1663016400,2022-09-12 21:00:00,SIN/USDT,0.01378,0.01411,0.01378,0.01407,1078358.0866,15126.7499439
1663012800,2022-09-12 20:00:00,SIN/USDT,0.01378,0.01379,0.01373,0.01376,809480.2599,11129.936391923
1663009200,2022-09-12 19:00:00,SIN/USDT,0.01381,0.01383,0.01378,0.01378,498853.7238,6888.199664618
1663005600,2022-09-12 18:00:00,SIN/USDT,0.01385,0.01387,0.01372,0.01381,1071138.8485,14784.835059749
1663002000,2022-09-12 17:00:00,SIN/USDT,0.01376,0.01392,0.01368,0.01387,1630358.46,22482.402038783
1662998400,2022-09-12 16:00:00,SIN/USDT,0.0137,0.01381,0.01368,0.0137,1273264.2417,17485.884188585
1662994800,2022-09-12 15:00:00,SIN/USDT,0.01394,0.01396,0.01364,0.01372,2257691.0385,31416.232672912
1662991200,2022-09-12 14:00:00,SIN/USDT,0.01396,0.01398,0.01389,0.01392,1635083.0571,22772.265588403
1662987600,2022-09-12 13:00:00,SIN/USDT,0.01394,0.01397,0.01389,0.01397,1133213.7225,15789.669721062
1662984000,2022-09-12 12:00:00,SIN/USDT,0.01394,0.01396,0.01389,0.01394,1610594.2876,22432.344067063
1662980400,2022-09-12 11:00:00,SIN/USDT,0.01389,0.01396,0.0137,0.01394,1455085.6159,20206.137921301
1662976800,2022-09-12 10:00:00,SIN/USDT,0.01402,0.01406,0.0138,0.01386,1603004.7762,22388.974805305
1662973200,2022-09-12 09:00:00,SIN/USDT,0.01418,0.01422,0.01398,0.01403,992797.5322,13993.458247891
1662969600,2022-09-12 08:00:00,SIN/USDT,0.01408,0.01427,0.01408,0.01419,2115355.8056,29989.383292364
1662966000,2022-09-12 07:00:00,SIN/USDT,0.01398,0.01411,0.01388,0.0141,1276260.4654,17873.239895045
1662962400,2022-09-12 06:00:00,SIN/USDT,0.01405,0.01415,0.01397,0.01397,1710211.9867,24105.95535764
1662958800,2022-09-12 05:00:00,SIN/USDT,0.014,0.01407,0.01392,0.01405,1824146.5697,25592.454983195
1662955200,2022-09-12 04:00:00,SIN/USDT,0.01424,0.01424,0.01391,0.01402,750642.8569,10528.924522662
1662951600,2022-09-12 03:00:00,SIN/USDT,0.01433,0.01433,0.01422,0.01424,1766370.7367,25197.06416538
1662948000,2022-09-12 02:00:00,SIN/USDT,0.0142,0.0144,0.01408,0.01433,1272230.9161,18099.705418614
1662944400,2022-09-12 01:00:00,SIN/USDT,0.01383,0.01448,0.01377,0.01421,1428044.5257,19947.462039475
1662940800,2022-09-12 00:00:00,SIN/USDT,0.01383,0.01384,0.01379,0.01383,879121.3538,12156.325791176
1662937200,2022-09-11 23:00:00,SIN/USDT,0.01383,0.01384,0.01383,0.01383,791439.5738,10945.610465826
1662933600,2022-09-11 22:00:00,SIN/USDT,0.01383,0.01383,0.01383,0.01383,0,0
1662930000,2022-09-11 21:00:00,SIN/USDT,0.01392,0.01394,0.01377,0.01383,1358836.358,18839.06029797
1662926400,2022-09-11 20:00:00,SIN/USDT,0.01394,0.01433,0.01387,0.01392,2216867.2622,31094.563411306
1662922800,2022-09-11 19:00:00,SIN/USDT,0.01403,0.01403,0.01394,0.01394,1732366.613,24233.430155106
1662919200,2022-09-11 18:00:00,SIN/USDT,0.01418,0.01418,0.01393,0.014,637692.7753,8928.536688381
1662915600,2022-09-11 17:00:00,SIN/USDT,0.01413,0.01425,0.01411,0.01418,786025.2152,11146.479997915
1662912000,2022-09-11 16:00:00,SIN/USDT,0.01418,0.01419,0.0141,0.01412,330786.2729,4676.446434926
1662908400,2022-09-11 15:00:00,SIN/USDT,0.014,0.01456,0.01395,0.01416,943972.6841,13225.26082643
1662904800,2022-09-11 14:00:00,SIN/USDT,0.01392,0.01454,0.01392,0.01401,734456.8217,10332.377429565
1662901200,2022-09-11 13:00:00,SIN/USDT,0.01393,0.01398,0.0139,0.01393,1907398.2229,26569.79664344
1662897600,2022-09-11 12:00:00,SIN/USDT,0.01404,0.01405,0.0139,0.01393,1618021.6086,22606.33008873
1662894000,2022-09-11 11:00:00,SIN/USDT,0.01403,0.01406,0.01391,0.01403,1126200.1973,15775.137696555
1662890400,2022-09-11 10:00:00,SIN/USDT,0.01409,0.0141,0.01383,0.01402,1258453.807,17605.656244597
1662886800,2022-09-11 09:00:00,SIN/USDT,0.01419,0.01419,0.01408,0.01409,56352.3466,795.350198466
1662883200,2022-09-11 08:00:00,SIN/USDT,0.0142,0.0142,0.0142,0.0142,351.5492,4.99199864
1662879600,2022-09-11 07:00:00,SIN/USDT,0.01423,0.01425,0.0141,0.01419,689010.4645,9783.332496765
1662876000,2022-09-11 06:00:00,SIN/USDT,0.01412,0.01428,0.01408,0.01424,1968694.7395,27812.100003217
1662872400,2022-09-11 05:00:00,SIN/USDT,0.01427,0.01427,0.01398,0.01409,143701.0734,2019.522354647
1662868800,2022-09-11 04:00:00,SIN/USDT,0.01422,0.01432,0.01421,0.01428,575277.8313,8212.42844085
1662865200,2022-09-11 03:00:00,SIN/USDT,0.01422,0.01423,0.0142,0.01422,541864.1052,7705.307866115
1662861600,2022-09-11 02:00:00,SIN/USDT,0.01422,0.01423,0.0142,0.01422,756915.4805,10763.492636583
1662858000,2022-09-11 01:00:00,SIN/USDT,0.01422,0.01423,0.0142,0.01423,425712.8826,6052.969541822
1662854400,2022-09-11 00:00:00,SIN/USDT,0.01432,0.01432,0.01422,0.01422,93907.3635,1340.682626747
1662850800,2022-09-10 23:00:00,SIN/USDT,0.01445,0.01445,0.01432,0.01433,947050.1676,13638.284462141
1662847200,2022-09-10 22:00:00,SIN/USDT,0.0145,0.01454,0.01436,0.01444,784786.799,11338.831892474
1662843600,2022-09-10 21:00:00,SIN/USDT,0.01448,0.0145,0.01448,0.0145,1022.9862,14.8132999
1662840000,2022-09-10 20:00:00,SIN/USDT,0.01445,0.01456,0.01444,0.0145,1542600.3417,22375.102649067
1662836400,2022-09-10 19:00:00,SIN/USDT,0.0144,0.01454,0.0144,0.01445,524200.5204,7576.957737589
1662832800,2022-09-10 18:00:00,SIN/USDT,0.0144,0.01441,0.01439,0.01439,55544.1317,799.878385764
1662829200,2022-09-10 17:00:00,SIN/USDT,0.01434,0.01442,0.01424,0.0144,1445885.4769,20745.331951886
1662825600,2022-09-10 16:00:00,SIN/USDT,0.01458,0.0146,0.01437,0.01437,761121.3664,11071.411442618
1662822000,2022-09-10 15:00:00,SIN/USDT,0.01453,0.0146,0.01452,0.01458,78140.7207,1137.716174557
1662818400,2022-09-10 14:00:00,SIN/USDT,0.01486,0.0152,0.01451,0.01454,1103248.1742,16395.095555968
1662814800,2022-09-10 13:00:00,SIN/USDT,0.01483,0.01525,0.01466,0.01484,232988.7905,3446.526767083
1662811200,2022-09-10 12:00:00,SIN/USDT,0.01468,0.01518,0.01425,0.0148,1522969.4387,22232.150445859
1662807600,2022-09-10 11:00:00,SIN/USDT,0.01468,0.01523,0.01442,0.01469,1988935.7196,29215.241788065
1662804000,2022-09-10 10:00:00,SIN/USDT,0.01426,0.015,0.01424,0.01464,1365527.748,19650.194146759
1662800400,2022-09-10 09:00:00,SIN/USDT,0.01426,0.01426,0.01424,0.01424,520429.095,7419.906849258
1662796800,2022-09-10 08:00:00,SIN/USDT,0.01426,0.01427,0.01426,0.01426,41712.4865,594.83189946
1662793200,2022-09-10 07:00:00,SIN/USDT,0.01426,0.01426,0.01426,0.01426,1000,14.26
1662789600,2022-09-10 06:00:00,SIN/USDT,0.01424,0.01424,0.01424,0.01424,0,0
1662786000,2022-09-10 05:00:00,SIN/USDT,0.01426,0.01426,0.01424,0.01424,646.9809,9.222526514
1662782400,2022-09-10 04:00:00,SIN/USDT,0.01425,0.01427,0.01425,0.01426,125458.8097,1789.021908852
1662778800,2022-09-10 03:00:00,SIN/USDT,0.01424,0.01424,0.01424,0.01424,537.825,7.658628
1662775200,2022-09-10 02:00:00,SIN/USDT,0.01424,0.01424,0.01424,0.01424,1000,14.24
1662771600,2022-09-10 01:00:00,SIN/USDT,0.01424,0.01424,0.01424,0.01424,1074.4986,15.300860064
1662768000,2022-09-10 00:00:00,SIN/USDT,0.01424,0.01424,0.01424,0.01424,1614.257,22.98701968
1662764400,2022-09-09 23:00:00,SIN/USDT,0.01427,0.01432,0.01422,0.01425,380698.2202,5434.02952423
1662760800,2022-09-09 22:00:00,SIN/USDT,0.01443,0.01443,0.01408,0.01432,321383.7437,4562.309219547
1662757200,2022-09-09 21:00:00,SIN/USDT,0.01454,0.01454,0.01444,0.01454,4688.5609,67.711987206
1662753600,2022-09-09 20:00:00,SIN/USDT,0.01454,0.01454,0.01454,0.01454,68.7758,1.000000132
1662750000,2022-09-09 19:00:00,SIN/USDT,0.01435,0.01453,0.01426,0.01444,544450.2445,7832.113154569
1662746400,2022-09-09 18:00:00,SIN/USDT,0.01409,0.01448,0.01408,0.01434,806837.675,11489.584005818
1662742800,2022-09-09 17:00:00,SIN/USDT,0.01399,0.01414,0.01396,0.01408,359256.6964,5048.256904164
1662739200,2022-09-09 16:00:00,SIN/USDT,0.01407,0.01417,0.0139,0.01398,1018517.0901,14266.765129468
1662735600,2022-09-09 15:00:00,SIN/USDT,0.01422,0.01425,0.01397,0.01408,956378.5625,13530.292403108
1662732000,2022-09-09 14:00:00,SIN/USDT,0.01416,0.01438,0.01416,0.0142,1038611.8298,14779.102068191
1662728400,2022-09-09 13:00:00,SIN/USDT,0.01423,0.01424,0.01414,0.01417,957498.8577,13586.638072086
1662724800,2022-09-09 12:00:00,SIN/USDT,0.01426,0.01427,0.0142,0.01423,197041.4337,2806.574761446
1662721200,2022-09-09 11:00:00,SIN/USDT,0.01427,0.01427,0.01427,0.01427,0,0
1662717600,2022-09-09 10:00:00,SIN/USDT,0.01427,0.01427,0.01427,0.01427,3287.0483,46.906179241
1662714000,2022-09-09 09:00:00,SIN/USDT,0.01426,0.01426,0.01426,0.01426,0,0
1662710400,2022-09-09 08:00:00,SIN/USDT,0.01428,0.0143,0.01407,0.01426,1000592.421,14190.3335169
1662706800,2022-09-09 07:00:00,SIN/USDT,0.01428,0.01428,0.01428,0.01428,0,0
1662703200,2022-09-09 06:00:00,SIN/USDT,0.01428,0.01428,0.01428,0.01428,70.8597,1.011876516
1662699600,2022-09-09 05:00:00,SIN/USDT,0.01422,0.0143,0.01421,0.01426,549425.0081,7833.322701505
1662696000,2022-09-09 04:00:00,SIN/USDT,0.01424,0.01427,0.0142,0.01422,801629.0285,11407.648163374
1662692400,2022-09-09 03:00:00,SIN/USDT,0.01419,0.01429,0.01419,0.01426,312263.9309,4446.037531384
1662688800,2022-09-09 02:00:00,SIN/USDT,0.01417,0.01421,0.01417,0.01418,754643.7986,10701.692638651
1662685200,2022-09-09 01:00:00,SIN/USDT,0.01411,0.01418,0.0141,0.01417,442467.1802,6254.00660182
1662681600,2022-09-09 00:00:00,SIN/USDT,0.01407,0.01421,0.01404,0.01409,697711.4125,9832.701387448
1662678000,2022-09-08 23:00:00,SIN/USDT,0.0143,0.0143,0.01394,0.01406,1369021.6711,19435.819343592
1662674400,2022-09-08 22:00:00,SIN/USDT,0.01422,0.01435,0.01419,0.0143,596900.3048,8516.679522083
1662670800,2022-09-08 21:00:00,SIN/USDT,0.01421,0.01423,0.01421,0.01422,292315.7546,4156.672108517
1662667200,2022-09-08 20:00:00,SIN/USDT,0.01398,0.01429,0.01398,0.0142,917527.6459,12983.095750733
1662663600,2022-09-08 19:00:00,SIN/USDT,0.01387,0.01402,0.01385,0.01398,1681611.1171,23424.182193336
1662660000,2022-09-08 18:00:00,SIN/USDT,0.01403,0.01404,0.01386,0.01387,749407.21,10431.671693975
1662656400,2022-09-08 17:00:00,SIN/USDT,0.014,0.01406,0.01398,0.01404,560916.7719,7865.358861266
1662652800,2022-09-08 16:00:00,SIN/USDT,0.01413,0.01428,0.01378,0.014,909401.681,12796.491341612
1662649200,2022-09-08 15:00:00,SIN/USDT,0.01402,0.0142,0.01397,0.01412,883256.2462,12435.769916553
1662645600,2022-09-08 14:00:00,SIN/USDT,0.01399,0.01408,0.01394,0.01401,423250.5384,5934.618946539
1662642000,2022-09-08 13:00:00,SIN/USDT,0.01388,0.014,0.01384,0.01399,833691.6766,11611.826215871
1662638400,2022-09-08 12:00:00,SIN/USDT,0.01382,0.01397,0.01382,0.01386,381152.741,5297.162028295
1662634800,2022-09-08 11:00:00,SIN/USDT,0.01379,0.01383,0.01376,0.01382,576246.1118,7953.076204569
1662631200,2022-09-08 10:00:00,SIN/USDT,0.01375,0.014,0.01373,0.01377,627300.0931,8628.012856225
1662627600,2022-09-08 09:00:00,SIN/USDT,0.01375,0.01379,0.01373,0.01377,470468.6785,6470.563493194
1662624000,2022-09-08 08:00:00,SIN/USDT,0.01376,0.0138,0.01374,0.01376,555718.3321,7648.157616808
1662620400,2022-09-08 07:00:00,SIN/USDT,0.01386,0.01387,0.01365,0.01376,1129585.3991,15563.100368857
1662616800,2022-09-08 06:00:00,SIN/USDT,0.01383,0.0139,0.0138,0.01385,780730.9391,10816.424976035
1662613200,2022-09-08 05:00:00,SIN/USDT,0.01379,0.01388,0.01378,0.01383,616712.7553,8526.05573254
1662609600,2022-09-08 04:00:00,SIN/USDT,0.01376,0.01381,0.01369,0.01378,620438.1373,8530.351037221
1662606000,2022-09-08 03:00:00,SIN/USDT,0.01386,0.01389,0.01369,0.01377,1073003.6915,14830.625789411
