https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GGG,Volume USDT
1663293600,2022-09-16 02:00:00,GGG/USDT,0.0601,0.0601,0.0601,0.0601,0,0
1663290000,2022-09-16 01:00:00,GGG/USDT,0.0601,0.0601,0.0601,0.0601,8.4304,0.50666704
1663286400,2022-09-16 00:00:00,GGG/USDT,0.06,0.06,0.06,0.06,0,0
1663282800,2022-09-15 23:00:00,GGG/USDT,0.06,0.06,0.06,0.06,5.8977,0.353862
1663279200,2022-09-15 22:00:00,GGG/USDT,0.0606,0.0606,0.0598,0.06,5884.1382,354.42860198
1663275600,2022-09-15 21:00:00,GGG/USDT,0.0607,0.0609,0.0606,0.0609,260.4519,15.80931623
1663272000,2022-09-15 20:00:00,GGG/USDT,0.0601,0.061,0.0601,0.061,4212.3254,255.95455853
1663268400,2022-09-15 19:00:00,GGG/USDT,0.0604,0.0604,0.0601,0.0604,117.0249,7.06116351
1663264800,2022-09-15 18:00:00,GGG/USDT,0.0608,0.0608,0.0602,0.0604,2867.6428,173.45271349
1663261200,2022-09-15 17:00:00,GGG/USDT,0.0605,0.061,0.0605,0.061,1706.0134,103.6683358
1663257600,2022-09-15 16:00:00,GGG/USDT,0.0606,0.0608,0.0604,0.0608,1206.3398,73.21502844
1663254000,2022-09-15 15:00:00,GGG/USDT,0.0609,0.0612,0.0603,0.0603,4781.9479,290.41091106
1663250400,2022-09-15 14:00:00,GGG/USDT,0.0613,0.0614,0.0604,0.0612,26713.3441,1618.55767838
1663246800,2022-09-15 13:00:00,GGG/USDT,0.0613,0.0613,0.0613,0.0613,386.5232,23.69387216
1663243200,2022-09-15 12:00:00,GGG/USDT,0.0617,0.0619,0.0609,0.0617,7789.1748,478.73187148
1663239600,2022-09-15 11:00:00,GGG/USDT,0.0618,0.0618,0.0618,0.0618,0,0
1663236000,2022-09-15 10:00:00,GGG/USDT,0.0617,0.0618,0.0617,0.0618,2818.5028,174.14162276
1663232400,2022-09-15 09:00:00,GGG/USDT,0.0618,0.0631,0.0618,0.0618,28017.1803,1761.81258393
1663228800,2022-09-15 08:00:00,GGG/USDT,0.062,0.0622,0.0618,0.0618,1356.5083,84.07773838
1663225200,2022-09-15 07:00:00,GGG/USDT,0.062,0.062,0.062,0.062,806.4515,49.999993
1663221600,2022-09-15 06:00:00,GGG/USDT,0.062,0.062,0.0619,0.0619,325.011,20.13458255
1663218000,2022-09-15 05:00:00,GGG/USDT,0.0617,0.0622,0.0617,0.0622,1813.3474,112.32464068
1663214400,2022-09-15 04:00:00,GGG/USDT,0.0621,0.0621,0.0611,0.0619,8529.8659,523.61523087
1663210800,2022-09-15 03:00:00,GGG/USDT,0.0622,0.0624,0.0621,0.0624,5.4933,0.34213856
1663207200,2022-09-15 02:00:00,GGG/USDT,0.0627,0.0627,0.0622,0.0622,2127.6987,132.87658948
1663203600,2022-09-15 01:00:00,GGG/USDT,0.0628,0.0628,0.0627,0.0627,157.4945,9.88326273
1663200000,2022-09-15 00:00:00,GGG/USDT,0.0629,0.0631,0.0628,0.0628,413.6397,25.99785225
1663196400,2022-09-14 23:00:00,GGG/USDT,0.0625,0.0625,0.0625,0.0625,0,0
1663192800,2022-09-14 22:00:00,GGG/USDT,0.0623,0.0635,0.0623,0.0625,9344.6215,588.8859305
1663189200,2022-09-14 21:00:00,GGG/USDT,0.062,0.062,0.062,0.062,100.0196,6.2012152
1663185600,2022-09-14 20:00:00,GGG/USDT,0.0617,0.0622,0.0617,0.0622,1215.8272,75.25551402
1663182000,2022-09-14 19:00:00,GGG/USDT,0.0618,0.0618,0.0609,0.0616,6391.5913,392.24774343
1663178400,2022-09-14 18:00:00,GGG/USDT,0.0622,0.0622,0.0618,0.0618,1122.1761,69.62553464
1663174800,2022-09-14 17:00:00,GGG/USDT,0.0621,0.0622,0.0617,0.0622,859.6126,53.15358349
1663171200,2022-09-14 16:00:00,GGG/USDT,0.0621,0.0621,0.0617,0.0621,1008.7918,62.51418606
1663167600,2022-09-14 15:00:00,GGG/USDT,0.0628,0.0628,0.0621,0.0621,2569.5612,160.54850948
1663164000,2022-09-14 14:00:00,GGG/USDT,0.0629,0.0631,0.0629,0.0631,1976.7653,124.53326171
1663160400,2022-09-14 13:00:00,GGG/USDT,0.0626,0.0628,0.0626,0.0628,24.777,1.5519956
1663156800,2022-09-14 12:00:00,GGG/USDT,0.0627,0.0628,0.0622,0.0628,3757.6097,235.044649
1663153200,2022-09-14 11:00:00,GGG/USDT,0.0628,0.0628,0.0627,0.0627,594.9533,37.32815296
1663149600,2022-09-14 10:00:00,GGG/USDT,0.063,0.063,0.063,0.063,62.0867,3.9114621
1663146000,2022-09-14 09:00:00,GGG/USDT,0.0631,0.0631,0.0631,0.0631,0,0
1663142400,2022-09-14 08:00:00,GGG/USDT,0.0631,0.0631,0.0631,0.0631,7.1545,0.45144895
1663138800,2022-09-14 07:00:00,GGG/USDT,0.0628,0.0631,0.0628,0.0631,28.8241,1.81716901
1663135200,2022-09-14 06:00:00,GGG/USDT,0.063,0.063,0.0628,0.0628,518.8954,32.6818692
1663131600,2022-09-14 05:00:00,GGG/USDT,0.0631,0.0631,0.0631,0.0631,0,0
1663128000,2022-09-14 04:00:00,GGG/USDT,0.0631,0.0631,0.0631,0.0631,189.87,11.980797
1663124400,2022-09-14 03:00:00,GGG/USDT,0.0623,0.0631,0.0623,0.0631,3135.5029,196.32602713
1663120800,2022-09-14 02:00:00,GGG/USDT,0.0623,0.0623,0.0623,0.0623,0,0
1663117200,2022-09-14 01:00:00,GGG/USDT,0.0623,0.0623,0.0623,0.0623,44.9935,2.80309505
1663113600,2022-09-14 00:00:00,GGG/USDT,0.0621,0.0621,0.0621,0.0621,6.231,0.3869451
1663110000,2022-09-13 23:00:00,GGG/USDT,0.0622,0.0624,0.0621,0.0624,478.1151,29.73923729
1663106400,2022-09-13 22:00:00,GGG/USDT,0.0629,0.0629,0.0618,0.0627,5967.8147,372.121765
1663102800,2022-09-13 21:00:00,GGG/USDT,0.063,0.0638,0.0629,0.0629,5950.9313,376.3637612
1663099200,2022-09-13 20:00:00,GGG/USDT,0.0631,0.0631,0.0628,0.0629,483.787,30.47827071
1663095600,2022-09-13 19:00:00,GGG/USDT,0.063,0.063,0.063,0.063,21.426,1.349838
1663092000,2022-09-13 18:00:00,GGG/USDT,0.0631,0.0631,0.0631,0.0631,0,0
1663088400,2022-09-13 17:00:00,GGG/USDT,0.0631,0.0631,0.0631,0.0631,308.632,19.4746792
1663084800,2022-09-13 16:00:00,GGG/USDT,0.0629,0.0631,0.0629,0.0631,4728.3844,297.42886528
1663081200,2022-09-13 15:00:00,GGG/USDT,0.0642,0.0642,0.0624,0.0631,19507.2089,1228.74714467
1663077600,2022-09-13 14:00:00,GGG/USDT,0.0648,0.0648,0.064,0.0644,8132.9337,523.07881323
1663074000,2022-09-13 13:00:00,GGG/USDT,0.065,0.0654,0.0636,0.0648,28902.2891,1862.21447367
1663070400,2022-09-13 12:00:00,GGG/USDT,0.066,0.066,0.0648,0.0648,7519.609,491.63621612
1663066800,2022-09-13 11:00:00,GGG/USDT,0.0661,0.0661,0.0661,0.0661,1.9412,0.12831332
1663063200,2022-09-13 10:00:00,GGG/USDT,0.0659,0.0661,0.0659,0.0661,62.1301,4.10437359
1663059600,2022-09-13 09:00:00,GGG/USDT,0.0659,0.0663,0.0659,0.066,2739.8158,181.03283922
1663056000,2022-09-13 08:00:00,GGG/USDT,0.0659,0.0659,0.0656,0.0656,7.0055,0.46120078
1663052400,2022-09-13 07:00:00,GGG/USDT,0.0659,0.0659,0.0659,0.0659,1.9093,0.12582287
1663048800,2022-09-13 06:00:00,GGG/USDT,0.0659,0.0659,0.0659,0.0659,0,0
1663045200,2022-09-13 05:00:00,GGG/USDT,0.0659,0.0659,0.0659,0.0659,0,0
1663041600,2022-09-13 04:00:00,GGG/USDT,0.0659,0.0659,0.0659,0.0659,5.6787,0.37422633
1663038000,2022-09-13 03:00:00,GGG/USDT,0.0663,0.0667,0.0657,0.0657,3316.5098,219.53040751
1663034400,2022-09-13 02:00:00,GGG/USDT,0.0662,0.0662,0.0662,0.0662,0,0
1663030800,2022-09-13 01:00:00,GGG/USDT,0.0664,0.0664,0.0655,0.0662,8031.2979,528.83051629
1663027200,2022-09-13 00:00:00,GGG/USDT,0.0666,0.0666,0.0664,0.0664,604.5774,40.19986734
1663023600,2022-09-12 23:00:00,GGG/USDT,0.0671,0.0671,0.0666,0.0666,1234.1307,82.43501963
1663020000,2022-09-12 22:00:00,GGG/USDT,0.0676,0.0676,0.067,0.0671,2966.0926,199.51916375
1663016400,2022-09-12 21:00:00,GGG/USDT,0.0676,0.0676,0.0673,0.0673,220.9312,14.93381923
1663012800,2022-09-12 20:00:00,GGG/USDT,0.0676,0.0676,0.0673,0.0676,835.7649,56.39515944
1663009200,2022-09-12 19:00:00,GGG/USDT,0.0669,0.0681,0.0669,0.0679,5108.129,345.21086939
1663005600,2022-09-12 18:00:00,GGG/USDT,0.066,0.0668,0.0657,0.0668,2563.7921,170.26039468
1663002000,2022-09-12 17:00:00,GGG/USDT,0.0659,0.066,0.0657,0.0657,154.1092,10.15533247
1662998400,2022-09-12 16:00:00,GGG/USDT,0.0661,0.0662,0.0656,0.0656,2195.0577,144.62975027
1662994800,2022-09-12 15:00:00,GGG/USDT,0.067,0.067,0.0656,0.0661,25825.6905,1700.67022214
1662991200,2022-09-12 14:00:00,GGG/USDT,0.0668,0.067,0.0668,0.067,747.7913,49.99999417
1662987600,2022-09-12 13:00:00,GGG/USDT,0.0672,0.0672,0.0666,0.0668,2360.6922,157.61915536
1662984000,2022-09-12 12:00:00,GGG/USDT,0.0673,0.0673,0.0669,0.0669,340.631,22.85063248
1662980400,2022-09-12 11:00:00,GGG/USDT,0.0668,0.0672,0.0665,0.0672,2707.2274,180.71734983
1662976800,2022-09-12 10:00:00,GGG/USDT,0.0667,0.0671,0.0667,0.0668,1329.793,88.90535894
1662973200,2022-09-12 09:00:00,GGG/USDT,0.0667,0.0673,0.0664,0.0667,7982.6531,532.84909527
1662969600,2022-09-12 08:00:00,GGG/USDT,0.0664,0.0664,0.0664,0.0664,3964.1916,263.22232224
1662966000,2022-09-12 07:00:00,GGG/USDT,0.0664,0.0664,0.0664,0.0664,2.7576,0.18310464
1662962400,2022-09-12 06:00:00,GGG/USDT,0.0664,0.0664,0.0664,0.0664,0,0
1662958800,2022-09-12 05:00:00,GGG/USDT,0.0664,0.0664,0.0664,0.0664,549.8905,36.5127292
1662955200,2022-09-12 04:00:00,GGG/USDT,0.0664,0.0667,0.0664,0.0667,112.3394,7.46382671
1662951600,2022-09-12 03:00:00,GGG/USDT,0.0669,0.0669,0.0664,0.0664,3308.8345,220.04851591
1662948000,2022-09-12 02:00:00,GGG/USDT,0.0672,0.0672,0.0669,0.0669,28.2608,1.8974355
1662944400,2022-09-12 01:00:00,GGG/USDT,0.0665,0.0672,0.0665,0.0672,3332.0496,222.83702021
1662940800,2022-09-12 00:00:00,GGG/USDT,0.0665,0.0665,0.0665,0.0665,17.1107,1.13786155
1662937200,2022-09-11 23:00:00,GGG/USDT,0.0663,0.0665,0.0663,0.0665,2374.1004,157.44535099
1662933600,2022-09-11 22:00:00,GGG/USDT,0.0663,0.0663,0.0657,0.0663,5636.4916,372.87026917
1662930000,2022-09-11 21:00:00,GGG/USDT,0.0666,0.0666,0.0663,0.0663,363.7959,24.12162129
1662926400,2022-09-11 20:00:00,GGG/USDT,0.0666,0.0666,0.0661,0.0665,1329.637,88.16614429
1662922800,2022-09-11 19:00:00,GGG/USDT,0.0663,0.0667,0.066,0.0663,5961.028,395.04159824
1662919200,2022-09-11 18:00:00,GGG/USDT,0.0665,0.0665,0.0663,0.0663,450.3821,29.94318983
1662915600,2022-09-11 17:00:00,GGG/USDT,0.0663,0.0665,0.0663,0.0665,2305.233,152.89727972
1662912000,2022-09-11 16:00:00,GGG/USDT,0.0668,0.0668,0.0663,0.0663,1990.0345,132.14612735
1662908400,2022-09-11 15:00:00,GGG/USDT,0.0677,0.0677,0.0657,0.0668,22752.8408,1512.10038632
1662904800,2022-09-11 14:00:00,GGG/USDT,0.0675,0.068,0.0675,0.0677,7396.1331,500.10910883
1662901200,2022-09-11 13:00:00,GGG/USDT,0.0675,0.0675,0.0673,0.0673,543.11,36.65299044
1662897600,2022-09-11 12:00:00,GGG/USDT,0.0674,0.0676,0.0673,0.0675,473.5015,31.93728594
1662894000,2022-09-11 11:00:00,GGG/USDT,0.067,0.0677,0.067,0.0674,2964.6865,200.1869384
1662890400,2022-09-11 10:00:00,GGG/USDT,0.0679,0.0679,0.0667,0.067,9250.9236,620.18480611
1662886800,2022-09-11 09:00:00,GGG/USDT,0.0675,0.0679,0.0669,0.0679,5285.7491,356.00378621
1662883200,2022-09-11 08:00:00,GGG/USDT,0.0676,0.0676,0.0676,0.0676,597.4599,40.38828924
1662879600,2022-09-11 07:00:00,GGG/USDT,0.0676,0.0676,0.0676,0.0676,4.5844,0.30990544
1662876000,2022-09-11 06:00:00,GGG/USDT,0.0672,0.0679,0.0672,0.0679,742.513,50.32427676
1662872400,2022-09-11 05:00:00,GGG/USDT,0.0672,0.0676,0.0672,0.0676,184.6655,12.48135592
1662868800,2022-09-11 04:00:00,GGG/USDT,0.0672,0.0672,0.0672,0.0672,5.3471,0.35932512
1662865200,2022-09-11 03:00:00,GGG/USDT,0.0676,0.0676,0.0676,0.0676,0,0
1662861600,2022-09-11 02:00:00,GGG/USDT,0.0676,0.0676,0.0676,0.0676,22.1893,1.49999668
1662858000,2022-09-11 01:00:00,GGG/USDT,0.0679,0.0679,0.0672,0.0672,1348.7205,91.06949572
1662854400,2022-09-11 00:00:00,GGG/USDT,0.0678,0.0679,0.0678,0.0679,177.6891,12.04996107
1662850800,2022-09-10 23:00:00,GGG/USDT,0.0678,0.0678,0.0675,0.0675,3131.433,211.87414074
1662847200,2022-09-10 22:00:00,GGG/USDT,0.0682,0.0682,0.0682,0.0682,18.8043,1.28245326
1662843600,2022-09-10 21:00:00,GGG/USDT,0.068,0.0682,0.068,0.0682,1739.4234,118.60551206
1662840000,2022-09-10 20:00:00,GGG/USDT,0.0682,0.0682,0.0682,0.0682,1775.2113,121.06941066
1662836400,2022-09-10 19:00:00,GGG/USDT,0.0678,0.0681,0.0666,0.0681,35111.0099,2351.15895083
1662832800,2022-09-10 18:00:00,GGG/USDT,0.0681,0.0682,0.0679,0.0679,4044.2536,275.61965979
1662829200,2022-09-10 17:00:00,GGG/USDT,0.0681,0.0682,0.0679,0.0682,3081.2564,209.73753818
1662825600,2022-09-10 16:00:00,GGG/USDT,0.0682,0.0682,0.0679,0.0681,630.8149,42.85031315
1662822000,2022-09-10 15:00:00,GGG/USDT,0.0679,0.0682,0.0679,0.0682,2747.2569,187.29091833
1662818400,2022-09-10 14:00:00,GGG/USDT,0.0678,0.0683,0.0672,0.0682,6542.3557,444.48509936
1662814800,2022-09-10 13:00:00,GGG/USDT,0.0682,0.0682,0.0677,0.0682,2476.2179,168.3632366
1662811200,2022-09-10 12:00:00,GGG/USDT,0.0692,0.0692,0.0678,0.0683,31503.2197,2145.1562434
1662807600,2022-09-10 11:00:00,GGG/USDT,0.0693,0.0693,0.0693,0.0693,259.159,17.9597187
1662804000,2022-09-10 10:00:00,GGG/USDT,0.0694,0.0694,0.0694,0.0694,8011.6795,556.0105573
1662800400,2022-09-10 09:00:00,GGG/USDT,0.0695,0.0698,0.069,0.0694,10400.4817,721.85744788
1662796800,2022-09-10 08:00:00,GGG/USDT,0.0701,0.0701,0.0696,0.0696,10149.146,709.45510262
1662793200,2022-09-10 07:00:00,GGG/USDT,0.0704,0.0704,0.0701,0.0701,689.735,48.51066208
1662789600,2022-09-10 06:00:00,GGG/USDT,0.0706,0.0709,0.0693,0.07,39822.8099,2784.01466455
1662786000,2022-09-10 05:00:00,GGG/USDT,0.0707,0.0707,0.0706,0.0706,825.4102,58.28805
1662782400,2022-09-10 04:00:00,GGG/USDT,0.07,0.071,0.07,0.071,2517.5032,177.94299508
1662778800,2022-09-10 03:00:00,GGG/USDT,0.071,0.071,0.0696,0.0704,21357.638,1503.48499652
1662775200,2022-09-10 02:00:00,GGG/USDT,0.073,0.073,0.0702,0.0711,27623.3789,1961.16718745
1662771600,2022-09-10 01:00:00,GGG/USDT,0.0729,0.0741,0.0729,0.073,7535.4181,554.35288676
1662768000,2022-09-10 00:00:00,GGG/USDT,0.0733,0.0733,0.0733,0.0733,1.407,0.1031331
1662764400,2022-09-09 23:00:00,GGG/USDT,0.0733,0.0738,0.073,0.073,3255.3394,239.06024897
1662760800,2022-09-09 22:00:00,GGG/USDT,0.0722,0.0733,0.0717,0.0733,23275.4746,1681.76874698
1662757200,2022-09-09 21:00:00,GGG/USDT,0.0723,0.0726,0.0721,0.0726,1058.2033,76.57995798
1662753600,2022-09-09 20:00:00,GGG/USDT,0.0727,0.0742,0.072,0.0723,38195.5881,2782.61439904
1662750000,2022-09-09 19:00:00,GGG/USDT,0.0732,0.0732,0.072,0.0728,28313.8423,2047.49057322
1662746400,2022-09-09 18:00:00,GGG/USDT,0.0749,0.0752,0.0724,0.0732,96064.7015,7053.36457294
1662742800,2022-09-09 17:00:00,GGG/USDT,0.0754,0.0814,0.0741,0.0755,282235.2881,21904.32107009
1662739200,2022-09-09 16:00:00,GGG/USDT,0.0669,0.0843,0.0669,0.0758,1191421.984,91596.15230423
1662735600,2022-09-09 15:00:00,GGG/USDT,0.0674,0.0676,0.0667,0.0667,5446.6883,366.26884475
1662732000,2022-09-09 14:00:00,GGG/USDT,0.0671,0.0674,0.0668,0.0671,1004.0901,67.45083359
1662728400,2022-09-09 13:00:00,GGG/USDT,0.0666,0.0672,0.0655,0.0672,10194.4583,675.08762038
1662724800,2022-09-09 12:00:00,GGG/USDT,0.0667,0.067,0.0659,0.0666,7242.0892,481.1461333
1662721200,2022-09-09 11:00:00,GGG/USDT,0.0669,0.0669,0.0667,0.0667,785.5298,52.48482804
1662717600,2022-09-09 10:00:00,GGG/USDT,0.067,0.067,0.067,0.067,98.5811,6.6049337
1662714000,2022-09-09 09:00:00,GGG/USDT,0.0673,0.0673,0.0673,0.0673,1.6345,0.11000185
1662710400,2022-09-09 08:00:00,GGG/USDT,0.0663,0.0674,0.0663,0.067,13214.2438,888.22304907
1662706800,2022-09-09 07:00:00,GGG/USDT,0.0662,0.0663,0.066,0.0663,468.668,31.04296428
1662703200,2022-09-09 06:00:00,GGG/USDT,0.0665,0.0675,0.0657,0.0666,10233.7842,682.54887576
1662699600,2022-09-09 05:00:00,GGG/USDT,0.0659,0.0665,0.0658,0.0662,5430.6266,358.34561506
1662696000,2022-09-09 04:00:00,GGG/USDT,0.0656,0.0659,0.0656,0.0657,3558.9245,234.272214
1662692400,2022-09-09 03:00:00,GGG/USDT,0.0649,0.0656,0.0649,0.0656,2949.8085,192.34695299
1662688800,2022-09-09 02:00:00,GGG/USDT,0.0646,0.0646,0.0646,0.0646,0,0
1662685200,2022-09-09 01:00:00,GGG/USDT,0.0646,0.0646,0.0646,0.0646,1.9271,0.12449066
1662681600,2022-09-09 00:00:00,GGG/USDT,0.0646,0.0649,0.0646,0.0649,52.4219,3.39387719
1662678000,2022-09-08 23:00:00,GGG/USDT,0.0649,0.0649,0.0649,0.0649,0,0
1662674400,2022-09-08 22:00:00,GGG/USDT,0.0649,0.0649,0.0649,0.0649,154.0832,9.99999968
1662670800,2022-09-08 21:00:00,GGG/USDT,0.0649,0.0649,0.0649,0.0649,0,0
1662667200,2022-09-08 20:00:00,GGG/USDT,0.0649,0.0649,0.0649,0.0649,9.6163,0.62409787
1662663600,2022-09-08 19:00:00,GGG/USDT,0.0646,0.0646,0.0646,0.0646,7.5031,0.48470026
1662660000,2022-09-08 18:00:00,GGG/USDT,0.065,0.0654,0.0646,0.0646,3486.6016,226.66299327
1662656400,2022-09-08 17:00:00,GGG/USDT,0.0649,0.0649,0.0649,0.0649,0,0
1662652800,2022-09-08 16:00:00,GGG/USDT,0.0649,0.0649,0.0649,0.0649,0,0
1662649200,2022-09-08 15:00:00,GGG/USDT,0.065,0.065,0.0649,0.0649,223.1127,14.50216711
1662645600,2022-09-08 14:00:00,GGG/USDT,0.0655,0.0655,0.065,0.065,2459.5264,160.54811805
1662642000,2022-09-08 13:00:00,GGG/USDT,0.0647,0.0658,0.0647,0.0658,7229.1215,473.10841111
1662638400,2022-09-08 12:00:00,GGG/USDT,0.0647,0.0647,0.0647,0.0647,17.8497,1.15487559
1662634800,2022-09-08 11:00:00,GGG/USDT,0.0647,0.0647,0.0647,0.0647,2.0469,0.13243443
1662631200,2022-09-08 10:00:00,GGG/USDT,0.0644,0.065,0.0644,0.065,1540.0121,99.77248553
1662627600,2022-09-08 09:00:00,GGG/USDT,0.0643,0.0647,0.0642,0.0647,1041.4368,67.20797629
1662624000,2022-09-08 08:00:00,GGG/USDT,0.0644,0.0644,0.0644,0.0644,0,0
1662620400,2022-09-08 07:00:00,GGG/USDT,0.0645,0.0645,0.0644,0.0644,29744.8483,1916.53380793
1662616800,2022-09-08 06:00:00,GGG/USDT,0.0644,0.0645,0.0643,0.0645,84130.3789,5422.9200005
1662613200,2022-09-08 05:00:00,GGG/USDT,0.0648,0.0648,0.064,0.0644,98937.8174,6378.22019907
1662609600,2022-09-08 04:00:00,GGG/USDT,0.0647,0.0649,0.0647,0.0647,73707.083,4771.4676348
1662606000,2022-09-08 03:00:00,GGG/USDT,0.0655,0.0655,0.064,0.0648,75864.1107,4943.23495784
1662602400,2022-09-08 02:00:00,GGG/USDT,0.0649,0.0655,0.0649,0.0655,2951.0467,192.52948928
1662598800,2022-09-08 01:00:00,GGG/USDT,0.0649,0.0649,0.0649,0.0649,54.5,3.53705
1662595200,2022-09-08 00:00:00,GGG/USDT,0.0648,0.0649,0.0648,0.0649,9.2955,0.60277144
1662591600,2022-09-07 23:00:00,GGG/USDT,0.0649,0.0649,0.0649,0.0649,0,0
1662588000,2022-09-07 22:00:00,GGG/USDT,0.0653,0.0653,0.0649,0.0649,22394.8686,1461.11364321
1662584400,2022-09-07 21:00:00,GGG/USDT,0.0649,0.0654,0.0649,0.0653,76286.3957,4974.83927568
1662580800,2022-09-07 20:00:00,GGG/USDT,0.0648,0.0649,0.0647,0.0649,86861.0848,5629.46631689
1662577200,2022-09-07 19:00:00,GGG/USDT,0.0642,0.0648,0.0641,0.0648,84564.7667,5429.45420619
