Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume MAN,Volume ABTC
1605571200.0,2020-11-17 12-AM,MANABTC,4.77e-06,4.77e-06,4.71e-06,4.71e-06,31607.59,0.1489
1605567600.0,2020-11-16 11-PM,MANABTC,4.68e-06,4.77e-06,4.68e-06,4.77e-06,119.17,0.0005685
1605564000.0,2020-11-16 10-PM,MANABTC,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0,0.0
1605560400.0,2020-11-16 09-PM,MANABTC,4.69e-06,4.69e-06,4.68e-06,4.68e-06,6485.2,0.03035
1605556800.0,2020-11-16 08-PM,MANABTC,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0
1605553200.0,2020-11-16 07-PM,MANABTC,4.75e-06,4.75e-06,4.69e-06,4.69e-06,28846.98,0.1353
1605549600.0,2020-11-16 06-PM,MANABTC,4.78e-06,4.79e-06,4.75e-06,4.75e-06,4072.73,0.01945
1605546000.0,2020-11-16 05-PM,MANABTC,4.83e-06,4.83e-06,4.78e-06,4.78e-06,1530.83,0.007333
1605542400.0,2020-11-16 04-PM,MANABTC,4.93e-06,4.93e-06,4.83e-06,4.83e-06,8279.57,0.04015
1605538800.0,2020-11-16 03-PM,MANABTC,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0
1605535200.0,2020-11-16 02-PM,MANABTC,5.06e-06,5.06e-06,4.93e-06,4.93e-06,775.68,0.003824
1605531600.0,2020-11-16 01-PM,MANABTC,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,0.0
1605528000.0,2020-11-16 12-PM,MANABTC,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,0.0
1605524400.0,2020-11-16 11-AM,MANABTC,4.88e-06,5.08e-06,4.88e-06,5.06e-06,30302.55,0.1526
1605520800.0,2020-11-16 10-AM,MANABTC,4.84e-06,4.88e-06,4.84e-06,4.88e-06,2459.02,0.012
1605517200.0,2020-11-16 09-AM,MANABTC,4.83e-06,4.84e-06,4.8e-06,4.84e-06,708.22,0.003408
1605513600.0,2020-11-16 08-AM,MANABTC,4.82e-06,4.83e-06,4.81e-06,4.83e-06,17338.47,0.08355
1605510000.0,2020-11-16 07-AM,MANABTC,4.83e-06,4.83e-06,4.82e-06,4.82e-06,322.19,0.001553
1605506400.0,2020-11-16 06-AM,MANABTC,4.82e-06,4.83e-06,4.82e-06,4.83e-06,358.7,0.001733
1605502800.0,2020-11-16 05-AM,MANABTC,4.84e-06,4.84e-06,4.82e-06,4.82e-06,249.6,0.001205
1605499200.0,2020-11-16 04-AM,MANABTC,4.85e-06,4.86e-06,4.84e-06,4.84e-06,4913.44,0.02383
1605495600.0,2020-11-16 03-AM,MANABTC,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0,0.0
1605492000.0,2020-11-16 02-AM,MANABTC,4.95e-06,4.95e-06,4.85e-06,4.85e-06,2000.0,0.0097
1605488400.0,2020-11-16 01-AM,MANABTC,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,0.0
1605484800.0,2020-11-16 12-AM,MANABTC,4.88e-06,4.95e-06,4.88e-06,4.95e-06,104.27,0.0005161
1605481200.0,2020-11-15 11-PM,MANABTC,4.9e-06,4.9e-06,4.88e-06,4.88e-06,213.21,0.00104
1605477600.0,2020-11-15 10-PM,MANABTC,4.9e-06,4.9e-06,4.9e-06,4.9e-06,0.0,0.0
1605474000.0,2020-11-15 09-PM,MANABTC,4.91e-06,4.91e-06,4.9e-06,4.9e-06,1120.22,0.005489
1605470400.0,2020-11-15 08-PM,MANABTC,4.99e-06,4.99e-06,4.91e-06,4.91e-06,3272.01,0.01608
1605466800.0,2020-11-15 07-PM,MANABTC,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,0.0
1605463200.0,2020-11-15 06-PM,MANABTC,5.05e-06,5.05e-06,4.99e-06,4.99e-06,1859.34,0.009278
1605459600.0,2020-11-15 05-PM,MANABTC,5.11e-06,5.11e-06,5.05e-06,5.05e-06,320.81,0.00162
1605456000.0,2020-11-15 04-PM,MANABTC,5.14e-06,5.16e-06,5.11e-06,5.11e-06,7110.07,0.03639
1605452400.0,2020-11-15 03-PM,MANABTC,5.13e-06,5.15e-06,5.13e-06,5.14e-06,633.03,0.003255
1605448800.0,2020-11-15 02-PM,MANABTC,5.07e-06,5.14e-06,5.02e-06,5.13e-06,1414.95,0.007201
1605445200.0,2020-11-15 01-PM,MANABTC,5.03e-06,5.07e-06,5.01e-06,5.07e-06,6489.16,0.03272
1605441600.0,2020-11-15 12-PM,MANABTC,5.0e-06,5.03e-06,5.0e-06,5.03e-06,1396.22,0.007023
1605438000.0,2020-11-15 11-AM,MANABTC,4.99e-06,5.0e-06,4.99e-06,5.0e-06,1557.04,0.007785
1605434400.0,2020-11-15 10-AM,MANABTC,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,0.0
1605430800.0,2020-11-15 09-AM,MANABTC,5.06e-06,5.06e-06,4.99e-06,4.99e-06,293.1,0.001463
1605427200.0,2020-11-15 08-AM,MANABTC,5.07e-06,5.07e-06,5.06e-06,5.06e-06,203.58,0.00103
1605423600.0,2020-11-15 07-AM,MANABTC,4.99e-06,5.07e-06,4.99e-06,5.07e-06,1124.67,0.005638
1605420000.0,2020-11-15 06-AM,MANABTC,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,0.0
1605416400.0,2020-11-15 05-AM,MANABTC,4.97e-06,4.99e-06,4.97e-06,4.99e-06,137.45,0.0006859
1605412800.0,2020-11-15 04-AM,MANABTC,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0
1605409200.0,2020-11-15 03-AM,MANABTC,4.97e-06,4.97e-06,4.97e-06,4.97e-06,5930.42,0.02947
1605405600.0,2020-11-15 02-AM,MANABTC,4.97e-06,4.97e-06,4.92e-06,4.97e-06,505.06,0.002495
1605402000.0,2020-11-15 01-AM,MANABTC,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0
1605398400.0,2020-11-15 12-AM,MANABTC,4.94e-06,4.97e-06,4.94e-06,4.97e-06,242.67,0.001204
1605394800.0,2020-11-14 11-PM,MANABTC,5.02e-06,5.02e-06,4.93e-06,4.94e-06,2369.15,0.01174
1605391200.0,2020-11-14 10-PM,MANABTC,5.0e-06,5.02e-06,5.0e-06,5.02e-06,1040.31,0.005222
1605387600.0,2020-11-14 09-PM,MANABTC,5.01e-06,5.01e-06,4.96e-06,5.0e-06,15839.63,0.07915
1605384000.0,2020-11-14 08-PM,MANABTC,4.99e-06,5.03e-06,4.97e-06,5.01e-06,28933.65,0.1439
1605380400.0,2020-11-14 07-PM,MANABTC,5.02e-06,5.02e-06,4.99e-06,4.99e-06,500.0,0.002495
1605376800.0,2020-11-14 06-PM,MANABTC,5.05e-06,5.05e-06,5.02e-06,5.02e-06,34424.72,0.1728
1605373200.0,2020-11-14 05-PM,MANABTC,5.05e-06,5.05e-06,5.05e-06,5.05e-06,1315.36,0.006643
1605369600.0,2020-11-14 04-PM,MANABTC,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,0.0
1605366000.0,2020-11-14 03-PM,MANABTC,5.06e-06,5.06e-06,5.05e-06,5.05e-06,1092.88,0.005519
1605362400.0,2020-11-14 02-PM,MANABTC,5.07e-06,5.07e-06,5.06e-06,5.06e-06,109.73,0.0005552
1605358800.0,2020-11-14 01-PM,MANABTC,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0,0.0
1605355200.0,2020-11-14 12-PM,MANABTC,5.07e-06,5.07e-06,5.07e-06,5.07e-06,142.08,0.0007204
1605351600.0,2020-11-14 11-AM,MANABTC,5.04e-06,5.07e-06,5.04e-06,5.07e-06,182.58,0.0009257
1605348000.0,2020-11-14 10-AM,MANABTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,12459.22,0.06279
1605344400.0,2020-11-14 09-AM,MANABTC,5.06e-06,5.06e-06,5.04e-06,5.04e-06,7603.17,0.03832
1605340800.0,2020-11-14 08-AM,MANABTC,5.06e-06,5.06e-06,5.06e-06,5.06e-06,141.38,0.0007154
1605337200.0,2020-11-14 07-AM,MANABTC,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,0.0
1605333600.0,2020-11-14 06-AM,MANABTC,5.01e-06,5.06e-06,4.97e-06,5.06e-06,2943.22,0.01465
1605330000.0,2020-11-14 05-AM,MANABTC,5.0e-06,5.01e-06,4.98e-06,5.01e-06,237.61,0.001187
1605326400.0,2020-11-14 04-AM,MANABTC,5.06e-06,5.06e-06,4.99e-06,5.0e-06,1901.22,0.009516
1605322800.0,2020-11-14 03-AM,MANABTC,5.1e-06,5.1e-06,5.06e-06,5.06e-06,7705.99,0.039
1605319200.0,2020-11-14 02-AM,MANABTC,5.05e-06,5.11e-06,5.05e-06,5.1e-06,2695.25,0.01375
1605315600.0,2020-11-14 01-AM,MANABTC,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,0.0
1605312000.0,2020-11-14 12-AM,MANABTC,5.05e-06,5.13e-06,5.05e-06,5.05e-06,2603.26,0.01327
1605308400.0,2020-11-13 11-PM,MANABTC,5.07e-06,5.07e-06,5.05e-06,5.05e-06,40017.01,0.2021
1605304800.0,2020-11-13 10-PM,MANABTC,5.1e-06,5.1e-06,5.07e-06,5.07e-06,268.54,0.001365
1605301200.0,2020-11-13 09-PM,MANABTC,5.21e-06,5.21e-06,5.09e-06,5.1e-06,4161.53,0.02121
1605297600.0,2020-11-13 08-PM,MANABTC,5.21e-06,5.21e-06,5.12e-06,5.21e-06,26169.9,0.1355
1605294000.0,2020-11-13 07-PM,MANABTC,5.21e-06,5.21e-06,5.21e-06,5.21e-06,0.0,0.0
1605290400.0,2020-11-13 06-PM,MANABTC,5.2e-06,5.21e-06,5.19e-06,5.21e-06,19865.89,0.1033
1605286800.0,2020-11-13 05-PM,MANABTC,5.17e-06,5.2e-06,5.17e-06,5.2e-06,141.38,0.0007352
1605283200.0,2020-11-13 04-PM,MANABTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1605279600.0,2020-11-13 03-PM,MANABTC,5.19e-06,5.19e-06,5.17e-06,5.17e-06,957.57,0.004951
1605276000.0,2020-11-13 02-PM,MANABTC,5.15e-06,5.19e-06,5.15e-06,5.19e-06,4588.68,0.02382
1605272400.0,2020-11-13 01-PM,MANABTC,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.0,0.0
1605268800.0,2020-11-13 12-PM,MANABTC,5.2e-06,5.2e-06,5.15e-06,5.15e-06,5589.18,0.02879
1605265200.0,2020-11-13 11-AM,MANABTC,5.14e-06,5.2e-06,5.14e-06,5.2e-06,500.0,0.0026
1605261600.0,2020-11-13 10-AM,MANABTC,5.2e-06,5.2e-06,5.14e-06,5.14e-06,18938.54,0.09778
1605258000.0,2020-11-13 09-AM,MANABTC,5.29e-06,5.29e-06,5.2e-06,5.2e-06,39231.06,0.2058
1605254400.0,2020-11-13 08-AM,MANABTC,5.21e-06,5.34e-06,5.21e-06,5.29e-06,6401.35,0.03389
1605250800.0,2020-11-13 07-AM,MANABTC,5.07e-06,5.21e-06,5.07e-06,5.21e-06,835.09,0.004309
1605247200.0,2020-11-13 06-AM,MANABTC,5.13e-06,5.13e-06,4.99e-06,5.07e-06,47755.09,0.2392
1605243600.0,2020-11-13 05-AM,MANABTC,5.07e-06,5.19e-06,5.07e-06,5.13e-06,4976.19,0.02558
1605240000.0,2020-11-13 04-AM,MANABTC,5.14e-06,5.14e-06,5.07e-06,5.07e-06,103.85,0.0005265
1605236400.0,2020-11-13 03-AM,MANABTC,5.05e-06,5.14e-06,5.05e-06,5.14e-06,1115.21,0.005702
1605232800.0,2020-11-13 02-AM,MANABTC,5.03e-06,5.06e-06,4.98e-06,5.05e-06,3787.58,0.01911
1605229200.0,2020-11-13 01-AM,MANABTC,4.98e-06,5.04e-06,4.98e-06,5.03e-06,79735.12,0.4008
1605225600.0,2020-11-13 12-AM,MANABTC,5.17e-06,5.17e-06,4.92e-06,4.98e-06,111459.99,0.5578
1605222000.0,2020-11-12 11-PM,MANABTC,4.96e-06,5.18e-06,4.87e-06,5.17e-06,296242.61,1.528
1605218400.0,2020-11-12 10-PM,MANABTC,4.93e-06,4.96e-06,4.88e-06,4.96e-06,38887.38,0.1917
1605214800.0,2020-11-12 09-PM,MANABTC,4.92e-06,4.93e-06,4.89e-06,4.93e-06,24986.81,0.1226
1605211200.0,2020-11-12 08-PM,MANABTC,4.87e-06,4.92e-06,4.82e-06,4.92e-06,23611.94,0.1155
1605207600.0,2020-11-12 07-PM,MANABTC,4.89e-06,4.89e-06,4.84e-06,4.87e-06,17676.43,0.08615
1605204000.0,2020-11-12 06-PM,MANABTC,4.89e-06,4.91e-06,4.8e-06,4.89e-06,331466.64,1.596
1605200400.0,2020-11-12 05-PM,MANABTC,4.86e-06,4.89e-06,4.84e-06,4.89e-06,7774.3,0.03771
1605196800.0,2020-11-12 04-PM,MANABTC,5.0e-06,5.0e-06,4.86e-06,4.86e-06,32407.84,0.1595
1605193200.0,2020-11-12 03-PM,MANABTC,5.11e-06,5.13e-06,5.0e-06,5.0e-06,6772.95,0.03413
1605189600.0,2020-11-12 02-PM,MANABTC,5.25e-06,5.25e-06,5.11e-06,5.11e-06,2366.42,0.01211
1605186000.0,2020-11-12 01-PM,MANABTC,5.19e-06,5.25e-06,5.19e-06,5.25e-06,22148.41,0.1161
1605182400.0,2020-11-12 12-PM,MANABTC,5.14e-06,5.19e-06,5.1e-06,5.19e-06,16304.28,0.0836
1605178800.0,2020-11-12 11-AM,MANABTC,5.14e-06,5.14e-06,5.14e-06,5.14e-06,0.0,0.0
1605175200.0,2020-11-12 10-AM,MANABTC,5.07e-06,5.14e-06,5.04e-06,5.14e-06,12946.67,0.06646
1605171600.0,2020-11-12 09-AM,MANABTC,5.1e-06,5.16e-06,5.07e-06,5.07e-06,4548.96,0.02331
1605168000.0,2020-11-12 08-AM,MANABTC,5.05e-06,5.1e-06,5.02e-06,5.1e-06,42611.1,0.2147
1605164400.0,2020-11-12 07-AM,MANABTC,5.13e-06,5.19e-06,5.05e-06,5.05e-06,9708.75,0.04959
1605160800.0,2020-11-12 06-AM,MANABTC,5.21e-06,5.21e-06,5.1e-06,5.13e-06,14164.23,0.07258
1605157200.0,2020-11-12 05-AM,MANABTC,5.23e-06,5.23e-06,5.2e-06,5.21e-06,729.8,0.003796
1605153600.0,2020-11-12 04-AM,MANABTC,5.34e-06,5.34e-06,5.21e-06,5.23e-06,1037.59,0.005418
1605150000.0,2020-11-12 03-AM,MANABTC,5.36e-06,5.36e-06,5.34e-06,5.34e-06,626.22,0.003344
1605146400.0,2020-11-12 02-AM,MANABTC,5.22e-06,5.36e-06,5.22e-06,5.36e-06,412.13,0.002183
1605142800.0,2020-11-12 01-AM,MANABTC,5.25e-06,5.25e-06,5.22e-06,5.22e-06,4082.07,0.02131
1605139200.0,2020-11-12 12-AM,MANABTC,5.29e-06,5.37e-06,5.23e-06,5.25e-06,99590.52,0.528
1605135600.0,2020-11-11 11-PM,MANABTC,5.4e-06,5.4e-06,5.26e-06,5.29e-06,51317.89,0.2725
1605132000.0,2020-11-11 10-PM,MANABTC,5.42e-06,5.42e-06,5.36e-06,5.4e-06,8192.06,0.04394
1605128400.0,2020-11-11 09-PM,MANABTC,5.55e-06,5.55e-06,5.42e-06,5.42e-06,1058.41,0.005754
1605124800.0,2020-11-11 08-PM,MANABTC,5.53e-06,5.57e-06,5.53e-06,5.55e-06,2344.42,0.013
1605121200.0,2020-11-11 07-PM,MANABTC,5.53e-06,5.53e-06,5.53e-06,5.53e-06,0.0,0.0
1605117600.0,2020-11-11 06-PM,MANABTC,5.47e-06,5.53e-06,5.45e-06,5.53e-06,91756.7,0.5016
1605114000.0,2020-11-11 05-PM,MANABTC,5.61e-06,5.61e-06,5.47e-06,5.47e-06,17623.09,0.09698
1605110400.0,2020-11-11 04-PM,MANABTC,5.7e-06,5.75e-06,5.55e-06,5.61e-06,4147.75,0.02322
1605106800.0,2020-11-11 03-PM,MANABTC,5.63e-06,5.7e-06,5.62e-06,5.7e-06,1738.62,0.009899
1605103200.0,2020-11-11 02-PM,MANABTC,5.55e-06,5.67e-06,5.55e-06,5.63e-06,38569.17,0.2173
1605099600.0,2020-11-11 01-PM,MANABTC,5.55e-06,5.55e-06,5.55e-06,5.55e-06,0.0,0.0
1605096000.0,2020-11-11 12-PM,MANABTC,5.55e-06,5.55e-06,5.55e-06,5.55e-06,0.0,0.0
1605092400.0,2020-11-11 11-AM,MANABTC,5.64e-06,5.66e-06,5.55e-06,5.55e-06,4416.34,0.02458
1605088800.0,2020-11-11 10-AM,MANABTC,5.72e-06,5.72e-06,5.64e-06,5.64e-06,541.06,0.003072
1605085200.0,2020-11-11 09-AM,MANABTC,5.67e-06,5.82e-06,5.67e-06,5.72e-06,3242.73,0.01872
1605081600.0,2020-11-11 08-AM,MANABTC,5.64e-06,5.69e-06,5.6e-06,5.67e-06,25890.71,0.1466
1605078000.0,2020-11-11 07-AM,MANABTC,5.7e-06,5.7e-06,5.64e-06,5.64e-06,5604.51,0.03176
1605074400.0,2020-11-11 06-AM,MANABTC,5.65e-06,5.72e-06,5.65e-06,5.7e-06,644.48,0.003676
1605070800.0,2020-11-11 05-AM,MANABTC,5.82e-06,5.82e-06,5.65e-06,5.65e-06,26801.62,0.1553
1605067200.0,2020-11-11 04-AM,MANABTC,5.88e-06,5.88e-06,5.82e-06,5.82e-06,2490.09,0.0145
1605063600.0,2020-11-11 03-AM,MANABTC,5.77e-06,5.88e-06,5.75e-06,5.88e-06,39559.59,0.2318
1605060000.0,2020-11-11 02-AM,MANABTC,5.92e-06,6.02e-06,5.77e-06,5.77e-06,68281.95,0.4042
