Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1605744000.0,2020-11-19 12-AM,ETHBTC,0.02692,0.02702,0.02688,0.02696,387.19,10.44
1605740400.0,2020-11-18 11-PM,ETHBTC,0.02693,0.02703,0.02686,0.02692,322.35,8.683
1605736800.0,2020-11-18 10-PM,ETHBTC,0.02667,0.02694,0.02664,0.02693,324.79,8.724
1605733200.0,2020-11-18 09-PM,ETHBTC,0.02673,0.02677,0.02663,0.02667,160.26,4.277
1605729600.0,2020-11-18 08-PM,ETHBTC,0.02678,0.02686,0.02672,0.02673,276.98,7.423
1605726000.0,2020-11-18 07-PM,ETHBTC,0.0266,0.02684,0.0266,0.02678,138.08,3.692
1605722400.0,2020-11-18 06-PM,ETHBTC,0.02658,0.0266,0.02645,0.0266,188.26,4.984
1605718800.0,2020-11-18 05-PM,ETHBTC,0.0266,0.02671,0.02658,0.02658,453.58,12.09
1605715200.0,2020-11-18 04-PM,ETHBTC,0.02652,0.02663,0.02635,0.0266,380.98,10.08
1605711600.0,2020-11-18 03-PM,ETHBTC,0.02662,0.02688,0.02648,0.02652,619.59,16.54
1605708000.0,2020-11-18 02-PM,ETHBTC,0.02659,0.02664,0.02652,0.02662,242.44,6.444
1605704400.0,2020-11-18 01-PM,ETHBTC,0.02651,0.02663,0.02645,0.02659,386.81,10.26
1605700800.0,2020-11-18 12-PM,ETHBTC,0.02635,0.02652,0.02634,0.02651,308.69,8.158
1605697200.0,2020-11-18 11-AM,ETHBTC,0.0264,0.02653,0.02635,0.02635,366.05,9.686
1605693600.0,2020-11-18 10-AM,ETHBTC,0.02632,0.02646,0.02631,0.0264,298.18,7.866
1605690000.0,2020-11-18 09-AM,ETHBTC,0.02635,0.02658,0.02632,0.02632,752.35,19.88
1605686400.0,2020-11-18 08-AM,ETHBTC,0.02644,0.02647,0.02631,0.02635,432.29,11.4
1605682800.0,2020-11-18 07-AM,ETHBTC,0.02661,0.02666,0.02641,0.02644,330.9,8.785
1605679200.0,2020-11-18 06-AM,ETHBTC,0.02669,0.02677,0.02659,0.02661,594.18,15.85
1605675600.0,2020-11-18 05-AM,ETHBTC,0.02686,0.02719,0.02652,0.02669,2389.97,64.16
1605672000.0,2020-11-18 04-AM,ETHBTC,0.0271,0.0273,0.02676,0.02686,1097.87,29.73
1605668400.0,2020-11-18 03-AM,ETHBTC,0.02743,0.02744,0.02702,0.0271,330.6,8.969
1605664800.0,2020-11-18 02-AM,ETHBTC,0.02749,0.02749,0.02739,0.02743,193.84,5.317
1605661200.0,2020-11-18 01-AM,ETHBTC,0.0275,0.02754,0.02737,0.02749,297.64,8.172
1605657600.0,2020-11-18 12-AM,ETHBTC,0.02731,0.0275,0.02731,0.0275,327.46,8.969
1605654000.0,2020-11-17 11-PM,ETHBTC,0.02731,0.02733,0.02723,0.02731,147.14,4.014
1605650400.0,2020-11-17 10-PM,ETHBTC,0.02727,0.02736,0.02722,0.02731,245.58,6.706
1605646800.0,2020-11-17 09-PM,ETHBTC,0.02727,0.02737,0.02726,0.02727,320.48,8.749
1605643200.0,2020-11-17 08-PM,ETHBTC,0.0273,0.02737,0.02725,0.02727,277.37,7.581
1605639600.0,2020-11-17 07-PM,ETHBTC,0.02712,0.02743,0.02712,0.0273,808.98,22.1
1605636000.0,2020-11-17 06-PM,ETHBTC,0.02698,0.02712,0.02689,0.02712,603.39,16.3
1605632400.0,2020-11-17 05-PM,ETHBTC,0.0273,0.02737,0.02694,0.02698,671.18,18.27
1605628800.0,2020-11-17 04-PM,ETHBTC,0.02733,0.0276,0.02726,0.0273,640.6,17.58
1605625200.0,2020-11-17 03-PM,ETHBTC,0.02742,0.02742,0.0271,0.02733,376.96,10.28
1605621600.0,2020-11-17 02-PM,ETHBTC,0.02757,0.02759,0.0274,0.02742,187.59,5.152
1605618000.0,2020-11-17 01-PM,ETHBTC,0.02758,0.0277,0.02756,0.02757,190.82,5.268
1605614400.0,2020-11-17 12-PM,ETHBTC,0.02745,0.02771,0.02741,0.02758,234.2,6.45
1605610800.0,2020-11-17 11-AM,ETHBTC,0.02773,0.02776,0.02743,0.02745,258.59,7.125
1605607200.0,2020-11-17 10-AM,ETHBTC,0.02779,0.0278,0.02771,0.02773,328.44,9.109
1605603600.0,2020-11-17 09-AM,ETHBTC,0.02782,0.02785,0.02775,0.02779,106.24,2.953
1605600000.0,2020-11-17 08-AM,ETHBTC,0.02782,0.02786,0.02781,0.02782,151.65,4.22
1605596400.0,2020-11-17 07-AM,ETHBTC,0.02788,0.02792,0.02778,0.02782,155.0,4.315
1605592800.0,2020-11-17 06-AM,ETHBTC,0.02789,0.02797,0.02788,0.02788,108.46,3.028
1605589200.0,2020-11-17 05-AM,ETHBTC,0.02796,0.028,0.02789,0.02789,139.24,3.894
1605585600.0,2020-11-17 04-AM,ETHBTC,0.02788,0.028,0.02787,0.02796,119.55,3.342
1605582000.0,2020-11-17 03-AM,ETHBTC,0.02784,0.02789,0.02781,0.02788,138.45,3.857
1605578400.0,2020-11-17 02-AM,ETHBTC,0.02787,0.02791,0.02784,0.02784,132.13,3.684
1605574800.0,2020-11-17 01-AM,ETHBTC,0.02784,0.02794,0.02781,0.02787,109.91,3.063
1605571200.0,2020-11-17 12-AM,ETHBTC,0.02758,0.02784,0.02756,0.02784,158.05,4.379
1605567600.0,2020-11-16 11-PM,ETHBTC,0.02757,0.02769,0.02754,0.02758,262.24,7.249
1605564000.0,2020-11-16 10-PM,ETHBTC,0.02746,0.0276,0.02745,0.02757,91.84,2.528
1605560400.0,2020-11-16 09-PM,ETHBTC,0.02749,0.02764,0.02744,0.02746,252.97,6.967
1605556800.0,2020-11-16 08-PM,ETHBTC,0.02753,0.02756,0.02746,0.02749,138.27,3.804
1605553200.0,2020-11-16 07-PM,ETHBTC,0.0277,0.0277,0.02751,0.02753,222.38,6.13
1605549600.0,2020-11-16 06-PM,ETHBTC,0.02773,0.02776,0.02765,0.0277,363.37,10.07
1605546000.0,2020-11-16 05-PM,ETHBTC,0.02782,0.02783,0.02771,0.02773,507.69,14.09
1605542400.0,2020-11-16 04-PM,ETHBTC,0.02796,0.02798,0.02774,0.02782,552.37,15.39
1605538800.0,2020-11-16 03-PM,ETHBTC,0.02806,0.02807,0.02794,0.02796,204.04,5.713
1605535200.0,2020-11-16 02-PM,ETHBTC,0.02794,0.02811,0.02793,0.02806,734.92,20.62
1605531600.0,2020-11-16 01-PM,ETHBTC,0.02784,0.02796,0.02779,0.02794,437.09,12.18
1605528000.0,2020-11-16 12-PM,ETHBTC,0.02787,0.02791,0.02778,0.02784,370.06,10.31
1605524400.0,2020-11-16 11-AM,ETHBTC,0.02785,0.02791,0.02783,0.02787,176.6,4.923
1605520800.0,2020-11-16 10-AM,ETHBTC,0.02787,0.02791,0.02784,0.02785,109.55,3.054
1605517200.0,2020-11-16 09-AM,ETHBTC,0.02798,0.02801,0.02783,0.02787,189.75,5.296
1605513600.0,2020-11-16 08-AM,ETHBTC,0.028,0.02801,0.02798,0.02798,60.08,1.682
1605510000.0,2020-11-16 07-AM,ETHBTC,0.028,0.02807,0.02794,0.028,55.55,1.555
1605506400.0,2020-11-16 06-AM,ETHBTC,0.02804,0.02804,0.02789,0.028,160.17,4.485
1605502800.0,2020-11-16 05-AM,ETHBTC,0.02811,0.02816,0.028,0.02804,113.63,3.193
1605499200.0,2020-11-16 04-AM,ETHBTC,0.0281,0.02812,0.02803,0.02811,88.68,2.489
1605495600.0,2020-11-16 03-AM,ETHBTC,0.02809,0.0281,0.02804,0.0281,235.97,6.626
1605492000.0,2020-11-16 02-AM,ETHBTC,0.02816,0.02816,0.02807,0.02809,161.06,4.528
1605488400.0,2020-11-16 01-AM,ETHBTC,0.02817,0.02822,0.02814,0.02816,631.5,17.8
1605484800.0,2020-11-16 12-AM,ETHBTC,0.02812,0.02821,0.02807,0.02817,329.87,9.279
1605481200.0,2020-11-15 11-PM,ETHBTC,0.02803,0.02819,0.02802,0.02812,321.14,9.032
1605477600.0,2020-11-15 10-PM,ETHBTC,0.028,0.02806,0.02786,0.02803,309.76,8.677
1605474000.0,2020-11-15 09-PM,ETHBTC,0.02798,0.028,0.02793,0.028,118.64,3.318
1605470400.0,2020-11-15 08-PM,ETHBTC,0.02805,0.0281,0.02795,0.02798,106.62,2.987
1605466800.0,2020-11-15 07-PM,ETHBTC,0.02809,0.02812,0.02803,0.02805,337.14,9.458
1605463200.0,2020-11-15 06-PM,ETHBTC,0.02804,0.02812,0.02791,0.02809,508.83,14.25
1605459600.0,2020-11-15 05-PM,ETHBTC,0.02836,0.02836,0.02803,0.02804,351.06,9.884
1605456000.0,2020-11-15 04-PM,ETHBTC,0.02846,0.02846,0.02831,0.02836,158.82,4.51
1605452400.0,2020-11-15 03-PM,ETHBTC,0.02852,0.02852,0.02844,0.02846,117.04,3.332
1605448800.0,2020-11-15 02-PM,ETHBTC,0.02856,0.02856,0.02849,0.02852,89.05,2.541
1605445200.0,2020-11-15 01-PM,ETHBTC,0.02856,0.02856,0.02849,0.02856,104.51,2.981
1605441600.0,2020-11-15 12-PM,ETHBTC,0.02857,0.02858,0.0285,0.02856,97.12,2.772
1605438000.0,2020-11-15 11-AM,ETHBTC,0.02863,0.02866,0.02854,0.02857,437.82,12.51
1605434400.0,2020-11-15 10-AM,ETHBTC,0.02863,0.02866,0.02859,0.02863,516.81,14.8
1605430800.0,2020-11-15 09-AM,ETHBTC,0.02862,0.02866,0.02859,0.02863,49.85,1.426
1605427200.0,2020-11-15 08-AM,ETHBTC,0.02874,0.02875,0.02859,0.02862,135.19,3.873
1605423600.0,2020-11-15 07-AM,ETHBTC,0.02869,0.02874,0.02866,0.02874,24.04,0.6901
1605420000.0,2020-11-15 06-AM,ETHBTC,0.02878,0.02878,0.02869,0.02869,37.89,1.089
1605416400.0,2020-11-15 05-AM,ETHBTC,0.02882,0.02884,0.02875,0.02878,86.89,2.501
1605412800.0,2020-11-15 04-AM,ETHBTC,0.02876,0.02883,0.02874,0.02882,46.36,1.335
1605409200.0,2020-11-15 03-AM,ETHBTC,0.02868,0.0288,0.02867,0.02876,94.39,2.713
1605405600.0,2020-11-15 02-AM,ETHBTC,0.02879,0.02881,0.02867,0.02868,47.28,1.358
1605402000.0,2020-11-15 01-AM,ETHBTC,0.0288,0.02884,0.02877,0.02879,153.84,4.433
1605398400.0,2020-11-15 12-AM,ETHBTC,0.02869,0.0288,0.02863,0.0288,118.16,3.393
1605394800.0,2020-11-14 11-PM,ETHBTC,0.02881,0.02883,0.02869,0.02869,65.62,1.886
1605391200.0,2020-11-14 10-PM,ETHBTC,0.02875,0.02886,0.02874,0.02881,187.43,5.395
1605387600.0,2020-11-14 09-PM,ETHBTC,0.02886,0.02887,0.02872,0.02875,73.03,2.101
1605384000.0,2020-11-14 08-PM,ETHBTC,0.02895,0.02897,0.02882,0.02886,176.9,5.104
1605380400.0,2020-11-14 07-PM,ETHBTC,0.02892,0.029,0.0289,0.02895,77.81,2.254
1605376800.0,2020-11-14 06-PM,ETHBTC,0.02889,0.02893,0.02886,0.02892,167.02,4.825
1605373200.0,2020-11-14 05-PM,ETHBTC,0.02878,0.02892,0.02872,0.02889,454.5,13.09
1605369600.0,2020-11-14 04-PM,ETHBTC,0.02876,0.02885,0.02873,0.02878,201.76,5.809
1605366000.0,2020-11-14 03-PM,ETHBTC,0.02879,0.02882,0.02873,0.02876,243.25,7.001
1605362400.0,2020-11-14 02-PM,ETHBTC,0.02888,0.02891,0.02877,0.02879,277.23,7.989
1605358800.0,2020-11-14 01-PM,ETHBTC,0.02896,0.02896,0.02888,0.02888,398.65,11.54
1605355200.0,2020-11-14 12-PM,ETHBTC,0.02881,0.02896,0.02878,0.02896,400.87,11.56
1605351600.0,2020-11-14 11-AM,ETHBTC,0.02882,0.02888,0.0288,0.02881,507.65,14.65
1605348000.0,2020-11-14 10-AM,ETHBTC,0.02888,0.02895,0.02881,0.02882,174.27,5.032
1605344400.0,2020-11-14 09-AM,ETHBTC,0.02901,0.02903,0.02887,0.02888,276.95,8.012
1605340800.0,2020-11-14 08-AM,ETHBTC,0.02905,0.02905,0.02889,0.02901,291.19,8.439
1605337200.0,2020-11-14 07-AM,ETHBTC,0.02907,0.02907,0.02893,0.02905,127.61,3.703
1605333600.0,2020-11-14 06-AM,ETHBTC,0.02902,0.02907,0.02898,0.02907,49.07,1.424
1605330000.0,2020-11-14 05-AM,ETHBTC,0.02907,0.02909,0.029,0.02902,83.97,2.44
1605326400.0,2020-11-14 04-AM,ETHBTC,0.02916,0.02916,0.02902,0.02907,150.2,4.367
1605322800.0,2020-11-14 03-AM,ETHBTC,0.02909,0.02922,0.02907,0.02916,57.04,1.663
1605319200.0,2020-11-14 02-AM,ETHBTC,0.02912,0.02916,0.02907,0.02909,51.72,1.507
1605315600.0,2020-11-14 01-AM,ETHBTC,0.02916,0.0292,0.02907,0.02912,525.09,15.3
1605312000.0,2020-11-14 12-AM,ETHBTC,0.02922,0.02926,0.02906,0.02916,595.55,17.37
1605308400.0,2020-11-13 11-PM,ETHBTC,0.02921,0.02923,0.02913,0.02922,284.76,8.313
1605304800.0,2020-11-13 10-PM,ETHBTC,0.029,0.02924,0.02892,0.02921,307.46,8.951
1605301200.0,2020-11-13 09-PM,ETHBTC,0.029,0.02903,0.0289,0.029,333.35,9.663
1605297600.0,2020-11-13 08-PM,ETHBTC,0.02908,0.02909,0.029,0.029,226.07,6.566
1605294000.0,2020-11-13 07-PM,ETHBTC,0.02905,0.02912,0.02901,0.02908,229.84,6.682
1605290400.0,2020-11-13 06-PM,ETHBTC,0.029,0.02906,0.02897,0.02905,146.38,4.246
1605286800.0,2020-11-13 05-PM,ETHBTC,0.02901,0.02903,0.02887,0.029,379.29,10.99
1605283200.0,2020-11-13 04-PM,ETHBTC,0.02914,0.02921,0.02901,0.02901,702.59,20.5
1605279600.0,2020-11-13 03-PM,ETHBTC,0.0291,0.02915,0.02903,0.02914,328.1,9.554
1605276000.0,2020-11-13 02-PM,ETHBTC,0.02903,0.02916,0.02898,0.0291,336.29,9.773
1605272400.0,2020-11-13 01-PM,ETHBTC,0.02864,0.02909,0.02864,0.02903,258.53,7.453
1605268800.0,2020-11-13 12-PM,ETHBTC,0.02862,0.02872,0.02854,0.02864,161.02,4.605
1605265200.0,2020-11-13 11-AM,ETHBTC,0.02857,0.02872,0.02857,0.02862,154.75,4.431
1605261600.0,2020-11-13 10-AM,ETHBTC,0.0286,0.02862,0.02851,0.02857,175.69,5.021
1605258000.0,2020-11-13 09-AM,ETHBTC,0.02857,0.02876,0.02852,0.0286,476.78,13.66
1605254400.0,2020-11-13 08-AM,ETHBTC,0.02832,0.02861,0.02831,0.02857,202.57,5.759
1605250800.0,2020-11-13 07-AM,ETHBTC,0.0283,0.02834,0.02824,0.02832,115.63,3.271
1605247200.0,2020-11-13 06-AM,ETHBTC,0.02835,0.02838,0.02827,0.0283,141.87,4.015
1605243600.0,2020-11-13 05-AM,ETHBTC,0.02826,0.02839,0.02826,0.02835,339.52,9.623
1605240000.0,2020-11-13 04-AM,ETHBTC,0.02824,0.02832,0.02823,0.02826,214.35,6.061
1605236400.0,2020-11-13 03-AM,ETHBTC,0.02826,0.02832,0.02823,0.02824,131.85,3.726
1605232800.0,2020-11-13 02-AM,ETHBTC,0.02829,0.02831,0.0282,0.02826,146.78,4.146
1605229200.0,2020-11-13 01-AM,ETHBTC,0.0283,0.02839,0.02827,0.02829,186.89,5.298
1605225600.0,2020-11-13 12-AM,ETHBTC,0.0284,0.02848,0.02828,0.0283,611.84,17.38
1605222000.0,2020-11-12 11-PM,ETHBTC,0.0285,0.0285,0.02839,0.0284,544.02,15.48
1605218400.0,2020-11-12 10-PM,ETHBTC,0.02866,0.02873,0.02838,0.0285,527.02,15.03
1605214800.0,2020-11-12 09-PM,ETHBTC,0.02835,0.02867,0.02835,0.02866,473.05,13.51
1605211200.0,2020-11-12 08-PM,ETHBTC,0.02845,0.02854,0.02835,0.02835,416.64,11.87
1605207600.0,2020-11-12 07-PM,ETHBTC,0.02834,0.02847,0.02833,0.02845,69.39,1.972
1605204000.0,2020-11-12 06-PM,ETHBTC,0.02844,0.02849,0.02833,0.02834,150.91,4.291
1605200400.0,2020-11-12 05-PM,ETHBTC,0.02835,0.02862,0.0283,0.02844,636.13,18.13
1605196800.0,2020-11-12 04-PM,ETHBTC,0.0286,0.02861,0.02834,0.02835,299.59,8.521
1605193200.0,2020-11-12 03-PM,ETHBTC,0.02869,0.02874,0.02846,0.0286,604.42,17.31
1605189600.0,2020-11-12 02-PM,ETHBTC,0.02881,0.02897,0.02868,0.02869,225.17,6.497
1605186000.0,2020-11-12 01-PM,ETHBTC,0.02904,0.02906,0.0288,0.02881,121.17,3.513
1605182400.0,2020-11-12 12-PM,ETHBTC,0.02919,0.02919,0.02898,0.02904,196.39,5.714
1605178800.0,2020-11-12 11-AM,ETHBTC,0.02918,0.02926,0.02912,0.02919,279.05,8.148
1605175200.0,2020-11-12 10-AM,ETHBTC,0.02915,0.02932,0.02906,0.02918,474.08,13.83
1605171600.0,2020-11-12 09-AM,ETHBTC,0.02931,0.02933,0.02907,0.02915,414.16,12.07
1605168000.0,2020-11-12 08-AM,ETHBTC,0.02931,0.02935,0.02924,0.02931,87.65,2.567
1605164400.0,2020-11-12 07-AM,ETHBTC,0.02928,0.02934,0.02921,0.02931,126.25,3.695
1605160800.0,2020-11-12 06-AM,ETHBTC,0.02924,0.02928,0.02917,0.02928,140.03,4.095
1605157200.0,2020-11-12 05-AM,ETHBTC,0.0293,0.02934,0.02924,0.02924,102.01,2.989
1605153600.0,2020-11-12 04-AM,ETHBTC,0.02928,0.02935,0.02928,0.0293,114.19,3.347
1605150000.0,2020-11-12 03-AM,ETHBTC,0.02931,0.02937,0.02928,0.02928,52.94,1.552
1605146400.0,2020-11-12 02-AM,ETHBTC,0.02935,0.02936,0.02928,0.02931,206.3,6.047
1605142800.0,2020-11-12 01-AM,ETHBTC,0.02935,0.02936,0.02925,0.02935,134.61,3.949
1605139200.0,2020-11-12 12-AM,ETHBTC,0.02952,0.02957,0.02905,0.02935,820.95,24.05
1605135600.0,2020-11-11 11-PM,ETHBTC,0.02952,0.02957,0.02946,0.02952,381.67,11.26
1605132000.0,2020-11-11 10-PM,ETHBTC,0.0295,0.02956,0.02943,0.02952,276.33,8.151
1605128400.0,2020-11-11 09-PM,ETHBTC,0.02966,0.02966,0.02948,0.0295,242.57,7.173
1605124800.0,2020-11-11 08-PM,ETHBTC,0.02962,0.02966,0.02948,0.02966,263.2,7.779
1605121200.0,2020-11-11 07-PM,ETHBTC,0.02976,0.02977,0.02962,0.02962,166.68,4.955
1605117600.0,2020-11-11 06-PM,ETHBTC,0.02958,0.02994,0.02949,0.02976,562.67,16.72
1605114000.0,2020-11-11 05-PM,ETHBTC,0.02984,0.02985,0.02953,0.02958,236.34,7.012
1605110400.0,2020-11-11 04-PM,ETHBTC,0.02949,0.02989,0.02948,0.02984,806.93,23.95
1605106800.0,2020-11-11 03-PM,ETHBTC,0.02956,0.02959,0.02946,0.02949,289.8,8.56
1605103200.0,2020-11-11 02-PM,ETHBTC,0.02951,0.02959,0.02949,0.02956,162.4,4.796
1605099600.0,2020-11-11 01-PM,ETHBTC,0.02954,0.02956,0.02941,0.02951,324.59,9.569
1605096000.0,2020-11-11 12-PM,ETHBTC,0.02953,0.02962,0.02948,0.02954,114.69,3.389
1605092400.0,2020-11-11 11-AM,ETHBTC,0.02978,0.02981,0.02952,0.02953,248.71,7.367
1605088800.0,2020-11-11 10-AM,ETHBTC,0.02973,0.02987,0.02971,0.02978,167.71,5.0
1605085200.0,2020-11-11 09-AM,ETHBTC,0.02985,0.02991,0.0296,0.02973,180.07,5.366
1605081600.0,2020-11-11 08-AM,ETHBTC,0.03001,0.03005,0.02983,0.02985,58.91,1.763
1605078000.0,2020-11-11 07-AM,ETHBTC,0.02995,0.03003,0.02991,0.03001,71.79,2.153
1605074400.0,2020-11-11 06-AM,ETHBTC,0.02992,0.03001,0.0299,0.02995,101.59,3.042
1605070800.0,2020-11-11 05-AM,ETHBTC,0.02996,0.02997,0.02984,0.02992,170.54,5.104
1605067200.0,2020-11-11 04-AM,ETHBTC,0.03006,0.03017,0.02989,0.02996,339.65,10.19
1605063600.0,2020-11-11 03-AM,ETHBTC,0.03001,0.03009,0.02999,0.03006,202.57,6.084
1605060000.0,2020-11-11 02-AM,ETHBTC,0.03003,0.0301,0.02999,0.03001,148.49,4.459
1605056400.0,2020-11-11 01-AM,ETHBTC,0.02997,0.03019,0.0299,0.03003,697.74,20.95
1605052800.0,2020-11-11 12-AM,ETHBTC,0.02944,0.03005,0.02942,0.02997,587.76,17.54
1605049200.0,2020-11-10 11-PM,ETHBTC,0.02951,0.02956,0.02942,0.02944,358.05,10.56
1605045600.0,2020-11-10 10-PM,ETHBTC,0.02936,0.02951,0.02934,0.02951,253.78,7.46
1605042000.0,2020-11-10 09-PM,ETHBTC,0.02943,0.02948,0.02932,0.02936,222.0,6.524
1605038400.0,2020-11-10 08-PM,ETHBTC,0.02929,0.02951,0.02927,0.02943,477.64,14.07
1605034800.0,2020-11-10 07-PM,ETHBTC,0.02921,0.0293,0.02911,0.02929,85.74,2.502
1605031200.0,2020-11-10 06-PM,ETHBTC,0.02917,0.02922,0.02915,0.02921,147.48,4.304
1605027600.0,2020-11-10 05-PM,ETHBTC,0.0292,0.0292,0.02913,0.02917,88.35,2.577
1605024000.0,2020-11-10 04-PM,ETHBTC,0.0292,0.0293,0.02918,0.0292,126.88,3.71
1605020400.0,2020-11-10 03-PM,ETHBTC,0.02914,0.02924,0.0291,0.0292,180.35,5.267
1605016800.0,2020-11-10 02-PM,ETHBTC,0.02924,0.02927,0.0291,0.02914,265.68,7.753
1605013200.0,2020-11-10 01-PM,ETHBTC,0.02928,0.02928,0.0292,0.02924,100.68,2.943
1605009600.0,2020-11-10 12-PM,ETHBTC,0.02929,0.02933,0.02923,0.02928,75.54,2.212
1605006000.0,2020-11-10 11-AM,ETHBTC,0.02929,0.02939,0.02918,0.02929,138.86,4.071
1605002400.0,2020-11-10 10-AM,ETHBTC,0.02941,0.02942,0.0292,0.02929,94.8,2.779
1604998800.0,2020-11-10 09-AM,ETHBTC,0.02934,0.02946,0.02932,0.02941,121.89,3.581
1604995200.0,2020-11-10 08-AM,ETHBTC,0.02938,0.02956,0.02931,0.02934,574.93,16.93
1604991600.0,2020-11-10 07-AM,ETHBTC,0.0293,0.02939,0.02923,0.02938,208.09,6.107
1604988000.0,2020-11-10 06-AM,ETHBTC,0.02926,0.02932,0.0292,0.0293,126.37,3.699
1604984400.0,2020-11-10 05-AM,ETHBTC,0.02933,0.02939,0.02924,0.02926,172.46,5.054
1604980800.0,2020-11-10 04-AM,ETHBTC,0.0293,0.02934,0.02914,0.02933,124.93,3.654
1604977200.0,2020-11-10 03-AM,ETHBTC,0.02904,0.02933,0.02904,0.0293,79.35,2.318
1604973600.0,2020-11-10 02-AM,ETHBTC,0.02907,0.02909,0.02902,0.02904,86.0,2.499
1604970000.0,2020-11-10 01-AM,ETHBTC,0.02908,0.02917,0.02906,0.02907,122.33,3.562
1604966400.0,2020-11-10 12-AM,ETHBTC,0.029,0.02909,0.02885,0.02908,138.13,3.997
1604962800.0,2020-11-09 11-PM,ETHBTC,0.02905,0.02906,0.02898,0.029,105.2,3.052
1604959200.0,2020-11-09 10-PM,ETHBTC,0.0291,0.02912,0.02896,0.02905,143.82,4.177
1604955600.0,2020-11-09 09-PM,ETHBTC,0.02905,0.02919,0.02904,0.0291,136.76,3.981
1604952000.0,2020-11-09 08-PM,ETHBTC,0.02906,0.02909,0.02897,0.02905,108.95,3.163
1604948400.0,2020-11-09 07-PM,ETHBTC,0.02912,0.02914,0.02896,0.02906,129.89,3.773
1604944800.0,2020-11-09 06-PM,ETHBTC,0.02922,0.02926,0.02912,0.02912,107.5,3.141
1604941200.0,2020-11-09 05-PM,ETHBTC,0.02926,0.02932,0.02917,0.02922,234.75,6.867
1604937600.0,2020-11-09 04-PM,ETHBTC,0.02917,0.02941,0.02912,0.02926,472.83,13.86
1604934000.0,2020-11-09 03-PM,ETHBTC,0.02942,0.02943,0.02915,0.02917,310.03,9.081
