https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1663480800000.0,2022-09-18 06:00:00,BAL/USDT,6.025,6.045,6.0225,6.0275,0.8714184985483201,5.252475
1663477200000.0,2022-09-18 05:00:00,BAL/USDT,5.9875,6.025,5.9875,6.025,9.948165975103734,59.9377
1663473600000.0,2022-09-18 04:00:00,BAL/USDT,5.985,5.9875,5.9725,5.9875,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,BAL/USDT,6.0225,6.0275,5.9575,5.985,11.64426482873851,69.690925
1663466400000.0,2022-09-18 02:00:00,BAL/USDT,5.9775,6.025,5.975,6.0225,2.764059775840598,16.64655
1663462800000.0,2022-09-18 01:00:00,BAL/USDT,5.9525,5.9825,5.9525,5.9775,0.00999581764951903,0.05975
1663459200000.0,2022-09-18 00:00:00,BAL/USDT,6.0025,6.0025,5.9475,5.9525,0.0601259974800504,0.3579
1663455600000.0,2022-09-17 23:00:00,BAL/USDT,5.955,6.0125,5.955,6.0025,0.7891253644314868,4.736725
1663452000000.0,2022-09-17 22:00:00,BAL/USDT,5.92,5.955,5.92,5.955,1.5099664147774978,8.99185
1663448400000.0,2022-09-17 21:00:00,BAL/USDT,5.9175,5.92,5.9175,5.92,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,BAL/USDT,5.9175,5.9225,5.9175,5.9175,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,BAL/USDT,5.9575,5.9575,5.9175,5.9175,0.08015209125475285,0.4743
1663437600000.0,2022-09-17 18:00:00,BAL/USDT,5.955,5.9875,5.9475,5.9575,3.018048678136803,17.980025
1663434000000.0,2022-09-17 17:00:00,BAL/USDT,5.9425,5.9875,5.9225,5.955,211.64398824517212,1260.33995
1663430400000.0,2022-09-17 16:00:00,BAL/USDT,5.9,5.9475,5.8925,5.9425,24.930025241901554,148.146675
1663426800000.0,2022-09-17 15:00:00,BAL/USDT,5.9125,5.9125,5.895,5.9,0.0,0.0
1663423200000.0,2022-09-17 14:00:00,BAL/USDT,5.8925,5.9125,5.8875,5.9125,0.3690824524312897,2.1822
1663419600000.0,2022-09-17 13:00:00,BAL/USDT,5.88,5.8925,5.88,5.8925,0.0,0.0
1663416000000.0,2022-09-17 12:00:00,BAL/USDT,5.935,5.935,5.845,5.88,84.80872023809523,498.675275
1663412400000.0,2022-09-17 11:00:00,BAL/USDT,5.9325,5.9375,5.92,5.935,250.37066133108678,1485.949875
1663408800000.0,2022-09-17 10:00:00,BAL/USDT,5.9375,5.945,5.92,5.9325,145.19879477454697,861.39185
1663405200000.0,2022-09-17 09:00:00,BAL/USDT,5.945,5.96,5.9375,5.9375,58.11507368421052,345.05825
1663401600000.0,2022-09-17 08:00:00,BAL/USDT,5.915,5.9575,5.915,5.945,2.9994238856181665,17.831575
1663398000000.0,2022-09-17 07:00:00,BAL/USDT,5.915,5.915,5.9,5.915,6.095448013524937,36.054575
1663394400000.0,2022-09-17 06:00:00,BAL/USDT,5.935,5.935,5.91,5.915,4.6317159763313605,27.3966
1663390800000.0,2022-09-17 05:00:00,BAL/USDT,5.975,5.9775,5.915,5.935,9.231613310867735,54.789625
1663387200000.0,2022-09-17 04:00:00,BAL/USDT,5.945,5.9925,5.945,5.975,3.1350251046025104,18.731775
1663383600000.0,2022-09-17 03:00:00,BAL/USDT,5.9475,5.9525,5.945,5.945,0.01,0.05945
1663380000000.0,2022-09-17 02:00:00,BAL/USDT,5.9425,5.955,5.94,5.9475,9.931929382093317,59.07015
1663376400000.0,2022-09-17 01:00:00,BAL/USDT,5.9325,5.945,5.925,5.9425,4.69605805637358,27.906325
1663372800000.0,2022-09-17 00:00:00,BAL/USDT,5.9075,5.97,5.9075,5.9325,5.5585082174462705,32.97585
1663369200000.0,2022-09-16 23:00:00,BAL/USDT,5.9175,5.9225,5.8775,5.9075,25.481548878544224,150.53225
1663365600000.0,2022-09-16 22:00:00,BAL/USDT,5.9175,5.9225,5.9125,5.9175,1.5012674271229403,8.88375
1663362000000.0,2022-09-16 21:00:00,BAL/USDT,5.91,5.925,5.9075,5.9175,8.57,50.712975
1663358400000.0,2022-09-16 20:00:00,BAL/USDT,5.8875,5.9125,5.8875,5.91,1.6092428087986461,9.510625
1663354800000.0,2022-09-16 19:00:00,BAL/USDT,5.865,5.89,5.865,5.8875,1.54,9.06675
1663351200000.0,2022-09-16 18:00:00,BAL/USDT,5.8625,5.89,5.8275,5.865,2.1986615515771524,12.89515
1663347600000.0,2022-09-16 17:00:00,BAL/USDT,5.865,5.8825,5.8,5.8625,41.953176972281454,245.9505
1663344000000.0,2022-09-16 16:00:00,BAL/USDT,5.9375,5.9425,5.8225,5.865,58.89625319693095,345.426525
1663340400000.0,2022-09-16 15:00:00,BAL/USDT,5.9325,5.9675,5.915,5.9375,14.28572210526316,84.821475
1663336800000.0,2022-09-16 14:00:00,BAL/USDT,5.8625,5.9725,5.8575,5.9325,13.4401601348504,79.73375
1663333200000.0,2022-09-16 13:00:00,BAL/USDT,5.965,5.98,5.8575,5.8625,3.148106609808102,18.455775
1663329600000.0,2022-09-16 12:00:00,BAL/USDT,5.96,5.9875,5.95,5.965,49.79886839899414,297.05025
1663326000000.0,2022-09-16 11:00:00,BAL/USDT,5.9325,5.96,5.9275,5.96,25.324148489932888,150.931925
1663322400000.0,2022-09-16 10:00:00,BAL/USDT,5.9,5.9375,5.9,5.9325,4.222895069532237,25.052325
1663318800000.0,2022-09-16 09:00:00,BAL/USDT,5.8625,5.9,5.8625,5.9,0.039999999999999994,0.236
1663315200000.0,2022-09-16 08:00:00,BAL/USDT,6.0,6.0,5.8625,5.8625,16.722204690831557,98.033925
1663311600000.0,2022-09-16 07:00:00,BAL/USDT,6.045,6.045,5.995,6.0,200.1,1200.6
1663308000000.0,2022-09-16 06:00:00,BAL/USDT,6.0375,6.05,6.0325,6.045,200.0,1209.0
1663304400000.0,2022-09-16 05:00:00,BAL/USDT,6.04,6.0575,6.0375,6.0375,0.0,0.0
1663300800000.0,2022-09-16 04:00:00,BAL/USDT,6.0125,6.055,6.01,6.04,0.05997516556291391,0.36225
1663297200000.0,2022-09-16 03:00:00,BAL/USDT,6.005,6.0125,5.995,6.0125,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,BAL/USDT,6.05,6.0625,5.9775,6.005,56.03817235636969,336.509225
1663290000000.0,2022-09-16 01:00:00,BAL/USDT,6.0675,6.0725,6.0225,6.05,3.1157190082644632,18.8501
1663286400000.0,2022-09-16 00:00:00,BAL/USDT,6.0,6.0675,5.9525,6.0675,19.65816646065101,119.275925
1663282800000.0,2022-09-15 23:00:00,BAL/USDT,6.005,6.0075,5.975,6.0,0.0,0.0
1663279200000.0,2022-09-15 22:00:00,BAL/USDT,6.035,6.035,5.965,6.005,1.6199750208159867,9.72795
1663275600000.0,2022-09-15 21:00:00,BAL/USDT,6.085,6.085,6.01,6.035,0.8600082850041425,5.19015
1663272000000.0,2022-09-15 20:00:00,BAL/USDT,6.07,6.0925,6.0675,6.085,1.5100246507806079,9.1885
1663268400000.0,2022-09-15 19:00:00,BAL/USDT,6.075,6.0875,6.0375,6.07,1.5963014827018123,9.68955
1663264800000.0,2022-09-15 18:00:00,BAL/USDT,6.13,6.13,6.0725,6.075,3.1891358024691354,19.374
1663261200000.0,2022-09-15 17:00:00,BAL/USDT,6.1575,6.1625,6.13,6.13,2.9717862969004893,18.21705
1663257600000.0,2022-09-15 16:00:00,BAL/USDT,6.09,6.16,6.085,6.1575,2.0135444579780755,12.3984
1663254000000.0,2022-09-15 15:00:00,BAL/USDT,6.1425,6.1425,6.0525,6.09,6.967270114942529,42.430675
1663250400000.0,2022-09-15 14:00:00,BAL/USDT,6.3975,6.4125,6.13,6.1425,3515.8258485958486,21595.960275
1663246800000.0,2022-09-15 13:00:00,BAL/USDT,6.3975,6.4375,6.3425,6.3975,0.0,0.0
1663243200000.0,2022-09-15 12:00:00,BAL/USDT,6.4075,6.41,6.355,6.3975,0.04,0.2559
1663239600000.0,2022-09-15 11:00:00,BAL/USDT,6.405,6.415,6.3825,6.4075,8.383948497854076,53.72015
1663236000000.0,2022-09-15 10:00:00,BAL/USDT,6.4575,6.48,6.39,6.405,3.8490007806401247,24.65285
1663232400000.0,2022-09-15 09:00:00,BAL/USDT,6.4625,6.4725,6.4375,6.4575,1.4205497483546263,9.1732
1663228800000.0,2022-09-15 08:00:00,BAL/USDT,6.5525,6.5525,6.4375,6.4625,2.7101586073500963,17.5144
1663225200000.0,2022-09-15 07:00:00,BAL/USDT,6.415,6.5725,6.4125,6.5525,1.3224456314383821,8.665325
1663221600000.0,2022-09-15 06:00:00,BAL/USDT,6.37,6.4525,6.2575,6.4125,5.2226783625731,33.490425
1663218000000.0,2022-09-15 05:00:00,BAL/USDT,6.3075,6.3775,6.3075,6.37,0.3884183673469388,2.474225
1663214400000.0,2022-09-15 04:00:00,BAL/USDT,6.3175,6.3175,6.2825,6.3075,16.789417360285373,105.89925
1663210800000.0,2022-09-15 03:00:00,BAL/USDT,6.3325,6.335,6.2425,6.3175,73.85017016224772,466.54845
1663207200000.0,2022-09-15 02:00:00,BAL/USDT,6.415,6.415,6.295,6.3325,1.1374022897749705,7.2026
1663203600000.0,2022-09-15 01:00:00,BAL/USDT,6.4325,6.4325,6.335,6.415,86.32030007794232,553.744725
1663200000000.0,2022-09-15 00:00:00,BAL/USDT,6.47,6.505,6.3975,6.4325,297.64455888068403,1914.598625
1663196400000.0,2022-09-14 23:00:00,BAL/USDT,6.495,6.51,6.47,6.47,0.01,0.0647
1663192800000.0,2022-09-14 22:00:00,BAL/USDT,6.4525,6.5125,6.4375,6.495,3.6725789068514243,23.8534
1663189200000.0,2022-09-14 21:00:00,BAL/USDT,6.3975,6.4525,6.37,6.4525,3.7560751646648587,24.236075
1663185600000.0,2022-09-14 20:00:00,BAL/USDT,6.395,6.4025,6.365,6.3975,1.4194450957405236,9.0809
1663182000000.0,2022-09-14 19:00:00,BAL/USDT,6.365,6.3975,6.35,6.395,2.848225175918687,18.2144
1663178400000.0,2022-09-14 18:00:00,BAL/USDT,6.3875,6.4175,6.2575,6.365,8.164304791830322,51.9658
1663174800000.0,2022-09-14 17:00:00,BAL/USDT,6.3825,6.4425,6.3725,6.3875,5.261823874755382,33.6099
1663171200000.0,2022-09-14 16:00:00,BAL/USDT,6.46,6.46,6.3825,6.3825,1.1456247551899725,7.31195
1663167600000.0,2022-09-14 15:00:00,BAL/USDT,6.5,6.5125,6.46,6.46,1.0681501547987615,6.90025
1663164000000.0,2022-09-14 14:00:00,BAL/USDT,6.5125,6.535,6.4825,6.5,8.69076923076923,56.49
1663160400000.0,2022-09-14 13:00:00,BAL/USDT,6.545,6.565,6.4625,6.5125,4.852437619961612,31.6015
1663156800000.0,2022-09-14 12:00:00,BAL/USDT,6.485,6.59,6.465,6.545,84.31352559205502,551.832025
1663153200000.0,2022-09-14 11:00:00,BAL/USDT,6.54,6.54,6.4575,6.485,0.21987663839629915,1.4259
1663149600000.0,2022-09-14 10:00:00,BAL/USDT,6.5425,6.545,6.53,6.54,0.030000000000000002,0.1962
1663146000000.0,2022-09-14 09:00:00,BAL/USDT,6.5325,6.55,6.5225,6.5425,0.2501146350783339,1.636375
1663142400000.0,2022-09-14 08:00:00,BAL/USDT,6.5,6.5325,6.4425,6.5325,1.6250133945656333,10.6154
1663138800000.0,2022-09-14 07:00:00,BAL/USDT,6.53,6.555,6.455,6.5,1.516623076923077,9.85805
1663135200000.0,2022-09-14 06:00:00,BAL/USDT,6.5625,6.58,6.52,6.53,0.20045176110260338,1.30895
1663131600000.0,2022-09-14 05:00:00,BAL/USDT,6.58,6.585,6.56,6.5625,4.4037790476190475,28.8998
1663128000000.0,2022-09-14 04:00:00,BAL/USDT,6.565,6.59,6.5425,6.58,7.386812310030395,48.605225
1663124400000.0,2022-09-14 03:00:00,BAL/USDT,6.555,6.5775,6.5325,6.565,1.9994744859101294,13.12655
1663120800000.0,2022-09-14 02:00:00,BAL/USDT,6.4775,6.555,6.4675,6.555,1.351376811594203,8.858275
1663117200000.0,2022-09-14 01:00:00,BAL/USDT,6.4625,6.4875,6.4475,6.4775,18.2412196063296,118.1575
1663113600000.0,2022-09-14 00:00:00,BAL/USDT,6.4825,6.4825,6.3875,6.4625,10.001419729206962,64.634175
1663110000000.0,2022-09-13 23:00:00,BAL/USDT,6.4975,6.5025,6.4075,6.4825,17.979136135750096,116.54975
1663106400000.0,2022-09-13 22:00:00,BAL/USDT,6.5325,6.5325,6.4525,6.4975,7.824709503655253,50.84105
1663102800000.0,2022-09-13 21:00:00,BAL/USDT,6.56,6.565,6.4775,6.5325,4.444561806352851,29.0341
1663099200000.0,2022-09-13 20:00:00,BAL/USDT,6.5425,6.5925,6.5425,6.56,0.5893940548780489,3.866425
1663095600000.0,2022-09-13 19:00:00,BAL/USDT,6.5225,6.5625,6.4375,6.5425,14.065059228123806,92.02065
1663092000000.0,2022-09-13 18:00:00,BAL/USDT,6.645,6.655,6.5225,6.5225,72.88034879264086,475.362075
1663088400000.0,2022-09-13 17:00:00,BAL/USDT,6.6325,6.655,6.615,6.645,9.30176448457487,61.810225
1663084800000.0,2022-09-13 16:00:00,BAL/USDT,6.6,6.6425,6.575,6.6325,205.0327629099133,1359.8798
1663081200000.0,2022-09-13 15:00:00,BAL/USDT,6.63,6.65,6.585,6.6,0.9137083333333333,6.030475
1663077600000.0,2022-09-13 14:00:00,BAL/USDT,6.69,6.7075,6.5675,6.63,145.72962669683258,966.187425
1663074000000.0,2022-09-13 13:00:00,BAL/USDT,6.7,6.7225,6.6375,6.69,695.5831427503737,4653.451225
1663070400000.0,2022-09-13 12:00:00,BAL/USDT,7.1225,7.18,6.635,6.7,1191.2810037313434,7981.582725
1663066800000.0,2022-09-13 11:00:00,BAL/USDT,7.1475,7.175,7.1175,7.1225,11.674201474201475,83.1495
1663063200000.0,2022-09-13 10:00:00,BAL/USDT,7.145,7.155,7.1225,7.1475,7.4951766351871285,53.571775
1663059600000.0,2022-09-13 09:00:00,BAL/USDT,7.1525,7.1925,7.12,7.145,50.917753673897835,363.80735
1663056000000.0,2022-09-13 08:00:00,BAL/USDT,7.2475,7.2475,7.15,7.1525,43.09049283467319,308.20475
1663052400000.0,2022-09-13 07:00:00,BAL/USDT,7.13,7.27,7.115,7.2475,10.375470852017937,75.196225
1663048800000.0,2022-09-13 06:00:00,BAL/USDT,7.14,7.1975,7.1025,7.13,9.876886395511923,70.4222
1663045200000.0,2022-09-13 05:00:00,BAL/USDT,7.12,7.18,7.12,7.14,0.30043767507002805,2.145125
1663041600000.0,2022-09-13 04:00:00,BAL/USDT,7.14,7.1475,7.1075,7.12,235.97669943820225,1680.1541
1663038000000.0,2022-09-13 03:00:00,BAL/USDT,7.1125,7.1475,7.1,7.14,4.349033613445378,31.0521
1663034400000.0,2022-09-13 02:00:00,BAL/USDT,7.0525,7.12,6.9825,7.1125,31.878231985940246,226.733925
1663030800000.0,2022-09-13 01:00:00,BAL/USDT,7.025,7.0575,6.9825,7.0525,0.09941510102800426,0.701125
1663027200000.0,2022-09-13 00:00:00,BAL/USDT,7.1275,7.1275,6.9725,7.025,2.925099644128114,20.548825
1663023600000.0,2022-09-12 23:00:00,BAL/USDT,7.0875,7.14,7.0725,7.1275,14.140056120659416,100.78325
1663020000000.0,2022-09-12 22:00:00,BAL/USDT,7.135,7.14,7.0675,7.0875,46.30859259259259,328.21215
1663016400000.0,2022-09-12 21:00:00,BAL/USDT,7.1725,7.1725,7.1225,7.135,0.010010511562718991,0.071425
1663012800000.0,2022-09-12 20:00:00,BAL/USDT,7.17,7.175,7.1375,7.1725,1.2799651446497038,9.18055
1663009200000.0,2022-09-12 19:00:00,BAL/USDT,7.1725,7.1775,7.145,7.17,0.4501569037656904,3.227625
1663005600000.0,2022-09-12 18:00:00,BAL/USDT,7.185,7.185,7.11,7.1725,35.71093760892297,256.1367
1663002000000.0,2022-09-12 17:00:00,BAL/USDT,7.125,7.185,7.0975,7.185,4.692286012526097,33.714075
1662998400000.0,2022-09-12 16:00:00,BAL/USDT,7.09,7.15,6.995,7.125,214.26601754385965,1526.645375
1662994800000.0,2022-09-12 15:00:00,BAL/USDT,7.295,7.2975,7.09,7.09,1371.7981135401974,9726.048625
1662991200000.0,2022-09-12 14:00:00,BAL/USDT,7.3475,7.3475,7.265,7.295,7.024612748457847,51.24455
1662987600000.0,2022-09-12 13:00:00,BAL/USDT,7.32,7.3525,7.3125,7.3475,18.901340592038107,138.8776
1662984000000.0,2022-09-12 12:00:00,BAL/USDT,7.3575,7.3575,7.2675,7.32,151.15354166666665,1106.443925
1662980400000.0,2022-09-12 11:00:00,BAL/USDT,7.3775,7.3875,7.335,7.3575,0.14025484199796126,1.031925
1662976800000.0,2022-09-12 10:00:00,BAL/USDT,7.3325,7.5475,7.265,7.3775,583.9081158929176,4307.782125
1662973200000.0,2022-09-12 09:00:00,BAL/USDT,7.37,7.3725,7.32,7.3325,8.292270712580976,60.803075
1662969600000.0,2022-09-12 08:00:00,BAL/USDT,7.3575,7.38,7.32,7.37,10.091305970149254,74.372925
1662966000000.0,2022-09-12 07:00:00,BAL/USDT,7.3575,7.3725,7.34,7.3575,0.0,0.0
1662962400000.0,2022-09-12 06:00:00,BAL/USDT,7.3425,7.3575,7.3125,7.3575,0.030000000000000002,0.220725
1662958800000.0,2022-09-12 05:00:00,BAL/USDT,7.3775,7.3775,7.2825,7.3425,23.409448416751786,171.883875
1662955200000.0,2022-09-12 04:00:00,BAL/USDT,7.35,7.3775,7.3375,7.3775,5.56247712639783,41.037175
1662951600000.0,2022-09-12 03:00:00,BAL/USDT,7.4675,7.4675,7.32,7.35,47.69025850340136,350.5234
1662948000000.0,2022-09-12 02:00:00,BAL/USDT,7.6525,7.655,7.455,7.4675,49.853046534984934,372.277625
1662944400000.0,2022-09-12 01:00:00,BAL/USDT,7.42,7.6975,7.4125,7.6525,16.49895459000327,126.25825
1662940800000.0,2022-09-12 00:00:00,BAL/USDT,7.5825,7.5825,7.42,7.42,18.18164757412399,134.907825
1662937200000.0,2022-09-11 23:00:00,BAL/USDT,7.505,7.5825,7.465,7.5825,8.989090009891196,68.159775
1662933600000.0,2022-09-11 22:00:00,BAL/USDT,7.405,7.5275,7.405,7.505,17.11387408394404,128.439625
1662930000000.0,2022-09-11 21:00:00,BAL/USDT,7.5475,7.5825,7.3875,7.405,304.301603646185,2253.353375
1662926400000.0,2022-09-11 20:00:00,BAL/USDT,7.6825,7.6825,7.5125,7.5475,67.87455780059622,512.283225
1662922800000.0,2022-09-11 19:00:00,BAL/USDT,7.72,7.72,7.675,7.6825,13.059830784249918,100.33215
1662919200000.0,2022-09-11 18:00:00,BAL/USDT,7.8,7.805,7.7175,7.72,24.783371113989638,191.327625
1662915600000.0,2022-09-11 17:00:00,BAL/USDT,7.835,7.855,7.7975,7.8,0.10036858974358974,0.782875
1662912000000.0,2022-09-11 16:00:00,BAL/USDT,7.875,7.8875,7.795,7.835,15.334313975749842,120.14435
1662908400000.0,2022-09-11 15:00:00,BAL/USDT,7.855,7.9375,7.845,7.875,0.23024126984126986,1.81315
1662904800000.0,2022-09-11 14:00:00,BAL/USDT,7.8725,7.9175,7.8375,7.855,40.567463399108846,318.657425
1662901200000.0,2022-09-11 13:00:00,BAL/USDT,7.8525,7.9125,7.825,7.8725,15.477605589075898,121.84745
1662897600000.0,2022-09-11 12:00:00,BAL/USDT,7.805,8.0025,7.775,7.8525,110.21267749124483,865.44505
1662894000000.0,2022-09-11 11:00:00,BAL/USDT,7.795,7.9,7.795,7.805,68.75646380525303,536.6442
1662890400000.0,2022-09-11 10:00:00,BAL/USDT,7.77,7.815,7.7425,7.795,1.2833867864015394,10.004
1662886800000.0,2022-09-11 09:00:00,BAL/USDT,7.805,7.8675,7.7575,7.77,25.18184684684685,195.66295
1662883200000.0,2022-09-11 08:00:00,BAL/USDT,7.7925,7.8675,7.715,7.805,164.41709801409354,1283.27545
1662879600000.0,2022-09-11 07:00:00,BAL/USDT,7.665,7.7925,7.665,7.7925,246.76068976580044,1922.882675
1662876000000.0,2022-09-11 06:00:00,BAL/USDT,7.66,7.785,7.605,7.665,272.27814742335295,2087.012
1662872400000.0,2022-09-11 05:00:00,BAL/USDT,7.6575,7.68,7.65,7.66,0.01,0.0766
1662868800000.0,2022-09-11 04:00:00,BAL/USDT,7.665,7.6975,7.6475,7.6575,0.22105778648383936,1.69275
1662865200000.0,2022-09-11 03:00:00,BAL/USDT,7.5625,7.67,7.5625,7.665,3.2014057403783434,24.538775
1662861600000.0,2022-09-11 02:00:00,BAL/USDT,7.605,7.62,7.54,7.5625,1.1900495867768597,8.99975
1662858000000.0,2022-09-11 01:00:00,BAL/USDT,7.6325,7.6675,7.5775,7.605,8.15138067061144,61.99125
1662854400000.0,2022-09-11 00:00:00,BAL/USDT,7.6575,7.68,7.63,7.6325,3.1242613822469703,23.845925
1662850800000.0,2022-09-10 23:00:00,BAL/USDT,7.6525,7.71,7.65,7.6575,3.406911524649037,26.088425
1662847200000.0,2022-09-10 22:00:00,BAL/USDT,7.565,7.6525,7.565,7.6525,1.2418915387128389,9.503575
1662843600000.0,2022-09-10 21:00:00,BAL/USDT,7.4825,7.585,7.4825,7.565,0.8419431592861863,6.3693
1662840000000.0,2022-09-10 20:00:00,BAL/USDT,7.5125,7.525,7.4825,7.4825,0.01,0.074825
1662836400000.0,2022-09-10 19:00:00,BAL/USDT,7.5175,7.5375,7.5075,7.5125,61.29987354409318,460.5153
1662832800000.0,2022-09-10 18:00:00,BAL/USDT,7.4725,7.5575,7.465,7.5175,6.554901895576987,49.276475
1662829200000.0,2022-09-10 17:00:00,BAL/USDT,7.515,7.5325,7.46,7.4725,27.226644362663098,203.4511
1662825600000.0,2022-09-10 16:00:00,BAL/USDT,7.51,7.5325,7.4925,7.515,3.619058549567532,27.197225
1662822000000.0,2022-09-10 15:00:00,BAL/USDT,7.51,7.5475,7.505,7.51,18.20800932090546,136.74215
1662818400000.0,2022-09-10 14:00:00,BAL/USDT,7.47,7.54,7.4675,7.51,18.2655292942743,137.174125
1662814800000.0,2022-09-10 13:00:00,BAL/USDT,7.5875,7.5875,7.4675,7.47,4.202392904953146,31.391875
1662811200000.0,2022-09-10 12:00:00,BAL/USDT,7.595,7.6075,7.535,7.5875,4.1784711696869845,31.70415
1662807600000.0,2022-09-10 11:00:00,BAL/USDT,7.6275,7.6275,7.595,7.595,1.2300000000000002,9.34185
1662804000000.0,2022-09-10 10:00:00,BAL/USDT,7.68,7.68,7.6175,7.6275,1.370117994100295,10.450575
1662800400000.0,2022-09-10 09:00:00,BAL/USDT,7.6175,7.68,7.6175,7.68,0.1398697916666667,1.0742
1662796800000.0,2022-09-10 08:00:00,BAL/USDT,7.545,7.7,7.545,7.6175,460.3034296028881,3506.361375
1662793200000.0,2022-09-10 07:00:00,BAL/USDT,7.7425,7.7425,7.5225,7.545,370.8879986746189,2798.34995
1662789600000.0,2022-09-10 06:00:00,BAL/USDT,7.6625,7.77,7.63,7.7425,7.591801743622861,58.779525
1662786000000.0,2022-09-10 05:00:00,BAL/USDT,7.6525,7.6875,7.62,7.6625,41.68778466557912,319.43265
1662782400000.0,2022-09-10 04:00:00,BAL/USDT,7.695,7.7575,7.6175,7.6525,34.16707938582163,261.463575
1662778800000.0,2022-09-10 03:00:00,BAL/USDT,7.765,7.85,7.695,7.695,362.8258674463937,2791.94505
1662775200000.0,2022-09-10 02:00:00,BAL/USDT,7.5875,7.7775,7.5875,7.765,627.3446555054734,4871.33125
1662771600000.0,2022-09-10 01:00:00,BAL/USDT,7.645,7.7125,7.565,7.5875,128.00405271828663,971.23075
1662768000000.0,2022-09-10 00:00:00,BAL/USDT,7.565,7.65,7.4675,7.645,137.12083387835187,1048.288775
1662764400000.0,2022-09-09 23:00:00,BAL/USDT,7.5,7.595,7.425,7.565,62.656480502313286,473.996275
1662760800000.0,2022-09-09 22:00:00,BAL/USDT,7.5075,7.555,7.5,7.5,11.56206,86.71545
1662757200000.0,2022-09-09 21:00:00,BAL/USDT,7.525,7.555,7.5025,7.5075,4.508488178488179,33.847475
1662753600000.0,2022-09-09 20:00:00,BAL/USDT,7.515,7.55,7.5075,7.525,6.801916943521594,51.184425
1662750000000.0,2022-09-09 19:00:00,BAL/USDT,7.595,7.6025,7.4525,7.515,19.364850299401198,145.52685
1662746400000.0,2022-09-09 18:00:00,BAL/USDT,7.5725,7.6125,7.4875,7.5925,169.91293710898913,1290.063975
1662742800000.0,2022-09-09 17:00:00,BAL/USDT,7.6825,7.69,7.5125,7.5725,645.466965995378,4887.7986
1662739200000.0,2022-09-09 16:00:00,BAL/USDT,7.47,7.72,7.3525,7.6825,304.65319882850633,2340.4982
1662735600000.0,2022-09-09 15:00:00,BAL/USDT,7.48,7.505,7.4475,7.47,9.719675368139225,72.605975
1662732000000.0,2022-09-09 14:00:00,BAL/USDT,7.485,7.525,7.455,7.48,0.1002840909090909,0.750125
1662728400000.0,2022-09-09 13:00:00,BAL/USDT,7.5925,7.6225,7.3875,7.485,325.0056479625918,2432.667275
1662724800000.0,2022-09-09 12:00:00,BAL/USDT,7.435,7.6625,7.4075,7.5925,580.5617616068489,4407.915175
1662721200000.0,2022-09-09 11:00:00,BAL/USDT,7.4425,7.5,7.4225,7.435,34.47915601882986,256.352525
1662717600000.0,2022-09-09 10:00:00,BAL/USDT,7.4375,7.45,7.4075,7.4425,0.2396204232448774,1.783375
