https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT
1663401600,2022-09-17 08:00:00,ZIL/USDT,0.03418,0.03422,0.03415,0.0342,174632.38117545,5971.2495066693781
1663398000,2022-09-17 07:00:00,ZIL/USDT,0.03407,0.03418,0.03403,0.03418,412522.79837613,14049.1493549152702
1663394400,2022-09-17 06:00:00,ZIL/USDT,0.03398,0.03418,0.03398,0.03406,348516.4739617,11875.6530181523087
1663390800,2022-09-17 05:00:00,ZIL/USDT,0.03409,0.03409,0.03391,0.03397,649387.81110049,22062.5123198153134
1663387200,2022-09-17 04:00:00,ZIL/USDT,0.034,0.03425,0.034,0.03409,662863.02672017,22629.0812274143519
1663383600,2022-09-17 03:00:00,ZIL/USDT,0.03397,0.03403,0.03396,0.034,116271.38742545,3952.0311642877924
1663380000,2022-09-17 02:00:00,ZIL/USDT,0.03411,0.03411,0.03394,0.03395,379062.37430792,12900.0463020135626
1663376400,2022-09-17 01:00:00,ZIL/USDT,0.03405,0.03416,0.03402,0.03408,1310359.44130801,44701.6847242711497
1663372800,2022-09-17 00:00:00,ZIL/USDT,0.03387,0.03427,0.03386,0.03399,840302.0174182,28690.2867190158292
1663369200,2022-09-16 23:00:00,ZIL/USDT,0.0337,0.0339,0.03365,0.0339,153639.74273186,5183.3951821581359
1663365600,2022-09-16 22:00:00,ZIL/USDT,0.0338,0.0338,0.03368,0.0337,178843.6898241,6033.4135656876106
1663362000,2022-09-16 21:00:00,ZIL/USDT,0.03389,0.03393,0.03375,0.03377,556032.46166773,18817.829288888687
1663358400,2022-09-16 20:00:00,ZIL/USDT,0.03372,0.03391,0.03372,0.0339,299456.89158008,10151.0856821940306
1663354800,2022-09-16 19:00:00,ZIL/USDT,0.03377,0.03383,0.0337,0.03373,120330.68279419,4062.5646971979057
1663351200,2022-09-16 18:00:00,ZIL/USDT,0.03369,0.03388,0.03347,0.03374,388861.90754731,13123.6677301586088
1663347600,2022-09-16 17:00:00,ZIL/USDT,0.03365,0.03383,0.03336,0.03368,852786.72542978,28615.6445598966561
1663344000,2022-09-16 16:00:00,ZIL/USDT,0.03389,0.03392,0.03333,0.03365,427874.64022199,14349.8144672113916
1663340400,2022-09-16 15:00:00,ZIL/USDT,0.03386,0.03405,0.03379,0.0339,228863.74433083,7753.7334211861135
1663336800,2022-09-16 14:00:00,ZIL/USDT,0.03356,0.03412,0.03348,0.03387,901149.59889447,30546.3513659639646
1663333200,2022-09-16 13:00:00,ZIL/USDT,0.03388,0.03396,0.03338,0.03353,634329.72760878,21420.4123532390239
1663329600,2022-09-16 12:00:00,ZIL/USDT,0.03418,0.03418,0.03382,0.03387,84997.32683129,2885.376581135915
1663326000,2022-09-16 11:00:00,ZIL/USDT,0.03397,0.0342,0.03394,0.03417,112676.5464871,3833.8865559015433
1663322400,2022-09-16 10:00:00,ZIL/USDT,0.0338,0.03409,0.03378,0.03398,179624.65294797,6099.2994507805551
1663318800,2022-09-16 09:00:00,ZIL/USDT,0.03343,0.03379,0.03343,0.03377,252528.01616437,8497.870360393162
1663315200,2022-09-16 08:00:00,ZIL/USDT,0.03375,0.03377,0.0334,0.03347,896518.32050832,30092.2675900375592
1663311600,2022-09-16 07:00:00,ZIL/USDT,0.03379,0.03391,0.03372,0.03375,578313.19504832,19569.2479341543599
1663308000,2022-09-16 06:00:00,ZIL/USDT,0.03377,0.03391,0.0337,0.03379,300691.83921826,10161.8025926336127
1663304400,2022-09-16 05:00:00,ZIL/USDT,0.0338,0.03389,0.03374,0.03378,194915.28309985,6590.941028341359
1663300800,2022-09-16 04:00:00,ZIL/USDT,0.03364,0.03387,0.03364,0.03376,319516.51777218,10791.068819404733
1663297200,2022-09-16 03:00:00,ZIL/USDT,0.03354,0.03364,0.03342,0.03364,249230.96030244,8365.661238733291
1663293600,2022-09-16 02:00:00,ZIL/USDT,0.03363,0.03364,0.03321,0.03349,383647.8003985,12806.0386316364229
1663290000,2022-09-16 01:00:00,ZIL/USDT,0.03382,0.03382,0.03354,0.03359,257185.64376879,8663.6294666440549
1663286400,2022-09-16 00:00:00,ZIL/USDT,0.03364,0.03381,0.03326,0.03379,696547.12766973,23295.8859483481877
1663282800,2022-09-15 23:00:00,ZIL/USDT,0.03364,0.03371,0.03342,0.03358,505217.81177585,16950.8162832642373
1663279200,2022-09-15 22:00:00,ZIL/USDT,0.03383,0.03388,0.03343,0.03362,505154.34964969,16961.4189115414645
1663275600,2022-09-15 21:00:00,ZIL/USDT,0.03403,0.03403,0.03373,0.03386,383020.61096889,13001.7938045998385
1663272000,2022-09-15 20:00:00,ZIL/USDT,0.034,0.03406,0.03386,0.03405,165140.90493964,5608.4466364003597
1663268400,2022-09-15 19:00:00,ZIL/USDT,0.03389,0.03402,0.03371,0.03399,744380.31856259,25144.0413988054256
1663264800,2022-09-15 18:00:00,ZIL/USDT,0.03403,0.03413,0.03384,0.03391,434550.0750364,14761.2236514677242
1663261200,2022-09-15 17:00:00,ZIL/USDT,0.03404,0.03415,0.03401,0.03404,343565.80650996,11714.033686008636
1663257600,2022-09-15 16:00:00,ZIL/USDT,0.0338,0.03405,0.03371,0.03403,1382138.51350042,46804.5386132436525
1663254000,2022-09-15 15:00:00,ZIL/USDT,0.03362,0.03384,0.03334,0.0338,1416924.61900284,47704.9047263867306
1663250400,2022-09-15 14:00:00,ZIL/USDT,0.03439,0.03443,0.03354,0.03355,2415588.32284674,81784.6741163926063
1663246800,2022-09-15 13:00:00,ZIL/USDT,0.03439,0.03441,0.03404,0.03438,803800.07490224,27510.8555951421838
1663243200,2022-09-15 12:00:00,ZIL/USDT,0.03436,0.03452,0.03418,0.03435,1063659.24442752,36533.1538905638615
1663239600,2022-09-15 11:00:00,ZIL/USDT,0.03417,0.03439,0.03412,0.03436,436440.89636895,14959.620531119033
1663236000,2022-09-15 10:00:00,ZIL/USDT,0.0344,0.03454,0.03413,0.0342,138202.96082878,4747.1239678271469
1663232400,2022-09-15 09:00:00,ZIL/USDT,0.03442,0.03447,0.03423,0.03441,309627.46700103,10639.8564042943236
1663228800,2022-09-15 08:00:00,ZIL/USDT,0.03467,0.03468,0.03428,0.03437,509067.65532934,17529.7465274690607
1663225200,2022-09-15 07:00:00,ZIL/USDT,0.03459,0.03496,0.03448,0.03468,899234.42498981,31202.0152281440753
1663221600,2022-09-15 06:00:00,ZIL/USDT,0.03433,0.03479,0.03373,0.03458,3350412.49517647,114478.6712822428064
1663218000,2022-09-15 05:00:00,ZIL/USDT,0.03402,0.03437,0.03399,0.03434,3457154.88839209,118207.2705807085443
1663214400,2022-09-15 04:00:00,ZIL/USDT,0.03404,0.03418,0.03385,0.034,3188891.73922341,108392.9642764126282
1663210800,2022-09-15 03:00:00,ZIL/USDT,0.03423,0.03423,0.03373,0.03404,1266990.74790065,43050.102282964951
1663207200,2022-09-15 02:00:00,ZIL/USDT,0.03454,0.03459,0.034,0.03425,660622.76053997,22560.3301307232684
1663203600,2022-09-15 01:00:00,ZIL/USDT,0.03458,0.03461,0.0342,0.03457,383697.41335561,13218.1388296055354
1663200000,2022-09-15 00:00:00,ZIL/USDT,0.03492,0.03498,0.03449,0.03457,668550.1569121,23184.4768713452021
1663196400,2022-09-14 23:00:00,ZIL/USDT,0.03509,0.0351,0.03487,0.03497,296847.06224899,10389.4638214766632
1663192800,2022-09-14 22:00:00,ZIL/USDT,0.03503,0.03521,0.03485,0.03507,618211.70698952,21683.9315106565696
1663189200,2022-09-14 21:00:00,ZIL/USDT,0.03475,0.03504,0.03464,0.03504,522243.15692404,18165.4326889169293
1663185600,2022-09-14 20:00:00,ZIL/USDT,0.03479,0.0348,0.03467,0.03475,385143.75353724,13386.1879954543664
1663182000,2022-09-14 19:00:00,ZIL/USDT,0.03447,0.03479,0.03437,0.03479,1006160.8533269,34797.7394822878107
1663178400,2022-09-14 18:00:00,ZIL/USDT,0.03461,0.03463,0.034,0.03446,1699361.66533241,58251.3741807650797
1663174800,2022-09-14 17:00:00,ZIL/USDT,0.0346,0.03477,0.03453,0.0346,306175.45734369,10605.070112709815
1663171200,2022-09-14 16:00:00,ZIL/USDT,0.03476,0.0348,0.03449,0.03459,784148.63463148,27151.4036792314091
1663167600,2022-09-14 15:00:00,ZIL/USDT,0.03471,0.03489,0.03471,0.03478,597019.08890012,20776.7229307917636
1663164000,2022-09-14 14:00:00,ZIL/USDT,0.0348,0.03485,0.03452,0.03475,2017546.41953183,69915.6009874581945
1663160400,2022-09-14 13:00:00,ZIL/USDT,0.0348,0.03491,0.03435,0.03484,355053.53964356,12296.6360432129624
1663156800,2022-09-14 12:00:00,ZIL/USDT,0.03449,0.03497,0.03419,0.03483,518231.40687717,17941.0968340808022
1663153200,2022-09-14 11:00:00,ZIL/USDT,0.03477,0.03477,0.03435,0.03448,376578.69157723,12998.0668604724074
1663149600,2022-09-14 10:00:00,ZIL/USDT,0.03472,0.03478,0.03467,0.03474,199612.66532996,6932.4073261935726
1663146000,2022-09-14 09:00:00,ZIL/USDT,0.03463,0.03476,0.03451,0.03472,495625.69238997,17174.6967224261775
1663142400,2022-09-14 08:00:00,ZIL/USDT,0.03439,0.03476,0.03416,0.03463,650161.14448916,22464.9857437768834
1663138800,2022-09-14 07:00:00,ZIL/USDT,0.03455,0.03469,0.03412,0.03439,907671.22542634,31314.7155049813293
1663135200,2022-09-14 06:00:00,ZIL/USDT,0.03483,0.03487,0.0345,0.0345,1111890.9339118,38574.1334474513623
1663131600,2022-09-14 05:00:00,ZIL/USDT,0.0349,0.03493,0.03477,0.03482,177842.67790505,6201.2088669006095
1663128000,2022-09-14 04:00:00,ZIL/USDT,0.03479,0.03493,0.03471,0.03491,100475.08690555,3505.0607677602277
1663124400,2022-09-14 03:00:00,ZIL/USDT,0.03486,0.03491,0.03475,0.03477,273917.84447004,9540.2365714981039
1663120800,2022-09-14 02:00:00,ZIL/USDT,0.03471,0.03492,0.03468,0.03486,333843.13860078,11643.7170177048517
1663117200,2022-09-14 01:00:00,ZIL/USDT,0.03454,0.03475,0.03449,0.03471,167261.95551817,5787.4317464595111
1663113600,2022-09-14 00:00:00,ZIL/USDT,0.03426,0.03455,0.03411,0.03455,381371.46183123,13084.2328198036094
1663110000,2022-09-13 23:00:00,ZIL/USDT,0.03443,0.03452,0.03418,0.03435,461154.72250603,15829.5388855884237
1663106400,2022-09-13 22:00:00,ZIL/USDT,0.03453,0.03454,0.03427,0.03446,487000.38177366,16775.8009883375077
1663102800,2022-09-13 21:00:00,ZIL/USDT,0.03459,0.03466,0.03422,0.03451,599401.6332141,20657.9516613683896
1663099200,2022-09-13 20:00:00,ZIL/USDT,0.03463,0.03481,0.03458,0.0346,434818.07249653,15080.4945917338322
1663095600,2022-09-13 19:00:00,ZIL/USDT,0.03452,0.03473,0.03418,0.0347,1262744.60207575,43430.6755739983263
1663092000,2022-09-13 18:00:00,ZIL/USDT,0.035,0.0351,0.03446,0.0345,3544296.03895031,123381.0036991212941
1663088400,2022-09-13 17:00:00,ZIL/USDT,0.03508,0.03519,0.03497,0.035,874571.71380523,30685.5729633499198
1663084800,2022-09-13 16:00:00,ZIL/USDT,0.03512,0.03532,0.03495,0.03508,12598353.18201896,441714.9844253826004
1663081200,2022-09-13 15:00:00,ZIL/USDT,0.03521,0.03525,0.035,0.03512,639968.12718196,22491.3992276588043
1663077600,2022-09-13 14:00:00,ZIL/USDT,0.03518,0.03546,0.03499,0.03527,1139311.1961224,40184.3444284431813
1663074000,2022-09-13 13:00:00,ZIL/USDT,0.03511,0.03549,0.035,0.0352,2451269.07046247,86594.6295495976949
1663070400,2022-09-13 12:00:00,ZIL/USDT,0.03743,0.03768,0.0347,0.03519,9157387.57238764,328131.4656491513172
1663066800,2022-09-13 11:00:00,ZIL/USDT,0.0375,0.03763,0.03739,0.03744,1233848.25699888,46255.4077308610289
1663063200,2022-09-13 10:00:00,ZIL/USDT,0.03723,0.03749,0.03719,0.03749,559352.52665358,20884.8340617065339
1663059600,2022-09-13 09:00:00,ZIL/USDT,0.03745,0.03767,0.03701,0.0372,1250746.910334,46629.0385743598175
1663056000,2022-09-13 08:00:00,ZIL/USDT,0.0379,0.03804,0.03743,0.03749,1547002.16225324,58573.9144667022279
1663052400,2022-09-13 07:00:00,ZIL/USDT,0.03736,0.03812,0.03733,0.03789,1535506.57158381,57869.9246677264111
1663048800,2022-09-13 06:00:00,ZIL/USDT,0.03744,0.03775,0.03725,0.03733,1521897.66939842,57148.1524524051548
1663045200,2022-09-13 05:00:00,ZIL/USDT,0.03729,0.03763,0.03727,0.03748,622838.36082352,23343.9948428218164
1663041600,2022-09-13 04:00:00,ZIL/USDT,0.03736,0.03761,0.03723,0.03726,623655.1543,23335.18687396
1663038000,2022-09-13 03:00:00,ZIL/USDT,0.03718,0.03764,0.03692,0.03733,1775117.22962838,66445.2486503679455
1663034400,2022-09-13 02:00:00,ZIL/USDT,0.03694,0.03718,0.03666,0.03717,538794.65534617,19888.8300183241348
1663030800,2022-09-13 01:00:00,ZIL/USDT,0.037,0.03712,0.03678,0.03696,706385.1835468,26070.5974725781475
1663027200,2022-09-13 00:00:00,ZIL/USDT,0.0376,0.0376,0.03676,0.03701,1585318.11548846,58790.4728983468126
1663023600,2022-09-12 23:00:00,ZIL/USDT,0.0375,0.03765,0.03743,0.03762,523459.25766764,19645.9978715364614
1663020000,2022-09-12 22:00:00,ZIL/USDT,0.03744,0.03761,0.03726,0.03745,434320.30209395,16272.0519296568506
1663016400,2022-09-12 21:00:00,ZIL/USDT,0.03771,0.03771,0.03734,0.03745,339917.26820803,12738.7988933528841
1663012800,2022-09-12 20:00:00,ZIL/USDT,0.03754,0.0378,0.03738,0.03774,1748692.97240404,65745.4453849213098
1663009200,2022-09-12 19:00:00,ZIL/USDT,0.03738,0.03754,0.03733,0.03749,602348.17437687,22533.4234339146816
1663005600,2022-09-12 18:00:00,ZIL/USDT,0.03748,0.03749,0.03721,0.0374,384583.74181285,14367.9716696616239
1663002000,2022-09-12 17:00:00,ZIL/USDT,0.03733,0.03747,0.03719,0.03747,552921.84962891,20635.0001647833148
1662998400,2022-09-12 16:00:00,ZIL/USDT,0.03735,0.03742,0.03679,0.03728,1197405.19261896,44368.0225871800284
1662994800,2022-09-12 15:00:00,ZIL/USDT,0.03777,0.03777,0.03726,0.03734,1241147.06185818,46643.5985330591676
1662991200,2022-09-12 14:00:00,ZIL/USDT,0.03801,0.0382,0.03763,0.0378,1637691.06207983,62128.7346330659509
1662987600,2022-09-12 13:00:00,ZIL/USDT,0.03794,0.03815,0.03786,0.03799,1184900.30716647,45027.1664270946615
1662984000,2022-09-12 12:00:00,ZIL/USDT,0.03792,0.03804,0.03784,0.03798,289639.04855546,10992.2709291224624
1662980400,2022-09-12 11:00:00,ZIL/USDT,0.03818,0.03824,0.03784,0.03794,1128044.06854719,42997.087738604667
1662976800,2022-09-12 10:00:00,ZIL/USDT,0.03825,0.03829,0.03776,0.0382,613623.63990482,23343.04198642575
1662973200,2022-09-12 09:00:00,ZIL/USDT,0.03813,0.03831,0.03801,0.03823,1270997.48704829,48473.0937466927864
1662969600,2022-09-12 08:00:00,ZIL/USDT,0.03771,0.03812,0.03754,0.03809,1039430.10352039,39478.2289535812911
1662966000,2022-09-12 07:00:00,ZIL/USDT,0.03746,0.03778,0.03746,0.03772,820991.92604526,30898.5753998413741
1662962400,2022-09-12 06:00:00,ZIL/USDT,0.03735,0.03749,0.03723,0.03742,553828.60065963,20660.7640432945655
1662958800,2022-09-12 05:00:00,ZIL/USDT,0.03722,0.03739,0.03717,0.03737,472108.79852849,17619.6145397286183
1662955200,2022-09-12 04:00:00,ZIL/USDT,0.03705,0.03731,0.03705,0.03722,1525501.84482226,56810.531720465543
1662951600,2022-09-12 03:00:00,ZIL/USDT,0.03719,0.03735,0.03676,0.03706,1325970.89840492,49127.7318594683999
1662948000,2022-09-12 02:00:00,ZIL/USDT,0.03794,0.03796,0.03706,0.03721,1737685.39289531,64833.5794763471596
1662944400,2022-09-12 01:00:00,ZIL/USDT,0.03684,0.03812,0.03678,0.03788,3117370.39703977,116474.4089248948187
1662940800,2022-09-12 00:00:00,ZIL/USDT,0.0374,0.03741,0.03685,0.03685,774528.87912373,28729.8336150799382
1662937200,2022-09-11 23:00:00,ZIL/USDT,0.03708,0.03742,0.03692,0.03741,635638.43173716,23585.535869195637
1662933600,2022-09-11 22:00:00,ZIL/USDT,0.03676,0.03724,0.03676,0.03707,1295351.29682154,47981.3533792189924
1662930000,2022-09-11 21:00:00,ZIL/USDT,0.03721,0.03731,0.03667,0.03673,1503238.65866188,55533.7945177086488
1662926400,2022-09-11 20:00:00,ZIL/USDT,0.03731,0.03743,0.03693,0.03725,527830.062705,19610.5138756826775
1662922800,2022-09-11 19:00:00,ZIL/USDT,0.03731,0.03741,0.03725,0.0373,112774.83625539,4207.4635478390519
1662919200,2022-09-11 18:00:00,ZIL/USDT,0.03741,0.03751,0.0373,0.0373,642178.40399585,23992.9845112335159
1662915600,2022-09-11 17:00:00,ZIL/USDT,0.03762,0.03774,0.03742,0.03743,612775.63356512,23049.5557885774422
1662912000,2022-09-11 16:00:00,ZIL/USDT,0.03735,0.03769,0.03735,0.0376,170692.15040465,6407.6809397348872
1662908400,2022-09-11 15:00:00,ZIL/USDT,0.0373,0.03748,0.0373,0.03737,301061.49928977,11261.634310965644
1662904800,2022-09-11 14:00:00,ZIL/USDT,0.03744,0.03748,0.03718,0.03731,341652.12308363,12739.7136363728884
1662901200,2022-09-11 13:00:00,ZIL/USDT,0.03757,0.03759,0.03723,0.03744,526645.97804596,19682.2051659500834
1662897600,2022-09-11 12:00:00,ZIL/USDT,0.03722,0.03759,0.03716,0.03759,1113802.56231932,41632.3269225694292
1662894000,2022-09-11 11:00:00,ZIL/USDT,0.03706,0.03727,0.03706,0.03721,378325.89668415,14069.4579381433743
1662890400,2022-09-11 10:00:00,ZIL/USDT,0.037,0.03716,0.03698,0.03705,880257.00096437,32577.5130943959842
1662886800,2022-09-11 09:00:00,ZIL/USDT,0.0371,0.03714,0.03686,0.03696,209119.79016975,7747.4533990208609
1662883200,2022-09-11 08:00:00,ZIL/USDT,0.03697,0.03714,0.03688,0.03713,212013.01121713,7842.7713213507088
1662879600,2022-09-11 07:00:00,ZIL/USDT,0.03665,0.03697,0.03665,0.03697,555575.73624831,20405.1911119292136
1662876000,2022-09-11 06:00:00,ZIL/USDT,0.03706,0.03713,0.03633,0.03666,1116082.13591483,40894.6637732573935
1662872400,2022-09-11 05:00:00,ZIL/USDT,0.03714,0.03721,0.03703,0.03708,284781.94482508,10574.5149901622446
1662868800,2022-09-11 04:00:00,ZIL/USDT,0.03709,0.03728,0.03707,0.03716,73473.8713447,2732.1264133837573
1662865200,2022-09-11 03:00:00,ZIL/USDT,0.03704,0.03716,0.03702,0.03709,476400.62875851,17683.0966434346653
1662861600,2022-09-11 02:00:00,ZIL/USDT,0.03725,0.03737,0.03692,0.03703,538217.71123974,19958.5722962639857
1662858000,2022-09-11 01:00:00,ZIL/USDT,0.03752,0.03761,0.03726,0.03726,229370.36288857,8590.4514127183724
1662854400,2022-09-11 00:00:00,ZIL/USDT,0.03752,0.03774,0.03737,0.03749,538036.90926336,20242.8664192333709
1662850800,2022-09-10 23:00:00,ZIL/USDT,0.03765,0.03772,0.03745,0.0375,197356.17952988,7417.1937931057748
1662847200,2022-09-10 22:00:00,ZIL/USDT,0.03739,0.0378,0.03734,0.03768,925929.63893955,34840.635231747448
1662843600,2022-09-10 21:00:00,ZIL/USDT,0.03719,0.03756,0.03715,0.03726,282433.17578152,10564.314930532577
1662840000,2022-09-10 20:00:00,ZIL/USDT,0.03725,0.03727,0.03702,0.03719,570092.00294467,21149.2250146722208
1662836400,2022-09-10 19:00:00,ZIL/USDT,0.03734,0.03734,0.03717,0.03726,1704086.82906201,63536.5226916160526
1662832800,2022-09-10 18:00:00,ZIL/USDT,0.0371,0.03737,0.03708,0.03734,616580.22159452,22984.2337562440203
1662829200,2022-09-10 17:00:00,ZIL/USDT,0.03735,0.03736,0.03709,0.03709,316759.2847642,11790.2870876380343
1662825600,2022-09-10 16:00:00,ZIL/USDT,0.03722,0.03748,0.03706,0.03735,1325090.13830271,49369.4498476109481
1662822000,2022-09-10 15:00:00,ZIL/USDT,0.03713,0.03732,0.03698,0.03718,752190.44010512,27966.5657652258126
1662818400,2022-09-10 14:00:00,ZIL/USDT,0.03701,0.03725,0.03695,0.0371,485910.93951933,18018.5650362546857
1662814800,2022-09-10 13:00:00,ZIL/USDT,0.03752,0.03753,0.03685,0.037,459209.679503,17038.263936976924
1662811200,2022-09-10 12:00:00,ZIL/USDT,0.03742,0.03763,0.03721,0.03753,1246957.91882406,46643.5631196011693
1662807600,2022-09-10 11:00:00,ZIL/USDT,0.03745,0.03759,0.03737,0.03743,553043.49096672,20734.4450104092792
1662804000,2022-09-10 10:00:00,ZIL/USDT,0.03749,0.03751,0.03724,0.0374,639923.93619066,23913.4793306464748
1662800400,2022-09-10 09:00:00,ZIL/USDT,0.0373,0.03764,0.0373,0.0375,1150159.80566304,43151.1404639192701
1662796800,2022-09-10 08:00:00,ZIL/USDT,0.03709,0.03774,0.03709,0.03733,1398848.42387052,52437.9541646799939
1662793200,2022-09-10 07:00:00,ZIL/USDT,0.03776,0.03786,0.03704,0.03706,2200553.03974873,82457.0722226079888
1662789600,2022-09-10 06:00:00,ZIL/USDT,0.03716,0.03845,0.03704,0.03777,12518757.79817192,474789.1035677541891
1662786000,2022-09-10 05:00:00,ZIL/USDT,0.03671,0.03721,0.03671,0.03715,755536.36637505,27954.8240231803041
1662782400,2022-09-10 04:00:00,ZIL/USDT,0.03712,0.0374,0.03653,0.03673,1849090.17696273,68293.7887616062083
1662778800,2022-09-10 03:00:00,ZIL/USDT,0.03746,0.03746,0.0371,0.03711,809115.60358497,30113.2782478557769
1662775200,2022-09-10 02:00:00,ZIL/USDT,0.03745,0.03748,0.03722,0.03745,168406.37688328,6285.2681421554585
1662771600,2022-09-10 01:00:00,ZIL/USDT,0.03765,0.0379,0.03739,0.03741,782048.71959005,29448.4731722908714
1662768000,2022-09-10 00:00:00,ZIL/USDT,0.03719,0.03783,0.03693,0.03767,5024539.77240895,187544.7651638762496
1662764400,2022-09-09 23:00:00,ZIL/USDT,0.03726,0.03763,0.03661,0.03721,3379814.8040149,125927.5724512426583
1662760800,2022-09-09 22:00:00,ZIL/USDT,0.03702,0.03732,0.03702,0.03712,413060.4015455,15361.6310051126902
1662757200,2022-09-09 21:00:00,ZIL/USDT,0.03694,0.03724,0.03689,0.03706,351231.16727508,13012.9387567959586
1662753600,2022-09-09 20:00:00,ZIL/USDT,0.03676,0.037,0.03671,0.03692,1014622.52375119,37342.2809505021518
1662750000,2022-09-09 19:00:00,ZIL/USDT,0.03652,0.03681,0.0365,0.03677,696733.89989424,25553.1073636833418
1662746400,2022-09-09 18:00:00,ZIL/USDT,0.03627,0.03655,0.03626,0.03654,676713.42009408,24625.128549866807
1662742800,2022-09-09 17:00:00,ZIL/USDT,0.03666,0.03669,0.03628,0.03633,985903.81603345,35989.1710510726667
1662739200,2022-09-09 16:00:00,ZIL/USDT,0.03671,0.03671,0.03641,0.0367,2625153.51352382,95918.983603334821
1662735600,2022-09-09 15:00:00,ZIL/USDT,0.03692,0.03701,0.03664,0.03668,1214865.40267386,44769.8885119336159
1662732000,2022-09-09 14:00:00,ZIL/USDT,0.03674,0.03691,0.03663,0.03691,1783715.73810614,65643.4376913047725
1662728400,2022-09-09 13:00:00,ZIL/USDT,0.03699,0.037,0.03652,0.03672,1926763.99522127,70545.5931075645583
1662724800,2022-09-09 12:00:00,ZIL/USDT,0.0366,0.03745,0.03655,0.037,2619888.43997903,97417.9942420971718
1662721200,2022-09-09 11:00:00,ZIL/USDT,0.03686,0.03691,0.0365,0.03663,1830362.96807516,67316.8947391615514
1662717600,2022-09-09 10:00:00,ZIL/USDT,0.03677,0.03687,0.03665,0.03685,1323609.46367304,48657.5892137235806
1662714000,2022-09-09 09:00:00,ZIL/USDT,0.03689,0.03693,0.03659,0.03683,1014812.28531816,37316.4222718842883
1662710400,2022-09-09 08:00:00,ZIL/USDT,0.03662,0.03697,0.03661,0.03685,591943.04275733,21783.977872468965
1662706800,2022-09-09 07:00:00,ZIL/USDT,0.03669,0.03678,0.03647,0.03653,601309.6170127,22033.1539942820851
1662703200,2022-09-09 06:00:00,ZIL/USDT,0.03653,0.03672,0.03653,0.03664,1169876.26834144,42865.7019766628613
1662699600,2022-09-09 05:00:00,ZIL/USDT,0.03634,0.03665,0.03632,0.03652,704541.21265353,25707.0205101478043
1662696000,2022-09-09 04:00:00,ZIL/USDT,0.03621,0.03652,0.03619,0.03631,1843739.05147979,67035.3378825447026
1662692400,2022-09-09 03:00:00,ZIL/USDT,0.03569,0.03622,0.03567,0.03618,1214861.44115348,43784.3371258011757
1662688800,2022-09-09 02:00:00,ZIL/USDT,0.03573,0.03589,0.03556,0.03566,292447.16386813,10440.192582622529
1662685200,2022-09-09 01:00:00,ZIL/USDT,0.0359,0.03602,0.03573,0.03574,198045.13565832,7102.6358777360558
1662681600,2022-09-09 00:00:00,ZIL/USDT,0.03545,0.03595,0.03535,0.03587,676466.58175601,24142.2717941901119
1662678000,2022-09-08 23:00:00,ZIL/USDT,0.03529,0.03544,0.03522,0.03543,558489.48631863,19742.1686107956815
1662674400,2022-09-08 22:00:00,ZIL/USDT,0.0353,0.03542,0.03517,0.03526,973755.20746563,34384.8876654085989
