https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BASIC,Volume USDT
1663351200,2022-09-16 18:00:00,BASIC/USDT,0.0018,0.00186,0.00179,0.00181,1135304.1264,2069.376582481
1663347600,2022-09-16 17:00:00,BASIC/USDT,0.00178,0.00185,0.00178,0.00179,996875.8458,1803.952173845
1663344000,2022-09-16 16:00:00,BASIC/USDT,0.00181,0.002,0.00173,0.00179,8120788.7842,15323.748103776
1663340400,2022-09-16 15:00:00,BASIC/USDT,0.0018,0.0018,0.0018,0.0018,7737.4569,13.92742242
1663336800,2022-09-16 14:00:00,BASIC/USDT,0.00181,0.00181,0.00181,0.00181,0,0
1663333200,2022-09-16 13:00:00,BASIC/USDT,0.00181,0.00181,0.00181,0.00181,15745.5711,28.499483691
1663329600,2022-09-16 12:00:00,BASIC/USDT,0.00176,0.00182,0.00176,0.0018,550454.086,983.969409946
1663326000,2022-09-16 11:00:00,BASIC/USDT,0.00175,0.00176,0.00175,0.00175,29942.9076,52.678202428
1663322400,2022-09-16 10:00:00,BASIC/USDT,0.00176,0.00176,0.00176,0.00176,0,0
1663318800,2022-09-16 09:00:00,BASIC/USDT,0.00179,0.00179,0.00175,0.00176,782246.0752,1389.090121477
1663315200,2022-09-16 08:00:00,BASIC/USDT,0.00181,0.00181,0.00178,0.00179,684397.0419,1236.65594628
1663311600,2022-09-16 07:00:00,BASIC/USDT,0.00186,0.00186,0.00181,0.00181,1398620.22,2534.494185461
1663308000,2022-09-16 06:00:00,BASIC/USDT,0.00187,0.00187,0.00186,0.00186,2957.9555,5.509777516
1663304400,2022-09-16 05:00:00,BASIC/USDT,0.00181,0.00191,0.00181,0.00188,1770439.0215,3274.87925587
1663300800,2022-09-16 04:00:00,BASIC/USDT,0.00181,0.00181,0.0018,0.0018,10587.8445,19.123906624
1663297200,2022-09-16 03:00:00,BASIC/USDT,0.0018,0.00182,0.0018,0.00182,28425.3473,51.31986987
1663293600,2022-09-16 02:00:00,BASIC/USDT,0.00188,0.00188,0.0018,0.0018,189880.8786,349.324242111
1663290000,2022-09-16 01:00:00,BASIC/USDT,0.00189,0.00189,0.00189,0.00189,74942.4684,141.641265276
1663286400,2022-09-16 00:00:00,BASIC/USDT,0.0019,0.0019,0.0019,0.0019,8548.2735,16.24171965
1663282800,2022-09-15 23:00:00,BASIC/USDT,0.00191,0.00195,0.0019,0.00191,571435.9959,1097.469886604
1663279200,2022-09-15 22:00:00,BASIC/USDT,0.00186,0.0019,0.00186,0.0019,190898.4231,357.304924825
1663275600,2022-09-15 21:00:00,BASIC/USDT,0.00187,0.00187,0.00186,0.00187,17646.7805,32.997423998
1663272000,2022-09-15 20:00:00,BASIC/USDT,0.00187,0.00192,0.00185,0.00185,422389.9275,789.646913174
1663268400,2022-09-15 19:00:00,BASIC/USDT,0.00184,0.002,0.0018,0.00186,4895656.945,9295.919853694
1663264800,2022-09-15 18:00:00,BASIC/USDT,0.0018,0.002,0.00179,0.00184,2860604.2478,5582.387157221
1663261200,2022-09-15 17:00:00,BASIC/USDT,0.0018,0.00181,0.00179,0.0018,323324.3599,581.278752074
1663257600,2022-09-15 16:00:00,BASIC/USDT,0.00167,0.00202,0.00167,0.0018,8189074.725,15319.007061639
1663254000,2022-09-15 15:00:00,BASIC/USDT,0.00165,0.00171,0.00165,0.00167,122996.2418,207.991498365
1663250400,2022-09-15 14:00:00,BASIC/USDT,0.00166,0.00166,0.00164,0.00164,141476.5941,233.039119366
1663246800,2022-09-15 13:00:00,BASIC/USDT,0.00166,0.0017,0.00166,0.00166,139286.0536,232.199613634
1663243200,2022-09-15 12:00:00,BASIC/USDT,0.00172,0.00175,0.00166,0.00167,1340220.6604,2291.450430447
1663239600,2022-09-15 11:00:00,BASIC/USDT,0.00176,0.00176,0.0017,0.0017,428928.7029,734.031278206
1663236000,2022-09-15 10:00:00,BASIC/USDT,0.00169,0.00176,0.00169,0.00176,98007.7714,168.952268358
1663232400,2022-09-15 09:00:00,BASIC/USDT,0.00174,0.00174,0.00168,0.00168,937834.1018,1596.574583636
1663228800,2022-09-15 08:00:00,BASIC/USDT,0.00173,0.00175,0.00173,0.00174,3779.9504,6.584966248
1663225200,2022-09-15 07:00:00,BASIC/USDT,0.00179,0.00179,0.00173,0.00174,315353.8664,553.188706934
1663221600,2022-09-15 06:00:00,BASIC/USDT,0.00181,0.00181,0.00179,0.00179,19783.1912,35.680406831
1663218000,2022-09-15 05:00:00,BASIC/USDT,0.00182,0.00183,0.00179,0.00183,223776.8476,407.465174496
1663214400,2022-09-15 04:00:00,BASIC/USDT,0.00177,0.00182,0.00177,0.00182,361472.6618,651.956821636
1663210800,2022-09-15 03:00:00,BASIC/USDT,0.00173,0.00177,0.00173,0.00177,50150.8409,88.032835888
1663207200,2022-09-15 02:00:00,BASIC/USDT,0.00173,0.00173,0.00173,0.00173,0,0
1663203600,2022-09-15 01:00:00,BASIC/USDT,0.00173,0.00173,0.00173,0.00173,0,0
1663200000,2022-09-15 00:00:00,BASIC/USDT,0.00173,0.00173,0.00173,0.00173,578.0347,1.000000031
1663196400,2022-09-14 23:00:00,BASIC/USDT,0.00172,0.00172,0.00172,0.00172,73.0692,0.125679024
1663192800,2022-09-14 22:00:00,BASIC/USDT,0.00172,0.00173,0.00172,0.00173,2967.0884,5.132293783
1663189200,2022-09-14 21:00:00,BASIC/USDT,0.00172,0.00172,0.00172,0.00172,0,0
1663185600,2022-09-14 20:00:00,BASIC/USDT,0.0017,0.00173,0.0017,0.00172,167251.8031,284.600801679
1663182000,2022-09-14 19:00:00,BASIC/USDT,0.00171,0.00176,0.00171,0.00171,676988.2037,1164.085749407
1663178400,2022-09-14 18:00:00,BASIC/USDT,0.0017,0.00175,0.0017,0.00171,1044065.4364,1794.419313518
1663174800,2022-09-14 17:00:00,BASIC/USDT,0.00171,0.00171,0.0017,0.0017,53738.8732,91.392120929
1663171200,2022-09-14 16:00:00,BASIC/USDT,0.00176,0.00176,0.0017,0.00171,866254.2179,1491.931112867
1663167600,2022-09-14 15:00:00,BASIC/USDT,0.00182,0.00184,0.00175,0.00177,663429.11,1190.263609676
1663164000,2022-09-14 14:00:00,BASIC/USDT,0.00179,0.00184,0.00179,0.00182,186506.3306,339.227143126
1663160400,2022-09-14 13:00:00,BASIC/USDT,0.00181,0.00181,0.00178,0.00178,148550.7845,265.628449827
1663156800,2022-09-14 12:00:00,BASIC/USDT,0.0018,0.0018,0.00179,0.00179,26881.7204,48.126810932
1663153200,2022-09-14 11:00:00,BASIC/USDT,0.00185,0.00185,0.0018,0.00181,67308.2179,122.27060292
1663149600,2022-09-14 10:00:00,BASIC/USDT,0.0018,0.00187,0.00179,0.00186,1515215.7764,2805.391776425
1663146000,2022-09-14 09:00:00,BASIC/USDT,0.00184,0.00184,0.00179,0.0018,775976.2531,1396.525478229
1663142400,2022-09-14 08:00:00,BASIC/USDT,0.00182,0.00186,0.0018,0.00186,1021890.6014,1853.294119476
1663138800,2022-09-14 07:00:00,BASIC/USDT,0.00186,0.00186,0.00182,0.00182,205762.09,375.898592765
1663135200,2022-09-14 06:00:00,BASIC/USDT,0.0019,0.0019,0.00187,0.00187,1465998.8982,2784.383248158
1663131600,2022-09-14 05:00:00,BASIC/USDT,0.00189,0.0019,0.00184,0.0019,360728.9551,678.011194922
1663128000,2022-09-14 04:00:00,BASIC/USDT,0.0019,0.0019,0.00189,0.00189,57354.7324,108.900944236
1663124400,2022-09-14 03:00:00,BASIC/USDT,0.00179,0.00196,0.00179,0.0019,1182149.9075,2256.041756384
1663120800,2022-09-14 02:00:00,BASIC/USDT,0.00179,0.00179,0.00179,0.00179,0,0
1663117200,2022-09-14 01:00:00,BASIC/USDT,0.00179,0.00179,0.00179,0.00179,0,0
1663113600,2022-09-14 00:00:00,BASIC/USDT,0.00179,0.0018,0.00179,0.00179,127882.4108,229.187293109
1663110000,2022-09-13 23:00:00,BASIC/USDT,0.00179,0.00179,0.00179,0.00179,3336.0755,5.971575145
1663106400,2022-09-13 22:00:00,BASIC/USDT,0.00186,0.00186,0.00178,0.00179,194026.4913,350.599651173
1663102800,2022-09-13 21:00:00,BASIC/USDT,0.00181,0.0019,0.00178,0.00186,1106623.0671,2051.102811943
1663099200,2022-09-13 20:00:00,BASIC/USDT,0.00178,0.00182,0.00178,0.00181,168740.238,306.408266764
1663095600,2022-09-13 19:00:00,BASIC/USDT,0.00176,0.00187,0.00175,0.00178,449847.5394,808.612161764
1663092000,2022-09-13 18:00:00,BASIC/USDT,0.00176,0.00176,0.00175,0.00175,218747.7205,382.847131473
1663088400,2022-09-13 17:00:00,BASIC/USDT,0.00182,0.00187,0.00175,0.00178,568736.9114,1034.002407633
1663084800,2022-09-13 16:00:00,BASIC/USDT,0.00165,0.002,0.00165,0.00182,7193688.5949,13264.423859312
1663081200,2022-09-13 15:00:00,BASIC/USDT,0.00172,0.00172,0.00163,0.00166,2468228.755,4128.830179336
1663077600,2022-09-13 14:00:00,BASIC/USDT,0.00178,0.00178,0.00164,0.00171,1515717.107,2564.293468967
1663074000,2022-09-13 13:00:00,BASIC/USDT,0.00187,0.00195,0.00151,0.00179,7263138.7873,12456.379682884
1663070400,2022-09-13 12:00:00,BASIC/USDT,0.0019,0.00195,0.00184,0.00186,375806.2354,717.361721307
1663066800,2022-09-13 11:00:00,BASIC/USDT,0.00189,0.00193,0.00186,0.00188,199964.6524,379.107668991
1663063200,2022-09-13 10:00:00,BASIC/USDT,0.00189,0.00189,0.00188,0.00188,2670.0158,5.045146458
1663059600,2022-09-13 09:00:00,BASIC/USDT,0.00186,0.0019,0.00185,0.0019,74517.0898,140.442122388
1663056000,2022-09-13 08:00:00,BASIC/USDT,0.00183,0.00186,0.00181,0.00186,280729.5225,512.620934442
1663052400,2022-09-13 07:00:00,BASIC/USDT,0.0019,0.0019,0.00184,0.00184,99525.4332,186.810270881
1663048800,2022-09-13 06:00:00,BASIC/USDT,0.00191,0.00195,0.0019,0.0019,274338.5695,530.510923248
1663045200,2022-09-13 05:00:00,BASIC/USDT,0.00191,0.00195,0.0019,0.0019,732818.3238,1396.345314519
1663041600,2022-09-13 04:00:00,BASIC/USDT,0.0019,0.00191,0.0019,0.00191,79442.243,151.184550495
1663038000,2022-09-13 03:00:00,BASIC/USDT,0.00192,0.00192,0.0019,0.0019,6533.0088,12.421729016
1663034400,2022-09-13 02:00:00,BASIC/USDT,0.00196,0.00196,0.00191,0.00191,264882.555,507.35569132
1663030800,2022-09-13 01:00:00,BASIC/USDT,0.00194,0.00198,0.00194,0.00198,155284.5587,306.728252671
1663027200,2022-09-13 00:00:00,BASIC/USDT,0.00196,0.00214,0.00193,0.00194,1443272.5849,2925.604096759
1663023600,2022-09-12 23:00:00,BASIC/USDT,0.00194,0.00194,0.00194,0.00194,149.8317,0.290673498
1663020000,2022-09-12 22:00:00,BASIC/USDT,0.00198,0.00199,0.00194,0.00195,572036.4307,1133.31688138
1663016400,2022-09-12 21:00:00,BASIC/USDT,0.00193,0.00198,0.00193,0.00198,103832.9053,201.812998975
1663012800,2022-09-12 20:00:00,BASIC/USDT,0.00192,0.00193,0.00192,0.00192,3816.8913,7.330172396
1663009200,2022-09-12 19:00:00,BASIC/USDT,0.00194,0.00196,0.00192,0.00192,141831.043,273.986385391
1663005600,2022-09-12 18:00:00,BASIC/USDT,0.00193,0.00199,0.0019,0.00194,365177.8986,708.440697826
1663002000,2022-09-12 17:00:00,BASIC/USDT,0.00197,0.00205,0.00194,0.00194,1681416.9911,3317.821816675
1662998400,2022-09-12 16:00:00,BASIC/USDT,0.00208,0.0021,0.00194,0.00196,1183303.599,2366.998984469
1662994800,2022-09-12 15:00:00,BASIC/USDT,0.002,0.00229,0.00194,0.00207,3159220.9714,6606.086279371
1662991200,2022-09-12 14:00:00,BASIC/USDT,0.002,0.00202,0.00187,0.002,3241550.7155,6338.762133602
1662987600,2022-09-12 13:00:00,BASIC/USDT,0.00183,0.00201,0.0018,0.00201,2960563.6274,5674.622442271
1662984000,2022-09-12 12:00:00,BASIC/USDT,0.00183,0.00186,0.00181,0.00184,435739.7355,792.556500643
1662980400,2022-09-12 11:00:00,BASIC/USDT,0.00185,0.00185,0.00184,0.00184,338739.1279,623.573853776
1662976800,2022-09-12 10:00:00,BASIC/USDT,0.00186,0.00186,0.00184,0.00185,102330.726,189.305805218
1662973200,2022-09-12 09:00:00,BASIC/USDT,0.00184,0.00187,0.00184,0.00187,66045.9078,122.028682095
1662969600,2022-09-12 08:00:00,BASIC/USDT,0.00189,0.00191,0.00184,0.00184,1134217.9757,2135.734576971
1662966000,2022-09-12 07:00:00,BASIC/USDT,0.0019,0.0019,0.00185,0.00188,69867.8073,130.621490169
1662962400,2022-09-12 06:00:00,BASIC/USDT,0.00192,0.00192,0.0019,0.0019,15271.8132,29.070338667
1662958800,2022-09-12 05:00:00,BASIC/USDT,0.00196,0.00197,0.00191,0.00192,590960.3366,1160.322843463
1662955200,2022-09-12 04:00:00,BASIC/USDT,0.00189,0.00196,0.00189,0.00196,115033.9483,224.137922449
1662951600,2022-09-12 03:00:00,BASIC/USDT,0.00196,0.00196,0.00187,0.00189,496970.328,943.862544845
1662948000,2022-09-12 02:00:00,BASIC/USDT,0.00189,0.00198,0.00188,0.00198,304377.4837,592.985866916
1662944400,2022-09-12 01:00:00,BASIC/USDT,0.00188,0.0019,0.00188,0.0019,3952.068,7.489018865
1662940800,2022-09-12 00:00:00,BASIC/USDT,0.00187,0.00187,0.00187,0.00187,0,0
1662937200,2022-09-11 23:00:00,BASIC/USDT,0.00197,0.00198,0.00187,0.00187,461638.3687,878.962639214
1662933600,2022-09-11 22:00:00,BASIC/USDT,0.00188,0.00197,0.00188,0.00196,504004.9293,973.826145435
1662930000,2022-09-11 21:00:00,BASIC/USDT,0.00187,0.00187,0.00187,0.00187,0,0
1662926400,2022-09-11 20:00:00,BASIC/USDT,0.00184,0.00188,0.00184,0.00187,71592.5783,131.931643255
1662922800,2022-09-11 19:00:00,BASIC/USDT,0.00185,0.00189,0.00183,0.00184,183878.854,340.357440927
1662919200,2022-09-11 18:00:00,BASIC/USDT,0.0019,0.0019,0.00183,0.00185,783097.7785,1447.359149161
1662915600,2022-09-11 17:00:00,BASIC/USDT,0.00193,0.00194,0.00191,0.00191,14743.872,28.357919255
1662912000,2022-09-11 16:00:00,BASIC/USDT,0.00187,0.00195,0.00187,0.00193,573444.6511,1116.495761622
1662908400,2022-09-11 15:00:00,BASIC/USDT,0.00185,0.00193,0.00185,0.00186,450726.716,853.048608234
1662904800,2022-09-11 14:00:00,BASIC/USDT,0.00191,0.00193,0.00182,0.00185,288911.2667,537.960906474
1662901200,2022-09-11 13:00:00,BASIC/USDT,0.00189,0.00191,0.00183,0.00191,619853.383,1139.427223146
1662897600,2022-09-11 12:00:00,BASIC/USDT,0.00189,0.00192,0.00183,0.00189,1119799.8463,2069.068785665
1662894000,2022-09-11 11:00:00,BASIC/USDT,0.0019,0.00196,0.00188,0.0019,574584.1931,1110.539473359
1662890400,2022-09-11 10:00:00,BASIC/USDT,0.0019,0.00196,0.00188,0.00191,478185.5789,916.767253232
1662886800,2022-09-11 09:00:00,BASIC/USDT,0.00182,0.00199,0.0018,0.00189,5152483.4491,9832.533019123
1662883200,2022-09-11 08:00:00,BASIC/USDT,0.00183,0.00184,0.00181,0.00183,313110.3202,573.509175517
1662879600,2022-09-11 07:00:00,BASIC/USDT,0.00181,0.00184,0.00181,0.00184,90200.3144,165.73510019
1662876000,2022-09-11 06:00:00,BASIC/USDT,0.00181,0.00181,0.00178,0.00181,444223.6372,799.618551217
1662872400,2022-09-11 05:00:00,BASIC/USDT,0.00182,0.00183,0.00181,0.00181,883304.6296,1603.737150067
1662868800,2022-09-11 04:00:00,BASIC/USDT,0.00188,0.00188,0.00182,0.00182,201709.1867,369.345611975
1662865200,2022-09-11 03:00:00,BASIC/USDT,0.00189,0.00189,0.00189,0.00189,31462.5739,59.464264671
1662861600,2022-09-11 02:00:00,BASIC/USDT,0.00188,0.0019,0.00188,0.0019,16491.4279,31.219499467
1662858000,2022-09-11 01:00:00,BASIC/USDT,0.00187,0.00188,0.00187,0.00188,3847.508,7.219452429
1662854400,2022-09-11 00:00:00,BASIC/USDT,0.00192,0.00192,0.00186,0.00186,258866.7754,489.793599507
1662850800,2022-09-10 23:00:00,BASIC/USDT,0.00194,0.00196,0.00191,0.00192,133805.0927,257.834188405
1662847200,2022-09-10 22:00:00,BASIC/USDT,0.00184,0.00194,0.00184,0.00194,442372.2529,844.285079679
1662843600,2022-09-10 21:00:00,BASIC/USDT,0.00181,0.00193,0.00181,0.00184,712395.6681,1327.619119512
1662840000,2022-09-10 20:00:00,BASIC/USDT,0.00189,0.00189,0.0018,0.0018,381278.1759,699.178468138
1662836400,2022-09-10 19:00:00,BASIC/USDT,0.00188,0.0019,0.00187,0.0019,37196.6439,70.4546576
1662832800,2022-09-10 18:00:00,BASIC/USDT,0.00186,0.00194,0.00185,0.00187,354298.7459,674.173612441
1662829200,2022-09-10 17:00:00,BASIC/USDT,0.00198,0.00198,0.00186,0.00186,2310470.4539,4416.166961609
1662825600,2022-09-10 16:00:00,BASIC/USDT,0.00192,0.002,0.00191,0.00198,1063686.1528,2051.877686764
1662822000,2022-09-10 15:00:00,BASIC/USDT,0.00195,0.00248,0.00187,0.00191,13627647.8359,29045.314878881
1662818400,2022-09-10 14:00:00,BASIC/USDT,0.0019,0.00196,0.00184,0.00195,1807608.5465,3404.18342263
1662814800,2022-09-10 13:00:00,BASIC/USDT,0.00204,0.00206,0.00188,0.00188,4255645.3165,8272.643958554
1662811200,2022-09-10 12:00:00,BASIC/USDT,0.00193,0.0021,0.00188,0.00205,4368272.5649,8549.031270052
1662807600,2022-09-10 11:00:00,BASIC/USDT,0.00195,0.00198,0.00189,0.00194,1018464.5381,1984.310267203
1662804000,2022-09-10 10:00:00,BASIC/USDT,0.00191,0.00199,0.00187,0.00194,2439009.1881,4738.210418694
1662800400,2022-09-10 09:00:00,BASIC/USDT,0.0019,0.00194,0.00183,0.00193,1545977.6632,2918.203099518
1662796800,2022-09-10 08:00:00,BASIC/USDT,0.00192,0.00197,0.00184,0.0019,1515522.1888,2838.853215164
1662793200,2022-09-10 07:00:00,BASIC/USDT,0.00185,0.00198,0.00182,0.00193,5329729.8942,10183.295664106
1662789600,2022-09-10 06:00:00,BASIC/USDT,0.00181,0.00187,0.00175,0.00184,3598597.9837,6529.397224427
1662786000,2022-09-10 05:00:00,BASIC/USDT,0.0018,0.00182,0.00177,0.00182,466379.8133,847.24755973
1662782400,2022-09-10 04:00:00,BASIC/USDT,0.00181,0.00182,0.00177,0.0018,271023.4484,488.90672712
1662778800,2022-09-10 03:00:00,BASIC/USDT,0.00182,0.00182,0.00176,0.00182,67885.0948,120.621714516
1662775200,2022-09-10 02:00:00,BASIC/USDT,0.00176,0.00182,0.00176,0.00182,327544.6017,591.79858867
1662771600,2022-09-10 01:00:00,BASIC/USDT,0.00175,0.00176,0.00175,0.00176,26583.9357,46.586374747
1662768000,2022-09-10 00:00:00,BASIC/USDT,0.00175,0.00176,0.00175,0.00176,88420.8114,155.599258134
1662764400,2022-09-09 23:00:00,BASIC/USDT,0.00176,0.00176,0.00175,0.00176,65893.4054,115.617151459
1662760800,2022-09-09 22:00:00,BASIC/USDT,0.00176,0.00176,0.00176,0.00176,26122.1694,45.975018144
1662757200,2022-09-09 21:00:00,BASIC/USDT,0.0018,0.00182,0.00176,0.00176,1196128.5062,2165.752754384
1662753600,2022-09-09 20:00:00,BASIC/USDT,0.00173,0.00182,0.00173,0.0018,179815.3699,321.37984516
1662750000,2022-09-09 19:00:00,BASIC/USDT,0.00178,0.00182,0.00171,0.00171,158111.3615,281.271898178
1662746400,2022-09-09 18:00:00,BASIC/USDT,0.00175,0.00179,0.0017,0.00178,697876.6842,1195.034026609
1662742800,2022-09-09 17:00:00,BASIC/USDT,0.00174,0.0018,0.00174,0.00175,249280.5709,437.933220034
1662739200,2022-09-09 16:00:00,BASIC/USDT,0.00182,0.00186,0.00173,0.00174,1354835.4924,2386.202947051
1662735600,2022-09-09 15:00:00,BASIC/USDT,0.00181,0.00188,0.0018,0.00182,1101422.9072,2035.508974224
1662732000,2022-09-09 14:00:00,BASIC/USDT,0.00176,0.00188,0.00174,0.00182,4904318.302,8888.219562972
1662728400,2022-09-09 13:00:00,BASIC/USDT,0.00174,0.00183,0.00171,0.00176,1783537.0117,3206.403279071
1662724800,2022-09-09 12:00:00,BASIC/USDT,0.00172,0.00174,0.00172,0.00174,13778.7781,23.890316639
1662721200,2022-09-09 11:00:00,BASIC/USDT,0.00171,0.00172,0.0017,0.00171,497575.2254,846.329697204
1662717600,2022-09-09 10:00:00,BASIC/USDT,0.00173,0.00173,0.0017,0.0017,1982113.2258,3398.149253395
1662714000,2022-09-09 09:00:00,BASIC/USDT,0.00177,0.00177,0.00172,0.00174,396694.5689,685.919890914
1662710400,2022-09-09 08:00:00,BASIC/USDT,0.00176,0.00176,0.00175,0.00176,4833.336,8.493043397
1662706800,2022-09-09 07:00:00,BASIC/USDT,0.00171,0.00176,0.00171,0.00175,40163.3026,70.288979277
1662703200,2022-09-09 06:00:00,BASIC/USDT,0.00172,0.00173,0.00171,0.00171,382829.7513,654.669298217
1662699600,2022-09-09 05:00:00,BASIC/USDT,0.00171,0.00173,0.00171,0.00171,11757.481,20.222542305
1662696000,2022-09-09 04:00:00,BASIC/USDT,0.00173,0.00173,0.00167,0.0017,391664.8088,665.831111446
1662692400,2022-09-09 03:00:00,BASIC/USDT,0.00174,0.00174,0.00173,0.00174,7814.7315,13.587100672
1662688800,2022-09-09 02:00:00,BASIC/USDT,0.00176,0.00176,0.00171,0.00174,68363.3681,117.427944348
1662685200,2022-09-09 01:00:00,BASIC/USDT,0.00177,0.00178,0.00171,0.00177,1568366.5821,2770.605336818
1662681600,2022-09-09 00:00:00,BASIC/USDT,0.00176,0.00178,0.00176,0.00178,505032.9743,898.899179343
1662678000,2022-09-08 23:00:00,BASIC/USDT,0.00175,0.00177,0.00175,0.00175,384789.1325,674.935003285
1662674400,2022-09-08 22:00:00,BASIC/USDT,0.00173,0.00175,0.00171,0.00175,100244.3812,172.79360197
1662670800,2022-09-08 21:00:00,BASIC/USDT,0.00172,0.00178,0.00171,0.00175,557087.9501,965.442318995
1662667200,2022-09-08 20:00:00,BASIC/USDT,0.00174,0.00179,0.0017,0.00171,1124098.1801,1990.610721466
1662663600,2022-09-08 19:00:00,BASIC/USDT,0.00171,0.00173,0.00171,0.00173,15396.3908,26.538634135
1662660000,2022-09-08 18:00:00,BASIC/USDT,0.00173,0.0018,0.00169,0.00172,653720.1588,1138.610485024
1662656400,2022-09-08 17:00:00,BASIC/USDT,0.00174,0.00175,0.00171,0.00173,653610.3924,1131.969096077
1662652800,2022-09-08 16:00:00,BASIC/USDT,0.00173,0.00179,0.00169,0.00174,1668214.5208,2927.644836295
1662649200,2022-09-08 15:00:00,BASIC/USDT,0.00173,0.0018,0.00169,0.00171,903455.477,1592.980800576
1662645600,2022-09-08 14:00:00,BASIC/USDT,0.00174,0.00175,0.00169,0.00174,427280.4137,733.941434647
1662642000,2022-09-08 13:00:00,BASIC/USDT,0.00175,0.00178,0.00168,0.00175,1522234.0279,2629.251261793
1662638400,2022-09-08 12:00:00,BASIC/USDT,0.00174,0.00178,0.00168,0.00174,737872.1505,1265.292971567
1662634800,2022-09-08 11:00:00,BASIC/USDT,0.0018,0.00182,0.00169,0.00175,2410903.9651,4216.679869229
1662631200,2022-09-08 10:00:00,BASIC/USDT,0.00165,0.0018,0.00162,0.00179,4349167.9554,7641.213167559
1662627600,2022-09-08 09:00:00,BASIC/USDT,0.00166,0.00166,0.00163,0.00165,802202.7658,1308.705437513
1662624000,2022-09-08 08:00:00,BASIC/USDT,0.00169,0.0017,0.00165,0.00165,103504.5692,172.937838893
1662620400,2022-09-08 07:00:00,BASIC/USDT,0.00169,0.00171,0.00165,0.00168,915563.53,1524.414639214
1662616800,2022-09-08 06:00:00,BASIC/USDT,0.00167,0.00171,0.00166,0.00167,614447.3911,1026.337271737
