https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume BTC
1662998400,2022-09-12 16:00:00,FXS/BTC,0.0002896,0.0002896,0.0002871,0.0002877,63.385,0.01823148723
1662994800,2022-09-12 15:00:00,FXS/BTC,0.0002896,0.0002924,0.0002894,0.0002913,4.4939,0.00130649283
1662991200,2022-09-12 14:00:00,FXS/BTC,0.0002917,0.0002917,0.0002903,0.0002911,2.1234,0.00061897939
1662987600,2022-09-12 13:00:00,FXS/BTC,0.0002927,0.000294,0.0002927,0.000294,2.4864,0.00072958041
1662984000,2022-09-12 12:00:00,FXS/BTC,0.0002952,0.0002952,0.0002901,0.0002909,33.6935,0.00993724819
1662980400,2022-09-12 11:00:00,FXS/BTC,0.0002952,0.0002954,0.0002929,0.0002946,9.3797,0.00276040519
1662976800,2022-09-12 10:00:00,FXS/BTC,0.0002956,0.0002969,0.0002945,0.000296,9.5039,0.00281187223
1662973200,2022-09-12 09:00:00,FXS/BTC,0.0002934,0.0002955,0.0002934,0.0002955,0.3863,0.00011380406
1662969600,2022-09-12 08:00:00,FXS/BTC,0.0002942,0.0002943,0.0002922,0.0002943,0.8836,0.00025923886
1662966000,2022-09-12 07:00:00,FXS/BTC,0.0002976,0.0002976,0.0002933,0.0002933,50.6366,0.01495209664
1662962400,2022-09-12 06:00:00,FXS/BTC,0.0002977,0.0002992,0.0002977,0.0002977,5.0733,0.00151432917
1662958800,2022-09-12 05:00:00,FXS/BTC,0.0002956,0.0002958,0.0002955,0.0002956,1.2821,0.00037899006
1662955200,2022-09-12 04:00:00,FXS/BTC,0.0002965,0.0002965,0.0002956,0.0002958,0.615,0.00018181548
1662951600,2022-09-12 03:00:00,FXS/BTC,0.0002948,0.0002984,0.0002948,0.0002959,76.9604,0.0228969774
1662948000,2022-09-12 02:00:00,FXS/BTC,0.0002976,0.0002977,0.0002936,0.0002959,4.2771,0.00126571008
1662944400,2022-09-12 01:00:00,FXS/BTC,0.0003009,0.0003009,0.0002914,0.0002967,55.3773,0.016205128
1662940800,2022-09-12 00:00:00,FXS/BTC,0.0003011,0.0003041,0.0003,0.0003018,609.8645,0.18450543255
1662937200,2022-09-11 23:00:00,FXS/BTC,0.0003001,0.0003009,0.0003001,0.0003001,0.259,0.00007778006
1662933600,2022-09-11 22:00:00,FXS/BTC,0.0003006,0.0003012,0.0002999,0.0003012,0.3552,0.00010690662
1662930000,2022-09-11 21:00:00,FXS/BTC,0.0003022,0.0003028,0.0003006,0.0003008,25.5015,0.00768960881
1662926400,2022-09-11 20:00:00,FXS/BTC,0.0003009,0.0003025,0.0003009,0.0003017,0.5902,0.00017841633
1662922800,2022-09-11 19:00:00,FXS/BTC,0.000301,0.0003024,0.000301,0.0003024,0.5654,0.0001702913
1662919200,2022-09-11 18:00:00,FXS/BTC,0.0003024,0.0003024,0.0003017,0.0003024,0.6324,0.00019120983
1662915600,2022-09-11 17:00:00,FXS/BTC,0.0003038,0.0003041,0.0003018,0.0003018,2.6241,0.00079433233
1662912000,2022-09-11 16:00:00,FXS/BTC,0.0003034,0.0003062,0.0003021,0.0003038,198.8267,0.06076783148
1662908400,2022-09-11 15:00:00,FXS/BTC,0.0003032,0.0003032,0.0003009,0.0003028,5.8089,0.00175990987
1662904800,2022-09-11 14:00:00,FXS/BTC,0.0003023,0.0003033,0.0003008,0.0003031,9.4083,0.00284745651
1662901200,2022-09-11 13:00:00,FXS/BTC,0.0002978,0.0003018,0.0002978,0.0003018,3.3941,0.00101993056
1662897600,2022-09-11 12:00:00,FXS/BTC,0.0002989,0.0002995,0.0002969,0.0002995,0.3321,0.00009910033
1662894000,2022-09-11 11:00:00,FXS/BTC,0.0002981,0.0002994,0.0002972,0.0002979,2.7027,0.00080427697
1662890400,2022-09-11 10:00:00,FXS/BTC,0.0002992,0.0002997,0.0002967,0.0002997,44.4661,0.01320290463
1662886800,2022-09-11 09:00:00,FXS/BTC,0.000298,0.0002984,0.0002975,0.0002975,0.4035,0.00012008176
1662883200,2022-09-11 08:00:00,FXS/BTC,0.0002977,0.0002984,0.0002975,0.0002975,1.1468,0.0003414611
1662879600,2022-09-11 07:00:00,FXS/BTC,0.0003006,0.0003006,0.0002977,0.0002985,2.8852,0.00086295056
1662876000,2022-09-11 06:00:00,FXS/BTC,0.0003018,0.0003034,0.0003009,0.000301,1.2029,0.0003636581
1662872400,2022-09-11 05:00:00,FXS/BTC,0.0003019,0.0003022,0.0003018,0.0003018,0.6586,0.00019877552
1662868800,2022-09-11 04:00:00,FXS/BTC,0.000303,0.0003037,0.0003018,0.0003037,1.1103,0.0003358179
1662865200,2022-09-11 03:00:00,FXS/BTC,0.0003036,0.0003047,0.0003032,0.0003037,3.2424,0.00098558011
1662861600,2022-09-11 02:00:00,FXS/BTC,0.0002998,0.0003034,0.0002997,0.0003034,2.7201,0.00082003581
1662858000,2022-09-11 01:00:00,FXS/BTC,0.0003006,0.0003016,0.0003,0.0003006,54.063,0.01626728171
1662854400,2022-09-11 00:00:00,FXS/BTC,0.0002997,0.0002997,0.0002993,0.0002993,1.3816,0.00041399732
1662850800,2022-09-10 23:00:00,FXS/BTC,0.0002994,0.0002994,0.0002975,0.0002992,0.1444,0.00004311673
1662847200,2022-09-10 22:00:00,FXS/BTC,0.0002992,0.0002997,0.0002976,0.0002991,94.4506,0.02811020904
1662843600,2022-09-10 21:00:00,FXS/BTC,0.0002998,0.0003025,0.0002995,0.0002995,30.8961,0.00926283328
1662840000,2022-09-10 20:00:00,FXS/BTC,0.0003005,0.000303,0.0003,0.000303,3.9002,0.00117204855
1662836400,2022-09-10 19:00:00,FXS/BTC,0.0003008,0.0003009,0.0003002,0.0003009,0.0679,0.00002040197
1662832800,2022-09-10 18:00:00,FXS/BTC,0.000301,0.0003029,0.0002999,0.0003007,11.8596,0.00359021036
1662829200,2022-09-10 17:00:00,FXS/BTC,0.0002997,0.0003018,0.0002997,0.0003018,8.1907,0.00246284776
1662825600,2022-09-10 16:00:00,FXS/BTC,0.0003006,0.0003023,0.0002999,0.0002999,2.5172,0.00075688775
1662822000,2022-09-10 15:00:00,FXS/BTC,0.0003009,0.0003019,0.0003009,0.0003017,0.862,0.00025983876
1662818400,2022-09-10 14:00:00,FXS/BTC,0.0003022,0.000303,0.0003018,0.0003018,1.1554,0.00034911226
1662814800,2022-09-10 13:00:00,FXS/BTC,0.0003028,0.0003036,0.0003027,0.000303,0.3405,0.00010330039
1662811200,2022-09-10 12:00:00,FXS/BTC,0.0003028,0.0003037,0.0003028,0.0003029,0.2395,0.00007253448
1662807600,2022-09-10 11:00:00,FXS/BTC,0.0003018,0.0003044,0.0003018,0.0003026,125.995,0.03832704742
1662804000,2022-09-10 10:00:00,FXS/BTC,0.0003044,0.0003044,0.000302,0.0003022,1.411,0.00042643015
1662800400,2022-09-10 09:00:00,FXS/BTC,0.0003042,0.0003044,0.0003037,0.000304,0.7946,0.00024172562
1662796800,2022-09-10 08:00:00,FXS/BTC,0.0003032,0.0003045,0.0003027,0.0003045,0.921,0.00027913632
1662793200,2022-09-10 07:00:00,FXS/BTC,0.0003028,0.0003038,0.0003025,0.0003038,1.9587,0.00059428671
1662789600,2022-09-10 06:00:00,FXS/BTC,0.0003026,0.0003034,0.0003026,0.0003034,0.7072,0.00021424762
1662786000,2022-09-10 05:00:00,FXS/BTC,0.0003032,0.0003032,0.0003009,0.0003019,2.1135,0.00063822073
1662782400,2022-09-10 04:00:00,FXS/BTC,0.0003054,0.0003054,0.0003034,0.0003034,1.9971,0.00060716785
1662778800,2022-09-10 03:00:00,FXS/BTC,0.0003058,0.000307,0.0003055,0.0003057,379.4184,0.11595066584
1662775200,2022-09-10 02:00:00,FXS/BTC,0.0003075,0.000308,0.0003064,0.0003069,108.9244,0.03349069573
1662771600,2022-09-10 01:00:00,FXS/BTC,0.0003069,0.0003078,0.0003065,0.0003075,602.1522,0.1847719297
1662768000,2022-09-10 00:00:00,FXS/BTC,0.0003046,0.000308,0.0003046,0.0003069,253.7396,0.07797171928
1662764400,2022-09-09 23:00:00,FXS/BTC,0.0003057,0.0003071,0.0003039,0.0003062,56.4739,0.0173257192
1662760800,2022-09-09 22:00:00,FXS/BTC,0.0003068,0.0003068,0.0003038,0.0003038,88.9999,0.02722639106
1662757200,2022-09-09 21:00:00,FXS/BTC,0.0003083,0.0003083,0.0003066,0.0003066,112.9703,0.03471153052
1662753600,2022-09-09 20:00:00,FXS/BTC,0.0003109,0.0003126,0.0003078,0.0003085,443.4134,0.13804800796
1662750000,2022-09-09 19:00:00,FXS/BTC,0.0003075,0.0003145,0.0003058,0.0003099,463.991,0.14426704104
1662746400,2022-09-09 18:00:00,FXS/BTC,0.0003089,0.0003095,0.0003066,0.000307,359.2918,0.11025731684
1662742800,2022-09-09 17:00:00,FXS/BTC,0.0003122,0.0003122,0.0003079,0.0003079,114.632,0.03561489692
1662739200,2022-09-09 16:00:00,FXS/BTC,0.0003181,0.0003188,0.0003124,0.0003124,7.1605,0.00226421176
1662735600,2022-09-09 15:00:00,FXS/BTC,0.0003218,0.0003224,0.0003159,0.0003173,65.6841,0.02099153542
1662732000,2022-09-09 14:00:00,FXS/BTC,0.0003255,0.0003279,0.0003201,0.0003201,72.3057,0.02359986489
1662728400,2022-09-09 13:00:00,FXS/BTC,0.0003221,0.0003303,0.0003221,0.0003251,137.4588,0.04484513266
1662724800,2022-09-09 12:00:00,FXS/BTC,0.0003155,0.0003344,0.000314,0.0003234,409.5703,0.13321628029
1662721200,2022-09-09 11:00:00,FXS/BTC,0.0003134,0.000317,0.0003134,0.000317,4.1305,0.00130090843
1662717600,2022-09-09 10:00:00,FXS/BTC,0.0003147,0.0003147,0.0003109,0.0003109,32.7145,0.01018026092
1662714000,2022-09-09 09:00:00,FXS/BTC,0.000316,0.0003173,0.0003159,0.0003161,45.6483,0.01445246377
1662710400,2022-09-09 08:00:00,FXS/BTC,0.0003148,0.0003159,0.0003148,0.0003155,0.7523,0.00023710909
1662706800,2022-09-09 07:00:00,FXS/BTC,0.0003151,0.0003151,0.0003126,0.0003141,224.5627,0.07039338514
1662703200,2022-09-09 06:00:00,FXS/BTC,0.0003181,0.0003181,0.0003152,0.0003164,367.5137,0.11584545329
1662699600,2022-09-09 05:00:00,FXS/BTC,0.0003193,0.0003203,0.000317,0.0003203,25.8686,0.00825183546
1662696000,2022-09-09 04:00:00,FXS/BTC,0.0003239,0.0003239,0.0003201,0.0003215,3.67,0.00117945172
1662692400,2022-09-09 03:00:00,FXS/BTC,0.0003283,0.0003302,0.0003242,0.0003242,84.75,0.02779829628
1662688800,2022-09-09 02:00:00,FXS/BTC,0.0003258,0.000328,0.0003258,0.000328,1.9321,0.00063264876
1662685200,2022-09-09 01:00:00,FXS/BTC,0.0003273,0.0003273,0.0003247,0.0003247,1.2802,0.00041609626
1662681600,2022-09-09 00:00:00,FXS/BTC,0.0003247,0.0003262,0.0003245,0.0003249,2.0606,0.00067181639
1662678000,2022-09-08 23:00:00,FXS/BTC,0.0003234,0.0003252,0.0003227,0.0003227,0.72,0.00023294209
1662674400,2022-09-08 22:00:00,FXS/BTC,0.0003241,0.0003246,0.0003235,0.0003246,0.5098,0.00016506568
1662670800,2022-09-08 21:00:00,FXS/BTC,0.0003242,0.0003248,0.0003239,0.0003245,1.3967,0.00045293917
1662667200,2022-09-08 20:00:00,FXS/BTC,0.0003274,0.0003274,0.0003242,0.0003248,1.2007,0.00039018684
1662663600,2022-09-08 19:00:00,FXS/BTC,0.0003267,0.000328,0.0003251,0.0003261,2.156,0.00070326669
1662660000,2022-09-08 18:00:00,FXS/BTC,0.0003266,0.0003309,0.0003266,0.0003276,71.774,0.02364934676
1662656400,2022-09-08 17:00:00,FXS/BTC,0.0003295,0.0003303,0.0003277,0.0003294,60.8729,0.02005156435
1662652800,2022-09-08 16:00:00,FXS/BTC,0.0003273,0.0003293,0.0003266,0.0003278,40.6145,0.01333082866
