https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume USDT
1663218000,2022-09-15 05:00:00,LINA/USDT,0.007729,0.007798,0.007693,0.007798,27052.16166446,209.85548292989055
1663214400,2022-09-15 04:00:00,LINA/USDT,0.007738,0.007765,0.007685,0.007729,43931.60805699,338.95323170125462
1663210800,2022-09-15 03:00:00,LINA/USDT,0.007795,0.007798,0.00766,0.007731,348488.64120138,2682.42969821922937
1663207200,2022-09-15 02:00:00,LINA/USDT,0.007872,0.007872,0.007727,0.007794,47194.03203464,366.25118136520853
1663203600,2022-09-15 01:00:00,LINA/USDT,0.007894,0.007894,0.007793,0.007886,93371.15085829,731.06221729696743
1663200000,2022-09-15 00:00:00,LINA/USDT,0.007997,0.007997,0.007844,0.007862,138201.01986853,1094.34272123021921
1663196400,2022-09-14 23:00:00,LINA/USDT,0.007991,0.007993,0.007969,0.007993,43575.6609,347.7542019234
1663192800,2022-09-14 22:00:00,LINA/USDT,0.007991,0.008052,0.007983,0.008027,83319.39225862,666.26795973473852
1663189200,2022-09-14 21:00:00,LINA/USDT,0.007926,0.007999,0.007904,0.007999,101081.90578535,804.42497586925094
1663185600,2022-09-14 20:00:00,LINA/USDT,0.007924,0.007928,0.007892,0.007926,30277.56007585,239.68533833949502
1663182000,2022-09-14 19:00:00,LINA/USDT,0.007858,0.00792,0.00785,0.007902,13145.5630326,103.3684697266268
1663178400,2022-09-14 18:00:00,LINA/USDT,0.007909,0.007913,0.00772,0.007861,473986.9126266,3702.22914377850508
1663174800,2022-09-14 17:00:00,LINA/USDT,0.007871,0.007948,0.007869,0.007911,107597.58079487,854.11271028824275
1663171200,2022-09-14 16:00:00,LINA/USDT,0.007911,0.007913,0.007855,0.007881,3088.97712128,24.34900767778864
1663167600,2022-09-14 15:00:00,LINA/USDT,0.007925,0.007941,0.007925,0.007941,2562.30532725,20.34653467249225
1663164000,2022-09-14 14:00:00,LINA/USDT,0.007913,0.007953,0.007882,0.007922,20763.34128791,164.66848352685897
1663160400,2022-09-14 13:00:00,LINA/USDT,0.007962,0.007973,0.007856,0.007945,24211.25964698,192.50179297202976
1663156800,2022-09-14 12:00:00,LINA/USDT,0.007843,0.007999,0.007793,0.007964,93813.64669092,744.5716539591146
1663153200,2022-09-14 11:00:00,LINA/USDT,0.007948,0.007948,0.007798,0.007847,538421.0258,4221.5115112381
1663149600,2022-09-14 10:00:00,LINA/USDT,0.007941,0.007956,0.007933,0.007956,251742.1636,2001.9393532391
1663146000,2022-09-14 09:00:00,LINA/USDT,0.007913,0.007954,0.007902,0.007952,118409.8367,940.5871549361
1663142400,2022-09-14 08:00:00,LINA/USDT,0.00788,0.007944,0.007816,0.007936,136145.30130639,1076.81690983983889
1663138800,2022-09-14 07:00:00,LINA/USDT,0.008019,0.008055,0.007845,0.007894,2722075.28540691,21649.86108293757231
1663135200,2022-09-14 06:00:00,LINA/USDT,0.008059,0.008062,0.008006,0.008006,1135.68694132,9.12406969247056
1663131600,2022-09-14 05:00:00,LINA/USDT,0.0081,0.008118,0.008085,0.008085,616.0043,4.9923116841
1663128000,2022-09-14 04:00:00,LINA/USDT,0.008066,0.008091,0.008024,0.00808,9580.34809815,77.42825989203125
1663124400,2022-09-14 03:00:00,LINA/USDT,0.008059,0.008071,0.00804,0.00804,10891.68469149,87.79242285543787
1663120800,2022-09-14 02:00:00,LINA/USDT,0.008006,0.008061,0.008006,0.008012,6295.03841656,50.58448888445584
1663117200,2022-09-14 01:00:00,LINA/USDT,0.00798,0.00802,0.00798,0.00802,38490.90641547,307.9132346866866
1663113600,2022-09-14 00:00:00,LINA/USDT,0.007932,0.007984,0.007896,0.00796,69024.9413,547.9848705673
1663110000,2022-09-13 23:00:00,LINA/USDT,0.007984,0.007984,0.007918,0.007947,27384.82351583,217.64135926549309
1663106400,2022-09-13 22:00:00,LINA/USDT,0.008081,0.008081,0.007987,0.008027,107330.72072644,863.97623848867757
1663102800,2022-09-13 21:00:00,LINA/USDT,0.008059,0.008201,0.00797,0.008082,697462.574217,5639.23101783580281
1663099200,2022-09-13 20:00:00,LINA/USDT,0.008112,0.008132,0.008067,0.008067,5094.54858713,41.25918550859457
1663095600,2022-09-13 19:00:00,LINA/USDT,0.008068,0.00811,0.007956,0.00811,596012.26194422,4783.04909511127077
1663092000,2022-09-13 18:00:00,LINA/USDT,0.008195,0.008206,0.00807,0.00807,51474.57848039,416.87027537257644
1663088400,2022-09-13 17:00:00,LINA/USDT,0.00817,0.008218,0.008158,0.008204,52150.9979,427.9181373196
1663084800,2022-09-13 16:00:00,LINA/USDT,0.008126,0.008236,0.008095,0.00818,239239.39674296,1961.58950880138261
1663081200,2022-09-13 15:00:00,LINA/USDT,0.00814,0.00817,0.008105,0.00811,130085.40451557,1059.26921195852182
1663077600,2022-09-13 14:00:00,LINA/USDT,0.008148,0.008238,0.008104,0.008104,351548.59842949,2884.8451991065333
1663074000,2022-09-13 13:00:00,LINA/USDT,0.008074,0.008222,0.008057,0.008151,767670.80993346,6250.52672534296288
1663070400,2022-09-13 12:00:00,LINA/USDT,0.00864,0.008659,0.008023,0.00813,860043.84251488,7075.26313763912976
1663066800,2022-09-13 11:00:00,LINA/USDT,0.008627,0.008652,0.00861,0.008612,18920.8253,163.3941043156
1663063200,2022-09-13 10:00:00,LINA/USDT,0.008548,0.008639,0.008545,0.00862,16965.2946,145.8211963513
1663059600,2022-09-13 09:00:00,LINA/USDT,0.008576,0.008644,0.008511,0.008558,220456.7349,1888.1561574973
1663056000,2022-09-13 08:00:00,LINA/USDT,0.008571,0.008594,0.008526,0.008526,42365.6256,362.1743475584
1663052400,2022-09-13 07:00:00,LINA/USDT,0.008466,0.008609,0.008455,0.008577,739570.06697211,6324.26288245412331
1663048800,2022-09-13 06:00:00,LINA/USDT,0.008492,0.00857,0.008441,0.008441,99361.45197923,843.95824396241498
1663045200,2022-09-13 05:00:00,LINA/USDT,0.008488,0.008546,0.008477,0.0085,218237.98159106,1859.48332618893286
1663041600,2022-09-13 04:00:00,LINA/USDT,0.00854,0.00857,0.008491,0.008491,112338.71728183,960.47228026244624
1663038000,2022-09-13 03:00:00,LINA/USDT,0.008491,0.008538,0.008438,0.008538,16839.3711,143.31634775
1663034400,2022-09-13 02:00:00,LINA/USDT,0.008364,0.008498,0.008281,0.008498,508133.58436904,4275.18522553697598
1663030800,2022-09-13 01:00:00,LINA/USDT,0.008409,0.00844,0.008298,0.00835,257790.71239697,2158.11176807646874
1663027200,2022-09-13 00:00:00,LINA/USDT,0.00867,0.008688,0.008375,0.008428,1102170.1132192,9334.98801766717868
1663023600,2022-09-12 23:00:00,LINA/USDT,0.008688,0.008711,0.008673,0.008673,35753.41242922,310.18192105644322
1663020000,2022-09-12 22:00:00,LINA/USDT,0.008673,0.008725,0.008661,0.008686,149895.8557,1301.1017115163
1663016400,2022-09-12 21:00:00,LINA/USDT,0.008769,0.008769,0.008662,0.008727,556845.54287239,4854.08103612354753
1663012800,2022-09-12 20:00:00,LINA/USDT,0.008788,0.008817,0.008766,0.008793,493923.8031,4339.0367536409
1663009200,2022-09-12 19:00:00,LINA/USDT,0.008777,0.008984,0.008731,0.00876,289792.15606435,2549.6374785413379
1663005600,2022-09-12 18:00:00,LINA/USDT,0.008768,0.00877,0.008703,0.00877,276813.5107,2413.4610787109
1663002000,2022-09-12 17:00:00,LINA/USDT,0.008727,0.008766,0.008668,0.008766,717349.2545,6241.6006320551
1662998400,2022-09-12 16:00:00,LINA/USDT,0.008719,0.008743,0.008521,0.008742,856476.70146858,7384.13562719093039
1662994800,2022-09-12 15:00:00,LINA/USDT,0.008911,0.008911,0.00867,0.00867,1505527.2446194,13244.27597368451173
1662991200,2022-09-12 14:00:00,LINA/USDT,0.008948,0.009024,0.008885,0.008944,178618.79327427,1603.7038238617513
1662987600,2022-09-12 13:00:00,LINA/USDT,0.009032,0.009042,0.008932,0.008973,172138.70664143,1545.27955303076293
1662984000,2022-09-12 12:00:00,LINA/USDT,0.008879,0.009172,0.008868,0.009031,2144088.29432806,19329.89061666510598
1662980400,2022-09-12 11:00:00,LINA/USDT,0.008918,0.008941,0.008842,0.008868,540533.5664,4807.2531694452
1662976800,2022-09-12 10:00:00,LINA/USDT,0.008981,0.008981,0.008893,0.008932,3149140.79950702,28085.84537590553694
1662973200,2022-09-12 09:00:00,LINA/USDT,0.009028,0.009032,0.008692,0.008987,614551.29957337,5480.99771735764664
1662969600,2022-09-12 08:00:00,LINA/USDT,0.00902,0.009078,0.008932,0.009036,506852.29007499,4568.21245516590447
1662966000,2022-09-12 07:00:00,LINA/USDT,0.009049,0.009376,0.009024,0.009024,4228264.115303,38810.20818410236253
1662962400,2022-09-12 06:00:00,LINA/USDT,0.008817,0.009093,0.008787,0.00907,1100552.37407535,9897.7614600008795
1662958800,2022-09-12 05:00:00,LINA/USDT,0.008756,0.008817,0.008699,0.008806,140799.3759,1229.9765051606
1662955200,2022-09-12 04:00:00,LINA/USDT,0.008651,0.008757,0.008651,0.008757,69008.1827,601.0263141959
1662951600,2022-09-12 03:00:00,LINA/USDT,0.008719,0.008743,0.0086,0.008652,8619.9959,74.6573605671
1662948000,2022-09-12 02:00:00,LINA/USDT,0.00884,0.00886,0.008645,0.00869,557583.424,4906.5694851319
1662944400,2022-09-12 01:00:00,LINA/USDT,0.008538,0.00887,0.008538,0.00882,368206.7409,3174.4092748516
1662940800,2022-09-12 00:00:00,LINA/USDT,0.008614,0.008614,0.008485,0.008485,146168.2432,1251.139473955
1662937200,2022-09-11 23:00:00,LINA/USDT,0.008538,0.008652,0.008518,0.008651,72325.6142,624.316200744
1662933600,2022-09-11 22:00:00,LINA/USDT,0.008518,0.008605,0.008518,0.008605,109520.2498,937.3521397942
1662930000,2022-09-11 21:00:00,LINA/USDT,0.0086,0.008609,0.008449,0.008456,107341.3173,922.7988121812
1662926400,2022-09-11 20:00:00,LINA/USDT,0.008641,0.008645,0.008532,0.008605,823688.4068,7058.9448332316
1662922800,2022-09-11 19:00:00,LINA/USDT,0.008666,0.008666,0.008664,0.008666,1201.2531,10.4090294652
1662919200,2022-09-11 18:00:00,LINA/USDT,0.008691,0.008691,0.008652,0.008652,16608.5731,143.9404536856
1662915600,2022-09-11 17:00:00,LINA/USDT,0.008752,0.008783,0.00869,0.008694,466110.50688281,4077.9019545511888
1662912000,2022-09-11 16:00:00,LINA/USDT,0.008719,0.00878,0.008709,0.008777,36856.50873667,323.20649236010382
1662908400,2022-09-11 15:00:00,LINA/USDT,0.00865,0.008701,0.00865,0.008682,234462.91608484,2037.94558035288088
1662904800,2022-09-11 14:00:00,LINA/USDT,0.008676,0.008676,0.00865,0.008657,8410.77183234,72.80653928345562
1662901200,2022-09-11 13:00:00,LINA/USDT,0.008751,0.008751,0.008636,0.008668,103333.63991049,897.78356824901491
1662897600,2022-09-11 12:00:00,LINA/USDT,0.008684,0.0088,0.008673,0.008784,85078.46688509,744.19266438105138
1662894000,2022-09-11 11:00:00,LINA/USDT,0.008674,0.0087,0.008674,0.008681,8877.49470838,77.20078411460476
1662890400,2022-09-11 10:00:00,LINA/USDT,0.00866,0.008666,0.008656,0.008666,170.5883,1.4775129408
1662886800,2022-09-11 09:00:00,LINA/USDT,0.008719,0.008719,0.00866,0.00866,5095.5071,44.2311375023
1662883200,2022-09-11 08:00:00,LINA/USDT,0.008703,0.008732,0.008703,0.008704,93916.66071748,818.136348398513
1662879600,2022-09-11 07:00:00,LINA/USDT,0.008614,0.008725,0.008614,0.008725,2805251.91393516,24192.2499259918906
1662876000,2022-09-11 06:00:00,LINA/USDT,0.008736,0.008736,0.008571,0.00863,97427.164,838.3945561768
1662872400,2022-09-11 05:00:00,LINA/USDT,0.008738,0.008756,0.008711,0.008739,48600.04636547,425.22230341432797
1662868800,2022-09-11 04:00:00,LINA/USDT,0.008728,0.00876,0.008728,0.00876,21482.86610141,188.107241578623
1662865200,2022-09-11 03:00:00,LINA/USDT,0.008708,0.008722,0.008707,0.008722,7804.64158178,68.04030826311344
1662861600,2022-09-11 02:00:00,LINA/USDT,0.008739,0.008739,0.008689,0.008702,1990.0913,17.3334569906
1662858000,2022-09-11 01:00:00,LINA/USDT,0.008766,0.008822,0.008739,0.008739,26855.03587633,236.50760835441518
1662854400,2022-09-11 00:00:00,LINA/USDT,0.008665,0.00877,0.008665,0.008742,74305.77496831,647.89819621967377
1662850800,2022-09-10 23:00:00,LINA/USDT,0.008716,0.008726,0.00866,0.008663,105109.1091,916.5048928601
1662847200,2022-09-10 22:00:00,LINA/USDT,0.008657,0.008753,0.008647,0.00871,178341.45518748,1547.81655573975016
1662843600,2022-09-10 21:00:00,LINA/USDT,0.0086,0.008688,0.008597,0.008673,86432.2373,746.2153938597
1662840000,2022-09-10 20:00:00,LINA/USDT,0.008651,0.008671,0.008608,0.008619,386473.3962,3346.4641628206
1662836400,2022-09-10 19:00:00,LINA/USDT,0.00867,0.008673,0.008653,0.008656,39360.1363,341.2811970165
1662832800,2022-09-10 18:00:00,LINA/USDT,0.008636,0.008677,0.008633,0.008673,206559.05427431,1789.68428712619063
1662829200,2022-09-10 17:00:00,LINA/USDT,0.008622,0.008637,0.00859,0.008629,62577.78823117,537.98593602276593
1662825600,2022-09-10 16:00:00,LINA/USDT,0.008592,0.00866,0.00857,0.008649,435542.73239193,3739.53230227443275
1662822000,2022-09-10 15:00:00,LINA/USDT,0.00863,0.008645,0.008586,0.008586,78889.40462226,678.42011544066313
1662818400,2022-09-10 14:00:00,LINA/USDT,0.008596,0.008664,0.008596,0.00865,47608.6345,409.3562750164
1662814800,2022-09-10 13:00:00,LINA/USDT,0.00869,0.00869,0.0086,0.008602,174455.82846942,1500.85123109734662
1662811200,2022-09-10 12:00:00,LINA/USDT,0.008743,0.008781,0.00865,0.00869,166940.8323,1457.4797863949
1662807600,2022-09-10 11:00:00,LINA/USDT,0.008725,0.008739,0.008725,0.008736,78204.3012,683.4139069091
1662804000,2022-09-10 10:00:00,LINA/USDT,0.008728,0.008728,0.008652,0.008721,207031.2917,1802.013885641
1662800400,2022-09-10 09:00:00,LINA/USDT,0.008705,0.008788,0.008705,0.008728,31730.17129171,277.77682297504748
1662796800,2022-09-10 08:00:00,LINA/USDT,0.008623,0.008801,0.008623,0.008721,498190.83,4353.7869224927
1662793200,2022-09-10 07:00:00,LINA/USDT,0.008772,0.008782,0.008583,0.008583,211141.72212284,1838.96778773544
1662789600,2022-09-10 06:00:00,LINA/USDT,0.008677,0.008792,0.00867,0.00879,49878.9513,435.145401961
1662786000,2022-09-10 05:00:00,LINA/USDT,0.008652,0.008774,0.008623,0.008688,584136.8321,5089.1825443257
1662782400,2022-09-10 04:00:00,LINA/USDT,0.008727,0.008756,0.008582,0.008582,134856.34922747,1173.84055867586621
1662778800,2022-09-10 03:00:00,LINA/USDT,0.008766,0.008766,0.0087,0.0087,126822.37779213,1107.32183096414794
1662775200,2022-09-10 02:00:00,LINA/USDT,0.008743,0.00876,0.008733,0.008759,600.91748886,5.25827315962474
1662771600,2022-09-10 01:00:00,LINA/USDT,0.008792,0.008893,0.008744,0.008744,264021.56996198,2333.82999269002247
1662768000,2022-09-10 00:00:00,LINA/USDT,0.008716,0.008794,0.008711,0.008781,70245.20712822,614.32629383196552
1662764400,2022-09-09 23:00:00,LINA/USDT,0.008717,0.0088,0.008593,0.00872,410247.66917517,3554.24583798431211
1662760800,2022-09-09 22:00:00,LINA/USDT,0.008673,0.008717,0.008673,0.008717,25775.76585875,223.84643663295181
1662757200,2022-09-09 21:00:00,LINA/USDT,0.008676,0.00869,0.008664,0.008666,6284.20489774,54.537092285365
1662753600,2022-09-09 20:00:00,LINA/USDT,0.008629,0.008716,0.008629,0.008691,11033.96373681,95.52247765219703
1662750000,2022-09-09 19:00:00,LINA/USDT,0.008572,0.008641,0.008559,0.008628,17283.53163447,148.64258922931077
1662746400,2022-09-09 18:00:00,LINA/USDT,0.008542,0.008575,0.00854,0.008575,123829.4056772,1057.80222909341838
1662742800,2022-09-09 17:00:00,LINA/USDT,0.008652,0.008652,0.008538,0.008553,66034.93181423,566.39892731070577
1662739200,2022-09-09 16:00:00,LINA/USDT,0.008659,0.008659,0.00857,0.008625,113894.20752017,978.83036041128409
1662735600,2022-09-09 15:00:00,LINA/USDT,0.008739,0.008757,0.008661,0.008669,67048.2068899,582.12027690046521
1662732000,2022-09-09 14:00:00,LINA/USDT,0.008719,0.008753,0.008674,0.008727,21623.13969279,188.40583929133601
1662728400,2022-09-09 13:00:00,LINA/USDT,0.008757,0.008757,0.008632,0.00869,405415.4178688,3519.0738836146968
1662724800,2022-09-09 12:00:00,LINA/USDT,0.008572,0.008849,0.00857,0.008764,916386.66177855,8036.24488065980719
1662721200,2022-09-09 11:00:00,LINA/USDT,0.008576,0.008576,0.008538,0.008561,123800.88125026,1059.1174637451769
1662717600,2022-09-09 10:00:00,LINA/USDT,0.008565,0.00862,0.008539,0.00859,152348.74333801,1307.14635916289879
1662714000,2022-09-09 09:00:00,LINA/USDT,0.008538,0.008575,0.008513,0.00857,41880.21521135,358.24825579470529
1662710400,2022-09-09 08:00:00,LINA/USDT,0.008454,0.008576,0.008454,0.008539,366194.3954,3108.8887417409
1662706800,2022-09-09 07:00:00,LINA/USDT,0.00844,0.008469,0.008431,0.008454,149278.5136,1262.3187844107
1662703200,2022-09-09 06:00:00,LINA/USDT,0.008371,0.008435,0.008371,0.008426,59664.0819,501.5549988374
1662699600,2022-09-09 05:00:00,LINA/USDT,0.008358,0.008424,0.008342,0.008349,389594.15,3271.2926178044
1662696000,2022-09-09 04:00:00,LINA/USDT,0.008311,0.008392,0.008307,0.008352,957857.8403,7990.253488914
1662692400,2022-09-09 03:00:00,LINA/USDT,0.008182,0.008308,0.008163,0.008308,138683.65389068,1140.22875288384376
1662688800,2022-09-09 02:00:00,LINA/USDT,0.008115,0.008186,0.008115,0.008162,57350.41346576,468.07692465752823
1662685200,2022-09-09 01:00:00,LINA/USDT,0.0081,0.008129,0.008092,0.008107,5077.28222471,41.13643869638471
1662681600,2022-09-09 00:00:00,LINA/USDT,0.008049,0.0081,0.008049,0.008098,29239.80676964,236.35769444562819
1662678000,2022-09-08 23:00:00,LINA/USDT,0.008029,0.008049,0.008003,0.008036,14507.06632165,116.19062023873429
1662674400,2022-09-08 22:00:00,LINA/USDT,0.008053,0.008069,0.007992,0.008029,51775.01573542,416.98816439302606
1662670800,2022-09-08 21:00:00,LINA/USDT,0.008001,0.008033,0.007984,0.008033,123172.5117,986.7942552218
1662667200,2022-09-08 20:00:00,LINA/USDT,0.008033,0.00807,0.008018,0.008022,241530.80633084,1940.86331472293956
1662663600,2022-09-08 19:00:00,LINA/USDT,0.007963,0.008024,0.007956,0.008024,177275.31782598,1414.7677956890922
1662660000,2022-09-08 18:00:00,LINA/USDT,0.007948,0.007975,0.007948,0.007955,13321.98128966,105.97677901837735
1662656400,2022-09-08 17:00:00,LINA/USDT,0.007899,0.00796,0.007899,0.007941,90321.2638,715.5072575273
1662652800,2022-09-08 16:00:00,LINA/USDT,0.0079,0.007917,0.007856,0.007903,485339.0395,3833.950208091
1662649200,2022-09-08 15:00:00,LINA/USDT,0.008001,0.00801,0.007913,0.007913,16455.42812725,131.33807714019225
1662645600,2022-09-08 14:00:00,LINA/USDT,0.00788,0.008001,0.007852,0.008001,11459.00535614,90.48196824024986
1662642000,2022-09-08 13:00:00,LINA/USDT,0.00785,0.0079,0.007751,0.007863,494762.39983918,3884.4819230578336
