https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1663455600000,2022-09-17 23:00:00,DAI/BTC,4.963e-05,4.97e-05,4.963e-05,4.965e-05,0.00046396810357500007,9.3447755
1663452000000,2022-09-17 22:00:00,DAI/BTC,4.977e-05,4.99e-05,4.966e-05,4.968e-05,0.0022721089069584,45.73488138
1663448400000,2022-09-17 21:00:00,DAI/BTC,4.972e-05,5.003e-05,4.972e-05,4.985e-05,0.002536172012731,50.87606846
1663444800000,2022-09-17 20:00:00,DAI/BTC,4.997e-05,4.997e-05,4.973e-05,4.981e-05,0.0011681275741142001,23.45166782
1663441200000,2022-09-17 19:00:00,DAI/BTC,4.986e-05,4.998e-05,4.98e-05,4.994e-05,0.0011682858241582,23.39378903
1663437600000,2022-09-17 18:00:00,DAI/BTC,4.976e-05,4.987e-05,4.971e-05,4.977e-05,0.003147204417084,63.2349692
1663434000000,2022-09-17 17:00:00,DAI/BTC,4.957e-05,4.996e-05,4.952e-05,4.98e-05,0.003193743457056,64.13139472
1663430400000,2022-09-17 16:00:00,DAI/BTC,4.999e-05,5.006e-05,4.956e-05,4.968e-05,0.0024673030940088,49.66391091
1663426800000,2022-09-17 15:00:00,DAI/BTC,5.023e-05,5.023e-05,4.995e-05,5.008e-05,0.00147708864152,29.4945815
1663423200000,2022-09-17 14:00:00,DAI/BTC,5.019e-05,5.029e-05,5.011e-05,5.018e-05,0.013868165939664398,276.36839258
1663419600000,2022-09-17 13:00:00,DAI/BTC,5.023e-05,5.03e-05,5.023e-05,5.026e-05,0.00047370478315720004,9.42508522
1663416000000,2022-09-17 12:00:00,DAI/BTC,5.056e-05,5.056e-05,5.032e-05,5.032e-05,0.0006251421215919999,12.423333099999999
1663412400000,2022-09-17 11:00:00,DAI/BTC,5.039e-05,5.047e-05,5.031e-05,5.047e-05,0.0010653356198821,21.10829443
1663408800000,2022-09-17 10:00:00,DAI/BTC,5.021e-05,5.041e-05,5.021e-05,5.033e-05,0.0014903366670941,29.61129877
1663405200000,2022-09-17 09:00:00,DAI/BTC,5.024e-05,5.034e-05,5.023e-05,5.028e-05,0.0017606968312872,35.01783674
1663401600000,2022-09-17 08:00:00,DAI/BTC,5.031e-05,5.033e-05,5.026e-05,5.03e-05,0.000600872781785,11.94578095
1663398000000,2022-09-17 07:00:00,DAI/BTC,5.04e-05,5.048e-05,5.033e-05,5.033e-05,0.0016152455136272002,32.093095840000004
1663394400000,2022-09-17 06:00:00,DAI/BTC,5.031e-05,5.051e-05,5.031e-05,5.037e-05,0.0014847434597847,29.47674131
1663390800000,2022-09-17 05:00:00,DAI/BTC,5.019e-05,5.048e-05,5.017e-05,5.037e-05,0.0065010040081929,129.06499917
1663387200000,2022-09-17 04:00:00,DAI/BTC,5.017e-05,5.018e-05,5.009e-05,5.011e-05,0.0010077993635584,20.11174144
1663383600000,2022-09-17 03:00:00,DAI/BTC,5.021e-05,5.027e-05,5.019e-05,5.024e-05,0.003065391243744,61.0149531
1663380000000,2022-09-17 02:00:00,DAI/BTC,5.001e-05,5.028e-05,5.001e-05,5.018e-05,0.0021358711264592,42.56419144
1663376400000,2022-09-17 01:00:00,DAI/BTC,5.009e-05,5.009e-05,4.982e-05,4.997e-05,0.0017924704905288998,35.87093237
1663372800000,2022-09-17 00:00:00,DAI/BTC,5.049e-05,5.049e-05,4.992e-05,5.01e-05,0.0024840961948379998,49.58275838
1663369200000,2022-09-16 23:00:00,DAI/BTC,5.072e-05,5.076e-05,5.058e-05,5.058e-05,0.001144360246995,22.62475775
1663365600000,2022-09-16 22:00:00,DAI/BTC,5.071e-05,5.071e-05,5.057e-05,5.065e-05,0.0017809891311609998,35.16266794
1663362000000,2022-09-16 21:00:00,DAI/BTC,5.069e-05,5.072e-05,5.044e-05,5.064e-05,0.0028742805763704005,56.759095110000004
1663358400000,2022-09-16 20:00:00,DAI/BTC,5.088e-05,5.092e-05,5.059e-05,5.059e-05,0.0030048911925764,59.396939960000005
1663354800000,2022-09-16 19:00:00,DAI/BTC,5.103e-05,5.109e-05,5.091e-05,5.091e-05,0.0048816200792487,95.88725357
1663351200000,2022-09-16 18:00:00,DAI/BTC,5.131e-05,5.155e-05,5.105e-05,5.112e-05,0.008886372563592,173.8335791
1663347600000,2022-09-16 17:00:00,DAI/BTC,5.117e-05,5.168e-05,5.117e-05,5.141e-05,0.011681957898282799,227.23123708
1663344000000,2022-09-16 16:00:00,DAI/BTC,5.089e-05,5.127e-05,5.089e-05,5.115e-05,0.007286789463096001,142.45922704
1663340400000,2022-09-16 15:00:00,DAI/BTC,5.086e-05,5.101e-05,5.064e-05,5.088e-05,0.006080608166304,119.5088083
1663336800000,2022-09-16 14:00:00,DAI/BTC,5.105e-05,5.129e-05,5.056e-05,5.078e-05,0.0051500401672068,101.41867206
1663333200000,2022-09-16 13:00:00,DAI/BTC,5.071e-05,5.126e-05,5.055e-05,5.126e-05,0.015684843772725603,305.98602756
1663329600000,2022-09-16 12:00:00,DAI/BTC,5.04e-05,5.078e-05,5.04e-05,5.078e-05,0.0068787522143802,135.46183959
1663326000000,2022-09-16 11:00:00,DAI/BTC,5.055e-05,5.055e-05,5.032e-05,5.032e-05,0.28382349521599604,5640.37152655
1663322400000,2022-09-16 10:00:00,DAI/BTC,5.063e-05,5.063e-05,5.045e-05,5.048e-05,0.0017383981619791997,34.43736454
1663318800000,2022-09-16 09:00:00,DAI/BTC,5.068e-05,5.071e-05,5.052e-05,5.056e-05,0.0013071808205824,25.85405104
1663315200000,2022-09-16 08:00:00,DAI/BTC,5.071e-05,5.095e-05,5.071e-05,5.074e-05,0.0020473986654876,40.35078174
1663311600000,2022-09-16 07:00:00,DAI/BTC,5.051e-05,5.066e-05,5.051e-05,5.066e-05,0.00045287487445239995,8.93949614
1663308000000,2022-09-16 06:00:00,DAI/BTC,5.066e-05,5.066e-05,5.053e-05,5.063e-05,0.0015989825818222,31.58172194
1663304400000,2022-09-16 05:00:00,DAI/BTC,5.05e-05,5.059e-05,5.039e-05,5.058e-05,0.002179232570331,43.08486695
1663300800000,2022-09-16 04:00:00,DAI/BTC,5.058e-05,5.058e-05,5.041e-05,5.042e-05,0.002103451002759,41.71858395
1663297200000,2022-09-16 03:00:00,DAI/BTC,5.064e-05,5.073e-05,5.056e-05,5.064e-05,0.0010938713716944,21.60093546
1663293600000,2022-09-16 02:00:00,DAI/BTC,5.069e-05,5.077e-05,5.061e-05,5.067e-05,0.0020448456386283,40.35614049
1663290000000,2022-09-16 01:00:00,DAI/BTC,5.049e-05,5.074e-05,5.049e-05,5.062e-05,0.001274676320201,25.181278550000002
1663286400000,2022-09-16 00:00:00,DAI/BTC,5.08e-05,5.093e-05,5.053e-05,5.053e-05,0.0058765134668051,116.29751567
1663282800000,2022-09-15 23:00:00,DAI/BTC,5.062e-05,5.089e-05,5.062e-05,5.08e-05,0.002177010199184,42.85453148
1663279200000,2022-09-15 22:00:00,DAI/BTC,5.051e-05,5.1e-05,5.047e-05,5.072e-05,0.0057252023287632,112.87859481
1663275600000,2022-09-15 21:00:00,DAI/BTC,5.035e-05,5.05e-05,5.026e-05,5.043e-05,0.0021444076371237,42.52245959
1663272000000,2022-09-15 20:00:00,DAI/BTC,5.04e-05,5.06e-05,5.04e-05,5.043e-05,0.0019714037585328004,39.09188496
1663268400000,2022-09-15 19:00:00,DAI/BTC,5.064e-05,5.072e-05,5.039e-05,5.048e-05,0.0018358318921799998,36.367509749999996
1663264800000,2022-09-15 18:00:00,DAI/BTC,5.06e-05,5.062e-05,5.035e-05,5.059e-05,0.0024666586171705,48.75782995
1663261200000,2022-09-15 17:00:00,DAI/BTC,5.019e-05,5.076e-05,5.019e-05,5.041e-05,0.0097019568620299,192.46095739
1663257600000,2022-09-15 16:00:00,DAI/BTC,5.072e-05,5.092e-05,5.036e-05,5.044e-05,0.0035253923341571998,69.89279013
1663254000000,2022-09-15 15:00:00,DAI/BTC,5.087e-05,5.121e-05,5.041e-05,5.065e-05,0.035781146160229496,706.43921343
1663250400000,2022-09-15 14:00:00,DAI/BTC,4.965e-05,5.086e-05,4.96e-05,5.073e-05,0.0080379121770363,158.44494731
1663246800000,2022-09-15 13:00:00,DAI/BTC,4.974e-05,5.012e-05,4.964e-05,4.975e-05,0.006306916821645,126.77219742
1663243200000,2022-09-15 12:00:00,DAI/BTC,4.965e-05,4.984e-05,4.952e-05,4.967e-05,0.012660373662461899,254.88974557
1663239600000,2022-09-15 11:00:00,DAI/BTC,4.963e-05,4.976e-05,4.957e-05,4.963e-05,0.0019373150195854001,39.03516058
1663236000000,2022-09-15 10:00:00,DAI/BTC,4.973e-05,4.975e-05,4.948e-05,4.965e-05,0.0030296392990890003,61.01992546
1663232400000,2022-09-15 09:00:00,DAI/BTC,4.971e-05,4.983e-05,4.952e-05,4.966e-05,0.0018421523983668002,37.09529598
1663228800000,2022-09-15 08:00:00,DAI/BTC,4.943e-05,4.991e-05,4.943e-05,4.965e-05,0.0036483338062995,73.48104343
1663225200000,2022-09-15 07:00:00,DAI/BTC,4.978e-05,4.978e-05,4.918e-05,4.953e-05,0.0033395416395978,67.42462426
1663221600000,2022-09-15 06:00:00,DAI/BTC,4.968e-05,4.996e-05,4.919e-05,4.981e-05,0.0267152891698658,536.34389018
1663218000000,2022-09-15 05:00:00,DAI/BTC,4.98e-05,4.989e-05,4.958e-05,4.96e-05,0.006908470494767999,139.28367932999998
1663214400000,2022-09-15 04:00:00,DAI/BTC,4.988e-05,5.001e-05,4.974e-05,4.987e-05,0.005498089707787,110.2484401
1663210800000,2022-09-15 03:00:00,DAI/BTC,4.975e-05,5.013e-05,4.975e-05,4.996e-05,0.0069351926672892,138.81490527
1663207200000,2022-09-15 02:00:00,DAI/BTC,4.959e-05,4.997e-05,4.959e-05,4.97e-05,0.31256936581392897,6289.12204857
1663203600000,2022-09-15 01:00:00,DAI/BTC,4.967e-05,5.007e-05,4.951e-05,4.956e-05,0.0024630600671292,49.69854857
1663200000000,2022-09-15 00:00:00,DAI/BTC,4.942e-05,4.968e-05,4.931e-05,4.96e-05,0.007396962947008001,149.13231748
1663196400000,2022-09-14 23:00:00,DAI/BTC,4.923e-05,4.941e-05,4.921e-05,4.941e-05,0.0017742081768768,35.90787648
1663192800000,2022-09-14 22:00:00,DAI/BTC,4.953e-05,4.965e-05,4.91e-05,4.926e-05,0.0025790918306526,52.35671601
1663189200000,2022-09-14 21:00:00,DAI/BTC,5.019e-05,5.039e-05,4.944e-05,4.944e-05,0.0071205146212656,144.02335399
1663185600000,2022-09-14 20:00:00,DAI/BTC,5.006e-05,5.021e-05,5.006e-05,5.015e-05,0.0013632888832485,27.18422499
1663182000000,2022-09-14 19:00:00,DAI/BTC,5.041e-05,5.077e-05,5.005e-05,5.005e-05,0.002915656930186,58.25488372
1663178400000,2022-09-14 18:00:00,DAI/BTC,4.983e-05,5.095e-05,4.983e-05,5.048e-05,0.0059525363364272,117.91870714
1663174800000,2022-09-14 17:00:00,DAI/BTC,4.969e-05,4.976e-05,4.945e-05,4.976e-05,0.0028653787099503997,57.58397729
1663171200000,2022-09-14 16:00:00,DAI/BTC,4.96e-05,4.963e-05,4.947e-05,4.96e-05,0.0019142175487040002,38.59309574
1663167600000,2022-09-14 15:00:00,DAI/BTC,4.935e-05,4.953e-05,4.923e-05,4.953e-05,0.009297571212516599,187.71595422
1663164000000,2022-09-14 14:00:00,DAI/BTC,4.923e-05,4.968e-05,4.923e-05,4.924e-05,0.015265322382391202,310.01873238
1663160400000,2022-09-14 13:00:00,DAI/BTC,4.916e-05,4.956e-05,4.908e-05,4.931e-05,0.0039112077789709,79.31875439
1663156800000,2022-09-14 12:00:00,DAI/BTC,4.948e-05,5.014e-05,4.917e-05,4.923e-05,0.006030287294058,122.4921246
1663153200000,2022-09-14 11:00:00,DAI/BTC,4.918e-05,5.04e-05,4.917e-05,4.951e-05,0.0037058430203077003,74.85039427000001
1663149600000,2022-09-14 10:00:00,DAI/BTC,4.916e-05,4.924e-05,4.91e-05,4.911e-05,0.1177768469267136,2398.22534976
1663146000000,2022-09-14 09:00:00,DAI/BTC,4.911e-05,4.933e-05,4.905e-05,4.916e-05,0.009712693141269999,197.57309075
1663142400000,2022-09-14 08:00:00,DAI/BTC,4.941e-05,4.977e-05,4.903e-05,4.908e-05,0.007691152985634,156.70645855
1663138800000,2022-09-14 07:00:00,DAI/BTC,4.935e-05,5.002e-05,4.923e-05,4.945e-05,0.015140238150735001,306.1726623
1663135200000,2022-09-14 06:00:00,DAI/BTC,4.926e-05,4.982e-05,4.924e-05,4.938e-05,0.0219664703026194,444.84549013000003
1663131600000,2022-09-14 05:00:00,DAI/BTC,4.907e-05,4.924e-05,4.907e-05,4.924e-05,0.0099308918686656,201.68342544
1663128000000,2022-09-14 04:00:00,DAI/BTC,4.918e-05,4.927e-05,4.906e-05,4.908e-05,0.017440310899768798,355.34455786
1663124400000,2022-09-14 03:00:00,DAI/BTC,4.891e-05,4.965e-05,4.891e-05,4.92e-05,0.012069249019464,245.30993942
1663120800000,2022-09-14 02:00:00,DAI/BTC,4.926e-05,4.955e-05,4.879e-05,4.894e-05,0.014220795931891,290.57613265
1663117200000,2022-09-14 01:00:00,DAI/BTC,4.951e-05,4.977e-05,4.927e-05,4.928e-05,0.0124234884119808,252.10000836
1663113600000,2022-09-14 00:00:00,DAI/BTC,4.974e-05,5.013e-05,4.954e-05,4.954e-05,0.011373182553442999,229.57574795
1663110000000,2022-09-13 23:00:00,DAI/BTC,4.945e-05,4.999e-05,4.943e-05,4.968e-05,0.0928864674153648,1869.69539886
1663106400000,2022-09-13 22:00:00,DAI/BTC,4.965e-05,4.988e-05,4.932e-05,4.941e-05,0.0146748121348716,297.00085276
1663102800000,2022-09-13 21:00:00,DAI/BTC,4.94e-05,5.038e-05,4.94e-05,4.967e-05,0.016425336876349398,330.68928682
1663099200000,2022-09-13 20:00:00,DAI/BTC,4.926e-05,4.947e-05,4.913e-05,4.933e-05,0.0069831466344051,141.55983447
1663095600000,2022-09-13 19:00:00,DAI/BTC,4.926e-05,4.974e-05,4.921e-05,4.93e-05,0.024837689696239,503.80709323
1663092000000,2022-09-13 18:00:00,DAI/BTC,4.82e-05,4.935e-05,4.814e-05,4.929e-05,0.0751799149378389,1525.25694741
1663088400000,2022-09-13 17:00:00,DAI/BTC,4.813e-05,4.83e-05,4.789e-05,4.816e-05,0.023171491235256,481.13561535
1663084800000,2022-09-13 16:00:00,DAI/BTC,4.81e-05,4.84e-05,4.787e-05,4.811e-05,0.0232305406311696,482.86303536
1663081200000,2022-09-13 15:00:00,DAI/BTC,4.76e-05,4.806e-05,4.752e-05,4.796e-05,0.015743433388518,328.26174705
1663077600000,2022-09-13 14:00:00,DAI/BTC,4.73e-05,4.791e-05,4.702e-05,4.763e-05,0.0360731003857367,757.36091509
1663074000000,2022-09-13 13:00:00,DAI/BTC,4.671e-05,4.705e-05,4.653e-05,4.688e-05,0.0198394302717536,423.19603822
1663070400000,2022-09-13 12:00:00,DAI/BTC,4.426e-05,4.664e-05,4.4e-05,4.664e-05,0.058469339747104006,1253.6307836
1663066800000,2022-09-13 11:00:00,DAI/BTC,4.445e-05,4.446e-05,4.406e-05,4.44e-05,0.042086517905892004,947.89454743
1663063200000,2022-09-13 10:00:00,DAI/BTC,4.465e-05,4.472e-05,4.426e-05,4.433e-05,0.0022206195004564997,50.09292805
1663059600000,2022-09-13 09:00:00,DAI/BTC,4.497e-05,4.497e-05,4.454e-05,4.464e-05,0.0057505916533104,128.82149761
1663056000000,2022-09-13 08:00:00,DAI/BTC,4.488e-05,4.518e-05,4.484e-05,4.499e-05,0.009976621123101602,221.75196984000002
1663052400000,2022-09-13 07:00:00,DAI/BTC,4.47e-05,4.501e-05,4.456e-05,4.491e-05,0.0035118412491357003,78.19731127
1663048800000,2022-09-13 06:00:00,DAI/BTC,4.464e-05,4.497e-05,4.451e-05,4.484e-05,0.04747764650228,1058.823517
1663045200000,2022-09-13 05:00:00,DAI/BTC,4.485e-05,4.496e-05,4.46e-05,4.466e-05,0.004049605481952801,90.67634308000001
1663041600000,2022-09-13 04:00:00,DAI/BTC,4.507e-05,4.519e-05,4.474e-05,4.488e-05,0.0022265712451488,49.61165876
1663038000000,2022-09-13 03:00:00,DAI/BTC,4.492e-05,4.544e-05,4.49e-05,4.501e-05,0.004602899448791,102.2639291
1663034400000,2022-09-13 02:00:00,DAI/BTC,4.5e-05,4.549e-05,4.492e-05,4.495e-05,0.004015306632803001,89.32828994
1663030800000,2022-09-13 01:00:00,DAI/BTC,4.509e-05,4.516e-05,4.49e-05,4.512e-05,0.0082427042471136,182.68404802999999
1663027200000,2022-09-13 00:00:00,DAI/BTC,4.47e-05,4.523e-05,4.465e-05,4.502e-05,0.0048631580699896,108.02216948
1663023600000,2022-09-12 23:00:00,DAI/BTC,4.47e-05,4.487e-05,4.461e-05,4.48e-05,0.0033401122621439998,74.55607728
1663020000000,2022-09-12 22:00:00,DAI/BTC,4.475e-05,4.498e-05,4.46e-05,4.48e-05,0.002893312482368,64.58286791
1663016400000,2022-09-12 21:00:00,DAI/BTC,4.465e-05,4.483e-05,4.457e-05,4.475e-05,0.0019388419090549999,43.32607618
1663012800000,2022-09-12 20:00:00,DAI/BTC,4.469e-05,4.475e-05,4.455e-05,4.462e-05,0.006160090723695,138.05671725
1663009200000,2022-09-12 19:00:00,DAI/BTC,4.462e-05,4.473e-05,4.453e-05,4.457e-05,0.0030436762050458,68.28979594
1663005600000,2022-09-12 18:00:00,DAI/BTC,4.482e-05,4.493e-05,4.464e-05,4.471e-05,0.005778179678404699,129.23685257
1663002000000,2022-09-12 17:00:00,DAI/BTC,4.503e-05,4.503e-05,4.476e-05,4.476e-05,0.0028388377649856,63.42354256
1662998400000,2022-09-12 16:00:00,DAI/BTC,4.517e-05,4.536e-05,4.491e-05,4.497e-05,0.005200094565394799,115.63474683999999
1662994800000,2022-09-12 15:00:00,DAI/BTC,4.48e-05,4.558e-05,4.477e-05,4.532e-05,0.0035232501019276004,77.74161743
1662991200000,2022-09-12 14:00:00,DAI/BTC,4.47e-05,4.484e-05,4.454e-05,4.482e-05,0.006873615221094,153.3604467
1662987600000,2022-09-12 13:00:00,DAI/BTC,4.48e-05,4.487e-05,4.457e-05,4.463e-05,0.0050661708862945,113.51492015
1662984000000,2022-09-12 12:00:00,DAI/BTC,4.487e-05,4.493e-05,4.467e-05,4.467e-05,0.2079402546003531,4655.03144393
1662980400000,2022-09-12 11:00:00,DAI/BTC,4.515e-05,4.523e-05,4.461e-05,4.475e-05,0.0200556687802025,448.17136939
1662976800000,2022-09-12 10:00:00,DAI/BTC,4.509e-05,4.541e-05,4.503e-05,4.513e-05,0.011346307413345202,251.41385804
1662973200000,2022-09-12 09:00:00,DAI/BTC,4.492e-05,4.519e-05,4.492e-05,4.519e-05,0.0040116433738281,88.77281199000001
1662969600000,2022-09-12 08:00:00,DAI/BTC,4.494e-05,4.519e-05,4.486e-05,4.494e-05,0.002832988144077,63.03934455
1662966000000,2022-09-12 07:00:00,DAI/BTC,4.582e-05,4.59e-05,4.495e-05,4.496e-05,0.009638652713448,214.38284505
1662962400000,2022-09-12 06:00:00,DAI/BTC,4.595e-05,4.614e-05,4.58e-05,4.583e-05,0.0062044239582225,135.37909575
1662958800000,2022-09-12 05:00:00,DAI/BTC,4.607e-05,4.631e-05,4.589e-05,4.589e-05,0.0065751504396175,143.28068075
1662955200000,2022-09-12 04:00:00,DAI/BTC,4.615e-05,4.632e-05,4.598e-05,4.632e-05,0.0022641021011327997,48.879579039999996
1662951600000,2022-09-12 03:00:00,DAI/BTC,4.591e-05,4.638e-05,4.584e-05,4.618e-05,0.0034581972526578006,74.88517221000001
1662948000000,2022-09-12 02:00:00,DAI/BTC,4.529e-05,4.621e-05,4.529e-05,4.594e-05,0.0068830643018894,149.82725951
1662944400000,2022-09-12 01:00:00,DAI/BTC,4.616e-05,4.623e-05,4.494e-05,4.531e-05,0.050401353192709095,1112.36709761
1662940800000,2022-09-12 00:00:00,DAI/BTC,4.582e-05,4.621e-05,4.582e-05,4.614e-05,0.005271656015680801,114.25348972
1662937200000,2022-09-11 23:00:00,DAI/BTC,4.628e-05,4.637e-05,4.584e-05,4.592e-05,0.0043295800911216,94.28528073
1662933600000,2022-09-11 22:00:00,DAI/BTC,4.643e-05,4.643e-05,4.614e-05,4.622e-05,0.003808005240245,82.38868975
1662930000000,2022-09-11 21:00:00,DAI/BTC,4.623e-05,4.657e-05,4.606e-05,4.645e-05,0.007126160574889999,153.4157282
1662926400000,2022-09-11 20:00:00,DAI/BTC,4.624e-05,4.664e-05,4.616e-05,4.641e-05,0.023247288638846998,500.9111967
1662922800000,2022-09-11 19:00:00,DAI/BTC,4.63e-05,4.635e-05,4.626e-05,4.626e-05,0.0033954231764268,73.39868518
1662919200000,2022-09-11 18:00:00,DAI/BTC,4.632e-05,4.649e-05,4.615e-05,4.633e-05,0.0068404189949456,147.64556432
1662915600000,2022-09-11 17:00:00,DAI/BTC,4.61e-05,4.626e-05,4.591e-05,4.626e-05,0.0066311386350948,143.34497697999998
1662912000000,2022-09-11 16:00:00,DAI/BTC,4.62e-05,4.625e-05,4.604e-05,4.604e-05,0.0031835148446948004,69.14671687
1662908400000,2022-09-11 15:00:00,DAI/BTC,4.644e-05,4.646e-05,4.597e-05,4.634e-05,0.003829612117037,82.64160805
1662904800000,2022-09-11 14:00:00,DAI/BTC,4.641e-05,4.661e-05,4.638e-05,4.647e-05,0.005114570191668,110.0617644
1662901200000,2022-09-11 13:00:00,DAI/BTC,4.627e-05,4.642e-05,4.627e-05,4.642e-05,0.0014172131763328,30.530227840000002
1662897600000,2022-09-11 12:00:00,DAI/BTC,4.633e-05,4.652e-05,4.622e-05,4.633e-05,0.00777909387536,167.906192
1662894000000,2022-09-11 11:00:00,DAI/BTC,4.627e-05,4.636e-05,4.609e-05,4.626e-05,0.0064483994747286,139.39471411
1662890400000,2022-09-11 10:00:00,DAI/BTC,4.629e-05,4.635e-05,4.615e-05,4.63e-05,0.004591530167104,99.16911808
1662886800000,2022-09-11 09:00:00,DAI/BTC,4.614e-05,4.65e-05,4.612e-05,4.631e-05,0.0048770733383768005,105.31361128
1662883200000,2022-09-11 08:00:00,DAI/BTC,4.63e-05,4.636e-05,4.61e-05,4.614e-05,0.0144834463803384,313.90217556
1662879600000,2022-09-11 07:00:00,DAI/BTC,4.661e-05,4.661e-05,4.629e-05,4.653e-05,0.0051894090299997,111.52824049
1662876000000,2022-09-11 06:00:00,DAI/BTC,4.626e-05,4.677e-05,4.625e-05,4.662e-05,0.004473659544984,95.9600932
1662872400000,2022-09-11 05:00:00,DAI/BTC,4.636e-05,4.642e-05,4.622e-05,4.628e-05,0.0015298810797348,33.05706741
1662868800000,2022-09-11 04:00:00,DAI/BTC,4.632e-05,4.635e-05,4.619e-05,4.635e-05,0.001451145673026,31.308428759999998
1662865200000,2022-09-11 03:00:00,DAI/BTC,4.648e-05,4.652e-05,4.637e-05,4.648e-05,0.0016963546752880002,36.4964431
1662861600000,2022-09-11 02:00:00,DAI/BTC,4.622e-05,4.66e-05,4.62e-05,4.65e-05,0.0049320606327899995,106.06582006
1662858000000,2022-09-11 01:00:00,DAI/BTC,4.639e-05,4.639e-05,4.617e-05,4.63e-05,0.001654770959976,35.74019352
1662854400000,2022-09-11 00:00:00,DAI/BTC,4.621e-05,4.641e-05,4.61e-05,4.641e-05,0.0075966371102076,163.68535036
1662850800000,2022-09-10 23:00:00,DAI/BTC,4.599e-05,4.62e-05,4.591e-05,4.62e-05,0.006835162794768,147.94724664
1662847200000,2022-09-10 22:00:00,DAI/BTC,4.623e-05,4.625e-05,4.592e-05,4.592e-05,0.0158280162240032,344.68676446
1662843600000,2022-09-10 21:00:00,DAI/BTC,4.662e-05,4.663e-05,4.597e-05,4.636e-05,0.015166691438314001,327.15037615
1662840000000,2022-09-10 20:00:00,DAI/BTC,4.639e-05,4.686e-05,4.632e-05,4.669e-05,0.0127360576049126,272.77913054
