Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1605571200.0,2020-11-17 12-AM,WAVESBTC,0.0002939,0.0002939,0.0002849,0.0002849,11943.4,3.449
1605567600.0,2020-11-16 11-PM,WAVESBTC,0.0002883,0.0002949,0.0002882,0.0002939,288.65,0.08378
1605564000.0,2020-11-16 10-PM,WAVESBTC,0.0002875,0.0002883,0.0002875,0.0002883,285.45,0.08228
1605560400.0,2020-11-16 09-PM,WAVESBTC,0.000288,0.0002889,0.0002875,0.0002875,24.46,0.007051
1605556800.0,2020-11-16 08-PM,WAVESBTC,0.0002913,0.0002913,0.000288,0.000288,244.92,0.07096
1605553200.0,2020-11-16 07-PM,WAVESBTC,0.0002954,0.0002954,0.0002891,0.0002913,554.54,0.1611
1605549600.0,2020-11-16 06-PM,WAVESBTC,0.0002921,0.0002962,0.0002921,0.0002954,279.56,0.0825
1605546000.0,2020-11-16 05-PM,WAVESBTC,0.0002903,0.0002924,0.0002903,0.0002921,1425.71,0.4164
1605542400.0,2020-11-16 04-PM,WAVESBTC,0.0002982,0.0002982,0.0002881,0.0002903,5448.73,1.578
1605538800.0,2020-11-16 03-PM,WAVESBTC,0.0003005,0.0003015,0.0002982,0.0002982,5365.52,1.617
1605535200.0,2020-11-16 02-PM,WAVESBTC,0.0003075,0.0003075,0.0003001,0.0003005,1210.52,0.3658
1605531600.0,2020-11-16 01-PM,WAVESBTC,0.0003041,0.0003092,0.0003001,0.0003075,1662.01,0.5033
1605528000.0,2020-11-16 12-PM,WAVESBTC,0.0003078,0.0003082,0.0003038,0.0003041,2112.38,0.649
1605524400.0,2020-11-16 11-AM,WAVESBTC,0.0003094,0.0003094,0.000304,0.0003078,553.66,0.1691
1605520800.0,2020-11-16 10-AM,WAVESBTC,0.0003084,0.0003096,0.000302,0.0003094,2736.67,0.838
1605517200.0,2020-11-16 09-AM,WAVESBTC,0.0003119,0.0003184,0.0003075,0.0003084,2402.93,0.7551
1605513600.0,2020-11-16 08-AM,WAVESBTC,0.0003083,0.0003178,0.0003083,0.0003119,1161.46,0.3616
1605510000.0,2020-11-16 07-AM,WAVESBTC,0.0003,0.0003254,0.0002982,0.0003083,12367.4,3.864
1605506400.0,2020-11-16 06-AM,WAVESBTC,0.0002936,0.0003,0.0002875,0.0003,2000.32,0.5922
1605502800.0,2020-11-16 05-AM,WAVESBTC,0.0002887,0.0002955,0.0002877,0.0002936,3454.61,1.006
1605499200.0,2020-11-16 04-AM,WAVESBTC,0.0002825,0.00029,0.0002825,0.0002887,2812.7,0.8084
1605495600.0,2020-11-16 03-AM,WAVESBTC,0.0002797,0.0002857,0.0002797,0.0002825,4780.66,1.358
1605492000.0,2020-11-16 02-AM,WAVESBTC,0.0002816,0.0002869,0.0002797,0.0002797,1108.92,0.314
1605488400.0,2020-11-16 01-AM,WAVESBTC,0.0002784,0.0002835,0.0002764,0.0002816,4076.83,1.151
1605484800.0,2020-11-16 12-AM,WAVESBTC,0.0002748,0.0002785,0.0002724,0.0002784,1222.91,0.3388
1605481200.0,2020-11-15 11-PM,WAVESBTC,0.0002711,0.0002756,0.0002711,0.0002748,458.78,0.1259
1605477600.0,2020-11-15 10-PM,WAVESBTC,0.0002716,0.0002716,0.0002681,0.0002711,65.47,0.0176
1605474000.0,2020-11-15 09-PM,WAVESBTC,0.0002723,0.0002723,0.0002716,0.0002716,2.634,0.0007154
1605470400.0,2020-11-15 08-PM,WAVESBTC,0.0002705,0.0002723,0.0002705,0.0002723,1082.12,0.2938
1605466800.0,2020-11-15 07-PM,WAVESBTC,0.0002728,0.0002728,0.0002705,0.0002705,46.83,0.01267
1605463200.0,2020-11-15 06-PM,WAVESBTC,0.0002692,0.000273,0.0002692,0.0002728,113.58,0.03075
1605459600.0,2020-11-15 05-PM,WAVESBTC,0.0002719,0.0002719,0.0002662,0.0002692,212.88,0.05692
1605456000.0,2020-11-15 04-PM,WAVESBTC,0.0002738,0.0002753,0.0002719,0.0002719,187.97,0.05142
1605452400.0,2020-11-15 03-PM,WAVESBTC,0.0002722,0.0002746,0.0002719,0.0002738,146.63,0.03996
1605448800.0,2020-11-15 02-PM,WAVESBTC,0.0002705,0.0002722,0.0002692,0.0002722,711.42,0.1925
1605445200.0,2020-11-15 01-PM,WAVESBTC,0.0002674,0.0002705,0.0002674,0.0002705,40.72,0.01101
1605441600.0,2020-11-15 12-PM,WAVESBTC,0.000269,0.000269,0.0002674,0.0002674,23.99,0.006415
1605438000.0,2020-11-15 11-AM,WAVESBTC,0.0002682,0.000269,0.0002682,0.000269,66.36,0.01785
1605434400.0,2020-11-15 10-AM,WAVESBTC,0.0002681,0.0002683,0.0002664,0.0002682,52.61,0.01406
1605430800.0,2020-11-15 09-AM,WAVESBTC,0.0002712,0.0002712,0.0002681,0.0002681,10.15,0.002721
1605427200.0,2020-11-15 08-AM,WAVESBTC,0.0002708,0.0002712,0.0002685,0.0002712,65.51,0.01769
1605423600.0,2020-11-15 07-AM,WAVESBTC,0.0002684,0.0002711,0.0002684,0.0002708,24.53,0.006629
1605420000.0,2020-11-15 06-AM,WAVESBTC,0.0002681,0.0002684,0.0002658,0.0002684,64.21,0.01708
1605416400.0,2020-11-15 05-AM,WAVESBTC,0.0002654,0.0002686,0.0002654,0.0002681,201.97,0.05392
1605412800.0,2020-11-15 04-AM,WAVESBTC,0.0002654,0.0002654,0.0002654,0.0002654,0.0,0.0
1605409200.0,2020-11-15 03-AM,WAVESBTC,0.0002698,0.0002698,0.0002653,0.0002654,350.95,0.09342
1605405600.0,2020-11-15 02-AM,WAVESBTC,0.0002693,0.000271,0.0002693,0.0002698,102.36,0.02767
1605402000.0,2020-11-15 01-AM,WAVESBTC,0.0002694,0.0002696,0.0002693,0.0002693,26.16,0.007048
1605398400.0,2020-11-15 12-AM,WAVESBTC,0.0002672,0.0002694,0.0002672,0.0002694,570.04,0.1526
1605394800.0,2020-11-14 11-PM,WAVESBTC,0.0002692,0.0002692,0.0002667,0.0002672,98.46,0.02633
1605391200.0,2020-11-14 10-PM,WAVESBTC,0.0002771,0.0002771,0.0002681,0.0002692,853.8,0.2323
1605387600.0,2020-11-14 09-PM,WAVESBTC,0.0002782,0.0002786,0.0002756,0.0002771,350.46,0.09738
1605384000.0,2020-11-14 08-PM,WAVESBTC,0.0002773,0.0002796,0.0002752,0.0002782,4086.85,1.134
1605380400.0,2020-11-14 07-PM,WAVESBTC,0.0002738,0.0002773,0.0002738,0.0002773,696.13,0.1915
1605376800.0,2020-11-14 06-PM,WAVESBTC,0.000277,0.000277,0.0002738,0.0002738,163.61,0.04497
1605373200.0,2020-11-14 05-PM,WAVESBTC,0.0002703,0.000277,0.0002703,0.000277,1413.47,0.3876
1605369600.0,2020-11-14 04-PM,WAVESBTC,0.0002681,0.0002711,0.0002668,0.0002703,382.08,0.1028
1605366000.0,2020-11-14 03-PM,WAVESBTC,0.0002693,0.0002693,0.0002681,0.0002681,89.14,0.02395
1605362400.0,2020-11-14 02-PM,WAVESBTC,0.0002705,0.0002707,0.0002693,0.0002693,1613.78,0.4358
1605358800.0,2020-11-14 01-PM,WAVESBTC,0.0002719,0.000273,0.0002688,0.0002705,4518.58,1.223
1605355200.0,2020-11-14 12-PM,WAVESBTC,0.0002657,0.0002719,0.0002646,0.0002719,571.11,0.1515
1605351600.0,2020-11-14 11-AM,WAVESBTC,0.0002633,0.0002657,0.0002633,0.0002657,28.16,0.007454
1605348000.0,2020-11-14 10-AM,WAVESBTC,0.0002647,0.0002659,0.0002628,0.0002633,497.08,0.1318
1605344400.0,2020-11-14 09-AM,WAVESBTC,0.0002659,0.0002663,0.0002645,0.0002647,30.0,0.007966
1605340800.0,2020-11-14 08-AM,WAVESBTC,0.0002675,0.0002675,0.0002645,0.0002659,1481.3,0.3924
1605337200.0,2020-11-14 07-AM,WAVESBTC,0.0002719,0.0002784,0.0002668,0.0002675,3690.04,1.009
1605333600.0,2020-11-14 06-AM,WAVESBTC,0.0002638,0.000272,0.0002625,0.0002719,1331.13,0.3557
1605330000.0,2020-11-14 05-AM,WAVESBTC,0.0002563,0.0002648,0.0002544,0.0002638,2229.37,0.5791
1605326400.0,2020-11-14 04-AM,WAVESBTC,0.0002564,0.0002564,0.0002563,0.0002563,2024.58,0.519
1605322800.0,2020-11-14 03-AM,WAVESBTC,0.0002571,0.0002587,0.0002564,0.0002564,282.37,0.07303
1605319200.0,2020-11-14 02-AM,WAVESBTC,0.0002571,0.0002575,0.0002571,0.0002571,7.277,0.001872
1605315600.0,2020-11-14 01-AM,WAVESBTC,0.000254,0.0002588,0.000254,0.0002571,555.7,0.142
1605312000.0,2020-11-14 12-AM,WAVESBTC,0.0002503,0.0002545,0.0002503,0.000254,677.64,0.1717
1605308400.0,2020-11-13 11-PM,WAVESBTC,0.00025,0.0002509,0.00025,0.0002503,8.003,0.002005
1605304800.0,2020-11-13 10-PM,WAVESBTC,0.0002527,0.0002527,0.0002479,0.00025,282.62,0.07035
1605301200.0,2020-11-13 09-PM,WAVESBTC,0.0002504,0.0002527,0.0002504,0.0002527,251.05,0.06312
1605297600.0,2020-11-13 08-PM,WAVESBTC,0.00025,0.0002504,0.00025,0.0002504,396.77,0.09922
1605294000.0,2020-11-13 07-PM,WAVESBTC,0.0002514,0.0002514,0.00025,0.00025,3481.91,0.8707
1605290400.0,2020-11-13 06-PM,WAVESBTC,0.0002501,0.0002514,0.0002501,0.0002514,276.64,0.06921
1605286800.0,2020-11-13 05-PM,WAVESBTC,0.0002501,0.0002501,0.0002501,0.0002501,80.15,0.02004
1605283200.0,2020-11-13 04-PM,WAVESBTC,0.000255,0.000255,0.0002501,0.0002501,321.15,0.08048
1605279600.0,2020-11-13 03-PM,WAVESBTC,0.0002531,0.000255,0.0002511,0.000255,553.75,0.1402
1605276000.0,2020-11-13 02-PM,WAVESBTC,0.0002531,0.000254,0.0002531,0.0002531,232.44,0.05885
1605272400.0,2020-11-13 01-PM,WAVESBTC,0.00025,0.0002531,0.00025,0.0002531,798.54,0.2013
1605268800.0,2020-11-13 12-PM,WAVESBTC,0.0002501,0.0002539,0.00025,0.00025,177.79,0.0448
1605265200.0,2020-11-13 11-AM,WAVESBTC,0.0002484,0.0002501,0.0002477,0.0002501,519.99,0.1297
1605261600.0,2020-11-13 10-AM,WAVESBTC,0.0002469,0.0002509,0.0002469,0.0002484,1373.56,0.3421
1605258000.0,2020-11-13 09-AM,WAVESBTC,0.0002431,0.0002475,0.0002431,0.0002469,2163.49,0.5295
1605254400.0,2020-11-13 08-AM,WAVESBTC,0.0002414,0.0002431,0.0002414,0.0002431,103.91,0.02517
1605250800.0,2020-11-13 07-AM,WAVESBTC,0.0002402,0.0002416,0.0002402,0.0002414,536.54,0.129
1605247200.0,2020-11-13 06-AM,WAVESBTC,0.0002406,0.0002406,0.0002402,0.0002402,6.999,0.001682
1605243600.0,2020-11-13 05-AM,WAVESBTC,0.0002391,0.0002406,0.0002391,0.0002406,256.81,0.06155
1605240000.0,2020-11-13 04-AM,WAVESBTC,0.0002385,0.0002391,0.0002385,0.0002391,11.25,0.00269
1605236400.0,2020-11-13 03-AM,WAVESBTC,0.0002374,0.0002385,0.0002374,0.0002385,54.67,0.01303
1605232800.0,2020-11-13 02-AM,WAVESBTC,0.0002393,0.0002393,0.0002373,0.0002374,52.38,0.01243
1605229200.0,2020-11-13 01-AM,WAVESBTC,0.0002394,0.0002394,0.0002393,0.0002393,42.04,0.01006
1605225600.0,2020-11-13 12-AM,WAVESBTC,0.0002394,0.0002394,0.0002394,0.0002394,0.0,0.0
1605222000.0,2020-11-12 11-PM,WAVESBTC,0.0002392,0.0002407,0.000237,0.0002394,5898.5,1.399
1605218400.0,2020-11-12 10-PM,WAVESBTC,0.0002414,0.0002414,0.0002385,0.0002392,1235.67,0.2955
1605214800.0,2020-11-12 09-PM,WAVESBTC,0.0002399,0.0002423,0.0002399,0.0002414,678.8,0.1633
1605211200.0,2020-11-12 08-PM,WAVESBTC,0.0002437,0.0002438,0.0002399,0.0002399,3364.6,0.8136
1605207600.0,2020-11-12 07-PM,WAVESBTC,0.0002437,0.0002451,0.000243,0.0002437,580.2,0.1418
1605204000.0,2020-11-12 06-PM,WAVESBTC,0.0002425,0.0002467,0.0002415,0.0002437,7082.89,1.725
1605200400.0,2020-11-12 05-PM,WAVESBTC,0.000237,0.0002425,0.000237,0.0002425,5033.59,1.217
1605196800.0,2020-11-12 04-PM,WAVESBTC,0.0002398,0.0002398,0.0002366,0.000237,1568.67,0.3714
1605193200.0,2020-11-12 03-PM,WAVESBTC,0.0002384,0.0002403,0.0002383,0.0002398,2916.7,0.6998
1605189600.0,2020-11-12 02-PM,WAVESBTC,0.0002393,0.0002404,0.0002384,0.0002384,649.02,0.1557
1605186000.0,2020-11-12 01-PM,WAVESBTC,0.0002408,0.0002408,0.0002393,0.0002393,83.66,0.02007
1605182400.0,2020-11-12 12-PM,WAVESBTC,0.0002416,0.0002416,0.0002408,0.0002408,16.44,0.003967
1605178800.0,2020-11-12 11-AM,WAVESBTC,0.0002406,0.000243,0.0002406,0.0002416,121.92,0.02954
1605175200.0,2020-11-12 10-AM,WAVESBTC,0.0002393,0.0002406,0.0002364,0.0002406,502.13,0.12
1605171600.0,2020-11-12 09-AM,WAVESBTC,0.0002423,0.0002427,0.0002393,0.0002393,10.29,0.002478
1605168000.0,2020-11-12 08-AM,WAVESBTC,0.000238,0.0002427,0.000238,0.0002423,219.0,0.053
1605164400.0,2020-11-12 07-AM,WAVESBTC,0.0002394,0.0002394,0.000238,0.000238,10.0,0.00238
1605160800.0,2020-11-12 06-AM,WAVESBTC,0.0002404,0.0002404,0.0002392,0.0002394,418.67,0.1002
1605157200.0,2020-11-12 05-AM,WAVESBTC,0.0002406,0.0002406,0.0002401,0.0002404,2076.8,0.4993
1605153600.0,2020-11-12 04-AM,WAVESBTC,0.0002402,0.0002406,0.0002402,0.0002406,2.565,0.0006171
1605150000.0,2020-11-12 03-AM,WAVESBTC,0.0002402,0.0002402,0.0002402,0.0002402,0.0,0.0
1605146400.0,2020-11-12 02-AM,WAVESBTC,0.0002396,0.0002415,0.0002396,0.0002402,128.04,0.03077
1605142800.0,2020-11-12 01-AM,WAVESBTC,0.0002372,0.0002403,0.0002372,0.0002396,420.19,0.1004
1605139200.0,2020-11-12 12-AM,WAVESBTC,0.0002375,0.0002375,0.0002372,0.0002372,3.105,0.0007365
1605135600.0,2020-11-11 11-PM,WAVESBTC,0.0002383,0.0002383,0.0002375,0.0002375,190.0,0.04514
1605132000.0,2020-11-11 10-PM,WAVESBTC,0.0002383,0.0002383,0.0002383,0.0002383,42.47,0.01012
1605128400.0,2020-11-11 09-PM,WAVESBTC,0.0002403,0.0002403,0.0002383,0.0002383,110.68,0.02646
1605124800.0,2020-11-11 08-PM,WAVESBTC,0.0002381,0.0002403,0.0002368,0.0002403,293.19,0.06982
1605121200.0,2020-11-11 07-PM,WAVESBTC,0.0002361,0.0002381,0.0002361,0.0002381,286.95,0.06799
1605117600.0,2020-11-11 06-PM,WAVESBTC,0.0002366,0.0002378,0.0002361,0.0002361,312.59,0.07384
1605114000.0,2020-11-11 05-PM,WAVESBTC,0.0002399,0.0002399,0.0002366,0.0002366,357.72,0.085
1605110400.0,2020-11-11 04-PM,WAVESBTC,0.0002415,0.0002415,0.0002399,0.0002399,689.13,0.166
1605106800.0,2020-11-11 03-PM,WAVESBTC,0.0002421,0.0002422,0.0002415,0.0002415,52.7,0.01273
1605103200.0,2020-11-11 02-PM,WAVESBTC,0.0002403,0.0002422,0.0002403,0.0002421,522.72,0.1258
1605099600.0,2020-11-11 01-PM,WAVESBTC,0.0002403,0.0002403,0.0002403,0.0002403,0.0,0.0
1605096000.0,2020-11-11 12-PM,WAVESBTC,0.0002403,0.0002403,0.0002403,0.0002403,0.0,0.0
1605092400.0,2020-11-11 11-AM,WAVESBTC,0.000244,0.000244,0.0002391,0.0002403,435.95,0.1052
1605088800.0,2020-11-11 10-AM,WAVESBTC,0.0002417,0.0002455,0.0002417,0.000244,107.58,0.02619
1605085200.0,2020-11-11 09-AM,WAVESBTC,0.0002438,0.0002438,0.0002417,0.0002417,152.11,0.03688
1605081600.0,2020-11-11 08-AM,WAVESBTC,0.000244,0.000244,0.0002423,0.0002438,37.55,0.009104
1605078000.0,2020-11-11 07-AM,WAVESBTC,0.0002432,0.000244,0.0002432,0.000244,5.012,0.001223
1605074400.0,2020-11-11 06-AM,WAVESBTC,0.0002422,0.0002448,0.0002422,0.0002432,249.43,0.06049
1605070800.0,2020-11-11 05-AM,WAVESBTC,0.0002444,0.0002444,0.0002422,0.0002422,54.32,0.01319
1605067200.0,2020-11-11 04-AM,WAVESBTC,0.0002469,0.0002469,0.0002433,0.0002444,99.01,0.0242
1605063600.0,2020-11-11 03-AM,WAVESBTC,0.0002474,0.0002476,0.0002469,0.0002469,5.199,0.001285
1605060000.0,2020-11-11 02-AM,WAVESBTC,0.0002464,0.0002474,0.0002464,0.0002474,18.67,0.004616
1605056400.0,2020-11-11 01-AM,WAVESBTC,0.0002473,0.0002483,0.0002462,0.0002464,24.69,0.006099
1605052800.0,2020-11-11 12-AM,WAVESBTC,0.0002504,0.0002504,0.0002467,0.0002473,361.21,0.08986
1605049200.0,2020-11-10 11-PM,WAVESBTC,0.0002504,0.0002504,0.0002504,0.0002504,0.0,0.0
1605045600.0,2020-11-10 10-PM,WAVESBTC,0.0002483,0.0002504,0.0002475,0.0002504,587.02,0.1464
1605042000.0,2020-11-10 09-PM,WAVESBTC,0.0002496,0.0002496,0.0002483,0.0002483,3.947,0.0009802
1605038400.0,2020-11-10 08-PM,WAVESBTC,0.000249,0.0002496,0.0002486,0.0002496,11.9,0.002968
1605034800.0,2020-11-10 07-PM,WAVESBTC,0.0002479,0.000249,0.0002479,0.000249,14.32,0.003563
1605031200.0,2020-11-10 06-PM,WAVESBTC,0.0002476,0.0002479,0.0002476,0.0002479,500.36,0.124
1605027600.0,2020-11-10 05-PM,WAVESBTC,0.0002478,0.0002479,0.0002476,0.0002476,9.637,0.002387
1605024000.0,2020-11-10 04-PM,WAVESBTC,0.0002457,0.000248,0.0002457,0.0002478,247.97,0.06146
