https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT
1663257600,2022-09-15 16:00:00,BICO/USDT,0.4638,0.4648,0.4562,0.4631,8923.50603231,4091.885479603937
1663254000,2022-09-15 15:00:00,BICO/USDT,0.4655,0.4686,0.4607,0.4648,1572.44128205,729.279983754884
1663250400,2022-09-15 14:00:00,BICO/USDT,0.474,0.474,0.4633,0.4633,466.35187013,216.839658432982
1663246800,2022-09-15 13:00:00,BICO/USDT,0.4737,0.4748,0.4688,0.4713,4479.48302739,2111.73062321547
1663243200,2022-09-15 12:00:00,BICO/USDT,0.4737,0.4748,0.4692,0.472,360.82592105,170.25642217484
1663239600,2022-09-15 11:00:00,BICO/USDT,0.4718,0.4738,0.4718,0.4722,1401.73698504,662.023158763718
1663236000,2022-09-15 10:00:00,BICO/USDT,0.474,0.4748,0.4707,0.4718,291.51136899,137.434605766974
1663232400,2022-09-15 09:00:00,BICO/USDT,0.4748,0.4758,0.4728,0.4738,111.54698229,52.817377214844
1663228800,2022-09-15 08:00:00,BICO/USDT,0.4757,0.476,0.4737,0.4747,390.38194366,185.411972631108
1663225200,2022-09-15 07:00:00,BICO/USDT,0.4717,0.4807,0.4717,0.4775,16390.26980761,7825.860456275297
1663221600,2022-09-15 06:00:00,BICO/USDT,0.467,0.4751,0.4617,0.4718,10199.09277304,4766.485942786498
1663218000,2022-09-15 05:00:00,BICO/USDT,0.4732,0.4734,0.467,0.4698,8646.16786819,4057.667905468597
1663214400,2022-09-15 04:00:00,BICO/USDT,0.4768,0.4775,0.4728,0.4758,10867.61349111,5159.979265128992
1663210800,2022-09-15 03:00:00,BICO/USDT,0.4761,0.4775,0.4735,0.4757,2652.35162805,1260.416945937271
1663207200,2022-09-15 02:00:00,BICO/USDT,0.4823,0.4823,0.476,0.4785,4054.5991195,1942.54409512075
1663203600,2022-09-15 01:00:00,BICO/USDT,0.4814,0.4847,0.4783,0.4823,4138.19333374,1986.389181756514
1663200000,2022-09-15 00:00:00,BICO/USDT,0.4857,0.4857,0.4812,0.4814,546.54245803,264.073165075171
1663196400,2022-09-14 23:00:00,BICO/USDT,0.4879,0.4879,0.486,0.486,2946.06821649,1435.302716882955
1663192800,2022-09-14 22:00:00,BICO/USDT,0.4857,0.4878,0.4857,0.4878,2769.08558369,1347.232338445185
1663189200,2022-09-14 21:00:00,BICO/USDT,0.4833,0.4867,0.4833,0.4867,2486.93201066,1203.640134268222
1663185600,2022-09-14 20:00:00,BICO/USDT,0.4839,0.4843,0.4821,0.4832,7331.66938645,3545.478670755865
1663182000,2022-09-14 19:00:00,BICO/USDT,0.4815,0.4843,0.4804,0.4843,5736.18954682,2760.373197824532
1663178400,2022-09-14 18:00:00,BICO/USDT,0.4856,0.4857,0.4761,0.4827,7086.31974104,3406.256484278831
1663174800,2022-09-14 17:00:00,BICO/USDT,0.4839,0.4877,0.4839,0.4856,3144.74105046,1527.90579427525
1663171200,2022-09-14 16:00:00,BICO/USDT,0.4873,0.488,0.4839,0.4848,13587.00809316,6597.542918454088
1663167600,2022-09-14 15:00:00,BICO/USDT,0.4883,0.4883,0.4869,0.4877,1949.14456485,950.886314361578
1663164000,2022-09-14 14:00:00,BICO/USDT,0.489,0.4903,0.4865,0.4903,4402.91526161,2148.994223175811
1663160400,2022-09-14 13:00:00,BICO/USDT,0.4916,0.4916,0.4867,0.4895,2637.60091067,1286.283892904713
1663156800,2022-09-14 12:00:00,BICO/USDT,0.4867,0.493,0.4834,0.4913,1457.6859206,713.862828580611
1663153200,2022-09-14 11:00:00,BICO/USDT,0.4907,0.4907,0.4853,0.4853,384.617,187.11638257
1663149600,2022-09-14 10:00:00,BICO/USDT,0.4882,0.4913,0.488,0.4892,122.0509,59.81784015
1663146000,2022-09-14 09:00:00,BICO/USDT,0.4907,0.4907,0.4883,0.4904,96.27484282,47.214382277533
1663142400,2022-09-14 08:00:00,BICO/USDT,0.4879,0.4924,0.4863,0.4892,1866.27464396,915.876277645904
1663138800,2022-09-14 07:00:00,BICO/USDT,0.4913,0.4943,0.4879,0.4888,1567.2630351,771.34848968864
1663135200,2022-09-14 06:00:00,BICO/USDT,0.4911,0.4928,0.4887,0.4887,386.8987423,190.20264832891
1663131600,2022-09-14 05:00:00,BICO/USDT,0.4947,0.4947,0.4921,0.4921,159.94173102,78.961936915594
1663128000,2022-09-14 04:00:00,BICO/USDT,0.4931,0.497,0.4927,0.493,2250.40342697,1116.081584266381
1663124400,2022-09-14 03:00:00,BICO/USDT,0.4921,0.4948,0.4921,0.4948,3.88570177,1.917606225796
1663120800,2022-09-14 02:00:00,BICO/USDT,0.4921,0.4945,0.4921,0.4932,7539.72822689,3725.641359877105
1663117200,2022-09-14 01:00:00,BICO/USDT,0.4887,0.4916,0.4887,0.4906,1438.15513988,705.806153719432
1663113600,2022-09-14 00:00:00,BICO/USDT,0.4873,0.4885,0.4873,0.4885,96.70729048,47.13037171948
1663110000,2022-09-13 23:00:00,BICO/USDT,0.4888,0.4888,0.4876,0.4876,230.6873977,112.51999999576
1663106400,2022-09-13 22:00:00,BICO/USDT,0.4891,0.4892,0.4891,0.4892,49.34685076,24.135650121792
1663102800,2022-09-13 21:00:00,BICO/USDT,0.4879,0.4898,0.4855,0.4891,394.50201314,192.648771817961
1663099200,2022-09-13 20:00:00,BICO/USDT,0.4918,0.4918,0.488,0.488,11478.05093266,5601.519997996868
1663095600,2022-09-13 19:00:00,BICO/USDT,0.4879,0.493,0.4863,0.4928,3800.01815354,1850.440036751003
1663092000,2022-09-13 18:00:00,BICO/USDT,0.4948,0.495,0.488,0.488,4278.85803159,2103.96883411705
1663088400,2022-09-13 17:00:00,BICO/USDT,0.4927,0.5001,0.491,0.4937,4294.52076553,2118.076695353362
1663084800,2022-09-13 16:00:00,BICO/USDT,0.49,0.4949,0.4893,0.4927,373.79366124,184.139244667032
1663081200,2022-09-13 15:00:00,BICO/USDT,0.493,0.4967,0.4907,0.4918,888.92222783,437.631132387874
1663077600,2022-09-13 14:00:00,BICO/USDT,0.4925,0.496,0.489,0.4945,22031.90039879,10823.227730909346
1663074000,2022-09-13 13:00:00,BICO/USDT,0.494,0.4959,0.4894,0.493,11453.10065321,5622.090095763676
1663070400,2022-09-13 12:00:00,BICO/USDT,0.5149,0.5149,0.4901,0.494,22813.75970534,11538.099248417308
1663066800,2022-09-13 11:00:00,BICO/USDT,0.5136,0.5158,0.5125,0.5125,1998.0057,1024.21336586
1663063200,2022-09-13 10:00:00,BICO/USDT,0.5101,0.5159,0.5101,0.5159,1130.43696624,581.982719732522
1663059600,2022-09-13 09:00:00,BICO/USDT,0.5135,0.5149,0.509,0.509,913.73248133,466.984507836817
1663056000,2022-09-13 08:00:00,BICO/USDT,0.5147,0.5147,0.51,0.5114,5673.36677623,2904.249198005686
1663052400,2022-09-13 07:00:00,BICO/USDT,0.5123,0.5168,0.5123,0.5161,688.55558415,353.450409034321
1663048800,2022-09-13 06:00:00,BICO/USDT,0.5101,0.5148,0.5101,0.5117,49.89629598,25.592151595843
1663045200,2022-09-13 05:00:00,BICO/USDT,0.5115,0.5129,0.5104,0.5104,8.79626706,4.501418252239
1663041600,2022-09-13 04:00:00,BICO/USDT,0.513,0.5135,0.511,0.511,12.77392354,6.544546799515
1663038000,2022-09-13 03:00:00,BICO/USDT,0.5111,0.513,0.5089,0.513,95.76295082,48.769144142817
1663034400,2022-09-13 02:00:00,BICO/USDT,0.5101,0.511,0.5073,0.511,9837.68575373,4990.981564503657
1663030800,2022-09-13 01:00:00,BICO/USDT,0.5123,0.5124,0.5085,0.5111,547.94825156,279.82634675481
1663027200,2022-09-13 00:00:00,BICO/USDT,0.5138,0.5138,0.5071,0.5123,89.64137325,45.746107940429
1663023600,2022-09-12 23:00:00,BICO/USDT,0.514,0.5156,0.5131,0.5131,2373.15533638,1217.793983857528
1663020000,2022-09-12 22:00:00,BICO/USDT,0.5162,0.5179,0.5118,0.5118,7798.3345,4024.55585369
1663016400,2022-09-12 21:00:00,BICO/USDT,0.5179,0.5179,0.5121,0.5165,2073.9829,1068.52444733
1663012800,2022-09-12 20:00:00,BICO/USDT,0.5181,0.5211,0.5181,0.5201,660.19003993,343.175318207663
1663009200,2022-09-12 19:00:00,BICO/USDT,0.5167,0.5181,0.5161,0.5181,667.02054392,345.006099055424
1663005600,2022-09-12 18:00:00,BICO/USDT,0.5141,0.516,0.5141,0.516,20.97389379,10.78415166564
1663002000,2022-09-12 17:00:00,BICO/USDT,0.5138,0.5151,0.5131,0.5148,516.37061794,265.070974085512
1662998400,2022-09-12 16:00:00,BICO/USDT,0.5169,0.5174,0.5088,0.5139,4277.02222375,2197.606225482156
1662994800,2022-09-12 15:00:00,BICO/USDT,0.523,0.5259,0.5151,0.5167,1666.07068098,865.051448627382
1662991200,2022-09-12 14:00:00,BICO/USDT,0.5278,0.5278,0.5184,0.5252,1732.42908384,907.586306765184
1662987600,2022-09-12 13:00:00,BICO/USDT,0.5263,0.5292,0.5241,0.5276,5135.36764724,2714.348560059408
1662984000,2022-09-12 12:00:00,BICO/USDT,0.5272,0.5299,0.5257,0.5267,4064.33589368,2144.255055877404
1662980400,2022-09-12 11:00:00,BICO/USDT,0.52,0.5268,0.5198,0.5267,25279.15072308,13150.5256987116
1662976800,2022-09-12 10:00:00,BICO/USDT,0.518,0.52,0.5138,0.52,1262.84973608,655.010781617044
1662973200,2022-09-12 09:00:00,BICO/USDT,0.5225,0.5237,0.5168,0.5179,8627.2045,4501.48425683
1662969600,2022-09-12 08:00:00,BICO/USDT,0.5197,0.521,0.5184,0.521,1826.27684428,947.926513555452
1662966000,2022-09-12 07:00:00,BICO/USDT,0.5172,0.5224,0.5171,0.5224,1089.61539601,566.125308725624
1662962400,2022-09-12 06:00:00,BICO/USDT,0.5166,0.5184,0.5161,0.5184,101.7135,52.57957997
1662958800,2022-09-12 05:00:00,BICO/USDT,0.5179,0.5184,0.5164,0.5184,96.99845701,50.193347035479
1662955200,2022-09-12 04:00:00,BICO/USDT,0.5161,0.5169,0.515,0.5168,945.93982497,488.295781686993
1662951600,2022-09-12 03:00:00,BICO/USDT,0.5176,0.5189,0.5151,0.5189,1711.56606263,885.966947975835
1662948000,2022-09-12 02:00:00,BICO/USDT,0.5237,0.5237,0.5132,0.5188,8829.55386649,4585.778032895012
1662944400,2022-09-12 01:00:00,BICO/USDT,0.5086,0.5268,0.5086,0.5259,3325.54715272,1732.867420694592
1662940800,2022-09-12 00:00:00,BICO/USDT,0.5138,0.5151,0.5069,0.5069,1236.58883502,632.520131788802
1662937200,2022-09-11 23:00:00,BICO/USDT,0.5106,0.5162,0.5106,0.5152,1625.4639,835.18663343
1662933600,2022-09-11 22:00:00,BICO/USDT,0.5092,0.5117,0.5092,0.5117,1004.9626,512.67377672
1662930000,2022-09-11 21:00:00,BICO/USDT,0.516,0.516,0.5069,0.5069,2979.4726,1522.8591736
1662926400,2022-09-11 20:00:00,BICO/USDT,0.5187,0.5193,0.5127,0.5148,35.35104075,18.210584111381
1662922800,2022-09-11 19:00:00,BICO/USDT,0.5167,0.5186,0.5167,0.5186,65.09265467,33.734165426395
1662919200,2022-09-11 18:00:00,BICO/USDT,0.5202,0.5223,0.5169,0.5169,1183.9212,615.27609083
1662915600,2022-09-11 17:00:00,BICO/USDT,0.5234,0.5261,0.5201,0.5202,1227.36906434,642.104684656703
1662912000,2022-09-11 16:00:00,BICO/USDT,0.5175,0.5259,0.5171,0.5254,4815.98455908,2508.581245084834
1662908400,2022-09-11 15:00:00,BICO/USDT,0.5152,0.5199,0.5152,0.5199,1292.92656493,671.169249321669
1662904800,2022-09-11 14:00:00,BICO/USDT,0.5205,0.5205,0.5151,0.516,624.81090701,322.888088918705
1662901200,2022-09-11 13:00:00,BICO/USDT,0.5207,0.5209,0.5172,0.5183,2165.33271623,1121.32489906358
1662897600,2022-09-11 12:00:00,BICO/USDT,0.5207,0.5236,0.5207,0.5219,1044.07547357,544.830821935256
1662894000,2022-09-11 11:00:00,BICO/USDT,0.5226,0.5231,0.5217,0.5217,37.69739376,19.705951788976
1662890400,2022-09-11 10:00:00,BICO/USDT,0.5206,0.5206,0.5197,0.5206,746.971,388.84421608
1662886800,2022-09-11 09:00:00,BICO/USDT,0.5206,0.5227,0.5198,0.5198,1842.43326334,962.542581895396
1662883200,2022-09-11 08:00:00,BICO/USDT,0.5169,0.5211,0.5142,0.5211,1650.97798144,855.34560279614
1662879600,2022-09-11 07:00:00,BICO/USDT,0.5116,0.517,0.508,0.5164,6439.97748163,3297.501420630955
1662876000,2022-09-11 06:00:00,BICO/USDT,0.5135,0.5188,0.5081,0.5125,11660.11893446,5987.294313117404
1662872400,2022-09-11 05:00:00,BICO/USDT,0.5159,0.5159,0.5115,0.5129,729.1774,374.60460605
1662868800,2022-09-11 04:00:00,BICO/USDT,0.5152,0.5152,0.5079,0.5152,5159.54432014,2646.841892946128
1662865200,2022-09-11 03:00:00,BICO/USDT,0.5183,0.5195,0.5135,0.5147,262.19308646,135.464244128848
1662861600,2022-09-11 02:00:00,BICO/USDT,0.5233,0.5233,0.5169,0.5169,9369.88089377,4894.752026835868
1662858000,2022-09-11 01:00:00,BICO/USDT,0.5259,0.5266,0.5229,0.5241,515.172,270.58024041
1662854400,2022-09-11 00:00:00,BICO/USDT,0.5276,0.5279,0.5233,0.5255,520.17002293,272.503265980619
1662850800,2022-09-10 23:00:00,BICO/USDT,0.5279,0.5279,0.525,0.525,83.06198272,43.613395967888
1662847200,2022-09-10 22:00:00,BICO/USDT,0.5276,0.5302,0.5253,0.5279,3987.56056039,2111.449219162781
1662843600,2022-09-10 21:00:00,BICO/USDT,0.5248,0.5276,0.5218,0.5253,396.2587693,207.36777850785
1662840000,2022-09-10 20:00:00,BICO/USDT,0.5254,0.5283,0.5229,0.5229,499.67852699,263.573421504159
1662836400,2022-09-10 19:00:00,BICO/USDT,0.527,0.527,0.5253,0.5253,1559.03995389,820.665029984641
1662832800,2022-09-10 18:00:00,BICO/USDT,0.523,0.5357,0.5215,0.5278,2873.8062,1517.88759181
1662829200,2022-09-10 17:00:00,BICO/USDT,0.5229,0.5229,0.5182,0.5185,335.3844,174.45262133
1662825600,2022-09-10 16:00:00,BICO/USDT,0.52,0.5229,0.5182,0.5229,528.2967528,274.56659667712
1662822000,2022-09-10 15:00:00,BICO/USDT,0.52,0.5228,0.5183,0.52,6125.92841261,3185.438046963444
1662818400,2022-09-10 14:00:00,BICO/USDT,0.5186,0.5202,0.5186,0.52,4181.27006829,2173.972752435194
1662814800,2022-09-10 13:00:00,BICO/USDT,0.5236,0.5243,0.5177,0.5183,1817.07127802,944.160133316776
1662811200,2022-09-10 12:00:00,BICO/USDT,0.5261,0.5261,0.5227,0.5243,1652.50659663,865.162321614794
1662807600,2022-09-10 11:00:00,BICO/USDT,0.5258,0.5258,0.5258,0.5258,0.2904,0.15269232
1662804000,2022-09-10 10:00:00,BICO/USDT,0.5232,0.5272,0.5232,0.5262,6257.2004,3277.13474611
1662800400,2022-09-10 09:00:00,BICO/USDT,0.525,0.5257,0.5231,0.5257,2583.7538,1356.42144738
1662796800,2022-09-10 08:00:00,BICO/USDT,0.5221,0.5254,0.5221,0.5229,3167.45237041,1659.502461589188
1662793200,2022-09-10 07:00:00,BICO/USDT,0.533,0.5351,0.52,0.52,3668.701,1931.453028231015
1662789600,2022-09-10 06:00:00,BICO/USDT,0.5257,0.533,0.5257,0.533,3625.97662947,1926.954208327662
1662786000,2022-09-10 05:00:00,BICO/USDT,0.5272,0.5277,0.5254,0.5254,476.57168353,251.228162738781
1662782400,2022-09-10 04:00:00,BICO/USDT,0.5275,0.5286,0.5241,0.5241,349.56758051,184.011343243442
1662778800,2022-09-10 03:00:00,BICO/USDT,0.5295,0.5297,0.5231,0.5251,22082.10321226,11625.814192731748
1662775200,2022-09-10 02:00:00,BICO/USDT,0.5278,0.5295,0.5252,0.5295,83.79600257,44.189717217724
1662771600,2022-09-10 01:00:00,BICO/USDT,0.5282,0.5321,0.5275,0.5278,851.89316556,450.824844744934
1662768000,2022-09-10 00:00:00,BICO/USDT,0.5345,0.5345,0.524,0.5282,14503.42724134,7633.389094401283
1662764400,2022-09-09 23:00:00,BICO/USDT,0.5322,0.5369,0.5291,0.5341,989.42476602,527.188134383881
1662760800,2022-09-09 22:00:00,BICO/USDT,0.5298,0.5344,0.5275,0.5322,2408.50955152,1276.478374567453
1662757200,2022-09-09 21:00:00,BICO/USDT,0.5326,0.5326,0.5282,0.5298,1843.59867285,977.882144931873
1662753600,2022-09-09 20:00:00,BICO/USDT,0.5361,0.5363,0.53,0.5315,3978.25286803,2121.909186053572
1662750000,2022-09-09 19:00:00,BICO/USDT,0.5263,0.5409,0.522,0.5361,9548.00381239,5109.155026616971
1662746400,2022-09-09 18:00:00,BICO/USDT,0.5171,0.5275,0.5124,0.5242,105105.86789936,54206.001524073365
1662742800,2022-09-09 17:00:00,BICO/USDT,0.5229,0.5231,0.5177,0.5194,88.51927855,45.917042572158
1662739200,2022-09-09 16:00:00,BICO/USDT,0.5226,0.5239,0.5175,0.5217,4914.97016893,2548.910843917806
1662735600,2022-09-09 15:00:00,BICO/USDT,0.5238,0.5263,0.5199,0.5201,1736.03014959,906.231551458331
1662732000,2022-09-09 14:00:00,BICO/USDT,0.5201,0.5251,0.5191,0.5241,2107.4051,1094.1457085
1662728400,2022-09-09 13:00:00,BICO/USDT,0.5224,0.5237,0.5174,0.5191,9678.4357,5028.27093904
1662724800,2022-09-09 12:00:00,BICO/USDT,0.5192,0.5295,0.5192,0.5225,2211.51601821,1166.754787365549
1662721200,2022-09-09 11:00:00,BICO/USDT,0.52,0.5224,0.518,0.5216,2369.90132362,1234.875032526348
1662717600,2022-09-09 10:00:00,BICO/USDT,0.5183,0.5236,0.5183,0.5209,31238.89255607,16329.569880797159
1662714000,2022-09-09 09:00:00,BICO/USDT,0.5191,0.5191,0.5151,0.5173,4097.35058296,2118.515347275208
1662710400,2022-09-09 08:00:00,BICO/USDT,0.5205,0.5219,0.5159,0.5219,4323.3467387,2241.262599828494
1662706800,2022-09-09 07:00:00,BICO/USDT,0.5194,0.5206,0.5171,0.5172,1335.8262,694.65398889
1662703200,2022-09-09 06:00:00,BICO/USDT,0.5167,0.5207,0.5162,0.5201,453.80500864,235.618671721312
1662699600,2022-09-09 05:00:00,BICO/USDT,0.5169,0.5199,0.5153,0.5188,2267.41250652,1175.720882863938
1662696000,2022-09-09 04:00:00,BICO/USDT,0.5183,0.5231,0.5171,0.5198,5580.58564607,2906.191476262493
1662692400,2022-09-09 03:00:00,BICO/USDT,0.5103,0.5206,0.5084,0.5192,3055.77761352,1580.112179949682
1662688800,2022-09-09 02:00:00,BICO/USDT,0.5068,0.5096,0.506,0.5086,1338.22638189,680.140295111293
1662685200,2022-09-09 01:00:00,BICO/USDT,0.5098,0.5098,0.506,0.5069,240.53591433,122.153287375246
1662681600,2022-09-09 00:00:00,BICO/USDT,0.5075,0.5099,0.5075,0.5093,520.40508483,264.769354722562
1662678000,2022-09-08 23:00:00,BICO/USDT,0.5071,0.5086,0.5062,0.5075,70.21291668,35.617589891235
1662674400,2022-09-08 22:00:00,BICO/USDT,0.5071,0.5078,0.5052,0.5071,192.58034748,97.677798435909
1662670800,2022-09-08 21:00:00,BICO/USDT,0.5071,0.5071,0.5047,0.5071,151.912,76.94749796
1662667200,2022-09-08 20:00:00,BICO/USDT,0.5068,0.5101,0.5061,0.5068,11217.87252818,5708.818475036297
1662663600,2022-09-08 19:00:00,BICO/USDT,0.502,0.5059,0.502,0.5059,1389.76189655,702.043817795335
1662660000,2022-09-08 18:00:00,BICO/USDT,0.5049,0.5049,0.5,0.5031,18790.4305,9475.81935979
1662656400,2022-09-08 17:00:00,BICO/USDT,0.5022,0.5055,0.4998,0.5049,55329.08314669,27925.208332805518
1662652800,2022-09-08 16:00:00,BICO/USDT,0.5068,0.5068,0.4979,0.5022,995.49069602,499.409434676044
1662649200,2022-09-08 15:00:00,BICO/USDT,0.5091,0.5092,0.5072,0.5072,3.14580039,1.599369758588
1662645600,2022-09-08 14:00:00,BICO/USDT,0.5022,0.509,0.4998,0.509,804.0212496,407.273100121904
1662642000,2022-09-08 13:00:00,BICO/USDT,0.4969,0.5061,0.493,0.5029,2200.8195434,1102.01882092512
1662638400,2022-09-08 12:00:00,BICO/USDT,0.5024,0.503,0.4954,0.4954,545.36598579,272.421477196706
1662634800,2022-09-08 11:00:00,BICO/USDT,0.5047,0.5071,0.5017,0.5017,3124.4147,1573.89809354
1662631200,2022-09-08 10:00:00,BICO/USDT,0.5045,0.5065,0.5034,0.5048,2108.609,1064.74899428
1662627600,2022-09-08 09:00:00,BICO/USDT,0.5022,0.5049,0.501,0.501,112.7486399,56.78553796551
1662624000,2022-09-08 08:00:00,BICO/USDT,0.5021,0.5045,0.501,0.5043,13144.13668902,6614.663799319198
