https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MOB,Volume USDT
1663477200000.0,2022-09-18 05:00:00,MOB/USDT,0.9525,0.954,0.9525,0.954,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,MOB/USDT,0.9535,0.9535,0.9525,0.9525,1.0,0.9525
1663470000000.0,2022-09-18 03:00:00,MOB/USDT,0.9535,0.9535,0.9535,0.9535,0.0,0.0
1663466400000.0,2022-09-18 02:00:00,MOB/USDT,0.9535,0.9535,0.9535,0.9535,181.5,173.06025
1663462800000.0,2022-09-18 01:00:00,MOB/USDT,0.9535,0.9535,0.9535,0.9535,0.0,0.0
1663459200000.0,2022-09-18 00:00:00,MOB/USDT,0.9605,0.9605,0.9535,0.9535,353.0854745673833,336.667
1663455600000.0,2022-09-17 23:00:00,MOB/USDT,0.9555,0.9675,0.9545,0.9605,658.5406038521603,632.52825
1663452000000.0,2022-09-17 22:00:00,MOB/USDT,0.955,0.957,0.9545,0.9555,0.0,0.0
1663448400000.0,2022-09-17 21:00:00,MOB/USDT,0.9545,0.956,0.9545,0.955,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,MOB/USDT,0.9545,0.9545,0.9545,0.9545,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,MOB/USDT,0.9615,0.9615,0.9545,0.9545,56.17810371922472,53.622
1663437600000.0,2022-09-17 18:00:00,MOB/USDT,0.96,0.9615,0.9595,0.9615,0.0,0.0
1663434000000.0,2022-09-17 17:00:00,MOB/USDT,0.9615,0.9615,0.9585,0.96,31.048437500000002,29.8065
1663430400000.0,2022-09-17 16:00:00,MOB/USDT,0.9555,0.9615,0.953,0.9615,182.41627665106603,175.39325
1663426800000.0,2022-09-17 15:00:00,MOB/USDT,0.956,0.9565,0.9515,0.9555,0.0,0.0
1663423200000.0,2022-09-17 14:00:00,MOB/USDT,0.9525,0.957,0.9515,0.956,0.0,0.0
1663419600000.0,2022-09-17 13:00:00,MOB/USDT,0.951,0.9535,0.95,0.9525,0.0,0.0
1663416000000.0,2022-09-17 12:00:00,MOB/USDT,0.95,0.9515,0.95,0.951,10.494216614090432,9.98
1663412400000.0,2022-09-17 11:00:00,MOB/USDT,0.949,0.953,0.949,0.95,0.0,0.0
1663408800000.0,2022-09-17 10:00:00,MOB/USDT,0.9515,0.9525,0.948,0.949,651.104847207587,617.8985
1663405200000.0,2022-09-17 09:00:00,MOB/USDT,0.9505,0.9515,0.95,0.9515,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,MOB/USDT,0.95,0.951,0.95,0.9505,0.0,0.0
1663398000000.0,2022-09-17 07:00:00,MOB/USDT,0.9505,0.9505,0.95,0.95,4.500000000000001,4.275
1663394400000.0,2022-09-17 06:00:00,MOB/USDT,0.9535,0.9535,0.9505,0.9505,68.5,65.10925
1663390800000.0,2022-09-17 05:00:00,MOB/USDT,0.9565,0.9565,0.952,0.9535,5.5,5.24425
1663387200000.0,2022-09-17 04:00:00,MOB/USDT,0.955,0.9595,0.9545,0.9565,258.72138003136433,247.467
1663383600000.0,2022-09-17 03:00:00,MOB/USDT,0.9545,0.955,0.9545,0.955,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,MOB/USDT,0.957,0.957,0.954,0.9545,0.0,0.0
1663376400000.0,2022-09-17 01:00:00,MOB/USDT,0.9555,0.957,0.9555,0.957,9.0,8.613
1663372800000.0,2022-09-17 00:00:00,MOB/USDT,0.9455,0.9565,0.9455,0.9555,837.7621664050235,800.48175
1663369200000.0,2022-09-16 23:00:00,MOB/USDT,0.947,0.9475,0.945,0.9455,46.03172924378636,43.523
1663365600000.0,2022-09-16 22:00:00,MOB/USDT,0.9455,0.948,0.9455,0.947,475.59450897571276,450.388
1663362000000.0,2022-09-16 21:00:00,MOB/USDT,0.9455,0.9455,0.945,0.9455,357.48307773664726,338.00025
1663358400000.0,2022-09-16 20:00:00,MOB/USDT,0.942,0.9455,0.942,0.9455,24.0,22.692
1663354800000.0,2022-09-16 19:00:00,MOB/USDT,0.942,0.942,0.942,0.942,0.0,0.0
1663351200000.0,2022-09-16 18:00:00,MOB/USDT,0.9435,0.9435,0.9395,0.942,223.98805732484078,210.99675
1663347600000.0,2022-09-16 17:00:00,MOB/USDT,0.9435,0.9435,0.938,0.9435,3057.998940116587,2885.222
1663344000000.0,2022-09-16 16:00:00,MOB/USDT,0.9465,0.9475,0.9405,0.9435,539.1486486486486,508.68675
1663340400000.0,2022-09-16 15:00:00,MOB/USDT,0.947,0.9475,0.945,0.9465,0.0,0.0
1663336800000.0,2022-09-16 14:00:00,MOB/USDT,0.942,0.9485,0.941,0.947,361.06731784582894,341.93075
1663333200000.0,2022-09-16 13:00:00,MOB/USDT,0.944,0.945,0.9415,0.942,825.6398619957538,777.75275
1663329600000.0,2022-09-16 12:00:00,MOB/USDT,0.947,0.9515,0.944,0.944,369.68908898305085,348.9865
1663326000000.0,2022-09-16 11:00:00,MOB/USDT,0.9445,0.947,0.9445,0.947,0.0,0.0
1663322400000.0,2022-09-16 10:00:00,MOB/USDT,0.944,0.945,0.944,0.9445,76.5,72.25425
1663318800000.0,2022-09-16 09:00:00,MOB/USDT,0.944,0.944,0.944,0.944,89.5,84.488
1663315200000.0,2022-09-16 08:00:00,MOB/USDT,0.946,0.946,0.9435,0.944,372.7349046610169,351.86175
1663311600000.0,2022-09-16 07:00:00,MOB/USDT,0.9495,0.9495,0.9455,0.946,455.6162790697674,431.013
1663308000000.0,2022-09-16 06:00:00,MOB/USDT,0.9465,0.9495,0.9465,0.9495,6.9968404423380735,6.6435
1663304400000.0,2022-09-16 05:00:00,MOB/USDT,0.9475,0.9485,0.9465,0.9465,0.0,0.0
1663300800000.0,2022-09-16 04:00:00,MOB/USDT,0.9475,0.951,0.9465,0.9475,0.0,0.0
1663297200000.0,2022-09-16 03:00:00,MOB/USDT,0.9465,0.948,0.9465,0.9475,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,MOB/USDT,0.9475,0.949,0.9455,0.9465,91.93291072371896,87.0145
1663290000000.0,2022-09-16 01:00:00,MOB/USDT,0.9495,0.9505,0.9475,0.9475,0.0,0.0
1663286400000.0,2022-09-16 00:00:00,MOB/USDT,0.9475,0.95,0.9455,0.9495,83.68246445497631,79.4565
1663282800000.0,2022-09-15 23:00:00,MOB/USDT,0.95,0.9505,0.9475,0.9475,24.522427440633244,23.235
1663279200000.0,2022-09-15 22:00:00,MOB/USDT,0.9515,0.9535,0.9485,0.95,70.03368421052632,66.532
1663275600000.0,2022-09-15 21:00:00,MOB/USDT,0.951,0.9515,0.9505,0.9515,0.0,0.0
1663272000000.0,2022-09-15 20:00:00,MOB/USDT,0.9525,0.9655,0.9505,0.951,3007.36356466877,2860.00275
1663268400000.0,2022-09-15 19:00:00,MOB/USDT,0.9555,0.9555,0.9515,0.9525,0.0,0.0
1663264800000.0,2022-09-15 18:00:00,MOB/USDT,0.9555,0.9555,0.9555,0.9555,0.0,0.0
1663261200000.0,2022-09-15 17:00:00,MOB/USDT,0.9555,0.9555,0.9545,0.9555,0.0,0.0
1663257600000.0,2022-09-15 16:00:00,MOB/USDT,0.9525,0.9555,0.952,0.9555,83.32417582417581,79.61625
1663254000000.0,2022-09-15 15:00:00,MOB/USDT,0.951,0.9525,0.948,0.9525,905.629658792651,862.61225
1663250400000.0,2022-09-15 14:00:00,MOB/USDT,0.967,0.972,0.9495,0.951,238.858832807571,227.15475
1663246800000.0,2022-09-15 13:00:00,MOB/USDT,0.9665,0.968,0.962,0.967,624.7319027921407,604.11575
1663243200000.0,2022-09-15 12:00:00,MOB/USDT,0.977,0.977,0.966,0.9665,286.9123124676668,277.30075
1663239600000.0,2022-09-15 11:00:00,MOB/USDT,0.969,0.977,0.968,0.977,780.0596212896622,762.11825
1663236000000.0,2022-09-15 10:00:00,MOB/USDT,0.956,0.9695,0.9555,0.969,1537.7817337461302,1490.1105
1663232400000.0,2022-09-15 09:00:00,MOB/USDT,0.949,0.9565,0.949,0.956,153.54053347280336,146.78475
1663228800000.0,2022-09-15 08:00:00,MOB/USDT,0.9565,0.9565,0.9465,0.949,175.0450474183351,166.11775
1663225200000.0,2022-09-15 07:00:00,MOB/USDT,0.9485,0.96,0.9485,0.9565,1600.078672242551,1530.47525
1663221600000.0,2022-09-15 06:00:00,MOB/USDT,0.9515,0.9545,0.944,0.9485,401.3128624143384,380.64525
1663218000000.0,2022-09-15 05:00:00,MOB/USDT,0.944,0.952,0.943,0.9515,1110.4377299001576,1056.5815
1663214400000.0,2022-09-15 04:00:00,MOB/USDT,0.946,0.946,0.9415,0.944,28.48490466101695,26.88975
1663210800000.0,2022-09-15 03:00:00,MOB/USDT,0.9445,0.946,0.942,0.946,200.8438160676533,189.99825
1663207200000.0,2022-09-15 02:00:00,MOB/USDT,0.9455,0.946,0.9425,0.9445,0.0,0.0
1663203600000.0,2022-09-15 01:00:00,MOB/USDT,0.9495,0.95,0.944,0.9455,604.4616604970915,571.5185
1663200000000.0,2022-09-15 00:00:00,MOB/USDT,0.9485,0.9515,0.9475,0.9495,328.31200631911537,311.73225
1663196400000.0,2022-09-14 23:00:00,MOB/USDT,0.9485,0.9495,0.9475,0.9485,8.990511333684765,8.5275
1663192800000.0,2022-09-14 22:00:00,MOB/USDT,0.947,0.9495,0.9465,0.9485,33.0,31.3005
1663189200000.0,2022-09-14 21:00:00,MOB/USDT,0.943,0.947,0.9405,0.947,1019.1449313621965,965.13025
1663185600000.0,2022-09-14 20:00:00,MOB/USDT,0.9395,0.9465,0.9375,0.943,1111.2810180275717,1047.938
1663182000000.0,2022-09-14 19:00:00,MOB/USDT,0.933,0.9395,0.931,0.9395,280.907929749867,263.913
1663178400000.0,2022-09-14 18:00:00,MOB/USDT,0.941,0.9425,0.9285,0.933,1186.8175241157558,1107.30075
1663174800000.0,2022-09-14 17:00:00,MOB/USDT,0.941,0.9445,0.941,0.941,575.1875664187035,541.2515
1663171200000.0,2022-09-14 16:00:00,MOB/USDT,0.944,0.9445,0.9395,0.941,2.9978746014877795,2.821
1663167600000.0,2022-09-14 15:00:00,MOB/USDT,0.9415,0.9445,0.9405,0.944,56.029661016949156,52.892
1663164000000.0,2022-09-14 14:00:00,MOB/USDT,0.944,0.944,0.9405,0.9415,1.4989378651088687,1.41125
1663160400000.0,2022-09-14 13:00:00,MOB/USDT,0.949,0.949,0.9425,0.944,95.93220338983052,90.56
1663156800000.0,2022-09-14 12:00:00,MOB/USDT,0.9405,0.949,0.9405,0.949,403.8972602739726,383.2985
1663153200000.0,2022-09-14 11:00:00,MOB/USDT,0.943,0.944,0.9375,0.9405,37.493620414673046,35.26275
1663149600000.0,2022-09-14 10:00:00,MOB/USDT,0.943,0.943,0.94,0.943,0.0,0.0
1663146000000.0,2022-09-14 09:00:00,MOB/USDT,0.941,0.944,0.9385,0.943,0.0,0.0
1663142400000.0,2022-09-14 08:00:00,MOB/USDT,0.9405,0.941,0.936,0.941,33.33953241232731,31.3725
1663138800000.0,2022-09-14 07:00:00,MOB/USDT,0.9405,0.9425,0.9405,0.9405,0.0,0.0
1663135200000.0,2022-09-14 06:00:00,MOB/USDT,0.9425,0.9425,0.9395,0.9405,647.2905369484316,608.77675
1663131600000.0,2022-09-14 05:00:00,MOB/USDT,0.943,0.9455,0.9415,0.9425,519.8037135278515,489.915
1663128000000.0,2022-09-14 04:00:00,MOB/USDT,0.94,0.9435,0.9395,0.943,86.49681866383882,81.5665
1663124400000.0,2022-09-14 03:00:00,MOB/USDT,0.9405,0.941,0.9385,0.94,982.2946808510638,923.357
1663120800000.0,2022-09-14 02:00:00,MOB/USDT,0.9385,0.941,0.937,0.9405,50.02658160552897,47.05
1663117200000.0,2022-09-14 01:00:00,MOB/USDT,0.9345,0.9385,0.934,0.9385,78.36334576451785,73.544
1663113600000.0,2022-09-14 00:00:00,MOB/USDT,0.9365,0.9365,0.9295,0.9345,493.61128945960405,461.27975
1663110000000.0,2022-09-13 23:00:00,MOB/USDT,0.9385,0.9395,0.9355,0.9365,1761.961025093433,1650.0765
1663106400000.0,2022-09-13 22:00:00,MOB/USDT,0.937,0.941,0.936,0.9385,2598.303143313799,2438.5075
1663102800000.0,2022-09-13 21:00:00,MOB/USDT,0.949,0.949,0.8445,0.937,100478.32363927427,94148.18925
1663099200000.0,2022-09-13 20:00:00,MOB/USDT,0.9475,0.9515,0.947,0.949,429.1746575342466,407.28675
1663095600000.0,2022-09-13 19:00:00,MOB/USDT,0.949,0.949,0.946,0.9475,150.42137203166226,142.52425
1663092000000.0,2022-09-13 18:00:00,MOB/USDT,0.958,0.958,0.949,0.949,1167.6111696522657,1108.063
1663088400000.0,2022-09-13 17:00:00,MOB/USDT,0.9565,0.958,0.9565,0.958,92.88830897703549,88.987
1663084800000.0,2022-09-13 16:00:00,MOB/USDT,0.954,0.9565,0.953,0.9565,397.4430214323053,380.15425
1663081200000.0,2022-09-13 15:00:00,MOB/USDT,0.953,0.954,0.951,0.954,3392.9171907756813,3236.843
1663077600000.0,2022-09-13 14:00:00,MOB/USDT,0.9685,0.9695,0.9505,0.953,14690.649527806927,14000.189
1663074000000.0,2022-09-13 13:00:00,MOB/USDT,0.971,0.972,0.967,0.9685,8228.675787299948,7969.4725
1663070400000.0,2022-09-13 12:00:00,MOB/USDT,1.005,1.0155,0.9675,0.971,20823.515447991762,20219.6335
1663066800000.0,2022-09-13 11:00:00,MOB/USDT,1.0045,1.008,1.0045,1.005,189.90447761194034,190.854
1663063200000.0,2022-09-13 10:00:00,MOB/USDT,1.0015,1.005,1.0005,1.0045,367.84046789447484,369.49575
1663059600000.0,2022-09-13 09:00:00,MOB/USDT,1.001,1.003,1.0,1.0015,1928.2908137793308,1931.18325
1663056000000.0,2022-09-13 08:00:00,MOB/USDT,1.01,1.01,1.0,1.001,1603.7115384615388,1605.31525
1663052400000.0,2022-09-13 07:00:00,MOB/USDT,1.0035,1.01,1.0035,1.01,4.488861386138614,4.53375
1663048800000.0,2022-09-13 06:00:00,MOB/USDT,1.0085,1.009,1.0035,1.0035,18.06028898854011,18.1235
1663045200000.0,2022-09-13 05:00:00,MOB/USDT,1.0065,1.0085,1.0065,1.0085,0.0,0.0
1663041600000.0,2022-09-13 04:00:00,MOB/USDT,1.0025,1.0085,1.0025,1.0065,811.1246895181322,816.397
1663038000000.0,2022-09-13 03:00:00,MOB/USDT,1.0005,1.0045,1.0005,1.0025,0.0,0.0
1663034400000.0,2022-09-13 02:00:00,MOB/USDT,0.9995,1.002,0.9975,1.0005,222.54497751124438,222.65625
1663030800000.0,2022-09-13 01:00:00,MOB/USDT,1.0025,1.004,0.9975,0.9995,863.1023011505753,862.67075
1663027200000.0,2022-09-13 00:00:00,MOB/USDT,1.0085,1.0085,1.002,1.0025,574.6743142144638,576.111
1663023600000.0,2022-09-12 23:00:00,MOB/USDT,1.007,1.0095,1.0065,1.0085,208.42513634110065,210.19675
1663020000000.0,2022-09-12 22:00:00,MOB/USDT,1.007,1.008,1.007,1.007,0.0,0.0
1663016400000.0,2022-09-12 21:00:00,MOB/USDT,1.0085,1.0085,1.0065,1.007,73.47815292949356,73.9925
1663012800000.0,2022-09-12 20:00:00,MOB/USDT,1.009,1.0105,1.007,1.0085,0.0,0.0
1663009200000.0,2022-09-12 19:00:00,MOB/USDT,1.0125,1.0125,1.007,1.009,42.914767096134796,43.301
1663005600000.0,2022-09-12 18:00:00,MOB/USDT,1.0095,1.013,1.008,1.0125,4.502222222222223,4.5585
1663002000000.0,2022-09-12 17:00:00,MOB/USDT,1.0075,1.0105,1.0055,1.0095,243.4413075780089,245.754
1662998400000.0,2022-09-12 16:00:00,MOB/USDT,1.0145,1.0155,1.0055,1.0075,863.5186104218362,869.995
1662994800000.0,2022-09-12 15:00:00,MOB/USDT,1.023,1.023,1.014,1.0145,745.344011828487,756.1515
1662991200000.0,2022-09-12 14:00:00,MOB/USDT,1.0325,1.034,1.0205,1.023,1222.9777614858262,1251.10625
1662987600000.0,2022-09-12 13:00:00,MOB/USDT,1.032,1.0325,1.03,1.0325,9.0,9.2925
1662984000000.0,2022-09-12 12:00:00,MOB/USDT,1.027,1.032,1.0245,1.032,97.90600775193798,101.039
1662980400000.0,2022-09-12 11:00:00,MOB/USDT,1.0235,1.0295,1.0215,1.027,60.097370983446936,61.72
1662976800000.0,2022-09-12 10:00:00,MOB/USDT,1.022,1.0255,1.02,1.0235,352.8812896922325,361.174
1662973200000.0,2022-09-12 09:00:00,MOB/USDT,1.0275,1.029,1.022,1.022,35.129892367906066,35.90275
1662969600000.0,2022-09-12 08:00:00,MOB/USDT,1.0215,1.0275,1.02,1.0275,17.89659367396594,18.38875
1662966000000.0,2022-09-12 07:00:00,MOB/USDT,1.0155,1.022,1.013,1.0215,735.3979441997062,751.209
1662962400000.0,2022-09-12 06:00:00,MOB/USDT,1.0135,1.017,1.013,1.0155,0.0,0.0
1662958800000.0,2022-09-12 05:00:00,MOB/USDT,1.013,1.0155,1.013,1.0135,0.0,0.0
1662955200000.0,2022-09-12 04:00:00,MOB/USDT,1.0115,1.015,1.0115,1.013,360.53060217176704,365.2175
1662951600000.0,2022-09-12 03:00:00,MOB/USDT,1.0175,1.0195,1.011,1.0115,1333.1421156697972,1348.47325
1662948000000.0,2022-09-12 02:00:00,MOB/USDT,1.0305,1.034,1.0175,1.0175,1100.6324324324323,1119.8935
1662944400000.0,2022-09-12 01:00:00,MOB/USDT,1.0185,1.0315,1.017,1.0305,1090.6392527899077,1123.90375
1662940800000.0,2022-09-12 00:00:00,MOB/USDT,1.025,1.025,1.0185,1.0185,172.22778595974472,175.414
1662937200000.0,2022-09-11 23:00:00,MOB/USDT,1.022,1.025,1.019,1.025,75.19756097560976,77.0775
1662933600000.0,2022-09-11 22:00:00,MOB/USDT,1.0195,1.0245,1.019,1.022,496.73043052837573,507.6585
1662930000000.0,2022-09-11 21:00:00,MOB/USDT,1.028,1.0295,1.0195,1.0195,1098.24595389897,1119.66175
1662926400000.0,2022-09-11 20:00:00,MOB/USDT,1.0315,1.032,1.0245,1.028,191.41877431906616,196.7785
1662922800000.0,2022-09-11 19:00:00,MOB/USDT,1.033,1.033,1.0285,1.0315,0.0,0.0
1662919200000.0,2022-09-11 18:00:00,MOB/USDT,1.03,1.033,1.0275,1.033,121.64666021297194,125.661
1662915600000.0,2022-09-11 17:00:00,MOB/USDT,1.035,1.038,1.0295,1.03,1607.9970873786408,1656.237
1662912000000.0,2022-09-11 16:00:00,MOB/USDT,1.0325,1.0355,1.0295,1.035,87.03937198067634,90.08575
1662908400000.0,2022-09-11 15:00:00,MOB/USDT,1.0425,1.0495,1.03,1.0325,2212.769733656174,2284.68475
1662904800000.0,2022-09-11 14:00:00,MOB/USDT,1.0435,1.0455,1.0405,1.0425,965.7074340527578,1006.75
1662901200000.0,2022-09-11 13:00:00,MOB/USDT,1.042,1.047,1.0365,1.0435,463.2700047915668,483.42225
1662897600000.0,2022-09-11 12:00:00,MOB/USDT,1.0425,1.0435,1.04,1.042,279.3332533589251,291.06525
1662894000000.0,2022-09-11 11:00:00,MOB/USDT,1.0445,1.0485,1.042,1.0425,14.509112709832134,15.12575
1662890400000.0,2022-09-11 10:00:00,MOB/USDT,1.0415,1.049,1.0405,1.0445,143.52465294399232,149.9115
1662886800000.0,2022-09-11 09:00:00,MOB/USDT,1.044,1.044,1.0405,1.0415,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,MOB/USDT,1.042,1.0465,1.042,1.044,365.41283524904213,381.491
1662879600000.0,2022-09-11 07:00:00,MOB/USDT,1.039,1.0425,1.0385,1.042,323.5196737044146,337.1075
1662876000000.0,2022-09-11 06:00:00,MOB/USDT,1.048,1.048,1.038,1.039,32.56111645813282,33.831
1662872400000.0,2022-09-11 05:00:00,MOB/USDT,1.048,1.048,1.048,1.048,314.0,329.072
1662868800000.0,2022-09-11 04:00:00,MOB/USDT,1.0455,1.053,1.0455,1.048,483.7464217557252,506.96625
1662865200000.0,2022-09-11 03:00:00,MOB/USDT,1.046,1.047,1.0455,1.0455,131.65566714490672,137.646
1662861600000.0,2022-09-11 02:00:00,MOB/USDT,1.0475,1.0515,1.045,1.046,632.2583652007648,661.34225
1662858000000.0,2022-09-11 01:00:00,MOB/USDT,1.0475,1.0485,1.0475,1.0475,0.0,0.0
1662854400000.0,2022-09-11 00:00:00,MOB/USDT,1.0485,1.051,1.0465,1.0475,314.8260143198091,329.78025
1662850800000.0,2022-09-10 23:00:00,MOB/USDT,1.0425,1.0485,1.041,1.0485,986.9368144969003,1034.80325
1662847200000.0,2022-09-10 22:00:00,MOB/USDT,1.0415,1.0425,1.0405,1.0425,419.2127098321343,437.02925
1662843600000.0,2022-09-10 21:00:00,MOB/USDT,1.036,1.0465,1.036,1.0415,2891.6797887662024,3011.6845
1662840000000.0,2022-09-10 20:00:00,MOB/USDT,1.034,1.0395,1.0335,1.036,1700.890444015444,1762.1225
1662836400000.0,2022-09-10 19:00:00,MOB/USDT,1.033,1.0345,1.033,1.034,79.9637330754352,82.6825
1662832800000.0,2022-09-10 18:00:00,MOB/USDT,1.0325,1.034,1.0325,1.033,36.996127783155856,38.217
1662829200000.0,2022-09-10 17:00:00,MOB/USDT,1.035,1.035,1.032,1.0325,19.493946731234868,20.1275
1662825600000.0,2022-09-10 16:00:00,MOB/USDT,1.03,1.0355,1.029,1.035,74.59371980676329,77.2045
1662822000000.0,2022-09-10 15:00:00,MOB/USDT,1.0335,1.0335,1.0295,1.03,155.1266990291262,159.7805
1662818400000.0,2022-09-10 14:00:00,MOB/USDT,1.036,1.0395,1.033,1.0335,40.984276729559745,42.35725
1662814800000.0,2022-09-10 13:00:00,MOB/USDT,1.045,1.0475,1.036,1.036,293.37620656370655,303.93775
1662811200000.0,2022-09-10 12:00:00,MOB/USDT,1.067,1.067,1.036,1.045,3311.640909090909,3460.66475
1662807600000.0,2022-09-10 11:00:00,MOB/USDT,1.035,1.0895,1.035,1.067,23261.906044985943,24820.45375
1662804000000.0,2022-09-10 10:00:00,MOB/USDT,1.007,1.039,1.006,1.035,4643.025120772947,4805.531
1662800400000.0,2022-09-10 09:00:00,MOB/USDT,1.006,1.0095,1.006,1.0075,0.0,0.0
1662796800000.0,2022-09-10 08:00:00,MOB/USDT,1.006,1.0085,1.006,1.006,0.0,0.0
1662793200000.0,2022-09-10 07:00:00,MOB/USDT,1.014,1.015,1.005,1.006,79.02335984095427,79.4975
1662789600000.0,2022-09-10 06:00:00,MOB/USDT,1.0135,1.0145,1.012,1.014,564.3390039447731,572.23975
1662786000000.0,2022-09-10 05:00:00,MOB/USDT,1.007,1.0135,1.007,1.0135,804.8085841144548,815.6735
1662782400000.0,2022-09-10 04:00:00,MOB/USDT,1.007,1.0085,1.007,1.007,0.0,0.0
1662778800000.0,2022-09-10 03:00:00,MOB/USDT,1.0085,1.009,1.007,1.007,14.002234359483618,14.10025
1662775200000.0,2022-09-10 02:00:00,MOB/USDT,1.012,1.012,1.0085,1.0085,1283.9871095686665,1294.901
1662771600000.0,2022-09-10 01:00:00,MOB/USDT,1.0075,1.013,1.0075,1.012,172.50148221343872,174.5715
1662768000000.0,2022-09-10 00:00:00,MOB/USDT,1.011,1.011,1.0055,1.0075,10.992307692307692,11.07475
1662764400000.0,2022-09-09 23:00:00,MOB/USDT,1.009,1.013,1.006,1.011,554.6026211671613,560.70325
1662760800000.0,2022-09-09 22:00:00,MOB/USDT,1.009,1.0095,1.009,1.009,59.01883052527255,59.55
1662757200000.0,2022-09-09 21:00:00,MOB/USDT,1.0095,1.0095,1.008,1.009,19.0,19.171
1662753600000.0,2022-09-09 20:00:00,MOB/USDT,1.0095,1.0095,1.007,1.0095,23.49405646359584,23.71725
1662750000000.0,2022-09-09 19:00:00,MOB/USDT,1.008,1.0095,1.0065,1.0095,273.25235264982666,275.84825
1662746400000.0,2022-09-09 18:00:00,MOB/USDT,1.0075,1.0085,1.0035,1.008,254.92485119047618,256.96425
1662742800000.0,2022-09-09 17:00:00,MOB/USDT,1.0075,1.0075,1.0025,1.0075,43.5,43.82625
1662739200000.0,2022-09-09 16:00:00,MOB/USDT,1.006,1.008,1.003,1.0075,1196.9580645161288,1205.93525
1662735600000.0,2022-09-09 15:00:00,MOB/USDT,1.006,1.006,1.0025,1.006,108.5,109.151
1662732000000.0,2022-09-09 14:00:00,MOB/USDT,1.002,1.006,1.002,1.006,41.0,41.246
1662728400000.0,2022-09-09 13:00:00,MOB/USDT,1.006,1.006,0.9995,1.002,682.806387225549,684.172
1662724800000.0,2022-09-09 12:00:00,MOB/USDT,1.0005,1.01,1.0005,1.006,530.683648111332,533.86775
1662721200000.0,2022-09-09 11:00:00,MOB/USDT,1.004,1.006,0.9975,1.0005,1128.1624187906048,1128.7265
1662717600000.0,2022-09-09 10:00:00,MOB/USDT,1.001,1.0045,1.0005,1.004,1075.125498007968,1079.426
1662714000000.0,2022-09-09 09:00:00,MOB/USDT,1.003,1.003,1.0,1.001,268.48001998001996,268.7485
1662710400000.0,2022-09-09 08:00:00,MOB/USDT,0.9995,1.0045,0.998,1.003,2748.824526420738,2757.071
1662706800000.0,2022-09-09 07:00:00,MOB/USDT,1.0,1.001,0.9975,0.9995,942.5970485242622,942.12575
1662703200000.0,2022-09-09 06:00:00,MOB/USDT,0.9935,1.001,0.9935,1.0,4965.439,4965.439
