Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1603584000.0,2020-10-25,DASHETH,0.1769,0.1792,0.1742,0.1748,141.45,24.95
1603497600.0,2020-10-24,DASHETH,0.1761,0.1778,0.1744,0.1769,73.19,12.9
1603411200.0,2020-10-23,DASHETH,0.1804,0.1804,0.1755,0.1761,126.84,22.63
1603324800.0,2020-10-22,DASHETH,0.1913,0.1924,0.1798,0.1804,74.56,13.79
1603238400.0,2020-10-21,DASHETH,0.1921,0.1972,0.1894,0.1913,105.11,20.2
1603152000.0,2020-10-20,DASHETH,0.1973,0.2019,0.1914,0.1921,149.53,29.27
1603065600.0,2020-10-19,DASHETH,0.1784,0.206,0.1772,0.1973,403.4,77.58
1602979200.0,2020-10-18,DASHETH,0.1813,0.1821,0.178,0.1784,74.53,13.28
1602892800.0,2020-10-17,DASHETH,0.1803,0.1813,0.179,0.1813,19.5,3.509
1602806400.0,2020-10-16,DASHETH,0.183,0.1835,0.179,0.1803,78.1,14.16
1602720000.0,2020-10-15,DASHETH,0.1852,0.1858,0.1828,0.183,32.77,6.042
1602633600.0,2020-10-14,DASHETH,0.1875,0.1875,0.1812,0.1852,257.09,47.39
1602547200.0,2020-10-13,DASHETH,0.1854,0.191,0.185,0.1875,87.32,16.34
1602460800.0,2020-10-12,DASHETH,0.1914,0.1986,0.1841,0.1854,156.95,29.98
1602374400.0,2020-10-11,DASHETH,0.1829,0.193,0.1829,0.1914,146.4,27.89
1602288000.0,2020-10-10,DASHETH,0.1831,0.1843,0.1827,0.1829,57.91,10.62
1602201600.0,2020-10-09,DASHETH,0.1893,0.1903,0.1831,0.1831,281.32,52.63
1602115200.0,2020-10-08,DASHETH,0.1938,0.1942,0.1889,0.1893,82.21,15.86
1602028800.0,2020-10-07,DASHETH,0.1912,0.194,0.191,0.1938,22.56,4.327
1601942400.0,2020-10-06,DASHETH,0.1881,0.1941,0.1881,0.1912,73.94,14.15
1601856000.0,2020-10-05,DASHETH,0.1893,0.1893,0.1875,0.1881,67.08,12.62
1601769600.0,2020-10-04,DASHETH,0.1893,0.191,0.1886,0.1893,17.35,3.285
1601683200.0,2020-10-03,DASHETH,0.1909,0.1912,0.1893,0.1893,10.0,1.908
1601596800.0,2020-10-02,DASHETH,0.1925,0.1946,0.1201,0.1909,176.33,32.65
1601510400.0,2020-10-01,DASHETH,0.1916,0.196,0.1916,0.1925,106.26,20.5
1601424000.0,2020-09-30,DASHETH,0.19,0.1916,0.189,0.1916,17.15,3.269
1601337600.0,2020-09-29,DASHETH,0.1907,0.191,0.1884,0.19,73.03,13.85
1601251200.0,2020-09-28,DASHETH,0.1933,0.1933,0.1893,0.1907,73.95,14.13
1601164800.0,2020-09-27,DASHETH,0.1951,0.1951,0.192,0.1933,32.49,6.277
1601078400.0,2020-09-26,DASHETH,0.1945,0.1969,0.1945,0.1951,26.65,5.215
1600992000.0,2020-09-25,DASHETH,0.1941,0.1975,0.1938,0.1945,56.88,11.14
1600905600.0,2020-09-24,DASHETH,0.2014,0.2031,0.1935,0.1941,44.46,8.954
1600819200.0,2020-09-23,DASHETH,0.1981,0.2022,0.198,0.2014,59.69,11.96
1600732800.0,2020-09-22,DASHETH,0.1951,0.2004,0.1951,0.1981,22.62,4.5
1600646400.0,2020-09-21,DASHETH,0.1905,0.1958,0.1895,0.1951,231.98,44.67
1600560000.0,2020-09-20,DASHETH,0.1888,0.1905,0.1877,0.1905,82.93,15.68
1600473600.0,2020-09-19,DASHETH,0.1875,0.1909,0.1875,0.1888,333.65,62.94
1600387200.0,2020-09-18,DASHETH,0.1876,0.1898,0.1875,0.1875,198.39,37.44
1600300800.0,2020-09-17,DASHETH,0.2004,0.2004,0.1867,0.1876,156.37,29.82
1600214400.0,2020-09-16,DASHETH,0.2004,0.2012,0.198,0.2004,25.71,5.136
1600128000.0,2020-09-15,DASHETH,0.199,0.2029,0.196,0.2004,481.35,96.32
1600041600.0,2020-09-14,DASHETH,0.2061,0.2061,0.199,0.199,77.48,15.75
1599955200.0,2020-09-13,DASHETH,0.2054,0.2093,0.2,0.2061,119.51,24.49
1599868800.0,2020-09-12,DASHETH,0.2062,0.213,0.2045,0.2054,78.38,16.42
1599782400.0,2020-09-11,DASHETH,0.2087,0.2105,0.2057,0.2062,49.52,10.3
1599696000.0,2020-09-10,DASHETH,0.215,0.215,0.2056,0.2087,118.98,24.65
1599609600.0,2020-09-09,DASHETH,0.2216,0.226,0.2138,0.215,46.4,10.13
1599523200.0,2020-09-08,DASHETH,0.2161,0.2263,0.213,0.2216,123.26,27.18
1599436800.0,2020-09-07,DASHETH,0.198,0.2248,0.1979,0.2161,548.36,114.29
1599350400.0,2020-09-06,DASHETH,0.2015,0.21,0.198,0.198,43.1,8.689
1599264000.0,2020-09-05,DASHETH,0.1879,0.2114,0.1867,0.2015,238.67,46.81
1599177600.0,2020-09-04,DASHETH,0.175,0.1888,0.1744,0.1879,255.3,46.02
1599091200.0,2020-09-03,DASHETH,0.189,0.1918,0.168,0.175,188.53,35.14
1599004800.0,2020-09-02,DASHETH,0.1868,0.1928,0.1817,0.189,101.18,19.11
1598918400.0,2020-09-01,DASHETH,0.1985,0.1989,0.1828,0.1868,338.23,64.22
1598832000.0,2020-08-31,DASHETH,0.2064,0.2081,0.1985,0.1985,106.87,21.94
1598745600.0,2020-08-30,DASHETH,0.2128,0.2155,0.2054,0.2064,124.84,26.37
1598659200.0,2020-08-29,DASHETH,0.2149,0.2153,0.212,0.2128,41.61,8.885
1598572800.0,2020-08-28,DASHETH,0.2172,0.2186,0.214,0.2149,97.63,21.1
1598486400.0,2020-08-27,DASHETH,0.2227,0.2229,0.217,0.2172,73.83,16.21
1598400000.0,2020-08-26,DASHETH,0.2211,0.2252,0.2207,0.2227,84.4,18.81
1598313600.0,2020-08-25,DASHETH,0.224,0.2279,0.2206,0.2211,146.34,32.88
1598227200.0,2020-08-24,DASHETH,0.2311,0.2338,0.224,0.224,79.5,18.49
1598140800.0,2020-08-23,DASHETH,0.2308,0.2366,0.2268,0.2311,56.22,12.93
1598054400.0,2020-08-22,DASHETH,0.2245,0.2308,0.223,0.2308,46.34,10.63
1597968000.0,2020-08-21,DASHETH,0.2192,0.232,0.2177,0.2245,334.06,75.7
1597881600.0,2020-08-20,DASHETH,0.216,0.22,0.214,0.2192,36.78,7.997
1597795200.0,2020-08-19,DASHETH,0.22,0.2242,0.2152,0.216,79.68,17.5
1597708800.0,2020-08-18,DASHETH,0.2261,0.2264,0.218,0.22,138.5,30.69
1597622400.0,2020-08-17,DASHETH,0.219,0.234,0.2188,0.2261,383.24,86.65
1597536000.0,2020-08-16,DASHETH,0.217,0.2232,0.216,0.219,167.08,36.87
1597449600.0,2020-08-15,DASHETH,0.2098,0.2209,0.2087,0.217,169.42,36.48
1597363200.0,2020-08-14,DASHETH,0.219,0.219,0.2079,0.2098,127.09,26.9
1597276800.0,2020-08-13,DASHETH,0.2366,0.2366,0.209,0.219,522.28,116.7
1597190400.0,2020-08-12,DASHETH,0.2332,0.238,0.2284,0.2366,113.78,26.47
1597104000.0,2020-08-11,DASHETH,0.241,0.2429,0.2318,0.2332,88.56,20.97
1597017600.0,2020-08-10,DASHETH,0.2526,0.2526,0.241,0.241,91.78,22.26
1596931200.0,2020-08-09,DASHETH,0.248,0.2535,0.245,0.2526,123.22,30.51
1596844800.0,2020-08-08,DASHETH,0.2526,0.2664,0.248,0.248,196.43,50.18
1596758400.0,2020-08-07,DASHETH,0.2557,0.2615,0.2503,0.2526,526.5,135.03
1596672000.0,2020-08-06,DASHETH,0.2302,0.263,0.2302,0.2557,423.76,104.99
1596585600.0,2020-08-05,DASHETH,0.2219,0.2338,0.2219,0.2302,185.41,42.31
1596499200.0,2020-08-04,DASHETH,0.2278,0.2278,0.2217,0.2219,83.72,18.67
1596412800.0,2020-08-03,DASHETH,0.2288,0.2288,0.2241,0.2278,235.75,53.34
1596326400.0,2020-08-02,DASHETH,0.2404,0.2547,0.222,0.2288,1226.17,281.5
1596240000.0,2020-08-01,DASHETH,0.241,0.258,0.235,0.2404,706.04,171.61
1596153600.0,2020-07-31,DASHETH,0.2427,0.2444,0.236,0.241,110.14,26.41
1596067200.0,2020-07-30,DASHETH,0.2563,0.2563,0.2409,0.2427,201.79,50.88
1595980800.0,2020-07-29,DASHETH,0.2504,0.2638,0.2504,0.2563,203.51,52.9
1595894400.0,2020-07-28,DASHETH,0.2409,0.2536,0.2397,0.2504,163.8,40.44
1595808000.0,2020-07-27,DASHETH,0.2424,0.2436,0.2317,0.2409,466.51,110.26
1595721600.0,2020-07-26,DASHETH,0.2446,0.2507,0.2397,0.2424,90.91,22.21
1595635200.0,2020-07-25,DASHETH,0.2574,0.2599,0.2431,0.2446,119.65,30.39
1595548800.0,2020-07-24,DASHETH,0.2656,0.2679,0.2529,0.2574,13.14,3.424
1595462400.0,2020-07-23,DASHETH,0.278,0.2801,0.2628,0.2656,59.43,16.42
1595376000.0,2020-07-22,DASHETH,0.29,0.2975,0.2687,0.278,142.76,40.74
1595289600.0,2020-07-21,DASHETH,0.292,0.2922,0.288,0.29,51.01,14.79
1595203200.0,2020-07-20,DASHETH,0.2941,0.2951,0.2917,0.292,29.43,8.631
1595116800.0,2020-07-19,DASHETH,0.293,0.2982,0.292,0.2941,78.67,23.18
1595030400.0,2020-07-18,DASHETH,0.2991,0.2991,0.293,0.293,81.49,24.04
1594944000.0,2020-07-17,DASHETH,0.2975,0.2998,0.2962,0.2991,42.19,12.56
1594857600.0,2020-07-16,DASHETH,0.2983,0.2986,0.2957,0.2975,34.13,10.15
1594771200.0,2020-07-15,DASHETH,0.2997,0.2998,0.2962,0.2983,105.84,31.57
1594684800.0,2020-07-14,DASHETH,0.3002,0.3012,0.2942,0.2997,352.48,104.82
1594598400.0,2020-07-13,DASHETH,0.297,0.3108,0.2964,0.3002,155.09,47.05
1594512000.0,2020-07-12,DASHETH,0.3036,0.3042,0.297,0.297,155.77,46.76
1594425600.0,2020-07-11,DASHETH,0.2987,0.3044,0.2978,0.3036,118.89,35.7
1594339200.0,2020-07-10,DASHETH,0.2966,0.2987,0.2957,0.2987,56.27,16.7
1594252800.0,2020-07-09,DASHETH,0.2928,0.298,0.2928,0.2966,155.03,45.9
1594166400.0,2020-07-08,DASHETH,0.2933,0.3023,0.2918,0.2928,210.31,62.31
1594080000.0,2020-07-07,DASHETH,0.2911,0.2962,0.2909,0.2933,57.66,17.0
1593993600.0,2020-07-06,DASHETH,0.2952,0.2971,0.2898,0.2911,29.93,8.804
1593907200.0,2020-07-05,DASHETH,0.2958,0.2964,0.2933,0.2952,6.082,1.793
1593820800.0,2020-07-04,DASHETH,0.2944,0.2982,0.2944,0.2958,6.169,1.829
1593734400.0,2020-07-03,DASHETH,0.2949,0.2949,0.292,0.2944,46.54,13.66
1593648000.0,2020-07-02,DASHETH,0.2959,0.2973,0.2934,0.2949,34.14,10.07
1593561600.0,2020-07-01,DASHETH,0.3024,0.3024,0.2921,0.2959,155.57,45.95
1593475200.0,2020-06-30,DASHETH,0.3005,0.3034,0.3004,0.3024,15.09,4.561
1593388800.0,2020-06-29,DASHETH,0.3011,0.3036,0.299,0.3005,34.48,10.4
1593302400.0,2020-06-28,DASHETH,0.3027,0.3036,0.3,0.3011,24.12,7.261
1593216000.0,2020-06-27,DASHETH,0.3075,0.3077,0.2995,0.3027,70.51,21.56
1593129600.0,2020-06-26,DASHETH,0.307,0.3085,0.305,0.3075,260.82,79.79
1593043200.0,2020-06-25,DASHETH,0.3091,0.3091,0.3039,0.307,102.98,31.54
1592956800.0,2020-06-24,DASHETH,0.3045,0.3091,0.3,0.3091,59.99,18.14
1592870400.0,2020-06-23,DASHETH,0.2972,0.313,0.295,0.3045,121.84,37.04
1592784000.0,2020-06-22,DASHETH,0.3075,0.3075,0.295,0.2972,75.79,22.89
1592697600.0,2020-06-21,DASHETH,0.3102,0.3103,0.3055,0.3075,63.47,19.56
1592611200.0,2020-06-20,DASHETH,0.306,0.3102,0.3053,0.3102,68.54,21.14
1592524800.0,2020-06-19,DASHETH,0.3088,0.3096,0.306,0.306,57.27,17.63
1592438400.0,2020-06-18,DASHETH,0.3089,0.3111,0.3079,0.3088,18.34,5.671
1592352000.0,2020-06-17,DASHETH,0.308,0.312,0.308,0.3089,30.08,9.309
1592265600.0,2020-06-16,DASHETH,0.3107,0.3125,0.3076,0.308,158.52,49.24
1592179200.0,2020-06-15,DASHETH,0.3128,0.3151,0.309,0.3107,133.41,41.74
1592092800.0,2020-06-14,DASHETH,0.3094,0.3135,0.3094,0.3128,268.32,83.41
1592006400.0,2020-06-13,DASHETH,0.309,0.3106,0.308,0.3094,11.67,3.605
1591920000.0,2020-06-12,DASHETH,0.3125,0.3136,0.309,0.309,13.93,4.345
1591833600.0,2020-06-11,DASHETH,0.3166,0.3207,0.3116,0.3125,138.28,43.73
1591747200.0,2020-06-10,DASHETH,0.3187,0.3226,0.3133,0.3166,95.58,30.39
1591660800.0,2020-06-09,DASHETH,0.316,0.321,0.314,0.3187,29.23,9.295
1591574400.0,2020-06-08,DASHETH,0.3199,0.3212,0.3155,0.316,24.75,7.915
1591488000.0,2020-06-07,DASHETH,0.3235,0.3262,0.3195,0.3199,138.36,44.96
1591401600.0,2020-06-06,DASHETH,0.3246,0.3256,0.3227,0.3235,23.97,7.757
1591315200.0,2020-06-05,DASHETH,0.3208,0.328,0.3208,0.3246,85.74,27.88
1591228800.0,2020-06-04,DASHETH,0.3212,0.3245,0.3183,0.3208,208.91,66.91
1591142400.0,2020-06-03,DASHETH,0.3295,0.3303,0.3207,0.3212,14.63,4.728
1591056000.0,2020-06-02,DASHETH,0.3198,0.3407,0.3163,0.3295,403.19,131.19
1590969600.0,2020-06-01,DASHETH,0.3296,0.3302,0.3183,0.3198,226.39,72.42
1590883200.0,2020-05-31,DASHETH,0.3252,0.3367,0.3233,0.3296,47.65,15.75
1590796800.0,2020-05-30,DASHETH,0.3365,0.3379,0.3199,0.3252,69.59,22.96
1590710400.0,2020-05-29,DASHETH,0.3424,0.3424,0.3347,0.3365,24.78,8.365
1590624000.0,2020-05-28,DASHETH,0.353,0.3548,0.3424,0.3424,34.71,12.11
1590537600.0,2020-05-27,DASHETH,0.3615,0.3651,0.353,0.353,27.54,9.911
1590451200.0,2020-05-26,DASHETH,0.357,0.3617,0.357,0.3615,1.93,0.692
1590364800.0,2020-05-25,DASHETH,0.3583,0.3597,0.3565,0.357,3.473,1.243
1590278400.0,2020-05-24,DASHETH,0.3581,0.3599,0.355,0.3583,38.66,13.86
1590192000.0,2020-05-23,DASHETH,0.3611,0.3611,0.3561,0.3581,39.95,14.29
1590105600.0,2020-05-22,DASHETH,0.3664,0.3714,0.3569,0.3611,66.23,23.93
1590019200.0,2020-05-21,DASHETH,0.372,0.372,0.366,0.3664,13.36,4.905
1589932800.0,2020-05-20,DASHETH,0.3607,0.372,0.3607,0.372,37.67,13.77
1589846400.0,2020-05-19,DASHETH,0.353,0.3617,0.353,0.3607,32.23,11.5
1589760000.0,2020-05-18,DASHETH,0.3628,0.3665,0.353,0.353,55.67,20.06
1589673600.0,2020-05-17,DASHETH,0.367,0.3811,0.3628,0.3628,40.43,15.19
1589587200.0,2020-05-16,DASHETH,0.3726,0.3726,0.366,0.367,14.96,5.514
1589500800.0,2020-05-15,DASHETH,0.3689,0.375,0.3684,0.3726,94.85,35.36
1589414400.0,2020-05-14,DASHETH,0.3705,0.3728,0.365,0.3689,235.35,86.77
1589328000.0,2020-05-13,DASHETH,0.3824,0.3838,0.37,0.3705,3025.57,1144.56
1589241600.0,2020-05-12,DASHETH,0.374,0.3916,0.373,0.3824,11.91,4.53
1589155200.0,2020-05-11,DASHETH,0.3829,0.3837,0.3731,0.374,8.768,3.287
1589068800.0,2020-05-10,DASHETH,0.3792,0.3893,0.3654,0.3829,64.43,24.36
1588982400.0,2020-05-09,DASHETH,0.3851,0.3851,0.376,0.3792,19.73,7.523
1588896000.0,2020-05-08,DASHETH,0.3701,0.3863,0.3691,0.3851,126.41,47.15
1588809600.0,2020-05-07,DASHETH,0.3874,0.3874,0.37,0.3701,313.68,119.06
1588723200.0,2020-05-06,DASHETH,0.3867,0.3874,0.3821,0.3874,168.26,64.44
1588636800.0,2020-05-05,DASHETH,0.3838,0.3885,0.3816,0.3867,28.93,11.13
1588550400.0,2020-05-04,DASHETH,0.3858,0.3907,0.3821,0.3838,30.9,11.94
1588464000.0,2020-05-03,DASHETH,0.3888,0.3904,0.3821,0.3858,72.88,27.98
1588377600.0,2020-05-02,DASHETH,0.3887,0.3895,0.3851,0.3888,37.1,14.38
1588291200.0,2020-05-01,DASHETH,0.3892,0.394,0.3865,0.3887,247.15,96.27
1588204800.0,2020-04-30,DASHETH,0.3957,0.4048,0.386,0.3892,299.52,117.01
1588118400.0,2020-04-29,DASHETH,0.4168,0.4185,0.3907,0.3957,187.99,75.27
1588032000.0,2020-04-28,DASHETH,0.4216,0.4233,0.4141,0.4168,177.94,74.2
1587945600.0,2020-04-27,DASHETH,0.4275,0.4275,0.4181,0.4216,121.58,51.28
1587859200.0,2020-04-26,DASHETH,0.4425,0.4457,0.4251,0.4275,196.54,85.71
1587772800.0,2020-04-25,DASHETH,0.433,0.4442,0.424,0.4425,88.13,38.27
1587686400.0,2020-04-24,DASHETH,0.4365,0.4398,0.433,0.433,20.89,9.117
1587600000.0,2020-04-23,DASHETH,0.4423,0.445,0.434,0.4365,64.15,28.11
1587513600.0,2020-04-22,DASHETH,0.4338,0.4561,0.4338,0.4423,64.14,28.76
1587427200.0,2020-04-21,DASHETH,0.4392,0.4392,0.4313,0.4338,166.59,72.58
1587340800.0,2020-04-20,DASHETH,0.4467,0.4499,0.436,0.4392,171.26,75.69
1587254400.0,2020-04-19,DASHETH,0.4261,0.4588,0.4261,0.4467,59.9,26.79
1587168000.0,2020-04-18,DASHETH,0.4495,0.4551,0.424,0.4261,37.37,16.79
1587081600.0,2020-04-17,DASHETH,0.4418,0.4495,0.441,0.4495,37.55,16.67
1586995200.0,2020-04-16,DASHETH,0.4577,0.4644,0.4383,0.4418,127.89,57.16
1586908800.0,2020-04-15,DASHETH,0.454,0.458,0.4537,0.4577,43.79,19.92
1586822400.0,2020-04-14,DASHETH,0.4645,0.4678,0.454,0.454,7.757,3.57
1586736000.0,2020-04-13,DASHETH,0.468,0.4734,0.463,0.4645,34.64,16.25
1586649600.0,2020-04-12,DASHETH,0.4764,0.4767,0.468,0.468,42.51,20.05
1586563200.0,2020-04-11,DASHETH,0.4631,0.4815,0.4631,0.4764,30.84,14.5
1586476800.0,2020-04-10,DASHETH,0.4885,0.4909,0.458,0.4631,89.07,42.36
1586390400.0,2020-04-09,DASHETH,0.436,0.4955,0.436,0.4885,107.2,50.43
1586304000.0,2020-04-08,DASHETH,0.4374,0.4471,0.428,0.436,8.614,3.77
1586217600.0,2020-04-07,DASHETH,0.4269,0.4391,0.424,0.4374,126.92,54.9
1586131200.0,2020-04-06,DASHETH,0.469,0.469,0.4269,0.4269,85.94,39.06
1586044800.0,2020-04-05,DASHETH,0.474,0.4745,0.466,0.469,46.59,21.93
1585958400.0,2020-04-04,DASHETH,0.4759,0.4875,0.474,0.474,64.12,30.9
1585872000.0,2020-04-03,DASHETH,0.4803,0.487,0.4752,0.4759,72.09,34.57
1585785600.0,2020-04-02,DASHETH,0.4889,0.4889,0.475,0.4803,25.32,12.17
1585699200.0,2020-04-01,DASHETH,0.4914,0.4914,0.4821,0.4889,26.28,12.83
1585612800.0,2020-03-31,DASHETH,0.5001,0.5001,0.4885,0.4914,105.48,51.91
1585526400.0,2020-03-30,DASHETH,0.4851,0.5087,0.4843,0.5001,109.86,55.15
1585440000.0,2020-03-29,DASHETH,0.4994,0.5028,0.4851,0.4851,35.32,17.44
1585353600.0,2020-03-28,DASHETH,0.526,0.526,0.492,0.4994,82.02,41.39
1585267200.0,2020-03-27,DASHETH,0.498,0.5298,0.49,0.526,89.04,46.11
1585180800.0,2020-03-26,DASHETH,0.4978,0.5039,0.4945,0.498,16.67,8.307
1585094400.0,2020-03-25,DASHETH,0.4984,0.5051,0.49,0.4978,186.2,91.87
1585008000.0,2020-03-24,DASHETH,0.5215,0.5226,0.4951,0.4984,39.65,20.24
1584921600.0,2020-03-23,DASHETH,0.5101,0.5258,0.5019,0.5215,75.51,39.07
1584835200.0,2020-03-22,DASHETH,0.5423,0.5423,0.5423,0.5423,0.0,0.0
1584748800.0,2020-03-21,DASHETH,0.5424,0.5668,0.5343,0.5423,292.63,161.36
1584662400.0,2020-03-20,DASHETH,0.481,0.558,0.4554,0.5424,710.06,348.41
1584576000.0,2020-03-19,DASHETH,0.5291,0.5291,0.471,0.481,1407.57,732.03
1584489600.0,2020-03-18,DASHETH,0.3943,0.5312,0.3943,0.5291,2646.58,1352.71
1584403200.0,2020-03-17,DASHETH,0.3887,0.3901,0.386,0.3881,4.201,1.638
1584316800.0,2020-03-16,DASHETH,0.3821,0.3941,0.372,0.3887,136.69,52.43
1584230400.0,2020-03-15,DASHETH,0.377,0.377,0.377,0.377,0.0,0.0
1584144000.0,2020-03-14,DASHETH,0.381,0.381,0.377,0.377,0.1572,0.05926
1584057600.0,2020-03-13,DASHETH,0.4069,0.4135,0.34,0.381,1708.58,627.7
1583971200.0,2020-03-12,DASHETH,0.3727,0.411,0.3561,0.4069,593.39,226.63
1583884800.0,2020-03-11,DASHETH,0.3725,0.3725,0.3725,0.3725,0.0,0.0
1583798400.0,2020-03-10,DASHETH,0.3629,0.375,0.3605,0.3725,39.71,14.59
1583712000.0,2020-03-09,DASHETH,0.372,0.372,0.365,0.365,12.68,4.641
1583625600.0,2020-03-08,DASHETH,0.3724,0.3731,0.3559,0.372,44.03,15.96
1583539200.0,2020-03-07,DASHETH,0.3825,0.386,0.3825,0.386,0.1521,0.05831
1583452800.0,2020-03-06,DASHETH,0.393,0.393,0.3825,0.3825,100.67,39.11
1583366400.0,2020-03-05,DASHETH,0.3894,0.3894,0.3894,0.3894,0.0,0.0
1583280000.0,2020-03-04,DASHETH,0.3894,0.3894,0.3894,0.3894,0.0,0.0
1583193600.0,2020-03-03,DASHETH,0.3933,0.3933,0.3894,0.3894,0.1132,0.04409
1583107200.0,2020-03-02,DASHETH,0.388,0.397,0.386,0.3933,50.06,19.63
1583020800.0,2020-03-01,DASHETH,0.3898,0.3898,0.3898,0.3898,0.0,0.0
1582934400.0,2020-02-29,DASHETH,0.3898,0.3898,0.3898,0.3898,0.0,0.0
1582848000.0,2020-02-28,DASHETH,0.3895,0.408,0.384,0.3898,161.72,63.73
1582761600.0,2020-02-27,DASHETH,0.381,0.397,0.372,0.3895,95.37,37.19
1582675200.0,2020-02-26,DASHETH,0.3818,0.3893,0.364,0.3779,45.32,16.89
1582588800.0,2020-02-25,DASHETH,0.3915,0.3915,0.3915,0.3915,0.0,0.0
1582502400.0,2020-02-24,DASHETH,0.394,0.394,0.383,0.3915,19.03,7.379
1582416000.0,2020-02-23,DASHETH,0.408,0.408,0.408,0.408,0.0,0.0
1582329600.0,2020-02-22,DASHETH,0.408,0.408,0.408,0.408,0.1558,0.06355
1582243200.0,2020-02-21,DASHETH,0.4067,0.4109,0.3981,0.408,12.53,5.046
1582156800.0,2020-02-20,DASHETH,0.4014,0.4025,0.4014,0.4025,10.44,4.2
1582070400.0,2020-02-19,DASHETH,0.4083,0.413,0.4014,0.4014,70.65,28.85
1581984000.0,2020-02-18,DASHETH,0.429,0.429,0.429,0.429,0.0,0.0
1581897600.0,2020-02-17,DASHETH,0.426,0.4445,0.4178,0.429,142.95,61.54
1581811200.0,2020-02-16,DASHETH,0.4558,0.4603,0.419,0.426,301.39,131.38
1581724800.0,2020-02-15,DASHETH,0.466,0.4672,0.438,0.4558,82.86,37.72
1581638400.0,2020-02-14,DASHETH,0.488,0.4914,0.466,0.466,33.88,16.18
1581552000.0,2020-02-13,DASHETH,0.4979,0.5059,0.483,0.488,61.51,30.18
1581465600.0,2020-02-12,DASHETH,0.534,0.545,0.489,0.5059,97.01,50.2
1581379200.0,2020-02-11,DASHETH,0.569,0.5705,0.544,0.544,53.46,30.23
1581292800.0,2020-02-10,DASHETH,0.5599,0.5787,0.5593,0.569,42.55,24.2
1581206400.0,2020-02-09,DASHETH,0.5688,0.5688,0.5635,0.5635,0.07577,0.0427
1581120000.0,2020-02-08,DASHETH,0.532,0.589,0.5249,0.5688,147.91,83.53
1581033600.0,2020-02-07,DASHETH,0.5606,0.5606,0.532,0.532,101.31,54.8
1580947200.0,2020-02-06,DASHETH,0.6,0.6051,0.5593,0.5606,105.63,60.39
1580860800.0,2020-02-05,DASHETH,0.5854,0.63,0.5822,0.6,121.06,71.99
1580774400.0,2020-02-04,DASHETH,0.6105,0.6105,0.6105,0.6105,0.0,0.0
1580688000.0,2020-02-03,DASHETH,0.608,0.6109,0.608,0.6105,0.8876,0.542
1580601600.0,2020-02-02,DASHETH,0.6324,0.6324,0.5994,0.608,54.86,33.25
1580515200.0,2020-02-01,DASHETH,0.6403,0.6444,0.6403,0.6444,0.1031,0.06644
