https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MELOS,Volume USDT
1663254000,2022-09-15 15:00:00,MELOS/USDT,0.01943,0.01959,0.0194,0.01948,808519.5522,15737.558081838
1663250400,2022-09-15 14:00:00,MELOS/USDT,0.01944,0.01975,0.0194,0.01943,722542.7796,14104.139482176
1663246800,2022-09-15 13:00:00,MELOS/USDT,0.02006,0.02016,0.0193,0.01948,897180.8842,17873.297049323
1663243200,2022-09-15 12:00:00,MELOS/USDT,0.02072,0.02072,0.02,0.02008,772137.1417,15616.069535671
1663239600,2022-09-15 11:00:00,MELOS/USDT,0.02014,0.021,0.02013,0.02069,598778.0421,12321.56809719
1663236000,2022-09-15 10:00:00,MELOS/USDT,0.01999,0.02022,0.01922,0.02016,538293.7158,10624.499913517
1663232400,2022-09-15 09:00:00,MELOS/USDT,0.02021,0.02021,0.01993,0.01998,522209.3929,10463.030977382
1663228800,2022-09-15 08:00:00,MELOS/USDT,0.0203,0.0204,0.01978,0.02016,516746.3358,10401.463885808
1663225200,2022-09-15 07:00:00,MELOS/USDT,0.02042,0.0205,0.0202,0.02031,720752.7248,14737.17058688
1663221600,2022-09-15 06:00:00,MELOS/USDT,0.02023,0.02049,0.0202,0.02047,649778.1111,13165.191595776
1663218000,2022-09-15 05:00:00,MELOS/USDT,0.02043,0.02048,0.0202,0.02027,634844.3746,12895.969542466
1663214400,2022-09-15 04:00:00,MELOS/USDT,0.02058,0.02058,0.02029,0.02041,724409.4358,14802.707008367
1663210800,2022-09-15 03:00:00,MELOS/USDT,0.02072,0.02073,0.02056,0.0206,378088.1643,7820.230819864
1663207200,2022-09-15 02:00:00,MELOS/USDT,0.02073,0.02075,0.02071,0.02074,442695.1942,9175.754722731
1663203600,2022-09-15 01:00:00,MELOS/USDT,0.02088,0.02093,0.02056,0.02073,661145.4239,13756.893463374
1663200000,2022-09-15 00:00:00,MELOS/USDT,0.02107,0.02119,0.02078,0.02088,367582.5937,7704.266764168
1663196400,2022-09-14 23:00:00,MELOS/USDT,0.02083,0.02121,0.02083,0.02111,794807.5532,16695.909556948
1663192800,2022-09-14 22:00:00,MELOS/USDT,0.02085,0.021,0.02074,0.02083,476988.1426,9955.317289412
1663189200,2022-09-14 21:00:00,MELOS/USDT,0.02043,0.02094,0.02029,0.02086,635801.2392,13068.859006625
1663185600,2022-09-14 20:00:00,MELOS/USDT,0.0205,0.02071,0.02043,0.02043,702212.9084,14448.413492445
1663182000,2022-09-14 19:00:00,MELOS/USDT,0.02062,0.02067,0.02047,0.02052,622772.6399,12833.860634298
1663178400,2022-09-14 18:00:00,MELOS/USDT,0.02089,0.02101,0.02045,0.02063,673950.9111,13920.637231245
1663174800,2022-09-14 17:00:00,MELOS/USDT,0.02087,0.02093,0.02072,0.02089,391382.1223,8167.241786543
1663171200,2022-09-14 16:00:00,MELOS/USDT,0.02067,0.02106,0.02066,0.02091,660229.554,13772.925847614
1663167600,2022-09-14 15:00:00,MELOS/USDT,0.02068,0.02076,0.02056,0.02069,896436.5906,18531.746877173
1663164000,2022-09-14 14:00:00,MELOS/USDT,0.02082,0.02094,0.02048,0.02066,614353.4011,12764.209246169
1663160400,2022-09-14 13:00:00,MELOS/USDT,0.02073,0.02083,0.02065,0.02081,409792.4626,8494.102328187
1663156800,2022-09-14 12:00:00,MELOS/USDT,0.02093,0.021,0.02056,0.02075,689248.4475,14305.985841607
1663153200,2022-09-14 11:00:00,MELOS/USDT,0.02109,0.02112,0.02092,0.02093,510467.1488,10752.261961666
1663149600,2022-09-14 10:00:00,MELOS/USDT,0.02124,0.02129,0.02102,0.02109,787086.7072,16668.067987587
1663146000,2022-09-14 09:00:00,MELOS/USDT,0.0214,0.0214,0.02106,0.02129,368377.9614,7820.137741351
1663142400,2022-09-14 08:00:00,MELOS/USDT,0.02146,0.02151,0.02135,0.02136,665397.4829,14259.317317207
1663138800,2022-09-14 07:00:00,MELOS/USDT,0.02192,0.02199,0.02141,0.02145,401936.57,8731.021691177
1663135200,2022-09-14 06:00:00,MELOS/USDT,0.02117,0.0221,0.02117,0.02195,916539.8471,19914.16031181
1663131600,2022-09-14 05:00:00,MELOS/USDT,0.02112,0.02122,0.02108,0.0212,453383.9711,9585.769317933
1663128000,2022-09-14 04:00:00,MELOS/USDT,0.02135,0.02142,0.0211,0.02118,472151.509,10074.996767039
1663124400,2022-09-14 03:00:00,MELOS/USDT,0.02011,0.02146,0.02008,0.02139,724914.1862,15036.021855898
1663120800,2022-09-14 02:00:00,MELOS/USDT,0.0211,0.02111,0.02001,0.02007,683210.6918,13954.538858631
1663117200,2022-09-14 01:00:00,MELOS/USDT,0.0211,0.02112,0.02106,0.02108,346718.8988,7313.506068297
1663113600,2022-09-14 00:00:00,MELOS/USDT,0.02118,0.02121,0.02107,0.02111,337751.4564,7142.08326153
1663110000,2022-09-13 23:00:00,MELOS/USDT,0.02126,0.02131,0.02103,0.02112,419475.7766,8870.372347719
1663106400,2022-09-13 22:00:00,MELOS/USDT,0.02117,0.02134,0.02101,0.02126,615873.704,13017.611195491
1663102800,2022-09-13 21:00:00,MELOS/USDT,0.02126,0.02127,0.021,0.02118,791895.1053,16753.641730364
1663099200,2022-09-13 20:00:00,MELOS/USDT,0.02128,0.02132,0.02101,0.02128,499538.082,10545.242036984
1663095600,2022-09-13 19:00:00,MELOS/USDT,0.02137,0.02149,0.02126,0.02126,688879.5525,14739.368466037
1663092000,2022-09-13 18:00:00,MELOS/USDT,0.02141,0.02156,0.02131,0.02139,449236.8292,9611.071997618
1663088400,2022-09-13 17:00:00,MELOS/USDT,0.02152,0.02154,0.02135,0.0214,720918.0593,15443.941444851
1663084800,2022-09-13 16:00:00,MELOS/USDT,0.02129,0.02176,0.0212,0.02152,837356.6211,17960.935974376
1663081200,2022-09-13 15:00:00,MELOS/USDT,0.02166,0.02166,0.0212,0.02123,798538.9799,16994.010551766
1663077600,2022-09-13 14:00:00,MELOS/USDT,0.02142,0.02172,0.02134,0.02168,717234.6543,15390.160974531
1663074000,2022-09-13 13:00:00,MELOS/USDT,0.02152,0.02152,0.02114,0.02142,402994.6757,8585.672231991
1663070400,2022-09-13 12:00:00,MELOS/USDT,0.02173,0.02182,0.0211,0.02152,236026.6246,5089.744434288
1663066800,2022-09-13 11:00:00,MELOS/USDT,0.02156,0.02219,0.02141,0.02173,850256.3549,18382.062835842
1663063200,2022-09-13 10:00:00,MELOS/USDT,0.02157,0.02168,0.02139,0.02156,369863.343,7971.127496843
1663059600,2022-09-13 09:00:00,MELOS/USDT,0.02138,0.02162,0.02103,0.02157,574822.8085,12278.129665309
1663056000,2022-09-13 08:00:00,MELOS/USDT,0.02176,0.02179,0.02131,0.0214,546763.0156,11796.426563462
1663052400,2022-09-13 07:00:00,MELOS/USDT,0.02178,0.02188,0.02156,0.02173,369723.6513,8047.600966856
1663048800,2022-09-13 06:00:00,MELOS/USDT,0.02179,0.0218,0.0216,0.02178,709213.9073,15418.382256778
1663045200,2022-09-13 05:00:00,MELOS/USDT,0.02186,0.02216,0.02176,0.02179,388363.1278,8506.31680487
1663041600,2022-09-13 04:00:00,MELOS/USDT,0.02205,0.0221,0.02151,0.02186,383288.8707,8339.333703137
1663038000,2022-09-13 03:00:00,MELOS/USDT,0.02238,0.02251,0.02201,0.02201,666801.9142,14881.494541243
1663034400,2022-09-13 02:00:00,MELOS/USDT,0.02236,0.02242,0.02235,0.02239,321623.4817,7202.3128629
1663030800,2022-09-13 01:00:00,MELOS/USDT,0.02246,0.0225,0.02235,0.02237,743080.9331,16667.231781723
1663027200,2022-09-13 00:00:00,MELOS/USDT,0.0224,0.02252,0.02233,0.02247,319511.043,7167.410704042
1663023600,2022-09-12 23:00:00,MELOS/USDT,0.02238,0.02242,0.0223,0.02238,374209.8871,8370.082784018
1663020000,2022-09-12 22:00:00,MELOS/USDT,0.02236,0.02252,0.02236,0.02241,414900.7489,9296.455619915
1663016400,2022-09-12 21:00:00,MELOS/USDT,0.02238,0.02241,0.0223,0.02236,328641.3955,7351.195830169
1663012800,2022-09-12 20:00:00,MELOS/USDT,0.02248,0.02249,0.0223,0.02237,775428.5084,17359.516101902
1663009200,2022-09-12 19:00:00,MELOS/USDT,0.02234,0.0225,0.02231,0.02248,497479.9647,11158.070310492
1663005600,2022-09-12 18:00:00,MELOS/USDT,0.02243,0.02245,0.02233,0.02234,729225.3881,16322.133105851
1663002000,2022-09-12 17:00:00,MELOS/USDT,0.02232,0.02248,0.0222,0.02243,531419.6672,11885.867792631
1662998400,2022-09-12 16:00:00,MELOS/USDT,0.02233,0.02242,0.02222,0.02236,542130.6272,12122.377553603
1662994800,2022-09-12 15:00:00,MELOS/USDT,0.02271,0.02296,0.02222,0.02232,370169.2958,8331.60594616
1662991200,2022-09-12 14:00:00,MELOS/USDT,0.0231,0.0231,0.02264,0.02271,619202.6471,14140.699740135
1662987600,2022-09-12 13:00:00,MELOS/USDT,0.02281,0.02349,0.02281,0.0231,509716.9225,11797.959201026
1662984000,2022-09-12 12:00:00,MELOS/USDT,0.0229,0.02292,0.02255,0.02285,660284.5608,15071.768281694
1662980400,2022-09-12 11:00:00,MELOS/USDT,0.02252,0.02292,0.02251,0.0229,734807.9654,16675.868658333
1662976800,2022-09-12 10:00:00,MELOS/USDT,0.02252,0.02259,0.02251,0.02255,316855.7501,7147.858625089
1662973200,2022-09-12 09:00:00,MELOS/USDT,0.02273,0.0228,0.02251,0.02254,524172.5928,11863.479859334
1662969600,2022-09-12 08:00:00,MELOS/USDT,0.02267,0.02291,0.02263,0.02277,530065.7918,12077.67665726
1662966000,2022-09-12 07:00:00,MELOS/USDT,0.02265,0.02272,0.0226,0.02268,788553.2162,17872.351788756
1662962400,2022-09-12 06:00:00,MELOS/USDT,0.02254,0.02269,0.02253,0.02266,352306.2545,7963.147317679
1662958800,2022-09-12 05:00:00,MELOS/USDT,0.02326,0.02328,0.0225,0.02259,324246.1228,7356.31661887
1662955200,2022-09-12 04:00:00,MELOS/USDT,0.02244,0.02331,0.02241,0.02326,587046.3727,13235.302886961
1662951600,2022-09-12 03:00:00,MELOS/USDT,0.02247,0.02252,0.0224,0.02244,357483.7087,8027.290673121
1662948000,2022-09-12 02:00:00,MELOS/USDT,0.02246,0.0226,0.02223,0.0224,876699.3827,19639.820441729
1662944400,2022-09-12 01:00:00,MELOS/USDT,0.02247,0.02252,0.02243,0.02247,284724.2677,6404.833934502
1662940800,2022-09-12 00:00:00,MELOS/USDT,0.02249,0.02252,0.02242,0.02248,740702.6865,16646.207943481
1662937200,2022-09-11 23:00:00,MELOS/USDT,0.02248,0.02252,0.02242,0.02247,489439.064,10999.40934776
1662933600,2022-09-11 22:00:00,MELOS/USDT,0.02261,0.02261,0.02242,0.02246,716778.6191,16128.629462079
1662930000,2022-09-11 21:00:00,MELOS/USDT,0.02247,0.02262,0.0224,0.02261,463862.1814,10428.046447077
1662926400,2022-09-11 20:00:00,MELOS/USDT,0.02252,0.0226,0.0223,0.02246,332375.9209,7474.757150724
1662922800,2022-09-11 19:00:00,MELOS/USDT,0.02322,0.02323,0.02244,0.02253,787074.763,17804.995573156
1662919200,2022-09-11 18:00:00,MELOS/USDT,0.02318,0.02325,0.02317,0.02322,574512.3975,13341.549321031
1662915600,2022-09-11 17:00:00,MELOS/USDT,0.02282,0.02318,0.02271,0.02318,358506.5399,8220.18355612
1662912000,2022-09-11 16:00:00,MELOS/USDT,0.02258,0.02292,0.02252,0.02285,352585.1934,8027.522980018
1662908400,2022-09-11 15:00:00,MELOS/USDT,0.02261,0.02264,0.02222,0.02253,439096.6734,9888.864159005
1662904800,2022-09-11 14:00:00,MELOS/USDT,0.02262,0.02292,0.0223,0.0226,461426.1882,10467.257694283
1662901200,2022-09-11 13:00:00,MELOS/USDT,0.02324,0.0233,0.0225,0.02261,645542.3463,14906.961861091
1662897600,2022-09-11 12:00:00,MELOS/USDT,0.02327,0.02336,0.02313,0.02324,603297.958,14024.80075701
1662894000,2022-09-11 11:00:00,MELOS/USDT,0.02343,0.02352,0.02325,0.0233,631837.9537,14767.806430413
1662890400,2022-09-11 10:00:00,MELOS/USDT,0.02359,0.0236,0.02314,0.02345,355006.1979,8309.918525456
1662886800,2022-09-11 09:00:00,MELOS/USDT,0.02364,0.02405,0.02358,0.0236,718662.2606,17038.509458046
1662883200,2022-09-11 08:00:00,MELOS/USDT,0.02363,0.0237,0.02363,0.02366,173141.7466,4096.993324994
1662879600,2022-09-11 07:00:00,MELOS/USDT,0.0238,0.02393,0.02318,0.02364,451798.4949,10697.868837062
1662876000,2022-09-11 06:00:00,MELOS/USDT,0.0242,0.02441,0.02371,0.02378,386577.9798,9314.563472419
1662872400,2022-09-11 05:00:00,MELOS/USDT,0.02364,0.02419,0.02363,0.02419,193407.3538,4634.561779314
1662868800,2022-09-11 04:00:00,MELOS/USDT,0.02346,0.02372,0.02341,0.02363,264294.9008,6221.397032826
1662865200,2022-09-11 03:00:00,MELOS/USDT,0.02356,0.02368,0.02341,0.02348,721440.2319,16969.304715927
1662861600,2022-09-11 02:00:00,MELOS/USDT,0.02349,0.02364,0.02314,0.02355,847035.3123,19858.979199947
1662858000,2022-09-11 01:00:00,MELOS/USDT,0.02324,0.02351,0.02324,0.02345,747585.0136,17458.706742901
1662854400,2022-09-11 00:00:00,MELOS/USDT,0.02337,0.02351,0.02324,0.02331,305434.2376,7144.138223275
1662850800,2022-09-10 23:00:00,MELOS/USDT,0.02347,0.02349,0.02324,0.02337,345143.1334,8067.96846127
1662847200,2022-09-10 22:00:00,MELOS/USDT,0.0233,0.02349,0.02324,0.02348,577700.5651,13480.759697848
1662843600,2022-09-10 21:00:00,MELOS/USDT,0.02327,0.02339,0.02324,0.02331,475239.4927,11070.910627785
1662840000,2022-09-10 20:00:00,MELOS/USDT,0.02358,0.02375,0.02323,0.02328,798886.412,18765.635674821
1662836400,2022-09-10 19:00:00,MELOS/USDT,0.02385,0.024,0.02349,0.02356,323846.4573,7671.735147677
1662832800,2022-09-10 18:00:00,MELOS/USDT,0.02346,0.02397,0.02324,0.02397,731218.7913,17136.692143658
1662829200,2022-09-10 17:00:00,MELOS/USDT,0.02318,0.02432,0.0231,0.02347,629065.8242,14708.064996004
1662825600,2022-09-10 16:00:00,MELOS/USDT,0.02287,0.02322,0.02277,0.02318,684843.9314,15790.891898063
1662822000,2022-09-10 15:00:00,MELOS/USDT,0.02326,0.02341,0.02209,0.02288,533493.8532,12079.306762754
1662818400,2022-09-10 14:00:00,MELOS/USDT,0.02694,0.0274,0.02293,0.02325,1574814.8273,38869.079907045
1662814800,2022-09-10 13:00:00,MELOS/USDT,0.02298,0.0275,0.02293,0.02695,2565662.3561,66140.310918338
1662811200,2022-09-10 12:00:00,MELOS/USDT,0.02294,0.0232,0.0229,0.02298,743083.4654,17086.19518047
1662807600,2022-09-10 11:00:00,MELOS/USDT,0.02322,0.02322,0.02276,0.02294,717357.1915,16438.268202249
1662804000,2022-09-10 10:00:00,MELOS/USDT,0.02281,0.02325,0.02275,0.02324,371138.2496,8590.735920692
1662800400,2022-09-10 09:00:00,MELOS/USDT,0.02229,0.02282,0.02226,0.02281,364351.9159,8168.911842832
1662796800,2022-09-10 08:00:00,MELOS/USDT,0.0227,0.0227,0.02225,0.02228,561895.3773,12651.739495096
1662793200,2022-09-10 07:00:00,MELOS/USDT,0.02265,0.02278,0.0225,0.0227,721749.6341,16356.880616879
1662789600,2022-09-10 06:00:00,MELOS/USDT,0.02254,0.02272,0.0225,0.02262,370613.079,8367.825461227
1662786000,2022-09-10 05:00:00,MELOS/USDT,0.02316,0.02342,0.0225,0.02251,736260.4076,16917.357511635
1662782400,2022-09-10 04:00:00,MELOS/USDT,0.02259,0.02328,0.02255,0.02317,255191.7095,5820.404152438
1662778800,2022-09-10 03:00:00,MELOS/USDT,0.02268,0.02272,0.02251,0.02261,598323.4385,13533.300959575
1662775200,2022-09-10 02:00:00,MELOS/USDT,0.02251,0.02292,0.02251,0.02267,783448.0917,17721.42304495
1662771600,2022-09-10 01:00:00,MELOS/USDT,0.02188,0.02251,0.02188,0.02251,591348.9948,13068.674049445
1662768000,2022-09-10 00:00:00,MELOS/USDT,0.02206,0.02211,0.02162,0.02188,774129.147,16879.438465139
1662764400,2022-09-09 23:00:00,MELOS/USDT,0.02184,0.02212,0.02174,0.02201,687177.549,15082.358825452
1662760800,2022-09-09 22:00:00,MELOS/USDT,0.02195,0.02196,0.02158,0.02186,584655.3256,12797.653653866
1662757200,2022-09-09 21:00:00,MELOS/USDT,0.02214,0.02242,0.0219,0.02194,808032.3507,17877.119101287
1662753600,2022-09-09 20:00:00,MELOS/USDT,0.02179,0.02222,0.02175,0.02214,716643.8005,15835.638860065
1662750000,2022-09-09 19:00:00,MELOS/USDT,0.02209,0.0221,0.02168,0.02182,448092.1882,9834.163012652
1662746400,2022-09-09 18:00:00,MELOS/USDT,0.02249,0.02253,0.022,0.02205,364711.9095,8097.424765432
1662742800,2022-09-09 17:00:00,MELOS/USDT,0.02266,0.0227,0.02244,0.0225,555924.0706,12533.173249003
1662739200,2022-09-09 16:00:00,MELOS/USDT,0.02272,0.02292,0.02251,0.02263,540719.8646,12251.856549755
1662735600,2022-09-09 15:00:00,MELOS/USDT,0.0229,0.02291,0.02272,0.02272,331810.0539,7566.068792559
1662732000,2022-09-09 14:00:00,MELOS/USDT,0.02267,0.02292,0.02266,0.02287,523434.1673,11949.961053867
1662728400,2022-09-09 13:00:00,MELOS/USDT,0.02327,0.02329,0.0225,0.02265,548726.9411,12482.142814664
1662724800,2022-09-09 12:00:00,MELOS/USDT,0.02364,0.02365,0.02299,0.02323,779011.8507,18065.65046038
1662721200,2022-09-09 11:00:00,MELOS/USDT,0.02381,0.02386,0.02363,0.02371,307980.5472,7312.258054281
1662717600,2022-09-09 10:00:00,MELOS/USDT,0.02346,0.024,0.02342,0.02379,438049.9802,10401.532223597
1662714000,2022-09-09 09:00:00,MELOS/USDT,0.02321,0.02351,0.02312,0.02348,669877.3367,15569.040811675
1662710400,2022-09-09 08:00:00,MELOS/USDT,0.02321,0.02327,0.02312,0.02321,661334.7636,15329.696960079
1662706800,2022-09-09 07:00:00,MELOS/USDT,0.02318,0.02336,0.02315,0.02322,350375.531,8142.342453415
1662703200,2022-09-09 06:00:00,MELOS/USDT,0.02337,0.02351,0.02312,0.0232,660903.5729,15396.548817932
1662699600,2022-09-09 05:00:00,MELOS/USDT,0.02315,0.02342,0.023,0.02338,319140.8999,7405.566907397
1662696000,2022-09-09 04:00:00,MELOS/USDT,0.023,0.02377,0.02294,0.0231,736524.1233,17150.080106967
1662692400,2022-09-09 03:00:00,MELOS/USDT,0.02247,0.02343,0.02246,0.023,716757.592,16355.355477427
1662688800,2022-09-09 02:00:00,MELOS/USDT,0.02251,0.02252,0.02246,0.02252,791689.6799,17808.850027838
1662685200,2022-09-09 01:00:00,MELOS/USDT,0.02248,0.02272,0.02246,0.02247,520978.243,11723.076157952
1662681600,2022-09-09 00:00:00,MELOS/USDT,0.02248,0.02251,0.02247,0.02248,331924.3764,7463.779349272
1662678000,2022-09-08 23:00:00,MELOS/USDT,0.02247,0.02251,0.02246,0.02249,411791.2905,9260.138591962
1662674400,2022-09-08 22:00:00,MELOS/USDT,0.02245,0.02251,0.02244,0.02248,547915.8332,12316.678188253
1662670800,2022-09-08 21:00:00,MELOS/USDT,0.02253,0.02261,0.02244,0.02247,674186.4509,15173.287748203
1662667200,2022-09-08 20:00:00,MELOS/USDT,0.02257,0.0227,0.0225,0.02256,670657.1785,15162.840604743
1662663600,2022-09-08 19:00:00,MELOS/USDT,0.02258,0.0228,0.02251,0.02257,646046.7351,14599.843959459
1662660000,2022-09-08 18:00:00,MELOS/USDT,0.02291,0.02291,0.02245,0.02258,437392.1877,9895.677908125
1662656400,2022-09-08 17:00:00,MELOS/USDT,0.02247,0.02311,0.02246,0.02286,662534.3467,15113.242058753
1662652800,2022-09-08 16:00:00,MELOS/USDT,0.02246,0.02261,0.02241,0.02247,386962.007,8696.085212322
1662649200,2022-09-08 15:00:00,MELOS/USDT,0.02246,0.02261,0.02241,0.02249,658872.8174,14813.356362078
1662645600,2022-09-08 14:00:00,MELOS/USDT,0.02248,0.0227,0.02241,0.02247,684486.4961,15425.138360481
1662642000,2022-09-08 13:00:00,MELOS/USDT,0.02258,0.02269,0.02241,0.02247,342392.8104,7723.07036742
1662638400,2022-09-08 12:00:00,MELOS/USDT,0.0228,0.02289,0.0224,0.02257,316696.3637,7144.327786763
1662634800,2022-09-08 11:00:00,MELOS/USDT,0.02288,0.02302,0.0228,0.0228,270887.2283,6193.503746067
1662631200,2022-09-08 10:00:00,MELOS/USDT,0.02294,0.02302,0.0228,0.02286,597194.926,13709.796638592
