https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume BTC
1663426800000.0,2022-09-17 15:00:00,SUSHI/BTC,5.764e-05,5.764e-05,5.759e-05,5.763e-05,0.0,0.0
1663423200000.0,2022-09-17 14:00:00,SUSHI/BTC,5.704e-05,5.764e-05,5.704e-05,5.764e-05,23.8147120055517,0.00137268
1663419600000.0,2022-09-17 13:00:00,SUSHI/BTC,5.691e-05,5.706e-05,5.688e-05,5.704e-05,36.95248948106592,0.00210777
1663416000000.0,2022-09-17 12:00:00,SUSHI/BTC,5.688e-05,5.693e-05,5.688e-05,5.691e-05,0.0,0.0
1663412400000.0,2022-09-17 11:00:00,SUSHI/BTC,5.663e-05,5.688e-05,5.663e-05,5.688e-05,1.9973628691983125,0.00011361
1663408800000.0,2022-09-17 10:00:00,SUSHI/BTC,5.678e-05,5.69e-05,5.658e-05,5.663e-05,22.039378421331453,0.00124809
1663405200000.0,2022-09-17 09:00:00,SUSHI/BTC,5.692e-05,5.695e-05,5.676e-05,5.678e-05,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,SUSHI/BTC,5.72e-05,5.748e-05,5.678e-05,5.692e-05,1774.0247716092763,0.10097749
1663398000000.0,2022-09-17 07:00:00,SUSHI/BTC,5.703e-05,5.72e-05,5.694e-05,5.72e-05,448.9587412587412,0.02568044
1663394400000.0,2022-09-17 06:00:00,SUSHI/BTC,5.689e-05,5.711e-05,5.688e-05,5.703e-05,1.0,5.703e-05
1663390800000.0,2022-09-17 05:00:00,SUSHI/BTC,5.718e-05,5.718e-05,5.688e-05,5.689e-05,4.012480224995606,0.00022827
1663387200000.0,2022-09-17 04:00:00,SUSHI/BTC,5.703e-05,5.72e-05,5.703e-05,5.718e-05,1.0,5.718e-05
1663383600000.0,2022-09-17 03:00:00,SUSHI/BTC,5.695e-05,5.71e-05,5.695e-05,5.703e-05,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,SUSHI/BTC,5.704e-05,5.719e-05,5.695e-05,5.695e-05,4.010886742756805,0.00022842
1663376400000.0,2022-09-17 01:00:00,SUSHI/BTC,5.703e-05,5.704e-05,5.682e-05,5.704e-05,2.9947405329593266,0.00017082
1663372800000.0,2022-09-17 00:00:00,SUSHI/BTC,5.733e-05,5.767e-05,5.694e-05,5.703e-05,5.534192530247238,0.000315615
1663369200000.0,2022-09-16 23:00:00,SUSHI/BTC,5.748e-05,5.752e-05,5.725e-05,5.733e-05,29.01465201465201,0.00166341
1663365600000.0,2022-09-16 22:00:00,SUSHI/BTC,5.763e-05,5.766e-05,5.748e-05,5.748e-05,1.0,5.748e-05
1663362000000.0,2022-09-16 21:00:00,SUSHI/BTC,5.763e-05,5.803e-05,5.759e-05,5.763e-05,516.4028283879924,0.029760295
1663358400000.0,2022-09-16 20:00:00,SUSHI/BTC,5.778e-05,5.778e-05,5.748e-05,5.763e-05,2.997397188964081,0.00017274
1663354800000.0,2022-09-16 19:00:00,SUSHI/BTC,5.748e-05,5.793e-05,5.743e-05,5.778e-05,445.3471789546556,0.02573216
1663351200000.0,2022-09-16 18:00:00,SUSHI/BTC,5.767e-05,5.771e-05,5.748e-05,5.748e-05,506.3975295755045,0.02910773
1663347600000.0,2022-09-16 17:00:00,SUSHI/BTC,5.733e-05,5.781e-05,5.733e-05,5.767e-05,225.49523148950928,0.01300431
1663344000000.0,2022-09-16 16:00:00,SUSHI/BTC,5.763e-05,5.772e-05,5.703e-05,5.733e-05,27.58198151055294,0.001581275
1663340400000.0,2022-09-16 15:00:00,SUSHI/BTC,5.747e-05,5.763e-05,5.733e-05,5.763e-05,4.989588755856325,0.00028755
1663336800000.0,2022-09-16 14:00:00,SUSHI/BTC,5.673e-05,5.763e-05,5.673e-05,5.747e-05,9.953540977901513,0.00057203
1663333200000.0,2022-09-16 13:00:00,SUSHI/BTC,5.737e-05,5.754e-05,5.673e-05,5.673e-05,9.586991010047594,0.00054387
1663329600000.0,2022-09-16 12:00:00,SUSHI/BTC,5.737e-05,5.741e-05,5.73e-05,5.737e-05,0.0,0.0
1663326000000.0,2022-09-16 11:00:00,SUSHI/BTC,5.693e-05,5.737e-05,5.688e-05,5.737e-05,133.16541746557434,0.0076397
1663322400000.0,2022-09-16 10:00:00,SUSHI/BTC,5.658e-05,5.697e-05,5.643e-05,5.693e-05,33.896627437203584,0.001929735
1663318800000.0,2022-09-16 09:00:00,SUSHI/BTC,5.598e-05,5.66e-05,5.598e-05,5.658e-05,2.992046659597031,0.00016929
1663315200000.0,2022-09-16 08:00:00,SUSHI/BTC,5.688e-05,5.688e-05,5.598e-05,5.598e-05,8.544569489103251,0.000478325
1663311600000.0,2022-09-16 07:00:00,SUSHI/BTC,5.688e-05,5.703e-05,5.688e-05,5.688e-05,2.0026371308016877,0.00011391
1663308000000.0,2022-09-16 06:00:00,SUSHI/BTC,5.688e-05,5.693e-05,5.67e-05,5.688e-05,1.9973628691983125,0.00011361
1663304400000.0,2022-09-16 05:00:00,SUSHI/BTC,5.663e-05,5.696e-05,5.663e-05,5.688e-05,129.99789029535864,0.00739428
1663300800000.0,2022-09-16 04:00:00,SUSHI/BTC,5.678e-05,5.68e-05,5.662e-05,5.663e-05,0.0,0.0
1663297200000.0,2022-09-16 03:00:00,SUSHI/BTC,5.643e-05,5.678e-05,5.643e-05,5.678e-05,5.485910531877421,0.00031149
1663293600000.0,2022-09-16 02:00:00,SUSHI/BTC,5.664e-05,5.664e-05,5.613e-05,5.643e-05,33.347776005670745,0.001881815
1663290000000.0,2022-09-16 01:00:00,SUSHI/BTC,5.644e-05,5.664e-05,5.635e-05,5.664e-05,32.860699152542374,0.00186123
1663286400000.0,2022-09-16 00:00:00,SUSHI/BTC,5.653e-05,5.658e-05,5.568e-05,5.644e-05,480.39236357193477,0.027113345
1663282800000.0,2022-09-15 23:00:00,SUSHI/BTC,5.658e-05,5.658e-05,5.628e-05,5.653e-05,3.992039624977888,0.00022567
1663279200000.0,2022-09-15 22:00:00,SUSHI/BTC,5.673e-05,5.673e-05,5.628e-05,5.658e-05,4.989395546129375,0.0002823
1663275600000.0,2022-09-15 21:00:00,SUSHI/BTC,5.673e-05,5.688e-05,5.658e-05,5.673e-05,5.999647452846818,0.00034036
1663272000000.0,2022-09-15 20:00:00,SUSHI/BTC,5.673e-05,5.733e-05,5.673e-05,5.673e-05,20.62603560726247,0.001170115
1663268400000.0,2022-09-15 19:00:00,SUSHI/BTC,5.694e-05,5.696e-05,5.658e-05,5.673e-05,43.42816851753923,0.00246368
1663264800000.0,2022-09-15 18:00:00,SUSHI/BTC,5.688e-05,5.694e-05,5.683e-05,5.694e-05,21.0,0.00119574
1663261200000.0,2022-09-15 17:00:00,SUSHI/BTC,5.676e-05,5.698e-05,5.674e-05,5.688e-05,1.0,5.688e-05
1663257600000.0,2022-09-15 16:00:00,SUSHI/BTC,5.673e-05,5.676e-05,5.665e-05,5.676e-05,18.0,0.00102168
1663254000000.0,2022-09-15 15:00:00,SUSHI/BTC,5.68e-05,5.688e-05,5.658e-05,5.673e-05,13.519742640578178,0.000766975
1663250400000.0,2022-09-15 14:00:00,SUSHI/BTC,5.738e-05,5.745e-05,5.644e-05,5.68e-05,164.43917253521127,0.009340145
1663246800000.0,2022-09-15 13:00:00,SUSHI/BTC,5.745e-05,5.749e-05,5.725e-05,5.738e-05,0.9991286162425932,5.733e-05
1663243200000.0,2022-09-15 12:00:00,SUSHI/BTC,5.733e-05,5.751e-05,5.733e-05,5.745e-05,4.997389033942558,0.0002871
1663239600000.0,2022-09-15 11:00:00,SUSHI/BTC,5.703e-05,5.733e-05,5.698e-05,5.733e-05,1.9973835688121402,0.00011451
1663236000000.0,2022-09-15 10:00:00,SUSHI/BTC,5.727e-05,5.735e-05,5.696e-05,5.703e-05,3.0078905839032086,0.00017154
1663232400000.0,2022-09-15 09:00:00,SUSHI/BTC,5.747e-05,5.754e-05,5.714e-05,5.727e-05,11.495722018508818,0.00065836
1663228800000.0,2022-09-15 08:00:00,SUSHI/BTC,5.806e-05,5.806e-05,5.733e-05,5.747e-05,47.20010440229685,0.00271259
1663225200000.0,2022-09-15 07:00:00,SUSHI/BTC,5.763e-05,5.815e-05,5.763e-05,5.806e-05,650.7902170168791,0.03778488
1663221600000.0,2022-09-15 06:00:00,SUSHI/BTC,5.687e-05,5.784e-05,5.628e-05,5.763e-05,144.87298282144715,0.00834903
1663218000000.0,2022-09-15 05:00:00,SUSHI/BTC,5.688e-05,5.699e-05,5.673e-05,5.687e-05,39.02980481800597,0.002219625
1663214400000.0,2022-09-15 04:00:00,SUSHI/BTC,5.7e-05,5.709e-05,5.658e-05,5.688e-05,184.07621308016877,0.010470255
1663210800000.0,2022-09-15 03:00:00,SUSHI/BTC,5.748e-05,5.748e-05,5.646e-05,5.7e-05,584.7620175438597,0.033331435
1663207200000.0,2022-09-15 02:00:00,SUSHI/BTC,5.809e-05,5.809e-05,5.727e-05,5.748e-05,242.6168232428671,0.013945615
1663203600000.0,2022-09-15 01:00:00,SUSHI/BTC,5.824e-05,5.836e-05,5.791e-05,5.809e-05,18.51652608022035,0.001075625
1663200000000.0,2022-09-15 00:00:00,SUSHI/BTC,5.884e-05,5.884e-05,5.759e-05,5.824e-05,537.3201407967034,0.031293525
1663196400000.0,2022-09-14 23:00:00,SUSHI/BTC,5.874e-05,5.884e-05,5.85e-05,5.884e-05,7.478416043507818,0.00044003
1663192800000.0,2022-09-14 22:00:00,SUSHI/BTC,5.871e-05,5.885e-05,5.864e-05,5.874e-05,6.999233912155261,0.000411135
1663189200000.0,2022-09-14 21:00:00,SUSHI/BTC,5.903e-05,5.906e-05,5.862e-05,5.871e-05,114.93433827286664,0.006747795
1663185600000.0,2022-09-14 20:00:00,SUSHI/BTC,5.884e-05,5.903e-05,5.884e-05,5.903e-05,13.499322378451634,0.000796865
1663182000000.0,2022-09-14 19:00:00,SUSHI/BTC,5.929e-05,5.929e-05,5.877e-05,5.884e-05,10.023793337865397,0.0005898
1663178400000.0,2022-09-14 18:00:00,SUSHI/BTC,5.861e-05,5.929e-05,5.839e-05,5.929e-05,75.34946871310508,0.00446747
1663174800000.0,2022-09-14 17:00:00,SUSHI/BTC,5.884e-05,5.887e-05,5.829e-05,5.861e-05,80.90325882955128,0.00474174
1663171200000.0,2022-09-14 16:00:00,SUSHI/BTC,5.908e-05,5.91e-05,5.874e-05,5.884e-05,2.002549286199864,0.00011783
1663167600000.0,2022-09-14 15:00:00,SUSHI/BTC,5.884e-05,5.922e-05,5.878e-05,5.908e-05,151.18144888287068,0.0089318
1663164000000.0,2022-09-14 14:00:00,SUSHI/BTC,5.885e-05,5.919e-05,5.884e-05,5.884e-05,755.4442556084297,0.04445034
1663160400000.0,2022-09-14 13:00:00,SUSHI/BTC,5.899e-05,5.904e-05,5.824e-05,5.885e-05,449.2927782497876,0.02644088
1663156800000.0,2022-09-14 12:00:00,SUSHI/BTC,5.87e-05,5.934e-05,5.823e-05,5.899e-05,224.91710459399897,0.01326786
1663153200000.0,2022-09-14 11:00:00,SUSHI/BTC,5.854e-05,5.875e-05,5.854e-05,5.87e-05,4.4950596252129476,0.00026386
1663149600000.0,2022-09-14 10:00:00,SUSHI/BTC,5.816e-05,5.855e-05,5.807e-05,5.854e-05,3.9846258968226853,0.00023326
1663146000000.0,2022-09-14 09:00:00,SUSHI/BTC,5.828e-05,5.834e-05,5.807e-05,5.816e-05,3.001547455295736,0.00017457
1663142400000.0,2022-09-14 08:00:00,SUSHI/BTC,5.824e-05,5.856e-05,5.788e-05,5.828e-05,36.84780370624571,0.00214749
1663138800000.0,2022-09-14 07:00:00,SUSHI/BTC,5.853e-05,5.866e-05,5.786e-05,5.824e-05,90.45329670329672,0.005268
1663135200000.0,2022-09-14 06:00:00,SUSHI/BTC,5.857e-05,5.881e-05,5.853e-05,5.853e-05,0.0,0.0
1663131600000.0,2022-09-14 05:00:00,SUSHI/BTC,5.896e-05,5.92e-05,5.853e-05,5.857e-05,0.0,0.0
1663128000000.0,2022-09-14 04:00:00,SUSHI/BTC,5.883e-05,5.898e-05,5.853e-05,5.896e-05,0.0,0.0
1663124400000.0,2022-09-14 03:00:00,SUSHI/BTC,5.841e-05,5.891e-05,5.832e-05,5.883e-05,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,SUSHI/BTC,5.852e-05,5.853e-05,5.811e-05,5.841e-05,0.0,0.0
1663117200000.0,2022-09-14 01:00:00,SUSHI/BTC,5.871e-05,5.914e-05,5.835e-05,5.852e-05,181.5369104579631,0.01062354
1663113600000.0,2022-09-14 00:00:00,SUSHI/BTC,5.808e-05,5.871e-05,5.795e-05,5.871e-05,176.2159768352921,0.01034564
1663110000000.0,2022-09-13 23:00:00,SUSHI/BTC,5.868e-05,5.868e-05,5.808e-05,5.808e-05,80.54519628099175,0.004678065
1663106400000.0,2022-09-13 22:00:00,SUSHI/BTC,5.949e-05,5.949e-05,5.868e-05,5.868e-05,316.67314246762095,0.01858238
1663102800000.0,2022-09-13 21:00:00,SUSHI/BTC,5.971e-05,5.989e-05,5.948e-05,5.949e-05,167.0,0.00993483
1663099200000.0,2022-09-13 20:00:00,SUSHI/BTC,5.983e-05,5.995e-05,5.962e-05,5.971e-05,3.00309830849104,0.000179315
1663095600000.0,2022-09-13 19:00:00,SUSHI/BTC,5.876e-05,6.003e-05,5.843e-05,5.983e-05,770.7970081898712,0.046116785
1663092000000.0,2022-09-13 18:00:00,SUSHI/BTC,5.884e-05,5.896e-05,5.843e-05,5.876e-05,873.7793567052416,0.051343275
1663088400000.0,2022-09-13 17:00:00,SUSHI/BTC,5.798e-05,5.884e-05,5.792e-05,5.884e-05,1113.1097042828007,0.065495375
1663084800000.0,2022-09-13 16:00:00,SUSHI/BTC,5.699e-05,5.808e-05,5.699e-05,5.798e-05,355.9130734736116,0.02063584
1663081200000.0,2022-09-13 15:00:00,SUSHI/BTC,5.648e-05,5.707e-05,5.631e-05,5.699e-05,5.49315669415687,0.000313055
1663077600000.0,2022-09-13 14:00:00,SUSHI/BTC,5.664e-05,5.698e-05,5.631e-05,5.648e-05,61.22946175637394,0.00345824
1663074000000.0,2022-09-13 13:00:00,SUSHI/BTC,5.603e-05,5.664e-05,5.568e-05,5.664e-05,1920.2386122881355,0.108762315
1663070400000.0,2022-09-13 12:00:00,SUSHI/BTC,5.657e-05,5.751e-05,5.48e-05,5.603e-05,2751.003123326789,0.154138705
1663066800000.0,2022-09-13 11:00:00,SUSHI/BTC,5.6e-05,5.664e-05,5.6e-05,5.657e-05,189.78716634258438,0.01073626
1663063200000.0,2022-09-13 10:00:00,SUSHI/BTC,5.6e-05,5.604e-05,5.574e-05,5.6e-05,2.9907142857142857,0.00016748
1663059600000.0,2022-09-13 09:00:00,SUSHI/BTC,5.71e-05,5.753e-05,5.58e-05,5.6e-05,930.8579464285714,0.052128045
1663056000000.0,2022-09-13 08:00:00,SUSHI/BTC,5.732e-05,5.738e-05,5.708e-05,5.71e-05,299.89824868651493,0.01712419
1663052400000.0,2022-09-13 07:00:00,SUSHI/BTC,5.639e-05,5.734e-05,5.637e-05,5.732e-05,72.48988136775995,0.00415512
1663048800000.0,2022-09-13 06:00:00,SUSHI/BTC,5.626e-05,5.664e-05,5.614e-05,5.639e-05,0.0,0.0
1663045200000.0,2022-09-13 05:00:00,SUSHI/BTC,5.645e-05,5.664e-05,5.606e-05,5.626e-05,0.0,0.0
1663041600000.0,2022-09-13 04:00:00,SUSHI/BTC,5.653e-05,5.664e-05,5.63e-05,5.645e-05,2.0067316209034542,0.00011328
1663038000000.0,2022-09-13 03:00:00,SUSHI/BTC,5.633e-05,5.653e-05,5.606e-05,5.653e-05,87.87979833716611,0.004967845
1663034400000.0,2022-09-13 02:00:00,SUSHI/BTC,5.59e-05,5.635e-05,5.565e-05,5.633e-05,13.484022723238061,0.000759555
1663030800000.0,2022-09-13 01:00:00,SUSHI/BTC,5.616e-05,5.616e-05,5.565e-05,5.59e-05,50.814847942754916,0.00284055
1663027200000.0,2022-09-13 00:00:00,SUSHI/BTC,5.666e-05,5.666e-05,5.589e-05,5.616e-05,203.93447293447295,0.01145296
1663023600000.0,2022-09-12 23:00:00,SUSHI/BTC,5.663e-05,5.668e-05,5.647e-05,5.666e-05,12.956406636074831,0.00073411
1663020000000.0,2022-09-12 22:00:00,SUSHI/BTC,5.667e-05,5.685e-05,5.654e-05,5.663e-05,0.0,0.0
1663016400000.0,2022-09-12 21:00:00,SUSHI/BTC,5.696e-05,5.708e-05,5.658e-05,5.667e-05,1.9972648667725428,0.000113185
1663012800000.0,2022-09-12 20:00:00,SUSHI/BTC,5.683e-05,5.708e-05,5.67e-05,5.696e-05,0.0,0.0
1663009200000.0,2022-09-12 19:00:00,SUSHI/BTC,5.701e-05,5.708e-05,5.676e-05,5.683e-05,0.0,0.0
1663005600000.0,2022-09-12 18:00:00,SUSHI/BTC,5.717e-05,5.732e-05,5.692e-05,5.701e-05,0.0,0.0
1663002000000.0,2022-09-12 17:00:00,SUSHI/BTC,5.733e-05,5.733e-05,5.695e-05,5.717e-05,159.75231764911666,0.00913304
1662998400000.0,2022-09-12 16:00:00,SUSHI/BTC,5.79e-05,5.8e-05,5.664e-05,5.733e-05,274.8783359497645,0.015758775
1662994800000.0,2022-09-12 15:00:00,SUSHI/BTC,5.867e-05,5.872e-05,5.759e-05,5.79e-05,1502.8536269430053,0.087015225
1662991200000.0,2022-09-12 14:00:00,SUSHI/BTC,5.934e-05,5.934e-05,5.826e-05,5.867e-05,190.77808079086415,0.01119295
1662987600000.0,2022-09-12 13:00:00,SUSHI/BTC,5.942e-05,5.954e-05,5.913e-05,5.934e-05,18.531513313110885,0.00109966
1662984000000.0,2022-09-12 12:00:00,SUSHI/BTC,5.969e-05,5.978e-05,5.942e-05,5.942e-05,13.526337933355773,0.000803735
1662980400000.0,2022-09-12 11:00:00,SUSHI/BTC,6.076e-05,6.076e-05,5.934e-05,5.969e-05,27.55670966661082,0.00164486
1662976800000.0,2022-09-12 10:00:00,SUSHI/BTC,6.021e-05,6.086e-05,5.988e-05,6.076e-05,71.8837228439763,0.004367655
1662973200000.0,2022-09-12 09:00:00,SUSHI/BTC,6.002e-05,6.048e-05,5.988e-05,6.021e-05,1.4999169573160602,9.031e-05
1662969600000.0,2022-09-12 08:00:00,SUSHI/BTC,5.926e-05,6.03e-05,5.903e-05,6.002e-05,25.69893368877041,0.00154245
1662966000000.0,2022-09-12 07:00:00,SUSHI/BTC,6.009e-05,6.037e-05,5.926e-05,5.926e-05,6.555602429969626,0.000388485
1662962400000.0,2022-09-12 06:00:00,SUSHI/BTC,5.967e-05,6.023e-05,5.967e-05,6.009e-05,10.9733732734232,0.00065939
1662958800000.0,2022-09-12 05:00:00,SUSHI/BTC,5.99e-05,6.018e-05,5.967e-05,5.967e-05,7.539215686274509,0.000449865
1662955200000.0,2022-09-12 04:00:00,SUSHI/BTC,5.962e-05,6.01e-05,5.962e-05,5.99e-05,227.45108514190318,0.01362432
1662951600000.0,2022-09-12 03:00:00,SUSHI/BTC,5.981e-05,5.991e-05,5.932e-05,5.962e-05,106.26727608185172,0.006335655
1662948000000.0,2022-09-12 02:00:00,SUSHI/BTC,6.033e-05,6.045e-05,5.957e-05,5.981e-05,204.3899013542886,0.01222456
1662944400000.0,2022-09-12 01:00:00,SUSHI/BTC,5.902e-05,6.044e-05,5.865e-05,6.033e-05,1223.4691695673794,0.073811895
1662940800000.0,2022-09-12 00:00:00,SUSHI/BTC,5.998e-05,5.998e-05,5.899e-05,5.902e-05,108.16773974923755,0.00638406
1662937200000.0,2022-09-11 23:00:00,SUSHI/BTC,6.01e-05,6.01e-05,5.977e-05,5.998e-05,8.5,0.00050983
1662933600000.0,2022-09-11 22:00:00,SUSHI/BTC,5.943e-05,6.013e-05,5.943e-05,6.01e-05,12.998752079866888,0.000781225
1662930000000.0,2022-09-11 21:00:00,SUSHI/BTC,6.032e-05,6.032e-05,5.933e-05,5.943e-05,1028.7880699983173,0.061140875
1662926400000.0,2022-09-11 20:00:00,SUSHI/BTC,6.07e-05,6.07e-05,6.005e-05,6.032e-05,427.43302387267903,0.02578276
1662922800000.0,2022-09-11 19:00:00,SUSHI/BTC,6.128e-05,6.128e-05,6.07e-05,6.07e-05,223.65098846787478,0.013575615
1662919200000.0,2022-09-11 18:00:00,SUSHI/BTC,6.142e-05,6.142e-05,6.116e-05,6.128e-05,0.0,0.0
1662915600000.0,2022-09-11 17:00:00,SUSHI/BTC,6.144e-05,6.155e-05,6.142e-05,6.142e-05,1.002116574405731,6.155e-05
1662912000000.0,2022-09-11 16:00:00,SUSHI/BTC,6.1e-05,6.152e-05,6.1e-05,6.144e-05,183.36238606770834,0.011265785
1662908400000.0,2022-09-11 15:00:00,SUSHI/BTC,6.124e-05,6.128e-05,6.079e-05,6.1e-05,3.516065573770492,0.00021448
1662904800000.0,2022-09-11 14:00:00,SUSHI/BTC,6.137e-05,6.143e-05,6.099e-05,6.124e-05,10.50620509470934,0.0006434
1662901200000.0,2022-09-11 13:00:00,SUSHI/BTC,6.14e-05,6.141e-05,6.112e-05,6.137e-05,11.497555809027212,0.000705605
1662897600000.0,2022-09-11 12:00:00,SUSHI/BTC,6.135e-05,6.14e-05,6.1e-05,6.14e-05,515.4830618892507,0.03165066
1662894000000.0,2022-09-11 11:00:00,SUSHI/BTC,6.116e-05,6.135e-05,6.109e-05,6.135e-05,34.468052159739194,0.002114615
1662890400000.0,2022-09-11 10:00:00,SUSHI/BTC,6.116e-05,6.116e-05,6.1e-05,6.116e-05,0.0,0.0
1662886800000.0,2022-09-11 09:00:00,SUSHI/BTC,6.116e-05,6.116e-05,6.092e-05,6.116e-05,151.5,0.00926574
1662883200000.0,2022-09-11 08:00:00,SUSHI/BTC,6.095e-05,6.116e-05,6.076e-05,6.116e-05,25.869522563767166,0.00158218
1662879600000.0,2022-09-11 07:00:00,SUSHI/BTC,6.102e-05,6.105e-05,6.063e-05,6.095e-05,0.49975389663658737,3.046e-05
1662876000000.0,2022-09-11 06:00:00,SUSHI/BTC,6.105e-05,6.113e-05,6.044e-05,6.102e-05,245.71501147164864,0.01499353
1662872400000.0,2022-09-11 05:00:00,SUSHI/BTC,6.161e-05,6.161e-05,6.1e-05,6.105e-05,27.109418509418507,0.00165503
1662868800000.0,2022-09-11 04:00:00,SUSHI/BTC,6.203e-05,6.222e-05,6.133e-05,6.161e-05,41.863415030027596,0.002579205
1662865200000.0,2022-09-11 03:00:00,SUSHI/BTC,6.211e-05,6.248e-05,6.193e-05,6.203e-05,24.07351281637917,0.00149328
1662861600000.0,2022-09-11 02:00:00,SUSHI/BTC,6.208e-05,6.24e-05,6.205e-05,6.211e-05,1.9980679439703752,0.0001241
1662858000000.0,2022-09-11 01:00:00,SUSHI/BTC,6.266e-05,6.319e-05,6.208e-05,6.208e-05,47.816204896907216,0.00296843
