https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAN,Volume BTC
1663185600,2022-09-14 20:00:00,MAN/BTC,0.0000003467,0.0000003799,0.0000003467,0.0000003734,226117.557,0.08462419591777
1663182000,2022-09-14 19:00:00,MAN/BTC,0.0000003458,0.0000003515,0.0000003415,0.0000003415,5996.5677,0.00208030762712
1663178400,2022-09-14 18:00:00,MAN/BTC,0.0000003688,0.0000003688,0.0000003477,0.0000003477,52735.7233,0.01858849593897
1663174800,2022-09-14 17:00:00,MAN/BTC,0.0000003642,0.0000003736,0.0000003626,0.0000003666,21022.165,0.00775154854674
1663171200,2022-09-14 16:00:00,MAN/BTC,0.000000378,0.0000003942,0.0000003559,0.0000003599,95215.4773,0.03725553736685
1663167600,2022-09-14 15:00:00,MAN/BTC,0.0000003586,0.0000003913,0.0000003464,0.000000378,202605.7778,0.07446677616957
1663164000,2022-09-14 14:00:00,MAN/BTC,0.0000003496,0.0000003574,0.0000003458,0.000000355,198286.7038,0.06936239788185
1663160400,2022-09-14 13:00:00,MAN/BTC,0.0000003634,0.0000003634,0.0000003491,0.0000003549,18547.6272,0.00653690509702
1663156800,2022-09-14 12:00:00,MAN/BTC,0.0000003743,0.0000003743,0.0000003458,0.0000003625,391981.5749,0.14484723851383
1663153200,2022-09-14 11:00:00,MAN/BTC,0.000000378,0.0000003847,0.00000037,0.0000003738,59946.7802,0.02256952254237
1663149600,2022-09-14 10:00:00,MAN/BTC,0.0000003688,0.0000004417,0.0000003629,0.0000003732,528014.2907,0.20499624977741
1663146000,2022-09-14 09:00:00,MAN/BTC,0.0000003364,0.0000003867,0.0000003274,0.0000003768,181987.0879,0.06463776732867
1663142400,2022-09-14 08:00:00,MAN/BTC,0.0000003412,0.0000003531,0.0000003253,0.0000003317,37792.1535,0.01290246449373
1663138800,2022-09-14 07:00:00,MAN/BTC,0.000000309,0.000000344,0.000000309,0.0000003366,691019.8519,0.23186382075063
1663135200,2022-09-14 06:00:00,MAN/BTC,0.000000309,0.0000003136,0.0000003035,0.0000003104,1584.1434,0.00049087363012
1663131600,2022-09-14 05:00:00,MAN/BTC,0.0000003118,0.0000003134,0.0000003016,0.000000309,75166.0513,0.02267298346982
1663128000,2022-09-14 04:00:00,MAN/BTC,0.000000311,0.0000003224,0.000000309,0.000000309,9209.9062,0.00286953246224
1663124400,2022-09-14 03:00:00,MAN/BTC,0.0000003091,0.0000003124,0.0000003091,0.0000003124,165.4714,0.0000515830778
1663120800,2022-09-14 02:00:00,MAN/BTC,0.000000309,0.0000003136,0.0000003069,0.0000003113,290.8568,0.00009036090333
1663117200,2022-09-14 01:00:00,MAN/BTC,0.0000003159,0.0000003159,0.0000003044,0.000000309,1144.5715,0.00035180413431
1663113600,2022-09-14 00:00:00,MAN/BTC,0.0000003138,0.0000003167,0.000000309,0.0000003158,3068.0776,0.00096441917228
1663110000,2022-09-13 23:00:00,MAN/BTC,0.0000003182,0.0000003207,0.0000003154,0.0000003205,1494.9511,0.00047896870244
1663106400,2022-09-13 22:00:00,MAN/BTC,0.0000003255,0.0000003255,0.0000003095,0.0000003182,2533.2325,0.00079704062013
1663102800,2022-09-13 21:00:00,MAN/BTC,0.0000003154,0.0000003274,0.0000003154,0.0000003274,1791.9179,0.00057534115166
1663099200,2022-09-13 20:00:00,MAN/BTC,0.0000003274,0.0000003289,0.0000003137,0.0000003182,15190.6691,0.00489271205997
1663095600,2022-09-13 19:00:00,MAN/BTC,0.0000003177,0.0000003274,0.0000003091,0.0000003274,1935.5158,0.0006165826848
1663092000,2022-09-13 18:00:00,MAN/BTC,0.0000003091,0.0000003225,0.0000003018,0.0000003225,29418.9516,0.00934109787136
1663088400,2022-09-13 17:00:00,MAN/BTC,0.0000003136,0.0000003182,0.0000003115,0.0000003115,14748.811,0.00468634902554
1663084800,2022-09-13 16:00:00,MAN/BTC,0.0000003092,0.0000003092,0.0000003004,0.0000003092,45849.5528,0.01397414415623
1663081200,2022-09-13 15:00:00,MAN/BTC,0.0000003044,0.0000003178,0.0000003013,0.0000003178,5320.3443,0.00162527025859
1663077600,2022-09-13 14:00:00,MAN/BTC,0.0000003216,0.0000003274,0.0000003001,0.0000003118,17423.5744,0.00534567536408
1663074000,2022-09-13 13:00:00,MAN/BTC,0.0000003172,0.0000003189,0.0000003152,0.0000003153,12194.0176,0.00384862768975
1663070400,2022-09-13 12:00:00,MAN/BTC,0.0000003228,0.0000003348,0.0000003112,0.0000003112,77036.1368,0.02538971124504
1663066800,2022-09-13 11:00:00,MAN/BTC,0.0000003132,0.0000003266,0.0000003132,0.0000003148,12191.0015,0.00389470931751
1663063200,2022-09-13 10:00:00,MAN/BTC,0.0000003058,0.0000003182,0.0000003001,0.0000003136,490439.1605,0.15125560126667
1663059600,2022-09-13 09:00:00,MAN/BTC,0.000000323,0.0000003231,0.000000309,0.000000309,28650.1014,0.00911611360137
1663056000,2022-09-13 08:00:00,MAN/BTC,0.000000315,0.0000003253,0.0000003108,0.0000003242,19573.7282,0.00622016282613
1663052400,2022-09-13 07:00:00,MAN/BTC,0.0000003159,0.0000003319,0.0000003131,0.0000003136,60452.6274,0.0192162745859
1663048800,2022-09-13 06:00:00,MAN/BTC,0.0000003442,0.0000003442,0.0000003167,0.0000003167,265814.2717,0.08472096897324
1663045200,2022-09-13 05:00:00,MAN/BTC,0.00000033,0.0000003549,0.0000003244,0.0000003412,12158.737,0.00409560542749
1663041600,2022-09-13 04:00:00,MAN/BTC,0.0000003586,0.0000003586,0.00000033,0.00000033,53673.9267,0.01815731672334
1663038000,2022-09-13 03:00:00,MAN/BTC,0.000000343,0.0000003712,0.000000343,0.0000003561,28066.777,0.01029292093184
1663034400,2022-09-13 02:00:00,MAN/BTC,0.000000339,0.000000354,0.0000003363,0.000000341,11471.3866,0.00393611530084
1663030800,2022-09-13 01:00:00,MAN/BTC,0.000000339,0.0000003458,0.0000003345,0.000000341,14391.4183,0.00488530177153
1663027200,2022-09-13 00:00:00,MAN/BTC,0.000000368,0.0000003688,0.0000003333,0.0000003389,60905.4268,0.0205660795385
1663023600,2022-09-12 23:00:00,MAN/BTC,0.0000003458,0.0000003727,0.0000003363,0.000000364,211579.1075,0.07384064775231
1663020000,2022-09-12 22:00:00,MAN/BTC,0.000000341,0.0000003663,0.000000341,0.0000003463,44821.604,0.01571339332073
1663016400,2022-09-12 21:00:00,MAN/BTC,0.0000003731,0.0000003789,0.000000337,0.000000341,195339.3282,0.06905662493405
1663012800,2022-09-12 20:00:00,MAN/BTC,0.0000003879,0.0000004305,0.0000003596,0.0000003689,426476.5538,0.16232549164748
1663009200,2022-09-12 19:00:00,MAN/BTC,0.0000004424,0.0000004651,0.0000003796,0.0000003868,414174.7287,0.16960851151472
1663005600,2022-09-12 18:00:00,MAN/BTC,0.0000004102,0.000000514,0.0000003734,0.0000004424,675761.0896,0.29358478872075
1663002000,2022-09-12 17:00:00,MAN/BTC,0.0000003131,0.00000043,0.0000003131,0.0000004148,636294.5721,0.23711352318325
1662998400,2022-09-12 16:00:00,MAN/BTC,0.000000341,0.000000396,0.000000299,0.000000315,506297.8832,0.17766907799079
1662994800,2022-09-12 15:00:00,MAN/BTC,0.000000355,0.000000355,0.0000002898,0.000000341,601301.8515,0.18927674765429
1662991200,2022-09-12 14:00:00,MAN/BTC,0.0000003352,0.0000004332,0.0000003001,0.0000003601,821312.7445,0.30623091064514
1662987600,2022-09-12 13:00:00,MAN/BTC,0.0000003,0.0000005285,0.0000003,0.0000003336,501138.5547,0.17718115375902
1662984000,2022-09-12 12:00:00,MAN/BTC,0.0000002994,0.0000003011,0.0000002944,0.0000003,72572.9632,0.02168431397727
1662980400,2022-09-12 11:00:00,MAN/BTC,0.000000303,0.0000003063,0.0000002955,0.0000003016,3893.1736,0.00117426743884
1662976800,2022-09-12 10:00:00,MAN/BTC,0.000000303,0.0000003423,0.0000002995,0.0000003045,197881.5497,0.0631094318439
1662973200,2022-09-12 09:00:00,MAN/BTC,0.0000002729,0.000000316,0.0000002729,0.000000301,207601.2047,0.06131160718558
1662969600,2022-09-12 08:00:00,MAN/BTC,0.0000002745,0.0000002776,0.0000002728,0.0000002728,1650.2948,0.0004553495499
1662966000,2022-09-12 07:00:00,MAN/BTC,0.0000002808,0.0000002808,0.0000002752,0.0000002752,2585.2565,0.00071802064006
1662962400,2022-09-12 06:00:00,MAN/BTC,0.0000002823,0.0000002823,0.0000002773,0.0000002808,834.4822,0.00023270434406
1662958800,2022-09-12 05:00:00,MAN/BTC,0.0000002816,0.0000002839,0.0000002794,0.0000002807,688.4907,0.00019380129375
1662955200,2022-09-12 04:00:00,MAN/BTC,0.0000002792,0.0000002833,0.0000002781,0.0000002816,447.675,0.00012601846948
1662951600,2022-09-12 03:00:00,MAN/BTC,0.0000002776,0.0000002816,0.0000002776,0.0000002805,531.553,0.00014948516482
1662948000,2022-09-12 02:00:00,MAN/BTC,0.0000002759,0.0000002792,0.0000002701,0.0000002792,1554.4211,0.00042997946968
1662944400,2022-09-12 01:00:00,MAN/BTC,0.0000002776,0.0000002776,0.0000002716,0.0000002728,1630.9859,0.00044475870496
1662940800,2022-09-12 00:00:00,MAN/BTC,0.0000002768,0.0000002803,0.0000002705,0.0000002792,20382.0114,0.00563928251126
1662937200,2022-09-11 23:00:00,MAN/BTC,0.0000002727,0.0000002768,0.0000002711,0.0000002768,2282.3878,0.00062006440441
1662933600,2022-09-11 22:00:00,MAN/BTC,0.000000277,0.0000002792,0.0000002701,0.0000002701,14786.7437,0.00400003231828
1662930000,2022-09-11 21:00:00,MAN/BTC,0.0000002776,0.0000002778,0.0000002729,0.0000002778,905.0419,0.00024911892193
1662926400,2022-09-11 20:00:00,MAN/BTC,0.000000276,0.0000002792,0.0000002753,0.0000002777,7914.6498,0.00220677892411
1662922800,2022-09-11 19:00:00,MAN/BTC,0.0000002745,0.0000002788,0.0000002745,0.0000002776,370.3708,0.00010243504826
1662919200,2022-09-11 18:00:00,MAN/BTC,0.0000002728,0.000000276,0.000000272,0.0000002738,2349.1346,0.00064506637477
1662915600,2022-09-11 17:00:00,MAN/BTC,0.0000002789,0.0000002791,0.0000002708,0.0000002728,3391.864,0.00092249362464
1662912000,2022-09-11 16:00:00,MAN/BTC,0.0000002792,0.0000002845,0.0000002722,0.0000002784,15631.1509,0.00433175186095
1662908400,2022-09-11 15:00:00,MAN/BTC,0.0000002794,0.0000002824,0.0000002792,0.0000002792,2616.0625,0.00073532687099
1662904800,2022-09-11 14:00:00,MAN/BTC,0.0000002888,0.0000002917,0.0000002789,0.0000002789,35208.5915,0.00997988459892
1662901200,2022-09-11 13:00:00,MAN/BTC,0.0000002916,0.0000002916,0.0000002863,0.0000002863,1605.9474,0.00046753175195
1662897600,2022-09-11 12:00:00,MAN/BTC,0.0000002888,0.0000002917,0.000000286,0.0000002916,12109.6074,0.00350911823861
1662894000,2022-09-11 11:00:00,MAN/BTC,0.0000002904,0.0000002904,0.000000286,0.0000002872,574.7363,0.00016529984063
1662890400,2022-09-11 10:00:00,MAN/BTC,0.0000002904,0.0000002936,0.0000002904,0.0000002912,2835.6095,0.00082728915816
1662886800,2022-09-11 09:00:00,MAN/BTC,0.0000002953,0.0000002953,0.0000002824,0.0000002904,42708.8123,0.01237265463979
1662883200,2022-09-11 08:00:00,MAN/BTC,0.0000002952,0.0000002977,0.0000002952,0.0000002953,6618.5433,0.00195463043761
1662879600,2022-09-11 07:00:00,MAN/BTC,0.0000002952,0.0000002983,0.0000002952,0.0000002952,7548.8042,0.0022286715175
1662876000,2022-09-11 06:00:00,MAN/BTC,0.0000002966,0.0000002983,0.0000002952,0.0000002983,361.1192,0.00010708652145
1662872400,2022-09-11 05:00:00,MAN/BTC,0.0000002952,0.0000002952,0.0000002952,0.0000002952,1541.6424,0.00045509283648
1662868800,2022-09-11 04:00:00,MAN/BTC,0.0000002952,0.0000002962,0.0000002952,0.0000002952,2187.5716,0.00064580299432
1662865200,2022-09-11 03:00:00,MAN/BTC,0.0000002936,0.0000002961,0.0000002925,0.0000002961,31554.1259,0.00927654035267
1662861600,2022-09-11 02:00:00,MAN/BTC,0.0000002968,0.0000002998,0.0000002936,0.0000002936,771.5689,0.00022819298936
1662858000,2022-09-11 01:00:00,MAN/BTC,0.0000002952,0.0000002973,0.0000002944,0.0000002944,585.1395,0.00017369643979
1662854400,2022-09-11 00:00:00,MAN/BTC,0.0000002931,0.0000002932,0.0000002931,0.0000002932,160.3629,0.00004700288163
1662850800,2022-09-10 23:00:00,MAN/BTC,0.0000002945,0.0000002945,0.0000002926,0.0000002932,347.6818,0.00010183643624
1662847200,2022-09-10 22:00:00,MAN/BTC,0.0000002926,0.0000002945,0.0000002926,0.0000002939,10279.4993,0.00300779657339
1662843600,2022-09-10 21:00:00,MAN/BTC,0.0000002947,0.0000002957,0.0000002926,0.0000002926,4052.5003,0.00118956099219
1662840000,2022-09-10 20:00:00,MAN/BTC,0.0000002968,0.0000002968,0.0000002927,0.0000002927,1752.4228,0.00051737761492
1662836400,2022-09-10 19:00:00,MAN/BTC,0.0000002938,0.0000002985,0.0000002938,0.0000002985,10843.998,0.0032023554725
1662832800,2022-09-10 18:00:00,MAN/BTC,0.0000002934,0.0000002938,0.0000002911,0.0000002938,4362.3105,0.00128079770691
1662829200,2022-09-10 17:00:00,MAN/BTC,0.0000002932,0.0000002933,0.0000002932,0.0000002933,204.8421,0.00006006943725
1662825600,2022-09-10 16:00:00,MAN/BTC,0.0000002923,0.0000002938,0.000000292,0.000000292,1484.4552,0.00043578759462
1662822000,2022-09-10 15:00:00,MAN/BTC,0.0000002911,0.0000002936,0.0000002911,0.0000002917,161.982,0.00004753680277
1662818400,2022-09-10 14:00:00,MAN/BTC,0.0000002935,0.0000002935,0.0000002914,0.0000002921,2620.0333,0.00076737799717
1662814800,2022-09-10 13:00:00,MAN/BTC,0.0000002918,0.0000002935,0.0000002914,0.0000002935,4451.555,0.00130629677438
1662811200,2022-09-10 12:00:00,MAN/BTC,0.000000292,0.0000002935,0.0000002911,0.0000002911,634.6797,0.00018616126785
1662807600,2022-09-10 11:00:00,MAN/BTC,0.0000002916,0.0000002918,0.0000002905,0.0000002918,387.7106,0.00011275031464
1662804000,2022-09-10 10:00:00,MAN/BTC,0.0000002916,0.0000002916,0.0000002895,0.0000002903,2784.3507,0.00081109007379
1662800400,2022-09-10 09:00:00,MAN/BTC,0.000000292,0.0000002923,0.0000002904,0.0000002909,1671.5112,0.00048829804127
1662796800,2022-09-10 08:00:00,MAN/BTC,0.0000002908,0.0000002908,0.0000002894,0.0000002896,1726.7484,0.00050019567664
1662793200,2022-09-10 07:00:00,MAN/BTC,0.0000002878,0.0000002932,0.0000002878,0.0000002912,2405.5149,0.00069992810302
1662789600,2022-09-10 06:00:00,MAN/BTC,0.0000002838,0.0000002935,0.0000002826,0.0000002872,4481.677,0.00129183972727
1662786000,2022-09-10 05:00:00,MAN/BTC,0.0000002824,0.0000002856,0.0000002809,0.0000002809,12641.231,0.00356568562798
1662782400,2022-09-10 04:00:00,MAN/BTC,0.0000002904,0.000000291,0.0000002824,0.0000002824,1697.7804,0.00049149365224
1662778800,2022-09-10 03:00:00,MAN/BTC,0.0000002856,0.0000002904,0.0000002856,0.0000002882,566.1344,0.00016270675868
1662775200,2022-09-10 02:00:00,MAN/BTC,0.0000002872,0.0000002874,0.000000283,0.0000002872,1688.7173,0.00048144087018
1662771600,2022-09-10 01:00:00,MAN/BTC,0.0000002858,0.0000002871,0.0000002848,0.0000002864,74.6581,0.0000213661366
1662768000,2022-09-10 00:00:00,MAN/BTC,0.0000002904,0.0000002904,0.0000002809,0.000000286,1437.4245,0.00040651331714
1662764400,2022-09-09 23:00:00,MAN/BTC,0.000000281,0.0000002936,0.000000279,0.0000002904,39513.8208,0.01125257975878
1662760800,2022-09-09 22:00:00,MAN/BTC,0.0000002824,0.0000002835,0.000000281,0.0000002816,998.1425,0.00028176948365
1662757200,2022-09-09 21:00:00,MAN/BTC,0.000000282,0.0000002827,0.0000002814,0.0000002827,375.8551,0.00010618540061
1662753600,2022-09-09 20:00:00,MAN/BTC,0.0000002838,0.0000002838,0.0000002821,0.0000002821,490.8447,0.00013884981853
1662750000,2022-09-09 19:00:00,MAN/BTC,0.0000002843,0.0000002843,0.0000002825,0.0000002828,1763.1327,0.00050107480771
1662746400,2022-09-09 18:00:00,MAN/BTC,0.0000002832,0.0000002845,0.000000283,0.000000283,9499.8799,0.00268902076058
1662742800,2022-09-09 17:00:00,MAN/BTC,0.0000002712,0.0000002845,0.0000002712,0.000000283,45179.3314,0.01277835015564
1662739200,2022-09-09 16:00:00,MAN/BTC,0.0000002696,0.0000002743,0.0000002692,0.0000002714,21281.2194,0.00582832276095
1662735600,2022-09-09 15:00:00,MAN/BTC,0.0000002717,0.0000002772,0.0000002679,0.0000002682,133858.5909,0.03656576311935
1662732000,2022-09-09 14:00:00,MAN/BTC,0.0000002712,0.0000002752,0.0000002683,0.0000002708,166529.8395,0.04563872523181
1662728400,2022-09-09 13:00:00,MAN/BTC,0.0000002694,0.0000002744,0.0000002694,0.0000002739,64470.6255,0.01758173060978
1662724800,2022-09-09 12:00:00,MAN/BTC,0.000000272,0.0000002744,0.0000002653,0.0000002676,36082.6065,0.00977900242237
1662721200,2022-09-09 11:00:00,MAN/BTC,0.0000002664,0.0000002742,0.0000002663,0.0000002728,33783.6366,0.00920268162589
