https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NRG,Volume BTC
1663322400,2022-09-16 10:00:00,NRG/BTC,0.00000942,0.00000942,0.00000942,0.00000942,18.6086,0.000175293012
1663318800,2022-09-16 09:00:00,NRG/BTC,0.00000931,0.00000931,0.00000931,0.00000931,0,0
1663315200,2022-09-16 08:00:00,NRG/BTC,0.00000953,0.00000953,0.00000931,0.00000931,481.1007,0.004505185348
1663311600,2022-09-16 07:00:00,NRG/BTC,0.00000949,0.00000973,0.00000933,0.00000953,21407.6398,0.206870521148
1663308000,2022-09-16 06:00:00,NRG/BTC,0.00000957,0.00000957,0.00000946,0.00000956,192.8852,0.001835739997
1663304400,2022-09-16 05:00:00,NRG/BTC,0.0000094,0.00000971,0.0000093,0.00000956,50910.6066,0.479181875802
1663300800,2022-09-16 04:00:00,NRG/BTC,0.0000093,0.00000971,0.00000919,0.00000949,3600.1864,0.034212114702
1663297200,2022-09-16 03:00:00,NRG/BTC,0.00000934,0.00000934,0.00000934,0.00000934,0,0
1663293600,2022-09-16 02:00:00,NRG/BTC,0.00000928,0.00000934,0.00000928,0.00000934,39.4703,0.000368052831
1663290000,2022-09-16 01:00:00,NRG/BTC,0.00000934,0.00000935,0.00000921,0.00000934,288.4382,0.002683509388
1663286400,2022-09-16 00:00:00,NRG/BTC,0.00000922,0.00000932,0.00000922,0.00000932,25023.9702,0.233220265542
1663282800,2022-09-15 23:00:00,NRG/BTC,0.00000951,0.00000957,0.0000092,0.00000929,4449.0672,0.0418752307
1663279200,2022-09-15 22:00:00,NRG/BTC,0.00000913,0.00000955,0.00000913,0.00000955,7862.2148,0.074768583264
1663275600,2022-09-15 21:00:00,NRG/BTC,0.00000902,0.0000094,0.00000902,0.00000913,29550.5821,0.272638517142
1663272000,2022-09-15 20:00:00,NRG/BTC,0.0000088,0.00000902,0.0000088,0.00000902,77867.4483,0.697779983487
1663268400,2022-09-15 19:00:00,NRG/BTC,0.00000868,0.00000879,0.00000868,0.00000879,645.536,0.005605620307
1663264800,2022-09-15 18:00:00,NRG/BTC,0.00000878,0.00000878,0.00000868,0.00000868,865.191,0.00759451596
1663261200,2022-09-15 17:00:00,NRG/BTC,0.0000087,0.00000884,0.00000868,0.00000868,150300.7998,1.312132483038
1663257600,2022-09-15 16:00:00,NRG/BTC,0.00000864,0.00000869,0.00000858,0.00000869,300426.2238,2.603843640537
1663254000,2022-09-15 15:00:00,NRG/BTC,0.00000865,0.00000865,0.00000858,0.00000858,39.682,0.00034210957
1663250400,2022-09-15 14:00:00,NRG/BTC,0.00000869,0.00000878,0.00000865,0.00000865,442.1377,0.003843424765
1663246800,2022-09-15 13:00:00,NRG/BTC,0.00000893,0.000009,0.00000869,0.00000869,8618.3591,0.076955477997
1663243200,2022-09-15 12:00:00,NRG/BTC,0.00000872,0.00000893,0.00000872,0.00000892,4155.6342,0.0370045358
1663239600,2022-09-15 11:00:00,NRG/BTC,0.00000855,0.0000087,0.00000855,0.0000087,6983.9332,0.060553619071
1663236000,2022-09-15 10:00:00,NRG/BTC,0.00000868,0.00000872,0.00000857,0.00000858,8280.3573,0.072054684889
1663232400,2022-09-15 09:00:00,NRG/BTC,0.0000086,0.00000871,0.00000857,0.00000868,2697.0937,0.023289077913
1663228800,2022-09-15 08:00:00,NRG/BTC,0.00000868,0.00000871,0.0000086,0.00000868,2984.4087,0.025992765104
1663225200,2022-09-15 07:00:00,NRG/BTC,0.00000865,0.00000865,0.00000865,0.00000865,19.9136,0.00017225264
1663221600,2022-09-15 06:00:00,NRG/BTC,0.00000858,0.0000086,0.00000857,0.0000086,123.807,0.001062637357
1663218000,2022-09-15 05:00:00,NRG/BTC,0.00000863,0.00000863,0.00000863,0.00000863,4.4355,0.000038278365
1663214400,2022-09-15 04:00:00,NRG/BTC,0.00000865,0.00000872,0.00000858,0.00000858,720.099,0.006269810785
1663210800,2022-09-15 03:00:00,NRG/BTC,0.0000086,0.00000862,0.0000086,0.00000862,1713.3246,0.014766477774
1663207200,2022-09-15 02:00:00,NRG/BTC,0.00000858,0.00000871,0.00000857,0.00000865,545.6601,0.004690162
1663203600,2022-09-15 01:00:00,NRG/BTC,0.00000859,0.00000859,0.00000857,0.00000859,60.1634,0.000515987194
1663200000,2022-09-15 00:00:00,NRG/BTC,0.00000859,0.00000859,0.00000859,0.00000859,34.22,0.0002939498
1663196400,2022-09-14 23:00:00,NRG/BTC,0.00000858,0.00000859,0.00000857,0.00000857,100024.7736,0.858462433772
1663192800,2022-09-14 22:00:00,NRG/BTC,0.0000085,0.00000858,0.0000085,0.00000858,56.4919,0.000481340502
1663189200,2022-09-14 21:00:00,NRG/BTC,0.00000852,0.00000852,0.0000085,0.0000085,100,0.000850476948
1663185600,2022-09-14 20:00:00,NRG/BTC,0.00000857,0.00000858,0.0000085,0.00000857,165.449,0.001411887913
1663182000,2022-09-14 19:00:00,NRG/BTC,0.00000853,0.0000086,0.0000085,0.0000086,2415.9231,0.020579241614
1663178400,2022-09-14 18:00:00,NRG/BTC,0.00000872,0.00000872,0.00000853,0.00000853,4218.8507,0.036140701683
1663174800,2022-09-14 17:00:00,NRG/BTC,0.0000087,0.00000872,0.0000087,0.00000872,25793.2206,0.224416184522
1663171200,2022-09-14 16:00:00,NRG/BTC,0.0000086,0.0000087,0.00000857,0.0000087,50295.6998,0.434558857609
1663167600,2022-09-14 15:00:00,NRG/BTC,0.00000858,0.00000872,0.00000854,0.00000872,8983.8839,0.077917979306
1663164000,2022-09-14 14:00:00,NRG/BTC,0.0000086,0.00000872,0.00000858,0.00000858,1789.3937,0.015553030678
1663160400,2022-09-14 13:00:00,NRG/BTC,0.00000865,0.00000871,0.00000858,0.00000869,1215.4103,0.010571094033
1663156800,2022-09-14 12:00:00,NRG/BTC,0.00000861,0.00000865,0.00000858,0.00000865,82.7966,0.000711837513
1663153200,2022-09-14 11:00:00,NRG/BTC,0.00000861,0.00000871,0.00000861,0.00000871,17462.2022,0.150578632326
1663149600,2022-09-14 10:00:00,NRG/BTC,0.00000863,0.00000871,0.00000861,0.00000861,62076.5314,0.535066033153
1663146000,2022-09-14 09:00:00,NRG/BTC,0.00000839,0.0000087,0.00000837,0.00000863,77096.6657,0.658797964757
1663142400,2022-09-14 08:00:00,NRG/BTC,0.00000838,0.00000844,0.00000838,0.00000844,68422.5958,0.575508675675
1663138800,2022-09-14 07:00:00,NRG/BTC,0.0000083,0.00000859,0.0000083,0.00000837,91024.2719,0.775018879107
1663135200,2022-09-14 06:00:00,NRG/BTC,0.00000819,0.00000833,0.00000817,0.00000819,59438.9569,0.487803096555
1663131600,2022-09-14 05:00:00,NRG/BTC,0.00000824,0.00000829,0.00000818,0.00000819,114532.3576,0.943247843048
1663128000,2022-09-14 04:00:00,NRG/BTC,0.00000803,0.0000083,0.00000803,0.0000083,34340.5843,0.278989412313
1663124400,2022-09-14 03:00:00,NRG/BTC,0.00000826,0.00000826,0.000008,0.00000807,5652.4618,0.045342252123
1663120800,2022-09-14 02:00:00,NRG/BTC,0.0000083,0.0000083,0.00000826,0.00000827,5358.5401,0.044315141434
1663117200,2022-09-14 01:00:00,NRG/BTC,0.00000831,0.00000831,0.00000831,0.00000831,987.8426,0.008208972006
1663113600,2022-09-14 00:00:00,NRG/BTC,0.0000084,0.0000084,0.00000835,0.00000835,1985.695,0.016663290874
1663110000,2022-09-13 23:00:00,NRG/BTC,0.00000844,0.00000845,0.0000084,0.00000841,6428.8649,0.05416703341
1663106400,2022-09-13 22:00:00,NRG/BTC,0.0000085,0.0000085,0.00000844,0.00000844,2123.923,0.018034180572
1663102800,2022-09-13 21:00:00,NRG/BTC,0.00000854,0.00000854,0.0000085,0.00000851,1540.7993,0.013117393879
1663099200,2022-09-13 20:00:00,NRG/BTC,0.00000859,0.00000859,0.0000085,0.0000085,9820.0799,0.084299566853
1663095600,2022-09-13 19:00:00,NRG/BTC,0.00000861,0.00000863,0.00000851,0.00000861,5354.2739,0.046125491745
1663092000,2022-09-13 18:00:00,NRG/BTC,0.00000852,0.00000858,0.0000085,0.00000851,619.9136,0.00527619521
1663088400,2022-09-13 17:00:00,NRG/BTC,0.0000084,0.00000861,0.0000084,0.00000861,2430.217,0.020900352896
1663084800,2022-09-13 16:00:00,NRG/BTC,0.00000858,0.0000086,0.00000829,0.00000844,1650.5731,0.013989586353
1663081200,2022-09-13 15:00:00,NRG/BTC,0.00000865,0.00000865,0.00000807,0.00000851,20568.015,0.172570354826
1663077600,2022-09-13 14:00:00,NRG/BTC,0.00000926,0.00000926,0.00000839,0.0000087,40801.2772,0.35553740979
1663074000,2022-09-13 13:00:00,NRG/BTC,0.0000093,0.0000093,0.0000092,0.0000092,4070.5689,0.03762256019
1663070400,2022-09-13 12:00:00,NRG/BTC,0.00000929,0.00000976,0.00000925,0.00000935,63488.3384,0.590223396878
1663066800,2022-09-13 11:00:00,NRG/BTC,0.00000932,0.00000932,0.00000929,0.00000929,77665,0.72280442
1663063200,2022-09-13 10:00:00,NRG/BTC,0.00000927,0.0000093,0.00000927,0.00000929,19714.1859,0.18314486087
1663059600,2022-09-13 09:00:00,NRG/BTC,0.00000927,0.00000929,0.00000925,0.00000929,81103.0353,0.752280157584
1663056000,2022-09-13 08:00:00,NRG/BTC,0.00000927,0.00000935,0.00000921,0.00000924,83585.4299,0.774178171725
1663052400,2022-09-13 07:00:00,NRG/BTC,0.00000948,0.00000948,0.00000915,0.00000928,15087.8833,0.142940320457
1663048800,2022-09-13 06:00:00,NRG/BTC,0.00000971,0.00000971,0.0000094,0.00000944,59692.5736,0.569639611371
1663045200,2022-09-13 05:00:00,NRG/BTC,0.00000941,0.00000978,0.00000941,0.00000978,93481.0835,0.882255181196
1663041600,2022-09-13 04:00:00,NRG/BTC,0.00000941,0.00000941,0.00000941,0.00000941,18558,0.17463078
1663038000,2022-09-13 03:00:00,NRG/BTC,0.00000942,0.00000942,0.00000942,0.00000942,19.9136,0.000187586112
1663034400,2022-09-13 02:00:00,NRG/BTC,0.00000962,0.00000977,0.00000936,0.00000951,8377.3164,0.08005568382
1663030800,2022-09-13 01:00:00,NRG/BTC,0.00000959,0.00000959,0.00000959,0.00000959,0,0
1663027200,2022-09-13 00:00:00,NRG/BTC,0.00000985,0.00000985,0.00000959,0.00000959,2318.5908,0.022547922109
1663023600,2022-09-12 23:00:00,NRG/BTC,0.00000978,0.00000988,0.00000978,0.00000988,245.6997,0.00241844293
1663020000,2022-09-12 22:00:00,NRG/BTC,0.0000096,0.00000978,0.00000959,0.00000978,237.0695,0.002302781861
1663016400,2022-09-12 21:00:00,NRG/BTC,0.0000097,0.00000976,0.00000963,0.00000963,123.419,0.00119457724
1663012800,2022-09-12 20:00:00,NRG/BTC,0.00001011,0.00001011,0.00000959,0.00000977,3335.2518,0.032334527669
1663009200,2022-09-12 19:00:00,NRG/BTC,0.00001018,0.00001019,0.00001,0.00001011,2947.6079,0.029969561577
1663005600,2022-09-12 18:00:00,NRG/BTC,0.00001005,0.00001018,0.00001,0.00001018,713.4465,0.00720795039
1663002000,2022-09-12 17:00:00,NRG/BTC,0.00001011,0.00001011,0.00000998,0.00001005,168.7186,0.001699284284
1662998400,2022-09-12 16:00:00,NRG/BTC,0.00001011,0.00001017,0.00001001,0.00001001,1491.803,0.015079600961
1662994800,2022-09-12 15:00:00,NRG/BTC,0.00001005,0.00001012,0.00001001,0.00001005,28052.8493,0.28128459673
1662991200,2022-09-12 14:00:00,NRG/BTC,0.00001007,0.00001016,0.00001005,0.00001005,421.7743,0.004264030388
1662987600,2022-09-12 13:00:00,NRG/BTC,0.00001014,0.00001017,0.00001007,0.00001007,984.2131,0.009996651982
1662984000,2022-09-12 12:00:00,NRG/BTC,0.00000979,0.00001014,0.00000978,0.00001014,12968.7232,0.128694407283
1662980400,2022-09-12 11:00:00,NRG/BTC,0.00000973,0.00000993,0.00000973,0.0000098,81573.5829,0.796183242575
1662976800,2022-09-12 10:00:00,NRG/BTC,0.00000981,0.00000981,0.00000972,0.00000972,59509.847,0.582500342648
1662973200,2022-09-12 09:00:00,NRG/BTC,0.00000987,0.00000987,0.00000978,0.00000983,81996.4693,0.804959139039
1662969600,2022-09-12 08:00:00,NRG/BTC,0.00000992,0.00000992,0.00000988,0.00000988,75096.2182,0.743434084581
1662966000,2022-09-12 07:00:00,NRG/BTC,0.00001001,0.00001001,0.00000992,0.00000992,61890.7646,0.615619600372
1662962400,2022-09-12 06:00:00,NRG/BTC,0.00001005,0.00001005,0.00001001,0.00001001,24365.3796,0.244138795339
1662958800,2022-09-12 05:00:00,NRG/BTC,0.0000101,0.0000101,0.00001005,0.00001005,61260.7303,0.617031510746
1662955200,2022-09-12 04:00:00,NRG/BTC,0.00001015,0.00001015,0.00001011,0.00001011,18682.4222,0.188893046716
1662951600,2022-09-12 03:00:00,NRG/BTC,0.00001021,0.00001021,0.00001021,0.00001021,130.3437,0.001330809177
1662948000,2022-09-12 02:00:00,NRG/BTC,0.00001015,0.00001015,0.00001015,0.00001015,0.2908,0.00000295162
1662944400,2022-09-12 01:00:00,NRG/BTC,0.00001026,0.0000103,0.00001015,0.00001015,13541.7794,0.139368633234
1662940800,2022-09-12 00:00:00,NRG/BTC,0.00001014,0.00001025,0.00001011,0.00001022,1165.5585,0.011880953708
1662937200,2022-09-11 23:00:00,NRG/BTC,0.00001017,0.00001022,0.00001014,0.00001014,2928.1684,0.029792972484
1662933600,2022-09-11 22:00:00,NRG/BTC,0.0000102,0.00001024,0.00000996,0.00001017,10364.7428,0.105506741097
1662930000,2022-09-11 21:00:00,NRG/BTC,0.00001034,0.00001035,0.00001018,0.00001018,7821.7625,0.080181599799
1662926400,2022-09-11 20:00:00,NRG/BTC,0.00001111,0.00001111,0.00001016,0.00001034,43346.647,0.458483567687
1662922800,2022-09-11 19:00:00,NRG/BTC,0.00001115,0.00001115,0.00001112,0.00001112,1204.1131,0.013421436606
1662919200,2022-09-11 18:00:00,NRG/BTC,0.00001115,0.00001115,0.00001115,0.00001115,0,0
1662915600,2022-09-11 17:00:00,NRG/BTC,0.00001123,0.00001126,0.00001115,0.00001115,1799.3248,0.020162939996
1662912000,2022-09-11 16:00:00,NRG/BTC,0.00001117,0.00001123,0.00001115,0.00001123,3757.6466,0.041906051544
1662908400,2022-09-11 15:00:00,NRG/BTC,0.00001119,0.00001121,0.00001119,0.00001121,481.0568,0.005388991827
1662904800,2022-09-11 14:00:00,NRG/BTC,0.00001114,0.00001119,0.00001114,0.00001119,2067.6392,0.023054473042
1662901200,2022-09-11 13:00:00,NRG/BTC,0.00001114,0.00001121,0.0000111,0.00001114,1036.3812,0.011542713604
1662897600,2022-09-11 12:00:00,NRG/BTC,0.00001148,0.00001148,0.00001112,0.00001122,2382.4819,0.026916932546
1662894000,2022-09-11 11:00:00,NRG/BTC,0.00001147,0.00001161,0.0000114,0.0000114,58398.0933,0.671429208178
1662890400,2022-09-11 10:00:00,NRG/BTC,0.00001145,0.00001147,0.00001145,0.00001147,76666.8456,0.87878745212
1662886800,2022-09-11 09:00:00,NRG/BTC,0.00001148,0.00001148,0.00001145,0.00001146,56276,0.645258789129
1662883200,2022-09-11 08:00:00,NRG/BTC,0.00001165,0.00001165,0.00001147,0.00001148,60958.07,0.702137035144
1662879600,2022-09-11 07:00:00,NRG/BTC,0.00001158,0.00001166,0.00001157,0.00001166,63009.4814,0.730042222964
1662876000,2022-09-11 06:00:00,NRG/BTC,0.0000117,0.00001179,0.00001158,0.00001158,109574.3018,1.278994625247
1662872400,2022-09-11 05:00:00,NRG/BTC,0.00001171,0.00001173,0.0000117,0.00001173,42434.3183,0.496710355595
1662868800,2022-09-11 04:00:00,NRG/BTC,0.00001173,0.00001173,0.00001171,0.00001171,18598.6944,0.217792492782
1662865200,2022-09-11 03:00:00,NRG/BTC,0.00001173,0.00001173,0.00001173,0.00001173,3.016,0.00003537768
1662861600,2022-09-11 02:00:00,NRG/BTC,0.00001176,0.00001181,0.00001173,0.00001181,158.6663,0.001862979201
1662858000,2022-09-11 01:00:00,NRG/BTC,0.00001175,0.00001175,0.00001175,0.00001175,0,0
1662854400,2022-09-11 00:00:00,NRG/BTC,0.00001186,0.00001186,0.00001175,0.00001175,142.8433,0.001680242978
1662850800,2022-09-10 23:00:00,NRG/BTC,0.00001181,0.00001186,0.00001178,0.00001186,750.2934,0.008853921453
1662847200,2022-09-10 22:00:00,NRG/BTC,0.00001182,0.00001182,0.00001172,0.00001181,282.9514,0.003322260426
1662843600,2022-09-10 21:00:00,NRG/BTC,0.00001195,0.000012,0.00001175,0.00001176,5485.6565,0.065563768827
1662840000,2022-09-10 20:00:00,NRG/BTC,0.000012,0.000012,0.000012,0.000012,52.6727,0.0006320724
1662836400,2022-09-10 19:00:00,NRG/BTC,0.00001205,0.00001205,0.00001195,0.000012,2169.2969,0.026028980979
1662832800,2022-09-10 18:00:00,NRG/BTC,0.00001215,0.00001215,0.00001204,0.00001212,102.1842,0.001232918754
1662829200,2022-09-10 17:00:00,NRG/BTC,0.00001224,0.00001224,0.000012,0.00001213,8859.835,0.106875992097
1662825600,2022-09-10 16:00:00,NRG/BTC,0.00001225,0.00001231,0.00001221,0.00001231,236.6573,0.002899158545
1662822000,2022-09-10 15:00:00,NRG/BTC,0.00001233,0.00001233,0.00001225,0.00001233,46.9205,0.000578449765
1662818400,2022-09-10 14:00:00,NRG/BTC,0.00001225,0.00001225,0.00001225,0.00001225,0,0
1662814800,2022-09-10 13:00:00,NRG/BTC,0.00001231,0.00001236,0.00001225,0.00001225,187.1636,0.002305191275
1662811200,2022-09-10 12:00:00,NRG/BTC,0.00001225,0.00001225,0.00001221,0.00001221,174.0293,0.002127173022
1662807600,2022-09-10 11:00:00,NRG/BTC,0.00001229,0.00001232,0.00001225,0.00001232,5074.2429,0.062221786238
1662804000,2022-09-10 10:00:00,NRG/BTC,0.0000123,0.0000123,0.00001228,0.0000123,34121.3044,0.41900972412
1662800400,2022-09-10 09:00:00,NRG/BTC,0.00001228,0.0000123,0.00001228,0.0000123,34437.6691,0.42289460993
1662796800,2022-09-10 08:00:00,NRG/BTC,0.00001229,0.0000123,0.00001228,0.00001228,58024.9875,0.712695089617
1662793200,2022-09-10 07:00:00,NRG/BTC,0.00001229,0.00001229,0.00001229,0.00001229,57146.9464,0.702335971256
1662789600,2022-09-10 06:00:00,NRG/BTC,0.00001227,0.00001229,0.00001227,0.00001229,52202.4083,0.641253595583
1662786000,2022-09-10 05:00:00,NRG/BTC,0.00001227,0.00001228,0.00001227,0.00001228,41508.6722,0.509725787894
1662782400,2022-09-10 04:00:00,NRG/BTC,0.00001227,0.00001228,0.00001227,0.00001228,17746.2947,0.217924355969
1662778800,2022-09-10 03:00:00,NRG/BTC,0.00001228,0.00001228,0.00001228,0.00001228,0,0
1662775200,2022-09-10 02:00:00,NRG/BTC,0.00001227,0.00001228,0.00001227,0.00001228,215.0665,0.00264068829
1662771600,2022-09-10 01:00:00,NRG/BTC,0.00001241,0.00001246,0.000012,0.00001227,9909.2452,0.122838224559
1662768000,2022-09-10 00:00:00,NRG/BTC,0.00001241,0.00001241,0.00001241,0.00001241,11.3989,0.000141460349
1662764400,2022-09-09 23:00:00,NRG/BTC,0.00001231,0.00001249,0.00001229,0.00001238,452.1912,0.005606351485
1662760800,2022-09-09 22:00:00,NRG/BTC,0.00001229,0.0000124,0.00001229,0.0000124,77021.4202,0.953740758586
1662757200,2022-09-09 21:00:00,NRG/BTC,0.00001227,0.00001227,0.00001221,0.00001221,154,0.001883442277
1662753600,2022-09-09 20:00:00,NRG/BTC,0.00001233,0.00001236,0.00001227,0.00001236,35283.7316,0.435048942849
1662750000,2022-09-09 19:00:00,NRG/BTC,0.00001233,0.00001233,0.00001226,0.00001233,50292.8015,0.620101154818
1662746400,2022-09-09 18:00:00,NRG/BTC,0.00001245,0.00001248,0.00001231,0.00001233,242903.9769,2.993745570339
1662742800,2022-09-09 17:00:00,NRG/BTC,0.00001241,0.00001248,0.00001239,0.00001239,602.4645,0.007514230658
1662739200,2022-09-09 16:00:00,NRG/BTC,0.00001255,0.00001255,0.00001243,0.00001252,2164.2403,0.027109975736
1662735600,2022-09-09 15:00:00,NRG/BTC,0.00001263,0.00001263,0.0000125,0.0000125,584.5525,0.00732033022
1662732000,2022-09-09 14:00:00,NRG/BTC,0.00001263,0.00001264,0.00001263,0.00001264,18.2343,0.000230376447
1662728400,2022-09-09 13:00:00,NRG/BTC,0.00001266,0.00001271,0.00001266,0.00001271,55.5038,0.000704459356
1662724800,2022-09-09 12:00:00,NRG/BTC,0.00001265,0.00001266,0.00001259,0.00001266,296.8509,0.003739507883
1662721200,2022-09-09 11:00:00,NRG/BTC,0.00001252,0.00001273,0.00001252,0.00001265,252.4756,0.003185226545
1662717600,2022-09-09 10:00:00,NRG/BTC,0.00001231,0.0000125,0.00001231,0.0000125,184.1938,0.00229382719
1662714000,2022-09-09 09:00:00,NRG/BTC,0.0000122,0.00001254,0.0000122,0.00001233,1100.1211,0.013590494551
1662710400,2022-09-09 08:00:00,NRG/BTC,0.00001253,0.00001258,0.00001198,0.0000122,1731.6011,0.021126889309
1662706800,2022-09-09 07:00:00,NRG/BTC,0.00001254,0.00001254,0.00001254,0.00001254,8.839,0.00011084106
1662703200,2022-09-09 06:00:00,NRG/BTC,0.00001259,0.00001259,0.00001254,0.00001254,45.607,0.000573955879
1662699600,2022-09-09 05:00:00,NRG/BTC,0.00001268,0.00001268,0.00001259,0.00001266,84.0142,0.001061666882
1662696000,2022-09-09 04:00:00,NRG/BTC,0.00001277,0.00001277,0.00001269,0.00001277,93.3414,0.00118726747
1662692400,2022-09-09 03:00:00,NRG/BTC,0.00001281,0.00001281,0.00001278,0.00001278,27.1945,0.000348135452
1662688800,2022-09-09 02:00:00,NRG/BTC,0.00001302,0.00001302,0.0000117,0.00001292,17289.4037,0.220356231639
1662685200,2022-09-09 01:00:00,NRG/BTC,0.00001303,0.00001303,0.00001303,0.00001303,0,0
1662681600,2022-09-09 00:00:00,NRG/BTC,0.00001302,0.00001303,0.00001302,0.00001303,12500,0.162775
1662678000,2022-09-08 23:00:00,NRG/BTC,0.00001306,0.00001308,0.00001301,0.00001303,13557.6048,0.176694593136
1662674400,2022-09-08 22:00:00,NRG/BTC,0.00001313,0.00001313,0.00001313,0.00001313,6.0139,0.000078962507
1662670800,2022-09-08 21:00:00,NRG/BTC,0.00001321,0.00001351,0.00001304,0.00001304,1381.7947,0.01833850234
1662667200,2022-09-08 20:00:00,NRG/BTC,0.00001313,0.00001331,0.00001306,0.00001323,25359.0942,0.33550039157
1662663600,2022-09-08 19:00:00,NRG/BTC,0.00001304,0.00001313,0.00001304,0.00001313,10004.5826,0.131359757104
1662660000,2022-09-08 18:00:00,NRG/BTC,0.00001313,0.00001313,0.00001304,0.00001304,190104.8841,2.496068576791
1662656400,2022-09-08 17:00:00,NRG/BTC,0.00001325,0.00001327,0.00001304,0.00001306,36278.879,0.473807747853
