https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume BTC
1662894000,2022-09-11 11:00:00,MHC/BTC,0.0000000924,0.0000000925,0.0000000922,0.0000000924,113367.2661,0.01047501200734
1662890400,2022-09-11 10:00:00,MHC/BTC,0.0000000924,0.0000000924,0.0000000922,0.0000000924,96721.6487,0.00893427323775
1662886800,2022-09-11 09:00:00,MHC/BTC,0.0000000925,0.0000000926,0.0000000915,0.0000000924,154160.7151,0.0141935636203
1662883200,2022-09-11 08:00:00,MHC/BTC,0.0000000925,0.0000000926,0.0000000923,0.0000000925,112268.9074,0.01038575204551
1662879600,2022-09-11 07:00:00,MHC/BTC,0.0000000922,0.0000000926,0.000000092,0.0000000925,125404.0128,0.01157083311661
1662876000,2022-09-11 06:00:00,MHC/BTC,0.0000000925,0.0000000932,0.0000000923,0.0000000924,146054.1008,0.01352794588944
1662872400,2022-09-11 05:00:00,MHC/BTC,0.0000000925,0.0000000925,0.0000000924,0.0000000925,95642.3397,0.00884674391339
1662868800,2022-09-11 04:00:00,MHC/BTC,0.0000000925,0.0000000925,0.0000000924,0.0000000925,108634.2768,0.01004496532667
1662865200,2022-09-11 03:00:00,MHC/BTC,0.0000000928,0.000000093,0.0000000924,0.0000000925,72721.4205,0.0067408112634
1662861600,2022-09-11 02:00:00,MHC/BTC,0.0000000922,0.0000000928,0.0000000922,0.0000000928,132551.5702,0.01225155333491
1662858000,2022-09-11 01:00:00,MHC/BTC,0.0000000922,0.0000000922,0.000000092,0.0000000922,76882.9218,0.00708684442264
1662854400,2022-09-11 00:00:00,MHC/BTC,0.0000000917,0.0000000922,0.0000000917,0.0000000922,91653.4775,0.00842542052529
1662850800,2022-09-10 23:00:00,MHC/BTC,0.0000000918,0.0000000918,0.0000000915,0.0000000917,93590.1496,0.00858441505837
1662847200,2022-09-10 22:00:00,MHC/BTC,0.0000000923,0.0000000923,0.0000000918,0.0000000918,90866.1724,0.00835299388451
1662843600,2022-09-10 21:00:00,MHC/BTC,0.0000000927,0.0000000927,0.000000092,0.0000000923,138282.3036,0.01276399006553
1662840000,2022-09-10 20:00:00,MHC/BTC,0.0000000922,0.0000000928,0.0000000921,0.0000000927,146595.6907,0.01354260487069
1662836400,2022-09-10 19:00:00,MHC/BTC,0.0000000927,0.0000000928,0.0000000918,0.0000000921,112725.9001,0.01041861631276
1662832800,2022-09-10 18:00:00,MHC/BTC,0.0000000927,0.000000093,0.0000000927,0.0000000927,80976.2961,0.00750847576174
1662829200,2022-09-10 17:00:00,MHC/BTC,0.0000000922,0.000000093,0.000000092,0.0000000927,138447.3999,0.01282645757038
1662825600,2022-09-10 16:00:00,MHC/BTC,0.0000000924,0.0000000927,0.000000092,0.0000000922,84140.63,0.00777527981384
1662822000,2022-09-10 15:00:00,MHC/BTC,0.0000000924,0.0000000925,0.000000092,0.0000000924,107985.2088,0.0099610348908
1662818400,2022-09-10 14:00:00,MHC/BTC,0.0000000938,0.0000000938,0.0000000922,0.0000000924,193985.7079,0.01797145398559
1662814800,2022-09-10 13:00:00,MHC/BTC,0.0000000935,0.000000094,0.0000000935,0.0000000938,95814.0951,0.00897770514108
1662811200,2022-09-10 12:00:00,MHC/BTC,0.0000000935,0.0000000939,0.0000000929,0.0000000935,140247.6507,0.01307915252186
1662807600,2022-09-10 11:00:00,MHC/BTC,0.0000000936,0.0000000938,0.0000000935,0.0000000935,81143.3196,0.00759205677773
1662804000,2022-09-10 10:00:00,MHC/BTC,0.0000000937,0.000000094,0.0000000934,0.0000000934,78639.4363,0.00736660927066
1662800400,2022-09-10 09:00:00,MHC/BTC,0.0000000937,0.0000000938,0.0000000936,0.0000000937,70584.6505,0.00661271943946
1662796800,2022-09-10 08:00:00,MHC/BTC,0.0000000938,0.0000000939,0.0000000936,0.0000000937,87394.3073,0.00818210928897
1662793200,2022-09-10 07:00:00,MHC/BTC,0.0000000931,0.0000000938,0.0000000926,0.0000000936,195785.9319,0.01824170290069
1662789600,2022-09-10 06:00:00,MHC/BTC,0.0000000918,0.0000000945,0.0000000914,0.0000000933,586049.468,0.0545692110516
1662786000,2022-09-10 05:00:00,MHC/BTC,0.0000000917,0.0000000918,0.0000000912,0.0000000918,94996.9005,0.00870323440557
1662782400,2022-09-10 04:00:00,MHC/BTC,0.0000000913,0.0000000919,0.0000000913,0.0000000917,99233.997,0.00908952218654
1662778800,2022-09-10 03:00:00,MHC/BTC,0.0000000912,0.0000000915,0.0000000911,0.0000000913,96972.6751,0.00884612626167
1662775200,2022-09-10 02:00:00,MHC/BTC,0.0000000912,0.0000000915,0.000000091,0.0000000913,121032.0043,0.01104490746702
1662771600,2022-09-10 01:00:00,MHC/BTC,0.0000000913,0.0000000913,0.0000000911,0.0000000913,86058.2278,0.0078426613875
1662768000,2022-09-10 00:00:00,MHC/BTC,0.0000000913,0.0000000915,0.0000000908,0.0000000913,183838.8574,0.01677367637248
1662764400,2022-09-09 23:00:00,MHC/BTC,0.0000000913,0.0000000915,0.0000000909,0.0000000913,137709.8561,0.01256163616281
1662760800,2022-09-09 22:00:00,MHC/BTC,0.0000000907,0.0000000914,0.0000000906,0.0000000912,141507.4656,0.01286859605297
1662757200,2022-09-09 21:00:00,MHC/BTC,0.0000000907,0.0000000909,0.0000000906,0.0000000907,105911.8641,0.00960974022361
1662753600,2022-09-09 20:00:00,MHC/BTC,0.0000000902,0.0000000908,0.00000009,0.0000000907,135001.9792,0.01222328780551
1662750000,2022-09-09 19:00:00,MHC/BTC,0.0000000901,0.0000000903,0.0000000898,0.0000000901,99112.1082,0.00893080878529
1662746400,2022-09-09 18:00:00,MHC/BTC,0.0000000898,0.0000000902,0.0000000897,0.0000000901,87991.986,0.00791976684574
1662742800,2022-09-09 17:00:00,MHC/BTC,0.0000000895,0.0000000898,0.0000000895,0.0000000898,47995.1023,0.00430243869592
1662739200,2022-09-09 16:00:00,MHC/BTC,0.0000000892,0.0000000904,0.0000000892,0.0000000895,143057.1478,0.0128619604014
1662735600,2022-09-09 15:00:00,MHC/BTC,0.0000000909,0.000000091,0.0000000892,0.0000000894,242782.3485,0.02187806559212
1662732000,2022-09-09 14:00:00,MHC/BTC,0.0000000909,0.0000000912,0.0000000905,0.000000091,89447.7952,0.00813421691552
1662728400,2022-09-09 13:00:00,MHC/BTC,0.0000000907,0.000000091,0.0000000906,0.0000000909,133452.7613,0.01213918619936
1662724800,2022-09-09 12:00:00,MHC/BTC,0.0000000903,0.0000000906,0.00000009,0.0000000906,156804.512,0.01414839280984
