https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSC,Volume USDT
1663336800,2022-09-16 14:00:00,EOSC/USDT,0.003196,0.003202,0.003188,0.003189,1571654.4254,5014.4252878297
1663333200,2022-09-16 13:00:00,EOSC/USDT,0.003192,0.003206,0.003187,0.003193,2672496.9261,8548.3272869012
1663329600,2022-09-16 12:00:00,EOSC/USDT,0.00323,0.003232,0.003187,0.003196,1994775.1114,6424.31645085
1663326000,2022-09-16 11:00:00,EOSC/USDT,0.003197,0.003237,0.003197,0.003229,2635468.5507,8484.6582051087
1663322400,2022-09-16 10:00:00,EOSC/USDT,0.003192,0.003198,0.003178,0.003197,2689291.6261,8581.366070279
1663318800,2022-09-16 09:00:00,EOSC/USDT,0.003188,0.003194,0.003176,0.003194,1949600.6181,6204.6987470822
1663315200,2022-09-16 08:00:00,EOSC/USDT,0.003164,0.00321,0.003158,0.003183,2787387.8008,8881.5220638349
1663311600,2022-09-16 07:00:00,EOSC/USDT,0.003196,0.00321,0.003158,0.003161,2170007.2826,6878.5815489984
1663308000,2022-09-16 06:00:00,EOSC/USDT,0.003194,0.003202,0.003169,0.003179,2573387.4541,8193.2105287984
1663304400,2022-09-16 05:00:00,EOSC/USDT,0.003188,0.003201,0.003176,0.003197,1967443.5086,6269.1190911226
1663300800,2022-09-16 04:00:00,EOSC/USDT,0.003169,0.003201,0.003169,0.003187,1896539.5679,6046.2783509945
1663297200,2022-09-16 03:00:00,EOSC/USDT,0.003103,0.003167,0.003093,0.003167,1947275.8511,6074.2521002408
1663293600,2022-09-16 02:00:00,EOSC/USDT,0.003115,0.003123,0.003099,0.003106,2532873.3716,7869.8394446296
1663290000,2022-09-16 01:00:00,EOSC/USDT,0.003145,0.003169,0.003088,0.003112,2005666.5407,6263.2510717915
1663286400,2022-09-16 00:00:00,EOSC/USDT,0.003153,0.003159,0.003145,0.003147,2073349.0236,6533.4764406582
1663282800,2022-09-15 23:00:00,EOSC/USDT,0.00315,0.003169,0.003138,0.003154,2075635.4213,6543.3405599258
1663279200,2022-09-15 22:00:00,EOSC/USDT,0.003219,0.003225,0.003131,0.003148,1843701.9775,5867.2133869821
1663275600,2022-09-15 21:00:00,EOSC/USDT,0.003083,0.003225,0.00305,0.003216,2429373.8752,7584.5277476739
1663272000,2022-09-15 20:00:00,EOSC/USDT,0.003094,0.003105,0.003054,0.003088,3160897.2334,9748.7574040798
1663268400,2022-09-15 19:00:00,EOSC/USDT,0.003106,0.003106,0.003091,0.003095,819021.0809,2539.4304980561
1663264800,2022-09-15 18:00:00,EOSC/USDT,0.003109,0.00311,0.003105,0.003106,1925397.6072,5982.4822154257
1663261200,2022-09-15 17:00:00,EOSC/USDT,0.003116,0.003119,0.003086,0.003109,1901728.8009,5910.9819672228
1663257600,2022-09-15 16:00:00,EOSC/USDT,0.003132,0.003139,0.0031,0.003115,1956507.0294,6115.7730588114
1663254000,2022-09-15 15:00:00,EOSC/USDT,0.003132,0.003146,0.003126,0.003131,2825449.7356,8859.584739719
1663250400,2022-09-15 14:00:00,EOSC/USDT,0.003331,0.003357,0.003055,0.003133,3534073.3707,11485.405221651
1663246800,2022-09-15 13:00:00,EOSC/USDT,0.003354,0.003354,0.003331,0.003331,1544297.8482,5167.8872519476
1663243200,2022-09-15 12:00:00,EOSC/USDT,0.003359,0.003359,0.003354,0.003354,2305677.1036,7740.024263671
1663239600,2022-09-15 11:00:00,EOSC/USDT,0.003378,0.003379,0.003359,0.003359,2041899.7357,6875.8904697136
1663236000,2022-09-15 10:00:00,EOSC/USDT,0.00332,0.003448,0.003313,0.003376,1334337.94,4463.7844826838
1663232400,2022-09-15 09:00:00,EOSC/USDT,0.003246,0.003329,0.003241,0.003323,2297103.4618,7512.550920163
1663228800,2022-09-15 08:00:00,EOSC/USDT,0.003263,0.003267,0.003241,0.003242,1843368.206,5992.8662056732
1663225200,2022-09-15 07:00:00,EOSC/USDT,0.003274,0.003274,0.00324,0.003262,2418224.4137,7877.6796438653
1663221600,2022-09-15 06:00:00,EOSC/USDT,0.003291,0.003296,0.003241,0.003262,2203598.5904,7206.4249164244
1663218000,2022-09-15 05:00:00,EOSC/USDT,0.003398,0.003398,0.003269,0.003294,2790999.3845,9193.5744969349
1663214400,2022-09-15 04:00:00,EOSC/USDT,0.003406,0.003421,0.003395,0.003399,2336099.8749,7953.6782989078
1663210800,2022-09-15 03:00:00,EOSC/USDT,0.003464,0.003474,0.00339,0.003409,1775796.0752,6102.643519268
1663207200,2022-09-15 02:00:00,EOSC/USDT,0.003487,0.003487,0.003457,0.003463,1613052.1651,5596.5131407463
1663203600,2022-09-15 01:00:00,EOSC/USDT,0.003487,0.00349,0.003485,0.003486,2090058.6959,7287.7096523593
1663200000,2022-09-15 00:00:00,EOSC/USDT,0.003486,0.00349,0.003484,0.003487,1638580.6867,5712.4956741153
1663196400,2022-09-14 23:00:00,EOSC/USDT,0.003489,0.00349,0.003485,0.003486,2459273.0886,8574.5597142471
1663192800,2022-09-14 22:00:00,EOSC/USDT,0.003488,0.00349,0.003484,0.003489,1648947.1595,5750.5653820151
1663189200,2022-09-14 21:00:00,EOSC/USDT,0.003489,0.003489,0.003485,0.003487,2433724.7972,8485.8011219854
1663185600,2022-09-14 20:00:00,EOSC/USDT,0.003488,0.003489,0.003484,0.003488,2719238.4296,9482.7898814323
1663182000,2022-09-14 19:00:00,EOSC/USDT,0.003485,0.003492,0.003484,0.003488,2256748.2121,7869.390098903
1663178400,2022-09-14 18:00:00,EOSC/USDT,0.003495,0.0035,0.003484,0.003488,2016930.2204,7041.8926328285
1663174800,2022-09-14 17:00:00,EOSC/USDT,0.003501,0.00351,0.003491,0.003492,1695528.3362,5929.2680446356
1663171200,2022-09-14 16:00:00,EOSC/USDT,0.003473,0.003515,0.003473,0.003498,2076626.1772,7267.9831093612
1663167600,2022-09-14 15:00:00,EOSC/USDT,0.003474,0.003487,0.003465,0.00347,2650852.5015,9209.8892016922
1663164000,2022-09-14 14:00:00,EOSC/USDT,0.003288,0.003487,0.003279,0.003476,2469291.1059,8176.6221295074
1663160400,2022-09-14 13:00:00,EOSC/USDT,0.003266,0.0033,0.003265,0.003285,1750404.0655,5740.7695385893
1663156800,2022-09-14 12:00:00,EOSC/USDT,0.003247,0.003284,0.00324,0.003263,2294813.0811,7474.3225293972
1663153200,2022-09-14 11:00:00,EOSC/USDT,0.003247,0.003284,0.003233,0.003244,2451078.249,7973.5481774265
1663149600,2022-09-14 10:00:00,EOSC/USDT,0.003257,0.003263,0.003181,0.003245,2883715.3838,9283.6600371093
1663146000,2022-09-14 09:00:00,EOSC/USDT,0.003247,0.003263,0.00318,0.003257,2001080.1694,6419.6328297155
1663142400,2022-09-14 08:00:00,EOSC/USDT,0.003225,0.003261,0.003219,0.003246,2409924.2158,7787.5953794662
1663138800,2022-09-14 07:00:00,EOSC/USDT,0.003212,0.003249,0.003165,0.003224,1806500.2514,5800.3891289417
1663135200,2022-09-14 06:00:00,EOSC/USDT,0.003206,0.003211,0.003185,0.003204,2714306.3684,8681.8494305979
1663131600,2022-09-14 05:00:00,EOSC/USDT,0.003202,0.003208,0.003151,0.003208,1248099.0027,3966.766848987
1663128000,2022-09-14 04:00:00,EOSC/USDT,0.003279,0.003294,0.003201,0.003201,2050005.0592,6639.6447000008
1663124400,2022-09-14 03:00:00,EOSC/USDT,0.003359,0.003359,0.003279,0.003279,1806243.6384,5970.8928315394
1663120800,2022-09-14 02:00:00,EOSC/USDT,0.003408,0.003408,0.003356,0.003357,1387957.3375,4699.4899461766
1663117200,2022-09-14 01:00:00,EOSC/USDT,0.003407,0.003407,0.003403,0.003407,1786289.5538,6083.9999998209
1663113600,2022-09-14 00:00:00,EOSC/USDT,0.003407,0.00341,0.003403,0.003405,1763973.3582,6005.7599990331
1663110000,2022-09-13 23:00:00,EOSC/USDT,0.003412,0.003415,0.003403,0.003403,1873593.7676,6389.9372935094
1663106400,2022-09-13 22:00:00,EOSC/USDT,0.003411,0.003416,0.003409,0.003413,2382765.2818,8129.8418525362
1663102800,2022-09-13 21:00:00,EOSC/USDT,0.00341,0.003411,0.003409,0.00341,2651159.0627,9041.7280535308
1663099200,2022-09-13 20:00:00,EOSC/USDT,0.003409,0.003411,0.003403,0.003411,1891964.5771,6447.1721652247
1663095600,2022-09-13 19:00:00,EOSC/USDT,0.003387,0.003405,0.003379,0.003404,2061244.626,6996.3170294989
1663092000,2022-09-13 18:00:00,EOSC/USDT,0.003387,0.003412,0.003378,0.003385,1948071.3073,6621.9356981579
1663088400,2022-09-13 17:00:00,EOSC/USDT,0.003398,0.0034,0.003383,0.003386,2563715.4941,8686.8975843239
1663084800,2022-09-13 16:00:00,EOSC/USDT,0.00339,0.0034,0.003378,0.003397,2624422.4893,8896.0969559501
1663081200,2022-09-13 15:00:00,EOSC/USDT,0.003423,0.003482,0.003379,0.003392,2110062.1007,7194.534105984
1663077600,2022-09-13 14:00:00,EOSC/USDT,0.003431,0.003442,0.003409,0.003424,2302682.9355,7889.6877153098
1663074000,2022-09-13 13:00:00,EOSC/USDT,0.003525,0.003532,0.003408,0.003432,1884224.6218,6530.6652343092
1663070400,2022-09-13 12:00:00,EOSC/USDT,0.003648,0.003652,0.003518,0.003528,1109493.6848,4005.4792638411
1663066800,2022-09-13 11:00:00,EOSC/USDT,0.003615,0.003664,0.003607,0.003648,2066674.5404,7486.8481801546
1663063200,2022-09-13 10:00:00,EOSC/USDT,0.003665,0.003709,0.003609,0.003614,1678416.4066,6140.6395305607
1663059600,2022-09-13 09:00:00,EOSC/USDT,0.003668,0.003681,0.00366,0.003664,1961964.5557,7203.964998282
1663056000,2022-09-13 08:00:00,EOSC/USDT,0.003697,0.003697,0.003634,0.00367,1950102.4551,7143.2845011817
1663052400,2022-09-13 07:00:00,EOSC/USDT,0.003716,0.003738,0.003697,0.003697,1565833.0674,5815.9065044197
1663048800,2022-09-13 06:00:00,EOSC/USDT,0.003661,0.003757,0.003606,0.003713,2351695.1685,8611.7659337595
1663045200,2022-09-13 05:00:00,EOSC/USDT,0.003627,0.003676,0.003627,0.003658,1648765.3475,6027.4886958657
1663041600,2022-09-13 04:00:00,EOSC/USDT,0.00357,0.00364,0.00357,0.00363,1256450.3935,4532.4739375294
1663038000,2022-09-13 03:00:00,EOSC/USDT,0.003568,0.003569,0.003568,0.003568,115854.8693,413.4858132235
1663034400,2022-09-13 02:00:00,EOSC/USDT,0.003612,0.003612,0.003544,0.003567,1580078.4615,5623.5123866832
1663030800,2022-09-13 01:00:00,EOSC/USDT,0.003637,0.003697,0.003614,0.003614,1935489.7588,7068.7454375985
1663027200,2022-09-13 00:00:00,EOSC/USDT,0.003538,0.003654,0.003538,0.00364,1962884.4227,7114.760411228
1663023600,2022-09-12 23:00:00,EOSC/USDT,0.003574,0.003575,0.003517,0.003541,1681003.4275,5946.6214445192
1663020000,2022-09-12 22:00:00,EOSC/USDT,0.003579,0.003579,0.003571,0.003574,1867889.8255,6675.9196100849
1663016400,2022-09-12 21:00:00,EOSC/USDT,0.003582,0.00359,0.00357,0.003576,1735613.8501,6211.8586865547
1663012800,2022-09-12 20:00:00,EOSC/USDT,0.003512,0.003602,0.003498,0.003584,1499551.1544,5293.2408647804
1663009200,2022-09-12 19:00:00,EOSC/USDT,0.003598,0.003598,0.003508,0.003513,2047691.45,7300.904486034
1663005600,2022-09-12 18:00:00,EOSC/USDT,0.00358,0.003606,0.003572,0.003597,2652006.9318,9539.3307089558
1663002000,2022-09-12 17:00:00,EOSC/USDT,0.003506,0.003589,0.003506,0.003577,2136082.6454,7568.89561255
1662998400,2022-09-12 16:00:00,EOSC/USDT,0.003717,0.003717,0.003444,0.003506,2688716.2222,9729.7889061268
1662994800,2022-09-12 15:00:00,EOSC/USDT,0.003724,0.003724,0.003711,0.003718,1495943.8812,5559.5181831021
1662991200,2022-09-12 14:00:00,EOSC/USDT,0.003719,0.003727,0.003711,0.003723,2103172.5437,7819.9899045641
1662987600,2022-09-12 13:00:00,EOSC/USDT,0.003716,0.003729,0.00371,0.003722,1283440.5136,4771.4941553372
1662984000,2022-09-12 12:00:00,EOSC/USDT,0.003709,0.00373,0.003709,0.003715,2178677.2297,8099.2484220628
1662980400,2022-09-12 11:00:00,EOSC/USDT,0.003716,0.003716,0.003707,0.003714,2458161.9902,9125.9360420132
1662976800,2022-09-12 10:00:00,EOSC/USDT,0.00371,0.003717,0.003707,0.003708,1479508.4243,5490.2598460597
1662973200,2022-09-12 09:00:00,EOSC/USDT,0.003753,0.003769,0.003687,0.00371,2423842.2103,9036.7544370467
1662969600,2022-09-12 08:00:00,EOSC/USDT,0.003802,0.003849,0.003729,0.00375,1482774.2503,5617.43932065
1662966000,2022-09-12 07:00:00,EOSC/USDT,0.003785,0.003848,0.00378,0.0038,2494379.7536,9470.2787674825
1662962400,2022-09-12 06:00:00,EOSC/USDT,0.003628,0.003787,0.003621,0.003787,1430352.2828,5290.0119659644
1662958800,2022-09-12 05:00:00,EOSC/USDT,0.00361,0.003631,0.003604,0.003629,1642365.7473,5942.079646829
1662955200,2022-09-12 04:00:00,EOSC/USDT,0.003607,0.003623,0.003605,0.003612,2144265.1273,7752.1432955026
1662951600,2022-09-12 03:00:00,EOSC/USDT,0.003606,0.003623,0.003598,0.003604,1707207.1512,6166.7098974769
1662948000,2022-09-12 02:00:00,EOSC/USDT,0.003624,0.003629,0.003597,0.003609,2261423.4412,8180.0812883111
1662944400,2022-09-12 01:00:00,EOSC/USDT,0.003617,0.003629,0.003605,0.003629,1537780.7401,5567.730838474
1662940800,2022-09-12 00:00:00,EOSC/USDT,0.003616,0.003629,0.003603,0.00362,2269374.4794,8214.1418758446
1662937200,2022-09-11 23:00:00,EOSC/USDT,0.003629,0.003636,0.003591,0.003615,1435074.3312,5198.5186484625
1662933600,2022-09-11 22:00:00,EOSC/USDT,0.003572,0.003637,0.003564,0.003627,2357965.0771,8505.694731186
1662930000,2022-09-11 21:00:00,EOSC/USDT,0.003573,0.003583,0.00354,0.003573,1928987.7668,6883.9125900497
1662926400,2022-09-11 20:00:00,EOSC/USDT,0.003585,0.003585,0.00356,0.003574,1590550.2275,5681.9172676634
1662922800,2022-09-11 19:00:00,EOSC/USDT,0.003658,0.00367,0.003563,0.003586,2385397.1592,8719.9845543953
1662919200,2022-09-11 18:00:00,EOSC/USDT,0.003764,0.003766,0.003637,0.003656,2531709.55721456,9325.21910024858272
1662915600,2022-09-11 17:00:00,EOSC/USDT,0.003725,0.003777,0.00372,0.003763,1682544.493,6286.6654368269
1662912000,2022-09-11 16:00:00,EOSC/USDT,0.003839,0.003849,0.003708,0.003722,1662641.562,6320.6439969295
1662908400,2022-09-11 15:00:00,EOSC/USDT,0.003688,0.003898,0.003687,0.003841,2156633.46508544,8177.96633771561728
1662904800,2022-09-11 14:00:00,EOSC/USDT,0.003611,0.003688,0.003607,0.003688,1691462.5382,6161.22897706
1662901200,2022-09-11 13:00:00,EOSC/USDT,0.003639,0.003675,0.00357,0.003611,2223366.4748,8001.8738539304
1662897600,2022-09-11 12:00:00,EOSC/USDT,0.003621,0.003658,0.003612,0.003658,1996813.4377,7229.3587938626
1662894000,2022-09-11 11:00:00,EOSC/USDT,0.003662,0.003663,0.003606,0.003623,2346389.0047,8493.5397605812
1662890400,2022-09-11 10:00:00,EOSC/USDT,0.003659,0.003679,0.003654,0.003665,1697637.4992,6225.9486903004
1662886800,2022-09-11 09:00:00,EOSC/USDT,0.003609,0.003679,0.003606,0.003661,2420752.9721,8834.2944835027
1662883200,2022-09-11 08:00:00,EOSC/USDT,0.003565,0.003624,0.003549,0.003612,1786082.0076,6393.1069557103
1662879600,2022-09-11 07:00:00,EOSC/USDT,0.003546,0.003576,0.003537,0.003566,1847768.5161,6581.7128337421
1662876000,2022-09-11 06:00:00,EOSC/USDT,0.003551,0.003568,0.00354,0.003549,1606322.5615,5706.0151990868
1662872400,2022-09-11 05:00:00,EOSC/USDT,0.003555,0.003563,0.003545,0.003554,1755612.814,6239.0399988647
1662868800,2022-09-11 04:00:00,EOSC/USDT,0.003551,0.003563,0.003546,0.003553,1754510.2052,6237.1200004033
1662865200,2022-09-11 03:00:00,EOSC/USDT,0.003555,0.003563,0.003546,0.00355,2449116.6217,8709.2790724563
1662861600,2022-09-11 02:00:00,EOSC/USDT,0.003536,0.003606,0.003536,0.003554,2735981.3794,9724.776096658
1662858000,2022-09-11 01:00:00,EOSC/USDT,0.003555,0.003567,0.003528,0.003538,2538443.4687,9020.6453869591
1662854400,2022-09-11 00:00:00,EOSC/USDT,0.003544,0.003568,0.003538,0.003552,1848479.0512,6551.3817065328
1662850800,2022-09-10 23:00:00,EOSC/USDT,0.003547,0.003554,0.003537,0.003545,1673120.4566,5932.8484684084
1662847200,2022-09-10 22:00:00,EOSC/USDT,0.00355,0.003564,0.003541,0.003548,2242730.5926,7959.8865574243
1662843600,2022-09-10 21:00:00,EOSC/USDT,0.003511,0.003565,0.0035,0.003547,1927256.5054,6776.7584324081
1662840000,2022-09-10 20:00:00,EOSC/USDT,0.003512,0.003574,0.0035,0.003514,2697347.2757,9545.9489958491
1662836400,2022-09-10 19:00:00,EOSC/USDT,0.003509,0.003514,0.0035,0.003509,1713961.3889,6014.3080887234
1662832800,2022-09-10 18:00:00,EOSC/USDT,0.003506,0.003514,0.003504,0.003505,2420472.9269,8489.6198942348
1662829200,2022-09-10 17:00:00,EOSC/USDT,0.003505,0.003507,0.003504,0.003505,2253226.4109,7898.7675891836
1662825600,2022-09-10 16:00:00,EOSC/USDT,0.003502,0.003506,0.003501,0.003506,2183341.583,7647.458695713
1662822000,2022-09-10 15:00:00,EOSC/USDT,0.003499,0.003502,0.003437,0.003502,1652570.5565,5766.0122859013
1662818400,2022-09-10 14:00:00,EOSC/USDT,0.003498,0.003504,0.003498,0.003499,1382170.1655,4836.3306333017
1662814800,2022-09-10 13:00:00,EOSC/USDT,0.003485,0.003498,0.003437,0.003498,1540473.5322,5352.924713642
1662811200,2022-09-10 12:00:00,EOSC/USDT,0.003509,0.003522,0.003455,0.003485,2540968.7525,8893.9414981956
1662807600,2022-09-10 11:00:00,EOSC/USDT,0.003526,0.003526,0.003496,0.003507,2526402.5204,8871.3954964385
1662804000,2022-09-10 10:00:00,EOSC/USDT,0.00352,0.003528,0.00352,0.003527,1681727.0887,5927.8138576614
1662800400,2022-09-10 09:00:00,EOSC/USDT,0.003511,0.003519,0.003496,0.003519,1723675.2746,6044.7180294837
1662796800,2022-09-10 08:00:00,EOSC/USDT,0.003502,0.003511,0.003492,0.003504,2129684.8187,7459.6857212456
1662793200,2022-09-10 07:00:00,EOSC/USDT,0.003549,0.00355,0.003491,0.003501,2378699.3312,8373.6362836925
1662789600,2022-09-10 06:00:00,EOSC/USDT,0.00354,0.003549,0.003514,0.003539,1723267.403,6084.9609620873
1662786000,2022-09-10 05:00:00,EOSC/USDT,0.003552,0.003558,0.003514,0.003538,2359411.2201,8366.7820498116
1662782400,2022-09-10 04:00:00,EOSC/USDT,0.003559,0.003564,0.003544,0.00355,1650339.7558,5859.9070662622
1662778800,2022-09-10 03:00:00,EOSC/USDT,0.003564,0.003564,0.00354,0.003557,2286104.354,8144.4631289806
1662775200,2022-09-10 02:00:00,EOSC/USDT,0.003564,0.003565,0.003562,0.003563,2549735.3274,9085.2795862956
1662771600,2022-09-10 01:00:00,EOSC/USDT,0.003564,0.003565,0.003562,0.003564,2285924.1174,8145.090192857
1662768000,2022-09-10 00:00:00,EOSC/USDT,0.003563,0.003563,0.003562,0.003562,2373029.7424,8454.0486733638
1662764400,2022-09-09 23:00:00,EOSC/USDT,0.003576,0.003577,0.003562,0.003563,2170312.5694,7744.5864655569
1662760800,2022-09-09 22:00:00,EOSC/USDT,0.003526,0.00359,0.003477,0.00359,2358489.0984,8284.8895499418
1662757200,2022-09-09 21:00:00,EOSC/USDT,0.00357,0.00357,0.003497,0.003514,2634202.1317,9265.3225566195
1662753600,2022-09-09 20:00:00,EOSC/USDT,0.003608,0.003698,0.003546,0.003568,2571166.7158,9305.3962204433
1662750000,2022-09-09 19:00:00,EOSC/USDT,0.00356,0.00367,0.003546,0.003591,1613965.0303,5766.7729213161
1662746400,2022-09-09 18:00:00,EOSC/USDT,0.003613,0.003639,0.003543,0.003558,1721476.9672,6213.935695263
1662742800,2022-09-09 17:00:00,EOSC/USDT,0.003651,0.003698,0.003588,0.003616,2112228.688,7670.5297110603
1662739200,2022-09-09 16:00:00,EOSC/USDT,0.003521,0.003697,0.00351,0.00365,2121756.831,7579.5672667248
1662735600,2022-09-09 15:00:00,EOSC/USDT,0.003531,0.003533,0.003513,0.00352,1631186.7052,5742.0315051798
1662732000,2022-09-09 14:00:00,EOSC/USDT,0.003592,0.003592,0.003508,0.00353,2312050.4261,8140.4590519209
1662728400,2022-09-09 13:00:00,EOSC/USDT,0.003545,0.003629,0.003506,0.003597,1777349.9979,6299.7631159379
1662724800,2022-09-09 12:00:00,EOSC/USDT,0.00367,0.003671,0.003528,0.003553,2406195.463,8611.6609184686
1662721200,2022-09-09 11:00:00,EOSC/USDT,0.003518,0.003694,0.003511,0.003672,1744136.9606,6236.9175592978
1662717600,2022-09-09 10:00:00,EOSC/USDT,0.003504,0.003528,0.0035,0.003516,1799074.94,6314.7878766919
1662714000,2022-09-09 09:00:00,EOSC/USDT,0.003578,0.003578,0.003495,0.003501,2290245.0168,8071.6680627278
1662710400,2022-09-09 08:00:00,EOSC/USDT,0.003573,0.003694,0.003554,0.003554,1160428.2636,4184.6267495552
1662706800,2022-09-09 07:00:00,EOSC/USDT,0.003531,0.003587,0.0035,0.00357,1360677.1849,4795.5125745502
1662703200,2022-09-09 06:00:00,EOSC/USDT,0.003523,0.003534,0.003514,0.003518,2392634.9243,8429.9200579018
1662699600,2022-09-09 05:00:00,EOSC/USDT,0.003333,0.003538,0.003328,0.003524,1803057.3175,6174.8931511541
1662696000,2022-09-09 04:00:00,EOSC/USDT,0.003296,0.003465,0.003272,0.003334,2897856.2999,9640.8451581802
1662692400,2022-09-09 03:00:00,EOSC/USDT,0.003299,0.003306,0.003276,0.003299,1806704.0568,5955.3664487943
1662688800,2022-09-09 02:00:00,EOSC/USDT,0.003377,0.003377,0.003298,0.003298,2799789.5594,9300.1656925431
1662685200,2022-09-09 01:00:00,EOSC/USDT,0.003461,0.003461,0.00336,0.00336,1239606.6829,4234.8868135004
1662681600,2022-09-09 00:00:00,EOSC/USDT,0.003464,0.003464,0.003454,0.003454,1288514.0186,4463.4034194213
1662678000,2022-09-08 23:00:00,EOSC/USDT,0.003465,0.003465,0.003464,0.003464,1743517.8735,6039.5459505293
1662674400,2022-09-08 22:00:00,EOSC/USDT,0.003476,0.003476,0.003463,0.003464,2385087.4844,8265.0025916371
1662670800,2022-09-08 21:00:00,EOSC/USDT,0.003499,0.003503,0.003463,0.003477,2481523.0378,8673.5144356536
1662667200,2022-09-08 20:00:00,EOSC/USDT,0.003482,0.003499,0.003464,0.003499,2425521.1051,8454.9763807455
1662663600,2022-09-08 19:00:00,EOSC/USDT,0.003502,0.003504,0.003464,0.003477,2311538.2323,8059.8372135881
1662660000,2022-09-08 18:00:00,EOSC/USDT,0.003476,0.003514,0.003474,0.0035,1864858.7,6517.5938073092
1662656400,2022-09-08 17:00:00,EOSC/USDT,0.003516,0.003519,0.003464,0.003475,2479089.2845,8679.2308306069
