Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1602547200.0,2020-10-13,NEOETH,0.04649,0.04702,0.0459,0.04602,832.18,38.67
1602460800.0,2020-10-12,NEOETH,0.04746,0.0492,0.04649,0.04649,1366.67,65.14
1602374400.0,2020-10-11,NEOETH,0.04734,0.04791,0.0469,0.04746,2042.27,96.68
1602288000.0,2020-10-10,NEOETH,0.04773,0.04866,0.04727,0.04734,2690.99,128.68
1602201600.0,2020-10-09,NEOETH,0.04844,0.04937,0.0474,0.04773,986.39,47.67
1602115200.0,2020-10-08,NEOETH,0.04913,0.0492,0.0482,0.04844,1018.44,49.44
1602028800.0,2020-10-07,NEOETH,0.04843,0.04944,0.04777,0.04913,682.77,33.15
1601942400.0,2020-10-06,NEOETH,0.04999,0.0501,0.0483,0.04843,1841.46,89.9
1601856000.0,2020-10-05,NEOETH,0.05081,0.05132,0.04992,0.04999,1903.78,95.87
1601769600.0,2020-10-04,NEOETH,0.0515,0.05165,0.05034,0.05081,1209.99,61.64
1601683200.0,2020-10-03,NEOETH,0.05232,0.0525,0.05127,0.0515,1323.8,68.61
1601596800.0,2020-10-02,NEOETH,0.0529,0.05387,0.0516,0.05232,1975.17,104.22
1601510400.0,2020-10-01,NEOETH,0.05294,0.0555,0.0524,0.0529,3009.45,162.31
1601424000.0,2020-09-30,NEOETH,0.05496,0.056,0.0527,0.05294,813.6,43.95
1601337600.0,2020-09-29,NEOETH,0.0567,0.057,0.0539,0.05496,2597.73,143.8
1601251200.0,2020-09-28,NEOETH,0.05919,0.05962,0.0555,0.0567,2262.13,128.47
1601164800.0,2020-09-27,NEOETH,0.0593,0.0608,0.05869,0.05919,804.51,47.74
1601078400.0,2020-09-26,NEOETH,0.06049,0.0638,0.0581,0.0593,2184.0,130.83
1600992000.0,2020-09-25,NEOETH,0.0618,0.06689,0.06,0.06049,2087.18,131.23
1600905600.0,2020-09-24,NEOETH,0.06131,0.0645,0.06058,0.0618,2262.66,141.46
1600819200.0,2020-09-23,NEOETH,0.0587,0.0637,0.05632,0.06131,5558.14,340.17
1600732800.0,2020-09-22,NEOETH,0.05898,0.05958,0.0552,0.0587,3449.11,195.66
1600646400.0,2020-09-21,NEOETH,0.06291,0.065,0.05818,0.05898,3963.4,238.91
1600560000.0,2020-09-20,NEOETH,0.064,0.06714,0.06268,0.06291,962.39,62.06
1600473600.0,2020-09-19,NEOETH,0.06515,0.06515,0.062,0.064,2171.9,137.06
1600387200.0,2020-09-18,NEOETH,0.06052,0.0677,0.05983,0.06515,5405.76,350.63
1600300800.0,2020-09-17,NEOETH,0.05743,0.06333,0.0548,0.06052,3145.58,188.46
1600214400.0,2020-09-16,NEOETH,0.0557,0.05966,0.05469,0.05743,1921.28,110.63
1600128000.0,2020-09-15,NEOETH,0.05824,0.0596,0.0557,0.0557,4853.86,282.43
1600041600.0,2020-09-14,NEOETH,0.0556,0.0595,0.05409,0.05824,4013.63,230.87
1599955200.0,2020-09-13,NEOETH,0.05655,0.0571,0.0528,0.0556,2243.02,124.48
1599868800.0,2020-09-12,NEOETH,0.05437,0.0578,0.0535,0.05655,3257.34,182.2
1599782400.0,2020-09-11,NEOETH,0.0502,0.05511,0.0502,0.05437,2708.13,142.84
1599696000.0,2020-09-10,NEOETH,0.049,0.05064,0.0478,0.0502,785.55,38.39
1599609600.0,2020-09-09,NEOETH,0.05069,0.05081,0.0489,0.049,751.44,37.75
1599523200.0,2020-09-08,NEOETH,0.0516,0.053,0.04967,0.05069,706.25,36.52
1599436800.0,2020-09-07,NEOETH,0.04812,0.0516,0.0471,0.0516,737.98,36.2
1599350400.0,2020-09-06,NEOETH,0.05072,0.0519,0.0481,0.04812,1138.47,56.19
1599264000.0,2020-09-05,NEOETH,0.04933,0.05452,0.04685,0.05072,2733.64,138.82
1599177600.0,2020-09-04,NEOETH,0.04637,0.04951,0.046,0.04933,2236.35,107.73
1599091200.0,2020-09-03,NEOETH,0.04607,0.0478,0.0449,0.04637,2606.35,120.66
1599004800.0,2020-09-02,NEOETH,0.04529,0.0467,0.04409,0.04607,3556.88,161.71
1598918400.0,2020-09-01,NEOETH,0.04719,0.04793,0.0432,0.04529,5633.5,257.9
1598832000.0,2020-08-31,NEOETH,0.04823,0.0505,0.047,0.04719,4130.91,200.07
1598745600.0,2020-08-30,NEOETH,0.05308,0.0569,0.04823,0.04823,6184.02,319.0
1598659200.0,2020-08-29,NEOETH,0.04635,0.05413,0.04597,0.05308,7011.24,356.84
1598572800.0,2020-08-28,NEOETH,0.04607,0.04759,0.04587,0.04635,2860.52,133.24
1598486400.0,2020-08-27,NEOETH,0.04504,0.0468,0.04422,0.04607,1986.71,89.93
1598400000.0,2020-08-26,NEOETH,0.0446,0.0463,0.0446,0.04504,879.61,40.09
1598313600.0,2020-08-25,NEOETH,0.04451,0.04579,0.0436,0.0446,1760.28,78.48
1598227200.0,2020-08-24,NEOETH,0.04627,0.04936,0.04416,0.04451,2751.49,128.13
1598140800.0,2020-08-23,NEOETH,0.04799,0.05,0.04577,0.04627,2442.64,114.74
1598054400.0,2020-08-22,NEOETH,0.0423,0.0487,0.0411,0.04799,5710.93,258.07
1597968000.0,2020-08-21,NEOETH,0.04244,0.0482,0.0423,0.0423,8693.36,389.36
1597881600.0,2020-08-20,NEOETH,0.03891,0.04322,0.0386,0.04244,3179.68,131.25
1597795200.0,2020-08-19,NEOETH,0.03818,0.0413,0.038,0.03891,2741.93,108.4
1597708800.0,2020-08-18,NEOETH,0.03834,0.0406,0.03809,0.03818,2635.67,102.94
1597622400.0,2020-08-17,NEOETH,0.03567,0.0385,0.03567,0.03834,3397.69,128.1
1597536000.0,2020-08-16,NEOETH,0.03503,0.0364,0.0349,0.03567,1435.31,50.7
1597449600.0,2020-08-15,NEOETH,0.03389,0.03552,0.0337,0.03503,1809.52,62.55
1597363200.0,2020-08-14,NEOETH,0.03392,0.0373,0.0336,0.03389,4498.46,158.71
1597276800.0,2020-08-13,NEOETH,0.037,0.0382,0.0331,0.03392,6986.43,251.9
1597190400.0,2020-08-12,NEOETH,0.03612,0.03788,0.03602,0.037,2717.35,100.02
1597104000.0,2020-08-11,NEOETH,0.03664,0.03669,0.0357,0.03612,2319.59,84.13
1597017600.0,2020-08-10,NEOETH,0.03348,0.0392,0.03338,0.03664,2927.49,108.37
1596931200.0,2020-08-09,NEOETH,0.0331,0.03354,0.03212,0.03348,2031.8,67.27
1596844800.0,2020-08-08,NEOETH,0.03391,0.03391,0.03305,0.0331,1509.8,50.07
1596758400.0,2020-08-07,NEOETH,0.03297,0.03441,0.03287,0.03391,1384.39,46.75
1596672000.0,2020-08-06,NEOETH,0.03202,0.0333,0.03202,0.03297,1167.21,37.95
1596585600.0,2020-08-05,NEOETH,0.03222,0.03282,0.0318,0.03202,1430.7,46.33
1596499200.0,2020-08-04,NEOETH,0.03225,0.03247,0.03159,0.03222,2715.66,87.2
1596412800.0,2020-08-03,NEOETH,0.03271,0.03271,0.0318,0.03225,2083.04,67.26
1596326400.0,2020-08-02,NEOETH,0.03447,0.0358,0.032,0.03271,4010.4,133.77
1596240000.0,2020-08-01,NEOETH,0.03539,0.0362,0.03433,0.03447,4868.95,171.33
1596153600.0,2020-07-31,NEOETH,0.03533,0.0354,0.034,0.03539,2054.6,70.95
1596067200.0,2020-07-30,NEOETH,0.03672,0.03696,0.03476,0.03533,1531.75,55.73
1595980800.0,2020-07-29,NEOETH,0.03689,0.0386,0.03653,0.03672,6794.31,251.1
1595894400.0,2020-07-28,NEOETH,0.03598,0.0372,0.03598,0.03689,2712.11,99.79
1595808000.0,2020-07-27,NEOETH,0.03718,0.03737,0.0338,0.03598,7200.62,256.23
1595721600.0,2020-07-26,NEOETH,0.03803,0.03875,0.0369,0.03718,1675.59,63.27
1595635200.0,2020-07-25,NEOETH,0.03964,0.04103,0.03765,0.03803,2365.98,92.72
1595548800.0,2020-07-24,NEOETH,0.04154,0.04154,0.03905,0.03964,1288.29,52.23
1595462400.0,2020-07-23,NEOETH,0.04376,0.04408,0.041,0.04154,2064.67,88.94
1595376000.0,2020-07-22,NEOETH,0.04577,0.04667,0.0424,0.04376,1483.39,66.69
1595289600.0,2020-07-21,NEOETH,0.04422,0.047,0.04337,0.04577,2693.0,122.42
1595203200.0,2020-07-20,NEOETH,0.0444,0.04468,0.0438,0.04422,1213.64,53.7
1595116800.0,2020-07-19,NEOETH,0.04469,0.04529,0.0444,0.0444,588.92,26.45
1595030400.0,2020-07-18,NEOETH,0.04571,0.04571,0.04469,0.04469,1940.37,87.36
1594944000.0,2020-07-17,NEOETH,0.04561,0.046,0.0453,0.04571,1641.69,74.59
1594857600.0,2020-07-16,NEOETH,0.04629,0.04629,0.0448,0.04561,3517.54,159.88
1594771200.0,2020-07-15,NEOETH,0.0452,0.0473,0.04497,0.04629,2591.68,120.11
1594684800.0,2020-07-14,NEOETH,0.04425,0.0458,0.0436,0.0452,1936.11,86.73
1594598400.0,2020-07-13,NEOETH,0.04477,0.0459,0.04358,0.04425,1618.43,73.37
1594512000.0,2020-07-12,NEOETH,0.04503,0.04528,0.04211,0.04477,2305.41,101.89
1594425600.0,2020-07-11,NEOETH,0.04347,0.04552,0.04347,0.04503,3277.05,145.42
1594339200.0,2020-07-10,NEOETH,0.04448,0.04455,0.0428,0.04347,4403.72,193.27
1594252800.0,2020-07-09,NEOETH,0.04454,0.04558,0.0438,0.04448,3151.9,140.73
1594166400.0,2020-07-08,NEOETH,0.04407,0.0468,0.04407,0.04454,8166.09,371.06
1594080000.0,2020-07-07,NEOETH,0.04389,0.04458,0.04338,0.04407,1631.22,71.54
1593993600.0,2020-07-06,NEOETH,0.04429,0.0448,0.0428,0.04389,2212.45,96.51
1593907200.0,2020-07-05,NEOETH,0.04333,0.04437,0.0431,0.04429,2692.48,116.82
1593820800.0,2020-07-04,NEOETH,0.0435,0.04388,0.0432,0.04333,1877.72,81.67
1593734400.0,2020-07-03,NEOETH,0.04374,0.04393,0.0435,0.0435,469.08,20.53
1593648000.0,2020-07-02,NEOETH,0.04381,0.04429,0.0434,0.04374,854.3,37.41
1593561600.0,2020-07-01,NEOETH,0.0445,0.0445,0.04368,0.04381,726.34,31.93
1593475200.0,2020-06-30,NEOETH,0.04464,0.0449,0.0445,0.0445,238.33,10.66
1593388800.0,2020-06-29,NEOETH,0.04465,0.0453,0.04451,0.04464,373.68,16.72
1593302400.0,2020-06-28,NEOETH,0.04397,0.045,0.04375,0.04465,922.17,40.99
1593216000.0,2020-06-27,NEOETH,0.04428,0.04438,0.0427,0.04397,972.25,42.58
1593129600.0,2020-06-26,NEOETH,0.04422,0.04468,0.04378,0.04428,511.14,22.62
1593043200.0,2020-06-25,NEOETH,0.04459,0.04473,0.0437,0.04422,997.69,44.3
1592956800.0,2020-06-24,NEOETH,0.045,0.04522,0.0439,0.04459,1539.91,68.76
1592870400.0,2020-06-23,NEOETH,0.04457,0.0462,0.0439,0.045,2262.02,101.84
1592784000.0,2020-06-22,NEOETH,0.0451,0.04556,0.044,0.04457,847.98,38.03
1592697600.0,2020-06-21,NEOETH,0.04495,0.0459,0.0444,0.0451,1729.68,78.17
1592611200.0,2020-06-20,NEOETH,0.04479,0.04495,0.04437,0.04495,527.14,23.54
1592524800.0,2020-06-19,NEOETH,0.04507,0.04514,0.0446,0.04479,826.19,37.11
1592438400.0,2020-06-18,NEOETH,0.0451,0.04542,0.0449,0.04507,330.3,14.9
1592352000.0,2020-06-17,NEOETH,0.04513,0.04628,0.0451,0.0451,879.12,40.25
1592265600.0,2020-06-16,NEOETH,0.04504,0.04553,0.0448,0.04513,377.4,17.07
1592179200.0,2020-06-15,NEOETH,0.04565,0.04568,0.0443,0.04504,230.89,10.46
1592092800.0,2020-06-14,NEOETH,0.04645,0.04664,0.04531,0.04565,289.03,13.35
1592006400.0,2020-06-13,NEOETH,0.04599,0.04686,0.04568,0.04645,1704.69,79.07
1591920000.0,2020-06-12,NEOETH,0.0461,0.04696,0.0459,0.04599,841.41,39.04
1591833600.0,2020-06-11,NEOETH,0.04863,0.04863,0.046,0.0461,7906.62,371.23
1591747200.0,2020-06-10,NEOETH,0.04966,0.0502,0.048,0.04863,372.97,18.25
1591660800.0,2020-06-09,NEOETH,0.0472,0.0497,0.047,0.04966,1760.32,84.74
1591574400.0,2020-06-08,NEOETH,0.0479,0.04823,0.0472,0.0472,449.89,21.61
1591488000.0,2020-06-07,NEOETH,0.04882,0.04904,0.0479,0.0479,494.87,23.87
1591401600.0,2020-06-06,NEOETH,0.0492,0.0492,0.048,0.04882,305.58,14.92
1591315200.0,2020-06-05,NEOETH,0.04992,0.04999,0.0492,0.0492,1208.97,59.92
1591228800.0,2020-06-04,NEOETH,0.05036,0.0509,0.0496,0.04992,478.21,24.04
1591142400.0,2020-06-03,NEOETH,0.0507,0.05211,0.05008,0.05036,1194.44,60.71
1591056000.0,2020-06-02,NEOETH,0.0502,0.0521,0.0495,0.0507,3669.34,186.98
1590969600.0,2020-06-01,NEOETH,0.0468,0.05285,0.0468,0.0502,5762.65,287.56
1590883200.0,2020-05-31,NEOETH,0.04534,0.0496,0.04444,0.0468,4362.24,207.02
1590796800.0,2020-05-30,NEOETH,0.04631,0.04649,0.04453,0.04534,2520.78,115.39
1590710400.0,2020-05-29,NEOETH,0.0474,0.0474,0.0461,0.04631,559.55,26.09
1590624000.0,2020-05-28,NEOETH,0.04802,0.04863,0.0473,0.0474,691.44,33.05
1590537600.0,2020-05-27,NEOETH,0.04931,0.04966,0.04802,0.04802,814.31,39.96
1590451200.0,2020-05-26,NEOETH,0.04837,0.0508,0.0483,0.04931,1887.07,94.0
1590364800.0,2020-05-25,NEOETH,0.0478,0.04869,0.0476,0.04837,823.17,39.76
1590278400.0,2020-05-24,NEOETH,0.04905,0.04948,0.0478,0.0478,1146.47,55.97
1590192000.0,2020-05-23,NEOETH,0.05043,0.05043,0.0489,0.04905,1486.28,73.2
1590105600.0,2020-05-22,NEOETH,0.04801,0.051,0.0476,0.05043,2502.0,125.56
1590019200.0,2020-05-21,NEOETH,0.0483,0.04834,0.0475,0.04801,777.24,37.16
1589932800.0,2020-05-20,NEOETH,0.04816,0.04851,0.04804,0.0483,561.19,27.08
1589846400.0,2020-05-19,NEOETH,0.0477,0.04821,0.04741,0.04816,1237.4,58.96
1589760000.0,2020-05-18,NEOETH,0.0492,0.0492,0.0477,0.0477,1180.43,57.18
1589673600.0,2020-05-17,NEOETH,0.0496,0.05141,0.04848,0.0492,1883.24,93.87
1589587200.0,2020-05-16,NEOETH,0.05152,0.05152,0.0496,0.0496,772.2,38.84
1589500800.0,2020-05-15,NEOETH,0.05017,0.05152,0.05014,0.05152,907.18,45.92
1589414400.0,2020-05-14,NEOETH,0.0517,0.052,0.05,0.05017,1548.39,79.17
1589328000.0,2020-05-13,NEOETH,0.05283,0.05283,0.05139,0.0517,390.63,20.34
1589241600.0,2020-05-12,NEOETH,0.05172,0.0534,0.0516,0.05283,1237.26,64.93
1589155200.0,2020-05-11,NEOETH,0.05184,0.05336,0.0514,0.05172,265.81,13.88
1589068800.0,2020-05-10,NEOETH,0.05217,0.05472,0.05101,0.05184,2579.19,136.46
1588982400.0,2020-05-09,NEOETH,0.0535,0.05445,0.0514,0.05217,2550.95,134.82
1588896000.0,2020-05-08,NEOETH,0.04642,0.0553,0.04642,0.0535,2909.03,146.65
1588809600.0,2020-05-07,NEOETH,0.046,0.0474,0.045,0.04642,719.52,33.14
1588723200.0,2020-05-06,NEOETH,0.04434,0.046,0.044,0.046,1844.45,82.55
1588636800.0,2020-05-05,NEOETH,0.04367,0.04434,0.043,0.04434,988.03,43.28
1588550400.0,2020-05-04,NEOETH,0.04294,0.0446,0.04294,0.04367,548.01,24.07
1588464000.0,2020-05-03,NEOETH,0.04306,0.04306,0.0424,0.04294,957.85,40.82
1588377600.0,2020-05-02,NEOETH,0.0423,0.04325,0.0423,0.04306,327.04,14.02
1588291200.0,2020-05-01,NEOETH,0.043,0.0438,0.0423,0.0423,894.76,38.69
1588204800.0,2020-04-30,NEOETH,0.0427,0.0433,0.042,0.043,1211.25,51.79
1588118400.0,2020-04-29,NEOETH,0.0429,0.0437,0.0418,0.0427,1006.26,42.57
1588032000.0,2020-04-28,NEOETH,0.04284,0.0436,0.04272,0.0429,919.74,39.55
1587945600.0,2020-04-27,NEOETH,0.0441,0.0441,0.0424,0.04284,281.41,12.2
1587859200.0,2020-04-26,NEOETH,0.04345,0.0444,0.043,0.0441,733.32,31.85
1587772800.0,2020-04-25,NEOETH,0.04324,0.0441,0.0422,0.04345,1142.94,49.83
1587686400.0,2020-04-24,NEOETH,0.04226,0.0438,0.04226,0.04324,1731.7,75.19
1587600000.0,2020-04-23,NEOETH,0.04122,0.0425,0.0407,0.04226,707.71,29.48
1587513600.0,2020-04-22,NEOETH,0.0421,0.04212,0.04122,0.04122,851.42,35.55
1587427200.0,2020-04-21,NEOETH,0.0424,0.04256,0.0421,0.0421,149.99,6.335
1587340800.0,2020-04-20,NEOETH,0.04191,0.0428,0.04174,0.0424,575.29,24.34
1587254400.0,2020-04-19,NEOETH,0.0419,0.04248,0.04186,0.04191,761.01,32.19
1587168000.0,2020-04-18,NEOETH,0.0435,0.04412,0.0419,0.0419,2159.47,92.43
1587081600.0,2020-04-17,NEOETH,0.04393,0.04436,0.0435,0.0435,236.39,10.39
1586995200.0,2020-04-16,NEOETH,0.04534,0.04576,0.0435,0.04393,1309.14,58.81
1586908800.0,2020-04-15,NEOETH,0.0456,0.04581,0.04534,0.04534,332.14,15.1
1586822400.0,2020-04-14,NEOETH,0.04627,0.04665,0.0455,0.0456,166.05,7.589
1586736000.0,2020-04-13,NEOETH,0.04634,0.04686,0.0461,0.04627,361.6,16.84
1586649600.0,2020-04-12,NEOETH,0.0461,0.0471,0.0459,0.04634,347.9,16.22
1586563200.0,2020-04-11,NEOETH,0.0461,0.04677,0.0461,0.0461,111.98,5.218
1586476800.0,2020-04-10,NEOETH,0.04705,0.04777,0.0461,0.0461,618.46,28.89
1586390400.0,2020-04-09,NEOETH,0.0464,0.0479,0.04611,0.04705,188.79,8.881
1586304000.0,2020-04-08,NEOETH,0.0471,0.0471,0.0457,0.0464,124.76,5.788
1586217600.0,2020-04-07,NEOETH,0.0456,0.0471,0.0452,0.0471,3800.68,175.6
1586131200.0,2020-04-06,NEOETH,0.04886,0.04887,0.0456,0.0456,719.96,33.96
1586044800.0,2020-04-05,NEOETH,0.04986,0.04986,0.04879,0.04886,225.55,11.04
1585958400.0,2020-04-04,NEOETH,0.04948,0.0501,0.0491,0.04986,458.4,22.64
1585872000.0,2020-04-03,NEOETH,0.04931,0.05,0.04898,0.04948,485.0,23.98
1585785600.0,2020-04-02,NEOETH,0.0502,0.05038,0.0487,0.04931,821.15,40.64
1585699200.0,2020-04-01,NEOETH,0.05062,0.05093,0.0496,0.0502,230.47,11.53
1585612800.0,2020-03-31,NEOETH,0.04979,0.05189,0.04948,0.05062,1419.55,71.29
1585526400.0,2020-03-30,NEOETH,0.04954,0.04992,0.0491,0.04979,876.11,43.5
1585440000.0,2020-03-29,NEOETH,0.0505,0.0505,0.04924,0.04954,270.17,13.46
1585353600.0,2020-03-28,NEOETH,0.0496,0.0519,0.04925,0.0505,1994.64,100.3
1585267200.0,2020-03-27,NEOETH,0.05106,0.05106,0.0496,0.0496,658.91,33.32
1585180800.0,2020-03-26,NEOETH,0.05098,0.05106,0.0497,0.05106,498.94,25.25
1585094400.0,2020-03-25,NEOETH,0.04971,0.0518,0.04911,0.05098,863.09,43.71
1585008000.0,2020-03-24,NEOETH,0.0491,0.05018,0.0486,0.04971,1758.4,87.2
1584921600.0,2020-03-23,NEOETH,0.0488,0.04992,0.0475,0.0491,744.46,36.57
1584835200.0,2020-03-22,NEOETH,0.04706,0.0488,0.0468,0.0488,2827.88,135.45
1584748800.0,2020-03-21,NEOETH,0.04742,0.04742,0.04727,0.04727,0.3125,0.01477
1584662400.0,2020-03-20,NEOETH,0.04788,0.049,0.04608,0.04742,3464.16,164.17
1584576000.0,2020-03-19,NEOETH,0.04804,0.04984,0.0468,0.04725,1465.8,70.67
1584489600.0,2020-03-18,NEOETH,0.04857,0.04876,0.04797,0.0482,1422.61,68.5
1584403200.0,2020-03-17,NEOETH,0.04854,0.049,0.04816,0.04878,98.21,4.754
1584316800.0,2020-03-16,NEOETH,0.04804,0.0489,0.04743,0.04854,1277.74,61.27
1584230400.0,2020-03-15,NEOETH,0.0467,0.0502,0.0467,0.04804,1553.81,75.52
1584144000.0,2020-03-14,NEOETH,0.0462,0.0462,0.0462,0.0462,0.0,0.0
1584057600.0,2020-03-13,NEOETH,0.05163,0.05244,0.0442,0.0462,5689.36,270.54
1583971200.0,2020-03-12,NEOETH,0.0484,0.0535,0.045,0.05163,4094.99,196.97
1583884800.0,2020-03-11,NEOETH,0.04898,0.04923,0.048,0.0484,686.65,33.26
1583798400.0,2020-03-10,NEOETH,0.04883,0.04883,0.0485,0.0485,9.834,0.4783
1583712000.0,2020-03-09,NEOETH,0.0505,0.0505,0.0483,0.04883,979.33,48.22
1583625600.0,2020-03-08,NEOETH,0.04874,0.04904,0.0486,0.04904,1.766,0.08635
1583539200.0,2020-03-07,NEOETH,0.0503,0.05062,0.04855,0.04874,710.48,35.16
1583452800.0,2020-03-06,NEOETH,0.05287,0.05287,0.0504,0.0504,249.44,12.78
1583366400.0,2020-03-05,NEOETH,0.05228,0.0527,0.05203,0.05243,998.46,52.31
1583280000.0,2020-03-04,NEOETH,0.05153,0.05285,0.0513,0.05228,396.67,20.64
1583193600.0,2020-03-03,NEOETH,0.0524,0.0524,0.0524,0.0524,0.0,0.0
1583107200.0,2020-03-02,NEOETH,0.0519,0.05288,0.051,0.0524,10884.6,558.1
1583020800.0,2020-03-01,NEOETH,0.05155,0.0532,0.05155,0.0519,3598.59,187.91
1582934400.0,2020-02-29,NEOETH,0.04968,0.0513,0.0491,0.05081,8651.84,433.48
1582848000.0,2020-02-28,NEOETH,0.05051,0.05051,0.05039,0.05039,89.25,4.497
1582761600.0,2020-02-27,NEOETH,0.04898,0.05051,0.0487,0.05051,2879.65,141.86
1582675200.0,2020-02-26,NEOETH,0.05007,0.0506,0.04813,0.04898,1076.32,52.87
1582588800.0,2020-02-25,NEOETH,0.0506,0.0506,0.05052,0.05052,93.24,4.71
1582502400.0,2020-02-24,NEOETH,0.05218,0.05218,0.0497,0.0506,893.32,45.41
1582416000.0,2020-02-23,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
1582329600.0,2020-02-22,NEOETH,0.0528,0.0528,0.0528,0.0528,0.0,0.0
1582243200.0,2020-02-21,NEOETH,0.0539,0.0546,0.0528,0.0528,766.92,41.26
1582156800.0,2020-02-20,NEOETH,0.0543,0.0545,0.0543,0.0545,2.771,0.151
1582070400.0,2020-02-19,NEOETH,0.0544,0.0556,0.0534,0.0543,1125.71,61.29
1581984000.0,2020-02-18,NEOETH,0.05641,0.0571,0.0545,0.0546,199.37,11.04
1581897600.0,2020-02-17,NEOETH,0.0563,0.0579,0.0549,0.05641,2002.11,113.49
1581811200.0,2020-02-16,NEOETH,0.0562,0.05843,0.055,0.0563,961.84,54.81
1581724800.0,2020-02-15,NEOETH,0.05831,0.05865,0.0552,0.0562,1432.74,81.49
1581638400.0,2020-02-14,NEOETH,0.05681,0.061,0.0561,0.05831,1660.19,95.17
1581552000.0,2020-02-13,NEOETH,0.0554,0.05831,0.0551,0.05681,4254.96,245.18
1581465600.0,2020-02-12,NEOETH,0.0575,0.0597,0.0555,0.05558,1710.57,98.27
1581379200.0,2020-02-11,NEOETH,0.06056,0.061,0.05808,0.05815,326.74,19.41
1581292800.0,2020-02-10,NEOETH,0.06219,0.06219,0.0599,0.06056,1235.51,75.68
1581206400.0,2020-02-09,NEOETH,0.05655,0.062,0.0565,0.062,2273.15,136.13
