https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMTR,Volume USDT
1663326000,2022-09-16 11:00:00,DMTR/USDT,0.0132,0.0132,0.01304,0.01317,1202160.3122,15811.394871367
1663322400,2022-09-16 10:00:00,DMTR/USDT,0.0133,0.01336,0.01314,0.0132,1428331.5866,18964.782721511
1663318800,2022-09-16 09:00:00,DMTR/USDT,0.01333,0.01334,0.01325,0.01329,990274.2842,13168.250810149
1663315200,2022-09-16 08:00:00,DMTR/USDT,0.01366,0.01373,0.01325,0.01325,1135990.6609,15407.379203981
1663311600,2022-09-16 07:00:00,DMTR/USDT,0.01363,0.01386,0.0136,0.01365,1181268.7927,16269.392873774
1663308000,2022-09-16 06:00:00,DMTR/USDT,0.01339,0.01365,0.01339,0.0136,1023031.9092,13759.61621808
1663304400,2022-09-16 05:00:00,DMTR/USDT,0.01321,0.01344,0.01321,0.01338,964591.6266,12868.005335393
1663300800,2022-09-16 04:00:00,DMTR/USDT,0.01312,0.01338,0.01309,0.01321,1037305.59,13632.982152418
1663297200,2022-09-16 03:00:00,DMTR/USDT,0.01342,0.01344,0.01309,0.01311,1210873.0592,15997.826822013
1663293600,2022-09-16 02:00:00,DMTR/USDT,0.01324,0.01346,0.01321,0.01342,1113349.026,14910.258369159
1663290000,2022-09-16 01:00:00,DMTR/USDT,0.01307,0.01324,0.01304,0.01324,978085.8451,12785.220187274
1663286400,2022-09-16 00:00:00,DMTR/USDT,0.0132,0.0132,0.013,0.01304,853907.7041,11179.116146604
1663282800,2022-09-15 23:00:00,DMTR/USDT,0.01313,0.0133,0.01307,0.0132,983132.8979,12927.411327922
1663279200,2022-09-15 22:00:00,DMTR/USDT,0.01333,0.01342,0.01301,0.01313,1033818.5541,13657.51880087
1663275600,2022-09-15 21:00:00,DMTR/USDT,0.01365,0.01365,0.01333,0.01333,1048833.2205,14171.228389955
1663272000,2022-09-15 20:00:00,DMTR/USDT,0.01445,0.01459,0.01365,0.01375,1977588.1936,27803.418843806
1663268400,2022-09-15 19:00:00,DMTR/USDT,0.0163,0.0237,0.01408,0.01441,13546666.85458456,233151.4585033671844
1663264800,2022-09-15 18:00:00,DMTR/USDT,0.01418,0.0165,0.01411,0.01626,1996406.0839,29740.34080967
1663261200,2022-09-15 17:00:00,DMTR/USDT,0.01422,0.01422,0.01411,0.01416,1241560.65,17605.235376258
1663257600,2022-09-15 16:00:00,DMTR/USDT,0.01418,0.01446,0.0141,0.0142,1419109.1759,20173.097029963
1663254000,2022-09-15 15:00:00,DMTR/USDT,0.01427,0.01451,0.01367,0.01421,1525886.9463,21379.643250699
1663250400,2022-09-15 14:00:00,DMTR/USDT,0.01442,0.01448,0.01427,0.0143,1422471.0709,20519.670583672
1663246800,2022-09-15 13:00:00,DMTR/USDT,0.01441,0.01453,0.01439,0.01442,1036824.6073,15003.387452575
1663243200,2022-09-15 12:00:00,DMTR/USDT,0.01439,0.01449,0.01434,0.01441,958175.8344,13783.330120466
1663239600,2022-09-15 11:00:00,DMTR/USDT,0.01434,0.01451,0.01428,0.01439,1226579.326,17608.905355694
1663236000,2022-09-15 10:00:00,DMTR/USDT,0.01432,0.01438,0.01431,0.01434,1394192.4812,19992.727870069
1663232400,2022-09-15 09:00:00,DMTR/USDT,0.01445,0.01453,0.01404,0.01433,1512684.4049,21658.111732469
1663228800,2022-09-15 08:00:00,DMTR/USDT,0.01398,0.01448,0.01398,0.0144,1293840.2659,18372.608384202
1663225200,2022-09-15 07:00:00,DMTR/USDT,0.01381,0.01404,0.01375,0.01404,1342942.2387,18544.691135875
1663221600,2022-09-15 06:00:00,DMTR/USDT,0.01383,0.01385,0.01377,0.01381,1284310.7276,17738.649028861
1663218000,2022-09-15 05:00:00,DMTR/USDT,0.01382,0.01386,0.01377,0.01381,1390470.9819,19208.275844068
1663214400,2022-09-15 04:00:00,DMTR/USDT,0.01382,0.01386,0.01377,0.0138,1371847.2734,18946.728653309
1663210800,2022-09-15 03:00:00,DMTR/USDT,0.0138,0.01385,0.01375,0.01381,1252232.4681,17271.834062328
1663207200,2022-09-15 02:00:00,DMTR/USDT,0.0136,0.01381,0.01357,0.01377,1125035.3926,15435.369575609
1663203600,2022-09-15 01:00:00,DMTR/USDT,0.01353,0.01362,0.0135,0.0136,1463793.4127,19837.460321721
1663200000,2022-09-15 00:00:00,DMTR/USDT,0.01351,0.01356,0.0135,0.01355,1202336.3885,16271.961501773
1663196400,2022-09-14 23:00:00,DMTR/USDT,0.01345,0.01359,0.01345,0.01352,1267548.7992,17106.585476626
1663192800,2022-09-14 22:00:00,DMTR/USDT,0.01346,0.01349,0.01343,0.01347,1326298.8979,17845.334995729
1663189200,2022-09-14 21:00:00,DMTR/USDT,0.01343,0.0136,0.01334,0.01342,1343039.9331,18036.248897898
1663185600,2022-09-14 20:00:00,DMTR/USDT,0.01337,0.01361,0.01336,0.01343,1097763.3175,14730.109603492
1663182000,2022-09-14 19:00:00,DMTR/USDT,0.01336,0.01346,0.01336,0.01337,772923.0273,10336.476219641
1663178400,2022-09-14 18:00:00,DMTR/USDT,0.01377,0.01381,0.01334,0.01336,1101184.4847,14900.205754483
1663174800,2022-09-14 17:00:00,DMTR/USDT,0.01386,0.01409,0.01364,0.01377,1279363.6497,17717.79736202
1663171200,2022-09-14 16:00:00,DMTR/USDT,0.01337,0.01409,0.01329,0.01386,2035790.368,27556.68160921
1663167600,2022-09-14 15:00:00,DMTR/USDT,0.01338,0.01339,0.01334,0.01335,1158992.6988,15486.465758465
1663164000,2022-09-14 14:00:00,DMTR/USDT,0.01355,0.01357,0.0132,0.01338,867531.3786,11687.962350681
1663160400,2022-09-14 13:00:00,DMTR/USDT,0.01371,0.01371,0.01354,0.01354,896065.6809,12199.438300485
1663156800,2022-09-14 12:00:00,DMTR/USDT,0.01363,0.01373,0.01363,0.01369,1174230.8425,16074.463013849
1663153200,2022-09-14 11:00:00,DMTR/USDT,0.01364,0.01364,0.01359,0.01361,1048563.3053,14277.74931439
1663149600,2022-09-14 10:00:00,DMTR/USDT,0.01367,0.01371,0.01357,0.01363,1043527.9082,14214.418713
1663146000,2022-09-14 09:00:00,DMTR/USDT,0.01374,0.01375,0.01365,0.01368,1194723.3301,16378.394423487
1663142400,2022-09-14 08:00:00,DMTR/USDT,0.01386,0.01389,0.01366,0.01374,919562.0796,12660.936307368
1663138800,2022-09-14 07:00:00,DMTR/USDT,0.01399,0.01401,0.01384,0.01384,844283.7188,11796.519204446
1663135200,2022-09-14 06:00:00,DMTR/USDT,0.01399,0.01404,0.01397,0.014,902451.4854,12630.02318841
1663131600,2022-09-14 05:00:00,DMTR/USDT,0.014,0.01404,0.01397,0.01398,907313.2761,12702.606088306
1663128000,2022-09-14 04:00:00,DMTR/USDT,0.01399,0.01404,0.01398,0.01403,1032871.3255,14465.234790763
1663124400,2022-09-14 03:00:00,DMTR/USDT,0.01403,0.01405,0.01397,0.01399,1061043.5812,14878.979834043
1663120800,2022-09-14 02:00:00,DMTR/USDT,0.01397,0.01406,0.01397,0.01405,1190145.9786,16679.363446867
1663117200,2022-09-14 01:00:00,DMTR/USDT,0.01398,0.01406,0.01397,0.01399,1121080.8544,15712.646004873
1663113600,2022-09-14 00:00:00,DMTR/USDT,0.01385,0.0141,0.01384,0.01401,758602.6517,10563.068111787
1663110000,2022-09-13 23:00:00,DMTR/USDT,0.01395,0.01397,0.0138,0.01385,896562.9318,12446.237278716
1663106400,2022-09-13 22:00:00,DMTR/USDT,0.01397,0.01401,0.0139,0.01392,923896.1606,12889.92216998
1663102800,2022-09-13 21:00:00,DMTR/USDT,0.01401,0.01404,0.01397,0.01399,1066012.7229,14924.865131964
1663099200,2022-09-13 20:00:00,DMTR/USDT,0.01401,0.01403,0.01395,0.01398,776548.8535,10876.749687165
1663095600,2022-09-13 19:00:00,DMTR/USDT,0.01401,0.01406,0.01397,0.01403,829430.2592,11637.254293359
1663092000,2022-09-13 18:00:00,DMTR/USDT,0.01399,0.01413,0.01395,0.01402,727506.2204,10203.222339747
1663088400,2022-09-13 17:00:00,DMTR/USDT,0.01358,0.01399,0.01357,0.01399,675147.0057,9283.762782329
1663084800,2022-09-13 16:00:00,DMTR/USDT,0.01361,0.01362,0.01353,0.01358,675396.3564,9176.681863538
1663081200,2022-09-13 15:00:00,DMTR/USDT,0.01374,0.01377,0.0135,0.01362,1078784.2036,14722.886810261
1663077600,2022-09-13 14:00:00,DMTR/USDT,0.01436,0.01438,0.01371,0.01374,1005133.0002,14078.258978301
1663074000,2022-09-13 13:00:00,DMTR/USDT,0.01467,0.01471,0.01417,0.01436,971177.5395,14068.324614463
1663070400,2022-09-13 12:00:00,DMTR/USDT,0.01477,0.01479,0.01467,0.01467,1000214.7042,14755.166374605
1663066800,2022-09-13 11:00:00,DMTR/USDT,0.01469,0.01486,0.01469,0.01477,827516.1636,12207.888827786
1663063200,2022-09-13 10:00:00,DMTR/USDT,0.01468,0.01476,0.01467,0.01471,874761.9944,12867.565961832
1663059600,2022-09-13 09:00:00,DMTR/USDT,0.01473,0.01476,0.01463,0.01476,865145.5876,12702.222395687
1663056000,2022-09-13 08:00:00,DMTR/USDT,0.01481,0.01485,0.01471,0.01476,1122615.3893,16642.622371437
1663052400,2022-09-13 07:00:00,DMTR/USDT,0.01486,0.01487,0.01479,0.01483,1215250.8032,18028.942750361
1663048800,2022-09-13 06:00:00,DMTR/USDT,0.01482,0.01487,0.01481,0.01486,831942.0181,12349.299701887
1663045200,2022-09-13 05:00:00,DMTR/USDT,0.0148,0.01485,0.0148,0.01482,949392.095,14069.62497414
1663041600,2022-09-13 04:00:00,DMTR/USDT,0.01474,0.0148,0.01472,0.01479,631637.5466,9319.164597112
1663038000,2022-09-13 03:00:00,DMTR/USDT,0.0149,0.0149,0.01451,0.01474,758565.7418,11178.122717714
1663034400,2022-09-13 02:00:00,DMTR/USDT,0.01503,0.01505,0.01482,0.01492,872782.0551,13088.081608662
1663030800,2022-09-13 01:00:00,DMTR/USDT,0.01511,0.01512,0.015,0.01503,1187836.7507,17919.023070645
1663027200,2022-09-13 00:00:00,DMTR/USDT,0.01515,0.01517,0.01509,0.01511,1324129.5531,20019.101688485
1663023600,2022-09-12 23:00:00,DMTR/USDT,0.01548,0.0156,0.0151,0.01514,1489340.2402,22792.69699306
1663020000,2022-09-12 22:00:00,DMTR/USDT,0.01542,0.01548,0.01536,0.01546,955003.1785,14724.380837289
1663016400,2022-09-12 21:00:00,DMTR/USDT,0.01539,0.01549,0.01535,0.01544,1258697.9349,19390.29725751
1663012800,2022-09-12 20:00:00,DMTR/USDT,0.01538,0.01554,0.01522,0.0154,912411.4399,14034.621551862
1663009200,2022-09-12 19:00:00,DMTR/USDT,0.01517,0.01552,0.01513,0.01537,843538.7511,12811.347036649
1663005600,2022-09-12 18:00:00,DMTR/USDT,0.01518,0.01522,0.01514,0.01518,1008457.042,15301.229416822
1663002000,2022-09-12 17:00:00,DMTR/USDT,0.0151,0.01521,0.01503,0.01519,1083406.2995,16396.054384473
1662998400,2022-09-12 16:00:00,DMTR/USDT,0.01516,0.01521,0.01504,0.0151,979586.0312,14858.36300732
1662994800,2022-09-12 15:00:00,DMTR/USDT,0.01515,0.01521,0.01504,0.01518,873432.4051,13247.782449812
1662991200,2022-09-12 14:00:00,DMTR/USDT,0.01523,0.01526,0.01515,0.01515,1064113.7202,16174.096178063
1662987600,2022-09-12 13:00:00,DMTR/USDT,0.0156,0.01561,0.01519,0.01526,1191172.9801,18306.694282986
1662984000,2022-09-12 12:00:00,DMTR/USDT,0.01577,0.01578,0.01556,0.01558,860301.4118,13527.215399466
1662980400,2022-09-12 11:00:00,DMTR/USDT,0.01568,0.01578,0.0156,0.01575,741492.1837,11610.086078716
1662976800,2022-09-12 10:00:00,DMTR/USDT,0.01561,0.01571,0.01561,0.01566,855731.1721,13391.159514273
1662973200,2022-09-12 09:00:00,DMTR/USDT,0.0155,0.01565,0.0155,0.01562,1059524.5628,16465.898786525
1662969600,2022-09-12 08:00:00,DMTR/USDT,0.01527,0.01558,0.01523,0.01551,997450.1636,15418.681453553
1662966000,2022-09-12 07:00:00,DMTR/USDT,0.01519,0.01528,0.01513,0.01527,773179.4049,11765.989222663
1662962400,2022-09-12 06:00:00,DMTR/USDT,0.01522,0.01524,0.01518,0.01519,1018378.1344,15487.160107823
1662958800,2022-09-12 05:00:00,DMTR/USDT,0.01529,0.01532,0.0152,0.01522,1223451.0304,18658.028358402
1662955200,2022-09-12 04:00:00,DMTR/USDT,0.01555,0.01559,0.01522,0.0153,1129719.7167,17469.680490762
1662951600,2022-09-12 03:00:00,DMTR/USDT,0.01554,0.01559,0.01551,0.01555,903965.668,14055.8416594
1662948000,2022-09-12 02:00:00,DMTR/USDT,0.01555,0.01571,0.0155,0.01556,1200581.8118,18710.699879051
1662944400,2022-09-12 01:00:00,DMTR/USDT,0.01545,0.0156,0.0153,0.01554,1217512.8604,18814.457349621
1662940800,2022-09-12 00:00:00,DMTR/USDT,0.01543,0.01549,0.01541,0.01545,992472.7507,15343.697364694
1662937200,2022-09-11 23:00:00,DMTR/USDT,0.01543,0.01548,0.01541,0.01545,1120325.1025,17298.96108609
1662933600,2022-09-11 22:00:00,DMTR/USDT,0.01541,0.01546,0.0154,0.01543,958046.2661,14786.530820507
1662930000,2022-09-11 21:00:00,DMTR/USDT,0.01539,0.01545,0.01537,0.01543,917865.6189,14146.165382452
1662926400,2022-09-11 20:00:00,DMTR/USDT,0.01544,0.01551,0.01537,0.01539,934342.4477,14435.072798787
1662922800,2022-09-11 19:00:00,DMTR/USDT,0.0155,0.01551,0.01543,0.01547,617356.6413,9568.21849767
1662919200,2022-09-11 18:00:00,DMTR/USDT,0.01555,0.01558,0.01549,0.01552,985206.1121,15298.616608655
1662915600,2022-09-11 17:00:00,DMTR/USDT,0.01554,0.01558,0.01549,0.01553,1105417.0945,17165.125336837
1662912000,2022-09-11 16:00:00,DMTR/USDT,0.01563,0.0157,0.01535,0.01555,988568.7996,15336.902333989
1662908400,2022-09-11 15:00:00,DMTR/USDT,0.01579,0.01581,0.01545,0.01564,1107567.2049,17451.224782034
1662904800,2022-09-11 14:00:00,DMTR/USDT,0.01586,0.01587,0.01576,0.01579,1036073.3238,16369.057060761
1662901200,2022-09-11 13:00:00,DMTR/USDT,0.01615,0.01615,0.01583,0.01586,940652.294,15002.853859388
1662897600,2022-09-11 12:00:00,DMTR/USDT,0.01622,0.01623,0.01609,0.01616,944620.044,15267.06235633
1662894000,2022-09-11 11:00:00,DMTR/USDT,0.01622,0.01628,0.01615,0.01625,924692.801,15009.084672669
1662890400,2022-09-11 10:00:00,DMTR/USDT,0.01601,0.01625,0.01599,0.01623,887323.1788,14275.687383835
1662886800,2022-09-11 09:00:00,DMTR/USDT,0.01583,0.01609,0.01583,0.01604,1143719.1005,18260.760508493
1662883200,2022-09-11 08:00:00,DMTR/USDT,0.01576,0.01585,0.01576,0.01582,1106529.2247,17480.377445795
1662879600,2022-09-11 07:00:00,DMTR/USDT,0.0156,0.01583,0.01553,0.01575,743862.8487,11625.59615231
1662876000,2022-09-11 06:00:00,DMTR/USDT,0.0154,0.01565,0.01537,0.0156,971253.9465,15068.711885669
1662872400,2022-09-11 05:00:00,DMTR/USDT,0.01539,0.01545,0.01535,0.0154,912228.0107,14043.629044415
1662868800,2022-09-11 04:00:00,DMTR/USDT,0.01543,0.01547,0.01536,0.01539,1016110.9351,15650.150068775
1662865200,2022-09-11 03:00:00,DMTR/USDT,0.01536,0.01566,0.01535,0.01544,962865.1066,14851.334515944
1662861600,2022-09-11 02:00:00,DMTR/USDT,0.01577,0.01585,0.01526,0.01536,1199532.9594,18845.935084933
1662858000,2022-09-11 01:00:00,DMTR/USDT,0.01579,0.0158,0.01575,0.01578,1016515.3943,16032.792696038
1662854400,2022-09-11 00:00:00,DMTR/USDT,0.01579,0.0158,0.01579,0.0158,390045.6244,6158.995497795
1662850800,2022-09-10 23:00:00,DMTR/USDT,0.01579,0.01584,0.01576,0.0158,1114951.3779,17606.709810838
1662847200,2022-09-10 22:00:00,DMTR/USDT,0.01583,0.01592,0.01572,0.01579,966767.699,15326.072878693
1662843600,2022-09-10 21:00:00,DMTR/USDT,0.01575,0.01593,0.01571,0.01582,1246384.5198,19651.341859441
1662840000,2022-09-10 20:00:00,DMTR/USDT,0.01593,0.01593,0.01568,0.01574,973256.455,15360.460905217
1662836400,2022-09-10 19:00:00,DMTR/USDT,0.0159,0.01596,0.0159,0.01592,1190334.0654,18951.252650073
1662832800,2022-09-10 18:00:00,DMTR/USDT,0.01561,0.01593,0.01558,0.0159,888784.4604,13912.166441116
1662829200,2022-09-10 17:00:00,DMTR/USDT,0.0157,0.01585,0.01552,0.01561,1148952.6202,17970.068612878
1662825600,2022-09-10 16:00:00,DMTR/USDT,0.01583,0.01589,0.0157,0.0158,1110385.6231,17553.029759677
1662822000,2022-09-10 15:00:00,DMTR/USDT,0.01584,0.01607,0.0158,0.01582,1033696.1395,16408.088691267
1662818400,2022-09-10 14:00:00,DMTR/USDT,0.01607,0.01607,0.01583,0.01586,1111640.6748,17677.259112879
1662814800,2022-09-10 13:00:00,DMTR/USDT,0.01601,0.01618,0.016,0.01606,1082684.5322,17423.959163077
1662811200,2022-09-10 12:00:00,DMTR/USDT,0.0159,0.01604,0.01589,0.01604,771711.478,12310.165075919
1662807600,2022-09-10 11:00:00,DMTR/USDT,0.01611,0.01611,0.0158,0.0159,885754.4527,14091.231903744
1662804000,2022-09-10 10:00:00,DMTR/USDT,0.01636,0.01636,0.0159,0.0161,1102660.0825,17847.108716934
1662800400,2022-09-10 09:00:00,DMTR/USDT,0.01694,0.01694,0.01632,0.01636,987699.6865,16503.506580447
1662796800,2022-09-10 08:00:00,DMTR/USDT,0.01667,0.01755,0.01663,0.01696,1349781.2055,22982.545115174
1662793200,2022-09-10 07:00:00,DMTR/USDT,0.01658,0.0167,0.01654,0.01667,896521.7318,14873.784209192
1662789600,2022-09-10 06:00:00,DMTR/USDT,0.01648,0.01663,0.01648,0.01655,905104.3891,14998.290652979
1662786000,2022-09-10 05:00:00,DMTR/USDT,0.01659,0.0166,0.01647,0.0165,800710.902,13235.442853783
1662782400,2022-09-10 04:00:00,DMTR/USDT,0.01654,0.01663,0.01652,0.01658,1006087.6418,16674.976006524
1662778800,2022-09-10 03:00:00,DMTR/USDT,0.01654,0.01657,0.0165,0.01655,952118.091,15745.433215625
1662775200,2022-09-10 02:00:00,DMTR/USDT,0.01654,0.01658,0.01652,0.01654,905854.333,14984.43957137
1662771600,2022-09-10 01:00:00,DMTR/USDT,0.0166,0.0166,0.01652,0.01655,932487.5284,15441.018117043
1662768000,2022-09-10 00:00:00,DMTR/USDT,0.01645,0.01666,0.01645,0.01658,1006174.1154,16678.675157789
1662764400,2022-09-09 23:00:00,DMTR/USDT,0.01646,0.01648,0.01619,0.01645,1038624.8039,17091.299532016
1662760800,2022-09-09 22:00:00,DMTR/USDT,0.01649,0.01651,0.01644,0.01646,1063432.3071,17518.524876196
1662757200,2022-09-09 21:00:00,DMTR/USDT,0.01639,0.0166,0.01634,0.01647,1122044.8661,18481.402157946
1662753600,2022-09-09 20:00:00,DMTR/USDT,0.01711,0.01715,0.0162,0.01638,1228395.2514,20572.692768986
1662750000,2022-09-09 19:00:00,DMTR/USDT,0.01708,0.01729,0.0167,0.01713,1101413.9513,18646.30030377
1662746400,2022-09-09 18:00:00,DMTR/USDT,0.01602,0.0179,0.016,0.01702,2044147.1838,34206.793437642
1662742800,2022-09-09 17:00:00,DMTR/USDT,0.01629,0.01631,0.016,0.01605,940852.5702,15179.921081697
1662739200,2022-09-09 16:00:00,DMTR/USDT,0.01628,0.01641,0.01624,0.01632,1244497.8289,20312.051702255
1662735600,2022-09-09 15:00:00,DMTR/USDT,0.01622,0.01638,0.01622,0.01628,1118035.7707,18197.902277032
1662732000,2022-09-09 14:00:00,DMTR/USDT,0.01564,0.0163,0.01552,0.01619,1256931.7825,20106.403966545
1662728400,2022-09-09 13:00:00,DMTR/USDT,0.01572,0.01582,0.01551,0.01582,1515835.7686,23704.553983127
1662724800,2022-09-09 12:00:00,DMTR/USDT,0.01568,0.01579,0.01562,0.01574,1174105.1456,18394.035707745
1662721200,2022-09-09 11:00:00,DMTR/USDT,0.01577,0.01586,0.01563,0.01568,1098422.9778,17281.079119406
1662717600,2022-09-09 10:00:00,DMTR/USDT,0.0158,0.01586,0.01568,0.01578,1022188.783,16115.524219663
1662714000,2022-09-09 09:00:00,DMTR/USDT,0.01586,0.01586,0.01573,0.0158,793153.2186,12528.770634274
1662710400,2022-09-09 08:00:00,DMTR/USDT,0.01594,0.01606,0.01564,0.01586,1227610.6533,19506.309949302
1662706800,2022-09-09 07:00:00,DMTR/USDT,0.01616,0.01617,0.0159,0.01594,1018019.5591,16367.700416784
1662703200,2022-09-09 06:00:00,DMTR/USDT,0.01525,0.01617,0.01524,0.01615,895709.1993,14062.785627485
1662699600,2022-09-09 05:00:00,DMTR/USDT,0.01507,0.01526,0.01507,0.01524,1001017.4697,15165.458047794
1662696000,2022-09-09 04:00:00,DMTR/USDT,0.01503,0.01507,0.01499,0.01507,638802.378,9600.078565822
1662692400,2022-09-09 03:00:00,DMTR/USDT,0.01494,0.01504,0.01491,0.01503,990888.0532,14822.644401511
1662688800,2022-09-09 02:00:00,DMTR/USDT,0.01494,0.01501,0.01493,0.01495,715011.9418,10680.540542551
1662685200,2022-09-09 01:00:00,DMTR/USDT,0.01493,0.01495,0.01493,0.01495,469006.1889,7006.525610804
1662681600,2022-09-09 00:00:00,DMTR/USDT,0.01493,0.01494,0.01491,0.01493,477845.8223,7134.187621857
1662678000,2022-09-08 23:00:00,DMTR/USDT,0.01494,0.01495,0.01491,0.01493,955150.5611,14261.931262978
1662674400,2022-09-08 22:00:00,DMTR/USDT,0.01496,0.015,0.01494,0.01494,934036.8696,13969.612564445
1662670800,2022-09-08 21:00:00,DMTR/USDT,0.01499,0.015,0.01494,0.01497,1194961.8163,17885.434101998
1662667200,2022-09-08 20:00:00,DMTR/USDT,0.01504,0.01504,0.01498,0.01501,909262.0606,13647.627437516
1662663600,2022-09-08 19:00:00,DMTR/USDT,0.0151,0.01512,0.01493,0.01506,859619.425,12955.660353691
1662660000,2022-09-08 18:00:00,DMTR/USDT,0.01514,0.01514,0.01501,0.0151,933389.2697,14097.8605962
1662656400,2022-09-08 17:00:00,DMTR/USDT,0.01513,0.01519,0.0151,0.0151,970654.5795,14682.415348758
1662652800,2022-09-08 16:00:00,DMTR/USDT,0.01518,0.01522,0.01492,0.01513,1124726.6123,17011.246417313
1662649200,2022-09-08 15:00:00,DMTR/USDT,0.01524,0.01525,0.01496,0.01513,893131.4588,13575.397355054
1662645600,2022-09-08 14:00:00,DMTR/USDT,0.01528,0.01535,0.0151,0.01526,1131684.2355,17224.635663389
1662642000,2022-09-08 13:00:00,DMTR/USDT,0.01533,0.01536,0.01527,0.01529,924435.6297,14172.767235689
1662638400,2022-09-08 12:00:00,DMTR/USDT,0.01529,0.01541,0.01527,0.01532,890014.9256,13640.86323358
