https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UPO,Volume USDT
1663189200,2022-09-14 21:00:00,UPO/USDT,0.01048,0.01048,0.01029,0.01029,1195934.0412,12386.208858313
1663185600,2022-09-14 20:00:00,UPO/USDT,0.01031,0.01054,0.01026,0.01047,1033985.1342,10770.702171547
1663182000,2022-09-14 19:00:00,UPO/USDT,0.01022,0.01033,0.01,0.01033,737562.2145,7502.523276267
1663178400,2022-09-14 18:00:00,UPO/USDT,0.01031,0.01036,0.01,0.01023,929715.9036,9475.05107225
1663174800,2022-09-14 17:00:00,UPO/USDT,0.01042,0.01049,0.01029,0.01031,389900.9151,4052.32885671
1663171200,2022-09-14 16:00:00,UPO/USDT,0.01031,0.01047,0.01015,0.01044,715060.1384,7376.726965777
1663167600,2022-09-14 15:00:00,UPO/USDT,0.0107,0.0107,0.0103,0.0103,943564.2263,9898.343397776
1663164000,2022-09-14 14:00:00,UPO/USDT,0.01044,0.01076,0.01044,0.0107,741171.4553,7871.4232675
1663160400,2022-09-14 13:00:00,UPO/USDT,0.01035,0.01049,0.01023,0.01046,551120.3084,5727.440963614
1663156800,2022-09-14 12:00:00,UPO/USDT,0.01049,0.01054,0.01027,0.01036,1438297.3584,14927.360902808
1663153200,2022-09-14 11:00:00,UPO/USDT,0.01049,0.01055,0.01032,0.01053,638311.15,6668.00870394
1663149600,2022-09-14 10:00:00,UPO/USDT,0.01066,0.01072,0.01049,0.01049,517184.0162,5504.791223632
1663146000,2022-09-14 09:00:00,UPO/USDT,0.0107,0.01076,0.01066,0.01066,285509.9206,3063.870606721
1663142400,2022-09-14 08:00:00,UPO/USDT,0.01068,0.01096,0.01049,0.0107,691981.1513,7455.25189067
1663138800,2022-09-14 07:00:00,UPO/USDT,0.01096,0.01101,0.01063,0.01065,359748.0865,3921.371093154
1663135200,2022-09-14 06:00:00,UPO/USDT,0.01098,0.01099,0.01094,0.01098,866009.6993,9505.384312122
1663131600,2022-09-14 05:00:00,UPO/USDT,0.01095,0.01099,0.01091,0.01098,532284.6826,5832.195454849
1663128000,2022-09-14 04:00:00,UPO/USDT,0.0108,0.01101,0.01079,0.01099,620135.8892,6772.884437102
1663124400,2022-09-14 03:00:00,UPO/USDT,0.01063,0.01092,0.0106,0.01078,423379.8301,4554.648191535
1663120800,2022-09-14 02:00:00,UPO/USDT,0.01084,0.01084,0.01063,0.01066,192963.7745,2079.880421367
1663117200,2022-09-14 01:00:00,UPO/USDT,0.0115,0.01151,0.01082,0.01088,591259.8385,6535.812272816
1663113600,2022-09-14 00:00:00,UPO/USDT,0.01161,0.01161,0.01144,0.01148,323095.2699,3714.531209146
1663110000,2022-09-13 23:00:00,UPO/USDT,0.01136,0.01176,0.01133,0.01156,455504.2185,5230.735924606
1663106400,2022-09-13 22:00:00,UPO/USDT,0.01188,0.01189,0.01124,0.0114,923127.6175,10539.066696561
1663102800,2022-09-13 21:00:00,UPO/USDT,0.01157,0.01196,0.01157,0.01189,812874.1705,9604.377401611
1663099200,2022-09-13 20:00:00,UPO/USDT,0.01156,0.01159,0.01152,0.01158,215125.7303,2487.664253757
1663095600,2022-09-13 19:00:00,UPO/USDT,0.01181,0.01181,0.01145,0.01155,640776.4688,7389.023725125
1663092000,2022-09-13 18:00:00,UPO/USDT,0.01195,0.01197,0.01169,0.01185,571585.3665,6756.91626645
1663088400,2022-09-13 17:00:00,UPO/USDT,0.0117,0.012,0.01168,0.01196,906232.6817,10691.456160848
1663084800,2022-09-13 16:00:00,UPO/USDT,0.01237,0.01238,0.01125,0.01169,1501113.234,17807.176299414
1663081200,2022-09-13 15:00:00,UPO/USDT,0.01236,0.01238,0.01235,0.01237,792972.4176,9806.310244076
1663077600,2022-09-13 14:00:00,UPO/USDT,0.01239,0.01259,0.01235,0.01237,758579.8876,9427.464732469
1663074000,2022-09-13 13:00:00,UPO/USDT,0.01216,0.01246,0.01211,0.01239,472684.3128,5763.309607898
1663070400,2022-09-13 12:00:00,UPO/USDT,0.01257,0.01264,0.01215,0.01215,462336.2996,5730.775293079
1663066800,2022-09-13 11:00:00,UPO/USDT,0.01224,0.01265,0.01216,0.01258,879702.5271,10938.842121222
1663063200,2022-09-13 10:00:00,UPO/USDT,0.01238,0.01239,0.01213,0.01224,420306.1077,5148.181807978
1663059600,2022-09-13 09:00:00,UPO/USDT,0.01235,0.0125,0.01225,0.01238,645410.836,7958.505642049
1663056000,2022-09-13 08:00:00,UPO/USDT,0.01235,0.01252,0.01226,0.01238,546671.7051,6766.1771621
1663052400,2022-09-13 07:00:00,UPO/USDT,0.01245,0.01247,0.01236,0.01236,263957.0388,3285.433469175
1663048800,2022-09-13 06:00:00,UPO/USDT,0.01225,0.01255,0.01223,0.01245,766108.5878,9485.927036368
1663045200,2022-09-13 05:00:00,UPO/USDT,0.01247,0.01252,0.01216,0.01225,461935.9496,5706.478066658
1663041600,2022-09-13 04:00:00,UPO/USDT,0.01254,0.01256,0.01227,0.01246,593224.1752,7355.92116999
1663038000,2022-09-13 03:00:00,UPO/USDT,0.01229,0.01256,0.01227,0.01254,904416.8169,11281.946275725
1663034400,2022-09-13 02:00:00,UPO/USDT,0.01216,0.0123,0.01216,0.01229,404190.0904,4967.323267457
1663030800,2022-09-13 01:00:00,UPO/USDT,0.01294,0.01299,0.012,0.01216,1150194.9299,14219.158215033
1663027200,2022-09-13 00:00:00,UPO/USDT,0.0142,0.0142,0.0128,0.01293,1339941.6713,17957.208133443
1663023600,2022-09-12 23:00:00,UPO/USDT,0.01416,0.0163,0.01344,0.01424,3162221.5854,47844.694897065
1663020000,2022-09-12 22:00:00,UPO/USDT,0.01387,0.01462,0.01302,0.01419,1702631.8333,23357.882154544
1663016400,2022-09-12 21:00:00,UPO/USDT,0.01276,0.0155,0.01275,0.01392,4509954.0521,64982.339007462
1663012800,2022-09-12 20:00:00,UPO/USDT,0.01308,0.01312,0.01265,0.01273,679889.9482,8680.876473372
1663009200,2022-09-12 19:00:00,UPO/USDT,0.01351,0.01363,0.01293,0.01313,651937.5627,8633.274565645
1663005600,2022-09-12 18:00:00,UPO/USDT,0.01315,0.0135,0.0131,0.0135,809266.2138,10730.420642237
1663002000,2022-09-12 17:00:00,UPO/USDT,0.013,0.01352,0.01293,0.0132,927114.007,12293.581543151
1662998400,2022-09-12 16:00:00,UPO/USDT,0.01279,0.01311,0.01269,0.01301,654047.7442,8424.972508011
1662994800,2022-09-12 15:00:00,UPO/USDT,0.01279,0.01355,0.01262,0.01278,935044.7509,12141.24645332
1662991200,2022-09-12 14:00:00,UPO/USDT,0.0127,0.01345,0.0126,0.01273,758588.5111,9832.356355745
1662987600,2022-09-12 13:00:00,UPO/USDT,0.01243,0.01315,0.0123,0.01271,1574671.9327,20085.827607329
1662984000,2022-09-12 12:00:00,UPO/USDT,0.01202,0.01246,0.01197,0.01245,975711.4197,11961.898181907
1662980400,2022-09-12 11:00:00,UPO/USDT,0.01187,0.01236,0.01185,0.01201,903184.4176,10861.195122855
1662976800,2022-09-12 10:00:00,UPO/USDT,0.01174,0.01209,0.01172,0.0119,304356.1253,3624.323519532
1662973200,2022-09-12 09:00:00,UPO/USDT,0.01167,0.0118,0.01162,0.01177,511608.3562,6004.277492544
1662969600,2022-09-12 08:00:00,UPO/USDT,0.01174,0.01182,0.01164,0.0117,581698.9919,6828.05349098
1662966000,2022-09-12 07:00:00,UPO/USDT,0.01169,0.01174,0.01164,0.01172,942481.9213,11028.186568922
1662962400,2022-09-12 06:00:00,UPO/USDT,0.01166,0.01173,0.01165,0.01167,376067.0322,4391.542925901
1662958800,2022-09-12 05:00:00,UPO/USDT,0.01177,0.01178,0.01165,0.01171,357130.6132,4184.521356698
1662955200,2022-09-12 04:00:00,UPO/USDT,0.01184,0.01188,0.01176,0.01176,611422.5853,7212.962685048
1662951600,2022-09-12 03:00:00,UPO/USDT,0.01185,0.01189,0.01174,0.01182,367151.3501,4339.719824904
1662948000,2022-09-12 02:00:00,UPO/USDT,0.01165,0.01186,0.01165,0.01183,843653.0443,9909.251618228
1662944400,2022-09-12 01:00:00,UPO/USDT,0.01171,0.01176,0.0116,0.01168,291293.1773,3408.604661207
1662940800,2022-09-12 00:00:00,UPO/USDT,0.01166,0.01177,0.01165,0.01171,730026.474,8543.049703584
1662937200,2022-09-11 23:00:00,UPO/USDT,0.01167,0.01168,0.0116,0.01166,569613.9859,6636.852937131
1662933600,2022-09-11 22:00:00,UPO/USDT,0.01166,0.01167,0.01159,0.01164,740517.6062,8622.131002991
1662930000,2022-09-11 21:00:00,UPO/USDT,0.01166,0.01167,0.01156,0.01162,664559.0812,7733.273869493
1662926400,2022-09-11 20:00:00,UPO/USDT,0.01154,0.01167,0.01145,0.01165,295164.4044,3408.989381952
1662922800,2022-09-11 19:00:00,UPO/USDT,0.01184,0.01184,0.01152,0.01158,692850.5059,8119.050607677
1662919200,2022-09-11 18:00:00,UPO/USDT,0.01184,0.01185,0.01182,0.01183,701155.1846,8298.083240807
1662915600,2022-09-11 17:00:00,UPO/USDT,0.01184,0.01185,0.01182,0.01183,441463.6021,5224.153289389
1662912000,2022-09-11 16:00:00,UPO/USDT,0.0119,0.01192,0.01167,0.01183,515173.5409,6107.908410275
1662908400,2022-09-11 15:00:00,UPO/USDT,0.01191,0.01194,0.01189,0.0119,186287.3332,2218.247801118
1662904800,2022-09-11 14:00:00,UPO/USDT,0.01191,0.01194,0.0119,0.01191,408985.4541,4873.971736767
1662901200,2022-09-11 13:00:00,UPO/USDT,0.01204,0.01205,0.01186,0.01193,898888.617,10748.950038713
1662897600,2022-09-11 12:00:00,UPO/USDT,0.01217,0.01225,0.01201,0.01205,653385.7434,7904.315629257
1662894000,2022-09-11 11:00:00,UPO/USDT,0.01212,0.01233,0.01208,0.01224,586267.3881,7144.901454581
1662890400,2022-09-11 10:00:00,UPO/USDT,0.01207,0.01235,0.012,0.01207,564153.4344,6853.745508873
1662886800,2022-09-11 09:00:00,UPO/USDT,0.01249,0.01249,0.01193,0.01207,917888.6676,11233.806760108
1662883200,2022-09-11 08:00:00,UPO/USDT,0.01227,0.01257,0.01222,0.01249,497756.0058,6167.595461413
1662879600,2022-09-11 07:00:00,UPO/USDT,0.01235,0.01235,0.01198,0.01224,700944.7003,8551.3341871
1662876000,2022-09-11 06:00:00,UPO/USDT,0.01208,0.01235,0.01206,0.01232,341475.918,4176.94516973
1662872400,2022-09-11 05:00:00,UPO/USDT,0.01216,0.01217,0.01197,0.0121,352065.8715,4252.411260003
1662868800,2022-09-11 04:00:00,UPO/USDT,0.01227,0.01252,0.01216,0.01216,405555.5621,5004.583460115
1662865200,2022-09-11 03:00:00,UPO/USDT,0.01214,0.01233,0.01213,0.01227,725163.5015,8849.125642708
1662861600,2022-09-11 02:00:00,UPO/USDT,0.01196,0.01222,0.01195,0.01219,659846.7182,7974.300509848
1662858000,2022-09-11 01:00:00,UPO/USDT,0.0119,0.012,0.01176,0.01196,765852.8531,9140.845397438
1662854400,2022-09-11 00:00:00,UPO/USDT,0.0121,0.01212,0.01177,0.0119,564803.5103,6784.912246373
1662850800,2022-09-10 23:00:00,UPO/USDT,0.01215,0.01217,0.012,0.01212,489849.6684,5936.504587067
1662847200,2022-09-10 22:00:00,UPO/USDT,0.01189,0.01216,0.01189,0.01208,640736.0685,7692.402035206
1662843600,2022-09-10 21:00:00,UPO/USDT,0.01186,0.01204,0.01171,0.01191,606253.6546,7190.877168277
1662840000,2022-09-10 20:00:00,UPO/USDT,0.01223,0.01223,0.01174,0.01196,899279.0842,10794.944979833
1662836400,2022-09-10 19:00:00,UPO/USDT,0.0122,0.01251,0.01216,0.01223,352389.9924,4356.632488293
1662832800,2022-09-10 18:00:00,UPO/USDT,0.01237,0.01238,0.01211,0.01211,356296.6716,4391.523687453
1662829200,2022-09-10 17:00:00,UPO/USDT,0.01223,0.01237,0.012,0.01237,942290.6428,11516.653473414
1662825600,2022-09-10 16:00:00,UPO/USDT,0.01277,0.01278,0.01223,0.01224,708552.1799,8920.981945192
1662822000,2022-09-10 15:00:00,UPO/USDT,0.01256,0.01288,0.01246,0.01277,388999.2642,4894.404880518
1662818400,2022-09-10 14:00:00,UPO/USDT,0.01281,0.01281,0.01245,0.01257,734949.2596,9214.076166081
1662814800,2022-09-10 13:00:00,UPO/USDT,0.01348,0.01362,0.01274,0.01281,1043394.8327,13667.7131467
1662811200,2022-09-10 12:00:00,UPO/USDT,0.01356,0.01495,0.01291,0.01353,1894063.6758,26156.345640892
1662807600,2022-09-10 11:00:00,UPO/USDT,0.01405,0.01413,0.0135,0.01363,807180.3767,11096.336674201
1662804000,2022-09-10 10:00:00,UPO/USDT,0.01546,0.01566,0.0135,0.01405,2380720.358,33722.635476287
1662800400,2022-09-10 09:00:00,UPO/USDT,0.01415,0.0162,0.01362,0.01552,6767190.6614,102049.417908706
1662796800,2022-09-10 08:00:00,UPO/USDT,0.01328,0.0145,0.01327,0.01414,729704.6424,10056.296108718
1662793200,2022-09-10 07:00:00,UPO/USDT,0.01319,0.0134,0.01315,0.01335,638920.8752,8511.44463401
1662789600,2022-09-10 06:00:00,UPO/USDT,0.01322,0.01325,0.01308,0.01316,346557.0095,4573.336706181
1662786000,2022-09-10 05:00:00,UPO/USDT,0.01301,0.01327,0.01297,0.0132,639360.9639,8357.541133384
1662782400,2022-09-10 04:00:00,UPO/USDT,0.01328,0.01329,0.01297,0.01301,258255.614,3401.829292247
1662778800,2022-09-10 03:00:00,UPO/USDT,0.01316,0.0133,0.01312,0.01324,580267.3734,7659.56510554
1662775200,2022-09-10 02:00:00,UPO/USDT,0.01314,0.01329,0.01308,0.01312,773820.2608,10194.995816505
1662771600,2022-09-10 01:00:00,UPO/USDT,0.01334,0.01334,0.01308,0.01311,664371.5265,8753.204927291
1662768000,2022-09-10 00:00:00,UPO/USDT,0.01302,0.01339,0.01283,0.01332,906548.5911,11907.326881882
1662764400,2022-09-09 23:00:00,UPO/USDT,0.01294,0.01326,0.0128,0.01304,802193.7284,10479.699086643
1662760800,2022-09-09 22:00:00,UPO/USDT,0.01285,0.013,0.01279,0.013,617572.5055,7970.110570507
1662757200,2022-09-09 21:00:00,UPO/USDT,0.01293,0.01297,0.01279,0.01287,810232.3832,10437.001754091
1662753600,2022-09-09 20:00:00,UPO/USDT,0.01294,0.013,0.01287,0.01295,656828.7512,8495.847742429
1662750000,2022-09-09 19:00:00,UPO/USDT,0.01279,0.01303,0.01277,0.01297,469892.5591,6069.49666906
1662746400,2022-09-09 18:00:00,UPO/USDT,0.01273,0.01313,0.01273,0.01279,505626.8895,6572.167348053
1662742800,2022-09-09 17:00:00,UPO/USDT,0.01244,0.01308,0.01243,0.0128,628048.6355,8032.920068259
1662739200,2022-09-09 16:00:00,UPO/USDT,0.01239,0.01246,0.01237,0.01244,516436.2416,6415.43969069
1662735600,2022-09-09 15:00:00,UPO/USDT,0.0124,0.01244,0.01229,0.01239,294122.9567,3639.282356669
1662732000,2022-09-09 14:00:00,UPO/USDT,0.0123,0.01249,0.01228,0.01239,664311.6669,8193.771193833
1662728400,2022-09-09 13:00:00,UPO/USDT,0.0124,0.01259,0.01219,0.01232,638534.6996,7893.075915069
1662724800,2022-09-09 12:00:00,UPO/USDT,0.01228,0.01249,0.01212,0.01247,562967.8062,6882.310860546
1662721200,2022-09-09 11:00:00,UPO/USDT,0.01268,0.01272,0.01226,0.01233,538475.8988,6714.758118357
1662717600,2022-09-09 10:00:00,UPO/USDT,0.01264,0.01271,0.01262,0.0127,341187.934,4327.107696813
1662714000,2022-09-09 09:00:00,UPO/USDT,0.0128,0.01281,0.01262,0.01268,629851.249,8015.477080512
1662710400,2022-09-09 08:00:00,UPO/USDT,0.01275,0.01285,0.01275,0.0128,676964.6051,8666.663047966
1662706800,2022-09-09 07:00:00,UPO/USDT,0.01283,0.01319,0.01262,0.01279,547610.5119,7080.539679096
1662703200,2022-09-09 06:00:00,UPO/USDT,0.0127,0.01282,0.01255,0.01282,559780.4133,7077.774800898
1662699600,2022-09-09 05:00:00,UPO/USDT,0.01279,0.01286,0.01252,0.01272,338746.0253,4322.658403254
1662696000,2022-09-09 04:00:00,UPO/USDT,0.01267,0.0132,0.01266,0.01276,907043.0293,11641.076697721
1662692400,2022-09-09 03:00:00,UPO/USDT,0.01258,0.0127,0.01248,0.0127,647886.7535,8140.278626128
1662688800,2022-09-09 02:00:00,UPO/USDT,0.01229,0.01263,0.01225,0.01261,696530.3735,8623.193566795
1662685200,2022-09-09 01:00:00,UPO/USDT,0.01221,0.01233,0.01221,0.0123,561311.7782,6897.193327278
1662681600,2022-09-09 00:00:00,UPO/USDT,0.01226,0.01234,0.01211,0.01221,351498.1007,4287.155010199
1662678000,2022-09-08 23:00:00,UPO/USDT,0.01221,0.01233,0.01219,0.01232,396388.3638,4846.850030218
1662674400,2022-09-08 22:00:00,UPO/USDT,0.0122,0.01222,0.01219,0.01221,541690.0448,6612.228782073
1662670800,2022-09-08 21:00:00,UPO/USDT,0.01227,0.0123,0.01216,0.01221,678637.7526,8291.139088484
1662667200,2022-09-08 20:00:00,UPO/USDT,0.01214,0.01231,0.01211,0.0123,543860.8489,6656.245679739
1662663600,2022-09-08 19:00:00,UPO/USDT,0.01217,0.01224,0.01211,0.01216,713182.5292,8686.851273081
1662660000,2022-09-08 18:00:00,UPO/USDT,0.01212,0.01223,0.01203,0.0122,402968.6089,4874.385582035
1662656400,2022-09-08 17:00:00,UPO/USDT,0.01208,0.01212,0.01204,0.01209,713841.532,8621.713266499
1662652800,2022-09-08 16:00:00,UPO/USDT,0.0121,0.01217,0.012,0.01202,434599.6016,5247.08606129
1662649200,2022-09-08 15:00:00,UPO/USDT,0.01218,0.01222,0.01206,0.01213,722141.7375,8790.301074301
1662645600,2022-09-08 14:00:00,UPO/USDT,0.01214,0.01217,0.0121,0.01217,658747.5446,7993.860285666
1662642000,2022-09-08 13:00:00,UPO/USDT,0.01206,0.0125,0.01202,0.01212,493270.7231,6015.508729446
1662638400,2022-09-08 12:00:00,UPO/USDT,0.01178,0.01206,0.01162,0.01206,303959.2352,3573.961310994
1662634800,2022-09-08 11:00:00,UPO/USDT,0.01187,0.01187,0.0117,0.01177,262607.0582,3091.849160625
1662631200,2022-09-08 10:00:00,UPO/USDT,0.01188,0.01196,0.0118,0.01187,620373.9794,7381.104802734
1662627600,2022-09-08 09:00:00,UPO/USDT,0.01206,0.01219,0.0118,0.01191,399982.5355,4834.600490869
1662624000,2022-09-08 08:00:00,UPO/USDT,0.01195,0.01206,0.01195,0.01206,712836.075,8571.144266091
1662620400,2022-09-08 07:00:00,UPO/USDT,0.01209,0.01223,0.01194,0.01196,297547.7717,3596.408118239
1662616800,2022-09-08 06:00:00,UPO/USDT,0.01197,0.01236,0.01197,0.01209,376306.3907,4563.193337567
