https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLU,Volume USDT
1662854400,2022-09-11 00:00:00,PLU/USDT,7.986,8.089,7.986,8.089,38.8439,312.9654482
1662850800,2022-09-10 23:00:00,PLU/USDT,8.052,8.059,7.962,7.987,220.372,1762.3542418
1662847200,2022-09-10 22:00:00,PLU/USDT,7.952,8.05,7.952,8.05,339.2562,2718.8972824
1662843600,2022-09-10 21:00:00,PLU/USDT,7.963,7.984,7.963,7.984,0.2505,1.9956961
1662840000,2022-09-10 20:00:00,PLU/USDT,7.94,8.004,7.912,7.912,13.6688,108.3674433
1662836400,2022-09-10 19:00:00,PLU/USDT,7.96,8.033,7.95,7.95,151.3027,1206.7974959
1662832800,2022-09-10 18:00:00,PLU/USDT,7.906,7.959,7.902,7.959,93.4848,739.7631665
1662829200,2022-09-10 17:00:00,PLU/USDT,7.908,7.915,7.908,7.915,8.0455,63.6407127
1662825600,2022-09-10 16:00:00,PLU/USDT,7.877,7.908,7.877,7.908,42.5261,335.109844
1662822000,2022-09-10 15:00:00,PLU/USDT,7.869,7.877,7.843,7.877,282.9953,2227.7177073
1662818400,2022-09-10 14:00:00,PLU/USDT,7.824,7.869,7.824,7.869,7.258,57.0836804
1662814800,2022-09-10 13:00:00,PLU/USDT,7.85,7.867,7.824,7.824,32.5014,254.5040541
1662811200,2022-09-10 12:00:00,PLU/USDT,7.931,7.931,7.85,7.858,477.2983,3757.5832038
1662807600,2022-09-10 11:00:00,PLU/USDT,7.957,8.075,7.93,7.962,953.298,7662.5544763
1662804000,2022-09-10 10:00:00,PLU/USDT,7.864,7.956,7.84,7.956,114.5098,905.850357
1662800400,2022-09-10 09:00:00,PLU/USDT,7.859,7.891,7.841,7.891,233.3902,1831.7536039
1662796800,2022-09-10 08:00:00,PLU/USDT,7.835,7.854,7.832,7.854,164.061,1286.2538946
1662793200,2022-09-10 07:00:00,PLU/USDT,7.849,7.874,7.825,7.825,183.2001,1438.043215
1662789600,2022-09-10 06:00:00,PLU/USDT,7.854,7.899,7.849,7.899,375.5841,2953.9055762
1662786000,2022-09-10 05:00:00,PLU/USDT,7.873,7.911,7.854,7.879,213.6568,1681.8852088
1662782400,2022-09-10 04:00:00,PLU/USDT,7.884,7.927,7.864,7.88,341.7203,2697.4696498
1662778800,2022-09-10 03:00:00,PLU/USDT,7.926,7.93,7.89,7.89,24.0824,190.7233562
1662775200,2022-09-10 02:00:00,PLU/USDT,7.839,7.93,7.839,7.92,281.7596,2223.6036396
1662771600,2022-09-10 01:00:00,PLU/USDT,7.825,7.875,7.825,7.85,20.3496,159.6927585
1662768000,2022-09-10 00:00:00,PLU/USDT,7.825,7.84,7.825,7.833,19.9599,156.3439014
1662764400,2022-09-09 23:00:00,PLU/USDT,7.833,7.858,7.825,7.827,64.5213,505.2893063
1662760800,2022-09-09 22:00:00,PLU/USDT,7.83,7.855,7.825,7.843,109.0645,854.7896515
1662757200,2022-09-09 21:00:00,PLU/USDT,7.831,7.839,7.825,7.839,101.7728,796.922238
1662753600,2022-09-09 20:00:00,PLU/USDT,7.913,7.929,7.805,7.836,240.6516,1889.2649454
1662750000,2022-09-09 19:00:00,PLU/USDT,7.953,7.954,7.9,7.9,13.9872,111.0843162
1662746400,2022-09-09 18:00:00,PLU/USDT,7.9,7.954,7.9,7.949,538.2822,4254.7994919
1662742800,2022-09-09 17:00:00,PLU/USDT,7.875,7.954,7.85,7.854,592.2348,4676.4649286
1662739200,2022-09-09 16:00:00,PLU/USDT,7.821,7.875,7.8,7.848,120.177,940.2210836
1662735600,2022-09-09 15:00:00,PLU/USDT,7.839,7.875,7.8,7.8,959.3254,7533.444731
1662732000,2022-09-09 14:00:00,PLU/USDT,7.812,7.845,7.8,7.839,898.0081,7019.6340125
1662728400,2022-09-09 13:00:00,PLU/USDT,7.82,7.838,7.802,7.802,2030.1278,15861.9217485
1662724800,2022-09-09 12:00:00,PLU/USDT,7.895,7.895,7.804,7.818,385.1612,3026.1709484
1662721200,2022-09-09 11:00:00,PLU/USDT,7.824,8.004,7.815,7.898,1737.8312,13850.8324321
1662717600,2022-09-09 10:00:00,PLU/USDT,7.802,7.91,7.801,7.808,1077.5287,8437.0854019
1662714000,2022-09-09 09:00:00,PLU/USDT,7.875,7.887,7.807,7.807,922.517,7261.4377748
1662710400,2022-09-09 08:00:00,PLU/USDT,7.855,7.922,7.855,7.881,304.9969,2410.2680104
1662706800,2022-09-09 07:00:00,PLU/USDT,7.863,7.863,7.855,7.856,47.0606,369.6888736
1662703200,2022-09-09 06:00:00,PLU/USDT,7.832,7.882,7.832,7.882,473.7577,3728.3192219
1662699600,2022-09-09 05:00:00,PLU/USDT,7.857,7.862,7.767,7.767,341.6115,2677.3497369
1662696000,2022-09-09 04:00:00,PLU/USDT,7.759,7.875,7.759,7.821,686.6728,5384.2629234
1662692400,2022-09-09 03:00:00,PLU/USDT,7.736,7.736,7.696,7.696,28.7377,221.5363416
1662688800,2022-09-09 02:00:00,PLU/USDT,7.824,7.827,7.738,7.738,15.2159,118.1797528
1662685200,2022-09-09 01:00:00,PLU/USDT,7.8,7.824,7.8,7.824,93.0109,726.2624168
1662681600,2022-09-09 00:00:00,PLU/USDT,7.759,7.8,7.759,7.785,28.3664,220.7157149
1662678000,2022-09-08 23:00:00,PLU/USDT,7.719,7.824,7.707,7.759,409.0718,3161.3745511
1662674400,2022-09-08 22:00:00,PLU/USDT,7.834,7.834,7.662,7.669,1533.5347,11932.6262816
1662670800,2022-09-08 21:00:00,PLU/USDT,7.826,7.834,7.791,7.831,396.8585,3100.5585907
1662667200,2022-09-08 20:00:00,PLU/USDT,7.791,7.841,7.765,7.826,422.264,3298.7823688
1662663600,2022-09-08 19:00:00,PLU/USDT,7.764,7.783,7.747,7.783,130.3898,1012.552098
1662660000,2022-09-08 18:00:00,PLU/USDT,7.761,7.772,7.745,7.772,224.3196,1740.3142849
1662656400,2022-09-08 17:00:00,PLU/USDT,7.799,7.8,7.728,7.753,275.5319,2144.3535857
1662652800,2022-09-08 16:00:00,PLU/USDT,7.759,7.793,7.741,7.793,416.6096,3238.5943278
1662649200,2022-09-08 15:00:00,PLU/USDT,7.818,7.818,7.721,7.799,363.2508,2822.9729694
1662645600,2022-09-08 14:00:00,PLU/USDT,7.841,7.94,7.801,7.802,416.0675,3292.0952512
1662642000,2022-09-08 13:00:00,PLU/USDT,7.824,7.873,7.82,7.868,326.2345,2555.5907214
1662638400,2022-09-08 12:00:00,PLU/USDT,7.884,7.884,7.821,7.826,312.3972,2448.6238793
1662634800,2022-09-08 11:00:00,PLU/USDT,7.848,7.912,7.824,7.892,949.4028,7478.7745544
1662631200,2022-09-08 10:00:00,PLU/USDT,7.932,8.002,7.824,7.824,266.827,2105.1567648
1662627600,2022-09-08 09:00:00,PLU/USDT,7.962,8.018,7.937,7.937,204.5273,1637.0617692
1662624000,2022-09-08 08:00:00,PLU/USDT,7.919,7.99,7.908,7.958,373.3416,2966.8112587
1662620400,2022-09-08 07:00:00,PLU/USDT,7.937,7.979,7.854,7.854,444.6138,3521.5664753
1662616800,2022-09-08 06:00:00,PLU/USDT,7.922,8.026,7.91,7.93,152.5306,1210.6646728
1662613200,2022-09-08 05:00:00,PLU/USDT,7.948,7.979,7.922,7.922,63.9557,508.8149227
1662609600,2022-09-08 04:00:00,PLU/USDT,7.963,7.985,7.882,7.882,323.3137,2568.0462766
1662606000,2022-09-08 03:00:00,PLU/USDT,7.954,7.975,7.908,7.934,78.6862,624.447315
1662602400,2022-09-08 02:00:00,PLU/USDT,8.008,8.027,7.881,7.954,490.4599,3880.6660968
1662598800,2022-09-08 01:00:00,PLU/USDT,7.961,8.008,7.93,8.008,14.5189,115.439503
1662595200,2022-09-08 00:00:00,PLU/USDT,8.004,8.093,7.962,7.962,603.187,4853.3032024
1662591600,2022-09-07 23:00:00,PLU/USDT,8.004,8.033,7.962,7.988,19.3167,154.7064851
1662588000,2022-09-07 22:00:00,PLU/USDT,7.84,8.04,7.829,7.954,180.4454,1436.9170539
1662584400,2022-09-07 21:00:00,PLU/USDT,7.855,7.872,7.843,7.872,265.8198,2090.160754
1662580800,2022-09-07 20:00:00,PLU/USDT,7.875,7.942,7.828,7.908,489.6348,3851.4805176
1662577200,2022-09-07 19:00:00,PLU/USDT,7.83,7.875,7.83,7.875,22.9612,180.4547528
1662573600,2022-09-07 18:00:00,PLU/USDT,7.83,7.855,7.83,7.853,1.6547,12.9637138
1662570000,2022-09-07 17:00:00,PLU/USDT,7.82,7.952,7.806,7.873,920.7645,7265.1796302
1662566400,2022-09-07 16:00:00,PLU/USDT,7.799,7.82,7.763,7.82,35.8995,279.2606164
1662562800,2022-09-07 15:00:00,PLU/USDT,7.831,7.831,7.823,7.823,7.5259,58.9332821
1662559200,2022-09-07 14:00:00,PLU/USDT,7.763,7.85,7.763,7.807,411.3261,3213.522128
1662555600,2022-09-07 13:00:00,PLU/USDT,7.724,7.763,7.661,7.763,22.5743,174.8804624
1662552000,2022-09-07 12:00:00,PLU/USDT,7.828,7.828,7.61,7.723,1094.2645,8403.2708706
1662548400,2022-09-07 11:00:00,PLU/USDT,8.003,8.003,7.82,7.82,315.5965,2505.2322181
1662544800,2022-09-07 10:00:00,PLU/USDT,7.937,8.004,7.93,8.004,244.8484,1944.2492087
1662541200,2022-09-07 09:00:00,PLU/USDT,7.922,8.004,7.922,7.95,124.7538,990.6652227
1662537600,2022-09-07 08:00:00,PLU/USDT,7.93,7.985,7.93,7.966,209.3239,1663.1529597
1662534000,2022-09-07 07:00:00,PLU/USDT,7.922,8.002,7.887,7.93,145.8421,1163.0198597
1662530400,2022-09-07 06:00:00,PLU/USDT,7.881,7.933,7.875,7.898,29.5571,234.1933061
1662526800,2022-09-07 05:00:00,PLU/USDT,7.81,7.923,7.81,7.881,668.2884,5236.0491354
