https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume USDT
1663344000,2022-09-16 16:00:00,HAI/USDT,0.01613,0.01625,0.01611,0.01611,362937.6788,5858.018024176
1663340400,2022-09-16 15:00:00,HAI/USDT,0.01617,0.01625,0.01609,0.01613,259045.3931,4191.139183295
1663336800,2022-09-16 14:00:00,HAI/USDT,0.01616,0.01622,0.01614,0.01617,301799.3368,4882.292241544
1663333200,2022-09-16 13:00:00,HAI/USDT,0.01613,0.01621,0.01613,0.01615,330971.3658,5351.460973371
1663329600,2022-09-16 12:00:00,HAI/USDT,0.01614,0.01617,0.0161,0.01615,245592.9988,3963.187534685
1663326000,2022-09-16 11:00:00,HAI/USDT,0.01616,0.01617,0.0161,0.01614,311353.8572,5025.588094756
1663322400,2022-09-16 10:00:00,HAI/USDT,0.01607,0.01618,0.01605,0.01614,350939.3728,5659.197859499
1663318800,2022-09-16 09:00:00,HAI/USDT,0.01603,0.01614,0.01603,0.01603,212979.0789,3425.203053494
1663315200,2022-09-16 08:00:00,HAI/USDT,0.01601,0.01608,0.01599,0.01603,132432.5722,2123.571719798
1663311600,2022-09-16 07:00:00,HAI/USDT,0.01599,0.0161,0.01599,0.01606,186078.9808,2987.588472729
1663308000,2022-09-16 06:00:00,HAI/USDT,0.01607,0.01608,0.01599,0.01607,161892.6865,2597.870888692
1663304400,2022-09-16 05:00:00,HAI/USDT,0.01588,0.01613,0.01586,0.01607,189919.9857,3043.80596196
1663300800,2022-09-16 04:00:00,HAI/USDT,0.01601,0.01601,0.01588,0.01592,63888.3168,1020.01535615
1663297200,2022-09-16 03:00:00,HAI/USDT,0.01603,0.01603,0.01603,0.01603,8.1118,0.130032154
1663293600,2022-09-16 02:00:00,HAI/USDT,0.01601,0.01602,0.01601,0.01602,55012.0955,880.802850287
1663290000,2022-09-16 01:00:00,HAI/USDT,0.01601,0.01605,0.01601,0.01601,185968.4763,2980.773059578
1663286400,2022-09-16 00:00:00,HAI/USDT,0.01596,0.01607,0.01591,0.01601,266503.1677,4270.830789918
1663282800,2022-09-15 23:00:00,HAI/USDT,0.016,0.01604,0.01594,0.01596,253418.4342,4048.999501452
1663279200,2022-09-15 22:00:00,HAI/USDT,0.01601,0.01607,0.01585,0.01603,305389.7243,4887.183610915
1663275600,2022-09-15 21:00:00,HAI/USDT,0.01617,0.01619,0.01581,0.01605,974472.4469,15500.098618286
1663272000,2022-09-15 20:00:00,HAI/USDT,0.0162,0.0162,0.01608,0.01616,158686.5481,2564.59590264
1663268400,2022-09-15 19:00:00,HAI/USDT,0.0161,0.01618,0.01607,0.01614,142270.4329,2295.899199899
1663264800,2022-09-15 18:00:00,HAI/USDT,0.01618,0.01618,0.01607,0.01613,175635.1693,2839.925070618
1663261200,2022-09-15 17:00:00,HAI/USDT,0.01618,0.01619,0.01617,0.01618,278178.7597,4500.932338392
1663257600,2022-09-15 16:00:00,HAI/USDT,0.01619,0.01619,0.01617,0.01619,170039.3363,2751.438025368
1663254000,2022-09-15 15:00:00,HAI/USDT,0.01618,0.0162,0.01617,0.01619,125657.7881,2034.875667464
1663250400,2022-09-15 14:00:00,HAI/USDT,0.01619,0.0162,0.01606,0.01616,119785.4569,1936.419612797
1663246800,2022-09-15 13:00:00,HAI/USDT,0.01617,0.01621,0.01608,0.01619,229060.715,3700.995408063
1663243200,2022-09-15 12:00:00,HAI/USDT,0.0162,0.0162,0.01608,0.01617,200515.3873,3246.153613399
1663239600,2022-09-15 11:00:00,HAI/USDT,0.0162,0.01621,0.01619,0.0162,202285.6131,3277.1153391
1663236000,2022-09-15 10:00:00,HAI/USDT,0.0162,0.01621,0.01619,0.01619,57760.8041,935.7191107
1663232400,2022-09-15 09:00:00,HAI/USDT,0.01618,0.0162,0.01609,0.01619,205990.4876,3330.290110203
1663228800,2022-09-15 08:00:00,HAI/USDT,0.01618,0.0162,0.01608,0.01618,261830.5181,4234.72934111
1663225200,2022-09-15 07:00:00,HAI/USDT,0.0162,0.01621,0.01612,0.01618,276191.9399,4465.131100546
1663221600,2022-09-15 06:00:00,HAI/USDT,0.01607,0.01621,0.01606,0.0161,213410.62,3436.40864169
1663218000,2022-09-15 05:00:00,HAI/USDT,0.01608,0.01618,0.01605,0.01607,291347.5307,4693.233092666
1663214400,2022-09-15 04:00:00,HAI/USDT,0.016,0.01614,0.01586,0.01605,206340.7511,3311.948287303
1663210800,2022-09-15 03:00:00,HAI/USDT,0.01597,0.01613,0.01589,0.01601,308746.8317,4941.40998969
1663207200,2022-09-15 02:00:00,HAI/USDT,0.01582,0.01614,0.01582,0.01597,208891.2409,3348.350189479
1663203600,2022-09-15 01:00:00,HAI/USDT,0.01582,0.01583,0.01581,0.01582,253659.9079,4012.891561728
1663200000,2022-09-15 00:00:00,HAI/USDT,0.01572,0.01582,0.01563,0.01582,110258.0219,1732.528034922
1663196400,2022-09-14 23:00:00,HAI/USDT,0.01584,0.01589,0.01539,0.01581,84213.7429,1312.50452598
1663192800,2022-09-14 22:00:00,HAI/USDT,0.016,0.01607,0.01559,0.01584,126952.2343,2020.399170726
1663189200,2022-09-14 21:00:00,HAI/USDT,0.01595,0.01608,0.01569,0.01603,69037.9014,1101.330577504
1663185600,2022-09-14 20:00:00,HAI/USDT,0.01591,0.0162,0.01564,0.01587,497445.9493,7991.231479552
1663182000,2022-09-14 19:00:00,HAI/USDT,0.01589,0.01596,0.01568,0.01588,99646.8716,1576.762234476
1663178400,2022-09-14 18:00:00,HAI/USDT,0.01589,0.016,0.0154,0.01589,199943.8798,3155.403142779
1663174800,2022-09-14 17:00:00,HAI/USDT,0.01596,0.016,0.01589,0.01595,198507.0828,3162.627125742
1663171200,2022-09-14 16:00:00,HAI/USDT,0.01611,0.01625,0.01557,0.01592,618091.9531,9869.861235044
1663167600,2022-09-14 15:00:00,HAI/USDT,0.01611,0.01625,0.01611,0.01617,161185.1242,2604.999969203
1663164000,2022-09-14 14:00:00,HAI/USDT,0.01615,0.01625,0.0161,0.01615,254705.558,4113.841686986
1663160400,2022-09-14 13:00:00,HAI/USDT,0.01613,0.0162,0.0161,0.01615,356542.7609,5758.324555659
1663156800,2022-09-14 12:00:00,HAI/USDT,0.0161,0.01617,0.0161,0.01613,169924.9179,2742.003356895
1663153200,2022-09-14 11:00:00,HAI/USDT,0.016,0.0161,0.016,0.0161,54503.6511,875.856373986
1663149600,2022-09-14 10:00:00,HAI/USDT,0.01601,0.01602,0.01592,0.01592,207820.1458,3324.447780129
1663146000,2022-09-14 09:00:00,HAI/USDT,0.01579,0.01601,0.01577,0.01601,197596.6216,3126.487037964
1663142400,2022-09-14 08:00:00,HAI/USDT,0.01586,0.0159,0.01573,0.01576,192193.7888,3030.969840044
1663138800,2022-09-14 07:00:00,HAI/USDT,0.01596,0.016,0.01585,0.01586,298710.0277,4751.555089476
1663135200,2022-09-14 06:00:00,HAI/USDT,0.01589,0.01601,0.01585,0.01594,398376.5878,6331.729956909
1663131600,2022-09-14 05:00:00,HAI/USDT,0.0164,0.0164,0.0152,0.0159,1442664.7661,22984.190663897
1663128000,2022-09-14 04:00:00,HAI/USDT,0.0164,0.01642,0.01639,0.01641,147597.3803,2420.979693363
1663124400,2022-09-14 03:00:00,HAI/USDT,0.01639,0.01642,0.01638,0.0164,235827.7486,3867.492322927
1663120800,2022-09-14 02:00:00,HAI/USDT,0.01639,0.01641,0.01637,0.01639,246640.5656,4041.443184952
1663117200,2022-09-14 01:00:00,HAI/USDT,0.01639,0.01641,0.01635,0.01639,272848.6458,4470.248367345
1663113600,2022-09-14 00:00:00,HAI/USDT,0.01638,0.0164,0.01637,0.01639,375670.9468,6155.937471937
1663110000,2022-09-13 23:00:00,HAI/USDT,0.01636,0.0164,0.01636,0.01638,334200.1141,5475.715576135
1663106400,2022-09-13 22:00:00,HAI/USDT,0.01632,0.01641,0.01631,0.01636,230416.3497,3769.530722245
1663102800,2022-09-13 21:00:00,HAI/USDT,0.01638,0.01641,0.01626,0.01632,283174.0389,4627.76762391
1663099200,2022-09-13 20:00:00,HAI/USDT,0.01642,0.01646,0.01629,0.01638,449194.2106,7350.543103599
1663095600,2022-09-13 19:00:00,HAI/USDT,0.01643,0.01646,0.0164,0.01642,331451.8001,5443.668491712
1663092000,2022-09-13 18:00:00,HAI/USDT,0.01653,0.01659,0.01633,0.01643,450825.8719,7420.302135411
1663088400,2022-09-13 17:00:00,HAI/USDT,0.01643,0.01657,0.01643,0.01653,225563.7699,3720.079426961
1663084800,2022-09-13 16:00:00,HAI/USDT,0.01658,0.01666,0.0164,0.01643,445959.9711,7359.109255808
1663081200,2022-09-13 15:00:00,HAI/USDT,0.01656,0.01664,0.0165,0.01658,315451.0823,5224.448340805
1663077600,2022-09-13 14:00:00,HAI/USDT,0.01668,0.01675,0.0165,0.01656,451246.7421,7500.001001939
1663074000,2022-09-13 13:00:00,HAI/USDT,0.01671,0.01675,0.01668,0.01671,290418.2335,4856.923681077
1663070400,2022-09-13 12:00:00,HAI/USDT,0.01677,0.01686,0.01671,0.01671,329021.8158,5520.394549745
1663066800,2022-09-13 11:00:00,HAI/USDT,0.0168,0.01687,0.01676,0.01682,322755.3719,5429.702895204
1663063200,2022-09-13 10:00:00,HAI/USDT,0.01683,0.01686,0.01672,0.0168,173668.8802,2918.003015438
1663059600,2022-09-13 09:00:00,HAI/USDT,0.01685,0.01687,0.01678,0.01683,256801.6591,4322.14347441
1663056000,2022-09-13 08:00:00,HAI/USDT,0.01683,0.01686,0.01672,0.01685,222280.0889,3742.822568522
1663052400,2022-09-13 07:00:00,HAI/USDT,0.0168,0.01683,0.01678,0.01683,327681.113,5509.088345905
1663048800,2022-09-13 06:00:00,HAI/USDT,0.0168,0.01685,0.0168,0.0168,328031.0346,5516.493983648
1663045200,2022-09-13 05:00:00,HAI/USDT,0.01683,0.01684,0.0168,0.0168,243297.4568,4090.954939302
1663041600,2022-09-13 04:00:00,HAI/USDT,0.0168,0.01686,0.01671,0.01683,276892.974,4650.125692724
1663038000,2022-09-13 03:00:00,HAI/USDT,0.01677,0.0168,0.01673,0.01675,279118.6938,4674.736714702
1663034400,2022-09-13 02:00:00,HAI/USDT,0.01675,0.01675,0.01674,0.01675,13662.61,228.8442165
1663030800,2022-09-13 01:00:00,HAI/USDT,0.01674,0.01675,0.01674,0.01675,14910.6712,249.735441788
1663027200,2022-09-13 00:00:00,HAI/USDT,0.01681,0.01688,0.01675,0.01675,201416.6495,3381.962589106
1663023600,2022-09-12 23:00:00,HAI/USDT,0.01681,0.01684,0.01677,0.01681,285854.4024,4804.398619922
1663020000,2022-09-12 22:00:00,HAI/USDT,0.01678,0.01685,0.01678,0.01681,288642.3617,4854.643661042
1663016400,2022-09-12 21:00:00,HAI/USDT,0.01681,0.01685,0.0168,0.01681,303645.0358,5104.346093011
1663012800,2022-09-12 20:00:00,HAI/USDT,0.01683,0.01685,0.01679,0.01681,245833.4287,4133.827474844
1663009200,2022-09-12 19:00:00,HAI/USDT,0.01683,0.01684,0.0168,0.01683,349016.5052,5872.103176892
1663005600,2022-09-12 18:00:00,HAI/USDT,0.01684,0.01685,0.01681,0.01683,311967.2517,5251.273321769
1663002000,2022-09-12 17:00:00,HAI/USDT,0.01684,0.01687,0.01681,0.01684,302287.0033,5089.103404804
1662998400,2022-09-12 16:00:00,HAI/USDT,0.01687,0.01687,0.01681,0.01683,317726.0963,5352.210306692
1662994800,2022-09-12 15:00:00,HAI/USDT,0.01686,0.01687,0.01683,0.01687,153022.6827,2579.495058089
1662991200,2022-09-12 14:00:00,HAI/USDT,0.01676,0.01682,0.01674,0.01682,315866.4535,5299.611465682
1662987600,2022-09-12 13:00:00,HAI/USDT,0.01677,0.01679,0.01674,0.01676,201983.5338,3386.125836088
1662984000,2022-09-12 12:00:00,HAI/USDT,0.01675,0.01678,0.01671,0.01676,189077.5149,3168.712553266
1662980400,2022-09-12 11:00:00,HAI/USDT,0.01675,0.01679,0.01665,0.01675,252459.9284,4224.943462682
1662976800,2022-09-12 10:00:00,HAI/USDT,0.01665,0.01676,0.01661,0.01669,303218.2659,5063.731863921
1662973200,2022-09-12 09:00:00,HAI/USDT,0.01661,0.01676,0.01658,0.01666,414014.3917,6888.873324405
1662969600,2022-09-12 08:00:00,HAI/USDT,0.01659,0.01662,0.01656,0.01662,296242.7574,4915.624626684
1662966000,2022-09-12 07:00:00,HAI/USDT,0.01653,0.01662,0.0165,0.01659,392989.0868,6509.588012402
1662962400,2022-09-12 06:00:00,HAI/USDT,0.01654,0.01658,0.01648,0.01653,171023.6594,2828.333456378
1662958800,2022-09-12 05:00:00,HAI/USDT,0.01653,0.0166,0.01646,0.01656,257878.4358,4263.8051509
1662955200,2022-09-12 04:00:00,HAI/USDT,0.01649,0.0166,0.01643,0.01649,142105.0329,2344.853733889
1662951600,2022-09-12 03:00:00,HAI/USDT,0.01649,0.01657,0.01642,0.0165,23758.0466,392.262278936
1662948000,2022-09-12 02:00:00,HAI/USDT,0.01652,0.01657,0.01642,0.01655,61987.7159,1023.491485165
1662944400,2022-09-12 01:00:00,HAI/USDT,0.01662,0.01662,0.01633,0.01652,366029.449,6044.887519533
1662940800,2022-09-12 00:00:00,HAI/USDT,0.01664,0.01674,0.01664,0.01674,1275.8004,21.231137206
1662937200,2022-09-11 23:00:00,HAI/USDT,0.01663,0.01663,0.01657,0.01658,25289.601,420.33950548
1662933600,2022-09-11 22:00:00,HAI/USDT,0.01658,0.0167,0.01656,0.01663,120601.4799,2005.326602602
1662930000,2022-09-11 21:00:00,HAI/USDT,0.01659,0.01676,0.01655,0.01658,109549.3559,1822.285051973
1662926400,2022-09-11 20:00:00,HAI/USDT,0.01659,0.01673,0.01656,0.01659,270114.0369,4486.114278186
1662922800,2022-09-11 19:00:00,HAI/USDT,0.01647,0.01676,0.01646,0.01659,360328.1612,5969.562986858
1662919200,2022-09-11 18:00:00,HAI/USDT,0.0165,0.01651,0.01643,0.01644,326767.7683,5388.846766018
1662915600,2022-09-11 17:00:00,HAI/USDT,0.0164,0.01652,0.01639,0.0165,217689.3575,3584.525929132
1662912000,2022-09-11 16:00:00,HAI/USDT,0.01648,0.01648,0.0164,0.01643,151043.0244,2485.273809955
1662908400,2022-09-11 15:00:00,HAI/USDT,0.01642,0.01648,0.01638,0.01648,305733.4423,5027.524860712
1662904800,2022-09-11 14:00:00,HAI/USDT,0.01639,0.01643,0.01634,0.0164,278989.3497,4569.920480469
1662901200,2022-09-11 13:00:00,HAI/USDT,0.01637,0.01642,0.01631,0.01639,166266.6479,2722.081432866
1662897600,2022-09-11 12:00:00,HAI/USDT,0.01634,0.01642,0.01634,0.01637,216244.338,3542.298781747
1662894000,2022-09-11 11:00:00,HAI/USDT,0.01638,0.01642,0.01633,0.01636,229078.9989,3754.991613115
1662890400,2022-09-11 10:00:00,HAI/USDT,0.01634,0.01642,0.0163,0.01638,287106.072,4698.849722839
1662886800,2022-09-11 09:00:00,HAI/USDT,0.01633,0.01642,0.01631,0.01642,237756.6761,3887.753006511
1662883200,2022-09-11 08:00:00,HAI/USDT,0.01634,0.01641,0.01631,0.01633,316479.4892,5176.840281141
1662879600,2022-09-11 07:00:00,HAI/USDT,0.0163,0.01639,0.0163,0.01634,297800.2898,4866.883667292
1662876000,2022-09-11 06:00:00,HAI/USDT,0.01634,0.01642,0.0163,0.01634,308496.6949,5044.791101416
1662872400,2022-09-11 05:00:00,HAI/USDT,0.01632,0.0164,0.01632,0.01634,280876.6955,4595.628685023
1662868800,2022-09-11 04:00:00,HAI/USDT,0.0164,0.01643,0.01633,0.01637,233408.055,3821.28916991
1662865200,2022-09-11 03:00:00,HAI/USDT,0.01635,0.01643,0.01632,0.0164,425933.1973,6973.786169059
1662861600,2022-09-11 02:00:00,HAI/USDT,0.01638,0.01642,0.01634,0.01635,306385.2517,5014.066978364
1662858000,2022-09-11 01:00:00,HAI/USDT,0.01635,0.01643,0.01634,0.01638,204092.3811,3344.177584605
1662854400,2022-09-11 00:00:00,HAI/USDT,0.01639,0.01642,0.01633,0.01633,218118.061,3571.94235947
1662850800,2022-09-10 23:00:00,HAI/USDT,0.01636,0.01642,0.0163,0.01638,464939.6064,7604.406566074
1662847200,2022-09-10 22:00:00,HAI/USDT,0.01632,0.0168,0.01622,0.01636,362998.0963,5974.405102736
1662843600,2022-09-10 21:00:00,HAI/USDT,0.01624,0.01632,0.01618,0.01625,210183.4279,3415.281246176
1662840000,2022-09-10 20:00:00,HAI/USDT,0.0162,0.01627,0.01618,0.01623,354523.676,5753.173068655
1662836400,2022-09-10 19:00:00,HAI/USDT,0.01622,0.01628,0.01616,0.0162,395079.6075,6407.78929579
1662832800,2022-09-10 18:00:00,HAI/USDT,0.01626,0.01628,0.01615,0.01622,347613.9151,5643.364308862
1662829200,2022-09-10 17:00:00,HAI/USDT,0.01623,0.01627,0.01622,0.01624,193879.6381,3147.676203026
1662825600,2022-09-10 16:00:00,HAI/USDT,0.01622,0.01625,0.0162,0.01623,207397.8457,3364.286220784
1662822000,2022-09-10 15:00:00,HAI/USDT,0.01623,0.01623,0.01618,0.01621,223506.7411,3624.281921316
1662818400,2022-09-10 14:00:00,HAI/USDT,0.01619,0.01625,0.01617,0.01623,331109.6862,5368.047882847
1662814800,2022-09-10 13:00:00,HAI/USDT,0.01619,0.01626,0.01616,0.01619,223039.4256,3609.455150407
1662811200,2022-09-10 12:00:00,HAI/USDT,0.0162,0.01627,0.01616,0.01619,393520.8195,6375.416284138
1662807600,2022-09-10 11:00:00,HAI/USDT,0.01625,0.01631,0.01615,0.01615,397159.1643,6441.60971788
1662804000,2022-09-10 10:00:00,HAI/USDT,0.01628,0.01632,0.0162,0.0162,259930.4444,4226.301093599
1662800400,2022-09-10 09:00:00,HAI/USDT,0.01622,0.01631,0.0162,0.01628,178515.4973,2900.387243601
1662796800,2022-09-10 08:00:00,HAI/USDT,0.01622,0.0163,0.01621,0.01622,164558.8355,2670.125141791
1662793200,2022-09-10 07:00:00,HAI/USDT,0.01621,0.0163,0.01621,0.01622,271711.5636,4411.430394463
1662789600,2022-09-10 06:00:00,HAI/USDT,0.0162,0.01624,0.0162,0.01623,22163.5776,359.159713701
1662786000,2022-09-10 05:00:00,HAI/USDT,0.01621,0.01621,0.0162,0.01621,33757.8234,547.198941939
1662782400,2022-09-10 04:00:00,HAI/USDT,0.01623,0.01623,0.0162,0.01621,59697.6717,967.651096144
1662778800,2022-09-10 03:00:00,HAI/USDT,0.01622,0.01623,0.01622,0.01623,5660.1432,91.817586451
1662775200,2022-09-10 02:00:00,HAI/USDT,0.01627,0.01628,0.01622,0.01623,103179.2728,1677.655398702
1662771600,2022-09-10 01:00:00,HAI/USDT,0.01628,0.01628,0.01628,0.01628,20747.7761,337.773794908
1662768000,2022-09-10 00:00:00,HAI/USDT,0.01629,0.01633,0.01627,0.01628,60719.7234,988.663814854
1662764400,2022-09-09 23:00:00,HAI/USDT,0.01632,0.01635,0.01628,0.01628,62976.163,1026.852426724
1662760800,2022-09-09 22:00:00,HAI/USDT,0.01637,0.01644,0.01632,0.01632,100018.009,1635.565998128
1662757200,2022-09-09 21:00:00,HAI/USDT,0.01638,0.01641,0.01636,0.01637,106073.8261,1737.71548814
1662753600,2022-09-09 20:00:00,HAI/USDT,0.0164,0.0165,0.01638,0.0164,160498.1591,2632.00755117
1662750000,2022-09-09 19:00:00,HAI/USDT,0.01642,0.01657,0.01639,0.0164,398757.4435,6557.042224619
1662746400,2022-09-09 18:00:00,HAI/USDT,0.01662,0.024,0.01641,0.01653,4982901.07430604,88727.7882028524015
1662742800,2022-09-09 17:00:00,HAI/USDT,0.01669,0.01677,0.0166,0.01662,254578.2213,4240.489704896
1662739200,2022-09-09 16:00:00,HAI/USDT,0.01658,0.01681,0.01656,0.01669,346811.9616,5789.67984688
1662735600,2022-09-09 15:00:00,HAI/USDT,0.01662,0.01667,0.01655,0.01667,179140.2796,2975.61640783
1662732000,2022-09-09 14:00:00,HAI/USDT,0.01664,0.01666,0.01651,0.01658,246757.9411,4092.963540904
1662728400,2022-09-09 13:00:00,HAI/USDT,0.01653,0.01663,0.01646,0.01662,430806.4941,7137.391636584
1662724800,2022-09-09 12:00:00,HAI/USDT,0.01635,0.01652,0.01633,0.01652,386487.7461,6348.040973463
1662721200,2022-09-09 11:00:00,HAI/USDT,0.01638,0.01638,0.01633,0.01635,310189.3098,5071.272681115
1662717600,2022-09-09 10:00:00,HAI/USDT,0.01631,0.01638,0.01631,0.01636,221659.2124,3624.925540473
1662714000,2022-09-09 09:00:00,HAI/USDT,0.01634,0.01638,0.01631,0.01637,375082.9373,6132.16111474
1662710400,2022-09-09 08:00:00,HAI/USDT,0.01634,0.01638,0.01624,0.01634,256952.3069,4194.512118052
1662706800,2022-09-09 07:00:00,HAI/USDT,0.01633,0.01637,0.01623,0.01625,324332.6943,5288.427119869
1662703200,2022-09-09 06:00:00,HAI/USDT,0.01634,0.01638,0.01623,0.01633,525697.4658,8575.050541979
1662699600,2022-09-09 05:00:00,HAI/USDT,0.01627,0.0164,0.01616,0.01627,179576.4329,2928.321246398
1662696000,2022-09-09 04:00:00,HAI/USDT,0.0161,0.01626,0.0161,0.01617,229370.7316,3716.492183723
1662692400,2022-09-09 03:00:00,HAI/USDT,0.01603,0.01617,0.01599,0.01617,235047.8498,3776.624256139
1662688800,2022-09-09 02:00:00,HAI/USDT,0.0161,0.01612,0.0159,0.01603,130824.4281,2098.728757444
1662685200,2022-09-09 01:00:00,HAI/USDT,0.01602,0.01613,0.01598,0.0161,148683.4171,2387.807316573
1662681600,2022-09-09 00:00:00,HAI/USDT,0.01612,0.01617,0.01603,0.01603,253399.1613,4083.198270539
1662678000,2022-09-08 23:00:00,HAI/USDT,0.01611,0.01614,0.01611,0.01612,304880.6814,4915.640239145
1662674400,2022-09-08 22:00:00,HAI/USDT,0.01614,0.01615,0.0161,0.01611,349668.432,5638.968419687
1662670800,2022-09-08 21:00:00,HAI/USDT,0.01616,0.01619,0.01613,0.01614,169263.5236,2734.249599447
1662667200,2022-09-08 20:00:00,HAI/USDT,0.01613,0.0162,0.01612,0.01616,149663.2525,2416.374572976
1662663600,2022-09-08 19:00:00,HAI/USDT,0.01613,0.01613,0.01612,0.01612,136991.1555,2209.667274999
1662660000,2022-09-08 18:00:00,HAI/USDT,0.01613,0.01614,0.01613,0.01613,217918.6475,3515.86439855
1662656400,2022-09-08 17:00:00,HAI/USDT,0.01615,0.01615,0.01613,0.01613,46293.0298,746.949813865
1662652800,2022-09-08 16:00:00,HAI/USDT,0.01619,0.01619,0.01614,0.01615,284438.7303,4598.364488761
1662649200,2022-09-08 15:00:00,HAI/USDT,0.01618,0.01621,0.01617,0.01619,352896.5463,5714.647499317
1662645600,2022-09-08 14:00:00,HAI/USDT,0.01618,0.01621,0.01614,0.01618,271374.5314,4389.826429351
1662642000,2022-09-08 13:00:00,HAI/USDT,0.01614,0.01621,0.01614,0.01614,496905.0223,8037.111925883
1662638400,2022-09-08 12:00:00,HAI/USDT,0.01619,0.01621,0.01614,0.01621,344316.7442,5571.108266966
1662634800,2022-09-08 11:00:00,HAI/USDT,0.01618,0.01619,0.01617,0.01618,217215.0265,3514.71590466
1662631200,2022-09-08 10:00:00,HAI/USDT,0.01617,0.01619,0.01614,0.01618,339264.2518,5484.996667348
1662627600,2022-09-08 09:00:00,HAI/USDT,0.01625,0.01645,0.01616,0.01617,169635.6771,2746.416783443
1662624000,2022-09-08 08:00:00,HAI/USDT,0.01623,0.0164,0.01616,0.01625,293097.0849,4770.75493178
1662620400,2022-09-08 07:00:00,HAI/USDT,0.0162,0.01635,0.01612,0.01623,264305.1201,4285.314653118
1662616800,2022-09-08 06:00:00,HAI/USDT,0.01618,0.01634,0.0161,0.0162,190845.6819,3091.109359013
