https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume BTC
1663207200,2022-09-15 02:00:00,TVK/BTC,0.000001927,0.000001927,0.000001905,0.000001912,6.1319,0.0000117479867
1663203600,2022-09-15 01:00:00,TVK/BTC,0.000001937,0.000001937,0.000001905,0.000001905,6.8776,0.0000132539671
1663200000,2022-09-15 00:00:00,TVK/BTC,0.000001949,0.000001949,0.000001926,0.000001926,3.1874,0.0000061636436
1663196400,2022-09-14 23:00:00,TVK/BTC,0.000001942,0.000001942,0.000001942,0.000001942,1.2892,0.0000025036264
1663192800,2022-09-14 22:00:00,TVK/BTC,0.000001956,0.000001956,0.000001935,0.000001935,365.2195,0.0007101492027
1663189200,2022-09-14 21:00:00,TVK/BTC,0.000001939,0.000001939,0.000001935,0.000001935,84.6913,0.0001639675371
1663185600,2022-09-14 20:00:00,TVK/BTC,0.000001957,0.000001965,0.000001935,0.000001965,139.4326,0.0002722244211
1663182000,2022-09-14 19:00:00,TVK/BTC,0.000001935,0.000001957,0.000001935,0.000001957,502.0719,0.0009715871329
1663178400,2022-09-14 18:00:00,TVK/BTC,0.00000193,0.000001935,0.000001924,0.000001935,21.3256,0.0000412368808
1663174800,2022-09-14 17:00:00,TVK/BTC,0.00000193,0.00000193,0.000001924,0.000001924,2.6494,0.0000051045988
1663171200,2022-09-14 16:00:00,TVK/BTC,0.000001932,0.000001935,0.00000192,0.000001935,43.4787,0.0000839399022
1663167600,2022-09-14 15:00:00,TVK/BTC,0.000001925,0.00000193,0.000001917,0.00000193,4.3385,0.0000083480262
1663164000,2022-09-14 14:00:00,TVK/BTC,0.000001928,0.000001937,0.000001908,0.000001929,3054.1854,0.0058283565923
1663160400,2022-09-14 13:00:00,TVK/BTC,0.000001927,0.000001928,0.000001917,0.000001928,9.4736,0.000018213426
1663156800,2022-09-14 12:00:00,TVK/BTC,0.000001913,0.000001928,0.000001908,0.000001927,18.3261,0.0000350805893
1663153200,2022-09-14 11:00:00,TVK/BTC,0.000001957,0.000001957,0.000001943,0.000001943,2.72,0.0000053071514
1663149600,2022-09-14 10:00:00,TVK/BTC,0.000001958,0.000001958,0.000001937,0.000001958,9.5119,0.0000185866521
1663146000,2022-09-14 09:00:00,TVK/BTC,0.000001958,0.000001958,0.000001939,0.000001939,22.5235,0.0000437626926
1663142400,2022-09-14 08:00:00,TVK/BTC,0.000001978,0.000001978,0.000001946,0.000001946,6933.1217,0.0135031987746
1663138800,2022-09-14 07:00:00,TVK/BTC,0.000001972,0.000001979,0.000001963,0.000001979,5.526,0.0000108957818
1663135200,2022-09-14 06:00:00,TVK/BTC,0.000001966,0.000001966,0.000001966,0.000001966,1.6689,0.0000032810574
1663131600,2022-09-14 05:00:00,TVK/BTC,0.000001979,0.000001979,0.000001979,0.000001979,7.6815,0.0000152016885
1663128000,2022-09-14 04:00:00,TVK/BTC,0.000001971,0.000001991,0.000001971,0.000001991,2.7374,0.0000054243734
1663124400,2022-09-14 03:00:00,TVK/BTC,0.000001969,0.000001981,0.000001969,0.000001981,4826.0154,0.0095068654717
1663120800,2022-09-14 02:00:00,TVK/BTC,0.000001956,0.000001957,0.000001952,0.000001957,9.3576,0.0000182945497
1663117200,2022-09-14 01:00:00,TVK/BTC,0.000001964,0.000001972,0.000001964,0.00000197,119.3424,0.000234405961
1663113600,2022-09-14 00:00:00,TVK/BTC,0.000001962,0.000001972,0.000001962,0.000001972,80.9211,0.000158847959
1663110000,2022-09-13 23:00:00,TVK/BTC,0.000001964,0.00000197,0.000001964,0.00000197,3.3192,0.000006526929
1663106400,2022-09-13 22:00:00,TVK/BTC,0.000001991,0.000001991,0.000001974,0.000001974,2434.0987,0.0048049293995
1663102800,2022-09-13 21:00:00,TVK/BTC,0.00000198,0.000001999,0.000001974,0.000001974,2776.3944,0.0055296391879
1663099200,2022-09-13 20:00:00,TVK/BTC,0.000001986,0.000002014,0.000001947,0.000001947,109104.1785,0.2162950593833
1663095600,2022-09-13 19:00:00,TVK/BTC,0.000001945,0.000001999,0.000001945,0.000001974,5854.4751,0.0116790418213
1663092000,2022-09-13 18:00:00,TVK/BTC,0.000001924,0.000001935,0.000001915,0.000001915,17.5148,0.0000335709763
1663088400,2022-09-13 17:00:00,TVK/BTC,0.000001925,0.000001941,0.000001925,0.000001941,11.6181,0.0000224494854
1663084800,2022-09-13 16:00:00,TVK/BTC,0.000001897,0.00000192,0.000001897,0.000001914,11.5453,0.0000220268918
1663081200,2022-09-13 15:00:00,TVK/BTC,0.000001881,0.000001906,0.000001881,0.000001906,19.4848,0.0000369480054
1663077600,2022-09-13 14:00:00,TVK/BTC,0.000001879,0.000001926,0.000001869,0.000001886,39127.8062,0.0745401604825
1663074000,2022-09-13 13:00:00,TVK/BTC,0.000001854,0.000001874,0.000001854,0.000001859,323.2742,0.0005994451358
1663070400,2022-09-13 12:00:00,TVK/BTC,0.000001868,0.000001868,0.000001849,0.000001849,213.7984,0.0003992832094
1663066800,2022-09-13 11:00:00,TVK/BTC,0.000001869,0.000001869,0.000001851,0.000001857,1493.921,0.0027654505052
1663063200,2022-09-13 10:00:00,TVK/BTC,0.00000188,0.000001886,0.000001877,0.000001886,19445.1362,0.0365559938737
1663059600,2022-09-13 09:00:00,TVK/BTC,0.00000191,0.00000191,0.000001894,0.000001894,2.554,0.00000485758
1663056000,2022-09-13 08:00:00,TVK/BTC,0.000001914,0.000001914,0.000001909,0.000001909,3.916,0.00000748109
1663052400,2022-09-13 07:00:00,TVK/BTC,0.000001902,0.000001902,0.000001902,0.000001902,1.4946,0.0000028427292
1663048800,2022-09-13 06:00:00,TVK/BTC,0.000001903,0.000001903,0.000001903,0.000001903,1.8293,0.0000034811579
1663045200,2022-09-13 05:00:00,TVK/BTC,0.000001897,0.000001897,0.000001897,0.000001897,1.407,0.000002669079
1663041600,2022-09-13 04:00:00,TVK/BTC,0.000001908,0.000001908,0.000001894,0.000001905,69.2087,0.0001311415566
1663038000,2022-09-13 03:00:00,TVK/BTC,0.000001899,0.000001901,0.000001885,0.000001901,751.08,0.0014262907166
1663034400,2022-09-13 02:00:00,TVK/BTC,0.0000019,0.0000019,0.000001899,0.000001899,4.6582,0.0000088474757
1663030800,2022-09-13 01:00:00,TVK/BTC,0.000001884,0.000001885,0.000001884,0.000001884,14.7194,0.000027743705
1663027200,2022-09-13 00:00:00,TVK/BTC,0.000001901,0.000001901,0.000001881,0.000001881,4.9846,0.0000093967066
1663023600,2022-09-12 23:00:00,TVK/BTC,0.000001906,0.000001906,0.000001896,0.000001898,2586.4356,0.0049078217425
1663020000,2022-09-12 22:00:00,TVK/BTC,0.000001916,0.000001916,0.000001898,0.000001912,276.1298,0.000524186507
1663016400,2022-09-12 21:00:00,TVK/BTC,0.000001905,0.000001905,0.000001898,0.000001898,127.3118,0.0002416532795
1663012800,2022-09-12 20:00:00,TVK/BTC,0.000001917,0.000001917,0.00000191,0.00000191,11.4336,0.0000218550169
1663009200,2022-09-12 19:00:00,TVK/BTC,0.000001914,0.000001914,0.000001908,0.000001908,7.0288,0.0000134360476
1663005600,2022-09-12 18:00:00,TVK/BTC,0.000001927,0.000001927,0.00000191,0.00000191,2218.0896,0.0042738041599
1663002000,2022-09-12 17:00:00,TVK/BTC,0.000001927,0.000001942,0.000001904,0.000001904,7.8194,0.0000150134788
1662998400,2022-09-12 16:00:00,TVK/BTC,0.000001948,0.000001948,0.00000193,0.000001944,504.2845,0.0009733387764
1662994800,2022-09-12 15:00:00,TVK/BTC,0.00000196,0.000001968,0.00000196,0.000001962,373.5181,0.0007346729977
1662991200,2022-09-12 14:00:00,TVK/BTC,0.000001953,0.000001995,0.00000195,0.000001955,2479.6706,0.0049359903276
1662987600,2022-09-12 13:00:00,TVK/BTC,0.000001957,0.000001977,0.000001954,0.000001977,2415.5116,0.0047330178944
1662984000,2022-09-12 12:00:00,TVK/BTC,0.000001939,0.000001947,0.000001935,0.000001935,5.5574,0.000010788336
1662980400,2022-09-12 11:00:00,TVK/BTC,0.000001951,0.000001951,0.000001935,0.00000195,2458.2461,0.0047937170255
1662976800,2022-09-12 10:00:00,TVK/BTC,0.000001952,0.000001952,0.000001951,0.000001951,68.6671,0.0001339714284
1662973200,2022-09-12 09:00:00,TVK/BTC,0.00000195,0.000001956,0.000001938,0.000001938,14.8694,0.000028907007
1662969600,2022-09-12 08:00:00,TVK/BTC,0.000001967,0.000001967,0.000001924,0.000001937,23442.7417,0.0452681370565
1662966000,2022-09-12 07:00:00,TVK/BTC,0.000001968,0.000001968,0.000001965,0.000001967,4238.2755,0.0083336675496
1662962400,2022-09-12 06:00:00,TVK/BTC,0.000001989,0.000001989,0.000001989,0.000001989,0,0
1662958800,2022-09-12 05:00:00,TVK/BTC,0.000001986,0.000001989,0.000001986,0.000001989,176.8427,0.0003517334472
1662955200,2022-09-12 04:00:00,TVK/BTC,0.000001986,0.000001986,0.000001966,0.000001966,6.6677,0.0000131305762
1662951600,2022-09-12 03:00:00,TVK/BTC,0.000001961,0.000001982,0.000001961,0.000001982,3.5437,0.0000069818528
1662948000,2022-09-12 02:00:00,TVK/BTC,0.000001969,0.000001985,0.000001965,0.000001985,45.9586,0.0000910485604
1662944400,2022-09-12 01:00:00,TVK/BTC,0.000001968,0.000001979,0.000001962,0.000001979,253.5531,0.0005017058661
1662940800,2022-09-12 00:00:00,TVK/BTC,0.000001969,0.000001978,0.000001966,0.000001978,470.1822,0.0009246116249
1662937200,2022-09-11 23:00:00,TVK/BTC,0.00000198,0.00000198,0.000001967,0.00000197,408.5354,0.0008088374875
1662933600,2022-09-11 22:00:00,TVK/BTC,0.000001973,0.00000198,0.000001973,0.00000198,60.6687,0.0001201124452
1662930000,2022-09-11 21:00:00,TVK/BTC,0.00000197,0.00000197,0.00000197,0.00000197,1.0705,0.000002108885
1662926400,2022-09-11 20:00:00,TVK/BTC,0.00000199,0.00000199,0.000001975,0.000001975,876.6427,0.0017363636734
1662922800,2022-09-11 19:00:00,TVK/BTC,0.000002,0.000002,0.000001996,0.000002,15.4762,0.0000309419056
1662919200,2022-09-11 18:00:00,TVK/BTC,0.000002018,0.000002018,0.000002,0.000002,162.0894,0.0003242496829
1662915600,2022-09-11 17:00:00,TVK/BTC,0.00000202,0.00000202,0.000002,0.000002017,745.4131,0.0014913240144
1662912000,2022-09-11 16:00:00,TVK/BTC,0.00000207,0.00000207,0.000002009,0.000002009,465.034,0.0009437257985
1662908400,2022-09-11 15:00:00,TVK/BTC,0.000002018,0.000002063,0.000002018,0.000002045,48327.7765,0.0992024100775
1662904800,2022-09-11 14:00:00,TVK/BTC,0.000001985,0.00000202,0.000001978,0.000002004,3347.7718,0.0066442731736
1662901200,2022-09-11 13:00:00,TVK/BTC,0.000001999,0.000001999,0.00000197,0.000001984,6.4709,0.0000128092281
1662897600,2022-09-11 12:00:00,TVK/BTC,0.000001998,0.000001998,0.000001985,0.000001998,185.7428,0.0003710453173
1662894000,2022-09-11 11:00:00,TVK/BTC,0.000001976,0.00000198,0.000001976,0.00000198,2.8015,0.0000055399804
1662890400,2022-09-11 10:00:00,TVK/BTC,0.000001978,0.000001982,0.000001967,0.000001979,500.6682,0.000990223089
1662886800,2022-09-11 09:00:00,TVK/BTC,0.000001975,0.000001979,0.000001954,0.00000197,696.2351,0.001376709832
1662883200,2022-09-11 08:00:00,TVK/BTC,0.000001976,0.000001976,0.000001976,0.000001976,5.6035,0.000011072516
1662879600,2022-09-11 07:00:00,TVK/BTC,0.000001986,0.000001986,0.000001947,0.000001947,13722.8739,0.0268064900543
1662876000,2022-09-11 06:00:00,TVK/BTC,0.000001991,0.000001995,0.000001967,0.000001995,950.4442,0.0018949827205
1662872400,2022-09-11 05:00:00,TVK/BTC,0.000001978,0.000001986,0.000001965,0.000001965,6.5645,0.0000129402534
1662868800,2022-09-11 04:00:00,TVK/BTC,0.000001962,0.000001986,0.000001962,0.000001978,9.0828,0.0000179565688
1662865200,2022-09-11 03:00:00,TVK/BTC,0.000001989,0.000001989,0.000001986,0.000001988,4.2516,0.0000084501756
1662861600,2022-09-11 02:00:00,TVK/BTC,0.000001972,0.00000199,0.000001972,0.00000199,2.2497,0.0000044554452
1662858000,2022-09-11 01:00:00,TVK/BTC,0.000001977,0.000001983,0.000001976,0.000001976,66.0964,0.0001306303058
1662854400,2022-09-11 00:00:00,TVK/BTC,0.000001978,0.000001978,0.000001978,0.000001978,3.8668,0.0000076485304
1662850800,2022-09-10 23:00:00,TVK/BTC,0.000001979,0.000001979,0.000001972,0.000001972,2.9554,0.0000058351755
1662847200,2022-09-10 22:00:00,TVK/BTC,0.000001992,0.000001992,0.000001973,0.000001973,4.7521,0.0000094160717
1662843600,2022-09-10 21:00:00,TVK/BTC,0.00000199,0.00000199,0.000001971,0.000001973,7.5197,0.0000148844849
1662840000,2022-09-10 20:00:00,TVK/BTC,0.000001984,0.000001997,0.000001984,0.000001997,9.051,0.0000180445888
1662836400,2022-09-10 19:00:00,TVK/BTC,0.000001995,0.000001995,0.000001975,0.000001981,166.673,0.0003322200705
1662832800,2022-09-10 18:00:00,TVK/BTC,0.00000198,0.00000198,0.000001969,0.00000198,4904.3139,0.0097025042953
1662829200,2022-09-10 17:00:00,TVK/BTC,0.00000198,0.00000198,0.000001966,0.000001966,14.1983,0.000028083948
1662825600,2022-09-10 16:00:00,TVK/BTC,0.000001989,0.000001989,0.00000197,0.000001977,126.3794,0.0002494134095
1662822000,2022-09-10 15:00:00,TVK/BTC,0.000001975,0.00000199,0.000001975,0.00000199,3.8186,0.0000075705975
1662818400,2022-09-10 14:00:00,TVK/BTC,0.000001975,0.000001985,0.000001975,0.000001978,9848.6425,0.0195006389136
1662814800,2022-09-10 13:00:00,TVK/BTC,0.000002003,0.000002008,0.000001984,0.000002008,15.7798,0.0000315187
1662811200,2022-09-10 12:00:00,TVK/BTC,0.000001984,0.000001999,0.000001974,0.000001999,1506.5091,0.0030112978296
1662807600,2022-09-10 11:00:00,TVK/BTC,0.000001996,0.000001996,0.000001976,0.000001976,13.5328,0.0000268927159
1662804000,2022-09-10 10:00:00,TVK/BTC,0.000001977,0.000001977,0.000001977,0.000001977,3.2138,0.0000063536826
1662800400,2022-09-10 09:00:00,TVK/BTC,0.000001977,0.000001998,0.000001975,0.000001998,151.796,0.0003031912465
1662796800,2022-09-10 08:00:00,TVK/BTC,0.000001987,0.000001998,0.000001987,0.00000199,20.0138,0.0000398495424
1662793200,2022-09-10 07:00:00,TVK/BTC,0.000002008,0.000002008,0.000001988,0.000001988,39.9989,0.0000800607166
1662789600,2022-09-10 06:00:00,TVK/BTC,0.000002006,0.000002006,0.00000199,0.000002002,29.9081,0.0000597594925
1662786000,2022-09-10 05:00:00,TVK/BTC,0.000001986,0.000002,0.000001975,0.000001975,15.2653,0.0000302749281
1662782400,2022-09-10 04:00:00,TVK/BTC,0.000001993,0.000001993,0.000001988,0.000001988,2.1435,0.000004266944
1662778800,2022-09-10 03:00:00,TVK/BTC,0.000001997,0.00000201,0.000001995,0.000001995,2504.2546,0.0050299120689
1662775200,2022-09-10 02:00:00,TVK/BTC,0.000001995,0.00000201,0.000001995,0.00000201,11.6692,0.0000233318283
1662771600,2022-09-10 01:00:00,TVK/BTC,0.000001986,0.00000201,0.000001986,0.00000201,153.193,0.0003051974041
1662768000,2022-09-10 00:00:00,TVK/BTC,0.000001976,0.00000199,0.000001976,0.00000199,7.194,0.0000142918344
1662764400,2022-09-09 23:00:00,TVK/BTC,0.00000199,0.00000199,0.00000198,0.00000199,17.8206,0.0000353410314
1662760800,2022-09-09 22:00:00,TVK/BTC,0.000001981,0.000001981,0.000001981,0.000001981,4.7277,0.0000093655737
1662757200,2022-09-09 21:00:00,TVK/BTC,0.00000199,0.000001993,0.00000198,0.000001993,139.5261,0.0002764193006
1662753600,2022-09-09 20:00:00,TVK/BTC,0.000001978,0.00000199,0.000001978,0.00000199,5.4419,0.0000108049202
1662750000,2022-09-09 19:00:00,TVK/BTC,0.00000199,0.000001991,0.000001984,0.000001991,10.2217,0.0000203061012
1662746400,2022-09-09 18:00:00,TVK/BTC,0.00000198,0.00000199,0.000001977,0.00000199,133.5844,0.0002656630282
1662742800,2022-09-09 17:00:00,TVK/BTC,0.000001979,0.00000199,0.000001979,0.000001989,15.6978,0.0000312014974
1662739200,2022-09-09 16:00:00,TVK/BTC,0.000001985,0.000001995,0.000001957,0.000001957,3177.5969,0.0062648756141
1662735600,2022-09-09 15:00:00,TVK/BTC,0.000002001,0.000002001,0.000001984,0.000001984,9209.3279,0.0183118296826
1662732000,2022-09-09 14:00:00,TVK/BTC,0.000002018,0.000002029,0.000002014,0.000002014,10302.8795,0.0208829437187
1662728400,2022-09-09 13:00:00,TVK/BTC,0.000002013,0.000002018,0.000002004,0.000002018,11.9237,0.0000239494412
1662724800,2022-09-09 12:00:00,TVK/BTC,0.00000204,0.00000204,0.000001986,0.000001989,21120.337,0.0423290838563
1662721200,2022-09-09 11:00:00,TVK/BTC,0.000002058,0.000002058,0.000002042,0.000002042,510.7994,0.0010511238856
1662717600,2022-09-09 10:00:00,TVK/BTC,0.000002054,0.00000207,0.000002047,0.000002047,623.3056,0.0012771452509
1662714000,2022-09-09 09:00:00,TVK/BTC,0.00000207,0.00000208,0.00000207,0.000002076,16.9479,0.0000352009504
1662710400,2022-09-09 08:00:00,TVK/BTC,0.00000209,0.00000209,0.000002068,0.000002073,32.473,0.0000674501062
1662706800,2022-09-09 07:00:00,TVK/BTC,0.000002102,0.000002102,0.000002073,0.000002073,126.6055,0.0002643608729
1662703200,2022-09-09 06:00:00,TVK/BTC,0.00000207,0.000002087,0.000002054,0.000002083,548.2911,0.0011291478441
1662699600,2022-09-09 05:00:00,TVK/BTC,0.00000208,0.00000208,0.000002054,0.000002054,11133.3354,0.0230366502189
1662696000,2022-09-09 04:00:00,TVK/BTC,0.000002106,0.000002106,0.000001959,0.00000208,11598.7275,0.0234642617217
1662692400,2022-09-09 03:00:00,TVK/BTC,0.000002139,0.000002139,0.000002106,0.000002123,1089.5538,0.0022977647904
1662688800,2022-09-09 02:00:00,TVK/BTC,0.000002128,0.000002128,0.000002127,0.000002127,3.6694,0.00000780677
1662685200,2022-09-09 01:00:00,TVK/BTC,0.000002142,0.000002142,0.000002134,0.000002137,8.6865,0.0000185669634
1662681600,2022-09-09 00:00:00,TVK/BTC,0.000002124,0.000002143,0.000002124,0.000002139,18.7557,0.0000400049706
1662678000,2022-09-08 23:00:00,TVK/BTC,0.000002147,0.000002147,0.00000214,0.000002145,11.379,0.0000243844639
1662674400,2022-09-08 22:00:00,TVK/BTC,0.000002146,0.000002146,0.000002133,0.000002133,36.8592,0.0000790181393
1662670800,2022-09-08 21:00:00,TVK/BTC,0.000002139,0.000002139,0.000002123,0.000002123,571.4693,0.0012172199939
