https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1657238400000,2022-07-08 00:00:00,XRP/EUR,0.33658167,0.35234928,0.33040709,0.3339761,59783.478323696734,179005.25912991
1657152000000,2022-07-07 00:00:00,XRP/EUR,0.32568263,0.33847122,0.32085238,0.33652361,55660.535029374805,165398.6031749
1657065600000,2022-07-06 00:00:00,XRP/EUR,0.31634804,0.32646876,0.31236202,0.32571043,64611.76579663568,198371.80466292
1656979200000,2022-07-05 00:00:00,XRP/EUR,0.31463664,0.31766299,0.30506964,0.31653224,68097.01671493494,215134.53642174
1656892800000,2022-07-04 00:00:00,XRP/EUR,0.30782866,0.31531385,0.30123326,0.31452726,53088.50240347191,168788.23922439
1656806400000,2022-07-03 00:00:00,XRP/EUR,0.30247152,0.3115053,0.29656444,0.30790002,50395.18021532012,163673.84521547
1656720000000,2022-07-02 00:00:00,XRP/EUR,0.30071177,0.30419846,0.29688104,0.30231464,74815.48860409786,247475.57248335
1656633600000,2022-07-01 00:00:00,XRP/EUR,0.31639984,0.31999915,0.29634191,0.30031911,83879.8494206919,279302.40410173
1656547200000,2022-06-30 00:00:00,XRP/EUR,0.31499386,0.31716,0.29407165,0.31715999,73960.85581341443,233197.30781116
1656460800000,2022-06-29 00:00:00,XRP/EUR,0.32022716,0.32369843,0.30593887,0.31488275,66585.99735533718,211462.82975278
1656374400000,2022-06-28 00:00:00,XRP/EUR,0.334386,0.33548564,0.33279492,0.3333252,2250.771480205831,6752.47920111
1656288000000,2022-06-27 00:00:00,XRP/EUR,0.33946438,0.34662475,0.32959317,0.33383509,65394.25725815623,195887.90758382
1656201600000,2022-06-26 00:00:00,XRP/EUR,0.34857939,0.35462766,0.3390939,0.33956474,64067.246002246146,188674.61327771
1656115200000,2022-06-25 00:00:00,XRP/EUR,0.34785258,0.35327066,0.33637896,0.34851127,58707.2563961863,168451.52926098
1656028800000,2022-06-24 00:00:00,XRP/EUR,0.31903812,0.36583074,0.31845954,0.34776906,75241.2060794906,216353.93924776
1655942400000,2022-06-23 00:00:00,XRP/EUR,0.30520602,0.31946267,0.30439361,0.31883266,55460.24823554799,173947.82653555
1655856000000,2022-06-22 00:00:00,XRP/EUR,0.31254276,0.31338742,0.30247617,0.3049842,50785.55959323518,166518.65766566
1655769600000,2022-06-21 00:00:00,XRP/EUR,0.30659113,0.31877823,0.30329964,0.31278037,63175.399451447774,201980.06496203
1655683200000,2022-06-20 00:00:00,XRP/EUR,0.31138776,0.31293533,0.29872445,0.30684727,49824.97967707537,162377.13204056
1655596800000,2022-06-19 00:00:00,XRP/EUR,0.29439223,0.31646824,0.28524492,0.31151457,81839.7098478162,262715.51230434
1655510400000,2022-06-18 00:00:00,XRP/EUR,0.30630535,0.31035093,0.27521587,0.29408756,387604.35833558463,1317989.64340955
1655424000000,2022-06-17 00:00:00,XRP/EUR,0.29684446,0.32210485,0.29482107,0.30605335,76953.91413334022,251439.54194045
1655337600000,2022-06-16 00:00:00,XRP/EUR,0.32867846,0.3308487,0.2921283,0.29684722,66759.56138211135,224895.35654776
1655251200000,2022-06-15 00:00:00,XRP/EUR,0.30794711,0.33078014,0.28622331,0.32857162,106994.60768561809,325635.57280333
1655164800000,2022-06-14 00:00:00,XRP/EUR,0.29917616,0.31242206,0.28230988,0.30834686,92213.29162529507,299057.01528887
1655078400000,2022-06-13 00:00:00,XRP/EUR,0.32738837,0.33307168,0.28925238,0.29905812,96857.88260081083,323876.45117548
1654992000000,2022-06-12 00:00:00,XRP/EUR,0.34206575,0.34705407,0.32406193,0.32744334,79442.37248276774,242614.10381035
1654905600000,2022-06-11 00:00:00,XRP/EUR,0.36264822,0.36888401,0.33957929,0.34201029,64859.34117013522,189641.49052397
1654819200000,2022-06-10 00:00:00,XRP/EUR,0.37654185,0.38655336,0.3585458,0.36284566,62677.96953607213,172740.02818739
1654732800000,2022-06-09 00:00:00,XRP/EUR,0.37393085,0.37820093,0.37064276,0.37675,64219.68306257432,170457.0220639
1654646400000,2022-06-08 00:00:00,XRP/EUR,0.3806254,0.38307033,0.36939363,0.37384469,62726.55062769546,167787.72657623
1654560000000,2022-06-07 00:00:00,XRP/EUR,0.37681997,0.38919355,0.3610682,0.38076528,68579.14306551762,180108.70913839
1654473600000,2022-06-06 00:00:00,XRP/EUR,0.36866638,0.38050444,0.36770389,0.37672625,62630.4681237537,166249.28080736
1654387200000,2022-06-05 00:00:00,XRP/EUR,0.36587162,0.37250189,0.3636472,0.3686613,70183.85594398263,190374.8940938
1654300800000,2022-06-04 00:00:00,XRP/EUR,0.36428377,0.36673746,0.35976081,0.36584831,82372.27462128512,225154.17556879
1654214400000,2022-06-03 00:00:00,XRP/EUR,0.37742679,0.38130232,0.35897233,0.36440344,59495.81691610026,163269.0869112
1654128000000,2022-06-02 00:00:00,XRP/EUR,0.37377632,0.3786294,0.36720836,0.37751761,60558.15568854325,160411.4724305
1654041600000,2022-06-01 00:00:00,XRP/EUR,0.39209256,0.39693365,0.36671481,0.3739497,69302.61421221326,185326.03238407
1653955200000,2022-05-31 00:00:00,XRP/EUR,0.38823153,0.40307794,0.38084681,0.39229735,69966.630444059,178351.01471896
1653868800000,2022-05-30 00:00:00,XRP/EUR,0.36236489,0.38892293,0.36096444,0.38845623,63208.625872536395,162717.49811436
1653782400000,2022-05-29 00:00:00,XRP/EUR,0.36011048,0.36373452,0.35410518,0.36228723,60013.40479102776,165651.44951708
1653696000000,2022-05-28 00:00:00,XRP/EUR,0.3556941,0.36161081,0.35497106,0.36023979,56951.99635575407,158094.6856419
1653609600000,2022-05-27 00:00:00,XRP/EUR,0.36556173,0.37431211,0.35169376,0.35547015,59566.5510590973,167571.17597384
1653523200000,2022-05-26 00:00:00,XRP/EUR,0.37981616,0.38369715,0.35261421,0.36571288,71669.05047200438,195970.8131472
1653436800000,2022-05-25 00:00:00,XRP/EUR,0.3805452,0.38675655,0.37172981,0.37980229,64366.53058254646,169473.78222113
1653350400000,2022-05-24 00:00:00,XRP/EUR,0.37877812,0.38702834,0.36534485,0.38090299,63098.72505317602,165655.63072418
1653264000000,2022-05-23 00:00:00,XRP/EUR,0.39916252,0.40236042,0.37539018,0.37883538,63875.10310345797,168609.12806892
1653177600000,2022-05-22 00:00:00,XRP/EUR,0.3924788,0.40144082,0.38851707,0.3990033,62018.616102530905,155433.84253346
1653091200000,2022-05-21 00:00:00,XRP/EUR,0.38890995,0.39519237,0.38241171,0.39236244,65456.29604902944,166826.1010127
1653004800000,2022-05-20 00:00:00,XRP/EUR,0.39689673,0.41445009,0.38139902,0.38845316,76759.45392438777,197602.85622181
1652918400000,2022-05-19 00:00:00,XRP/EUR,0.38706067,0.39970399,0.37442016,0.39722418,68119.85133281357,171489.68960755
1652832000000,2022-05-18 00:00:00,XRP/EUR,0.4150518,0.4183569,0.38517298,0.38662144,66399.4618848646,171742.8342434
1652745600000,2022-05-17 00:00:00,XRP/EUR,0.40512907,0.41832277,0.39689214,0.41515749,71154.15570670452,171390.75512453
1652659200000,2022-05-16 00:00:00,XRP/EUR,0.43012577,0.43012577,0.39404666,0.40464328,89260.493831578,220590.57506547
1652572800000,2022-05-15 00:00:00,XRP/EUR,0.40992152,0.43115062,0.39918881,0.43039408,75537.51748652893,175507.79854251
1652486400000,2022-05-14 00:00:00,XRP/EUR,0.40697733,0.42263906,0.38142109,0.41010495,81014.41928449871,197545.57774662
1652400000000,2022-05-13 00:00:00,XRP/EUR,0.37092282,0.44529586,0.3671335,0.40628426,78604.37113374357,193471.36690391
1652313600000,2022-05-12 00:00:00,XRP/EUR,0.39469087,0.40633691,0.31995435,0.37063099,474072.6473350443,1279096.08242701
1652227200000,2022-05-11 00:00:00,XRP/EUR,0.48816678,0.49536068,0.34511623,0.39426218,350218.3292337569,888287.91347361
1652140800000,2022-05-10 00:00:00,XRP/EUR,0.46207802,0.50802364,0.45044445,0.48835147,144386.19218124181,295660.40249913
1652054400000,2022-05-09 00:00:00,XRP/EUR,0.53798947,0.54899747,0.45060607,0.46289473,148092.7226193741,319927.43278666
1651968000000,2022-05-08 00:00:00,XRP/EUR,0.55156774,0.55294771,0.53100422,0.53784018,87188.31860582152,162108.22814655
1651881600000,2022-05-07 00:00:00,XRP/EUR,0.57114243,0.57278187,0.54209402,0.55194476,105846.37668714797,191769.87328795
1651795200000,2022-05-06 00:00:00,XRP/EUR,0.56758348,0.58403156,0.55684634,0.5706649,120299.05797976148,210805.07663913
1651708800000,2022-05-05 00:00:00,XRP/EUR,0.60871685,0.61785324,0.55396067,0.56792648,116175.40657948262,204560.64415148
1651622400000,2022-05-04 00:00:00,XRP/EUR,0.57531585,0.61130394,0.57479925,0.60878967,130459.6433701153,214293.45765692
1651536000000,2022-05-03 00:00:00,XRP/EUR,0.5843219,0.59546374,0.56751803,0.57521667,88678.04292883963,154164.59145532
1651449600000,2022-05-02 00:00:00,XRP/EUR,0.57571713,0.5988713,0.57150876,0.58442933,94521.28536618163,161732.61763947
1651363200000,2022-05-01 00:00:00,XRP/EUR,0.55567317,0.57976536,0.5492834,0.57598206,138686.57334843912,240782.80033312
1651276800000,2022-04-30 00:00:00,XRP/EUR,0.57964906,0.59554562,0.54066033,0.55606206,110311.05703094802,198379.03889891
1651190400000,2022-04-29 00:00:00,XRP/EUR,0.61306787,0.61482631,0.57,0.57972263,100398.61105852982,173183.87425816
1651104000000,2022-04-28 00:00:00,XRP/EUR,0.61734562,0.62350263,0.60439266,0.61293451,179989.3494296849,293651.8445171
1651017600000,2022-04-27 00:00:00,XRP/EUR,0.60329412,0.62355969,0.59879842,0.6179228,101651.2089577164,164504.7066684
1650931200000,2022-04-26 00:00:00,XRP/EUR,0.64860912,0.65852897,0.5938755,0.60328358,99744.20317833748,165335.51796377
1650844800000,2022-04-25 00:00:00,XRP/EUR,0.6469004,0.65096124,0.60237741,0.64789568,114096.7203477632,176103.53621707
1650758400000,2022-04-24 00:00:00,XRP/EUR,0.654763,0.65804001,0.654763,0.65755795,5737.273718308208,8725.12258168
1650672000000,2022-04-23 00:00:00,XRP/EUR,0.66546584,0.67235304,0.65000001,0.6548828,101719.28651838725,155324.41303755
1650585600000,2022-04-22 00:00:00,XRP/EUR,0.67753363,0.68267428,0.663171,0.66558935,107051.5160218827,160837.18289946
1650412800000,2022-04-20 00:00:00,XRP/EUR,0.71887177,0.71887177,0.70903244,0.7121952,4194.095555880518,5888.969142
1650326400000,2022-04-19 00:00:00,XRP/EUR,0.71407079,0.72422257,0.7035979,0.71857509,119180.89837138311,165857.26395189
1650240000000,2022-04-18 00:00:00,XRP/EUR,0.69655203,0.71380869,0.67745647,0.71360597,117625.30923704292,164832.29426604
1650153600000,2022-04-17 00:00:00,XRP/EUR,0.72421091,0.72699291,0.69473205,0.69679671,109686.98437580842,157416.04804048
1650067200000,2022-04-16 00:00:00,XRP/EUR,0.72711182,0.73853952,0.71105062,0.7239528,113328.52845085114,156541.32210118
1649980800000,2022-04-15 00:00:00,XRP/EUR,0.6725902,0.73569903,0.6725902,0.72673023,115185.2351773857,158497.9273222
1649894400000,2022-04-14 00:00:00,XRP/EUR,0.66528549,0.67923226,0.65619718,0.67150564,107902.38440549198,160687.23474235
1649808000000,2022-04-13 00:00:00,XRP/EUR,0.6614876,0.66626117,0.64932162,0.66490899,108011.93045798755,162446.18749701
1649721600000,2022-04-12 00:00:00,XRP/EUR,0.63915474,0.66899484,0.63839672,0.66161144,110494.4589156463,167008.08395279
1649635200000,2022-04-11 00:00:00,XRP/EUR,0.69228445,0.69354174,0.62985317,0.63838886,106555.39215736245,166912.98804519
1649548800000,2022-04-10 00:00:00,XRP/EUR,0.70270346,0.70270346,0.70126944,0.70157551,4327.024743142771,6167.58236493
1649462400000,2022-04-09 00:00:00,XRP/EUR,0.69508286,0.70466523,0.69508286,0.70233734,112678.99472093704,160434.29318586
1649376000000,2022-04-08 00:00:00,XRP/EUR,0.72650625,0.73051432,0.69010011,0.69515234,114590.63958844279,164842.48558876
1649289600000,2022-04-07 00:00:00,XRP/EUR,0.69759061,0.7270791,0.6942605,0.72658885,115835.63386773883,159423.90785069
1649203200000,2022-04-06 00:00:00,XRP/EUR,0.75078009,0.7524778,0.69562101,0.69787486,119926.99520802512,171845.98856022
1649116800000,2022-04-05 00:00:00,XRP/EUR,0.75431612,0.76775399,0.74798162,0.75043004,119661.93792309066,159457.81957648
1649030400000,2022-04-04 00:00:00,XRP/EUR,0.7636284,0.76377185,0.73906465,0.75451214,122961.24249819956,162967.87815528
1648944000000,2022-04-03 00:00:00,XRP/EUR,0.74722894,0.77094218,0.74069384,0.76379287,120709.75927416305,158039.91371923
1648857600000,2022-04-02 00:00:00,XRP/EUR,0.74990449,0.77011211,0.74515205,0.74676551,118380.55594125156,158524.4020459
1648771200000,2022-04-01 00:00:00,XRP/EUR,0.73726008,0.75581649,0.73238905,0.75016529,121771.54062468564,162326.27961857
1648684800000,2022-03-31 00:00:00,XRP/EUR,0.77264491,0.78673715,0.7171595,0.73644766,122566.9978325516,166430.01870975
1648598400000,2022-03-30 00:00:00,XRP/EUR,0.77372616,0.78297568,0.76434275,0.77218767,124692.02862938115,161478.91694435
1648512000000,2022-03-29 00:00:00,XRP/EUR,0.78641634,0.80609993,0.76501501,0.77382388,126591.83530391217,163592.56747661
1648425600000,2022-03-28 00:00:00,XRP/EUR,0.78006757,0.82850469,0.77820618,0.7863843,132262.48749489363,168190.65118021
1648339200000,2022-03-27 00:00:00,XRP/EUR,0.75879994,0.78066323,0.75585858,0.78061004,125326.5855763035,160549.54350357
1648252800000,2022-03-26 00:00:00,XRP/EUR,0.75199169,0.76031269,0.74926307,0.75903925,122670.27315416916,161612.55581206
1648166400000,2022-03-25 00:00:00,XRP/EUR,0.76717731,0.76757487,0.74886624,0.75160532,123928.51311888931,164885.09304177
1648080000000,2022-03-24 00:00:00,XRP/EUR,0.76258713,0.77483321,0.75480342,0.76711796,124810.00997798289,162699.89295777
1647993600000,2022-03-23 00:00:00,XRP/EUR,0.76374629,0.77052376,0.74783801,0.76268691,131919.49221215484,172966.77113831
1647907200000,2022-03-22 00:00:00,XRP/EUR,0.76480574,0.7892618,0.75863891,0.76366349,120831.63881578305,158226.28736092
1647820800000,2022-03-21 00:00:00,XRP/EUR,0.73344197,0.781177,0.71894514,0.76482796,125925.6672706456,164645.74238453
1647734400000,2022-03-20 00:00:00,XRP/EUR,0.74625508,0.74748342,0.71607416,0.73368547,116422.68856160084,158682.01473528
1647648000000,2022-03-19 00:00:00,XRP/EUR,0.72697572,0.75107315,0.72223642,0.74570524,120957.97295371078,162206.14589447
1647561600000,2022-03-18 00:00:00,XRP/EUR,0.71785965,0.7279527,0.7075069,0.72714273,116057.48895250715,159607.57656548
1647475200000,2022-03-17 00:00:00,XRP/EUR,0.72160827,0.725,0.71256525,0.71772104,114882.39562107103,160065.52576621
1647388800000,2022-03-16 00:00:00,XRP/EUR,0.70443856,0.72160137,0.69577437,0.7213935,114979.5377759091,159385.32545124
1647302400000,2022-03-15 00:00:00,XRP/EUR,0.71155368,0.712433,0.67872498,0.70477133,117176.24422593026,166261.36625894
1647216000000,2022-03-14 00:00:00,XRP/EUR,0.69708918,0.71327014,0.68687429,0.71147029,112517.83170986622,158148.32086645
1647129600000,2022-03-13 00:00:00,XRP/EUR,0.72298917,0.7393544,0.69606234,0.69729126,112288.59141317949,161035.4207124
1647043200000,2022-03-12 00:00:00,XRP/EUR,0.73904469,0.77834283,0.71794906,0.72296573,116384.47911052789,160982.01378166
1646956800000,2022-03-11 00:00:00,XRP/EUR,0.67219545,0.74576436,0.6633626,0.73934845,123183.74060123648,166611.21099427
1646870400000,2022-03-10 00:00:00,XRP/EUR,0.71262467,0.72416539,0.66000001,0.67208634,187034.55613748965,278289.4771191
1646784000000,2022-03-09 00:00:00,XRP/EUR,0.68068937,0.72138099,0.68029191,0.71281339,174626.83268123094,244982.53698802
1646697600000,2022-03-08 00:00:00,XRP/EUR,0.67650815,0.689218,0.66874379,0.68069451,111067.56563525928,163168.00562305
1646611200000,2022-03-07 00:00:00,XRP/EUR,0.66657869,0.69212077,0.65320354,0.67628639,114974.66236563893,170008.83659013
1646524800000,2022-03-06 00:00:00,XRP/EUR,0.68946226,0.69391611,0.66506266,0.66693946,108649.72023777424,162907.92006485
1646438400000,2022-03-05 00:00:00,XRP/EUR,0.65226549,0.70172591,0.64691535,0.69037793,110097.74295403635,159474.59814371
1646352000000,2022-03-04 00:00:00,XRP/EUR,0.67921085,0.68139371,0.64106029,0.65252443,105483.0978069431,161653.86759074
1646265600000,2022-03-03 00:00:00,XRP/EUR,0.69231921,0.70879704,0.66677101,0.67933097,111642.41396449137,164341.71102856
1646179200000,2022-03-02 00:00:00,XRP/EUR,0.70547238,0.70547238,0.69946114,0.69946114,2200.3073852676753,3145.71783826
1646092800000,2022-03-01 00:00:00,XRP/EUR,0.69672075,0.72091068,0.67752161,0.70510533,118842.06085405187,168545.11772596
1646006400000,2022-02-28 00:00:00,XRP/EUR,0.64606947,0.70741803,0.63593082,0.69722606,117494.55644514586,168517.1613424
1645920000000,2022-02-27 00:00:00,XRP/EUR,0.66704834,0.67977629,0.63299319,0.64612645,109853.86069411559,170019.13587366
1645833600000,2022-02-26 00:00:00,XRP/EUR,0.68391906,0.701,0.65887399,0.66671908,115648.7120079175,173459.43063144
1645747200000,2022-02-25 00:00:00,XRP/EUR,0.62174323,0.68988529,0.61141563,0.683363,119217.1183326891,174456.50164362
1645660800000,2022-02-24 00:00:00,XRP/EUR,0.61575349,0.64541431,0.55420539,0.62174323,109257.52853369477,175727.73335014
1645574400000,2022-02-23 00:00:00,XRP/EUR,0.63696184,0.65613771,0.6135434,0.61633342,100508.81217398771,163075.38892502
1645488000000,2022-02-22 00:00:00,XRP/EUR,0.62107581,0.642659,0.5958371,0.63686137,107213.26394293299,168346.31364583
1645401600000,2022-02-21 00:00:00,XRP/EUR,0.6861043,0.70614399,0.61656024,0.62026997,104104.38340157089,167837.2135307
1645315200000,2022-02-20 00:00:00,XRP/EUR,0.72597467,0.72629117,0.67785724,0.68521397,111576.26725677485,162834.19799041
