https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEOPLE,Volume USDT
1663336800,2022-09-16 14:00:00,PEOPLE/USDT,0.01974,0.02028,0.01974,0.02005,248208.18726512,4977.6292596934828
1663333200,2022-09-16 13:00:00,PEOPLE/USDT,0.01994,0.01999,0.0196,0.01973,371313.57272391,7341.557848771634
1663329600,2022-09-16 12:00:00,PEOPLE/USDT,0.02009,0.02009,0.01991,0.01996,212925.34649855,4255.2613667956129
1663326000,2022-09-16 11:00:00,PEOPLE/USDT,0.02004,0.02014,0.02,0.0201,105562.95647667,2117.4500456618862
1663322400,2022-09-16 10:00:00,PEOPLE/USDT,0.01986,0.02005,0.01986,0.02003,95929.39550905,1912.3573280966494
1663318800,2022-09-16 09:00:00,PEOPLE/USDT,0.0197,0.01999,0.0197,0.01993,149445.78070794,2963.0221106303505
1663315200,2022-09-16 08:00:00,PEOPLE/USDT,0.01983,0.01984,0.01963,0.01969,707637.84454519,13986.2596242829328
1663311600,2022-09-16 07:00:00,PEOPLE/USDT,0.01994,0.01994,0.01976,0.01976,9618.9098,190.65777211
1663308000,2022-09-16 06:00:00,PEOPLE/USDT,0.01986,0.01993,0.01986,0.0199,38300.2443,762.594166861
1663304400,2022-09-16 05:00:00,PEOPLE/USDT,0.01991,0.02,0.01983,0.01983,70931.0797706,1411.736891509822
1663300800,2022-09-16 04:00:00,PEOPLE/USDT,0.01986,0.01998,0.01986,0.01993,65400.04398472,1303.7742383834933
1663297200,2022-09-16 03:00:00,PEOPLE/USDT,0.0198,0.01992,0.01972,0.01983,247196.45715857,4898.4435872863383
1663293600,2022-09-16 02:00:00,PEOPLE/USDT,0.0199,0.01995,0.0196,0.01988,406541.82671683,8027.2789403898779
1663290000,2022-09-16 01:00:00,PEOPLE/USDT,0.01993,0.01993,0.01978,0.01992,178449.1794,3544.591190292
1663286400,2022-09-16 00:00:00,PEOPLE/USDT,0.01956,0.01998,0.01942,0.01998,241916.4387,4753.475932009
1663282800,2022-09-15 23:00:00,PEOPLE/USDT,0.0197,0.0198,0.01957,0.01965,175015.11247392,3447.3533746534195
1663279200,2022-09-15 22:00:00,PEOPLE/USDT,0.02012,0.02012,0.01955,0.01968,360499.76096674,7142.5516258576336
1663275600,2022-09-15 21:00:00,PEOPLE/USDT,0.02026,0.02026,0.02004,0.02014,245371.8281,4941.387590179
1663272000,2022-09-15 20:00:00,PEOPLE/USDT,0.02028,0.02028,0.02016,0.02019,69882.17698454,1411.5085473298626
1663268400,2022-09-15 19:00:00,PEOPLE/USDT,0.02012,0.0204,0.0201,0.02032,388753.93715324,7877.2127420108508
1663264800,2022-09-15 18:00:00,PEOPLE/USDT,0.0202,0.02028,0.02008,0.02009,206583.28843976,4171.5531593619712
1663261200,2022-09-15 17:00:00,PEOPLE/USDT,0.02018,0.02041,0.02018,0.02023,157234.1743,3184.758106156
1663257600,2022-09-15 16:00:00,PEOPLE/USDT,0.01983,0.0203,0.01977,0.02012,896410.16290469,18034.4690415939573
1663254000,2022-09-15 15:00:00,PEOPLE/USDT,0.01955,0.01987,0.01938,0.01978,460606.71422772,9044.4942505296748
1663250400,2022-09-15 14:00:00,PEOPLE/USDT,0.01995,0.01997,0.01952,0.0196,1094794.47811409,21596.6000341175003
1663246800,2022-09-15 13:00:00,PEOPLE/USDT,0.01998,0.02002,0.01974,0.01995,872746.72321345,17354.2530119596102
1663243200,2022-09-15 12:00:00,PEOPLE/USDT,0.01993,0.02008,0.01986,0.02002,840939.26960546,16794.8053669477974
1663239600,2022-09-15 11:00:00,PEOPLE/USDT,0.0198,0.01995,0.01976,0.0199,915270.13607477,18182.3353254981309
1663236000,2022-09-15 10:00:00,PEOPLE/USDT,0.01996,0.02002,0.01974,0.01979,553772.41327383,11028.8668744396859
1663232400,2022-09-15 09:00:00,PEOPLE/USDT,0.01995,0.01996,0.01979,0.01991,273020.7765,5430.013768555
1663228800,2022-09-15 08:00:00,PEOPLE/USDT,0.02004,0.02004,0.01979,0.01992,329732.50140235,6566.6884146347098
1663225200,2022-09-15 07:00:00,PEOPLE/USDT,0.01992,0.02028,0.01986,0.02003,9406671.6628,188782.865429094
1663221600,2022-09-15 06:00:00,PEOPLE/USDT,0.01978,0.02014,0.01933,0.01992,12312243.15487778,242081.2936027708698
1663218000,2022-09-15 05:00:00,PEOPLE/USDT,0.01954,0.01985,0.0195,0.01977,5553657.17241796,109359.6978184079672
1663214400,2022-09-15 04:00:00,PEOPLE/USDT,0.01958,0.01973,0.01939,0.01956,6519906.53455458,127571.226740772594
1663210800,2022-09-15 03:00:00,PEOPLE/USDT,0.01977,0.01982,0.0192,0.0196,10230411.5493738,199582.6711382514143
1663207200,2022-09-15 02:00:00,PEOPLE/USDT,0.02025,0.02029,0.01955,0.01975,7279266.23495474,144707.5507276053317
1663203600,2022-09-15 01:00:00,PEOPLE/USDT,0.02035,0.02036,0.02005,0.02029,4120539.78926901,83286.1493762798495
1663200000,2022-09-15 00:00:00,PEOPLE/USDT,0.02058,0.02061,0.02019,0.02034,4566965.50936491,93264.8559935738478
1663196400,2022-09-14 23:00:00,PEOPLE/USDT,0.02067,0.02071,0.02052,0.02061,2142268.95338246,44186.9203139585709
1663192800,2022-09-14 22:00:00,PEOPLE/USDT,0.02055,0.02071,0.02046,0.0207,675657.48602779,13926.0493236139751
1663189200,2022-09-14 21:00:00,PEOPLE/USDT,0.02034,0.02058,0.02028,0.02058,868533.84836776,17699.1896951883424
1663185600,2022-09-14 20:00:00,PEOPLE/USDT,0.02029,0.02038,0.02025,0.02037,2231004.83481772,45319.404195645631
1663182000,2022-09-14 19:00:00,PEOPLE/USDT,0.02009,0.02031,0.02003,0.0203,4157575.65690029,83826.3515885530994
1663178400,2022-09-14 18:00:00,PEOPLE/USDT,0.02032,0.02032,0.01974,0.02012,7260567.82770119,145743.5019982794749
1663174800,2022-09-14 17:00:00,PEOPLE/USDT,0.02028,0.02049,0.02025,0.02033,2220522.3015,45248.922524293
1663171200,2022-09-14 16:00:00,PEOPLE/USDT,0.02046,0.02048,0.02021,0.02027,3499293.9567,71067.353078802
1663167600,2022-09-14 15:00:00,PEOPLE/USDT,0.02042,0.02053,0.02034,0.02045,3048777.40705468,62261.2213572378464
1663164000,2022-09-14 14:00:00,PEOPLE/USDT,0.02046,0.02054,0.02029,0.02042,5212915.24247545,106412.8249632122964
1663160400,2022-09-14 13:00:00,PEOPLE/USDT,0.0205,0.02052,0.02017,0.02045,2050172.64129316,41786.4090494685576
1663156800,2022-09-14 12:00:00,PEOPLE/USDT,0.02025,0.02072,0.01995,0.0205,361560.97868561,7314.790071128041
1663153200,2022-09-14 11:00:00,PEOPLE/USDT,0.02041,0.02043,0.02013,0.02017,90573.62666558,1843.1143972567202
1663149600,2022-09-14 10:00:00,PEOPLE/USDT,0.02042,0.02045,0.02033,0.0204,469886.59354741,9588.7178677678628
1663146000,2022-09-14 09:00:00,PEOPLE/USDT,0.0204,0.02047,0.0203,0.02042,261854.20344585,5337.0084163038815
1663142400,2022-09-14 08:00:00,PEOPLE/USDT,0.02032,0.02046,0.02008,0.02043,456130.28124827,9230.6885399307537
1663138800,2022-09-14 07:00:00,PEOPLE/USDT,0.0206,0.02066,0.02004,0.0203,625946.91224482,12777.1617365568558
1663135200,2022-09-14 06:00:00,PEOPLE/USDT,0.02072,0.02075,0.02052,0.02055,63533.93044543,1307.0471671620881
1663131600,2022-09-14 05:00:00,PEOPLE/USDT,0.02086,0.0209,0.02073,0.02073,97955.7749,2042.699677062
1663128000,2022-09-14 04:00:00,PEOPLE/USDT,0.02079,0.02086,0.02068,0.02086,70978.06361171,1469.640222412634
1663124400,2022-09-14 03:00:00,PEOPLE/USDT,0.02075,0.0209,0.02071,0.02078,162138.7502,3372.302018819
1663120800,2022-09-14 02:00:00,PEOPLE/USDT,0.02064,0.02084,0.02064,0.02077,85897.0853,1781.735916772
1663117200,2022-09-14 01:00:00,PEOPLE/USDT,0.02065,0.02072,0.02059,0.02065,198021.02675329,4088.3631623906158
1663113600,2022-09-14 00:00:00,PEOPLE/USDT,0.0204,0.02066,0.02026,0.02066,448659.10699685,9214.7536471119525
1663110000,2022-09-13 23:00:00,PEOPLE/USDT,0.02055,0.02057,0.02018,0.0204,318183.31223933,6457.5498591257115
1663106400,2022-09-13 22:00:00,PEOPLE/USDT,0.02059,0.02063,0.02038,0.02055,274402.5508124,5632.2107236624889
1663102800,2022-09-13 21:00:00,PEOPLE/USDT,0.02072,0.02078,0.0204,0.02062,152803.35170666,3151.9918135605775
1663099200,2022-09-13 20:00:00,PEOPLE/USDT,0.02082,0.02087,0.02075,0.02076,318533.44302286,6631.7342854589452
1663095600,2022-09-13 19:00:00,PEOPLE/USDT,0.02083,0.02089,0.02049,0.02082,754760.62372043,15595.671880405978
1663092000,2022-09-13 18:00:00,PEOPLE/USDT,0.02117,0.0213,0.02077,0.02084,415671.1238545,8760.3465881131081
1663088400,2022-09-13 17:00:00,PEOPLE/USDT,0.02117,0.02131,0.02112,0.02121,407598.1115,8642.810337661
1663084800,2022-09-13 16:00:00,PEOPLE/USDT,0.02111,0.02127,0.02104,0.02117,329951.2621,6991.56696478
1663081200,2022-09-13 15:00:00,PEOPLE/USDT,0.02102,0.02114,0.02097,0.02105,456413.53588688,9610.2898346976813
1663077600,2022-09-13 14:00:00,PEOPLE/USDT,0.02112,0.02131,0.02095,0.02103,384133.87236698,8121.049206386929
1663074000,2022-09-13 13:00:00,PEOPLE/USDT,0.02124,0.02136,0.02103,0.02118,1019919.64142221,21640.7545846498802
1663070400,2022-09-13 12:00:00,PEOPLE/USDT,0.02248,0.02261,0.02076,0.02112,4098506.09837258,88037.5384366248999
1663066800,2022-09-13 11:00:00,PEOPLE/USDT,0.02246,0.02262,0.02235,0.02239,380507.64516181,8537.4827660006973
1663063200,2022-09-13 10:00:00,PEOPLE/USDT,0.02216,0.02248,0.02215,0.02242,501367.4032,11161.904600365
1663059600,2022-09-13 09:00:00,PEOPLE/USDT,0.02235,0.02244,0.0221,0.02219,575284.5425,12777.297154124
1663056000,2022-09-13 08:00:00,PEOPLE/USDT,0.02247,0.02249,0.02216,0.02235,344418.3863,7697.230954954
1663052400,2022-09-13 07:00:00,PEOPLE/USDT,0.0222,0.02254,0.0222,0.0225,419832.29378542,9381.577155346894
1663048800,2022-09-13 06:00:00,PEOPLE/USDT,0.02234,0.02251,0.02218,0.02218,494739.63852685,11064.412055726829
1663045200,2022-09-13 05:00:00,PEOPLE/USDT,0.02233,0.02246,0.02225,0.02231,233969.78611677,5228.4186625266535
1663041600,2022-09-13 04:00:00,PEOPLE/USDT,0.02258,0.02266,0.02232,0.02235,238709.50924991,5364.5589450167113
1663038000,2022-09-13 03:00:00,PEOPLE/USDT,0.02253,0.0226,0.02229,0.0225,168344.30170793,3780.746650005296
1663034400,2022-09-13 02:00:00,PEOPLE/USDT,0.02232,0.02253,0.02206,0.02253,294212.60583672,6558.1485544910709
1663030800,2022-09-13 01:00:00,PEOPLE/USDT,0.02248,0.02259,0.02219,0.0223,252133.08738901,5642.0171137704848
1663027200,2022-09-13 00:00:00,PEOPLE/USDT,0.02281,0.02283,0.02215,0.02248,956695.9478,21582.002056877
1663023600,2022-09-12 23:00:00,PEOPLE/USDT,0.02271,0.02284,0.02263,0.02282,795155.66269488,18063.4053297245968
1663020000,2022-09-12 22:00:00,PEOPLE/USDT,0.02283,0.02292,0.02273,0.02274,154487.902,3525.933566202
1663016400,2022-09-12 21:00:00,PEOPLE/USDT,0.02306,0.02306,0.02285,0.02285,148126.4503,3401.75755005
1663012800,2022-09-12 20:00:00,PEOPLE/USDT,0.02295,0.02314,0.02289,0.02308,527860.663,12134.220588132
1663009200,2022-09-12 19:00:00,PEOPLE/USDT,0.02299,0.02316,0.02293,0.02299,176475.3937,4064.159182966
1663005600,2022-09-12 18:00:00,PEOPLE/USDT,0.023,0.02313,0.02284,0.02313,157173.7512468,3604.815186686996
1663002000,2022-09-12 17:00:00,PEOPLE/USDT,0.0226,0.02301,0.02256,0.02295,138162.66713287,3153.8611840467631
1662998400,2022-09-12 16:00:00,PEOPLE/USDT,0.0226,0.02273,0.02212,0.02273,1042253.69406447,23399.9355872127572
1662994800,2022-09-12 15:00:00,PEOPLE/USDT,0.02307,0.02307,0.02256,0.02256,520193.50953464,11874.1983781545626
1662991200,2022-09-12 14:00:00,PEOPLE/USDT,0.02338,0.02352,0.02302,0.02306,372423.1233,8619.666289816
1662987600,2022-09-12 13:00:00,PEOPLE/USDT,0.02341,0.02352,0.02328,0.02345,392518.02387224,9207.9989768377007
1662984000,2022-09-12 12:00:00,PEOPLE/USDT,0.02341,0.02349,0.02328,0.02346,252173.7864,5909.319839189
1662980400,2022-09-12 11:00:00,PEOPLE/USDT,0.02357,0.0236,0.02324,0.02347,634798.24178282,14904.7708059477854
1662976800,2022-09-12 10:00:00,PEOPLE/USDT,0.02344,0.02369,0.02317,0.02364,402297.69346224,9454.5459371327728
1662973200,2022-09-12 09:00:00,PEOPLE/USDT,0.02363,0.0237,0.0234,0.02355,156666.82700379,3685.733595609823
1662969600,2022-09-12 08:00:00,PEOPLE/USDT,0.02339,0.02371,0.0233,0.02364,469478.7802,11061.618158596
1662966000,2022-09-12 07:00:00,PEOPLE/USDT,0.0232,0.02345,0.0232,0.02343,533646.56648165,12457.388753228711
1662962400,2022-09-12 06:00:00,PEOPLE/USDT,0.02311,0.02316,0.02295,0.02316,146316.361,3371.526338244
1662958800,2022-09-12 05:00:00,PEOPLE/USDT,0.02304,0.02316,0.02299,0.02314,176122.24661344,4065.6672744799264
1662955200,2022-09-12 04:00:00,PEOPLE/USDT,0.02301,0.02322,0.02299,0.02308,339749.7857,7858.134284471
1662951600,2022-09-12 03:00:00,PEOPLE/USDT,0.02312,0.0233,0.02276,0.023,683472.07669479,15784.6374415467551
1662948000,2022-09-12 02:00:00,PEOPLE/USDT,0.02377,0.02378,0.02313,0.02313,795570.6806,18586.433731613
1662944400,2022-09-12 01:00:00,PEOPLE/USDT,0.02288,0.024,0.02286,0.0237,1016652.64680371,23855.9202913300492
1662940800,2022-09-12 00:00:00,PEOPLE/USDT,0.02334,0.02334,0.02285,0.02285,274393.367,6332.546046714
1662937200,2022-09-11 23:00:00,PEOPLE/USDT,0.0232,0.02334,0.02303,0.0233,179751.4712,4169.39762583
1662933600,2022-09-11 22:00:00,PEOPLE/USDT,0.0231,0.0234,0.0231,0.0232,75084.01835937,1746.9559048422948
1662930000,2022-09-11 21:00:00,PEOPLE/USDT,0.02335,0.02352,0.02297,0.02307,240969.5785,5634.256881377
1662926400,2022-09-11 20:00:00,PEOPLE/USDT,0.0236,0.02369,0.02303,0.02333,542987.35958318,12684.839421500393
1662922800,2022-09-11 19:00:00,PEOPLE/USDT,0.02347,0.02366,0.02347,0.02362,162054.83933052,3822.3011301422028
1662919200,2022-09-11 18:00:00,PEOPLE/USDT,0.02386,0.02395,0.02347,0.02347,233438.33367776,5524.4350215436376
1662915600,2022-09-11 17:00:00,PEOPLE/USDT,0.02412,0.02419,0.02383,0.02383,235780.34201302,5661.0542244117536
1662912000,2022-09-11 16:00:00,PEOPLE/USDT,0.02403,0.02417,0.02399,0.02412,368019.33973045,8859.1949657189312
1662908400,2022-09-11 15:00:00,PEOPLE/USDT,0.02412,0.02412,0.02379,0.02403,868949.14259792,20877.328472479872
1662904800,2022-09-11 14:00:00,PEOPLE/USDT,0.02427,0.02438,0.02391,0.02412,4162844.59555206,100453.1557170798326
1662901200,2022-09-11 13:00:00,PEOPLE/USDT,0.02407,0.02517,0.02381,0.02426,8374293.62187552,203866.7388618912153
1662897600,2022-09-11 12:00:00,PEOPLE/USDT,0.02353,0.02406,0.02331,0.02406,837452.6919071,19890.070599458909
1662894000,2022-09-11 11:00:00,PEOPLE/USDT,0.02332,0.02355,0.02332,0.02353,181074.74998889,4246.7956120217672
1662890400,2022-09-11 10:00:00,PEOPLE/USDT,0.02335,0.0234,0.02331,0.02336,135514.3576,3164.011351816
1662886800,2022-09-11 09:00:00,PEOPLE/USDT,0.0234,0.02363,0.02332,0.02332,917060.4989372,21503.463000449968
1662883200,2022-09-11 08:00:00,PEOPLE/USDT,0.02326,0.02354,0.02315,0.02347,635334.59340471,14864.0259891797901
1662879600,2022-09-11 07:00:00,PEOPLE/USDT,0.02291,0.02342,0.02291,0.02322,452686.6028,10504.673451761
1662876000,2022-09-11 06:00:00,PEOPLE/USDT,0.02333,0.02342,0.02259,0.02293,428779.32905599,9814.2342487229761
1662872400,2022-09-11 05:00:00,PEOPLE/USDT,0.0234,0.02375,0.02313,0.02334,807695.42607988,18973.6896463829668
1662868800,2022-09-11 04:00:00,PEOPLE/USDT,0.0232,0.02347,0.0232,0.0234,1067640.1658,24912.393099022
1662865200,2022-09-11 03:00:00,PEOPLE/USDT,0.023,0.02325,0.0229,0.02319,262039.0102,6041.236929758
1662861600,2022-09-11 02:00:00,PEOPLE/USDT,0.0231,0.02318,0.02283,0.02299,455902.2187,10479.553270842
1662858000,2022-09-11 01:00:00,PEOPLE/USDT,0.02316,0.02353,0.02307,0.02307,308761.5243,7209.833798548
1662854400,2022-09-11 00:00:00,PEOPLE/USDT,0.0231,0.0233,0.02303,0.02311,207368.31755493,4808.308346406869
1662850800,2022-09-10 23:00:00,PEOPLE/USDT,0.02323,0.02328,0.023,0.02307,553934.44645882,12765.3749992239774
1662847200,2022-09-10 22:00:00,PEOPLE/USDT,0.02311,0.02331,0.02303,0.02323,204898.159,4741.563873517
1662843600,2022-09-10 21:00:00,PEOPLE/USDT,0.02278,0.02327,0.02278,0.02302,266761.58459548,6162.7076157809014
1662840000,2022-09-10 20:00:00,PEOPLE/USDT,0.02287,0.02287,0.02266,0.02276,91301.64466508,2078.6982935727539
1662836400,2022-09-10 19:00:00,PEOPLE/USDT,0.02293,0.02301,0.02285,0.02286,418310.24010054,9575.0782419577585
1662832800,2022-09-10 18:00:00,PEOPLE/USDT,0.02283,0.0231,0.02283,0.02297,402134.2087,9222.081490623
1662829200,2022-09-10 17:00:00,PEOPLE/USDT,0.02292,0.02292,0.02273,0.0228,344064.28733231,7841.248239039656
1662825600,2022-09-10 16:00:00,PEOPLE/USDT,0.0227,0.02309,0.02254,0.02301,603312.7073,13736.80287909
1662822000,2022-09-10 15:00:00,PEOPLE/USDT,0.0228,0.02296,0.02266,0.02271,547118.3744614,12467.64416019492
1662818400,2022-09-10 14:00:00,PEOPLE/USDT,0.02265,0.02288,0.02265,0.02278,491162.173,11198.364761359
1662814800,2022-09-10 13:00:00,PEOPLE/USDT,0.02309,0.02312,0.02253,0.02261,902717.7265,20609.058012888
1662811200,2022-09-10 12:00:00,PEOPLE/USDT,0.02322,0.02334,0.02296,0.02309,244703.4786839,5661.118907893997
1662807600,2022-09-10 11:00:00,PEOPLE/USDT,0.0231,0.02335,0.02306,0.02321,132690.75430898,3081.0470602063684
1662804000,2022-09-10 10:00:00,PEOPLE/USDT,0.02308,0.02322,0.02289,0.0232,229060.1196,5279.391052959
1662800400,2022-09-10 09:00:00,PEOPLE/USDT,0.02298,0.02313,0.02298,0.02304,129170.3232,2978.365184029
1662796800,2022-09-10 08:00:00,PEOPLE/USDT,0.02288,0.02322,0.02276,0.02296,563352.28989687,12969.9801087009161
1662793200,2022-09-10 07:00:00,PEOPLE/USDT,0.02345,0.02346,0.02257,0.02287,424357.4259464,9802.3688467728104
1662789600,2022-09-10 06:00:00,PEOPLE/USDT,0.02305,0.02384,0.02303,0.02336,1889001.2843,44445.922184204
1662786000,2022-09-10 05:00:00,PEOPLE/USDT,0.02286,0.0232,0.02284,0.02309,263855.69232332,6076.6685051937962
1662782400,2022-09-10 04:00:00,PEOPLE/USDT,0.02304,0.02322,0.02259,0.02293,994599.6486613,22742.9025444532314
1662778800,2022-09-10 03:00:00,PEOPLE/USDT,0.0233,0.0233,0.02303,0.02307,64832.255145,1502.9291490464689
1662775200,2022-09-10 02:00:00,PEOPLE/USDT,0.02312,0.02332,0.02301,0.02331,224229.84114759,5193.3154320673804
1662771600,2022-09-10 01:00:00,PEOPLE/USDT,0.02325,0.02339,0.02306,0.0232,144813.42559869,3370.4058768911984
1662768000,2022-09-10 00:00:00,PEOPLE/USDT,0.02347,0.02347,0.02292,0.02322,551880.84458414,12770.3947972097658
1662764400,2022-09-09 23:00:00,PEOPLE/USDT,0.02349,0.0238,0.0231,0.0235,958881.4948,22476.897030665
1662760800,2022-09-09 22:00:00,PEOPLE/USDT,0.02343,0.02365,0.02337,0.02354,324713.701,7638.296250189
1662757200,2022-09-09 21:00:00,PEOPLE/USDT,0.02351,0.02381,0.02337,0.02344,736866.1063,17347.097712212
1662753600,2022-09-09 20:00:00,PEOPLE/USDT,0.02342,0.02385,0.02321,0.0235,856473.93721124,20200.2152526919152
1662750000,2022-09-09 19:00:00,PEOPLE/USDT,0.0232,0.02368,0.0232,0.02351,320158.36852512,7525.306283682754
1662746400,2022-09-09 18:00:00,PEOPLE/USDT,0.02324,0.02328,0.02303,0.02316,401891.72865697,9308.2075546089949
1662742800,2022-09-09 17:00:00,PEOPLE/USDT,0.0234,0.02425,0.02308,0.02325,2114353.02684475,49968.9174866486026
1662739200,2022-09-09 16:00:00,PEOPLE/USDT,0.02207,0.02385,0.02182,0.02344,2900343.57954433,67175.4626510970393
1662735600,2022-09-09 15:00:00,PEOPLE/USDT,0.02229,0.02231,0.02202,0.02207,364465.71446815,8062.3634247516961
1662732000,2022-09-09 14:00:00,PEOPLE/USDT,0.02228,0.02242,0.02208,0.02226,306040.26144821,6804.7650309466306
1662728400,2022-09-09 13:00:00,PEOPLE/USDT,0.02237,0.02245,0.0221,0.02226,499562.28806297,11112.1375674595154
1662724800,2022-09-09 12:00:00,PEOPLE/USDT,0.02208,0.02318,0.02208,0.02235,877772.63346307,19914.2345650367802
1662721200,2022-09-09 11:00:00,PEOPLE/USDT,0.02199,0.02243,0.02189,0.02208,712695.70430372,15763.9994922635127
1662717600,2022-09-09 10:00:00,PEOPLE/USDT,0.02176,0.02209,0.02171,0.02205,538533.545,11832.092646438
1662714000,2022-09-09 09:00:00,PEOPLE/USDT,0.02203,0.02203,0.02159,0.02176,523964.26659356,11404.8375868122188
1662710400,2022-09-09 08:00:00,PEOPLE/USDT,0.02171,0.0221,0.02168,0.022,917934.02508958,20027.2082806911671
1662706800,2022-09-09 07:00:00,PEOPLE/USDT,0.0218,0.02193,0.02167,0.02167,212441.3923047,4632.999125237943
1662703200,2022-09-09 06:00:00,PEOPLE/USDT,0.0217,0.0219,0.02168,0.02169,321784.29412933,7008.5414255198811
1662699600,2022-09-09 05:00:00,PEOPLE/USDT,0.02152,0.02184,0.02147,0.02172,1716012.64003969,36962.5984256457238
1662696000,2022-09-09 04:00:00,PEOPLE/USDT,0.02133,0.02165,0.02133,0.02158,706592.22072255,15214.3023022227257
1662692400,2022-09-09 03:00:00,PEOPLE/USDT,0.02106,0.02155,0.02106,0.02137,203880.12194829,4338.4253201553232
1662688800,2022-09-09 02:00:00,PEOPLE/USDT,0.02114,0.02126,0.02098,0.02105,131889.1256719,2786.0392913894569
1662685200,2022-09-09 01:00:00,PEOPLE/USDT,0.02107,0.02124,0.02103,0.02111,167711.88756188,3538.4232670101222
