https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTSI,Volume USDT
1663405200,2022-09-17 09:00:00,CTSI/USDT,0.1562,0.1567,0.156,0.1561,15422.4746,2409.860427956594
1663401600,2022-09-17 08:00:00,CTSI/USDT,0.1565,0.1565,0.1561,0.1562,3811.31969724,595.396899038278
1663398000,2022-09-17 07:00:00,CTSI/USDT,0.1563,0.1564,0.1557,0.1563,11050.27733232,1724.175749789042
1663394400,2022-09-17 06:00:00,CTSI/USDT,0.1558,0.1571,0.1558,0.1565,24404.3333944,3822.064054335668
1663390800,2022-09-17 05:00:00,CTSI/USDT,0.1566,0.1567,0.1555,0.1557,23356.01427593,3646.647515652448
1663387200,2022-09-17 04:00:00,CTSI/USDT,0.1576,0.1577,0.1567,0.1569,24321.22162878,3820.610133457016
1663383600,2022-09-17 03:00:00,CTSI/USDT,0.1581,0.1592,0.1574,0.1574,10367.55351475,1637.59160619935
1663380000,2022-09-17 02:00:00,CTSI/USDT,0.1577,0.1582,0.1575,0.1579,6422.7784,1013.91433314
1663376400,2022-09-17 01:00:00,CTSI/USDT,0.1566,0.1578,0.1566,0.1577,540.9489357,84.96469889776
1663372800,2022-09-17 00:00:00,CTSI/USDT,0.1561,0.1576,0.156,0.1564,47316.94431876,7429.254440501684
1663369200,2022-09-16 23:00:00,CTSI/USDT,0.1552,0.156,0.1547,0.156,51369.48024933,7979.640959427926
1663365600,2022-09-16 22:00:00,CTSI/USDT,0.1548,0.1554,0.1541,0.1554,5775.1633338,895.744521267961
1663362000,2022-09-16 21:00:00,CTSI/USDT,0.1543,0.1555,0.154,0.1542,13749.60860846,2128.406122276848
1663358400,2022-09-16 20:00:00,CTSI/USDT,0.1536,0.1543,0.1533,0.1539,30874.25789349,4751.528023898144
1663354800,2022-09-16 19:00:00,CTSI/USDT,0.1528,0.1534,0.1524,0.1533,14742.2981,2255.34596121
1663351200,2022-09-16 18:00:00,CTSI/USDT,0.1517,0.153,0.1509,0.1529,10634.54811758,1617.825266128604
1663347600,2022-09-16 17:00:00,CTSI/USDT,0.1524,0.1524,0.1493,0.1515,23999.65783995,3601.815733636329
1663344000,2022-09-16 16:00:00,CTSI/USDT,0.1534,0.1538,0.1497,0.152,39582.75637288,6006.200748445963
1663340400,2022-09-16 15:00:00,CTSI/USDT,0.1535,0.1542,0.1528,0.1534,7066.96033163,1082.546169556162
1663336800,2022-09-16 14:00:00,CTSI/USDT,0.1494,0.1562,0.1494,0.1536,57390.55691018,8816.712076966354
1663333200,2022-09-16 13:00:00,CTSI/USDT,0.151,0.1513,0.1486,0.1493,32476.16142991,4865.613131590818
1663329600,2022-09-16 12:00:00,CTSI/USDT,0.1517,0.152,0.1501,0.1501,17355.9524,2620.9527121
1663326000,2022-09-16 11:00:00,CTSI/USDT,0.1503,0.1516,0.15,0.1516,79556.9834,11985.29234355
1663322400,2022-09-16 10:00:00,CTSI/USDT,0.1492,0.1505,0.1487,0.1502,1036.55932505,155.349965983648
1663318800,2022-09-16 09:00:00,CTSI/USDT,0.1477,0.1494,0.1477,0.1494,646.29102559,96.254990296191
1663315200,2022-09-16 08:00:00,CTSI/USDT,0.1496,0.1496,0.1475,0.1475,44230.45763223,6558.691538702197
1663311600,2022-09-16 07:00:00,CTSI/USDT,0.1496,0.1499,0.1491,0.1495,1130.61608735,169.091644657643
1663308000,2022-09-16 06:00:00,CTSI/USDT,0.1514,0.1514,0.1495,0.1498,55149.48966132,8286.592877002892
1663304400,2022-09-16 05:00:00,CTSI/USDT,0.1514,0.1523,0.1513,0.1515,48878.6807,7415.78678226
1663300800,2022-09-16 04:00:00,CTSI/USDT,0.151,0.1529,0.1509,0.1511,79781.94426374,12138.553885943108
1663297200,2022-09-16 03:00:00,CTSI/USDT,0.1501,0.1509,0.1496,0.1507,4032.5774,607.8813091
1663293600,2022-09-16 02:00:00,CTSI/USDT,0.1495,0.15,0.1474,0.15,1636.1762,244.17387463
1663290000,2022-09-16 01:00:00,CTSI/USDT,0.1493,0.15,0.1485,0.1493,3788.20044258,563.808015368678
1663286400,2022-09-16 00:00:00,CTSI/USDT,0.1499,0.15,0.1464,0.1495,55949.16779648,8268.976892129309
1663282800,2022-09-15 23:00:00,CTSI/USDT,0.1494,0.1501,0.1486,0.1495,6374.67974906,954.148330187911
1663279200,2022-09-15 22:00:00,CTSI/USDT,0.1503,0.1505,0.148,0.1494,37614.73043427,5611.561022312961
1663275600,2022-09-15 21:00:00,CTSI/USDT,0.1511,0.1511,0.1495,0.1504,7164.89964315,1080.298158019965
1663272000,2022-09-15 20:00:00,CTSI/USDT,0.1502,0.1511,0.1501,0.1509,30043.95716697,4529.841168868894
1663268400,2022-09-15 19:00:00,CTSI/USDT,0.1489,0.1503,0.1488,0.1503,1427.24845969,213.905922959469
1663264800,2022-09-15 18:00:00,CTSI/USDT,0.1483,0.1495,0.1479,0.1482,16328.50662755,2426.918904178725
1663261200,2022-09-15 17:00:00,CTSI/USDT,0.1489,0.1501,0.148,0.1484,26057.68301689,3894.601510749988
1663257600,2022-09-15 16:00:00,CTSI/USDT,0.1477,0.1494,0.1471,0.1491,32655.35862698,4853.840227078081
1663254000,2022-09-15 15:00:00,CTSI/USDT,0.1461,0.1482,0.1448,0.1474,15066.3428,2201.03063253
1663250400,2022-09-15 14:00:00,CTSI/USDT,0.148,0.1487,0.1448,0.1458,39567.76262183,5789.416925634586
1663246800,2022-09-15 13:00:00,CTSI/USDT,0.1479,0.1486,0.1459,0.1479,20445.96179806,3014.767103536465
1663243200,2022-09-15 12:00:00,CTSI/USDT,0.1466,0.1482,0.146,0.148,30995.92545825,4569.762006201202
1663239600,2022-09-15 11:00:00,CTSI/USDT,0.1462,0.1472,0.1458,0.147,1347.62629579,197.650758404217
1663236000,2022-09-15 10:00:00,CTSI/USDT,0.1474,0.1479,0.1458,0.1461,15439.72963219,2265.276360214938
1663232400,2022-09-15 09:00:00,CTSI/USDT,0.1472,0.1479,0.1467,0.1472,3037.76775109,447.625155632365
1663228800,2022-09-15 08:00:00,CTSI/USDT,0.1486,0.1487,0.1465,0.1471,9895.80045539,1460.683044245161
1663225200,2022-09-15 07:00:00,CTSI/USDT,0.1496,0.1508,0.1479,0.1485,52204.2126916,7799.00597048924
1663221600,2022-09-15 06:00:00,CTSI/USDT,0.1459,0.1497,0.1428,0.1497,159045.82898188,23302.741681495189
1663218000,2022-09-15 05:00:00,CTSI/USDT,0.1446,0.1461,0.1441,0.1457,37350.1204062,5407.713230186193
1663214400,2022-09-15 04:00:00,CTSI/USDT,0.1452,0.1461,0.1443,0.1445,65923.89623386,9556.265208742023
1663210800,2022-09-15 03:00:00,CTSI/USDT,0.1446,0.1454,0.1418,0.1453,62228.42001247,8920.419488570977
1663207200,2022-09-15 02:00:00,CTSI/USDT,0.147,0.1473,0.1439,0.1446,136900.63650022,19821.229710322616
1663203600,2022-09-15 01:00:00,CTSI/USDT,0.1469,0.1476,0.145,0.1476,55606.67731806,8140.510340460156
1663200000,2022-09-15 00:00:00,CTSI/USDT,0.1478,0.1481,0.1447,0.1469,23510.70947248,3417.299402417842
1663196400,2022-09-14 23:00:00,CTSI/USDT,0.1492,0.1492,0.1479,0.148,19789.25117155,2936.164592363308
1663192800,2022-09-14 22:00:00,CTSI/USDT,0.1494,0.1502,0.1486,0.1492,63810.5796974,9529.593966690832
1663189200,2022-09-14 21:00:00,CTSI/USDT,0.1501,0.1501,0.1482,0.1494,43098.40291116,6422.483455589274
1663185600,2022-09-14 20:00:00,CTSI/USDT,0.1506,0.1507,0.1499,0.1501,80079.38973192,12034.760294263173
1663182000,2022-09-14 19:00:00,CTSI/USDT,0.1515,0.1521,0.1501,0.1506,206943.51058208,31220.265791324749
1663178400,2022-09-14 18:00:00,CTSI/USDT,0.1496,0.1554,0.1461,0.1512,429916.49842742,64704.204874235997
1663174800,2022-09-14 17:00:00,CTSI/USDT,0.1495,0.1503,0.1487,0.1498,71005.2451,10620.13092483
1663171200,2022-09-14 16:00:00,CTSI/USDT,0.149,0.1507,0.1489,0.1497,57027.93308517,8548.865230808847
1663167600,2022-09-14 15:00:00,CTSI/USDT,0.1493,0.1502,0.1491,0.1491,25076.12096488,3752.83227457956
1663164000,2022-09-14 14:00:00,CTSI/USDT,0.149,0.1495,0.1476,0.1493,66006.9282,9807.57037053
1663160400,2022-09-14 13:00:00,CTSI/USDT,0.1492,0.1493,0.1466,0.1493,2693.37866365,398.786076253917
1663156800,2022-09-14 12:00:00,CTSI/USDT,0.1473,0.1513,0.1459,0.1488,29315.13854167,4373.481372674155
1663153200,2022-09-14 11:00:00,CTSI/USDT,0.148,0.1483,0.1462,0.1471,14913.9757,2195.45062953
1663149600,2022-09-14 10:00:00,CTSI/USDT,0.1477,0.1484,0.1474,0.1483,9389.01293863,1389.076776778829
1663146000,2022-09-14 09:00:00,CTSI/USDT,0.1475,0.148,0.1464,0.1477,20072.6892,2955.95026035
1663142400,2022-09-14 08:00:00,CTSI/USDT,0.1452,0.148,0.1441,0.1473,23799.13139253,3469.261177657981
1663138800,2022-09-14 07:00:00,CTSI/USDT,0.1467,0.1472,0.1435,0.1452,13054.48597818,1885.932476488202
1663135200,2022-09-14 06:00:00,CTSI/USDT,0.1479,0.1479,0.1462,0.1462,2224.54854462,326.565168999298
1663131600,2022-09-14 05:00:00,CTSI/USDT,0.1492,0.1492,0.1473,0.1473,22070.05594643,3280.540158082943
1663128000,2022-09-14 04:00:00,CTSI/USDT,0.1501,0.1501,0.1488,0.1493,676.36994633,101.129681008226
1663124400,2022-09-14 03:00:00,CTSI/USDT,0.1491,0.1518,0.149,0.15,47053.96425944,7049.556464880208
1663120800,2022-09-14 02:00:00,CTSI/USDT,0.1477,0.1491,0.1477,0.149,19671.18122588,2923.118894468708
1663117200,2022-09-14 01:00:00,CTSI/USDT,0.1462,0.1477,0.1456,0.1474,33810.24890068,4940.58105862996
1663113600,2022-09-14 00:00:00,CTSI/USDT,0.1437,0.1461,0.1433,0.1461,11209.07740665,1618.492769407819
1663110000,2022-09-13 23:00:00,CTSI/USDT,0.1448,0.1449,0.1434,0.1441,13483.33369265,1936.941352176898
1663106400,2022-09-13 22:00:00,CTSI/USDT,0.1456,0.1456,0.144,0.145,25361.0295151,3660.458843272801
1663102800,2022-09-13 21:00:00,CTSI/USDT,0.1462,0.1465,0.1438,0.1462,16542.34429731,2410.127913799665
1663099200,2022-09-13 20:00:00,CTSI/USDT,0.1456,0.1474,0.1456,0.1461,26023.43995563,3814.722627829795
1663095600,2022-09-13 19:00:00,CTSI/USDT,0.1448,0.1464,0.1433,0.1461,27401.60673719,3959.778375306683
1663092000,2022-09-13 18:00:00,CTSI/USDT,0.1469,0.1484,0.1442,0.1451,75844.48219634,11126.874284089899
1663088400,2022-09-13 17:00:00,CTSI/USDT,0.1487,0.1496,0.1469,0.1469,19657.67388174,2916.23121473549
1663084800,2022-09-13 16:00:00,CTSI/USDT,0.148,0.1503,0.1477,0.149,37004.8236081,5537.179034061844
1663081200,2022-09-13 15:00:00,CTSI/USDT,0.1483,0.1491,0.1474,0.1483,16905.61603707,2505.793642121482
1663077600,2022-09-13 14:00:00,CTSI/USDT,0.149,0.1508,0.1474,0.1491,102331.28460045,15258.334443607531
1663074000,2022-09-13 13:00:00,CTSI/USDT,0.1443,0.155,0.1439,0.1492,816094.98732635,121128.842203682634
1663070400,2022-09-13 12:00:00,CTSI/USDT,0.1527,0.1527,0.1414,0.1445,354517.23411427,51569.760411001855
1663066800,2022-09-13 11:00:00,CTSI/USDT,0.1524,0.1532,0.152,0.152,14588.8962,2225.79863168
1663063200,2022-09-13 10:00:00,CTSI/USDT,0.1524,0.1528,0.1511,0.1524,103802.82480236,15777.860442669664
1663059600,2022-09-13 09:00:00,CTSI/USDT,0.1545,0.1551,0.1522,0.1526,229597.22018095,35146.022245879598
1663056000,2022-09-13 08:00:00,CTSI/USDT,0.1564,0.1574,0.1541,0.1541,127438.00145404,19916.241832108876
1663052400,2022-09-13 07:00:00,CTSI/USDT,0.1529,0.1569,0.1529,0.1564,255222.69588257,39781.31929889224
1663048800,2022-09-13 06:00:00,CTSI/USDT,0.1522,0.156,0.1517,0.1529,98458.72110368,15240.294636088941
1663045200,2022-09-13 05:00:00,CTSI/USDT,0.1523,0.1532,0.152,0.152,18561.96099941,2834.344310139848
1663041600,2022-09-13 04:00:00,CTSI/USDT,0.1528,0.154,0.152,0.1522,57343.9454,8748.5913667
1663038000,2022-09-13 03:00:00,CTSI/USDT,0.1513,0.1531,0.1507,0.153,58764.80148238,8913.988713216116
1663034400,2022-09-13 02:00:00,CTSI/USDT,0.1501,0.1519,0.149,0.1519,19685.62601849,2958.446875888631
1663030800,2022-09-13 01:00:00,CTSI/USDT,0.1511,0.1519,0.1486,0.1502,86472.99836565,12939.995554824826
1663027200,2022-09-13 00:00:00,CTSI/USDT,0.1548,0.1548,0.1501,0.1518,45178.34080458,6881.837060945413
1663023600,2022-09-12 23:00:00,CTSI/USDT,0.1545,0.1549,0.1539,0.1541,44039.584,6805.53595551
1663020000,2022-09-12 22:00:00,CTSI/USDT,0.1531,0.156,0.153,0.1546,116600.68977202,18066.988027629888
1663016400,2022-09-12 21:00:00,CTSI/USDT,0.1541,0.1541,0.1531,0.1533,22100.6647,3399.77166048
1663012800,2022-09-12 20:00:00,CTSI/USDT,0.1531,0.1544,0.1529,0.1544,6541.4558,1002.43987501
1663009200,2022-09-12 19:00:00,CTSI/USDT,0.153,0.1534,0.1525,0.153,1312.97611277,201.274810748918
1663005600,2022-09-12 18:00:00,CTSI/USDT,0.1527,0.1529,0.1518,0.1529,13747.8689572,2093.405229266126
1663002000,2022-09-12 17:00:00,CTSI/USDT,0.1515,0.153,0.1512,0.153,1995.7242,304.2516335
1662998400,2022-09-12 16:00:00,CTSI/USDT,0.1524,0.1524,0.1484,0.1519,69172.6865,10396.131828
1662994800,2022-09-12 15:00:00,CTSI/USDT,0.1557,0.1563,0.152,0.1527,75382.21573748,11659.867888039384
1662991200,2022-09-12 14:00:00,CTSI/USDT,0.1566,0.1573,0.1547,0.1552,35788.1641,5563.61264172
1662987600,2022-09-12 13:00:00,CTSI/USDT,0.1569,0.1574,0.1558,0.1566,19156.44233121,3002.718295233091
1662984000,2022-09-12 12:00:00,CTSI/USDT,0.1563,0.157,0.1563,0.157,37038.78046224,5801.72618620893
1662980400,2022-09-12 11:00:00,CTSI/USDT,0.1574,0.1574,0.1555,0.1562,10445.4711,1638.75737739
1662976800,2022-09-12 10:00:00,CTSI/USDT,0.1563,0.1574,0.1554,0.1572,45713.9428,7141.38916861
1662973200,2022-09-12 09:00:00,CTSI/USDT,0.1572,0.1575,0.1557,0.1569,64463.3413,10086.95768704
1662969600,2022-09-12 08:00:00,CTSI/USDT,0.1561,0.1579,0.1559,0.1576,110533.3538,17358.90079716
1662966000,2022-09-12 07:00:00,CTSI/USDT,0.1563,0.1576,0.1545,0.156,45920.6799,7135.86753004
1662962400,2022-09-12 06:00:00,CTSI/USDT,0.1554,0.1569,0.1549,0.1566,8074.993,1262.19986568
1662958800,2022-09-12 05:00:00,CTSI/USDT,0.1558,0.1562,0.1549,0.1556,8969.2433,1396.99645308
1662955200,2022-09-12 04:00:00,CTSI/USDT,0.1541,0.1562,0.1541,0.1558,14548.6255,2253.74511524
1662951600,2022-09-12 03:00:00,CTSI/USDT,0.1557,0.1569,0.1524,0.154,26718.444,4112.85737366
1662948000,2022-09-12 02:00:00,CTSI/USDT,0.1602,0.1613,0.1546,0.1556,150758.78792426,23846.88651406683
1662944400,2022-09-12 01:00:00,CTSI/USDT,0.1514,0.161,0.151,0.1603,106241.90045006,16843.864861570797
1662940800,2022-09-12 00:00:00,CTSI/USDT,0.1538,0.1545,0.1514,0.1516,77769.64319341,11942.579009669753
1662937200,2022-09-11 23:00:00,CTSI/USDT,0.1529,0.1547,0.1524,0.1542,44754.1403,6882.86037616
1662933600,2022-09-11 22:00:00,CTSI/USDT,0.1517,0.154,0.1517,0.153,24396.6213,3724.06496707
1662930000,2022-09-11 21:00:00,CTSI/USDT,0.1548,0.1551,0.1506,0.1518,104146.0798,15845.84429264
1662926400,2022-09-11 20:00:00,CTSI/USDT,0.1552,0.1558,0.1534,0.1547,21943.96761001,3387.07839960703
1662922800,2022-09-11 19:00:00,CTSI/USDT,0.1556,0.156,0.1552,0.1552,8854.391,1379.12949445
1662919200,2022-09-11 18:00:00,CTSI/USDT,0.157,0.157,0.1557,0.1557,14997.81759427,2338.652994865258
1662915600,2022-09-11 17:00:00,CTSI/USDT,0.1583,0.1587,0.157,0.1571,24371.18521428,3850.101927528466
1662912000,2022-09-11 16:00:00,CTSI/USDT,0.1569,0.1583,0.1569,0.1582,21796.67477324,3432.182168138502
1662908400,2022-09-11 15:00:00,CTSI/USDT,0.1571,0.1576,0.1563,0.1566,29831.71560465,4678.580075308655
1662904800,2022-09-11 14:00:00,CTSI/USDT,0.1577,0.1577,0.1567,0.1571,24340.98682813,3827.480779919223
1662901200,2022-09-11 13:00:00,CTSI/USDT,0.156,0.1593,0.155,0.1581,243644.89734229,38417.88628738813
1662897600,2022-09-11 12:00:00,CTSI/USDT,0.1545,0.1562,0.1537,0.1561,15795.9016,2461.10968041
1662894000,2022-09-11 11:00:00,CTSI/USDT,0.1543,0.1547,0.1541,0.1543,1508.4136,232.74840828
1662890400,2022-09-11 10:00:00,CTSI/USDT,0.1542,0.1544,0.1538,0.1542,10026.37336238,1542.274292248996
1662886800,2022-09-11 09:00:00,CTSI/USDT,0.1544,0.1546,0.154,0.1543,16.3399,2.5196334
1662883200,2022-09-11 08:00:00,CTSI/USDT,0.154,0.1547,0.1538,0.1546,873.23777347,134.957810068462
1662879600,2022-09-11 07:00:00,CTSI/USDT,0.1521,0.1542,0.152,0.154,25389.2354,3905.42576037
1662876000,2022-09-11 06:00:00,CTSI/USDT,0.1542,0.1543,0.1504,0.1521,68057.6812,10342.29125225
1662872400,2022-09-11 05:00:00,CTSI/USDT,0.1534,0.1541,0.1534,0.1541,477.1165,73.36565142
1662868800,2022-09-11 04:00:00,CTSI/USDT,0.1536,0.1545,0.1534,0.1534,2855.094,439.99981883
1662865200,2022-09-11 03:00:00,CTSI/USDT,0.1534,0.1538,0.1534,0.1538,7790.31642393,1195.951902228041
1662861600,2022-09-11 02:00:00,CTSI/USDT,0.1544,0.1544,0.1528,0.1528,3817.6122594,586.70746915008
1662858000,2022-09-11 01:00:00,CTSI/USDT,0.1547,0.1554,0.1541,0.1542,24157.06364432,3743.386824612896
1662854400,2022-09-11 00:00:00,CTSI/USDT,0.1533,0.1556,0.1533,0.1542,117714.41170709,18179.55718941932
1662850800,2022-09-10 23:00:00,CTSI/USDT,0.1546,0.1546,0.153,0.153,50937.99558517,7808.087296737765
1662847200,2022-09-10 22:00:00,CTSI/USDT,0.1539,0.1548,0.1536,0.1544,7289.52807282,1124.117036627023
1662843600,2022-09-10 21:00:00,CTSI/USDT,0.1527,0.1545,0.1527,0.1534,14903.9994,2297.54482692
1662840000,2022-09-10 20:00:00,CTSI/USDT,0.1531,0.1531,0.152,0.1526,32792.3169023,5005.543103437786
1662836400,2022-09-10 19:00:00,CTSI/USDT,0.1535,0.1537,0.1531,0.1534,2870.86053333,440.031843719488
1662832800,2022-09-10 18:00:00,CTSI/USDT,0.1531,0.1541,0.1531,0.1535,1460.1273,224.09346862
1662829200,2022-09-10 17:00:00,CTSI/USDT,0.1542,0.1542,0.153,0.1533,12699.60235798,1948.61551687993
1662825600,2022-09-10 16:00:00,CTSI/USDT,0.1531,0.1548,0.153,0.1547,30709.34329378,4720.595811958116
1662822000,2022-09-10 15:00:00,CTSI/USDT,0.1531,0.1535,0.1531,0.1533,1616.5817,247.66088669
1662818400,2022-09-10 14:00:00,CTSI/USDT,0.1525,0.1537,0.1524,0.1537,663.8954,101.61784361
1662814800,2022-09-10 13:00:00,CTSI/USDT,0.1543,0.1543,0.1515,0.1523,127378.90061168,19396.97373934872
1662811200,2022-09-10 12:00:00,CTSI/USDT,0.1558,0.1562,0.1532,0.1546,32617.223,5055.14118673
1662807600,2022-09-10 11:00:00,CTSI/USDT,0.1558,0.1561,0.1552,0.1558,16096.3862,2506.85087942
1662804000,2022-09-10 10:00:00,CTSI/USDT,0.1557,0.1557,0.1549,0.1552,10957.4211,1702.59411143
1662800400,2022-09-10 09:00:00,CTSI/USDT,0.1558,0.1571,0.1557,0.1558,49355.90681757,7698.071186929163
1662796800,2022-09-10 08:00:00,CTSI/USDT,0.1548,0.1573,0.1548,0.1555,136374.02153624,21296.797828148944
1662793200,2022-09-10 07:00:00,CTSI/USDT,0.1581,0.1583,0.1538,0.1546,63955.0555,9965.07209981
1662789600,2022-09-10 06:00:00,CTSI/USDT,0.1544,0.158,0.1544,0.158,73452.0858,11517.37644896
1662786000,2022-09-10 05:00:00,CTSI/USDT,0.1538,0.155,0.1534,0.1545,30692.203,4735.00408402
1662782400,2022-09-10 04:00:00,CTSI/USDT,0.1558,0.1569,0.1538,0.1544,86880.59504753,13481.479765449462
1662778800,2022-09-10 03:00:00,CTSI/USDT,0.1554,0.1567,0.1549,0.1555,37124.93972374,5800.336513048692
1662775200,2022-09-10 02:00:00,CTSI/USDT,0.1549,0.1553,0.1544,0.1553,6787.56529927,1051.727914388252
1662771600,2022-09-10 01:00:00,CTSI/USDT,0.1555,0.1562,0.1549,0.1549,4191.92198344,652.821364607173
1662768000,2022-09-10 00:00:00,CTSI/USDT,0.1545,0.156,0.1537,0.1551,113028.51728799,17489.655261006524
1662764400,2022-09-09 23:00:00,CTSI/USDT,0.1527,0.1553,0.1514,0.1542,208512.07203608,32066.349708419416
1662760800,2022-09-09 22:00:00,CTSI/USDT,0.1524,0.1527,0.1518,0.1523,30779.70756872,4679.382903485458
1662757200,2022-09-09 21:00:00,CTSI/USDT,0.152,0.1536,0.152,0.153,7168.4016437,1095.884726449992
1662753600,2022-09-09 20:00:00,CTSI/USDT,0.1508,0.1529,0.1505,0.1519,58063.97355489,8829.882329333842
1662750000,2022-09-09 19:00:00,CTSI/USDT,0.1499,0.1511,0.1499,0.151,30446.68754513,4585.849363978311
1662746400,2022-09-09 18:00:00,CTSI/USDT,0.1494,0.1503,0.1493,0.1498,8199.63575912,1226.431191137067
1662742800,2022-09-09 17:00:00,CTSI/USDT,0.1507,0.1513,0.1495,0.15,9434.79306264,1418.455599653633
1662739200,2022-09-09 16:00:00,CTSI/USDT,0.1505,0.1513,0.1494,0.1513,28615.50708453,4302.687595529283
1662735600,2022-09-09 15:00:00,CTSI/USDT,0.1513,0.153,0.1504,0.1504,132851.52389561,20186.598809349147
1662732000,2022-09-09 14:00:00,CTSI/USDT,0.151,0.1515,0.1503,0.1507,13323.58924884,2007.379291289724
1662728400,2022-09-09 13:00:00,CTSI/USDT,0.1514,0.1514,0.1495,0.1502,69137.63043371,10423.775528598203
1662724800,2022-09-09 12:00:00,CTSI/USDT,0.1503,0.1537,0.1502,0.1515,56128.3011543,8541.1476945093
1662721200,2022-09-09 11:00:00,CTSI/USDT,0.151,0.1511,0.15,0.1504,36193.1911447,5443.889321134035
1662717600,2022-09-09 10:00:00,CTSI/USDT,0.1511,0.1515,0.1504,0.1507,8884.03246348,1339.122519270382
1662714000,2022-09-09 09:00:00,CTSI/USDT,0.1525,0.1525,0.1507,0.1514,8247.0737032,1248.415196304566
1662710400,2022-09-09 08:00:00,CTSI/USDT,0.1512,0.153,0.1512,0.1526,10069.31458015,1532.798376801631
1662706800,2022-09-09 07:00:00,CTSI/USDT,0.152,0.1521,0.1511,0.1512,365.2607686,55.372555093414
1662703200,2022-09-09 06:00:00,CTSI/USDT,0.1521,0.1529,0.1518,0.1521,23953.13143587,3649.241282898143
1662699600,2022-09-09 05:00:00,CTSI/USDT,0.1514,0.1522,0.1506,0.152,1129.25701893,170.561351544131
1662696000,2022-09-09 04:00:00,CTSI/USDT,0.1519,0.1526,0.1509,0.1514,21533.91329812,3267.311467057933
1662692400,2022-09-09 03:00:00,CTSI/USDT,0.1498,0.1527,0.1493,0.152,51789.98504573,7853.443210727972
1662688800,2022-09-09 02:00:00,CTSI/USDT,0.1503,0.1511,0.1495,0.1497,33065.68710038,4976.170303848282
1662685200,2022-09-09 01:00:00,CTSI/USDT,0.1509,0.1513,0.15,0.15,10193.82144388,1533.536959039468
1662681600,2022-09-09 00:00:00,CTSI/USDT,0.1495,0.1509,0.1486,0.1507,25091.54511915,3754.206120541684
1662678000,2022-09-08 23:00:00,CTSI/USDT,0.1487,0.1497,0.1484,0.1494,27236.78588193,4059.439606542833
1662674400,2022-09-08 22:00:00,CTSI/USDT,0.1499,0.1499,0.1483,0.1486,24363.7366307,3627.605411544813
1662670800,2022-09-08 21:00:00,CTSI/USDT,0.1494,0.1499,0.1489,0.1499,17519.45452389,2617.921589639095
1662667200,2022-09-08 20:00:00,CTSI/USDT,0.1489,0.1504,0.1489,0.1497,65811.34547111,9868.934172620276
1662663600,2022-09-08 19:00:00,CTSI/USDT,0.1483,0.1491,0.1478,0.149,4020.45100525,595.095755148575
1662660000,2022-09-08 18:00:00,CTSI/USDT,0.1486,0.1496,0.1482,0.1485,156453.7942561,23311.860609437987
1662656400,2022-09-08 17:00:00,CTSI/USDT,0.148,0.1487,0.147,0.1482,11887.14790815,1759.513996197137
1662652800,2022-09-08 16:00:00,CTSI/USDT,0.1481,0.1482,0.1457,0.1482,40067.55005031,5889.033560669033
1662649200,2022-09-08 15:00:00,CTSI/USDT,0.1505,0.1512,0.1483,0.1483,78890.69126924,11814.017202959848
1662645600,2022-09-08 14:00:00,CTSI/USDT,0.1454,0.1503,0.1446,0.1503,220686.41387386,32742.390037723008
