https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 2CRZ,Volume USDT
1663387200,2022-09-17 04:00:00,2CRZ/USDT,0.002047,0.002048,0.002047,0.002048,1915957.3318,3922.9241942132
1663383600,2022-09-17 03:00:00,2CRZ/USDT,0.002048,0.002048,0.002047,0.002047,2036120.9646,4169.0889890587
1663380000,2022-09-17 02:00:00,2CRZ/USDT,0.002048,0.002048,0.002046,0.002048,1832482.4648,3751.9123885382
1663376400,2022-09-17 01:00:00,2CRZ/USDT,0.002047,0.00205,0.002046,0.002048,1831226.6527,3749.485525574
1663372800,2022-09-17 00:00:00,2CRZ/USDT,0.002047,0.00205,0.002047,0.002048,1524170.8012,3120.8217637188
1663369200,2022-09-16 23:00:00,2CRZ/USDT,0.002048,0.002048,0.002047,0.002048,1987733.2257,4069.907024427
1663365600,2022-09-16 22:00:00,2CRZ/USDT,0.002047,0.002048,0.002047,0.002048,1670801.1842,3421.0659046639
1663362000,2022-09-16 21:00:00,2CRZ/USDT,0.002047,0.002048,0.002047,0.002048,1846356.6338,3780.4501358641
1663358400,2022-09-16 20:00:00,2CRZ/USDT,0.002046,0.00205,0.002046,0.002047,814435.9057,1666.3676002633
1663354800,2022-09-16 19:00:00,2CRZ/USDT,0.002046,0.002046,0.002046,0.002046,1013993.4403,2074.6305788538
1663351200,2022-09-16 18:00:00,2CRZ/USDT,0.002042,0.002046,0.002035,0.002046,1648935.8183,3369.1272749841
1663347600,2022-09-16 17:00:00,2CRZ/USDT,0.002042,0.002047,0.002035,0.002038,1839492.3931,3755.0606676893
1663344000,2022-09-16 16:00:00,2CRZ/USDT,0.002069,0.002072,0.002024,0.002031,1871709.6048,3842.7777892601
1663340400,2022-09-16 15:00:00,2CRZ/USDT,0.002064,0.002072,0.002061,0.002063,2167450.85,4477.9726206213
1663336800,2022-09-16 14:00:00,2CRZ/USDT,0.002071,0.002072,0.002061,0.002068,1394071.7225,2881.8984599713
1663333200,2022-09-16 13:00:00,2CRZ/USDT,0.002031,0.002072,0.002029,0.002067,1986578.2784,4096.3816239513
1663329600,2022-09-16 12:00:00,2CRZ/USDT,0.002045,0.002051,0.00202,0.002035,1834633.0282,3730.6856951128
1663326000,2022-09-16 11:00:00,2CRZ/USDT,0.002039,0.002055,0.002038,0.002043,1698523.0002,3479.0185885128
1663322400,2022-09-16 10:00:00,2CRZ/USDT,0.002047,0.002054,0.002044,0.002044,1902299.4447,3898.2887224802
1663318800,2022-09-16 09:00:00,2CRZ/USDT,0.002053,0.002058,0.002039,0.002054,2369893.3578,4859.8327037094
1663315200,2022-09-16 08:00:00,2CRZ/USDT,0.002052,0.002058,0.002048,0.002056,1938729.5984,3979.3888901149
1663311600,2022-09-16 07:00:00,2CRZ/USDT,0.002049,0.002057,0.002048,0.002051,1814918.2044,3723.9738503871
1663308000,2022-09-16 06:00:00,2CRZ/USDT,0.002055,0.002058,0.002044,0.002054,1793426.0853,3683.1247989419
1663304400,2022-09-16 05:00:00,2CRZ/USDT,0.002058,0.00206,0.002048,0.002055,1746121.1455,3586.2767308288
1663300800,2022-09-16 04:00:00,2CRZ/USDT,0.002054,0.002058,0.002044,0.002052,1779603.1052,3653.2189636096
1663297200,2022-09-16 03:00:00,2CRZ/USDT,0.002051,0.002058,0.002044,0.002053,1758827.3864,3611.1736209166
1663293600,2022-09-16 02:00:00,2CRZ/USDT,0.002052,0.002058,0.002048,0.002048,1807937.6837,3710.9656037154
1663290000,2022-09-16 01:00:00,2CRZ/USDT,0.002058,0.002058,0.002048,0.002056,1772348.2151,3638.763313056
1663286400,2022-09-16 00:00:00,2CRZ/USDT,0.002044,0.00206,0.00204,0.002055,1707204.1456,3500.4837595077
1663282800,2022-09-15 23:00:00,2CRZ/USDT,0.002051,0.002055,0.002044,0.002052,1678884.5318,3440.0217980155
1663279200,2022-09-15 22:00:00,2CRZ/USDT,0.002044,0.002055,0.002041,0.002045,1653402.1732,3388.1261745841
1663275600,2022-09-15 21:00:00,2CRZ/USDT,0.002048,0.002055,0.002043,0.00205,1742247.8918,3570.2013330675
1663272000,2022-09-15 20:00:00,2CRZ/USDT,0.002053,0.002055,0.002043,0.00205,1745645.5955,3574.5544264667
1663268400,2022-09-15 19:00:00,2CRZ/USDT,0.002045,0.002054,0.002043,0.002054,1652652.8671,3386.0927615893
1663264800,2022-09-15 18:00:00,2CRZ/USDT,0.002049,0.002057,0.002039,0.002055,1665832.6366,3413.1191526643
1663261200,2022-09-15 17:00:00,2CRZ/USDT,0.002076,0.002083,0.002038,0.002044,2073478.3277,4289.813026833
1663257600,2022-09-15 16:00:00,2CRZ/USDT,0.002093,0.002095,0.00207,0.002075,2556023.4671,5317.446315294
1663254000,2022-09-15 15:00:00,2CRZ/USDT,0.002095,0.002095,0.002077,0.002083,1295460.3671,2707.5665386953
1663250400,2022-09-15 14:00:00,2CRZ/USDT,0.002093,0.002095,0.002086,0.002095,977505.0006,2047.0881855326
1663246800,2022-09-15 13:00:00,2CRZ/USDT,0.002091,0.002093,0.002083,0.002087,1791356.7127,3740.4512836925
1663243200,2022-09-15 12:00:00,2CRZ/USDT,0.002109,0.002112,0.002076,0.002091,2072576.9628,4352.343700594
1663239600,2022-09-15 11:00:00,2CRZ/USDT,0.002112,0.002113,0.002104,0.002111,1429088.6246,3013.0860730761
1663236000,2022-09-15 10:00:00,2CRZ/USDT,0.002108,0.002114,0.002104,0.002105,1235691.0449,2605.9992165661
1663232400,2022-09-15 09:00:00,2CRZ/USDT,0.002111,0.002116,0.0021,0.002106,1678678.3551,3539.0522264682
1663228800,2022-09-15 08:00:00,2CRZ/USDT,0.002104,0.002114,0.0021,0.002108,2118421.9798,4468.0935949816
1663225200,2022-09-15 07:00:00,2CRZ/USDT,0.002105,0.002114,0.002104,0.002113,1605627.7263,3386.7167999418
1663221600,2022-09-15 06:00:00,2CRZ/USDT,0.002103,0.002114,0.0021,0.002112,1936066.1055,4081.5445586058
1663218000,2022-09-15 05:00:00,2CRZ/USDT,0.002106,0.002111,0.002103,0.002103,1725593.2984,3633.964383076
1663214400,2022-09-15 04:00:00,2CRZ/USDT,0.002109,0.002114,0.002104,0.002106,1755894.7009,3702.8842520984
1663210800,2022-09-15 03:00:00,2CRZ/USDT,0.002108,0.002116,0.0021,0.002113,1948625.3777,4106.8168892555
1663207200,2022-09-15 02:00:00,2CRZ/USDT,0.002134,0.002135,0.0021,0.0021,1077097.7634,2295.8719303032
1663203600,2022-09-15 01:00:00,2CRZ/USDT,0.002134,0.002134,0.002134,0.002134,905483.2576,1932.3012717184
1663200000,2022-09-15 00:00:00,2CRZ/USDT,0.002128,0.002134,0.002128,0.002134,1135611.3982,2420.7757935829
1663196400,2022-09-14 23:00:00,2CRZ/USDT,0.00213,0.002131,0.002128,0.002129,1668970.7576,3555.0124310447
1663192800,2022-09-14 22:00:00,2CRZ/USDT,0.002129,0.002131,0.002128,0.002128,1578738.4359,3360.9522316987
1663189200,2022-09-14 21:00:00,2CRZ/USDT,0.002127,0.002129,0.002127,0.002129,1804932.4007,3841.9642134965
1663185600,2022-09-14 20:00:00,2CRZ/USDT,0.002124,0.002127,0.002123,0.002127,874811.1421,1860.4556199483
1663182000,2022-09-14 19:00:00,2CRZ/USDT,0.002124,0.002127,0.002109,0.002117,2167588.3303,4595.568138228
1663178400,2022-09-14 18:00:00,2CRZ/USDT,0.002123,0.002127,0.00212,0.002124,1889682.3527,4012.3025525878
1663174800,2022-09-14 17:00:00,2CRZ/USDT,0.002118,0.002125,0.002116,0.002125,1912454.9218,4050.4333158994
1663171200,2022-09-14 16:00:00,2CRZ/USDT,0.002117,0.002118,0.002115,0.002118,1775405.9926,3758.8790659925
1663167600,2022-09-14 15:00:00,2CRZ/USDT,0.002117,0.002118,0.002115,0.002118,1861692.9099,3940.2997589193
1663164000,2022-09-14 14:00:00,2CRZ/USDT,0.002125,0.002125,0.002112,0.002116,1910540.1769,4042.4366733541
1663160400,2022-09-14 13:00:00,2CRZ/USDT,0.002117,0.002125,0.002114,0.002114,1768634.121,3748.1240192581
1663156800,2022-09-14 12:00:00,2CRZ/USDT,0.002125,0.002126,0.002109,0.002123,1527463.4942,3243.2464291772
1663153200,2022-09-14 11:00:00,2CRZ/USDT,0.002124,0.002126,0.00212,0.00212,1748032.2039,3711.079174499
1663149600,2022-09-14 10:00:00,2CRZ/USDT,0.002125,0.002126,0.00212,0.002121,1855514.0584,3939.0869655531
1663146000,2022-09-14 09:00:00,2CRZ/USDT,0.002122,0.002128,0.00212,0.002127,1686227.5988,3580.9787690691
1663142400,2022-09-14 08:00:00,2CRZ/USDT,0.002121,0.002126,0.002117,0.002126,1789657.1801,3800.4229916368
1663138800,2022-09-14 07:00:00,2CRZ/USDT,0.002119,0.00212,0.002117,0.002117,1566276.2298,3318.5946036432
1663135200,2022-09-14 06:00:00,2CRZ/USDT,0.002104,0.002128,0.002104,0.002123,1967659.0138,4170.8668629379
1663131600,2022-09-14 05:00:00,2CRZ/USDT,0.002108,0.002108,0.002102,0.002104,1851507.0801,3899.4039187011
1663128000,2022-09-14 04:00:00,2CRZ/USDT,0.002102,0.002108,0.002102,0.002108,1360653.2409,2864.8008549718
1663124400,2022-09-14 03:00:00,2CRZ/USDT,0.002102,0.002109,0.002102,0.002104,1933706.9128,4069.2436164804
1663120800,2022-09-14 02:00:00,2CRZ/USDT,0.002104,0.002107,0.002102,0.002102,1998323.1546,4205.1107474558
1663117200,2022-09-14 01:00:00,2CRZ/USDT,0.002102,0.002107,0.0021,0.002104,1912712.2921,4023.6469559959
1663113600,2022-09-14 00:00:00,2CRZ/USDT,0.002109,0.002109,0.002102,0.002106,1908330.6473,4020.0597015566
1663110000,2022-09-13 23:00:00,2CRZ/USDT,0.002115,0.002115,0.002109,0.002109,1366410.4753,2885.6054918157
1663106400,2022-09-13 22:00:00,2CRZ/USDT,0.002114,0.002115,0.002112,0.002112,1689465.1508,3571.9521822597
1663102800,2022-09-13 21:00:00,2CRZ/USDT,0.002118,0.00212,0.002112,0.002114,1509703.5645,3192.8410295297
1663099200,2022-09-13 20:00:00,2CRZ/USDT,0.002114,0.002129,0.002113,0.002127,1629127.7835,3455.1977483594
1663095600,2022-09-13 19:00:00,2CRZ/USDT,0.002114,0.002114,0.002114,0.002114,700902.4241,1481.7077245474
1663092000,2022-09-13 18:00:00,2CRZ/USDT,0.002126,0.002129,0.002114,0.002114,1515796.5304,3216.2928859345
1663088400,2022-09-13 17:00:00,2CRZ/USDT,0.002122,0.002131,0.002121,0.002126,1719534.1849,3653.8660854554
1663084800,2022-09-13 16:00:00,2CRZ/USDT,0.002122,0.002132,0.002118,0.002129,1951779.8531,4144.5575864922
1663081200,2022-09-13 15:00:00,2CRZ/USDT,0.002165,0.002165,0.002122,0.002122,1735609.5966,3707.2846920206
1663077600,2022-09-13 14:00:00,2CRZ/USDT,0.002174,0.002178,0.002172,0.002177,1780902.8626,3874.1836655609
1663074000,2022-09-13 13:00:00,2CRZ/USDT,0.002195,0.002199,0.002165,0.002178,1550804.9562,3386.4213948151
1663070400,2022-09-13 12:00:00,2CRZ/USDT,0.002222,0.002226,0.002184,0.002196,1823597.1603,4023.6158936801
1663066800,2022-09-13 11:00:00,2CRZ/USDT,0.002223,0.002231,0.002215,0.002226,1918045.8051,4265.6913138037
1663063200,2022-09-13 10:00:00,2CRZ/USDT,0.002233,0.002239,0.002223,0.002223,1610379.2281,3594.9469648614
1663059600,2022-09-13 09:00:00,2CRZ/USDT,0.002234,0.002248,0.00223,0.002238,2175716.9444,4872.8766124537
1663056000,2022-09-13 08:00:00,2CRZ/USDT,0.002231,0.002244,0.002231,0.00224,1593312.6506,3558.9331194049
1663052400,2022-09-13 07:00:00,2CRZ/USDT,0.002231,0.002242,0.002231,0.002234,1990046.3173,4447.0416464391
1663048800,2022-09-13 06:00:00,2CRZ/USDT,0.002244,0.002244,0.002229,0.002233,2115088.8546,4734.7998633004
1663045200,2022-09-13 05:00:00,2CRZ/USDT,0.002234,0.002247,0.002232,0.002233,1998121.4433,4477.6329652861
1663041600,2022-09-13 04:00:00,2CRZ/USDT,0.002286,0.002286,0.00223,0.002243,1864178.9636,4180.9974817522
1663038000,2022-09-13 03:00:00,2CRZ/USDT,0.002318,0.002318,0.002275,0.002293,1678262.628,3841.2911038564
1663034400,2022-09-13 02:00:00,2CRZ/USDT,0.002252,0.00234,0.002251,0.002331,1905593.0696,4349.9254084157
1663030800,2022-09-13 01:00:00,2CRZ/USDT,0.002252,0.002252,0.002252,0.002252,914692.1166,2059.8866465832
1663027200,2022-09-13 00:00:00,2CRZ/USDT,0.002256,0.002257,0.002252,0.002252,898637.8239,2024.8953219394
1663023600,2022-09-12 23:00:00,2CRZ/USDT,0.002258,0.002258,0.002256,0.002257,1718850.7818,3880.0140925611
1663020000,2022-09-12 22:00:00,2CRZ/USDT,0.002258,0.002258,0.002256,0.002257,2183162.2535,4927.4587318022
1663016400,2022-09-12 21:00:00,2CRZ/USDT,0.002312,0.002312,0.002254,0.002256,1395771.5776,3168.5549620355
1663012800,2022-09-12 20:00:00,2CRZ/USDT,0.002287,0.002312,0.002274,0.002306,1979653.8631,4543.0839448747
1663009200,2022-09-12 19:00:00,2CRZ/USDT,0.002293,0.002295,0.002281,0.002291,2612272.3556,5983.2059763983
1663005600,2022-09-12 18:00:00,2CRZ/USDT,0.0023,0.0023,0.002285,0.002288,2023292.9635,4644.2114081795
1663002000,2022-09-12 17:00:00,2CRZ/USDT,0.00225,0.0023,0.002234,0.0023,2016477.5912,4579.4875806323
1662998400,2022-09-12 16:00:00,2CRZ/USDT,0.002257,0.002263,0.002243,0.002252,1436262.434,3241.5364325952
1662994800,2022-09-12 15:00:00,2CRZ/USDT,0.0022,0.0023,0.0022,0.002244,2816592.0343,6346.1278964354
1662991200,2022-09-12 14:00:00,2CRZ/USDT,0.002189,0.0022,0.002178,0.0022,1582375.4348,3465.2827745617
1662987600,2022-09-12 13:00:00,2CRZ/USDT,0.002185,0.002189,0.002174,0.002189,2023943.6065,4423.3923961268
1662984000,2022-09-12 12:00:00,2CRZ/USDT,0.002185,0.002194,0.002171,0.002179,1633588.8897,3567.5354262862
1662980400,2022-09-12 11:00:00,2CRZ/USDT,0.002194,0.0022,0.002177,0.002188,1794811.5005,3928.6274185666
1662976800,2022-09-12 10:00:00,2CRZ/USDT,0.002201,0.002214,0.002177,0.002198,1644425.4797,3624.7348841252
1662973200,2022-09-12 09:00:00,2CRZ/USDT,0.0022,0.002208,0.002198,0.002202,1852500.6718,4080.8740731423
1662969600,2022-09-12 08:00:00,2CRZ/USDT,0.002204,0.002208,0.002194,0.002194,1864711.0185,4110.7210812889
1662966000,2022-09-12 07:00:00,2CRZ/USDT,0.002238,0.00224,0.0022,0.002207,2368109.3397,5278.8776450322
1662962400,2022-09-12 06:00:00,2CRZ/USDT,0.002211,0.002238,0.002211,0.002228,1814346.2882,4027.2055303233
1662958800,2022-09-12 05:00:00,2CRZ/USDT,0.00221,0.002212,0.00221,0.002211,2059977.1081,4554.236013026
1662955200,2022-09-12 04:00:00,2CRZ/USDT,0.002211,0.002211,0.00221,0.00221,1601054.2974,3538.4030990021
1662951600,2022-09-12 03:00:00,2CRZ/USDT,0.002211,0.002211,0.002209,0.00221,1816385.5382,4015.5657060355
1662948000,2022-09-12 02:00:00,2CRZ/USDT,0.002211,0.002212,0.002209,0.002211,1884448.2098,4166.5278533694
1662944400,2022-09-12 01:00:00,2CRZ/USDT,0.002203,0.002211,0.002191,0.002211,1808139.3802,3989.0520178952
1662940800,2022-09-12 00:00:00,2CRZ/USDT,0.002198,0.00221,0.002196,0.002196,1585285.4589,3491.1675921878
1662937200,2022-09-11 23:00:00,2CRZ/USDT,0.002174,0.002211,0.002173,0.002202,2142796.1495,4671.1855481985
1662933600,2022-09-11 22:00:00,2CRZ/USDT,0.002179,0.002185,0.002174,0.002176,1812440.7763,3944.8445948019
1662930000,2022-09-11 21:00:00,2CRZ/USDT,0.002207,0.002208,0.002171,0.002176,2003678.386,4409.4379841213
1662926400,2022-09-11 20:00:00,2CRZ/USDT,0.002207,0.002207,0.0022,0.002202,1809988.5707,3988.3063393429
1662922800,2022-09-11 19:00:00,2CRZ/USDT,0.0022,0.002207,0.0022,0.002203,1699685.369,3744.2211684909
1662919200,2022-09-11 18:00:00,2CRZ/USDT,0.0022,0.0022,0.0022,0.0022,1126394.378,2478.0676316
1662915600,2022-09-11 17:00:00,2CRZ/USDT,0.002201,0.002201,0.0022,0.0022,1214838.065,2672.6482863893
1662912000,2022-09-11 16:00:00,2CRZ/USDT,0.00218,0.00221,0.002176,0.0022,2285581.7886,5019.7061466472
1662908400,2022-09-11 15:00:00,2CRZ/USDT,0.002181,0.002185,0.002171,0.00218,1787209.8464,3896.0468203512
1662904800,2022-09-11 14:00:00,2CRZ/USDT,0.002179,0.002185,0.002176,0.00218,2110741.4273,4601.7741770189
1662901200,2022-09-11 13:00:00,2CRZ/USDT,0.00219,0.002199,0.002174,0.002181,1932282.4056,4225.2444213099
1662897600,2022-09-11 12:00:00,2CRZ/USDT,0.002196,0.002199,0.002184,0.002197,1634821.4441,3587.5063831339
1662894000,2022-09-11 11:00:00,2CRZ/USDT,0.002195,0.002201,0.002188,0.002199,1782653.4408,3911.1502410791
1662890400,2022-09-11 10:00:00,2CRZ/USDT,0.0022,0.0022,0.002184,0.002188,1719903.3223,3773.3944204589
1662886800,2022-09-11 09:00:00,2CRZ/USDT,0.00219,0.002202,0.002182,0.002197,1903875.1066,4168.326142935
1662883200,2022-09-11 08:00:00,2CRZ/USDT,0.00219,0.0022,0.002174,0.002186,2128315.3572,4651.7505790125
1662879600,2022-09-11 07:00:00,2CRZ/USDT,0.002191,0.002199,0.002171,0.002177,2052495.5659,4474.9902784634
1662876000,2022-09-11 06:00:00,2CRZ/USDT,0.002189,0.002201,0.002184,0.002201,1711856.5195,3756.6557835757
1662872400,2022-09-11 05:00:00,2CRZ/USDT,0.00218,0.0022,0.00218,0.002194,1638976.5992,3592.2264809987
1662868800,2022-09-11 04:00:00,2CRZ/USDT,0.002187,0.002198,0.00218,0.002195,1307450.0454,2865.2300928151
1662865200,2022-09-11 03:00:00,2CRZ/USDT,0.002191,0.0022,0.002185,0.002185,1485310.8316,3256.1536388707
1662861600,2022-09-11 02:00:00,2CRZ/USDT,0.002192,0.002199,0.00218,0.002198,1822484.3087,3993.7534967496
1662858000,2022-09-11 01:00:00,2CRZ/USDT,0.002185,0.002192,0.00218,0.002189,1578746.187,3454.1074696052
1662854400,2022-09-11 00:00:00,2CRZ/USDT,0.002184,0.002192,0.00218,0.002184,1451947.6571,3175.8705902906
1662850800,2022-09-10 23:00:00,2CRZ/USDT,0.002191,0.002192,0.00218,0.002188,1293182.3203,2831.5442616789
1662847200,2022-09-10 22:00:00,2CRZ/USDT,0.00219,0.002192,0.00219,0.002192,1611862.6921,3532.2082232384
1662843600,2022-09-10 21:00:00,2CRZ/USDT,0.00218,0.002194,0.002172,0.002191,1769169.4104,3865.0307464571
1662840000,2022-09-10 20:00:00,2CRZ/USDT,0.002176,0.002187,0.002172,0.002183,1590916.67,3469.7849026806
1662836400,2022-09-10 19:00:00,2CRZ/USDT,0.002179,0.00218,0.002172,0.002175,1263954.6407,2752.3357240028
1662832800,2022-09-10 18:00:00,2CRZ/USDT,0.002176,0.00218,0.002174,0.002176,1458155.2832,3175.1832288533
1662829200,2022-09-10 17:00:00,2CRZ/USDT,0.00219,0.00219,0.002176,0.002176,1481639.4319,3233.2653677478
1662825600,2022-09-10 16:00:00,2CRZ/USDT,0.002183,0.002193,0.002179,0.002182,1551228.0257,3389.7672779919
1662822000,2022-09-10 15:00:00,2CRZ/USDT,0.002187,0.00219,0.002179,0.002182,1382699.3758,3018.9426648707
1662818400,2022-09-10 14:00:00,2CRZ/USDT,0.002179,0.002192,0.002171,0.002184,1240619.5399,2701.6858388088
1662814800,2022-09-10 13:00:00,2CRZ/USDT,0.002183,0.002183,0.002172,0.002177,1433131.1781,3120.7571722425
1662811200,2022-09-10 12:00:00,2CRZ/USDT,0.002176,0.00219,0.002175,0.002184,1790007.5616,3905.7142375923
1662807600,2022-09-10 11:00:00,2CRZ/USDT,0.002182,0.002192,0.002172,0.002175,1753218.1761,3827.6958391008
1662804000,2022-09-10 10:00:00,2CRZ/USDT,0.002178,0.002191,0.002178,0.00218,1610986.3766,3515.915307216
1662800400,2022-09-10 09:00:00,2CRZ/USDT,0.002189,0.00219,0.002172,0.002183,975986.9103,2135.5675099299
1662796800,2022-09-10 08:00:00,2CRZ/USDT,0.002189,0.002189,0.002189,0.002189,787676.7774,1724.2244657286
1662793200,2022-09-10 07:00:00,2CRZ/USDT,0.002189,0.00219,0.002189,0.002189,872506.3264,1909.9163941517
1662789600,2022-09-10 06:00:00,2CRZ/USDT,0.002189,0.002189,0.002189,0.002189,847881.0582,1856.0116363998
1662786000,2022-09-10 05:00:00,2CRZ/USDT,0.002189,0.00219,0.002189,0.002189,749920.2964,1641.5983598698
1662782400,2022-09-10 04:00:00,2CRZ/USDT,0.002189,0.00219,0.002189,0.002189,964040.3663,2110.3084928307
1662778800,2022-09-10 03:00:00,2CRZ/USDT,0.002189,0.002189,0.002189,0.002189,805283.8052,1762.7662495828
1662775200,2022-09-10 02:00:00,2CRZ/USDT,0.002189,0.002189,0.002189,0.002189,870436.1036,1905.3846307804
1662771600,2022-09-10 01:00:00,2CRZ/USDT,0.002189,0.00219,0.002189,0.002189,772904.6168,1691.888252294
1662768000,2022-09-10 00:00:00,2CRZ/USDT,0.00219,0.00219,0.002189,0.002189,717114.657,1569.7844407941
1662764400,2022-09-09 23:00:00,2CRZ/USDT,0.002189,0.002189,0.002189,0.002189,809868.2625,1772.8016266125
1662760800,2022-09-09 22:00:00,2CRZ/USDT,0.002181,0.002189,0.002181,0.002189,990921.4584,2167.7794562184
1662757200,2022-09-09 21:00:00,2CRZ/USDT,0.002184,0.002187,0.002181,0.002184,1395449.399,3046.0477039975
1662753600,2022-09-09 20:00:00,2CRZ/USDT,0.00218,0.002187,0.002175,0.002182,1581834.3584,3451.5508407671
1662750000,2022-09-09 19:00:00,2CRZ/USDT,0.002184,0.002186,0.002175,0.002177,1919484.1078,4184.1405415797
1662746400,2022-09-09 18:00:00,2CRZ/USDT,0.002183,0.002186,0.002175,0.002182,1453623.8134,3168.0520688276
1662742800,2022-09-09 17:00:00,2CRZ/USDT,0.002179,0.002184,0.002171,0.002176,1745499.9723,3803.1595222029
1662739200,2022-09-09 16:00:00,2CRZ/USDT,0.002175,0.002184,0.002175,0.002175,1330121.5221,2899.2237500823
1662735600,2022-09-09 15:00:00,2CRZ/USDT,0.002176,0.002186,0.002171,0.002181,1299925.2223,2833.9888220364
1662732000,2022-09-09 14:00:00,2CRZ/USDT,0.00218,0.002183,0.002164,0.002174,1664665.3839,3620.3554222241
1662728400,2022-09-09 13:00:00,2CRZ/USDT,0.002179,0.002186,0.00216,0.002177,2346543.6931,5101.6307318422
1662724800,2022-09-09 12:00:00,2CRZ/USDT,0.002177,0.002177,0.002168,0.002177,1599897.1178,3478.2897350934
1662721200,2022-09-09 11:00:00,2CRZ/USDT,0.002176,0.002179,0.002171,0.002175,1899386.0008,4129.542426436
1662717600,2022-09-09 10:00:00,2CRZ/USDT,0.002168,0.002179,0.002168,0.002177,1518182.4091,3300.3330609939
1662714000,2022-09-09 09:00:00,2CRZ/USDT,0.002172,0.002177,0.002171,0.002177,1540490.2482,3348.637620841
1662710400,2022-09-09 08:00:00,2CRZ/USDT,0.002171,0.002176,0.002168,0.002174,1331019.9559,2891.5886334374
1662706800,2022-09-09 07:00:00,2CRZ/USDT,0.002172,0.002177,0.002171,0.002175,1656626.3994,3602.4956222647
1662703200,2022-09-09 06:00:00,2CRZ/USDT,0.002175,0.002179,0.002171,0.002171,1810711.4126,3936.6184424518
1662699600,2022-09-09 05:00:00,2CRZ/USDT,0.002177,0.002184,0.002158,0.002174,1744541.2705,3785.764239537
1662696000,2022-09-09 04:00:00,2CRZ/USDT,0.002129,0.002179,0.002129,0.002179,1104175.9551,2357.5431898779
1662692400,2022-09-09 03:00:00,2CRZ/USDT,0.002129,0.002129,0.002129,0.002129,788658.1714,1679.0532469106
1662688800,2022-09-09 02:00:00,2CRZ/USDT,0.00212,0.002129,0.002114,0.002129,837250.9948,1778.7695652871
1662685200,2022-09-09 01:00:00,2CRZ/USDT,0.00212,0.002121,0.002113,0.002117,1901712.9103,4027.5146962413
1662681600,2022-09-09 00:00:00,2CRZ/USDT,0.002118,0.002121,0.002113,0.002114,1436771.8007,3039.9478570119
1662678000,2022-09-08 23:00:00,2CRZ/USDT,0.002113,0.002121,0.002113,0.002116,1713415.4226,3627.3992485664
1662674400,2022-09-08 22:00:00,2CRZ/USDT,0.002118,0.002121,0.002109,0.002117,1670369.0545,3535.3682371395
1662670800,2022-09-08 21:00:00,2CRZ/USDT,0.002115,0.002123,0.002113,0.002119,1535100.4792,3250.01664477
