https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT
1663383600,2022-09-17 03:00:00,COMP/USDT,53.59,53.59,53.3,53.4,42.9863727,2293.4779334288
1663380000,2022-09-17 02:00:00,COMP/USDT,53.85,53.85,53.42,53.62,110.35483028,5911.2795307941
1663376400,2022-09-17 01:00:00,COMP/USDT,54,54.11,53.66,53.8,149.70671672,8057.200773863
1663372800,2022-09-17 00:00:00,COMP/USDT,53.97,54.55,53.79,53.91,157.8212847,8584.6843801161
1663369200,2022-09-16 23:00:00,COMP/USDT,54.08,54.21,53.67,53.98,255.78396778,13806.3050935095
1663365600,2022-09-16 22:00:00,COMP/USDT,55.54,55.8,54,54.04,339.42753782,18520.5560681903
1663362000,2022-09-16 21:00:00,COMP/USDT,55.58,55.95,55.28,55.51,187.49045705,10379.8562851951
1663358400,2022-09-16 20:00:00,COMP/USDT,56.12,56.24,55.51,55.6,121.45565439,6761.8774514198
1663354800,2022-09-16 19:00:00,COMP/USDT,56.58,56.62,56.12,56.17,15.46383258,869.2581077133
1663351200,2022-09-16 18:00:00,COMP/USDT,56.7,56.96,56.25,56.57,34.12347014,1935.1728394996
1663347600,2022-09-16 17:00:00,COMP/USDT,56.68,56.93,56.12,56.57,289.29786156,16340.1105548671
1663344000,2022-09-16 16:00:00,COMP/USDT,57.07,57.24,55.88,56.72,165.43507113,9362.4166100729
1663340400,2022-09-16 15:00:00,COMP/USDT,56.73,57.24,56.58,57.13,238.62562165,13618.854679368
1663336800,2022-09-16 14:00:00,COMP/USDT,55.61,57.72,55.61,56.66,716.80482851,40837.0537688714
1663333200,2022-09-16 13:00:00,COMP/USDT,56.1,56.56,55.28,55.61,748.88413482,41829.2061543233
1663329600,2022-09-16 12:00:00,COMP/USDT,56.34,56.74,56.03,56.03,152.61196718,8598.3060950217
1663326000,2022-09-16 11:00:00,COMP/USDT,55.82,56.72,55.49,56.31,453.42018146,25447.0200568313
1663322400,2022-09-16 10:00:00,COMP/USDT,54.51,55.94,54.46,55.74,201.26597382,11179.4433259014
1663318800,2022-09-16 09:00:00,COMP/USDT,52.55,54.93,52.55,54.51,161.0482782,8595.8150964641
1663315200,2022-09-16 08:00:00,COMP/USDT,53.63,53.65,52.48,52.48,168.73253646,8914.1098167143
1663311600,2022-09-16 07:00:00,COMP/USDT,53.47,53.69,53.44,53.62,27.80154949,1488.7751256334
1663308000,2022-09-16 06:00:00,COMP/USDT,53.42,53.78,53.06,53.49,79.28029103,4229.5050673513
1663304400,2022-09-16 05:00:00,COMP/USDT,53.78,53.78,53.37,53.46,122.64277846,6577.8726325128
1663300800,2022-09-16 04:00:00,COMP/USDT,54.2,54.41,53.78,53.78,37.82485458,2047.3878918439
1663297200,2022-09-16 03:00:00,COMP/USDT,54.61,54.69,54.24,54.33,95.17884261,5182.4660598391
1663293600,2022-09-16 02:00:00,COMP/USDT,55.82,55.93,54.16,54.49,87.68014837,4795.4584560613
1663290000,2022-09-16 01:00:00,COMP/USDT,56.63,56.69,55.76,55.89,44.86040975,2517.4790840989
1663286400,2022-09-16 00:00:00,COMP/USDT,56.72,56.93,55.72,56.65,314.44701363,17758.6478237822
1663282800,2022-09-15 23:00:00,COMP/USDT,57.17,57.53,56.27,56.68,561.53643448,31828.862148615
1663279200,2022-09-15 22:00:00,COMP/USDT,56.9,57.28,56.21,57.18,210.97325616,11929.4782626456
1663275600,2022-09-15 21:00:00,COMP/USDT,57.14,57.59,56.71,56.9,22.89905342,1306.9638911115
1663272000,2022-09-15 20:00:00,COMP/USDT,56.96,57.11,56.61,57.1,22.38756919,1272.3739602309
1663268400,2022-09-15 19:00:00,COMP/USDT,57.2,57.42,56.47,56.68,222.85963137,12645.1551362155
1663264800,2022-09-15 18:00:00,COMP/USDT,56.82,57.54,56.63,57.26,187.56126696,10695.1849189779
1663261200,2022-09-15 17:00:00,COMP/USDT,56.66,57.22,56.6,56.76,173.50029944,9870.3784481027
1663257600,2022-09-15 16:00:00,COMP/USDT,57.7,58.43,56.52,56.64,1038.96471476,59630.3387634618
1663254000,2022-09-15 15:00:00,COMP/USDT,55.12,57.8,54.91,57.58,1527.86834678,86340.4024713152
1663250400,2022-09-15 14:00:00,COMP/USDT,55.3,55.74,54.25,54.98,728.18422329,39888.7351117672
1663246800,2022-09-15 13:00:00,COMP/USDT,54.61,55.4,54.26,55.29,392.23665783,21548.8805550447
1663243200,2022-09-15 12:00:00,COMP/USDT,54.32,54.57,53.98,54.57,174.24126846,9475.3843087355
1663239600,2022-09-15 11:00:00,COMP/USDT,55.07,55.12,53.2,54.23,638.64859232,34538.3457853614
1663236000,2022-09-15 10:00:00,COMP/USDT,55.83,56.13,54.89,55.09,217.32093257,12071.1720496552
1663232400,2022-09-15 09:00:00,COMP/USDT,56.6,56.87,55.75,55.84,402.04186399,22588.7184969454
1663228800,2022-09-15 08:00:00,COMP/USDT,57.41,57.7,56.21,56.55,420.95810897,23913.2612525204
1663225200,2022-09-15 07:00:00,COMP/USDT,57.32,58.51,57.16,57.46,1227.52115396,70850.8989873804
1663221600,2022-09-15 06:00:00,COMP/USDT,56.55,57.61,55.15,57.33,2071.85882384,116418.392162243
1663218000,2022-09-15 05:00:00,COMP/USDT,56.36,56.64,55.81,56.53,472.71428612,26585.7937375613
1663214400,2022-09-15 04:00:00,COMP/USDT,55.59,56.53,55.4,56.45,736.51515768,41192.5522255163
1663210800,2022-09-15 03:00:00,COMP/USDT,56.12,56.28,55.07,55.56,550.1639403,30617.6747909592
1663207200,2022-09-15 02:00:00,COMP/USDT,57.04,57.04,55.56,56.09,743.21214558,41763.3368064524
1663203600,2022-09-15 01:00:00,COMP/USDT,57.25,57.84,56.46,57.02,801.90860831,45639.908928515
1663200000,2022-09-15 00:00:00,COMP/USDT,59.81,60.11,57.1,57.1,1256.28893399,73128.7478336241
1663196400,2022-09-14 23:00:00,COMP/USDT,60.9,61.67,59.55,59.84,1593.33154773,96606.0727565558
1663192800,2022-09-14 22:00:00,COMP/USDT,57.9,61.99,57.58,60.89,1908.69786967,114697.8235862042
1663189200,2022-09-14 21:00:00,COMP/USDT,55.75,57.89,54.98,57.84,891.7553898,50274.4938601447
1663185600,2022-09-14 20:00:00,COMP/USDT,54.28,55.77,54.12,55.75,1585.69775071,87044.2782015775
1663182000,2022-09-14 19:00:00,COMP/USDT,53.75,54.51,53.62,54.33,425.81209349,23034.9878086247
1663178400,2022-09-14 18:00:00,COMP/USDT,53.72,54.13,52.56,53.76,556.76499831,29836.9904164805
1663174800,2022-09-14 17:00:00,COMP/USDT,53.65,54.32,53.6,53.67,179.64562257,9692.8049232043
1663171200,2022-09-14 16:00:00,COMP/USDT,54.25,54.38,53.52,53.6,444.93575729,23981.2074095283
1663167600,2022-09-14 15:00:00,COMP/USDT,54,55.01,53.92,54.26,386.43722658,21006.4057904681
1663164000,2022-09-14 14:00:00,COMP/USDT,53.85,54.12,53.42,54.01,588.23593563,31700.6975250255
1663160400,2022-09-14 13:00:00,COMP/USDT,54.01,54.8,53.11,54,365.10704053,19694.8586016346
1663156800,2022-09-14 12:00:00,COMP/USDT,52.69,54.24,52.28,54.05,276.2830276,14868.9857853726
1663153200,2022-09-14 11:00:00,COMP/USDT,53.06,53.06,52.4,52.76,4.90346515,259.006216556
1663149600,2022-09-14 10:00:00,COMP/USDT,53.11,53.11,52.91,53.05,4.82524202,255.8763826822
1663146000,2022-09-14 09:00:00,COMP/USDT,52.82,53.1,52.54,53,24.42629271,1290.0997469628
1663142400,2022-09-14 08:00:00,COMP/USDT,52.34,53.15,51.87,52.85,253.29642666,13330.387849174
1663138800,2022-09-14 07:00:00,COMP/USDT,52.33,52.87,51.64,52.32,58.09762871,3038.1995626106
1663135200,2022-09-14 06:00:00,COMP/USDT,52.7,52.7,52.18,52.3,94.00652845,4920.329285901
1663131600,2022-09-14 05:00:00,COMP/USDT,52.68,52.81,52.35,52.58,262.46165514,13806.3153623498
1663128000,2022-09-14 04:00:00,COMP/USDT,52.85,52.86,52.35,52.75,9.00718679,473.4436975066
1663124400,2022-09-14 03:00:00,COMP/USDT,53.16,53.22,52.72,52.76,7.60718775,403.0967741804
1663120800,2022-09-14 02:00:00,COMP/USDT,53.59,53.7,53.01,53.16,27.44331887,1460.0957063015
1663117200,2022-09-14 01:00:00,COMP/USDT,54.22,54.44,53.2,53.65,71.696695,3846.9427345632
1663113600,2022-09-14 00:00:00,COMP/USDT,54.45,54.72,53.57,54.22,156.00875003,8419.7358791962
1663110000,2022-09-13 23:00:00,COMP/USDT,54.78,54.86,54.14,54.34,599.75019095,32780.9393507776
1663106400,2022-09-13 22:00:00,COMP/USDT,55.32,55.32,54.6,54.72,521.64679901,28665.4428152347
1663102800,2022-09-13 21:00:00,COMP/USDT,55.33,55.75,54.9,55.47,166.58205148,9202.9711116434
1663099200,2022-09-13 20:00:00,COMP/USDT,55.06,56.58,54.85,55.27,509.42719474,28477.0052804338
1663095600,2022-09-13 19:00:00,COMP/USDT,53.62,55.39,53.36,54.97,169.63943245,9245.7056445154
1663092000,2022-09-13 18:00:00,COMP/USDT,53.38,54.63,53.29,53.71,459.08021963,24716.1713352154
1663088400,2022-09-13 17:00:00,COMP/USDT,52.02,53.45,51.88,53.35,251.49955863,13180.2545799024
1663084800,2022-09-13 16:00:00,COMP/USDT,52.04,52.56,51.71,51.97,35.3421854,1842.7902230879
1663081200,2022-09-13 15:00:00,COMP/USDT,52.22,52.62,52.01,52.06,52.67220949,2755.8202089622
1663077600,2022-09-13 14:00:00,COMP/USDT,53.16,53.19,51.95,52.26,538.81848816,28457.8989112006
1663074000,2022-09-13 13:00:00,COMP/USDT,53.75,53.75,52.92,53.13,113.90420168,6084.4009922685
1663070400,2022-09-13 12:00:00,COMP/USDT,56.48,57.89,53.63,53.83,719.5104086,40053.3030466471
1663066800,2022-09-13 11:00:00,COMP/USDT,56.25,56.72,56.21,56.54,406.6315852,22950.2650806459
1663063200,2022-09-13 10:00:00,COMP/USDT,56.23,56.4,55.68,56.15,22.72557377,1275.5056381517
1663059600,2022-09-13 09:00:00,COMP/USDT,56.58,56.85,55.92,56.19,71.36843571,4015.4387546138
1663056000,2022-09-13 08:00:00,COMP/USDT,56.94,56.94,56.27,56.48,45.07623571,2554.8069456138
1663052400,2022-09-13 07:00:00,COMP/USDT,55.63,57.42,55.63,56.92,63.4675241,3613.9449622728
1663048800,2022-09-13 06:00:00,COMP/USDT,55.59,56.1,55.36,55.57,69.46248017,3874.3508618656
1663045200,2022-09-13 05:00:00,COMP/USDT,55.48,55.95,55.48,55.58,24.56695737,1364.739970753
1663041600,2022-09-13 04:00:00,COMP/USDT,55.89,56.12,55.46,55.54,13.44537393,751.1151042411
1663038000,2022-09-13 03:00:00,COMP/USDT,55.69,55.99,55.01,55.83,35.27232837,1949.3811780715
1663034400,2022-09-13 02:00:00,COMP/USDT,53.84,55.82,53.45,55.8,48.53542675,2672.9274494274
1663030800,2022-09-13 01:00:00,COMP/USDT,53.91,54.03,53.32,53.83,14.51006592,778.9929479007
1663027200,2022-09-13 00:00:00,COMP/USDT,54.97,54.98,53.48,54.04,15.89162117,859.3460712427
1663023600,2022-09-12 23:00:00,COMP/USDT,54.55,54.96,54.41,54.89,27.36768879,1498.5680544767
1663020000,2022-09-12 22:00:00,COMP/USDT,54.44,54.65,54.24,54.48,37.77404516,2058.9772459296
1663016400,2022-09-12 21:00:00,COMP/USDT,54.77,54.77,54.3,54.61,76.02735124,4134.9145192826
1663012800,2022-09-12 20:00:00,COMP/USDT,54.71,55.01,54.57,54.8,106.97240591,5868.7146934701
1663009200,2022-09-12 19:00:00,COMP/USDT,54.61,54.93,54.58,54.73,22.54433935,1233.868887528
1663005600,2022-09-12 18:00:00,COMP/USDT,54.48,54.78,54.13,54.63,22.15083042,1203.7633196637
1663002000,2022-09-12 17:00:00,COMP/USDT,53.67,54.47,53.48,54.47,12.77655271,690.5143231793
1662998400,2022-09-12 16:00:00,COMP/USDT,53.89,54.02,52.91,53.7,256.86014369,13704.021368215
1662994800,2022-09-12 15:00:00,COMP/USDT,55.03,55.03,53.79,54.05,163.76059328,8870.686944318
1662991200,2022-09-12 14:00:00,COMP/USDT,55.31,55.41,54.75,55.05,148.53153215,8165.1591111231
1662987600,2022-09-12 13:00:00,COMP/USDT,55.39,55.43,54.78,55.4,188.27947326,10420.7889588714
1662984000,2022-09-12 12:00:00,COMP/USDT,55.53,55.7,55.24,55.49,57.01052201,3159.7653974328
1662980400,2022-09-12 11:00:00,COMP/USDT,56.02,56.15,55.2,55.54,67.49024829,3753.3410006162
1662976800,2022-09-12 10:00:00,COMP/USDT,55.52,56.07,55.01,55.94,106.18218337,5903.0598652967
1662973200,2022-09-12 09:00:00,COMP/USDT,55.69,55.72,55.15,55.58,64.64951857,3581.5009867492
1662969600,2022-09-12 08:00:00,COMP/USDT,55.13,55.79,54.84,55.7,170.3904765,9440.8944014781
1662966000,2022-09-12 07:00:00,COMP/USDT,54.89,55.39,54.75,55.1,63.15491631,3481.66597563
1662962400,2022-09-12 06:00:00,COMP/USDT,54.99,55.11,54.84,54.91,1000.88540146,55041.903575121
1662958800,2022-09-12 05:00:00,COMP/USDT,55.08,55.17,54.84,54.99,153.63560327,8455.2910908173
1662955200,2022-09-12 04:00:00,COMP/USDT,54.87,55.36,54.87,55,197.24819628,10906.5878781105
1662951600,2022-09-12 03:00:00,COMP/USDT,55.24,55.48,54.4,54.93,106.9481697,5884.415397296
1662948000,2022-09-12 02:00:00,COMP/USDT,56.41,56.46,54.91,55.19,388.91020895,21464.4222155305
1662944400,2022-09-12 01:00:00,COMP/USDT,54.5,56.68,54.09,56.39,491.22723204,27163.227004772
1662940800,2022-09-12 00:00:00,COMP/USDT,55.95,55.95,54.49,54.53,208.66776766,11502.2400014112
1662937200,2022-09-11 23:00:00,COMP/USDT,55.5,56,55.15,55.83,117.58531871,6545.5458503107
1662933600,2022-09-11 22:00:00,COMP/USDT,55.2,55.82,55.2,55.56,60.42095147,3363.2629904819
1662930000,2022-09-11 21:00:00,COMP/USDT,56.22,56.25,54.87,55.13,346.78843444,19347.9394650776
1662926400,2022-09-11 20:00:00,COMP/USDT,56.37,56.5,55.59,56.21,108.15088126,6076.8700678862
1662922800,2022-09-11 19:00:00,COMP/USDT,56.25,56.45,56.17,56.29,53.14234111,2992.4667728707
1662919200,2022-09-11 18:00:00,COMP/USDT,56.66,56.85,56.23,56.23,55.73345924,3156.4913651765
1662915600,2022-09-11 17:00:00,COMP/USDT,56.6,56.99,56.51,56.65,58.48599554,3318.1754972179
1662912000,2022-09-11 16:00:00,COMP/USDT,56.14,56.88,56.12,56.7,142.41562625,8057.5029713638
1662908400,2022-09-11 15:00:00,COMP/USDT,55.91,56.52,55.91,56.13,75.12405965,4229.259425979
1662904800,2022-09-11 14:00:00,COMP/USDT,56.07,56.24,55.84,56.02,57.41998537,3218.4981563954
1662901200,2022-09-11 13:00:00,COMP/USDT,56.28,56.28,55.83,56.03,50.05726595,2805.302004838
1662897600,2022-09-11 12:00:00,COMP/USDT,55.82,56.34,55.38,56.23,145.34515504,8135.7768570077
1662894000,2022-09-11 11:00:00,COMP/USDT,55.58,56.06,55.45,55.84,100.1793245,5590.3513112936
1662890400,2022-09-11 10:00:00,COMP/USDT,55.64,55.75,55.47,55.55,28.76840989,1599.2586032059
1662886800,2022-09-11 09:00:00,COMP/USDT,55.83,56.04,55.43,55.58,104.26136103,5815.0257778122
1662883200,2022-09-11 08:00:00,COMP/USDT,56.32,56.32,55.59,55.79,186.33658731,10422.7097362785
1662879600,2022-09-11 07:00:00,COMP/USDT,54.36,57.02,54.32,56.32,409.94007864,23050.0738444733
1662876000,2022-09-11 06:00:00,COMP/USDT,54.92,55.01,53.97,54.44,68.74790719,3751.5681654783
1662872400,2022-09-11 05:00:00,COMP/USDT,54.48,55.09,54.48,54.94,144.28765638,7910.9283551055
1662868800,2022-09-11 04:00:00,COMP/USDT,54.69,55.01,54.44,54.54,81.81822071,4475.1360078344
1662865200,2022-09-11 03:00:00,COMP/USDT,54.46,54.84,54.33,54.72,16.99558531,925.9150051873
1662861600,2022-09-11 02:00:00,COMP/USDT,54.59,54.86,54.15,54.48,113.12773985,6166.7959631069
1662858000,2022-09-11 01:00:00,COMP/USDT,54.71,55.36,54.61,54.61,238.93247153,13152.2334035664
1662854400,2022-09-11 00:00:00,COMP/USDT,54.13,54.98,54.13,54.77,374.80733821,20405.1142271394
1662850800,2022-09-10 23:00:00,COMP/USDT,54.37,54.72,54.04,54.04,125.56355977,6824.2274093661
1662847200,2022-09-10 22:00:00,COMP/USDT,53.77,54.66,53.77,54.47,55.42801068,3004.8137737836
1662843600,2022-09-10 21:00:00,COMP/USDT,53.63,54.14,53.42,53.67,51.98785209,2793.7322789322
1662840000,2022-09-10 20:00:00,COMP/USDT,53.19,53.66,53.01,53.61,135.03733424,7194.5613736288
1662836400,2022-09-10 19:00:00,COMP/USDT,53.24,53.39,53.18,53.21,14.80638076,788.4609602095
1662832800,2022-09-10 18:00:00,COMP/USDT,52.79,53.35,52.79,53.35,42.6340601,2267.151842906
1662829200,2022-09-10 17:00:00,COMP/USDT,53.06,53.06,52.72,52.9,7.79776777,411.8348888675
1662825600,2022-09-10 16:00:00,COMP/USDT,52.9,53.2,52.6,53.07,26.75556777,1414.1794208675
1662822000,2022-09-10 15:00:00,COMP/USDT,53.02,53.22,52.77,52.88,56.27813685,2984.1917174959
1662818400,2022-09-10 14:00:00,COMP/USDT,53.04,53.31,52.84,52.85,37.40369154,1985.487134505
1662814800,2022-09-10 13:00:00,COMP/USDT,53.74,53.79,52.77,53.03,72.3932805,3858.341254381
1662811200,2022-09-10 12:00:00,COMP/USDT,53.36,53.88,53.08,53.61,109.91592683,5871.4352795995
1662807600,2022-09-10 11:00:00,COMP/USDT,53.48,53.53,53.32,53.46,40.21734841,2149.2613166453
1662804000,2022-09-10 10:00:00,COMP/USDT,53.74,53.74,53.24,53.41,65.23283918,3485.6869855742
1662800400,2022-09-10 09:00:00,COMP/USDT,53.34,53.74,53.34,53.71,82.06805618,4398.6501184423
1662796800,2022-09-10 08:00:00,COMP/USDT,52.71,53.79,52.69,53.29,172.52669504,9197.7359249296
1662793200,2022-09-10 07:00:00,COMP/USDT,53.97,54.07,52.56,52.69,86.19344318,4597.9894293042
1662789600,2022-09-10 06:00:00,COMP/USDT,53.13,54.34,53.13,54,117.6139946,6332.0576662492
1662786000,2022-09-10 05:00:00,COMP/USDT,52.97,53.29,52.91,53.15,76.80048761,4083.4762655555
1662782400,2022-09-10 04:00:00,COMP/USDT,53.29,53.83,52.76,52.83,86.02988126,4599.0510854472
1662778800,2022-09-10 03:00:00,COMP/USDT,53.52,53.68,53.29,53.3,220.39237685,11805.3651960578
1662775200,2022-09-10 02:00:00,COMP/USDT,52.93,53.57,52.93,53.48,64.62501602,3435.2404569436
1662771600,2022-09-10 01:00:00,COMP/USDT,53.16,53.5,52.84,52.9,210.40783585,11174.8900097485
1662768000,2022-09-10 00:00:00,COMP/USDT,52.64,53.13,52.38,53.13,194.52895054,10265.602436289
1662764400,2022-09-09 23:00:00,COMP/USDT,52.24,53.1,51.81,52.6,270.33176045,14170.5988346805
1662760800,2022-09-09 22:00:00,COMP/USDT,52.3,52.73,52.2,52.24,83.20578023,4364.6547351449
1662757200,2022-09-09 21:00:00,COMP/USDT,52.23,52.43,52.23,52.28,60.17141508,3147.0064414759
1662753600,2022-09-09 20:00:00,COMP/USDT,52.05,52.47,51.94,52.24,120.45082013,6289.3925021392
1662750000,2022-09-09 19:00:00,COMP/USDT,51.49,52.1,51.42,52.05,171.46916687,8880.2193415963
1662746400,2022-09-09 18:00:00,COMP/USDT,50.93,51.53,50.73,51.53,35.05185002,1786.1698067777
1662742800,2022-09-09 17:00:00,COMP/USDT,51.39,51.41,50.8,50.91,87.31974286,4464.0063314931
1662739200,2022-09-09 16:00:00,COMP/USDT,51.12,51.36,50.54,51.36,151.20202508,7698.69144186
1662735600,2022-09-09 15:00:00,COMP/USDT,51.45,51.54,50.85,51.06,100.3131591,5125.3160180937
1662732000,2022-09-09 14:00:00,COMP/USDT,51.51,51.62,51.07,51.48,66.19326449,3396.4619539288
1662728400,2022-09-09 13:00:00,COMP/USDT,51.35,51.57,50.73,51.53,323.43751662,16479.239630356
1662724800,2022-09-09 12:00:00,COMP/USDT,50.74,52.43,50.74,51.27,303.25241992,15700.9737694896
1662721200,2022-09-09 11:00:00,COMP/USDT,50.78,50.82,50.39,50.67,134.12355635,6786.4107266045
1662717600,2022-09-09 10:00:00,COMP/USDT,50.75,50.82,50.23,50.7,91.04951157,4598.7104501627
1662714000,2022-09-09 09:00:00,COMP/USDT,51.16,51.16,50.66,50.72,262.35805757,13387.5981657373
1662710400,2022-09-09 08:00:00,COMP/USDT,50.71,51.47,50.7,51.21,609.5343,31160.400213
1662706800,2022-09-09 07:00:00,COMP/USDT,50.89,50.89,50.5,50.65,45.2209696,2293.2702522386
1662703200,2022-09-09 06:00:00,COMP/USDT,50.53,50.95,50.25,50.83,62.21513509,3149.6805558378
1662699600,2022-09-09 05:00:00,COMP/USDT,50.68,50.8,50.44,50.6,103.82220963,5255.2191274815
1662696000,2022-09-09 04:00:00,COMP/USDT,49.97,50.86,49.95,50.67,121.71096596,6149.4683411786
1662692400,2022-09-09 03:00:00,COMP/USDT,49.12,50,49.06,49.98,62.06185184,3075.4140391623
1662688800,2022-09-09 02:00:00,COMP/USDT,49.16,49.46,49.03,49.07,21.2615984,1047.2601358314
1662685200,2022-09-09 01:00:00,COMP/USDT,49.02,49.43,48.93,49.23,37.72158732,1858.1730646072
1662681600,2022-09-09 00:00:00,COMP/USDT,48.59,49.04,48.59,48.93,26.18494839,1280.1046450447
1662678000,2022-09-08 23:00:00,COMP/USDT,48.59,48.66,48.32,48.53,83.37397311,4039.2439661582
1662674400,2022-09-08 22:00:00,COMP/USDT,48.69,48.73,48.34,48.58,77.53883138,3763.1814638992
1662670800,2022-09-08 21:00:00,COMP/USDT,48.94,48.94,48.46,48.65,55.11501773,2682.0074089788
1662667200,2022-09-08 20:00:00,COMP/USDT,48.93,49.09,48.85,48.87,78.1577427,3827.7814810039
1662663600,2022-09-08 19:00:00,COMP/USDT,48.74,49.06,48.5,48.99,56.10275361,2740.5507345904
1662660000,2022-09-08 18:00:00,COMP/USDT,49.15,49.15,48.64,48.73,118.08040616,5771.0092513055
1662656400,2022-09-08 17:00:00,COMP/USDT,48.98,49.32,48.85,49.15,66.11192353,3249.1638820399
1662652800,2022-09-08 16:00:00,COMP/USDT,49.44,49.44,48.72,48.97,118.34536285,5794.857176999
1662649200,2022-09-08 15:00:00,COMP/USDT,49.93,50.4,49.46,49.53,141.9478449,7095.830754031
1662645600,2022-09-08 14:00:00,COMP/USDT,49.68,49.95,49.19,49.85,119.5064545,5922.337004665
1662642000,2022-09-08 13:00:00,COMP/USDT,48.87,49.8,48.42,49.56,109.52822455,5362.5075107571
1662638400,2022-09-08 12:00:00,COMP/USDT,49.41,49.56,48.77,48.83,456.72855728,22433.1993429232
1662634800,2022-09-08 11:00:00,COMP/USDT,49.85,49.95,49.28,49.37,435.5204,21714.869122
1662631200,2022-09-08 10:00:00,COMP/USDT,49.53,49.96,49.35,49.78,113.48217201,5632.5084954858
1662627600,2022-09-08 09:00:00,COMP/USDT,49.41,49.81,49.26,49.37,440.50289195,21803.1183030832
1662624000,2022-09-08 08:00:00,COMP/USDT,48.85,49.44,48.85,49.39,170.35671297,8380.5776169751
1662620400,2022-09-08 07:00:00,COMP/USDT,49.14,49.23,48.25,48.86,318.77200622,15518.8738991832
1662616800,2022-09-08 06:00:00,COMP/USDT,48.77,49.28,48.76,49.1,126.58723666,6222.1595447546
1662613200,2022-09-08 05:00:00,COMP/USDT,48.86,48.93,48.64,48.68,50.1192112,2445.8828808073
1662609600,2022-09-08 04:00:00,COMP/USDT,48.88,49.2,48.56,48.8,85.90862307,4210.3743548914
1662606000,2022-09-08 03:00:00,COMP/USDT,49.07,49.18,48.81,48.81,186.96532828,9171.9542860546
1662602400,2022-09-08 02:00:00,COMP/USDT,48.54,49.16,48.47,49.1,45.0343,2195.251225
1662598800,2022-09-08 01:00:00,COMP/USDT,48.56,48.69,48.38,48.38,36.8011,1784.73908
1662595200,2022-09-08 00:00:00,COMP/USDT,48.72,49.06,48.38,48.55,163.2031044,7971.250295588
1662591600,2022-09-07 23:00:00,COMP/USDT,48.65,49.05,48.5,48.68,256.59128567,12563.8638627918
1662588000,2022-09-07 22:00:00,COMP/USDT,48.43,48.77,48.39,48.63,49.2995,2395.104922
1662584400,2022-09-07 21:00:00,COMP/USDT,48.49,48.83,48.29,48.44,265.22345422,12851.7539478388
1662580800,2022-09-07 20:00:00,COMP/USDT,47.37,48.88,47.35,48.5,551.95524155,26743.1940121429
1662577200,2022-09-07 19:00:00,COMP/USDT,46.92,47.41,46.87,47.37,183.28378703,8620.6740047615
1662573600,2022-09-07 18:00:00,COMP/USDT,46.95,47.1,46.71,46.88,48.36785574,2266.2254327302
1662570000,2022-09-07 17:00:00,COMP/USDT,46.43,46.96,46.34,46.81,57.7882,2691.383881
