https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATTER,Volume USDT
1663390800,2022-09-17 05:00:00,MATTER/USDT,0.1715,0.1715,0.1715,0.1715,0,0
1663387200,2022-09-17 04:00:00,MATTER/USDT,0.1715,0.1715,0.1715,0.1715,0,0
1663383600,2022-09-17 03:00:00,MATTER/USDT,0.1699,0.1731,0.1699,0.1715,47051.5958,8083.66685108
1663380000,2022-09-17 02:00:00,MATTER/USDT,0.1686,0.1686,0.1686,0.1686,0,0
1663376400,2022-09-17 01:00:00,MATTER/USDT,0.1686,0.1686,0.1686,0.1686,0,0
1663372800,2022-09-17 00:00:00,MATTER/USDT,0.1686,0.1686,0.1686,0.1686,0,0
1663369200,2022-09-16 23:00:00,MATTER/USDT,0.1696,0.1698,0.1686,0.1686,102.1303,17.33123564
1663365600,2022-09-16 22:00:00,MATTER/USDT,0.1696,0.1698,0.1696,0.1698,66.3314,11.25005172
1663362000,2022-09-16 21:00:00,MATTER/USDT,0.1696,0.1698,0.1696,0.1698,3.0838,0.52324774
1663358400,2022-09-16 20:00:00,MATTER/USDT,0.168,0.168,0.168,0.168,11.7993,1.9822824
1663354800,2022-09-16 19:00:00,MATTER/USDT,0.1694,0.1701,0.1682,0.1682,3142.9387,531.51820367
1663351200,2022-09-16 18:00:00,MATTER/USDT,0.1696,0.1696,0.1696,0.1696,2.1892,0.37128832
1663347600,2022-09-16 17:00:00,MATTER/USDT,0.1686,0.1686,0.1686,0.1686,0,0
1663344000,2022-09-16 16:00:00,MATTER/USDT,0.1687,0.1687,0.1686,0.1686,3.1022,0.52314023
1663340400,2022-09-16 15:00:00,MATTER/USDT,0.1699,0.1699,0.1699,0.1699,1.2398,0.21064202
1663336800,2022-09-16 14:00:00,MATTER/USDT,0.1694,0.1702,0.168,0.1688,9994.9884,1681.50167615
1663333200,2022-09-16 13:00:00,MATTER/USDT,0.1694,0.1694,0.1694,0.1694,1.2277,0.20797238
1663329600,2022-09-16 12:00:00,MATTER/USDT,0.1706,0.1706,0.1706,0.1706,1.1649,0.19873194
1663326000,2022-09-16 11:00:00,MATTER/USDT,0.1704,0.1704,0.1704,0.1704,14.6713,2.49998952
1663322400,2022-09-16 10:00:00,MATTER/USDT,0.1701,0.1701,0.1688,0.1688,451.6953,76.24928792
1663318800,2022-09-16 09:00:00,MATTER/USDT,0.1696,0.1696,0.1696,0.1696,0,0
1663315200,2022-09-16 08:00:00,MATTER/USDT,0.1704,0.1704,0.1696,0.1696,2080.2419,354.26369434
1663311600,2022-09-16 07:00:00,MATTER/USDT,0.1706,0.1706,0.1706,0.1706,0,0
1663308000,2022-09-16 06:00:00,MATTER/USDT,0.1706,0.1706,0.1706,0.1706,0,0
1663304400,2022-09-16 05:00:00,MATTER/USDT,0.1706,0.1706,0.1706,0.1706,0,0
1663300800,2022-09-16 04:00:00,MATTER/USDT,0.1708,0.1708,0.1706,0.1706,2.3083,0.39402028
1663297200,2022-09-16 03:00:00,MATTER/USDT,0.1706,0.1706,0.1706,0.1706,14.6347,2.49667982
1663293600,2022-09-16 02:00:00,MATTER/USDT,0.1706,0.1706,0.1703,0.1703,641.3274,109.24773552
1663290000,2022-09-16 01:00:00,MATTER/USDT,0.1703,0.1703,0.1703,0.1703,280.0092,47.68556676
1663286400,2022-09-16 00:00:00,MATTER/USDT,0.1696,0.1696,0.1696,0.1696,0,0
1663282800,2022-09-15 23:00:00,MATTER/USDT,0.1696,0.1696,0.1696,0.1696,1.151,0.1952096
1663279200,2022-09-15 22:00:00,MATTER/USDT,0.1696,0.1696,0.1696,0.1696,1.6062,0.27241152
1663275600,2022-09-15 21:00:00,MATTER/USDT,0.1708,0.1708,0.1708,0.1708,0,0
1663272000,2022-09-15 20:00:00,MATTER/USDT,0.1708,0.1708,0.1708,0.1708,0,0
1663268400,2022-09-15 19:00:00,MATTER/USDT,0.1708,0.1708,0.1708,0.1708,17.68,3.019744
1663264800,2022-09-15 18:00:00,MATTER/USDT,0.1709,0.1709,0.1709,0.1709,1.5734,0.26889406
1663261200,2022-09-15 17:00:00,MATTER/USDT,0.1711,0.1711,0.1711,0.1711,1.2476,0.21346436
1663257600,2022-09-15 16:00:00,MATTER/USDT,0.1706,0.1708,0.1706,0.1706,86.3382,14.72959076
1663254000,2022-09-15 15:00:00,MATTER/USDT,0.1705,0.1707,0.1693,0.1693,12221.1674,2076.34559959
1663250400,2022-09-15 14:00:00,MATTER/USDT,0.1747,0.1747,0.1713,0.1713,24012.4062,4152.09385936
1663246800,2022-09-15 13:00:00,MATTER/USDT,0.1747,0.1747,0.1747,0.1747,2.1395,0.37377065
1663243200,2022-09-15 12:00:00,MATTER/USDT,0.1747,0.1747,0.1747,0.1747,0,0
1663239600,2022-09-15 11:00:00,MATTER/USDT,0.1747,0.1747,0.1747,0.1747,0,0
1663236000,2022-09-15 10:00:00,MATTER/USDT,0.1747,0.1747,0.1747,0.1747,0,0
1663232400,2022-09-15 09:00:00,MATTER/USDT,0.1747,0.1747,0.1747,0.1747,0,0
1663228800,2022-09-15 08:00:00,MATTER/USDT,0.1771,0.1771,0.1747,0.1747,7.7678,1.36197128
1663225200,2022-09-15 07:00:00,MATTER/USDT,0.1768,0.1768,0.1768,0.1768,5.5926,0.98877168
1663221600,2022-09-15 06:00:00,MATTER/USDT,0.1768,0.1768,0.1747,0.1747,2.6301,0.46232229
1663218000,2022-09-15 05:00:00,MATTER/USDT,0.1764,0.1764,0.1764,0.1764,1.0171,0.17941644
1663214400,2022-09-15 04:00:00,MATTER/USDT,0.1747,0.1747,0.1747,0.1747,1.2956,0.22634132
1663210800,2022-09-15 03:00:00,MATTER/USDT,0.1749,0.1749,0.1747,0.1747,3.0814,0.53860708
1663207200,2022-09-15 02:00:00,MATTER/USDT,0.175,0.175,0.175,0.175,2.4117,0.4220475
1663203600,2022-09-15 01:00:00,MATTER/USDT,0.175,0.175,0.175,0.175,2.2796,0.39893
1663200000,2022-09-15 00:00:00,MATTER/USDT,0.1771,0.1771,0.1771,0.1771,5.7006,1.00957626
1663196400,2022-09-14 23:00:00,MATTER/USDT,0.177,0.1771,0.177,0.1771,2.9054,0.51436574
1663192800,2022-09-14 22:00:00,MATTER/USDT,0.1768,0.1768,0.1768,0.1768,1.4365,0.2539732
1663189200,2022-09-14 21:00:00,MATTER/USDT,0.1767,0.1767,0.1767,0.1767,0,0
1663185600,2022-09-14 20:00:00,MATTER/USDT,0.1768,0.1768,0.1767,0.1767,267.4973,47.26690472
1663182000,2022-09-14 19:00:00,MATTER/USDT,0.175,0.175,0.175,0.175,4.1573,0.7275275
1663178400,2022-09-14 18:00:00,MATTER/USDT,0.1749,0.175,0.1749,0.175,4.2674,0.74655523
1663174800,2022-09-14 17:00:00,MATTER/USDT,0.1775,0.1778,0.1775,0.1777,1912.69,339.78692396
1663171200,2022-09-14 16:00:00,MATTER/USDT,0.1763,0.1763,0.1749,0.1749,2.6982,0.47336306
1663167600,2022-09-14 15:00:00,MATTER/USDT,0.1763,0.1763,0.1763,0.1763,0,0
1663164000,2022-09-14 14:00:00,MATTER/USDT,0.1763,0.1763,0.1763,0.1763,1.6714,0.29466782
1663160400,2022-09-14 13:00:00,MATTER/USDT,0.175,0.175,0.175,0.175,2.3326,0.408205
1663156800,2022-09-14 12:00:00,MATTER/USDT,0.1762,0.1762,0.1748,0.1748,2.6863,0.47168526
1663153200,2022-09-14 11:00:00,MATTER/USDT,0.1769,0.1769,0.1769,0.1769,0,0
1663149600,2022-09-14 10:00:00,MATTER/USDT,0.1769,0.1769,0.1747,0.1769,1138.4789,199.13024016
1663146000,2022-09-14 09:00:00,MATTER/USDT,0.1751,0.1751,0.1751,0.1751,1.1183,0.19581433
1663142400,2022-09-14 08:00:00,MATTER/USDT,0.1747,0.1768,0.1747,0.1768,1139.1684,201.33277596
1663138800,2022-09-14 07:00:00,MATTER/USDT,0.1747,0.1747,0.1747,0.1747,6.6938,1.16940686
1663135200,2022-09-14 06:00:00,MATTER/USDT,0.1748,0.177,0.1748,0.1748,490.7109,86.38282496
1663131600,2022-09-14 05:00:00,MATTER/USDT,0.1769,0.1769,0.1769,0.1769,2.6985,0.47736465
1663128000,2022-09-14 04:00:00,MATTER/USDT,0.1769,0.177,0.1749,0.1749,676.094,118.96271504
1663124400,2022-09-14 03:00:00,MATTER/USDT,0.1759,0.1759,0.1747,0.1747,266.2474,46.52465581
1663120800,2022-09-14 02:00:00,MATTER/USDT,0.1765,0.1765,0.1765,0.1765,13.7488,2.4266632
1663117200,2022-09-14 01:00:00,MATTER/USDT,0.1763,0.1763,0.1763,0.1763,3.2015,0.56442445
1663113600,2022-09-14 00:00:00,MATTER/USDT,0.1759,0.1759,0.1759,0.1759,0,0
1663110000,2022-09-13 23:00:00,MATTER/USDT,0.1759,0.1759,0.1759,0.1759,1.108,0.1948972
1663106400,2022-09-13 22:00:00,MATTER/USDT,0.1759,0.1759,0.1759,0.1759,1.7135,0.30140465
1663102800,2022-09-13 21:00:00,MATTER/USDT,0.1767,0.1767,0.1767,0.1767,0,0
1663099200,2022-09-13 20:00:00,MATTER/USDT,0.1767,0.1767,0.1767,0.1767,1.1062,0.19546554
1663095600,2022-09-13 19:00:00,MATTER/USDT,0.1763,0.1763,0.1749,0.1749,11929.4756,2092.10229848
1663092000,2022-09-13 18:00:00,MATTER/USDT,0.1763,0.1763,0.1763,0.1763,2.6265,0.46305195
1663088400,2022-09-13 17:00:00,MATTER/USDT,0.1782,0.1782,0.1782,0.1782,0,0
1663084800,2022-09-13 16:00:00,MATTER/USDT,0.178,0.1783,0.178,0.1782,489.9516,87.29273573
1663081200,2022-09-13 15:00:00,MATTER/USDT,0.1781,0.1781,0.1757,0.176,219.189,38.54179028
1663077600,2022-09-13 14:00:00,MATTER/USDT,0.177,0.1788,0.1764,0.1786,4733.4244,835.75414453
1663074000,2022-09-13 13:00:00,MATTER/USDT,0.178,0.178,0.1778,0.1778,8.5002,1.51213424
1663070400,2022-09-13 12:00:00,MATTER/USDT,0.181,0.181,0.1792,0.1792,11529.2251,2070.04538285
1663066800,2022-09-13 11:00:00,MATTER/USDT,0.1837,0.1837,0.1814,0.1815,220.6383,40.1027822
1663063200,2022-09-13 10:00:00,MATTER/USDT,0.1835,0.1835,0.1835,0.1835,0,0
1663059600,2022-09-13 09:00:00,MATTER/USDT,0.1835,0.1835,0.1835,0.1835,1.355,0.2486425
1663056000,2022-09-13 08:00:00,MATTER/USDT,0.1834,0.1834,0.1834,0.1834,4.8522,0.88989348
1663052400,2022-09-13 07:00:00,MATTER/USDT,0.1858,0.1858,0.1817,0.1831,36314.7169,6679.7923338
1663048800,2022-09-13 06:00:00,MATTER/USDT,0.1878,0.1878,0.1877,0.1877,4.0925,0.7684159
1663045200,2022-09-13 05:00:00,MATTER/USDT,0.1878,0.1878,0.1878,0.1878,0,0
1663041600,2022-09-13 04:00:00,MATTER/USDT,0.1878,0.1878,0.1878,0.1878,26.624,4.9999872
1663038000,2022-09-13 03:00:00,MATTER/USDT,0.1856,0.1856,0.1856,0.1856,1.4649,0.27188544
1663034400,2022-09-13 02:00:00,MATTER/USDT,0.1873,0.1877,0.1873,0.1874,162.2333,30.44872783
1663030800,2022-09-13 01:00:00,MATTER/USDT,0.1874,0.1874,0.1874,0.1874,1.62,0.303588
1663027200,2022-09-13 00:00:00,MATTER/USDT,0.186,0.1876,0.1859,0.1876,103.3349,19.37854771
1663023600,2022-09-12 23:00:00,MATTER/USDT,0.186,0.186,0.186,0.186,0,0
1663020000,2022-09-12 22:00:00,MATTER/USDT,0.186,0.186,0.186,0.186,0,0
1663016400,2022-09-12 21:00:00,MATTER/USDT,0.186,0.186,0.186,0.186,0,0
1663012800,2022-09-12 20:00:00,MATTER/USDT,0.186,0.186,0.186,0.186,1,0.186
1663009200,2022-09-12 19:00:00,MATTER/USDT,0.1882,0.1882,0.1882,0.1882,1.0797,0.20319954
1663005600,2022-09-12 18:00:00,MATTER/USDT,0.1885,0.1885,0.1885,0.1885,0,0
1663002000,2022-09-12 17:00:00,MATTER/USDT,0.1874,0.1885,0.1874,0.1885,13.1591,2.4757013
1662998400,2022-09-12 16:00:00,MATTER/USDT,0.188,0.188,0.1854,0.1854,10931.81803505,2041.0031594893
1662994800,2022-09-12 15:00:00,MATTER/USDT,0.1882,0.1884,0.1882,0.1883,14.0265,2.64149216
1662991200,2022-09-12 14:00:00,MATTER/USDT,0.1887,0.1902,0.1887,0.1902,68.956,13.01988375
1662987600,2022-09-12 13:00:00,MATTER/USDT,0.1901,0.1901,0.1886,0.1886,132.7093,25.22623853
1662984000,2022-09-12 12:00:00,MATTER/USDT,0.1884,0.1905,0.1877,0.1905,5705.5041,1083.89029017
1662980400,2022-09-12 11:00:00,MATTER/USDT,0.1885,0.1885,0.1884,0.1884,3.0452,0.5738763
1662976800,2022-09-12 10:00:00,MATTER/USDT,0.1884,0.1884,0.1884,0.1884,0,0
1662973200,2022-09-12 09:00:00,MATTER/USDT,0.1884,0.1884,0.1884,0.1884,2.243,0.4225812
1662969600,2022-09-12 08:00:00,MATTER/USDT,0.1884,0.1884,0.1884,0.1884,0,0
1662966000,2022-09-12 07:00:00,MATTER/USDT,0.1884,0.1884,0.1884,0.1884,1.1322,0.21330648
1662962400,2022-09-12 06:00:00,MATTER/USDT,0.1885,0.1886,0.1885,0.1886,100.7608,19.0033528
1662958800,2022-09-12 05:00:00,MATTER/USDT,0.1867,0.1867,0.1867,0.1867,0,0
1662955200,2022-09-12 04:00:00,MATTER/USDT,0.1871,0.1871,0.1867,0.1867,2018.0901,376.88339104
1662951600,2022-09-12 03:00:00,MATTER/USDT,0.1871,0.1871,0.1871,0.1871,3.4804,0.65118284
1662948000,2022-09-12 02:00:00,MATTER/USDT,0.1875,0.1888,0.1874,0.1874,3.5704,0.67125058
1662944400,2022-09-12 01:00:00,MATTER/USDT,0.1874,0.1874,0.1873,0.1873,2.3952,0.44874677
1662940800,2022-09-12 00:00:00,MATTER/USDT,0.1896,0.1896,0.1896,0.1896,1.087,0.2060952
1662937200,2022-09-11 23:00:00,MATTER/USDT,0.1878,0.1878,0.1878,0.1878,0,0
1662933600,2022-09-11 22:00:00,MATTER/USDT,0.1902,0.1902,0.1876,0.1878,1387.7873,260.99532305
1662930000,2022-09-11 21:00:00,MATTER/USDT,0.1895,0.1902,0.1895,0.1902,2018.0901,383.25468671
1662926400,2022-09-11 20:00:00,MATTER/USDT,0.1878,0.1878,0.1878,0.1878,0,0
1662922800,2022-09-11 19:00:00,MATTER/USDT,0.1881,0.1881,0.1878,0.1878,3.9778,0.74742891
1662919200,2022-09-11 18:00:00,MATTER/USDT,0.1886,0.1894,0.1871,0.1894,4447.7604,841.03593341
1662915600,2022-09-11 17:00:00,MATTER/USDT,0.1884,0.1884,0.1868,0.1871,246.282,46.08043399
1662912000,2022-09-11 16:00:00,MATTER/USDT,0.1882,0.1882,0.1882,0.1882,1.0617,0.19981194
1662908400,2022-09-11 15:00:00,MATTER/USDT,0.1869,0.1869,0.1865,0.1865,133.6348,24.96636412
1662904800,2022-09-11 14:00:00,MATTER/USDT,0.1871,0.1871,0.1866,0.1866,1071.0605,200.19250748
1662901200,2022-09-11 13:00:00,MATTER/USDT,0.1869,0.1869,0.1869,0.1869,1.396,0.2609124
1662897600,2022-09-11 12:00:00,MATTER/USDT,0.1875,0.1875,0.1871,0.1871,221.0163,41.3529154
1662894000,2022-09-11 11:00:00,MATTER/USDT,0.1895,0.1895,0.1895,0.1895,1.1618,0.2201611
1662890400,2022-09-11 10:00:00,MATTER/USDT,0.1875,0.1875,0.1875,0.1875,0,0
1662886800,2022-09-11 09:00:00,MATTER/USDT,0.1878,0.1878,0.1875,0.1875,4.3508,0.81639499
1662883200,2022-09-11 08:00:00,MATTER/USDT,0.1879,0.1897,0.1877,0.1897,9367.5335,1768.14561961
1662879600,2022-09-11 07:00:00,MATTER/USDT,0.1866,0.1866,0.1866,0.1866,1.7139,0.31981374
1662876000,2022-09-11 06:00:00,MATTER/USDT,0.1872,0.1872,0.1872,0.1872,1.8041,0.33772752
1662872400,2022-09-11 05:00:00,MATTER/USDT,0.1871,0.1889,0.1869,0.1869,6.9823,1.30830053
1662868800,2022-09-11 04:00:00,MATTER/USDT,0.1871,0.1871,0.1871,0.1871,1.9991,0.37403161
1662865200,2022-09-11 03:00:00,MATTER/USDT,0.1886,0.1886,0.1886,0.1886,0,0
1662861600,2022-09-11 02:00:00,MATTER/USDT,0.1867,0.1886,0.1867,0.1886,8.4985,1.59707173
1662858000,2022-09-11 01:00:00,MATTER/USDT,0.1884,0.1884,0.1884,0.1884,1.0126,0.19077384
1662854400,2022-09-11 00:00:00,MATTER/USDT,0.1878,0.1878,0.1873,0.1874,5.7665,1.08135324
1662850800,2022-09-10 23:00:00,MATTER/USDT,0.1888,0.1889,0.1888,0.1889,8.5215,1.60907948
1662847200,2022-09-10 22:00:00,MATTER/USDT,0.1876,0.1876,0.1876,0.1876,2.4543,0.46042668
1662843600,2022-09-10 21:00:00,MATTER/USDT,0.1876,0.1876,0.1876,0.1876,12.7876,2.39895376
1662840000,2022-09-10 20:00:00,MATTER/USDT,0.1876,0.1876,0.1876,0.1876,0,0
1662836400,2022-09-10 19:00:00,MATTER/USDT,0.1876,0.1876,0.1876,0.1876,2.5835,0.4846646
1662832800,2022-09-10 18:00:00,MATTER/USDT,0.1876,0.1876,0.1876,0.1876,2.7195,0.5101782
1662829200,2022-09-10 17:00:00,MATTER/USDT,0.1876,0.1881,0.1876,0.1881,44.8659,8.41735134
1662825600,2022-09-10 16:00:00,MATTER/USDT,0.1877,0.1877,0.1877,0.1877,0,0
1662822000,2022-09-10 15:00:00,MATTER/USDT,0.1877,0.1877,0.1877,0.1877,294.4181,55.26227737
1662818400,2022-09-10 14:00:00,MATTER/USDT,0.1877,0.1877,0.1877,0.1877,0,0
1662814800,2022-09-10 13:00:00,MATTER/USDT,0.1879,0.1879,0.1877,0.1877,279.0016,52.42100882
1662811200,2022-09-10 12:00:00,MATTER/USDT,0.188,0.188,0.1878,0.1878,6.9663,1.30933498
1662807600,2022-09-10 11:00:00,MATTER/USDT,0.1878,0.1878,0.1878,0.1878,0,0
1662804000,2022-09-10 10:00:00,MATTER/USDT,0.1877,0.188,0.1877,0.1878,2163.2464,406.04221851
1662800400,2022-09-10 09:00:00,MATTER/USDT,0.1877,0.1877,0.1877,0.1877,1.2035,0.22589695
1662796800,2022-09-10 08:00:00,MATTER/USDT,0.1873,0.1877,0.1873,0.1877,630.3805,118.32123081
1662793200,2022-09-10 07:00:00,MATTER/USDT,0.1863,0.1875,0.1863,0.1874,809.4668,151.71740904
1662789600,2022-09-10 06:00:00,MATTER/USDT,0.1863,0.1875,0.1863,0.1875,7.5892,1.41738249
1662786000,2022-09-10 05:00:00,MATTER/USDT,0.1869,0.1872,0.1863,0.1863,101.0529,18.82793127
1662782400,2022-09-10 04:00:00,MATTER/USDT,0.1872,0.1873,0.1863,0.1863,185.2086,34.66811683
1662778800,2022-09-10 03:00:00,MATTER/USDT,0.1869,0.1869,0.1869,0.1869,0,0
1662775200,2022-09-10 02:00:00,MATTER/USDT,0.1869,0.1869,0.1869,0.1869,1.3433,0.25106277
1662771600,2022-09-10 01:00:00,MATTER/USDT,0.187,0.1871,0.187,0.1871,10.6922,1.99998493
1662768000,2022-09-10 00:00:00,MATTER/USDT,0.1846,0.1868,0.1846,0.1868,2.1537,0.39996178
1662764400,2022-09-09 23:00:00,MATTER/USDT,0.1849,0.1849,0.1849,0.1849,0,0
1662760800,2022-09-09 22:00:00,MATTER/USDT,0.1849,0.1849,0.1849,0.1849,5.2205,0.96527045
1662757200,2022-09-09 21:00:00,MATTER/USDT,0.187,0.187,0.187,0.187,534.7593,99.9999891
1662753600,2022-09-09 20:00:00,MATTER/USDT,0.1861,0.1869,0.1842,0.1869,2020.8461,377.01429472
1662750000,2022-09-09 19:00:00,MATTER/USDT,0.184,0.184,0.184,0.184,0,0
1662746400,2022-09-09 18:00:00,MATTER/USDT,0.1856,0.1864,0.184,0.184,1771.6323,330.15688085
1662742800,2022-09-09 17:00:00,MATTER/USDT,0.1845,0.1845,0.1845,0.1845,1.1833,0.21831885
1662739200,2022-09-09 16:00:00,MATTER/USDT,0.1845,0.1845,0.1845,0.1845,0,0
1662735600,2022-09-09 15:00:00,MATTER/USDT,0.1865,0.1865,0.1845,0.1845,3.0036,0.5569982
1662732000,2022-09-09 14:00:00,MATTER/USDT,0.1866,0.1866,0.1866,0.1866,13.3976,2.49999216
1662728400,2022-09-09 13:00:00,MATTER/USDT,0.1853,0.1863,0.1843,0.1857,418.486,77.19534038
1662724800,2022-09-09 12:00:00,MATTER/USDT,0.1858,0.1864,0.1855,0.1864,1609.6688,300.0301567
1662721200,2022-09-09 11:00:00,MATTER/USDT,0.1858,0.1858,0.1858,0.1858,1.9276,0.35814808
1662717600,2022-09-09 10:00:00,MATTER/USDT,0.1838,0.1852,0.1838,0.1852,4.2809,0.78864788
1662714000,2022-09-09 09:00:00,MATTER/USDT,0.1854,0.1854,0.1854,0.1854,13.4698,2.49730092
1662710400,2022-09-09 08:00:00,MATTER/USDT,0.1855,0.1855,0.1855,0.1855,0,0
1662706800,2022-09-09 07:00:00,MATTER/USDT,0.1855,0.1855,0.1855,0.1855,1.0173,0.18870915
1662703200,2022-09-09 06:00:00,MATTER/USDT,0.1854,0.1859,0.1854,0.1859,2693.1198,499.99999341
1662699600,2022-09-09 05:00:00,MATTER/USDT,0.1853,0.1855,0.1834,0.1834,8.0872,1.49657791
1662696000,2022-09-09 04:00:00,MATTER/USDT,0.1849,0.1849,0.183,0.183,3.9217,0.72190297
1662692400,2022-09-09 03:00:00,MATTER/USDT,0.1809,0.1847,0.1809,0.1847,13711.7836,2523.92056631
1662688800,2022-09-09 02:00:00,MATTER/USDT,0.1813,0.1813,0.1813,0.1813,0,0
1662685200,2022-09-09 01:00:00,MATTER/USDT,0.1813,0.1813,0.1813,0.1813,0,0
1662681600,2022-09-09 00:00:00,MATTER/USDT,0.1829,0.1829,0.1813,0.1813,1198.5167,217.30310172
1662678000,2022-09-08 23:00:00,MATTER/USDT,0.181,0.181,0.181,0.181,0,0
1662674400,2022-09-08 22:00:00,MATTER/USDT,0.181,0.181,0.181,0.181,1.8775,0.3398275
1662670800,2022-09-08 21:00:00,MATTER/USDT,0.1813,0.1813,0.1813,0.1813,0,0
1662667200,2022-09-08 20:00:00,MATTER/USDT,0.1831,0.1831,0.1813,0.1813,3.1182,0.56738508
1662663600,2022-09-08 19:00:00,MATTER/USDT,0.1821,0.1831,0.181,0.181,4041.9562,733.5831892
1662660000,2022-09-08 18:00:00,MATTER/USDT,0.182,0.1821,0.1817,0.1817,1274.5808,231.95526584
1662656400,2022-09-08 17:00:00,MATTER/USDT,0.1816,0.1816,0.1814,0.1815,693.1723,125.86412559
1662652800,2022-09-08 16:00:00,MATTER/USDT,0.1829,0.1835,0.1811,0.1811,11273.1773,2059.43996969
1662649200,2022-09-08 15:00:00,MATTER/USDT,0.1813,0.1833,0.1813,0.1829,2096.9879,383.75969619
1662645600,2022-09-08 14:00:00,MATTER/USDT,0.1811,0.183,0.1811,0.183,4.5374,0.82618358
1662642000,2022-09-08 13:00:00,MATTER/USDT,0.1805,0.1809,0.1805,0.1809,7.5702,1.36791088
1662638400,2022-09-08 12:00:00,MATTER/USDT,0.1814,0.1814,0.1805,0.1805,3.7403,0.67719002
1662634800,2022-09-08 11:00:00,MATTER/USDT,0.1811,0.1827,0.181,0.1827,506.2791,92.46524555
1662631200,2022-09-08 10:00:00,MATTER/USDT,0.1826,0.1826,0.1826,0.1826,1.5746,0.28752196
1662627600,2022-09-08 09:00:00,MATTER/USDT,0.1805,0.1805,0.1804,0.1804,30.9426,5.58337657
1662624000,2022-09-08 08:00:00,MATTER/USDT,0.1805,0.1825,0.1805,0.1825,584.2413,105.48112605
1662620400,2022-09-08 07:00:00,MATTER/USDT,0.1808,0.1808,0.1805,0.1805,2.5647,0.46336998
1662616800,2022-09-08 06:00:00,MATTER/USDT,0.1811,0.1828,0.1808,0.1828,863.0179,156.09867688
1662613200,2022-09-08 05:00:00,MATTER/USDT,0.1832,0.1832,0.1832,0.1832,863.7552,158.23995264
1662609600,2022-09-08 04:00:00,MATTER/USDT,0.1828,0.1829,0.1828,0.1829,571.4556,104.4917944
1662606000,2022-09-08 03:00:00,MATTER/USDT,0.1811,0.1811,0.1811,0.1811,0,0
1662602400,2022-09-08 02:00:00,MATTER/USDT,0.1811,0.1811,0.1811,0.1811,0,0
1662598800,2022-09-08 01:00:00,MATTER/USDT,0.1811,0.1811,0.1811,0.1811,1.061,0.1921471
1662595200,2022-09-08 00:00:00,MATTER/USDT,0.1804,0.1804,0.1804,0.1804,0,0
1662591600,2022-09-07 23:00:00,MATTER/USDT,0.1804,0.1804,0.1804,0.1804,0,0
1662588000,2022-09-07 22:00:00,MATTER/USDT,0.1804,0.1804,0.1804,0.1804,2.979,0.5374116
1662584400,2022-09-07 21:00:00,MATTER/USDT,0.182,0.1832,0.1812,0.1812,1315.6376,239.73340132
1662580800,2022-09-07 20:00:00,MATTER/USDT,0.1794,0.182,0.1794,0.182,12577.2375,2274.21634805
1662577200,2022-09-07 19:00:00,MATTER/USDT,0.1792,0.1792,0.1792,0.1792,0,0
1662573600,2022-09-07 18:00:00,MATTER/USDT,0.1792,0.1792,0.1792,0.1792,1.6431,0.29444352
1662570000,2022-09-07 17:00:00,MATTER/USDT,0.1791,0.1791,0.1791,0.1791,1.3858,0.24819678
