https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume BTC
1663326000000.0,2022-09-16 11:00:00,LINK/BTC,0.0003885,0.00039005,0.0003874,0.00039005,64.94078964235354,0.025330155
1663322400000.0,2022-09-16 10:00:00,LINK/BTC,0.00038305,0.00038965,0.0003827,0.0003885,466.7553281853282,0.181334445
1663318800000.0,2022-09-16 09:00:00,LINK/BTC,0.0003802,0.0003853,0.0003802,0.00038305,526.9284558151677,0.201839945
1663315200000.0,2022-09-16 08:00:00,LINK/BTC,0.00038435,0.00038605,0.0003799,0.0003802,533.3322330352446,0.202772915
1663311600000.0,2022-09-16 07:00:00,LINK/BTC,0.00038145,0.000386,0.00038145,0.00038435,313.2943280863796,0.120414675
1663308000000.0,2022-09-16 06:00:00,LINK/BTC,0.00038045,0.0003832,0.00037975,0.00038145,93.79306593262551,0.035777365
1663304400000.0,2022-09-16 05:00:00,LINK/BTC,0.0003776,0.00038125,0.0003776,0.00038045,42.92608752792745,0.01633123
1663300800000.0,2022-09-16 04:00:00,LINK/BTC,0.0003815,0.0003815,0.0003776,0.0003776,118.45111228813559,0.04472714
1663297200000.0,2022-09-16 03:00:00,LINK/BTC,0.0003796,0.000382,0.00037955,0.0003815,87.10689384010486,0.03323128
1663293600000.0,2022-09-16 02:00:00,LINK/BTC,0.0003812,0.00038215,0.00037675,0.0003796,243.34789251844046,0.09237486
1663290000000.0,2022-09-16 01:00:00,LINK/BTC,0.00038545,0.00038545,0.0003808,0.0003812,104.21432318992655,0.0397265
1663286400000.0,2022-09-16 00:00:00,LINK/BTC,0.0003838,0.0003884,0.0003811,0.00038545,2810.4275392398495,1.083279295
1663282800000.0,2022-09-15 23:00:00,LINK/BTC,0.0003802,0.0003848,0.00037825,0.0003838,709.9116336633664,0.272464085
1663279200000.0,2022-09-15 22:00:00,LINK/BTC,0.00037895,0.00038085,0.0003763,0.0003802,285.511086270384,0.108551315
1663275600000.0,2022-09-15 21:00:00,LINK/BTC,0.0003719,0.00038025,0.00037155,0.00037895,560.7905924264414,0.212511595
1663272000000.0,2022-09-15 20:00:00,LINK/BTC,0.0003701,0.00037345,0.0003701,0.0003719,190.4918257596128,0.07084391
1663268400000.0,2022-09-15 19:00:00,LINK/BTC,0.0003701,0.00037135,0.00036915,0.0003701,18.70655228316671,0.006923295
1663264800000.0,2022-09-15 18:00:00,LINK/BTC,0.0003689,0.00037205,0.0003685,0.0003701,223.38671980545797,0.082675425
1663261200000.0,2022-09-15 17:00:00,LINK/BTC,0.00036515,0.00036935,0.00036475,0.0003689,396.9057468148549,0.14641853
1663257600000.0,2022-09-15 16:00:00,LINK/BTC,0.00036345,0.00036575,0.00036215,0.00036515,123.65866082431877,0.04515396
1663254000000.0,2022-09-15 15:00:00,LINK/BTC,0.00036045,0.00036345,0.00035895,0.00036345,480.20760764892003,0.174531455
1663250400000.0,2022-09-15 14:00:00,LINK/BTC,0.00036265,0.00036515,0.0003591,0.00036045,960.8557220141489,0.346340445
1663246800000.0,2022-09-15 13:00:00,LINK/BTC,0.00036425,0.00036425,0.0003624,0.00036265,118.66921273955604,0.04303539
1663243200000.0,2022-09-15 12:00:00,LINK/BTC,0.0003631,0.0003646,0.00036235,0.00036425,170.41648592999314,0.062074205
1663239600000.0,2022-09-15 11:00:00,LINK/BTC,0.00036,0.00036345,0.00035995,0.0003631,231.82862847700358,0.084176975
1663236000000.0,2022-09-15 10:00:00,LINK/BTC,0.0003634,0.0003637,0.00035965,0.00036,325.3168611111111,0.11711407
1663232400000.0,2022-09-15 09:00:00,LINK/BTC,0.0003637,0.00036515,0.00036335,0.0003634,186.37373417721517,0.067728215
1663228800000.0,2022-09-15 08:00:00,LINK/BTC,0.00036635,0.0003664,0.00036325,0.0003637,308.96728072587297,0.1123714
1663225200000.0,2022-09-15 07:00:00,LINK/BTC,0.0003664,0.00036855,0.0003656,0.00036635,365.00949911287023,0.13372123
1663221600000.0,2022-09-15 06:00:00,LINK/BTC,0.00036215,0.0003671,0.0003566,0.0003664,1243.8219295851527,0.455736355
1663218000000.0,2022-09-15 05:00:00,LINK/BTC,0.00035865,0.0003623,0.0003584,0.00036215,367.3911224630678,0.133050695
1663214400000.0,2022-09-15 04:00:00,LINK/BTC,0.00035905,0.00035935,0.00035725,0.00035865,113.91009340582741,0.040853855
1663210800000.0,2022-09-15 03:00:00,LINK/BTC,0.00036035,0.00036035,0.0003574,0.00035905,307.72945272246204,0.11049026
1663207200000.0,2022-09-15 02:00:00,LINK/BTC,0.0003654,0.0003654,0.00035845,0.00036035,659.9111974469266,0.237799
1663203600000.0,2022-09-15 01:00:00,LINK/BTC,0.00036665,0.00036665,0.00036425,0.0003654,57.3668035030104,0.02096183
1663200000000.0,2022-09-15 00:00:00,LINK/BTC,0.00036815,0.0003685,0.0003624,0.00036665,175.3200600027274,0.0642811
1663196400000.0,2022-09-14 23:00:00,LINK/BTC,0.00037,0.00037,0.0003676,0.00036815,45.42295260084205,0.01672246
1663192800000.0,2022-09-14 22:00:00,LINK/BTC,0.00036915,0.0003709,0.0003688,0.00037,59.56366216216217,0.022038555
1663189200000.0,2022-09-14 21:00:00,LINK/BTC,0.0003714,0.00037185,0.000368,0.00036915,177.82645266151974,0.065644635
1663185600000.0,2022-09-14 20:00:00,LINK/BTC,0.0003711,0.0003714,0.00037005,0.0003714,228.64453419493807,0.08491858
1663182000000.0,2022-09-14 19:00:00,LINK/BTC,0.00037075,0.00037165,0.00036935,0.0003711,51.94135004042037,0.019275435
1663178400000.0,2022-09-14 18:00:00,LINK/BTC,0.0003676,0.0003722,0.0003668,0.00037075,282.85858395144976,0.10486982
1663174800000.0,2022-09-14 17:00:00,LINK/BTC,0.0003645,0.0003718,0.0003639,0.0003676,508.8138465723613,0.18703997
1663171200000.0,2022-09-14 16:00:00,LINK/BTC,0.00036765,0.00036935,0.00036445,0.0003645,1004.5506447187928,0.36615871
1663167600000.0,2022-09-14 15:00:00,LINK/BTC,0.0003645,0.000369,0.0003645,0.00036765,210.7357405140759,0.077476995
1663164000000.0,2022-09-14 14:00:00,LINK/BTC,0.00036345,0.00036575,0.00036285,0.0003645,67.01713305898491,0.024427745
1663160400000.0,2022-09-14 13:00:00,LINK/BTC,0.0003623,0.0003642,0.000361,0.00036345,502.5493190260008,0.18265155
1663156800000.0,2022-09-14 12:00:00,LINK/BTC,0.0003598,0.0003663,0.0003576,0.0003623,1044.8201214463152,0.37853833
1663153200000.0,2022-09-14 11:00:00,LINK/BTC,0.00035835,0.0003599,0.00035835,0.0003598,126.17399944413563,0.045397405
1663149600000.0,2022-09-14 10:00:00,LINK/BTC,0.000357,0.00035855,0.00035645,0.00035835,178.40260918096834,0.063930575
1663146000000.0,2022-09-14 09:00:00,LINK/BTC,0.0003574,0.00035905,0.0003564,0.000357,116.92379551820727,0.041741795
1663142400000.0,2022-09-14 08:00:00,LINK/BTC,0.00035545,0.00035915,0.0003538,0.0003574,136.34865696698375,0.04873101
1663138800000.0,2022-09-14 07:00:00,LINK/BTC,0.00035475,0.0003564,0.00035285,0.00035545,162.2719369812913,0.05767956
1663135200000.0,2022-09-14 06:00:00,LINK/BTC,0.0003561,0.0003572,0.00035475,0.00035475,43.33622269203665,0.015373525
1663131600000.0,2022-09-14 05:00:00,LINK/BTC,0.0003571,0.0003574,0.0003561,0.0003561,47.75541982589161,0.017005705
1663128000000.0,2022-09-14 04:00:00,LINK/BTC,0.0003571,0.00035825,0.00035645,0.0003571,149.66631195743489,0.05344584
1663124400000.0,2022-09-14 03:00:00,LINK/BTC,0.00035285,0.0003574,0.0003519,0.0003571,212.24789974796977,0.075793725
1663120800000.0,2022-09-14 02:00:00,LINK/BTC,0.0003513,0.00035295,0.00034925,0.00035285,51.13055122573332,0.018041415
1663117200000.0,2022-09-14 01:00:00,LINK/BTC,0.0003509,0.0003519,0.00035025,0.0003513,16.3101195559351,0.005729745
1663113600000.0,2022-09-14 00:00:00,LINK/BTC,0.0003484,0.00035165,0.00034705,0.0003509,96.67587631803933,0.033923565
1663110000000.0,2022-09-13 23:00:00,LINK/BTC,0.0003507,0.00035115,0.0003484,0.0003484,122.41146670493686,0.042648155
1663106400000.0,2022-09-13 22:00:00,LINK/BTC,0.00035645,0.00035645,0.0003508,0.0003508,80.18100057012542,0.028127495
1663102800000.0,2022-09-13 21:00:00,LINK/BTC,0.0003548,0.00035645,0.0003543,0.00035645,75.06407630803758,0.02675659
1663099200000.0,2022-09-13 20:00:00,LINK/BTC,0.00035545,0.00035655,0.00035415,0.0003548,54.69757609921082,0.0194067
1663095600000.0,2022-09-13 19:00:00,LINK/BTC,0.0003512,0.0003559,0.00035045,0.00035545,1488.5894921929946,0.529119135
1663092000000.0,2022-09-13 18:00:00,LINK/BTC,0.00034895,0.0003516,0.0003476,0.0003512,909.8696326879272,0.319546215
1663088400000.0,2022-09-13 17:00:00,LINK/BTC,0.0003486,0.00034955,0.0003484,0.00034895,34.58708984095143,0.012069165
1663084800000.0,2022-09-13 16:00:00,LINK/BTC,0.0003451,0.0003486,0.0003451,0.0003486,67728.69615605277,23.61022348
1663081200000.0,2022-09-13 15:00:00,LINK/BTC,0.0003432,0.0003454,0.0003432,0.0003451,33717.22810779484,11.63581542
1663077600000.0,2022-09-13 14:00:00,LINK/BTC,0.00034245,0.00034445,0.00034245,0.0003432,287.15069930069933,0.09855012
1663074000000.0,2022-09-13 13:00:00,LINK/BTC,0.0003444,0.0003444,0.00034215,0.00034245,521.6467075485473,0.178637915
1663070400000.0,2022-09-13 12:00:00,LINK/BTC,0.00035005,0.0003524,0.0003437,0.0003444,1614.536425667828,0.556046345
1663066800000.0,2022-09-13 11:00:00,LINK/BTC,0.000346,0.0003503,0.0003457,0.00035005,357.87386087701753,0.125273745
1663063200000.0,2022-09-13 10:00:00,LINK/BTC,0.0003457,0.00034635,0.000344,0.000346,215.36476878612717,0.07451621
1663059600000.0,2022-09-13 09:00:00,LINK/BTC,0.00034875,0.00034925,0.0003453,0.0003457,188.48746022562918,0.065160115
1663056000000.0,2022-09-13 08:00:00,LINK/BTC,0.00035055,0.0003507,0.00034875,0.00034875,18.83809318996416,0.006569785
1663052400000.0,2022-09-13 07:00:00,LINK/BTC,0.00034535,0.0003509,0.00034535,0.00035055,463.5100698901726,0.162483455
1663048800000.0,2022-09-13 06:00:00,LINK/BTC,0.00034445,0.00034625,0.00034445,0.00034535,162.18811350803531,0.056011665
1663045200000.0,2022-09-13 05:00:00,LINK/BTC,0.0003456,0.0003457,0.00034445,0.00034445,3.6052983016402966,0.001241845
1663041600000.0,2022-09-13 04:00:00,LINK/BTC,0.0003458,0.00034665,0.0003447,0.0003456,155.1488425925926,0.05361944
1663038000000.0,2022-09-13 03:00:00,LINK/BTC,0.00034445,0.00034675,0.00034385,0.0003458,296.7937680740312,0.102631285
1663034400000.0,2022-09-13 02:00:00,LINK/BTC,0.0003431,0.00034445,0.00034265,0.00034445,133.53253012048194,0.04599528
1663030800000.0,2022-09-13 01:00:00,LINK/BTC,0.0003425,0.0003434,0.0003421,0.0003431,112.80480909355873,0.03870333
1663027200000.0,2022-09-13 00:00:00,LINK/BTC,0.00034635,0.00034635,0.00034135,0.0003425,906.5845693430657,0.310505215
1663023600000.0,2022-09-12 23:00:00,LINK/BTC,0.00034665,0.00034695,0.0003457,0.00034635,103.41941677493864,0.035819315
1663020000000.0,2022-09-12 22:00:00,LINK/BTC,0.0003466,0.00034795,0.00034615,0.00034665,101.98300879849994,0.03535241
1663016400000.0,2022-09-12 21:00:00,LINK/BTC,0.0003499,0.0003499,0.0003466,0.0003466,50.31671956145413,0.017439775
1663012800000.0,2022-09-12 20:00:00,LINK/BTC,0.00034795,0.00035005,0.00034765,0.0003499,82.08220920262933,0.028720565
1663009200000.0,2022-09-12 19:00:00,LINK/BTC,0.0003478,0.00034855,0.0003473,0.00034795,9.306207788475357,0.003238095
1663005600000.0,2022-09-12 18:00:00,LINK/BTC,0.00034895,0.00034895,0.00034695,0.0003478,163.95556354226568,0.057023745
1663002000000.0,2022-09-12 17:00:00,LINK/BTC,0.0003488,0.0003496,0.0003473,0.00034895,405.02076228686053,0.141331995
1662998400000.0,2022-09-12 16:00:00,LINK/BTC,0.00034945,0.0003498,0.00034505,0.0003488,721.8646358944953,0.251786385
1662994800000.0,2022-09-12 15:00:00,LINK/BTC,0.0003522,0.0003522,0.0003484,0.00034945,1155.3584919158677,0.403740025
1662991200000.0,2022-09-12 14:00:00,LINK/BTC,0.0003561,0.00035645,0.00035105,0.0003522,576.7156587166382,0.203119255
1662987600000.0,2022-09-12 13:00:00,LINK/BTC,0.00035775,0.00035895,0.0003556,0.0003561,253.79681269306377,0.090377045
1662984000000.0,2022-09-12 12:00:00,LINK/BTC,0.00036195,0.00036195,0.00035765,0.00035775,452.4301747030049,0.161856895
1662980400000.0,2022-09-12 11:00:00,LINK/BTC,0.00036555,0.0003662,0.00036055,0.00036195,524.3205829534467,0.189777835
1662976800000.0,2022-09-12 10:00:00,LINK/BTC,0.000366,0.0003675,0.00036445,0.00036555,136.18520038298453,0.0497825
1662973200000.0,2022-09-12 09:00:00,LINK/BTC,0.00036295,0.000366,0.00036255,0.000366,217.25101092896173,0.07951387
1662969600000.0,2022-09-12 08:00:00,LINK/BTC,0.00036195,0.0003632,0.0003602,0.00036295,269.1119713459154,0.09767419
1662966000000.0,2022-09-12 07:00:00,LINK/BTC,0.00036445,0.00036525,0.000361,0.00036195,1281.9502003039095,0.464001875
1662962400000.0,2022-09-12 06:00:00,LINK/BTC,0.00036415,0.0003667,0.00036275,0.00036445,658.521470709288,0.23999815
1662958800000.0,2022-09-12 05:00:00,LINK/BTC,0.00036655,0.00036655,0.00036395,0.00036415,152.0033502677468,0.05535202
1662955200000.0,2022-09-12 04:00:00,LINK/BTC,0.00036585,0.00036665,0.00036515,0.00036655,238.79062883644795,0.087528705
1662951600000.0,2022-09-12 03:00:00,LINK/BTC,0.0003675,0.00037045,0.00036425,0.00036585,859.7977996446632,0.314557025
1662948000000.0,2022-09-12 02:00:00,LINK/BTC,0.0003724,0.0003726,0.0003671,0.0003675,338.87379591836736,0.12453612
1662944400000.0,2022-09-12 01:00:00,LINK/BTC,0.00036995,0.00037395,0.00036645,0.0003724,960.6425080558539,0.35774327
1662940800000.0,2022-09-12 00:00:00,LINK/BTC,0.00036815,0.000376,0.0003633,0.00036995,4285.975956210298,1.585596805
1662937200000.0,2022-09-11 23:00:00,LINK/BTC,0.0003672,0.0003686,0.0003662,0.00036815,250.79569468966457,0.092330435
1662933600000.0,2022-09-11 22:00:00,LINK/BTC,0.00036505,0.00037135,0.0003646,0.0003672,602.4676334422659,0.221226115
1662930000000.0,2022-09-11 21:00:00,LINK/BTC,0.00036765,0.00036835,0.00036235,0.00036505,442.7050404054239,0.161609475
1662926400000.0,2022-09-11 20:00:00,LINK/BTC,0.0003688,0.0003849,0.00036765,0.00036765,1783.7979328165372,0.65581331
1662922800000.0,2022-09-11 19:00:00,LINK/BTC,0.0003684,0.00036885,0.0003677,0.0003688,9.687161062906723,0.003572625
1662919200000.0,2022-09-11 18:00:00,LINK/BTC,0.00036685,0.00036875,0.0003659,0.0003684,126.15422095548317,0.046475215
1662915600000.0,2022-09-11 17:00:00,LINK/BTC,0.0003665,0.0003674,0.0003662,0.00036685,157.8819544773068,0.057918995
1662912000000.0,2022-09-11 16:00:00,LINK/BTC,0.0003633,0.00036705,0.0003632,0.0003665,336.1581582537517,0.123201965
1662908400000.0,2022-09-11 15:00:00,LINK/BTC,0.0003659,0.0003659,0.00036295,0.0003633,233.77601156069366,0.084930825
1662904800000.0,2022-09-11 14:00:00,LINK/BTC,0.0003675,0.00036785,0.0003654,0.0003659,473.3298032249249,0.173191375
1662901200000.0,2022-09-11 13:00:00,LINK/BTC,0.0003698,0.0003698,0.0003675,0.0003675,219.11706122448982,0.08052552
1662897600000.0,2022-09-11 12:00:00,LINK/BTC,0.00036955,0.00037115,0.0003677,0.0003698,189.13236884802595,0.06994115
1662894000000.0,2022-09-11 11:00:00,LINK/BTC,0.00036915,0.00037215,0.00036915,0.00036955,150.7843322960357,0.05572235
1662890400000.0,2022-09-11 10:00:00,LINK/BTC,0.0003701,0.00037045,0.0003683,0.00036915,43.440972504402005,0.016036235
1662886800000.0,2022-09-11 09:00:00,LINK/BTC,0.0003732,0.0003739,0.0003692,0.0003701,106.11840043231558,0.03927442
1662883200000.0,2022-09-11 08:00:00,LINK/BTC,0.00036745,0.00037655,0.00036745,0.0003732,741.4941586280814,0.27672562
1662879600000.0,2022-09-11 07:00:00,LINK/BTC,0.00036915,0.0003721,0.0003659,0.00036745,552.4702136345081,0.20300518
1662876000000.0,2022-09-11 06:00:00,LINK/BTC,0.00036505,0.00037015,0.00036195,0.00036915,524.3657049979684,0.1935696
1662872400000.0,2022-09-11 05:00:00,LINK/BTC,0.00036555,0.00036855,0.00036505,0.00036505,125.72403780304069,0.04589556
1662868800000.0,2022-09-11 04:00:00,LINK/BTC,0.0003659,0.0003668,0.00036555,0.00036555,7.413801121597592,0.002710115
1662865200000.0,2022-09-11 03:00:00,LINK/BTC,0.0003662,0.00036685,0.0003654,0.0003659,32.67227384531293,0.011954785
1662861600000.0,2022-09-11 02:00:00,LINK/BTC,0.0003654,0.0003672,0.0003654,0.0003662,36.27146368104861,0.01328261
1662858000000.0,2022-09-11 01:00:00,LINK/BTC,0.00036785,0.00036885,0.0003654,0.0003654,134.3241242474001,0.049082035
1662854400000.0,2022-09-11 00:00:00,LINK/BTC,0.0003649,0.00036855,0.0003649,0.00036785,96.0931221965475,0.035347855
1662850800000.0,2022-09-10 23:00:00,LINK/BTC,0.0003654,0.0003669,0.0003644,0.0003649,15.529172375993424,0.005666595
1662847200000.0,2022-09-10 22:00:00,LINK/BTC,0.0003649,0.00036705,0.0003649,0.0003654,31.606663929939796,0.011549075
1662843600000.0,2022-09-10 21:00:00,LINK/BTC,0.00036915,0.00036915,0.00036405,0.0003649,277.70038366675806,0.10133287
1662840000000.0,2022-09-10 20:00:00,LINK/BTC,0.00036815,0.00037025,0.00036685,0.00036915,121.64449410808615,0.044905065
1662836400000.0,2022-09-10 19:00:00,LINK/BTC,0.0003724,0.0003724,0.0003677,0.00036815,163.52090180632894,0.06020022
1662832800000.0,2022-09-10 18:00:00,LINK/BTC,0.00037165,0.00037345,0.0003711,0.0003724,54.621294307196564,0.02034097
1662829200000.0,2022-09-10 17:00:00,LINK/BTC,0.00036815,0.0003722,0.00036815,0.00037165,193.22043589398626,0.071810375
1662825600000.0,2022-09-10 16:00:00,LINK/BTC,0.0003646,0.0003771,0.0003646,0.00036815,875.9662909140296,0.32248699
1662822000000.0,2022-09-10 15:00:00,LINK/BTC,0.00036395,0.0003655,0.00036395,0.0003646,92.15215304443225,0.033598675
1662818400000.0,2022-09-10 14:00:00,LINK/BTC,0.0003634,0.0003649,0.0003633,0.00036395,190.7778128863855,0.069433585
1662814800000.0,2022-09-10 13:00:00,LINK/BTC,0.00036525,0.0003662,0.0003634,0.0003634,44.84435883324161,0.01629644
1662811200000.0,2022-09-10 12:00:00,LINK/BTC,0.00036585,0.000366,0.00036395,0.00036525,74.33477070499657,0.027150775
1662807600000.0,2022-09-10 11:00:00,LINK/BTC,0.0003623,0.0003659,0.0003623,0.00036585,313.3319393193932,0.11463249
1662804000000.0,2022-09-10 10:00:00,LINK/BTC,0.00036295,0.00038085,0.00036135,0.0003623,1959.6493789677063,0.70998097
