Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1605747600.0,2020-11-19 01-AM,XRPETH,0.0006126,0.0006126,0.000611,0.000611,16.55,0.01011
1605744000.0,2020-11-19 12-AM,XRPETH,0.000613,0.000613,0.0006092,0.0006126,6795.06,4.155
1605740400.0,2020-11-18 11-PM,XRPETH,0.0006111,0.000613,0.0006111,0.000613,9322.3,5.713
1605736800.0,2020-11-18 10-PM,XRPETH,0.0006164,0.0006164,0.0006111,0.0006111,22.11,0.01352
1605733200.0,2020-11-18 09-PM,XRPETH,0.0006144,0.0006164,0.0006136,0.0006164,1592.15,0.9796
1605729600.0,2020-11-18 08-PM,XRPETH,0.0006146,0.0006146,0.0006144,0.0006144,20.37,0.01252
1605726000.0,2020-11-18 07-PM,XRPETH,0.0006101,0.0006146,0.0006101,0.0006146,1788.09,1.097
1605722400.0,2020-11-18 06-PM,XRPETH,0.0006109,0.0006109,0.0006098,0.0006101,3062.36,1.868
1605718800.0,2020-11-18 05-PM,XRPETH,0.0006153,0.0006153,0.0006101,0.0006109,8649.61,5.295
1605715200.0,2020-11-18 04-PM,XRPETH,0.0006065,0.0006153,0.0006065,0.0006153,3112.53,1.911
1605711600.0,2020-11-18 03-PM,XRPETH,0.0006091,0.0006102,0.0006065,0.0006065,17024.42,10.33
1605708000.0,2020-11-18 02-PM,XRPETH,0.000608,0.0006113,0.0006058,0.0006091,11211.49,6.833
1605704400.0,2020-11-18 01-PM,XRPETH,0.0006123,0.0006151,0.000608,0.000608,1598.04,0.9755
1605700800.0,2020-11-18 12-PM,XRPETH,0.0006139,0.0006139,0.0006123,0.0006123,314.99,0.1931
1605697200.0,2020-11-18 11-AM,XRPETH,0.000614,0.0006149,0.0006135,0.0006139,10666.62,6.55
1605693600.0,2020-11-18 10-AM,XRPETH,0.000616,0.000616,0.000614,0.000614,1478.84,0.9082
1605690000.0,2020-11-18 09-AM,XRPETH,0.0006169,0.0006169,0.0006135,0.000616,20.45,0.01257
1605686400.0,2020-11-18 08-AM,XRPETH,0.0006186,0.0006186,0.0006144,0.0006169,15082.39,9.293
1605682800.0,2020-11-18 07-AM,XRPETH,0.000622,0.000622,0.0006164,0.0006186,18943.23,11.72
1605679200.0,2020-11-18 06-AM,XRPETH,0.0006164,0.000622,0.0006164,0.000622,5097.62,3.155
1605675600.0,2020-11-18 05-AM,XRPETH,0.0006082,0.0006286,0.0006082,0.0006164,22666.66,14.08
1605672000.0,2020-11-18 04-AM,XRPETH,0.0006144,0.0006172,0.0006082,0.0006082,32233.85,19.86
1605668400.0,2020-11-18 03-AM,XRPETH,0.0006209,0.0006209,0.00061,0.0006144,5857.46,3.58
1605664800.0,2020-11-18 02-AM,XRPETH,0.0006256,0.0006256,0.00062,0.0006209,4311.28,2.677
1605661200.0,2020-11-18 01-AM,XRPETH,0.0006259,0.0006268,0.0006245,0.0006256,19752.97,12.34
1605657600.0,2020-11-18 12-AM,XRPETH,0.000627,0.0006327,0.0006259,0.0006259,4411.31,2.784
1605654000.0,2020-11-17 11-PM,XRPETH,0.0006306,0.0006306,0.000627,0.000627,5665.17,3.553
1605650400.0,2020-11-17 10-PM,XRPETH,0.0006235,0.0006306,0.0006235,0.0006306,2659.16,1.67
1605646800.0,2020-11-17 09-PM,XRPETH,0.0006252,0.0006252,0.0006235,0.0006235,1915.64,1.196
1605643200.0,2020-11-17 08-PM,XRPETH,0.0006262,0.0006262,0.0006237,0.0006252,873.05,0.5454
1605639600.0,2020-11-17 07-PM,XRPETH,0.0006342,0.0006342,0.0006245,0.0006262,5237.39,3.284
1605636000.0,2020-11-17 06-PM,XRPETH,0.0006246,0.0006342,0.0006246,0.0006342,3861.73,2.428
1605632400.0,2020-11-17 05-PM,XRPETH,0.0006211,0.0006299,0.0006211,0.0006246,5328.44,3.347
1605628800.0,2020-11-17 04-PM,XRPETH,0.0006302,0.0006334,0.0006211,0.0006211,11005.67,6.889
1605625200.0,2020-11-17 03-PM,XRPETH,0.0006415,0.0006415,0.0006281,0.0006302,4548.27,2.872
1605621600.0,2020-11-17 02-PM,XRPETH,0.0006408,0.0006415,0.0006368,0.0006415,587.73,0.3756
1605618000.0,2020-11-17 01-PM,XRPETH,0.0006458,0.000648,0.0006408,0.0006408,10989.84,7.058
1605614400.0,2020-11-17 12-PM,XRPETH,0.0006444,0.0006458,0.00064,0.0006458,19157.4,12.3
1605610800.0,2020-11-17 11-AM,XRPETH,0.0006431,0.0006469,0.0006391,0.0006444,20277.92,13.1
1605607200.0,2020-11-17 10-AM,XRPETH,0.0006382,0.0006431,0.0006382,0.0006431,6650.05,4.263
1605603600.0,2020-11-17 09-AM,XRPETH,0.0006408,0.0006414,0.0006339,0.0006382,5413.53,3.466
1605600000.0,2020-11-17 08-AM,XRPETH,0.0006463,0.0006463,0.0006408,0.0006408,10009.4,6.416
1605596400.0,2020-11-17 07-AM,XRPETH,0.0006411,0.0006469,0.0006411,0.0006463,23245.74,15.01
1605592800.0,2020-11-17 06-AM,XRPETH,0.000647,0.000647,0.0006411,0.0006411,2954.13,1.902
1605589200.0,2020-11-17 05-AM,XRPETH,0.0006415,0.000649,0.0006396,0.000647,6232.55,4.006
1605585600.0,2020-11-17 04-AM,XRPETH,0.0006319,0.0006415,0.0006314,0.0006415,6024.67,3.828
1605582000.0,2020-11-17 03-AM,XRPETH,0.0006298,0.0006349,0.0006298,0.0006319,147975.27,93.69
1605578400.0,2020-11-17 02-AM,XRPETH,0.0006269,0.0006341,0.0006269,0.0006298,21681.6,13.74
1605574800.0,2020-11-17 01-AM,XRPETH,0.0006254,0.000632,0.0006222,0.0006269,6142.16,3.85
1605571200.0,2020-11-17 12-AM,XRPETH,0.0006237,0.0006327,0.0006237,0.0006254,2620.18,1.651
1605567600.0,2020-11-16 11-PM,XRPETH,0.0006205,0.0006248,0.0006198,0.0006237,16678.84,10.39
1605564000.0,2020-11-16 10-PM,XRPETH,0.000618,0.0006205,0.000617,0.0006205,437.94,0.2703
1605560400.0,2020-11-16 09-PM,XRPETH,0.000622,0.000622,0.0006157,0.000618,36874.11,22.76
1605556800.0,2020-11-16 08-PM,XRPETH,0.0006204,0.000622,0.0006137,0.000622,80624.99,49.94
1605553200.0,2020-11-16 07-PM,XRPETH,0.0006167,0.0006211,0.0006167,0.0006204,5383.65,3.343
1605549600.0,2020-11-16 06-PM,XRPETH,0.0006225,0.0006225,0.0006167,0.0006167,1079.84,0.6704
1605546000.0,2020-11-16 05-PM,XRPETH,0.0006123,0.0006225,0.0006098,0.0006225,3426.15,2.113
1605542400.0,2020-11-16 04-PM,XRPETH,0.0006125,0.0006128,0.0006082,0.0006123,36273.72,22.15
1605538800.0,2020-11-16 03-PM,XRPETH,0.0006164,0.0006186,0.0006125,0.0006125,10623.93,6.522
1605535200.0,2020-11-16 02-PM,XRPETH,0.0006111,0.0006185,0.0006111,0.0006164,3255.88,2.004
1605531600.0,2020-11-16 01-PM,XRPETH,0.0006029,0.0006139,0.0006029,0.0006111,25067.91,15.16
1605528000.0,2020-11-16 12-PM,XRPETH,0.0006005,0.0006038,0.0006005,0.0006029,124556.47,75.2
1605524400.0,2020-11-16 11-AM,XRPETH,0.0005995,0.0006005,0.0005995,0.0006005,554.49,0.333
1605520800.0,2020-11-16 10-AM,XRPETH,0.0006017,0.0006027,0.0005995,0.0005995,2867.76,1.725
1605517200.0,2020-11-16 09-AM,XRPETH,0.0006019,0.0006019,0.0005994,0.0006017,331.95,0.1992
1605513600.0,2020-11-16 08-AM,XRPETH,0.0005974,0.0006019,0.0005974,0.0006019,10323.24,6.189
1605510000.0,2020-11-16 07-AM,XRPETH,0.0005973,0.0005974,0.0005973,0.0005974,89.91,0.05371
1605506400.0,2020-11-16 06-AM,XRPETH,0.0005952,0.0005981,0.0005952,0.0005973,207.25,0.1237
1605502800.0,2020-11-16 05-AM,XRPETH,0.0005967,0.0005969,0.0005952,0.0005952,68.51,0.04082
1605499200.0,2020-11-16 04-AM,XRPETH,0.0005977,0.0005997,0.0005967,0.0005967,606.32,0.3625
1605495600.0,2020-11-16 03-AM,XRPETH,0.0005977,0.0005977,0.0005977,0.0005977,2649.34,1.584
1605492000.0,2020-11-16 02-AM,XRPETH,0.0005997,0.0005997,0.0005977,0.0005977,5696.51,3.406
1605488400.0,2020-11-16 01-AM,XRPETH,0.0006008,0.0006008,0.0005993,0.0005997,4312.36,2.586
1605484800.0,2020-11-16 12-AM,XRPETH,0.0006007,0.0006018,0.0005992,0.0006008,12436.02,7.464
1605481200.0,2020-11-15 11-PM,XRPETH,0.0006013,0.0006013,0.0005992,0.0006007,12667.22,7.608
1605477600.0,2020-11-15 10-PM,XRPETH,0.0006028,0.0006028,0.0005994,0.0006013,2017.61,1.212
1605474000.0,2020-11-15 09-PM,XRPETH,0.0006008,0.0006031,0.0006008,0.0006028,4529.54,2.727
1605470400.0,2020-11-15 08-PM,XRPETH,0.0006006,0.0006025,0.0006006,0.0006008,8469.69,5.101
1605466800.0,2020-11-15 07-PM,XRPETH,0.0006002,0.0006006,0.0006002,0.0006006,1333.05,0.8006
1605463200.0,2020-11-15 06-PM,XRPETH,0.000601,0.000601,0.000599,0.0006002,26.89,0.01612
1605459600.0,2020-11-15 05-PM,XRPETH,0.000598,0.0006011,0.0005979,0.000601,7608.63,4.56
1605456000.0,2020-11-15 04-PM,XRPETH,0.0005962,0.000599,0.0005962,0.000598,10032.25,6.0
1605452400.0,2020-11-15 03-PM,XRPETH,0.0005959,0.0005962,0.0005956,0.0005962,352.0,0.2097
1605448800.0,2020-11-15 02-PM,XRPETH,0.000596,0.0005962,0.0005943,0.0005959,3832.01,2.283
1605445200.0,2020-11-15 01-PM,XRPETH,0.0005924,0.000596,0.0005917,0.000596,15108.44,8.943
1605441600.0,2020-11-15 12-PM,XRPETH,0.0005949,0.0005949,0.0005912,0.0005924,2192.26,1.298
1605438000.0,2020-11-15 11-AM,XRPETH,0.0005929,0.0005953,0.0005929,0.0005949,7501.27,4.462
1605434400.0,2020-11-15 10-AM,XRPETH,0.0005941,0.0005946,0.0005921,0.0005929,4427.91,2.628
1605430800.0,2020-11-15 09-AM,XRPETH,0.0005931,0.0005967,0.0005931,0.0005941,1312.44,0.7799
1605427200.0,2020-11-15 08-AM,XRPETH,0.0005961,0.0005961,0.0005931,0.0005931,108.48,0.06448
1605423600.0,2020-11-15 07-AM,XRPETH,0.0005961,0.0005961,0.0005961,0.0005961,0.0,0.0
1605420000.0,2020-11-15 06-AM,XRPETH,0.000594,0.0005961,0.0005921,0.0005961,2664.58,1.587
1605416400.0,2020-11-15 05-AM,XRPETH,0.000591,0.000595,0.000591,0.000594,3410.52,2.026
1605412800.0,2020-11-15 04-AM,XRPETH,0.000595,0.000595,0.000591,0.000591,5231.75,3.093
1605409200.0,2020-11-15 03-AM,XRPETH,0.0005958,0.0005979,0.0005925,0.000595,10134.1,6.046
1605405600.0,2020-11-15 02-AM,XRPETH,0.0006003,0.0006003,0.0005958,0.0005958,35.49,0.0212
1605402000.0,2020-11-15 01-AM,XRPETH,0.0005928,0.0006003,0.0005928,0.0006003,25314.92,15.1
1605398400.0,2020-11-15 12-AM,XRPETH,0.0005797,0.0005936,0.0005797,0.0005928,122719.86,72.74
1605394800.0,2020-11-14 11-PM,XRPETH,0.0005832,0.0005844,0.0005797,0.0005797,5058.15,2.95
1605391200.0,2020-11-14 10-PM,XRPETH,0.0005814,0.0005832,0.0005814,0.0005832,48553.53,28.32
1605387600.0,2020-11-14 09-PM,XRPETH,0.0005815,0.0005815,0.0005814,0.0005814,101.37,0.05894
1605384000.0,2020-11-14 08-PM,XRPETH,0.0005808,0.0005819,0.0005802,0.0005815,527.12,0.3064
1605380400.0,2020-11-14 07-PM,XRPETH,0.0005768,0.0005836,0.0005766,0.0005808,2679.48,1.547
1605376800.0,2020-11-14 06-PM,XRPETH,0.0005818,0.0005818,0.0005766,0.0005768,10173.87,5.889
1605373200.0,2020-11-14 05-PM,XRPETH,0.000576,0.0005818,0.000576,0.0005818,9343.24,5.413
1605369600.0,2020-11-14 04-PM,XRPETH,0.0005768,0.0005795,0.000576,0.000576,1975.1,1.142
1605366000.0,2020-11-14 03-PM,XRPETH,0.0005811,0.0005811,0.0005768,0.0005768,1828.68,1.055
1605362400.0,2020-11-14 02-PM,XRPETH,0.0005796,0.0005815,0.0005796,0.0005811,7192.71,4.179
1605358800.0,2020-11-14 01-PM,XRPETH,0.0005811,0.0005853,0.0005796,0.0005796,6386.77,3.726
1605355200.0,2020-11-14 12-PM,XRPETH,0.0005786,0.0005811,0.000576,0.0005811,105259.39,60.65
1605351600.0,2020-11-14 11-AM,XRPETH,0.0005757,0.0005786,0.0005757,0.0005786,3326.97,1.923
1605348000.0,2020-11-14 10-AM,XRPETH,0.0005764,0.0005783,0.0005756,0.0005757,5080.11,2.924
1605344400.0,2020-11-14 09-AM,XRPETH,0.0005789,0.0005789,0.0005752,0.0005764,10980.5,6.348
1605340800.0,2020-11-14 08-AM,XRPETH,0.0005783,0.0005824,0.0005764,0.0005789,18416.57,10.68
1605337200.0,2020-11-14 07-AM,XRPETH,0.0005819,0.0005833,0.0005773,0.0005783,5902.58,3.417
1605333600.0,2020-11-14 06-AM,XRPETH,0.0005785,0.0005819,0.0005783,0.0005819,7385.7,4.29
1605330000.0,2020-11-14 05-AM,XRPETH,0.000581,0.000581,0.0005768,0.0005785,3371.83,1.952
1605326400.0,2020-11-14 04-AM,XRPETH,0.0005827,0.0005827,0.000579,0.000581,10038.88,5.824
1605322800.0,2020-11-14 03-AM,XRPETH,0.0005868,0.0005876,0.0005827,0.0005827,206.15,0.1202
1605319200.0,2020-11-14 02-AM,XRPETH,0.0005749,0.0005879,0.0005749,0.0005868,33704.75,19.66
1605315600.0,2020-11-14 01-AM,XRPETH,0.0005734,0.0005772,0.0005734,0.0005749,4241.83,2.441
1605312000.0,2020-11-14 12-AM,XRPETH,0.0005544,0.0005756,0.0005544,0.0005734,42154.63,24.02
1605308400.0,2020-11-13 11-PM,XRPETH,0.0005553,0.0005562,0.0005544,0.0005544,2686.88,1.491
1605304800.0,2020-11-13 10-PM,XRPETH,0.0005604,0.0005604,0.0005553,0.0005553,6626.61,3.71
1605301200.0,2020-11-13 09-PM,XRPETH,0.000558,0.0005617,0.000558,0.0005604,59341.6,33.31
1605297600.0,2020-11-13 08-PM,XRPETH,0.000558,0.000558,0.000558,0.000558,0.0,0.0
1605294000.0,2020-11-13 07-PM,XRPETH,0.0005619,0.0005619,0.000558,0.000558,1212.83,0.6767
1605290400.0,2020-11-13 06-PM,XRPETH,0.0005582,0.0005632,0.0005579,0.0005619,8405.66,4.701
1605286800.0,2020-11-13 05-PM,XRPETH,0.0005553,0.0005598,0.000555,0.0005582,3953.96,2.205
1605283200.0,2020-11-13 04-PM,XRPETH,0.0005527,0.0005553,0.0005515,0.0005553,3334.85,1.839
1605279600.0,2020-11-13 03-PM,XRPETH,0.0005517,0.000554,0.0005517,0.0005527,1646.14,0.9098
1605276000.0,2020-11-13 02-PM,XRPETH,0.0005491,0.0005522,0.0005491,0.0005517,5098.94,2.813
1605272400.0,2020-11-13 01-PM,XRPETH,0.0005547,0.000557,0.0005491,0.0005491,5787.21,3.218
1605268800.0,2020-11-13 12-PM,XRPETH,0.0005552,0.0005559,0.000554,0.0005547,1514.74,0.8406
1605265200.0,2020-11-13 11-AM,XRPETH,0.0005541,0.0005552,0.0005541,0.0005552,158.65,0.08809
1605261600.0,2020-11-13 10-AM,XRPETH,0.0005542,0.0005546,0.0005533,0.0005541,2344.48,1.299
1605258000.0,2020-11-13 09-AM,XRPETH,0.0005562,0.00056,0.0005532,0.0005542,9485.23,5.271
1605254400.0,2020-11-13 08-AM,XRPETH,0.0005562,0.0005562,0.0005525,0.0005562,1727.65,0.9606
1605250800.0,2020-11-13 07-AM,XRPETH,0.0005528,0.0005562,0.0005528,0.0005562,27894.75,15.51
1605247200.0,2020-11-13 06-AM,XRPETH,0.0005542,0.0005542,0.0005528,0.0005528,29.37,0.01623
1605243600.0,2020-11-13 05-AM,XRPETH,0.0005527,0.0005545,0.0005519,0.0005542,1678.2,0.9293
1605240000.0,2020-11-13 04-AM,XRPETH,0.0005531,0.0005531,0.0005527,0.0005527,341.26,0.1886
1605236400.0,2020-11-13 03-AM,XRPETH,0.0005512,0.0005531,0.0005512,0.0005531,1232.26,0.6815
1605232800.0,2020-11-13 02-AM,XRPETH,0.0005512,0.0005512,0.0005512,0.0005512,0.0,0.0
1605229200.0,2020-11-13 01-AM,XRPETH,0.0005521,0.0005521,0.0005491,0.0005512,107.11,0.05889
1605225600.0,2020-11-13 12-AM,XRPETH,0.0005518,0.0005521,0.0005509,0.0005521,2497.41,1.376
1605222000.0,2020-11-12 11-PM,XRPETH,0.0005521,0.0005521,0.0005518,0.0005518,100.0,0.05518
1605218400.0,2020-11-12 10-PM,XRPETH,0.0005539,0.0005539,0.0005495,0.0005521,1360.9,0.7508
1605214800.0,2020-11-12 09-PM,XRPETH,0.0005563,0.0005567,0.0005539,0.0005539,250.23,0.139
1605211200.0,2020-11-12 08-PM,XRPETH,0.0005547,0.0005563,0.0005534,0.0005563,560.34,0.3104
1605207600.0,2020-11-12 07-PM,XRPETH,0.0005548,0.0005548,0.0005541,0.0005547,7.548,0.004185
1605204000.0,2020-11-12 06-PM,XRPETH,0.0005559,0.000558,0.0005548,0.0005548,9661.38,5.386
1605200400.0,2020-11-12 05-PM,XRPETH,0.0005574,0.0005574,0.0005524,0.0005559,3265.66,1.813
1605196800.0,2020-11-12 04-PM,XRPETH,0.0005525,0.0005574,0.0005517,0.0005574,10213.8,5.66
1605193200.0,2020-11-12 03-PM,XRPETH,0.0005567,0.0005567,0.0005519,0.0005525,4198.54,2.326
1605189600.0,2020-11-12 02-PM,XRPETH,0.000553,0.0005567,0.0005527,0.0005567,3069.6,1.703
1605186000.0,2020-11-12 01-PM,XRPETH,0.0005555,0.0005555,0.000553,0.000553,46.19,0.02554
1605182400.0,2020-11-12 12-PM,XRPETH,0.0005532,0.0005555,0.0005532,0.0005555,814.0,0.4522
1605178800.0,2020-11-12 11-AM,XRPETH,0.000553,0.0005557,0.000553,0.0005532,419.81,0.2326
1605175200.0,2020-11-12 10-AM,XRPETH,0.0005518,0.0005549,0.0005485,0.000553,8922.78,4.932
1605171600.0,2020-11-12 09-AM,XRPETH,0.0005512,0.0005518,0.0005512,0.0005518,47.78,0.02636
1605168000.0,2020-11-12 08-AM,XRPETH,0.0005536,0.0005536,0.0005512,0.0005512,4985.47,2.76
1605164400.0,2020-11-12 07-AM,XRPETH,0.0005558,0.0005571,0.0005536,0.0005536,3476.03,1.925
1605160800.0,2020-11-12 06-AM,XRPETH,0.0005559,0.000557,0.0005547,0.0005558,1716.39,0.9543
1605157200.0,2020-11-12 05-AM,XRPETH,0.0005576,0.0005589,0.0005558,0.0005559,568.28,0.3167
1605153600.0,2020-11-12 04-AM,XRPETH,0.0005578,0.0005578,0.0005576,0.0005576,5009.83,2.793
1605150000.0,2020-11-12 03-AM,XRPETH,0.0005575,0.0005578,0.0005575,0.0005578,974.66,0.5437
1605146400.0,2020-11-12 02-AM,XRPETH,0.0005571,0.0005586,0.0005571,0.0005575,38421.16,21.43
1605142800.0,2020-11-12 01-AM,XRPETH,0.0005537,0.0005571,0.0005537,0.0005571,9144.55,5.09
1605139200.0,2020-11-12 12-AM,XRPETH,0.0005498,0.0005595,0.0005498,0.0005537,228201.17,126.52
1605135600.0,2020-11-11 11-PM,XRPETH,0.0005498,0.0005498,0.0005498,0.0005498,0.0,0.0
1605132000.0,2020-11-11 10-PM,XRPETH,0.0005516,0.0005516,0.000549,0.0005498,4712.58,2.596
1605128400.0,2020-11-11 09-PM,XRPETH,0.000553,0.000553,0.0005516,0.0005516,919.09,0.507
1605124800.0,2020-11-11 08-PM,XRPETH,0.0005492,0.0005533,0.0005492,0.000553,8987.46,4.953
1605121200.0,2020-11-11 07-PM,XRPETH,0.0005487,0.00055,0.0005469,0.0005492,412.37,0.2259
1605117600.0,2020-11-11 06-PM,XRPETH,0.0005522,0.0005522,0.000546,0.0005487,32145.54,17.64
1605114000.0,2020-11-11 05-PM,XRPETH,0.0005494,0.0005522,0.0005474,0.0005522,5992.13,3.289
1605110400.0,2020-11-11 04-PM,XRPETH,0.0005575,0.0005575,0.000549,0.0005494,13487.7,7.467
1605106800.0,2020-11-11 03-PM,XRPETH,0.0005582,0.000559,0.0005571,0.0005575,5022.03,2.802
1605103200.0,2020-11-11 02-PM,XRPETH,0.0005596,0.0005631,0.0005577,0.0005582,25820.29,14.43
1605099600.0,2020-11-11 01-PM,XRPETH,0.000554,0.0005596,0.000554,0.0005596,37391.94,20.77
1605096000.0,2020-11-11 12-PM,XRPETH,0.000554,0.000554,0.000554,0.000554,0.0,0.0
1605092400.0,2020-11-11 11-AM,XRPETH,0.0005555,0.0005555,0.000554,0.000554,59.0,0.03269
1605088800.0,2020-11-11 10-AM,XRPETH,0.0005589,0.0005589,0.0005553,0.0005555,7041.48,3.913
1605085200.0,2020-11-11 09-AM,XRPETH,0.0005561,0.0005593,0.000555,0.0005589,3101.94,1.729
1605081600.0,2020-11-11 08-AM,XRPETH,0.000554,0.0005561,0.000554,0.0005561,4905.53,2.728
1605078000.0,2020-11-11 07-AM,XRPETH,0.0005529,0.000554,0.0005529,0.000554,44.48,0.02464
1605074400.0,2020-11-11 06-AM,XRPETH,0.0005528,0.0005539,0.0005528,0.0005529,4114.68,2.277
1605070800.0,2020-11-11 05-AM,XRPETH,0.0005528,0.0005528,0.0005528,0.0005528,0.0,0.0
1605067200.0,2020-11-11 04-AM,XRPETH,0.0005533,0.0005533,0.000552,0.0005528,1506.23,0.8323
1605063600.0,2020-11-11 03-AM,XRPETH,0.0005534,0.0005534,0.0005524,0.0005533,9142.74,5.054
1605060000.0,2020-11-11 02-AM,XRPETH,0.0005546,0.000555,0.0005534,0.0005534,1050.69,0.5822
1605056400.0,2020-11-11 01-AM,XRPETH,0.0005546,0.0005563,0.000554,0.0005546,3774.92,2.093
1605052800.0,2020-11-11 12-AM,XRPETH,0.0005635,0.0005635,0.0005546,0.0005546,21266.62,11.86
1605049200.0,2020-11-10 11-PM,XRPETH,0.0005685,0.0005685,0.0005635,0.0005635,14785.04,8.354
1605045600.0,2020-11-10 10-PM,XRPETH,0.0005682,0.0005696,0.0005682,0.0005685,88.27,0.05024
1605042000.0,2020-11-10 09-PM,XRPETH,0.0005668,0.0005688,0.0005668,0.0005682,195.04,0.1109
1605038400.0,2020-11-10 08-PM,XRPETH,0.0005714,0.0005714,0.0005668,0.0005668,658.63,0.3739
1605034800.0,2020-11-10 07-PM,XRPETH,0.0005728,0.000574,0.0005711,0.0005714,2917.19,1.667
1605031200.0,2020-11-10 06-PM,XRPETH,0.0005692,0.0005735,0.0005692,0.0005728,22005.62,12.56
1605027600.0,2020-11-10 05-PM,XRPETH,0.0005705,0.0005725,0.0005692,0.0005692,39915.84,22.83
1605024000.0,2020-11-10 04-PM,XRPETH,0.0005692,0.0005705,0.0005692,0.0005705,575.48,0.3283
1605020400.0,2020-11-10 03-PM,XRPETH,0.0005699,0.0005708,0.0005692,0.0005692,1197.79,0.6819
1605016800.0,2020-11-10 02-PM,XRPETH,0.0005705,0.0005732,0.0005699,0.0005699,1606.14,0.9183
1605013200.0,2020-11-10 01-PM,XRPETH,0.0005692,0.0005713,0.0005692,0.0005705,16301.18,9.299
1605009600.0,2020-11-10 12-PM,XRPETH,0.0005715,0.0005725,0.0005692,0.0005692,19027.88,10.87
1605006000.0,2020-11-10 11-AM,XRPETH,0.0005756,0.0005756,0.000569,0.0005715,8235.43,4.706
1605002400.0,2020-11-10 10-AM,XRPETH,0.000575,0.0005797,0.000575,0.0005756,18334.89,10.58
1604998800.0,2020-11-10 09-AM,XRPETH,0.0005778,0.0005784,0.0005721,0.000575,23869.54,13.71
1604995200.0,2020-11-10 08-AM,XRPETH,0.0005797,0.0005817,0.0005771,0.0005778,45889.38,26.6
