https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PIVX,Volume USDT
1658631600,2022-07-24 03:00:00,PIVX/USDT,0.1727,0.1732,0.1712,0.1723,24.286,4.18446705
1658628000,2022-07-24 02:00:00,PIVX/USDT,0.1712,0.1732,0.1712,0.1719,1747.0387,302.29535202
1658624400,2022-07-24 01:00:00,PIVX/USDT,0.171,0.171,0.1701,0.1701,24.4888,4.18687263
1658620800,2022-07-24 00:00:00,PIVX/USDT,0.1717,0.1717,0.1706,0.1717,389.82,66.92622284
1658617200,2022-07-23 23:00:00,PIVX/USDT,0.171,0.1717,0.1707,0.1717,3229.4692,554.42985249
1658613600,2022-07-23 22:00:00,PIVX/USDT,0.17,0.1717,0.17,0.1717,989.205,169.81682573
1658610000,2022-07-23 21:00:00,PIVX/USDT,0.1717,0.1717,0.1685,0.17,255.3945,43.27570633
1658606400,2022-07-23 20:00:00,PIVX/USDT,0.1729,0.1729,0.1704,0.1709,951.882,163.29133247
1658602800,2022-07-23 19:00:00,PIVX/USDT,0.1724,0.1734,0.1704,0.1734,176.9846,30.45557073
1658599200,2022-07-23 18:00:00,PIVX/USDT,0.1704,0.1733,0.1688,0.1724,1348.1441,230.50740982
1658595600,2022-07-23 17:00:00,PIVX/USDT,0.171,0.1741,0.1684,0.171,7842.4796,1339.83039294
1658592000,2022-07-23 16:00:00,PIVX/USDT,0.1716,0.1716,0.1704,0.1704,503.2464,85.94975347
1658588400,2022-07-23 15:00:00,PIVX/USDT,0.1688,0.1773,0.1665,0.1716,15284.1811,2651.68319933
1658584800,2022-07-23 14:00:00,PIVX/USDT,0.1683,0.169,0.1671,0.1671,414.7494,69.62192129
1658581200,2022-07-23 13:00:00,PIVX/USDT,0.1688,0.1691,0.1678,0.1678,135.1292,22.71604684
1658577600,2022-07-23 12:00:00,PIVX/USDT,0.1682,0.1684,0.1662,0.1683,926.1515,155.14378738
1658574000,2022-07-23 11:00:00,PIVX/USDT,0.1705,0.1705,0.1684,0.1684,1741.1493,293.55359003
1658570400,2022-07-23 10:00:00,PIVX/USDT,0.172,0.173,0.1684,0.171,13807.8843,2336.2164875
1658566800,2022-07-23 09:00:00,PIVX/USDT,0.1684,0.1716,0.1682,0.1716,559.8093,95.74824242
1658563200,2022-07-23 08:00:00,PIVX/USDT,0.171,0.1728,0.1671,0.1684,914.2529,154.8958467
1658559600,2022-07-23 07:00:00,PIVX/USDT,0.171,0.1718,0.171,0.171,82.4637,14.11786115
1658556000,2022-07-23 06:00:00,PIVX/USDT,0.1718,0.1718,0.1699,0.171,104.6968,17.83573303
1658552400,2022-07-23 05:00:00,PIVX/USDT,0.1711,0.1721,0.171,0.171,808.9885,138.35468515
1658548800,2022-07-23 04:00:00,PIVX/USDT,0.1721,0.1726,0.171,0.1722,152.4423,26.25999314
1658545200,2022-07-23 03:00:00,PIVX/USDT,0.1714,0.1734,0.1711,0.1721,502.1654,86.52354745
1658541600,2022-07-23 02:00:00,PIVX/USDT,0.17,0.1714,0.1699,0.1714,1285.592,218.81173699
1658538000,2022-07-23 01:00:00,PIVX/USDT,0.1691,0.17,0.1691,0.1691,37.372,6.32064344
1658534400,2022-07-23 00:00:00,PIVX/USDT,0.1677,0.17,0.1673,0.17,10061.5035,1708.12046915
1658530800,2022-07-22 23:00:00,PIVX/USDT,0.1676,0.1688,0.1676,0.1688,14.0631,2.37016952
1658527200,2022-07-22 22:00:00,PIVX/USDT,0.1688,0.1691,0.164,0.1671,1853.2646,307.96905443
1658523600,2022-07-22 21:00:00,PIVX/USDT,0.1684,0.1707,0.1684,0.1695,1374.8236,233.67450605
1658520000,2022-07-22 20:00:00,PIVX/USDT,0.1648,0.1716,0.1648,0.1672,8169.9426,1384.12425912
1658516400,2022-07-22 19:00:00,PIVX/USDT,0.1643,0.1686,0.1643,0.1651,5771.9532,961.32902865
1658512800,2022-07-22 18:00:00,PIVX/USDT,0.1611,0.1654,0.1611,0.1641,2552.7454,419.43124423
1658509200,2022-07-22 17:00:00,PIVX/USDT,0.1633,0.1633,0.1591,0.1611,15531.7214,2491.04898132
1658505600,2022-07-22 16:00:00,PIVX/USDT,0.1664,0.1664,0.1634,0.1634,1827.2266,300.29897144
1658502000,2022-07-22 15:00:00,PIVX/USDT,0.1697,0.172,0.1663,0.1663,1655.7084,280.919654
1658498400,2022-07-22 14:00:00,PIVX/USDT,0.1684,0.1699,0.1666,0.1697,5528.263,936.34319619
1658494800,2022-07-22 13:00:00,PIVX/USDT,0.1714,0.1719,0.1664,0.1684,12441.4436,2088.79673864
1658491200,2022-07-22 12:00:00,PIVX/USDT,0.1721,0.1733,0.1715,0.1721,351.2649,60.64024438
1658487600,2022-07-22 11:00:00,PIVX/USDT,0.1722,0.1724,0.1688,0.171,4593.1255,784.10676741
1658484000,2022-07-22 10:00:00,PIVX/USDT,0.1724,0.1735,0.172,0.1721,2763.0433,479.17277175
1658480400,2022-07-22 09:00:00,PIVX/USDT,0.172,0.1734,0.1704,0.1724,582.8317,100.10303119
1658476800,2022-07-22 08:00:00,PIVX/USDT,0.1726,0.1735,0.1679,0.172,6704.2033,1150.36918257
1658473200,2022-07-22 07:00:00,PIVX/USDT,0.1712,0.1735,0.1689,0.1735,2944.1806,504.75669413
1658469600,2022-07-22 06:00:00,PIVX/USDT,0.1742,0.1745,0.1697,0.1732,2359.0116,406.47672457
1658466000,2022-07-22 05:00:00,PIVX/USDT,0.1777,0.1784,0.171,0.174,19377.9241,3371.55297256
1658462400,2022-07-22 04:00:00,PIVX/USDT,0.1741,0.1788,0.1733,0.1783,9434.0227,1665.46289514
1658458800,2022-07-22 03:00:00,PIVX/USDT,0.1787,0.1805,0.1741,0.1741,10665.2007,1893.90952332
1658455200,2022-07-22 02:00:00,PIVX/USDT,0.1806,0.1814,0.1769,0.18,11723.924,2090.48285909
1658451600,2022-07-22 01:00:00,PIVX/USDT,0.1683,0.1849,0.1679,0.1806,8793.9802,1549.37813659
1658448000,2022-07-22 00:00:00,PIVX/USDT,0.1682,0.1691,0.1682,0.169,232.7469,39.2871145
1658444400,2022-07-21 23:00:00,PIVX/USDT,0.1671,0.168,0.1671,0.1674,149.2237,25.01586438
1658440800,2022-07-21 22:00:00,PIVX/USDT,0.1675,0.1677,0.1658,0.1666,867.7248,144.59042064
1658437200,2022-07-21 21:00:00,PIVX/USDT,0.166,0.1671,0.1638,0.166,13188.2349,2180.3703711
1658433600,2022-07-21 20:00:00,PIVX/USDT,0.1686,0.1693,0.164,0.166,1799.6185,299.25939162
1658430000,2022-07-21 19:00:00,PIVX/USDT,0.1657,0.1879,0.1621,0.1676,56567.6781,9704.5219407
1658426400,2022-07-21 18:00:00,PIVX/USDT,0.164,0.1658,0.164,0.1658,7819.1858,1295.7963731
1658422800,2022-07-21 17:00:00,PIVX/USDT,0.1647,0.1665,0.1633,0.1633,4481.0966,744.84048407
1658419200,2022-07-21 16:00:00,PIVX/USDT,0.1623,0.1662,0.1623,0.1641,7030.5884,1157.54994201
1658415600,2022-07-21 15:00:00,PIVX/USDT,0.1611,0.1635,0.1611,0.1625,2686.4663,437.50593575
1658412000,2022-07-21 14:00:00,PIVX/USDT,0.1611,0.1612,0.1594,0.1599,112.0011,18.00949056
1658408400,2022-07-21 13:00:00,PIVX/USDT,0.1616,0.1618,0.1606,0.1607,898.3363,145.17592854
1658404800,2022-07-21 12:00:00,PIVX/USDT,0.1576,0.1616,0.1576,0.1616,6013.883,969.74368132
1658401200,2022-07-21 11:00:00,PIVX/USDT,0.1573,0.1576,0.1558,0.1576,310.2756,48.66802235
1658397600,2022-07-21 10:00:00,PIVX/USDT,0.1604,0.1608,0.1574,0.1574,143.3552,22.91005666
1658394000,2022-07-21 09:00:00,PIVX/USDT,0.1578,0.1614,0.157,0.1596,13836.213,2200.60065036
1658390400,2022-07-21 08:00:00,PIVX/USDT,0.1569,0.1578,0.1567,0.1578,14.5365,2.28282706
1658386800,2022-07-21 07:00:00,PIVX/USDT,0.1573,0.1574,0.1573,0.1574,2.0757,0.32659693
1658383200,2022-07-21 06:00:00,PIVX/USDT,0.1578,0.1578,0.1569,0.1569,1636.1335,257.02792953
1658379600,2022-07-21 05:00:00,PIVX/USDT,0.1558,0.1589,0.1558,0.1572,5960.2329,941.3944797
1658376000,2022-07-21 04:00:00,PIVX/USDT,0.1543,0.1566,0.1526,0.1566,994.1166,152.89134576
1658372400,2022-07-21 03:00:00,PIVX/USDT,0.155,0.1562,0.1545,0.1546,2123.5911,330.09036552
1658368800,2022-07-21 02:00:00,PIVX/USDT,0.159,0.1594,0.155,0.155,2303.8275,362.02601288
1658365200,2022-07-21 01:00:00,PIVX/USDT,0.1612,0.163,0.1567,0.1601,7589.3317,1220.66492718
1658361600,2022-07-21 00:00:00,PIVX/USDT,0.1606,0.1619,0.1602,0.1605,1775.3868,286.86730241
1658358000,2022-07-20 23:00:00,PIVX/USDT,0.1611,0.1611,0.16,0.1606,357.7089,57.33471102
1658354400,2022-07-20 22:00:00,PIVX/USDT,0.1636,0.1642,0.1612,0.1621,2059.5841,334.47801797
1658350800,2022-07-20 21:00:00,PIVX/USDT,0.1627,0.166,0.1627,0.1629,6891.665,1123.5962546
1658347200,2022-07-20 20:00:00,PIVX/USDT,0.1663,0.1665,0.1627,0.1627,14014.5446,2325.99920688
1658343600,2022-07-20 19:00:00,PIVX/USDT,0.1671,0.1682,0.1644,0.1663,14401.3314,2395.48656948
1658340000,2022-07-20 18:00:00,PIVX/USDT,0.1666,0.1687,0.1629,0.1669,18657.9825,3100.806076
1658336400,2022-07-20 17:00:00,PIVX/USDT,0.165,0.1677,0.1641,0.1666,4593.4605,765.01737851
1658332800,2022-07-20 16:00:00,PIVX/USDT,0.1688,0.1688,0.1644,0.165,3273.9746,542.64920697
1658329200,2022-07-20 15:00:00,PIVX/USDT,0.1696,0.17,0.1692,0.1695,1217.1231,206.52525562
1658325600,2022-07-20 14:00:00,PIVX/USDT,0.1674,0.1704,0.1673,0.1704,4202.6742,703.64674782
1658322000,2022-07-20 13:00:00,PIVX/USDT,0.1683,0.1697,0.1659,0.1675,11683.3251,1952.81159045
1658318400,2022-07-20 12:00:00,PIVX/USDT,0.1722,0.1723,0.168,0.169,1295.2583,219.46842758
1658314800,2022-07-20 11:00:00,PIVX/USDT,0.1699,0.1723,0.168,0.1723,2535.7672,428.47215827
1658311200,2022-07-20 10:00:00,PIVX/USDT,0.1718,0.1741,0.1701,0.1701,3240.143,561.26580239
1658307600,2022-07-20 09:00:00,PIVX/USDT,0.171,0.1721,0.171,0.1721,54.5222,9.36082721
1658304000,2022-07-20 08:00:00,PIVX/USDT,0.1727,0.1732,0.1697,0.1697,2515.5648,431.14201713
1658300400,2022-07-20 07:00:00,PIVX/USDT,0.1754,0.1777,0.1732,0.1732,5440.8798,945.93932023
1658296800,2022-07-20 06:00:00,PIVX/USDT,0.1748,0.1776,0.1748,0.1776,3133.203,555.12448038
1658293200,2022-07-20 05:00:00,PIVX/USDT,0.1754,0.1754,0.1748,0.1748,4.5023,0.78914974
1658289600,2022-07-20 04:00:00,PIVX/USDT,0.1743,0.1743,0.1739,0.1739,96.5069,16.78545455
1658286000,2022-07-20 03:00:00,PIVX/USDT,0.1739,0.1761,0.1739,0.1756,59.8206,10.50359442
1658282400,2022-07-20 02:00:00,PIVX/USDT,0.1775,0.1784,0.1739,0.1745,1205.9636,211.83505362
1658278800,2022-07-20 01:00:00,PIVX/USDT,0.1742,0.179,0.1742,0.1776,1061.0852,189.14610139
1658275200,2022-07-20 00:00:00,PIVX/USDT,0.1739,0.1752,0.1739,0.1742,261.9623,45.71988787
1658271600,2022-07-19 23:00:00,PIVX/USDT,0.1755,0.1755,0.1739,0.1739,984.4265,172.43930388
1658268000,2022-07-19 22:00:00,PIVX/USDT,0.1754,0.1788,0.1748,0.1752,1011.2638,179.43028363
1658264400,2022-07-19 21:00:00,PIVX/USDT,0.1783,0.1795,0.174,0.1752,33637.5086,5887.70117768
1658260800,2022-07-19 20:00:00,PIVX/USDT,0.1764,0.1785,0.1752,0.1779,1650.3719,293.6677009
1658257200,2022-07-19 19:00:00,PIVX/USDT,0.1765,0.1788,0.1748,0.1765,3025.7025,535.05260632
1658253600,2022-07-19 18:00:00,PIVX/USDT,0.1754,0.1769,0.1732,0.1754,4789.1259,835.24548455
1658250000,2022-07-19 17:00:00,PIVX/USDT,0.1761,0.177,0.1744,0.1762,3092.2843,542.93126886
1658246400,2022-07-19 16:00:00,PIVX/USDT,0.1799,0.1806,0.1743,0.1761,7773.5791,1371.88190954
1658242800,2022-07-19 15:00:00,PIVX/USDT,0.1725,0.1812,0.1721,0.1799,15751.1891,2791.68054324
1658239200,2022-07-19 14:00:00,PIVX/USDT,0.1701,0.1753,0.168,0.1724,2324.7422,399.99390044
1658235600,2022-07-19 13:00:00,PIVX/USDT,0.1707,0.1723,0.1686,0.1699,1833.9967,314.3122265
1658232000,2022-07-19 12:00:00,PIVX/USDT,0.1752,0.1764,0.17,0.17,1451.6094,249.72880226
1658228400,2022-07-19 11:00:00,PIVX/USDT,0.1743,0.1792,0.1713,0.1752,6641.894,1165.62726039
1658224800,2022-07-19 10:00:00,PIVX/USDT,0.1749,0.1775,0.171,0.1729,7007.839,1213.20517308
1658221200,2022-07-19 09:00:00,PIVX/USDT,0.1723,0.1766,0.1723,0.1754,2679.5976,466.61482484
1658217600,2022-07-19 08:00:00,PIVX/USDT,0.1732,0.1732,0.1692,0.1723,1325.9182,226.38897933
1658214000,2022-07-19 07:00:00,PIVX/USDT,0.1697,0.177,0.1683,0.1727,18354.4401,3181.52891848
1658210400,2022-07-19 06:00:00,PIVX/USDT,0.1684,0.171,0.1675,0.1697,1970.657,332.92019721
1658206800,2022-07-19 05:00:00,PIVX/USDT,0.166,0.1698,0.1656,0.1698,14838.0002,2474.79554653
1658203200,2022-07-19 04:00:00,PIVX/USDT,0.1656,0.1691,0.1633,0.166,2361.4198,391.36514967
1658199600,2022-07-19 03:00:00,PIVX/USDT,0.1661,0.168,0.1638,0.1667,1292.4841,213.54168175
1658196000,2022-07-19 02:00:00,PIVX/USDT,0.1664,0.1716,0.1644,0.166,7845.4309,1313.76125912
1658192400,2022-07-19 01:00:00,PIVX/USDT,0.1671,0.1697,0.1628,0.1665,7936.4244,1327.89989465
1658188800,2022-07-19 00:00:00,PIVX/USDT,0.1644,0.168,0.1624,0.1672,6288.6238,1044.54087697
1658185200,2022-07-18 23:00:00,PIVX/USDT,0.1677,0.169,0.1607,0.1655,22813.5325,3726.69552587
1658181600,2022-07-18 22:00:00,PIVX/USDT,0.1655,0.168,0.1647,0.1669,5385.0207,900.81420097
1658178000,2022-07-18 21:00:00,PIVX/USDT,0.1648,0.1655,0.1639,0.1642,243.3908,40.14139592
1658174400,2022-07-18 20:00:00,PIVX/USDT,0.1638,0.1782,0.1626,0.1646,62787.0769,10706.3267219
1658170800,2022-07-18 19:00:00,PIVX/USDT,0.1649,0.1649,0.1596,0.1638,15953.1723,2557.66954218
1658167200,2022-07-18 18:00:00,PIVX/USDT,0.1673,0.1674,0.1628,0.165,8582.8171,1414.51729675
1658163600,2022-07-18 17:00:00,PIVX/USDT,0.1671,0.1708,0.165,0.1663,12644.4329,2117.29584196
1658160000,2022-07-18 16:00:00,PIVX/USDT,0.1754,0.1756,0.1663,0.1663,16114.8766,2753.12371019
1658156400,2022-07-18 15:00:00,PIVX/USDT,0.1765,0.1794,0.1685,0.1754,26967.3016,4694.03187475
1658152800,2022-07-18 14:00:00,PIVX/USDT,0.1822,0.1841,0.1748,0.1768,34704.2006,6269.37988088
1658149200,2022-07-18 13:00:00,PIVX/USDT,0.182,0.1844,0.1706,0.1822,49574.8222,8751.10078
1658145600,2022-07-18 12:00:00,PIVX/USDT,0.1843,0.1868,0.173,0.1831,78812.8665,14389.44863904
1658142000,2022-07-18 11:00:00,PIVX/USDT,0.1688,0.2062,0.1678,0.1836,247519.2281,46404.80190243
1658138400,2022-07-18 10:00:00,PIVX/USDT,0.1556,0.1684,0.155,0.1684,21366.6169,3427.40377507
1658134800,2022-07-18 09:00:00,PIVX/USDT,0.1544,0.1563,0.154,0.155,965.7641,149.57986362
1658131200,2022-07-18 08:00:00,PIVX/USDT,0.1553,0.1586,0.152,0.1543,8750.2867,1344.81950562
1658127600,2022-07-18 07:00:00,PIVX/USDT,0.1541,0.1553,0.1525,0.1553,8774.7275,1352.99625002
1658124000,2022-07-18 06:00:00,PIVX/USDT,0.1465,0.154,0.1458,0.154,13957.5341,2083.44011719
1658120400,2022-07-18 05:00:00,PIVX/USDT,0.1458,0.1466,0.1458,0.1466,1618.8226,237.02882927
1658116800,2022-07-18 04:00:00,PIVX/USDT,0.1454,0.1457,0.1446,0.1457,2183.9346,316.01609225
1658113200,2022-07-18 03:00:00,PIVX/USDT,0.1462,0.1477,0.1457,0.1463,1454.5509,214.34654822
1658109600,2022-07-18 02:00:00,PIVX/USDT,0.1456,0.1468,0.1414,0.1468,8025.4923,1158.34136693
1658106000,2022-07-18 01:00:00,PIVX/USDT,0.1421,0.1456,0.1412,0.1456,4971.9418,711.04949312
1658102400,2022-07-18 00:00:00,PIVX/USDT,0.1417,0.1429,0.141,0.1417,334.5761,47.45431088
1658098800,2022-07-17 23:00:00,PIVX/USDT,0.1414,0.1425,0.1404,0.1417,522.7286,73.86015621
1658095200,2022-07-17 22:00:00,PIVX/USDT,0.1417,0.1417,0.1402,0.1411,373.4866,52.67019699
1658091600,2022-07-17 21:00:00,PIVX/USDT,0.1406,0.1417,0.1406,0.1417,13.3761,1.89099337
1658088000,2022-07-17 20:00:00,PIVX/USDT,0.141,0.1426,0.1403,0.1403,1362.469,193.69191415
1658084400,2022-07-17 19:00:00,PIVX/USDT,0.141,0.1414,0.14,0.1411,374.3178,52.70399098
1658080800,2022-07-17 18:00:00,PIVX/USDT,0.141,0.1414,0.1402,0.1403,1076.2115,151.2508362
1658077200,2022-07-17 17:00:00,PIVX/USDT,0.1415,0.145,0.1384,0.1402,11100.4291,1577.69948354
1658073600,2022-07-17 16:00:00,PIVX/USDT,0.1441,0.1441,0.1417,0.1417,1639.6233,234.26581709
1658070000,2022-07-17 15:00:00,PIVX/USDT,0.143,0.1446,0.143,0.1431,979.4601,140.8368106
1658066400,2022-07-17 14:00:00,PIVX/USDT,0.1413,0.1428,0.1402,0.1426,534.6569,75.50522992
1658062800,2022-07-17 13:00:00,PIVX/USDT,0.141,0.142,0.1404,0.141,1650.374,232.40320202
1658059200,2022-07-17 12:00:00,PIVX/USDT,0.1414,0.1424,0.141,0.1412,1730.0389,244.58864471
1658055600,2022-07-17 11:00:00,PIVX/USDT,0.1418,0.1439,0.1415,0.1415,4160.6151,595.47135689
1658052000,2022-07-17 10:00:00,PIVX/USDT,0.1439,0.1439,0.1406,0.1417,5420.469,771.91810095
1658048400,2022-07-17 09:00:00,PIVX/USDT,0.1451,0.1452,0.1439,0.1439,223.3744,32.22651425
1658044800,2022-07-17 08:00:00,PIVX/USDT,0.1458,0.1458,0.1441,0.1441,649.9809,94.26187072
1658041200,2022-07-17 07:00:00,PIVX/USDT,0.1466,0.1479,0.1458,0.1459,1313.5392,193.90412143
1658037600,2022-07-17 06:00:00,PIVX/USDT,0.1461,0.1478,0.1431,0.1478,9060.0366,1311.82453495
1658034000,2022-07-17 05:00:00,PIVX/USDT,0.1464,0.1475,0.146,0.1461,2167.8607,317.11167028
1658030400,2022-07-17 04:00:00,PIVX/USDT,0.1458,0.1464,0.1458,0.1458,640.3445,93.36343992
1658026800,2022-07-17 03:00:00,PIVX/USDT,0.1451,0.1464,0.1451,0.1454,503.9405,73.47474394
