https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume BTC
1663131600,2022-09-14 05:00:00,CAS/BTC,0.000000355,0.0000003563,0.0000003529,0.0000003554,257341.8898,0.09129685594166
1663128000,2022-09-14 04:00:00,CAS/BTC,0.0000003569,0.0000003586,0.0000003535,0.0000003538,211043.3714,0.07489705677732
1663124400,2022-09-14 03:00:00,CAS/BTC,0.0000003525,0.0000003571,0.0000003525,0.0000003567,240265.3992,0.08504200021419
1663120800,2022-09-14 02:00:00,CAS/BTC,0.0000003531,0.0000003615,0.0000003513,0.0000003536,250776.3147,0.08853656584514
1663117200,2022-09-14 01:00:00,CAS/BTC,0.0000003558,0.0000003631,0.0000003509,0.000000363,269757.7385,0.09560911088791
1663113600,2022-09-14 00:00:00,CAS/BTC,0.0000003547,0.0000003604,0.0000003547,0.0000003558,241989.0707,0.08613889952654
1663110000,2022-09-13 23:00:00,CAS/BTC,0.0000003538,0.0000003603,0.0000003538,0.000000355,215531.8677,0.07667373188213
1663106400,2022-09-13 22:00:00,CAS/BTC,0.0000003557,0.0000003597,0.0000003526,0.0000003537,238148.5233,0.08475292285651
1663102800,2022-09-13 21:00:00,CAS/BTC,0.0000003573,0.0000003605,0.0000003539,0.0000003556,248865.0461,0.08873327018753
1663099200,2022-09-13 20:00:00,CAS/BTC,0.0000003594,0.0000003624,0.0000003531,0.0000003574,196972.1812,0.06994515740647
1663095600,2022-09-13 19:00:00,CAS/BTC,0.0000003642,0.0000003643,0.0000003528,0.0000003548,182508.3177,0.06521220675564
1663092000,2022-09-13 18:00:00,CAS/BTC,0.0000003451,0.0000003629,0.0000003444,0.0000003626,214677.7847,0.07564107761082
1663088400,2022-09-13 17:00:00,CAS/BTC,0.0000003419,0.0000003455,0.0000003412,0.0000003446,314845.1696,0.10798626644129
1663084800,2022-09-13 16:00:00,CAS/BTC,0.0000003431,0.0000003431,0.0000003409,0.0000003414,230395.814,0.07873743960426
1663081200,2022-09-13 15:00:00,CAS/BTC,0.000000343,0.0000003432,0.0000003408,0.0000003431,206568.1963,0.07069439192783
1663077600,2022-09-13 14:00:00,CAS/BTC,0.0000003453,0.0000003466,0.0000003408,0.0000003411,249859.1643,0.08588397678561
1663074000,2022-09-13 13:00:00,CAS/BTC,0.0000003448,0.0000003476,0.0000003411,0.0000003452,396972.2665,0.1364389490289
1663070400,2022-09-13 12:00:00,CAS/BTC,0.0000003405,0.0000003472,0.0000003378,0.0000003436,436044.4051,0.14932483911267
1663066800,2022-09-13 11:00:00,CAS/BTC,0.0000003406,0.0000003458,0.000000339,0.0000003404,484128.2422,0.16526470054101
1663063200,2022-09-13 10:00:00,CAS/BTC,0.000000342,0.0000003425,0.0000003406,0.0000003406,237734.7061,0.08124172906162
1663059600,2022-09-13 09:00:00,CAS/BTC,0.0000003667,0.0000003684,0.0000003405,0.000000342,454761.3853,0.16019118310363
1663056000,2022-09-13 08:00:00,CAS/BTC,0.0000003678,0.0000003728,0.0000003672,0.0000003692,172192.2228,0.06368219480789
1663052400,2022-09-13 07:00:00,CAS/BTC,0.0000003674,0.0000003696,0.0000003639,0.0000003674,218464.9041,0.08020631786523
1663048800,2022-09-13 06:00:00,CAS/BTC,0.0000003626,0.0000003714,0.0000003615,0.0000003669,185000.8923,0.0678070044757
1663045200,2022-09-13 05:00:00,CAS/BTC,0.0000003594,0.0000003717,0.0000003594,0.0000003636,361577.6092,0.13171614276996
1663041600,2022-09-13 04:00:00,CAS/BTC,0.0000003582,0.0000003612,0.0000003574,0.0000003592,371759.5165,0.13345725123193
1663038000,2022-09-13 03:00:00,CAS/BTC,0.0000003605,0.0000003609,0.0000003582,0.0000003582,285576.5761,0.1027381597169
1663034400,2022-09-13 02:00:00,CAS/BTC,0.000000361,0.0000003625,0.0000003583,0.0000003604,157838.0582,0.05706159291254
1663030800,2022-09-13 01:00:00,CAS/BTC,0.0000003581,0.0000003646,0.0000003575,0.0000003606,185071.9056,0.06649209854839
1663027200,2022-09-13 00:00:00,CAS/BTC,0.0000003591,0.0000003596,0.0000003551,0.000000358,179851.7949,0.0644927439763
1663023600,2022-09-12 23:00:00,CAS/BTC,0.0000003583,0.0000003608,0.000000357,0.0000003588,118185.976,0.04229477977641
1663020000,2022-09-12 22:00:00,CAS/BTC,0.0000003565,0.000000361,0.0000003551,0.0000003585,168760.5901,0.06022841727887
1663016400,2022-09-12 21:00:00,CAS/BTC,0.0000003581,0.0000003601,0.0000003552,0.0000003566,196131.8724,0.07007812964815
1663012800,2022-09-12 20:00:00,CAS/BTC,0.0000003569,0.0000003599,0.0000003551,0.0000003565,268106.0531,0.09568353976459
1663009200,2022-09-12 19:00:00,CAS/BTC,0.0000003541,0.0000003599,0.0000003534,0.0000003569,227160.8163,0.08086641678532
1663005600,2022-09-12 18:00:00,CAS/BTC,0.0000003545,0.0000003587,0.0000003534,0.0000003542,196496.1315,0.06981028006074
1663002000,2022-09-12 17:00:00,CAS/BTC,0.0000003585,0.0000003608,0.0000003545,0.0000003545,344773.7067,0.12309050952599
1662998400,2022-09-12 16:00:00,CAS/BTC,0.00000036,0.0000003633,0.000000356,0.0000003583,381739.3495,0.13694833454853
1662994800,2022-09-12 15:00:00,CAS/BTC,0.0000003598,0.0000003615,0.0000003558,0.0000003612,368757.2901,0.13235590615525
1662991200,2022-09-12 14:00:00,CAS/BTC,0.0000003567,0.0000003607,0.0000003555,0.0000003577,161243.2012,0.05764801912628
1662987600,2022-09-12 13:00:00,CAS/BTC,0.0000003598,0.0000003598,0.0000003556,0.0000003566,240035.9783,0.08561507570103
1662984000,2022-09-12 12:00:00,CAS/BTC,0.0000003589,0.0000003659,0.000000356,0.0000003574,219924.1653,0.07871763154001
1662980400,2022-09-12 11:00:00,CAS/BTC,0.0000003599,0.0000003647,0.0000003557,0.0000003588,199007.9945,0.07129385318669
1662976800,2022-09-12 10:00:00,CAS/BTC,0.0000003585,0.00000036,0.0000003558,0.0000003571,266445.3439,0.09532214195169
1662973200,2022-09-12 09:00:00,CAS/BTC,0.0000003586,0.0000003611,0.000000356,0.0000003585,239233.5797,0.08542671116602
1662969600,2022-09-12 08:00:00,CAS/BTC,0.0000003621,0.0000003633,0.0000003558,0.0000003574,205346.5404,0.0733806627059
1662966000,2022-09-12 07:00:00,CAS/BTC,0.0000003585,0.0000003626,0.0000003561,0.0000003571,151227.3922,0.05403333339523
1662962400,2022-09-12 06:00:00,CAS/BTC,0.0000003584,0.0000003665,0.0000003575,0.0000003597,197017.3862,0.07063710198832
1662958800,2022-09-12 05:00:00,CAS/BTC,0.0000003575,0.0000003646,0.0000003575,0.0000003584,173890.882,0.06228583994391
1662955200,2022-09-12 04:00:00,CAS/BTC,0.0000003614,0.0000003669,0.0000003575,0.0000003575,246206.3942,0.08863493059971
1662951600,2022-09-12 03:00:00,CAS/BTC,0.0000003613,0.0000003664,0.000000358,0.000000361,343598.1983,0.12403168832345
1662948000,2022-09-12 02:00:00,CAS/BTC,0.0000003587,0.0000003705,0.0000003564,0.0000003615,218711.9512,0.07897528895399
1662944400,2022-09-12 01:00:00,CAS/BTC,0.0000003678,0.0000003711,0.0000003558,0.0000003586,223349.8285,0.08086960013538
1662940800,2022-09-12 00:00:00,CAS/BTC,0.0000003666,0.00000037,0.0000003626,0.0000003651,212218.5759,0.07756669018096
1662937200,2022-09-11 23:00:00,CAS/BTC,0.0000003709,0.0000003732,0.0000003666,0.0000003692,235577.5124,0.08704001565206
1662933600,2022-09-11 22:00:00,CAS/BTC,0.00000037,0.0000003706,0.0000003678,0.0000003702,200317.037,0.07402198689848
1662930000,2022-09-11 21:00:00,CAS/BTC,0.0000003673,0.0000003719,0.0000003668,0.0000003701,153379.4126,0.05664873550814
1662926400,2022-09-11 20:00:00,CAS/BTC,0.0000003681,0.0000003746,0.0000003674,0.0000003703,226327.8293,0.08389538491233
1662922800,2022-09-11 19:00:00,CAS/BTC,0.0000003683,0.00000037,0.0000003666,0.0000003679,332896.0194,0.12254082004712
1662919200,2022-09-11 18:00:00,CAS/BTC,0.0000003652,0.0000003708,0.0000003614,0.0000003683,348932.0356,0.12812735828295
1662915600,2022-09-11 17:00:00,CAS/BTC,0.0000003696,0.0000003696,0.0000003614,0.0000003654,315093.9139,0.11533916655052
1662912000,2022-09-11 16:00:00,CAS/BTC,0.0000003683,0.0000003696,0.0000003647,0.000000365,193824.5467,0.07114712403406
1662908400,2022-09-11 15:00:00,CAS/BTC,0.0000003684,0.0000003691,0.0000003631,0.0000003658,154027.1606,0.05645912043772
1662904800,2022-09-11 14:00:00,CAS/BTC,0.0000003692,0.0000003702,0.0000003646,0.0000003691,189857.5685,0.06984074326828
1662901200,2022-09-11 13:00:00,CAS/BTC,0.0000003653,0.0000003743,0.0000003648,0.0000003692,125737.8044,0.0464758679231
1662897600,2022-09-11 12:00:00,CAS/BTC,0.0000003649,0.0000003689,0.0000003614,0.0000003689,216759.41,0.07897298133205
1662894000,2022-09-11 11:00:00,CAS/BTC,0.0000003644,0.0000003662,0.0000003621,0.0000003651,208381.976,0.07600748060783
1662890400,2022-09-11 10:00:00,CAS/BTC,0.0000003641,0.0000003661,0.0000003598,0.0000003654,238517.1725,0.0867071416215
1662886800,2022-09-11 09:00:00,CAS/BTC,0.0000003604,0.0000003655,0.0000003571,0.0000003655,230379.2354,0.0826629993585
1662883200,2022-09-11 08:00:00,CAS/BTC,0.000000357,0.0000003609,0.0000003556,0.0000003575,373478.6843,0.13337233240554
1662879600,2022-09-11 07:00:00,CAS/BTC,0.0000003618,0.0000003618,0.0000003538,0.0000003556,244535.4781,0.08699157544314
1662876000,2022-09-11 06:00:00,CAS/BTC,0.0000003569,0.0000003613,0.0000003538,0.0000003554,197996.6262,0.07039185697083
1662872400,2022-09-11 05:00:00,CAS/BTC,0.000000357,0.0000003592,0.0000003557,0.0000003567,261658.9434,0.09344491099272
1662868800,2022-09-11 04:00:00,CAS/BTC,0.0000003591,0.0000003618,0.0000003545,0.0000003571,193757.0192,0.06931005445689
1662865200,2022-09-11 03:00:00,CAS/BTC,0.00000036,0.0000003621,0.0000003575,0.0000003603,165967.4198,0.05948632407374
1662861600,2022-09-11 02:00:00,CAS/BTC,0.0000003578,0.0000003622,0.000000354,0.0000003582,206013.3892,0.07364742918063
1662858000,2022-09-11 01:00:00,CAS/BTC,0.0000003595,0.0000003644,0.000000354,0.0000003551,223221.5825,0.07962612376525
1662854400,2022-09-11 00:00:00,CAS/BTC,0.0000003593,0.000000362,0.0000003575,0.0000003611,191362.9151,0.06884930433914
1662850800,2022-09-10 23:00:00,CAS/BTC,0.0000003579,0.0000003618,0.0000003562,0.0000003592,152111.0398,0.05448385369916
1662847200,2022-09-10 22:00:00,CAS/BTC,0.0000003559,0.0000003613,0.0000003547,0.0000003572,284290.4763,0.10133425599681
1662843600,2022-09-10 21:00:00,CAS/BTC,0.0000003571,0.0000003594,0.0000003542,0.0000003561,405374.6751,0.14464636978716
1662840000,2022-09-10 20:00:00,CAS/BTC,0.0000003561,0.000000363,0.0000003553,0.000000357,238340.5712,0.08518541551508
1662836400,2022-09-10 19:00:00,CAS/BTC,0.0000003565,0.0000003642,0.0000003539,0.0000003559,236845.1954,0.08427899856382
1662832800,2022-09-10 18:00:00,CAS/BTC,0.0000003585,0.0000003601,0.0000003539,0.0000003565,221559.543,0.07917114742082
1662829200,2022-09-10 17:00:00,CAS/BTC,0.0000003591,0.0000003656,0.0000003573,0.0000003586,221104.2989,0.07929766696113
1662825600,2022-09-10 16:00:00,CAS/BTC,0.0000003599,0.0000003625,0.0000003574,0.0000003591,156948.8912,0.05645058715712
1662822000,2022-09-10 15:00:00,CAS/BTC,0.0000003634,0.0000003638,0.0000003571,0.0000003602,342687.3259,0.1234797901562
1662818400,2022-09-10 14:00:00,CAS/BTC,0.0000003619,0.0000003642,0.0000003574,0.0000003612,351228.2107,0.12681119631344
1662814800,2022-09-10 13:00:00,CAS/BTC,0.0000003627,0.0000003642,0.0000003574,0.000000362,317899.3772,0.11460628936533
1662811200,2022-09-10 12:00:00,CAS/BTC,0.000000359,0.0000003621,0.0000003573,0.0000003602,249730.5365,0.08968860278728
1662807600,2022-09-10 11:00:00,CAS/BTC,0.0000003623,0.0000003639,0.0000003577,0.000000359,406159.1002,0.14664647416614
1662804000,2022-09-10 10:00:00,CAS/BTC,0.000000361,0.0000003635,0.0000003601,0.0000003622,351112.6622,0.12703124801744
1662800400,2022-09-10 09:00:00,CAS/BTC,0.0000003617,0.0000003623,0.0000003595,0.0000003611,190987.7084,0.06893489319472
1662796800,2022-09-10 08:00:00,CAS/BTC,0.0000003583,0.0000003628,0.0000003579,0.0000003612,134298.6143,0.04834103262652
1662793200,2022-09-10 07:00:00,CAS/BTC,0.0000003589,0.0000003618,0.000000358,0.0000003584,213771.6246,0.07666287438013
1662789600,2022-09-10 06:00:00,CAS/BTC,0.0000003582,0.0000003609,0.0000003578,0.0000003589,185200.2255,0.06648772315319
1662786000,2022-09-10 05:00:00,CAS/BTC,0.0000003623,0.0000003625,0.0000003551,0.0000003579,226245.0492,0.08089029188499
1662782400,2022-09-10 04:00:00,CAS/BTC,0.0000003626,0.0000003628,0.0000003569,0.0000003581,221656.2081,0.07940011855122
1662778800,2022-09-10 03:00:00,CAS/BTC,0.0000003588,0.0000003618,0.0000003566,0.0000003582,208244.2911,0.07457847722907
1662775200,2022-09-10 02:00:00,CAS/BTC,0.0000003608,0.0000003656,0.0000003546,0.0000003574,183474.5796,0.06610739706261
1662771600,2022-09-10 01:00:00,CAS/BTC,0.0000003594,0.0000003659,0.0000003535,0.0000003548,203007.9014,0.07324131363588
1662768000,2022-09-10 00:00:00,CAS/BTC,0.0000003604,0.0000003642,0.0000003562,0.000000362,340875.8983,0.12342331623963
1662764400,2022-09-09 23:00:00,CAS/BTC,0.0000003581,0.0000003661,0.000000353,0.0000003611,416272.3713,0.14958550236596
1662760800,2022-09-09 22:00:00,CAS/BTC,0.0000003559,0.000000359,0.0000003538,0.000000355,211631.9662,0.07521019512277
1662757200,2022-09-09 21:00:00,CAS/BTC,0.0000003613,0.0000003613,0.0000003537,0.0000003559,219946.8202,0.07795670486895
1662753600,2022-09-09 20:00:00,CAS/BTC,0.0000003567,0.0000003653,0.0000003539,0.0000003539,293334.2888,0.10468365397637
1662750000,2022-09-09 19:00:00,CAS/BTC,0.0000003592,0.0000003592,0.0000003531,0.0000003558,511915.8056,0.18247260033329
1662746400,2022-09-09 18:00:00,CAS/BTC,0.0000003675,0.0000003675,0.0000003583,0.0000003586,339189.9038,0.12319596397345
1662742800,2022-09-09 17:00:00,CAS/BTC,0.0000003746,0.0000003746,0.00000036,0.0000003676,312765.007,0.1145262108142
1662739200,2022-09-09 16:00:00,CAS/BTC,0.0000003728,0.0000003778,0.0000003724,0.0000003738,177735.6303,0.0664866133481
1662735600,2022-09-09 15:00:00,CAS/BTC,0.0000003714,0.0000003776,0.0000003699,0.0000003728,183186.9085,0.06814008652964
1662732000,2022-09-09 14:00:00,CAS/BTC,0.0000003887,0.0000003929,0.0000003705,0.0000003714,374153.6102,0.14097293990968
1662728400,2022-09-09 13:00:00,CAS/BTC,0.0000003777,0.000000393,0.0000003769,0.0000003888,554982.6555,0.21488970028271
1662724800,2022-09-09 12:00:00,CAS/BTC,0.0000003807,0.0000003808,0.0000003763,0.0000003776,223684.3979,0.08458796144861
