https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1653868800000.0,2022-05-30 00:00:00,CUSDTBULL/USD,4988.0,4988.0,4980.0,4988.0,0.0,0.0
1653782400000.0,2022-05-29 00:00:00,CUSDTBULL/USD,4988.0,4988.0,4988.0,4988.0,0.0,0.0
1653696000000.0,2022-05-28 00:00:00,CUSDTBULL/USD,4988.0,4988.0,4969.0,4988.0,0.0,0.0
1653609600000.0,2022-05-27 00:00:00,CUSDTBULL/USD,4840.0,4988.0,4785.0,4988.0,0.0004150320769847635,2.07018
1653523200000.0,2022-05-26 00:00:00,CUSDTBULL/USD,4785.0,4840.0,4785.0,4840.0,0.0,0.0
1653436800000.0,2022-05-25 00:00:00,CUSDTBULL/USD,4790.0,4805.0,4785.0,4785.0,0.0,0.0
1653350400000.0,2022-05-24 00:00:00,CUSDTBULL/USD,4785.0,4815.0,4785.0,4790.0,0.0,0.0
1653264000000.0,2022-05-23 00:00:00,CUSDTBULL/USD,4785.0,4829.0,4785.0,4785.0,0.0,0.0
1653177600000.0,2022-05-22 00:00:00,CUSDTBULL/USD,4785.0,4821.0,4785.0,4785.0,0.0,0.0
1653091200000.0,2022-05-21 00:00:00,CUSDTBULL/USD,4778.0,4807.0,4703.0,4785.0,0.2380238620689655,1138.94418
1653004800000.0,2022-05-20 00:00:00,CUSDTBULL/USD,4791.0,4791.0,4702.0,4778.0,0.022830975303474256,109.0864
1652918400000.0,2022-05-19 00:00:00,CUSDTBULL/USD,4791.0,4791.0,4787.0,4791.0,0.0,0.0
1652832000000.0,2022-05-18 00:00:00,CUSDTBULL/USD,4609.0,4791.0,4609.0,4791.0,0.00021,1.00611
1652745600000.0,2022-05-17 00:00:00,CUSDTBULL/USD,4626.0,4667.0,4574.0,4609.0,0.0,0.0
1652659200000.0,2022-05-16 00:00:00,CUSDTBULL/USD,4702.0,4792.0,4574.0,4626.0,0.23670700389105057,1095.0066
1652572800000.0,2022-05-15 00:00:00,CUSDTBULL/USD,4584.0,4781.0,4374.0,4702.0,0.03170386643981285,149.07158
1652486400000.0,2022-05-14 00:00:00,CUSDTBULL/USD,4446.0,4585.0,4374.0,4584.0,0.0,0.0
1652400000000.0,2022-05-13 00:00:00,CUSDTBULL/USD,4469.0,4530.0,4374.0,4446.0,0.0,0.0
1652313600000.0,2022-05-12 00:00:00,CUSDTBULL/USD,4374.0,4471.0,4374.0,4469.0,0.0,0.0
1652227200000.0,2022-05-11 00:00:00,CUSDTBULL/USD,4392.0,4410.0,4374.0,4374.0,0.0,0.0
1652140800000.0,2022-05-10 00:00:00,CUSDTBULL/USD,4374.0,4400.0,4374.0,4392.0,0.0,0.0
1652054400000.0,2022-05-09 00:00:00,CUSDTBULL/USD,4520.0,4520.0,4374.0,4374.0,0.05341471422039323,233.63596
1651968000000.0,2022-05-08 00:00:00,CUSDTBULL/USD,4445.0,4520.0,4445.0,4520.0,0.009204725663716813,41.60536
1651881600000.0,2022-05-07 00:00:00,CUSDTBULL/USD,4370.0,4629.0,4285.0,4445.0,0.10596474465691788,471.01329
1651795200000.0,2022-05-06 00:00:00,CUSDTBULL/USD,4343.0,4375.0,4269.0,4370.0,0.0,0.0
1651708800000.0,2022-05-05 00:00:00,CUSDTBULL/USD,4338.0,4359.0,4247.0,4343.0,0.0001662422288740502,0.72199
1651622400000.0,2022-05-04 00:00:00,CUSDTBULL/USD,4308.0,4338.0,4290.0,4338.0,0.0,0.0
1651536000000.0,2022-05-03 00:00:00,CUSDTBULL/USD,4291.0,4313.0,4290.0,4308.0,0.0,0.0
1651449600000.0,2022-05-02 00:00:00,CUSDTBULL/USD,4263.0,4291.0,4185.0,4291.0,0.00406905150314612,17.4603
1651363200000.0,2022-05-01 00:00:00,CUSDTBULL/USD,4224.0,4270.0,4185.0,4263.0,0.0001374384236453202,0.5859
1651276800000.0,2022-04-30 00:00:00,CUSDTBULL/USD,4173.0,4303.0,3976.0,4224.0,0.0,0.0
1651190400000.0,2022-04-29 00:00:00,CUSDTBULL/USD,4128.0,4173.0,4017.0,4173.0,0.0,0.0
1651104000000.0,2022-04-28 00:00:00,CUSDTBULL/USD,4086.0,4128.0,3976.0,4128.0,0.0,0.0
1651017600000.0,2022-04-27 00:00:00,CUSDTBULL/USD,4034.0,4086.0,3976.0,4086.0,0.0,0.0
1650931200000.0,2022-04-26 00:00:00,CUSDTBULL/USD,3982.0,4037.0,3976.0,4034.0,0.0,0.0
1650844800000.0,2022-04-25 00:00:00,CUSDTBULL/USD,3976.0,3982.0,3976.0,3982.0,0.0,0.0
1650758400000.0,2022-04-24 00:00:00,CUSDTBULL/USD,4032.0,4032.0,3976.0,3976.0,0.03840863179074446,152.71272
1650672000000.0,2022-04-23 00:00:00,CUSDTBULL/USD,4032.0,4032.0,4032.0,4032.0,0.0,0.0
1650585600000.0,2022-04-22 00:00:00,CUSDTBULL/USD,4037.0,4041.0,4032.0,4032.0,0.0,0.0
1650499200000.0,2022-04-21 00:00:00,CUSDTBULL/USD,4032.0,4059.0,4032.0,4037.0,0.0,0.0
1650412800000.0,2022-04-20 00:00:00,CUSDTBULL/USD,4066.0,4076.0,4032.0,4032.0,0.0,0.0
1650326400000.0,2022-04-19 00:00:00,CUSDTBULL/USD,4032.0,4081.0,4032.0,4066.0,0.0,0.0
1650240000000.0,2022-04-18 00:00:00,CUSDTBULL/USD,4053.0,4079.0,4032.0,4032.0,0.009360111607142858,37.73997
1650153600000.0,2022-04-17 00:00:00,CUSDTBULL/USD,3999.0,4055.0,3998.0,4053.0,0.12246293116210215,496.34226
1650067200000.0,2022-04-16 00:00:00,CUSDTBULL/USD,3998.0,3999.0,3998.0,3999.0,0.0,0.0
1649980800000.0,2022-04-15 00:00:00,CUSDTBULL/USD,3998.0,3998.0,3998.0,3998.0,0.0,0.0
1649894400000.0,2022-04-14 00:00:00,CUSDTBULL/USD,3998.0,3998.0,3998.0,3998.0,0.0,0.0
1649808000000.0,2022-04-13 00:00:00,CUSDTBULL/USD,3997.0,3998.0,3977.0,3998.0,0.0,0.0
1649721600000.0,2022-04-12 00:00:00,CUSDTBULL/USD,3979.0,3998.0,3979.0,3997.0,0.02723681260945709,108.86554
1649635200000.0,2022-04-11 00:00:00,CUSDTBULL/USD,3993.0,3993.0,3979.0,3979.0,0.0,0.0
1649548800000.0,2022-04-10 00:00:00,CUSDTBULL/USD,3999.0,3999.0,3979.0,3993.0,0.0,0.0
1649462400000.0,2022-04-09 00:00:00,CUSDTBULL/USD,3979.0,3999.0,3979.0,3999.0,0.0,0.0
1649376000000.0,2022-04-08 00:00:00,CUSDTBULL/USD,3919.0,3979.0,3919.0,3979.0,0.12345065594370444,491.21016
1649289600000.0,2022-04-07 00:00:00,CUSDTBULL/USD,3897.0,3919.0,3897.0,3919.0,0.015545047205919878,60.92104
1649203200000.0,2022-04-06 00:00:00,CUSDTBULL/USD,3897.0,3897.0,3897.0,3897.0,0.0,0.0
1649116800000.0,2022-04-05 00:00:00,CUSDTBULL/USD,3897.0,3897.0,3897.0,3897.0,0.0,0.0
1649030400000.0,2022-04-04 00:00:00,CUSDTBULL/USD,3897.0,3897.0,3897.0,3897.0,0.0,0.0
1648944000000.0,2022-04-03 00:00:00,CUSDTBULL/USD,3897.0,3897.0,3888.0,3897.0,0.0,0.0
1648857600000.0,2022-04-02 00:00:00,CUSDTBULL/USD,3869.0,3897.0,3869.0,3897.0,0.0,0.0
1648771200000.0,2022-04-01 00:00:00,CUSDTBULL/USD,3893.0,3897.0,3869.0,3869.0,0.0,0.0
1648684800000.0,2022-03-31 00:00:00,CUSDTBULL/USD,3888.0,3897.0,3865.0,3893.0,0.0,0.0
1648598400000.0,2022-03-30 00:00:00,CUSDTBULL/USD,3894.0,3897.0,3868.0,3888.0,0.0,0.0
1648512000000.0,2022-03-29 00:00:00,CUSDTBULL/USD,3895.0,3897.0,3883.0,3894.0,0.0,0.0
1648425600000.0,2022-03-28 00:00:00,CUSDTBULL/USD,3897.0,3897.0,3889.0,3895.0,0.0,0.0
1648339200000.0,2022-03-27 00:00:00,CUSDTBULL/USD,3893.0,3897.0,3861.0,3897.0,0.0,0.0
1648252800000.0,2022-03-26 00:00:00,CUSDTBULL/USD,3890.0,3897.0,3856.0,3893.0,0.0,0.0
1648166400000.0,2022-03-25 00:00:00,CUSDTBULL/USD,3897.0,3897.0,3812.0,3890.0,0.0,0.0
1648080000000.0,2022-03-24 00:00:00,CUSDTBULL/USD,3885.0,3897.0,3867.0,3897.0,0.0,0.0
1647993600000.0,2022-03-23 00:00:00,CUSDTBULL/USD,3819.0,3897.0,3819.0,3885.0,0.0024976911196911197,9.70353
1647907200000.0,2022-03-22 00:00:00,CUSDTBULL/USD,3819.0,3819.0,3819.0,3819.0,0.0,0.0
1647820800000.0,2022-03-21 00:00:00,CUSDTBULL/USD,3902.0,3906.0,3819.0,3819.0,0.09385242733699921,358.42242
1647734400000.0,2022-03-20 00:00:00,CUSDTBULL/USD,3885.0,3918.0,3814.0,3902.0,0.03908061250640697,152.49255
1647648000000.0,2022-03-19 00:00:00,CUSDTBULL/USD,3885.0,3885.0,3885.0,3885.0,0.0,0.0
1647561600000.0,2022-03-18 00:00:00,CUSDTBULL/USD,3885.0,3885.0,3875.0,3885.0,0.0,0.0
1647475200000.0,2022-03-17 00:00:00,CUSDTBULL/USD,3885.0,3885.0,3872.0,3885.0,0.0,0.0
1647388800000.0,2022-03-16 00:00:00,CUSDTBULL/USD,3885.0,3885.0,3872.0,3885.0,0.0,0.0
1647302400000.0,2022-03-15 00:00:00,CUSDTBULL/USD,3704.0,3918.0,3642.0,3885.0,0.01558224453024453,60.53702
1647216000000.0,2022-03-14 00:00:00,CUSDTBULL/USD,3696.0,3706.0,3636.0,3704.0,0.0,0.0
1647129600000.0,2022-03-13 00:00:00,CUSDTBULL/USD,3698.0,3702.0,3649.0,3696.0,0.0,0.0
1647043200000.0,2022-03-12 00:00:00,CUSDTBULL/USD,3724.0,3727.0,3664.0,3698.0,0.0,0.0
1646956800000.0,2022-03-11 00:00:00,CUSDTBULL/USD,3699.0,3724.0,3636.0,3724.0,0.0,0.0
1646870400000.0,2022-03-10 00:00:00,CUSDTBULL/USD,3890.0,3920.0,3636.0,3699.0,0.010486231413895647,38.78857
1646784000000.0,2022-03-09 00:00:00,CUSDTBULL/USD,3890.0,3891.0,3844.0,3890.0,0.0,0.0
1646697600000.0,2022-03-08 00:00:00,CUSDTBULL/USD,3894.0,3920.0,3846.0,3890.0,0.0,0.0
1646611200000.0,2022-03-07 00:00:00,CUSDTBULL/USD,3892.0,3920.0,3849.0,3894.0,0.0,0.0
1646524800000.0,2022-03-06 00:00:00,CUSDTBULL/USD,3894.0,3920.0,3853.0,3892.0,0.002568345323741007,9.996
1646438400000.0,2022-03-05 00:00:00,CUSDTBULL/USD,3906.0,3906.0,3853.0,3894.0,0.0,0.0
1646352000000.0,2022-03-04 00:00:00,CUSDTBULL/USD,3906.0,3906.0,3861.0,3906.0,0.0,0.0
1646265600000.0,2022-03-03 00:00:00,CUSDTBULL/USD,3873.0,3906.0,3860.0,3906.0,0.07681,300.01986
1646179200000.0,2022-03-02 00:00:00,CUSDTBULL/USD,3873.0,3873.0,3853.0,3873.0,0.0,0.0
1646092800000.0,2022-03-01 00:00:00,CUSDTBULL/USD,3873.0,3873.0,3828.0,3873.0,0.0,0.0
1646006400000.0,2022-02-28 00:00:00,CUSDTBULL/USD,3717.0,3873.0,3717.0,3873.0,0.00052,2.01396
1645920000000.0,2022-02-27 00:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645833600000.0,2022-02-26 00:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645747200000.0,2022-02-25 00:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645660800000.0,2022-02-24 00:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645574400000.0,2022-02-23 00:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1645488000000.0,2022-02-22 00:00:00,CUSDTBULL/USD,3605.0,3860.0,3504.0,3717.0,98.45768928974981,365967.23109
1645401600000.0,2022-02-21 00:00:00,CUSDTBULL/USD,3650.0,3859.0,3605.0,3605.0,0.005362485436893204,19.33176
1645315200000.0,2022-02-20 00:00:00,CUSDTBULL/USD,3650.0,3690.0,3650.0,3650.0,0.0,0.0
1645228800000.0,2022-02-19 00:00:00,CUSDTBULL/USD,3775.0,3800.0,3650.0,3650.0,0.0006123287671232876,2.235
1645142400000.0,2022-02-18 00:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1645056000000.0,2022-02-17 00:00:00,CUSDTBULL/USD,3775.0,3775.0,3775.0,3775.0,0.0,0.0
1644969600000.0,2022-02-16 00:00:00,CUSDTBULL/USD,3623.0,3775.0,3569.0,3775.0,0.0010776,4.06794
1644883200000.0,2022-02-15 00:00:00,CUSDTBULL/USD,3742.0,3742.0,3569.0,3623.0,0.00504968534363787,18.29501
1644796800000.0,2022-02-14 00:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644710400000.0,2022-02-13 00:00:00,CUSDTBULL/USD,3743.0,3744.0,3741.0,3742.0,0.005049182255478354,18.89404
1644624000000.0,2022-02-12 00:00:00,CUSDTBULL/USD,3745.0,3750.0,3743.0,3743.0,0.0,0.0
1644537600000.0,2022-02-11 00:00:00,CUSDTBULL/USD,3742.0,3750.0,3741.0,3745.0,0.0,0.0
1644451200000.0,2022-02-10 00:00:00,CUSDTBULL/USD,3719.0,3750.0,3717.0,3742.0,0.0,0.0
1644364800000.0,2022-02-09 00:00:00,CUSDTBULL/USD,3743.0,3750.0,3719.0,3719.0,0.0,0.0
1644278400000.0,2022-02-08 00:00:00,CUSDTBULL/USD,3747.0,3747.0,3743.0,3743.0,0.0,0.0
1644192000000.0,2022-02-07 00:00:00,CUSDTBULL/USD,3736.0,3750.0,3709.0,3747.0,0.0008406725380304243,3.15
1644105600000.0,2022-02-06 00:00:00,CUSDTBULL/USD,3736.0,3736.0,3736.0,3736.0,0.0,0.0
1644019200000.0,2022-02-05 00:00:00,CUSDTBULL/USD,3736.0,3736.0,3736.0,3736.0,0.0,0.0
1643932800000.0,2022-02-04 00:00:00,CUSDTBULL/USD,3736.0,3736.0,3729.0,3736.0,0.0,0.0
1643846400000.0,2022-02-03 00:00:00,CUSDTBULL/USD,3736.0,3736.0,3736.0,3736.0,0.0,0.0
1643760000000.0,2022-02-02 00:00:00,CUSDTBULL/USD,3736.0,3737.0,3736.0,3736.0,0.0012900000000000001,4.81944
1643673600000.0,2022-02-01 00:00:00,CUSDTBULL/USD,3734.0,3778.0,3734.0,3736.0,0.0,0.0
1643587200000.0,2022-01-31 00:00:00,CUSDTBULL/USD,3732.0,3805.0,3732.0,3734.0,0.0,0.0
1643500800000.0,2022-01-30 00:00:00,CUSDTBULL/USD,3781.0,3815.0,3709.0,3732.0,0.0,0.0
1643414400000.0,2022-01-29 00:00:00,CUSDTBULL/USD,3815.0,3815.0,3781.0,3781.0,0.0,0.0
1643328000000.0,2022-01-28 00:00:00,CUSDTBULL/USD,3831.0,3831.0,3563.0,3815.0,0.00505053997378768,19.26781
1643241600000.0,2022-01-27 00:00:00,CUSDTBULL/USD,3833.0,3833.0,3831.0,3831.0,0.0,0.0
1643155200000.0,2022-01-26 00:00:00,CUSDTBULL/USD,3833.0,3833.0,3822.0,3833.0,0.0,0.0
1643068800000.0,2022-01-25 00:00:00,CUSDTBULL/USD,3833.0,3833.0,3830.0,3833.0,0.0,0.0
1642982400000.0,2022-01-24 00:00:00,CUSDTBULL/USD,3833.0,3833.0,3809.0,3833.0,0.0,0.0
1642896000000.0,2022-01-23 00:00:00,CUSDTBULL/USD,3839.0,3850.0,3801.0,3833.0,0.0052899999999999996,20.27657
1642809600000.0,2022-01-22 00:00:00,CUSDTBULL/USD,3843.0,3850.0,3804.0,3839.0,0.0,0.0
1642723200000.0,2022-01-21 00:00:00,CUSDTBULL/USD,3848.0,3850.0,3838.0,3843.0,0.0,0.0
1642636800000.0,2022-01-20 00:00:00,CUSDTBULL/USD,3734.0,3850.0,3734.0,3848.0,0.00025012993762993764,0.9625
1642550400000.0,2022-01-19 00:00:00,CUSDTBULL/USD,3734.0,3745.0,3734.0,3734.0,0.0,0.0
1642464000000.0,2022-01-18 00:00:00,CUSDTBULL/USD,3734.0,3734.0,3734.0,3734.0,0.0,0.0
1642377600000.0,2022-01-17 00:00:00,CUSDTBULL/USD,3734.0,3734.0,3734.0,3734.0,0.0,0.0
1642291200000.0,2022-01-16 00:00:00,CUSDTBULL/USD,3734.0,3734.0,3734.0,3734.0,0.0,0.0
1642204800000.0,2022-01-15 00:00:00,CUSDTBULL/USD,3734.0,3751.0,3734.0,3734.0,0.0,0.0
1642118400000.0,2022-01-14 00:00:00,CUSDTBULL/USD,3734.0,3736.0,3734.0,3734.0,0.0,0.0
1642032000000.0,2022-01-13 00:00:00,CUSDTBULL/USD,3734.0,3740.0,3734.0,3734.0,0.0,0.0
1641945600000.0,2022-01-12 00:00:00,CUSDTBULL/USD,3792.0,3792.0,3734.0,3734.0,0.00053,1.97902
1641859200000.0,2022-01-11 00:00:00,CUSDTBULL/USD,3792.0,3794.0,3792.0,3792.0,0.0,0.0
1641772800000.0,2022-01-10 00:00:00,CUSDTBULL/USD,3875.0,3918.0,3765.0,3792.0,0.00975573312236287,36.99374
1641686400000.0,2022-01-09 00:00:00,CUSDTBULL/USD,3860.0,3946.0,3860.0,3875.0,0.02279890580645161,88.34576
1641600000000.0,2022-01-08 00:00:00,CUSDTBULL/USD,3860.0,3860.0,3860.0,3860.0,0.0,0.0
1641513600000.0,2022-01-07 00:00:00,CUSDTBULL/USD,3860.0,3860.0,3860.0,3860.0,0.0,0.0
1641427200000.0,2022-01-06 00:00:00,CUSDTBULL/USD,3860.0,3860.0,3860.0,3860.0,0.0,0.0
1641340800000.0,2022-01-05 00:00:00,CUSDTBULL/USD,3860.0,3860.0,3860.0,3860.0,0.0,0.0
1641254400000.0,2022-01-04 00:00:00,CUSDTBULL/USD,3860.0,3860.0,3844.0,3860.0,0.0,0.0
1641168000000.0,2022-01-03 00:00:00,CUSDTBULL/USD,3860.0,3860.0,3860.0,3860.0,0.0,0.0
1641081600000.0,2022-01-02 00:00:00,CUSDTBULL/USD,3860.0,3860.0,3842.0,3860.0,0.00405,15.633
1640995200000.0,2022-01-01 00:00:00,CUSDTBULL/USD,3849.0,3874.0,3847.0,3860.0,0.0,0.0
1640908800000.0,2021-12-31 00:00:00,CUSDTBULL/USD,3848.0,3870.0,3834.0,3849.0,0.0,0.0
1640822400000.0,2021-12-30 00:00:00,CUSDTBULL/USD,3856.0,3874.0,3848.0,3848.0,0.0,0.0
1640736000000.0,2021-12-29 00:00:00,CUSDTBULL/USD,3860.0,3860.0,3856.0,3856.0,0.0,0.0
1640649600000.0,2021-12-28 00:00:00,CUSDTBULL/USD,3872.0,3874.0,3845.0,3860.0,0.0,0.0
1640563200000.0,2021-12-27 00:00:00,CUSDTBULL/USD,3872.0,3872.0,3872.0,3872.0,0.0,0.0
1640476800000.0,2021-12-26 00:00:00,CUSDTBULL/USD,3874.0,3874.0,3872.0,3872.0,0.0,0.0
1640390400000.0,2021-12-25 00:00:00,CUSDTBULL/USD,3872.0,3874.0,3872.0,3874.0,0.0,0.0
1640304000000.0,2021-12-24 00:00:00,CUSDTBULL/USD,3872.0,3874.0,3872.0,3872.0,0.0,0.0
1640217600000.0,2021-12-23 00:00:00,CUSDTBULL/USD,3868.0,3874.0,3868.0,3872.0,0.007794023760330579,30.17846
1640131200000.0,2021-12-22 00:00:00,CUSDTBULL/USD,3770.0,3868.0,3770.0,3868.0,0.017429974146845915,67.41914
1640044800000.0,2021-12-21 00:00:00,CUSDTBULL/USD,3830.0,3830.0,3770.0,3770.0,0.0592782201591512,223.47889
1639958400000.0,2021-12-20 00:00:00,CUSDTBULL/USD,3830.0,3830.0,3830.0,3830.0,0.0,0.0
1639872000000.0,2021-12-19 00:00:00,CUSDTBULL/USD,3830.0,3830.0,3830.0,3830.0,0.0,0.0
1639785600000.0,2021-12-18 00:00:00,CUSDTBULL/USD,3830.0,3830.0,3830.0,3830.0,0.0,0.0
1639699200000.0,2021-12-17 00:00:00,CUSDTBULL/USD,3830.0,3830.0,3830.0,3830.0,0.0,0.0
1639612800000.0,2021-12-16 00:00:00,CUSDTBULL/USD,3830.0,3830.0,3830.0,3830.0,0.0,0.0
1639526400000.0,2021-12-15 00:00:00,CUSDTBULL/USD,3830.0,3830.0,3830.0,3830.0,0.0,0.0
1639440000000.0,2021-12-14 00:00:00,CUSDTBULL/USD,3830.0,3830.0,3830.0,3830.0,0.0,0.0
1639353600000.0,2021-12-13 00:00:00,CUSDTBULL/USD,3830.0,3830.0,3830.0,3830.0,0.0,0.0
1639267200000.0,2021-12-12 00:00:00,CUSDTBULL/USD,3830.0,3830.0,3830.0,3830.0,0.0,0.0
1639180800000.0,2021-12-11 00:00:00,CUSDTBULL/USD,3814.0,3830.0,3814.0,3830.0,0.14920203655352482,571.4438
1639094400000.0,2021-12-10 00:00:00,CUSDTBULL/USD,3814.0,3815.0,3814.0,3814.0,0.0,0.0
1639008000000.0,2021-12-09 00:00:00,CUSDTBULL/USD,3814.0,3814.0,3814.0,3814.0,0.0,0.0
1638921600000.0,2021-12-08 00:00:00,CUSDTBULL/USD,3752.0,3814.0,3752.0,3814.0,1e-05,0.03814
1638835200000.0,2021-12-07 00:00:00,CUSDTBULL/USD,3752.0,3800.0,3752.0,3752.0,0.0,0.0
1638748800000.0,2021-12-06 00:00:00,CUSDTBULL/USD,3829.0,3829.0,3752.0,3752.0,0.10028992803837952,376.28781
1638662400000.0,2021-12-05 00:00:00,CUSDTBULL/USD,3829.0,3829.0,3827.0,3829.0,0.0,0.0
1638576000000.0,2021-12-04 00:00:00,CUSDTBULL/USD,3829.0,3829.0,3829.0,3829.0,0.0,0.0
1638489600000.0,2021-12-03 00:00:00,CUSDTBULL/USD,3829.0,3829.0,3829.0,3829.0,0.0,0.0
1638403200000.0,2021-12-02 00:00:00,CUSDTBULL/USD,3829.0,3829.0,3829.0,3829.0,0.0,0.0
1638316800000.0,2021-12-01 00:00:00,CUSDTBULL/USD,3829.0,3829.0,3827.0,3829.0,0.0098,37.5242
1638230400000.0,2021-11-30 00:00:00,CUSDTBULL/USD,3829.0,3829.0,3819.0,3829.0,0.0,0.0
1638144000000.0,2021-11-29 00:00:00,CUSDTBULL/USD,3829.0,3829.0,3827.0,3829.0,0.0,0.0
1638057600000.0,2021-11-28 00:00:00,CUSDTBULL/USD,3823.0,3829.0,3821.0,3829.0,0.0163,62.4127
1637971200000.0,2021-11-27 00:00:00,CUSDTBULL/USD,3823.0,3823.0,3803.0,3823.0,0.0,0.0
1637884800000.0,2021-11-26 00:00:00,CUSDTBULL/USD,3823.0,3823.0,3823.0,3823.0,0.0,0.0
1637798400000.0,2021-11-25 00:00:00,CUSDTBULL/USD,3823.0,3823.0,3805.0,3823.0,0.0,0.0
1637712000000.0,2021-11-24 00:00:00,CUSDTBULL/USD,3823.0,3823.0,3812.0,3823.0,0.0,0.0
1637625600000.0,2021-11-23 00:00:00,CUSDTBULL/USD,3823.0,3823.0,3794.0,3823.0,0.0,0.0
1637539200000.0,2021-11-22 00:00:00,CUSDTBULL/USD,3723.0,3823.0,3723.0,3823.0,6.999215275961286e-05,0.26758
1637452800000.0,2021-11-21 00:00:00,CUSDTBULL/USD,3819.0,3872.0,3722.0,3723.0,0.025525946817083,95.0331
1637366400000.0,2021-11-20 00:00:00,CUSDTBULL/USD,3836.0,3872.0,3793.0,3819.0,0.0,0.0
1637280000000.0,2021-11-19 00:00:00,CUSDTBULL/USD,3847.0,3872.0,3791.0,3836.0,0.0,0.0
1637193600000.0,2021-11-18 00:00:00,CUSDTBULL/USD,3760.0,3872.0,3760.0,3847.0,0.006975035092279699,26.83296
1637107200000.0,2021-11-17 00:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1637020800000.0,2021-11-16 00:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636934400000.0,2021-11-15 00:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636848000000.0,2021-11-14 00:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636761600000.0,2021-11-13 00:00:00,CUSDTBULL/USD,3760.0,3760.0,3760.0,3760.0,0.0,0.0
1636675200000.0,2021-11-12 00:00:00,CUSDTBULL/USD,3766.0,3766.0,3757.0,3760.0,0.02895222340425532,108.86036
