https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PRQ,Volume USDT
1663203600,2022-09-15 01:00:00,PRQ/USDT,0.1293,0.1521,0.1293,0.1393,257339.8473,36594.41122874
1663200000,2022-09-15 00:00:00,PRQ/USDT,0.1408,0.1439,0.1282,0.1282,121126.7278,16287.30805061
1663196400,2022-09-14 23:00:00,PRQ/USDT,0.1307,0.1447,0.1307,0.1408,250850.839,34907.50149781
1663192800,2022-09-14 22:00:00,PRQ/USDT,0.1312,0.1411,0.1284,0.1312,319191.94341819,43252.51578251841
1663189200,2022-09-14 21:00:00,PRQ/USDT,0.1222,0.1313,0.1208,0.1312,50409.9609,6384.48263424
1663185600,2022-09-14 20:00:00,PRQ/USDT,0.1302,0.1308,0.122,0.1221,186952.0647,23566.85466962
1663182000,2022-09-14 19:00:00,PRQ/USDT,0.1176,0.1354,0.1176,0.1303,449939.3636,58212.75291977
1663178400,2022-09-14 18:00:00,PRQ/USDT,0.1149,0.1194,0.1149,0.1167,53845.4165,6331.24362705
1663174800,2022-09-14 17:00:00,PRQ/USDT,0.1186,0.1186,0.1126,0.1156,88306.8329,10126.3446797
1663171200,2022-09-14 16:00:00,PRQ/USDT,0.1135,0.1204,0.1135,0.1189,149678.304,17324.90965188
1663167600,2022-09-14 15:00:00,PRQ/USDT,0.1121,0.1135,0.1121,0.1135,40096.3906,4547.01203273
1663164000,2022-09-14 14:00:00,PRQ/USDT,0.1126,0.1132,0.1122,0.1129,2313.351,260.36705779
1663160400,2022-09-14 13:00:00,PRQ/USDT,0.1113,0.1126,0.1113,0.1126,17914.1132,2014.08842872
1663156800,2022-09-14 12:00:00,PRQ/USDT,0.1102,0.1114,0.1102,0.1113,3175.8673,351.37192103
1663153200,2022-09-14 11:00:00,PRQ/USDT,0.1104,0.1104,0.109,0.109,4523.7112,494.4250058
1663149600,2022-09-14 10:00:00,PRQ/USDT,0.1104,0.1104,0.1097,0.1104,183.9633,20.2910141
1663146000,2022-09-14 09:00:00,PRQ/USDT,0.1099,0.1104,0.1094,0.1094,4250.6239,468.05921489
1663142400,2022-09-14 08:00:00,PRQ/USDT,0.1085,0.1102,0.1085,0.1092,1007.661,110.4552325
1663138800,2022-09-14 07:00:00,PRQ/USDT,0.11,0.1124,0.1066,0.1085,25249.8391,2758.8827353
1663135200,2022-09-14 06:00:00,PRQ/USDT,0.1115,0.1115,0.1089,0.11,4507.6412,495.72623017
1663131600,2022-09-14 05:00:00,PRQ/USDT,0.1125,0.1125,0.1115,0.1115,112.0392,12.49949552
1663128000,2022-09-14 04:00:00,PRQ/USDT,0.1123,0.1125,0.1116,0.1125,888.067,99.8605605
1663124400,2022-09-14 03:00:00,PRQ/USDT,0.1111,0.113,0.1106,0.1115,8793.2702,980.86294632
1663120800,2022-09-14 02:00:00,PRQ/USDT,0.1108,0.1112,0.1107,0.1111,308.0443,34.10514001
1663117200,2022-09-14 01:00:00,PRQ/USDT,0.1101,0.1116,0.1094,0.1108,17332.3691,1930.92968486
1663113600,2022-09-14 00:00:00,PRQ/USDT,0.1103,0.1103,0.1094,0.1094,138.2049,15.21742225
1663110000,2022-09-13 23:00:00,PRQ/USDT,0.1094,0.1103,0.1093,0.1103,758.3536,83.41184909
1663106400,2022-09-13 22:00:00,PRQ/USDT,0.109,0.1094,0.1089,0.1091,159.6371,17.42031602
1663102800,2022-09-13 21:00:00,PRQ/USDT,0.1117,0.1117,0.1079,0.1085,50816.1514,5532.90148832
1663099200,2022-09-13 20:00:00,PRQ/USDT,0.1099,0.1116,0.1087,0.1116,12451.251,1365.31378634
1663095600,2022-09-13 19:00:00,PRQ/USDT,0.1099,0.11,0.1092,0.11,16963.3088,1864.77832034
1663092000,2022-09-13 18:00:00,PRQ/USDT,0.1134,0.1135,0.11,0.11,35442.2,3921.74871681
1663088400,2022-09-13 17:00:00,PRQ/USDT,0.1131,0.1133,0.1126,0.1127,2483.0124,280.42103138
1663084800,2022-09-13 16:00:00,PRQ/USDT,0.1125,0.1139,0.1125,0.1139,2175.112,246.63405763
1663081200,2022-09-13 15:00:00,PRQ/USDT,0.1106,0.1132,0.11,0.1131,22313.3579,2489.41170988
1663077600,2022-09-13 14:00:00,PRQ/USDT,0.1132,0.1133,0.1085,0.1103,91997.311,10111.0341534
1663074000,2022-09-13 13:00:00,PRQ/USDT,0.1146,0.1146,0.1119,0.1128,11794.5088,1333.00034682
1663070400,2022-09-13 12:00:00,PRQ/USDT,0.1174,0.1189,0.1145,0.1145,23272.633,2726.85352031
1663066800,2022-09-13 11:00:00,PRQ/USDT,0.117,0.1175,0.1125,0.1175,73721.1857,8478.30874227
1663063200,2022-09-13 10:00:00,PRQ/USDT,0.1192,0.1194,0.1164,0.117,17852.7126,2091.7432341
1663059600,2022-09-13 09:00:00,PRQ/USDT,0.1197,0.1199,0.117,0.1192,18082.3833,2130.31472329
1663056000,2022-09-13 08:00:00,PRQ/USDT,0.1187,0.1197,0.117,0.1187,5945.5708,704.36415393
1663052400,2022-09-13 07:00:00,PRQ/USDT,0.118,0.1187,0.1178,0.1187,446.5239,52.71779516
1663048800,2022-09-13 06:00:00,PRQ/USDT,0.1219,0.1225,0.1179,0.1182,31104.028,3711.40630987
1663045200,2022-09-13 05:00:00,PRQ/USDT,0.1219,0.1219,0.1216,0.1219,14.5902,1.77801074
1663041600,2022-09-13 04:00:00,PRQ/USDT,0.121,0.1219,0.121,0.1214,1402.6002,169.82447468
1663038000,2022-09-13 03:00:00,PRQ/USDT,0.121,0.121,0.121,0.121,1094.3102,132.4115342
1663034400,2022-09-13 02:00:00,PRQ/USDT,0.121,0.1211,0.121,0.121,547.3655,66.23512407
1663030800,2022-09-13 01:00:00,PRQ/USDT,0.1202,0.121,0.1197,0.121,2658.5527,318.71099815
1663027200,2022-09-13 00:00:00,PRQ/USDT,0.1211,0.1225,0.1202,0.1202,1232.3247,149.37235523
1663023600,2022-09-12 23:00:00,PRQ/USDT,0.1219,0.1224,0.1205,0.1214,7917.9952,959.55022432
1663020000,2022-09-12 22:00:00,PRQ/USDT,0.1226,0.1259,0.1215,0.1219,47663.8947,5905.68196495
1663016400,2022-09-12 21:00:00,PRQ/USDT,0.1184,0.1228,0.1184,0.1225,34629.9997,4193.1751737
1663012800,2022-09-12 20:00:00,PRQ/USDT,0.1177,0.1184,0.1177,0.1181,664.0984,78.37412131
1663009200,2022-09-12 19:00:00,PRQ/USDT,0.1178,0.1187,0.1173,0.1183,31692.3872,3754.96908638
1663005600,2022-09-12 18:00:00,PRQ/USDT,0.1175,0.1183,0.1168,0.1169,6732.9634,790.20688821
1663002000,2022-09-12 17:00:00,PRQ/USDT,0.118,0.1186,0.116,0.1175,9886.2055,1162.1432564
1662998400,2022-09-12 16:00:00,PRQ/USDT,0.1175,0.1184,0.1156,0.1171,17609.6176,2055.59346412
1662994800,2022-09-12 15:00:00,PRQ/USDT,0.1183,0.1184,0.1175,0.1184,1379.9498,163.00220308
1662991200,2022-09-12 14:00:00,PRQ/USDT,0.1169,0.1183,0.1169,0.1183,4434.9851,523.68539268
1662987600,2022-09-12 13:00:00,PRQ/USDT,0.118,0.118,0.1159,0.1159,33328.7458,3907.69430936
1662984000,2022-09-12 12:00:00,PRQ/USDT,0.1192,0.1209,0.118,0.118,8772.0262,1043.35131058
1662980400,2022-09-12 11:00:00,PRQ/USDT,0.1192,0.1204,0.118,0.118,3695.7641,441.68016445
1662976800,2022-09-12 10:00:00,PRQ/USDT,0.1181,0.1192,0.1179,0.1179,8896.9593,1049.28569655
1662973200,2022-09-12 09:00:00,PRQ/USDT,0.1184,0.12,0.118,0.1181,3777.7224,450.95543479
1662969600,2022-09-12 08:00:00,PRQ/USDT,0.1195,0.1226,0.117,0.1175,49964.8798,5946.200457
1662966000,2022-09-12 07:00:00,PRQ/USDT,0.1193,0.1205,0.1193,0.1205,47.8563,5.7228291
1662962400,2022-09-12 06:00:00,PRQ/USDT,0.1193,0.1212,0.1183,0.1196,26135.9056,3131.54790299
1662958800,2022-09-12 05:00:00,PRQ/USDT,0.1204,0.1205,0.1189,0.1194,12651.0113,1508.30074141
1662955200,2022-09-12 04:00:00,PRQ/USDT,0.1215,0.1215,0.12,0.1211,3727.259,449.25141798
1662951600,2022-09-12 03:00:00,PRQ/USDT,0.1225,0.1225,0.1211,0.1211,2194.3064,266.56438897
1662948000,2022-09-12 02:00:00,PRQ/USDT,0.1223,0.124,0.1223,0.1224,3586.4584,441.44123176
1662944400,2022-09-12 01:00:00,PRQ/USDT,0.1226,0.1226,0.122,0.1223,907.2848,110.83478282
1662940800,2022-09-12 00:00:00,PRQ/USDT,0.1232,0.1241,0.1225,0.1237,1145.0401,141.1916287
1662937200,2022-09-11 23:00:00,PRQ/USDT,0.1241,0.1241,0.1223,0.1223,2321.3172,284.34263306
1662933600,2022-09-11 22:00:00,PRQ/USDT,0.1233,0.1241,0.1233,0.1241,89.9936,11.16712144
1662930000,2022-09-11 21:00:00,PRQ/USDT,0.1241,0.1241,0.123,0.1238,1207.071,149.40340147
1662926400,2022-09-11 20:00:00,PRQ/USDT,0.1237,0.1237,0.1229,0.1229,773.0686,95.30281004
1662922800,2022-09-11 19:00:00,PRQ/USDT,0.1224,0.1249,0.122,0.1237,23130.9413,2856.53786647
1662919200,2022-09-11 18:00:00,PRQ/USDT,0.1205,0.1243,0.1193,0.1224,16871.0551,2066.29029568
1662915600,2022-09-11 17:00:00,PRQ/USDT,0.1203,0.1214,0.1196,0.1196,2869.7006,345.09568704
1662912000,2022-09-11 16:00:00,PRQ/USDT,0.1211,0.1221,0.1203,0.1203,2072.9365,250.12971893
1662908400,2022-09-11 15:00:00,PRQ/USDT,0.1188,0.1291,0.1187,0.1211,72670.6408,8970.08080475
1662904800,2022-09-11 14:00:00,PRQ/USDT,0.1184,0.1199,0.1184,0.119,2610.6263,312.00221367
1662901200,2022-09-11 13:00:00,PRQ/USDT,0.117,0.1194,0.117,0.119,6394.0808,757.88925394
1662897600,2022-09-11 12:00:00,PRQ/USDT,0.1182,0.1188,0.1165,0.117,5788.2721,679.09933236
1662894000,2022-09-11 11:00:00,PRQ/USDT,0.1215,0.1218,0.1175,0.1175,41827.8576,4984.00306039
1662890400,2022-09-11 10:00:00,PRQ/USDT,0.1223,0.1223,0.1209,0.121,3685.7297,446.86073051
1662886800,2022-09-11 09:00:00,PRQ/USDT,0.1221,0.1225,0.1214,0.1223,3574.7881,436.96919947
1662883200,2022-09-11 08:00:00,PRQ/USDT,0.123,0.1234,0.1214,0.1214,5609.4288,684.71437063
1662879600,2022-09-11 07:00:00,PRQ/USDT,0.1232,0.1239,0.1211,0.122,22261.9096,2740.36274797
1662876000,2022-09-11 06:00:00,PRQ/USDT,0.125,0.1293,0.1212,0.1235,51142.4262,6394.6524487
1662872400,2022-09-11 05:00:00,PRQ/USDT,0.1283,0.1464,0.125,0.125,303449.5282,41234.69569277
1662868800,2022-09-11 04:00:00,PRQ/USDT,0.1192,0.13,0.1191,0.1285,83636.2991,10453.94449903
1662865200,2022-09-11 03:00:00,PRQ/USDT,0.1183,0.1192,0.1183,0.1192,3204.8113,380.71339047
1662861600,2022-09-11 02:00:00,PRQ/USDT,0.1176,0.1177,0.1169,0.1177,18.7176,2.19562013
1662858000,2022-09-11 01:00:00,PRQ/USDT,0.1181,0.1182,0.1171,0.1176,1100.1311,129.06307718
1662854400,2022-09-11 00:00:00,PRQ/USDT,0.1165,0.118,0.1165,0.118,438.9994,51.45529152
1662850800,2022-09-10 23:00:00,PRQ/USDT,0.1176,0.1176,0.1165,0.1166,1563.2649,182.71412873
1662847200,2022-09-10 22:00:00,PRQ/USDT,0.1173,0.1181,0.1165,0.1181,1751.0488,205.5408475
1662843600,2022-09-10 21:00:00,PRQ/USDT,0.1169,0.1176,0.1165,0.1171,768.9964,89.75937993
1662840000,2022-09-10 20:00:00,PRQ/USDT,0.1182,0.121,0.1169,0.1169,32055.5268,3811.73659676
1662836400,2022-09-10 19:00:00,PRQ/USDT,0.1183,0.1187,0.1182,0.1182,1789.1239,212.18186491
1662832800,2022-09-10 18:00:00,PRQ/USDT,0.1174,0.1188,0.1171,0.1171,16367.1567,1928.63511937
1662829200,2022-09-10 17:00:00,PRQ/USDT,0.1169,0.1174,0.1167,0.1171,2893.8142,338.41483049
1662825600,2022-09-10 16:00:00,PRQ/USDT,0.1164,0.1165,0.1161,0.1161,1574.6283,183.2865027
1662822000,2022-09-10 15:00:00,PRQ/USDT,0.1161,0.1161,0.1161,0.1161,628.7334,72.99594774
1662818400,2022-09-10 14:00:00,PRQ/USDT,0.1171,0.1171,0.1158,0.1162,9245.6672,1072.40704047
1662814800,2022-09-10 13:00:00,PRQ/USDT,0.1183,0.1184,0.1164,0.117,9318.6919,1091.05975977
1662811200,2022-09-10 12:00:00,PRQ/USDT,0.1186,0.12,0.1173,0.1175,11546.0086,1372.23119143
1662807600,2022-09-10 11:00:00,PRQ/USDT,0.1177,0.1179,0.1176,0.1176,342.6184,40.32707161
1662804000,2022-09-10 10:00:00,PRQ/USDT,0.1178,0.1191,0.1174,0.1174,5284.9668,622.27538079
1662800400,2022-09-10 09:00:00,PRQ/USDT,0.1174,0.1192,0.1169,0.1182,6522.5276,770.88180694
1662796800,2022-09-10 08:00:00,PRQ/USDT,0.1169,0.1192,0.1169,0.1174,12590.472,1489.93001423
1662793200,2022-09-10 07:00:00,PRQ/USDT,0.1165,0.1183,0.1158,0.1158,19787.802,2321.03555677
1662789600,2022-09-10 06:00:00,PRQ/USDT,0.117,0.118,0.115,0.1157,5508.6175,638.8574931
1662786000,2022-09-10 05:00:00,PRQ/USDT,0.1141,0.1176,0.1136,0.117,56119.0214,6520.52606912
1662782400,2022-09-10 04:00:00,PRQ/USDT,0.1125,0.1141,0.1125,0.1141,4785.8717,543.5662905
1662778800,2022-09-10 03:00:00,PRQ/USDT,0.1124,0.1129,0.1116,0.1129,3346.8357,375.83607863
1662775200,2022-09-10 02:00:00,PRQ/USDT,0.113,0.113,0.1115,0.1119,32185.8119,3620.2069682
1662771600,2022-09-10 01:00:00,PRQ/USDT,0.1141,0.1143,0.1112,0.1117,17562.5519,1983.2966338
1662768000,2022-09-10 00:00:00,PRQ/USDT,0.1132,0.1143,0.1124,0.1141,2288.6392,261.10437519
1662764400,2022-09-09 23:00:00,PRQ/USDT,0.1131,0.1133,0.1121,0.1121,2061.9505,231.26751438
1662760800,2022-09-09 22:00:00,PRQ/USDT,0.1135,0.114,0.1131,0.1132,3419.895,387.49015368
1662757200,2022-09-09 21:00:00,PRQ/USDT,0.114,0.114,0.1134,0.1134,460.0867,52.21554222
1662753600,2022-09-09 20:00:00,PRQ/USDT,0.1135,0.1139,0.1132,0.1139,5801.9239,658.68960519
1662750000,2022-09-09 19:00:00,PRQ/USDT,0.1127,0.1141,0.1127,0.1132,2453.1506,279.54530972
1662746400,2022-09-09 18:00:00,PRQ/USDT,0.1121,0.1137,0.1109,0.1137,19850.0814,2221.54489307
1662742800,2022-09-09 17:00:00,PRQ/USDT,0.1134,0.1134,0.1108,0.1121,19580.1995,2193.92984102
1662739200,2022-09-09 16:00:00,PRQ/USDT,0.1146,0.1153,0.1121,0.1135,42213.3309,4797.80437643
1662735600,2022-09-09 15:00:00,PRQ/USDT,0.1155,0.116,0.1143,0.1144,15572.7557,1797.58873807
1662732000,2022-09-09 14:00:00,PRQ/USDT,0.1148,0.1155,0.1114,0.1154,61039.8147,6856.15712618
1662728400,2022-09-09 13:00:00,PRQ/USDT,0.1167,0.1168,0.1135,0.1139,44976.6989,5150.76256666
1662724800,2022-09-09 12:00:00,PRQ/USDT,0.1166,0.1192,0.1159,0.1167,14931.9736,1753.94968211
1662721200,2022-09-09 11:00:00,PRQ/USDT,0.1159,0.1166,0.1146,0.1166,21961.2064,2545.8850357
1662717600,2022-09-09 10:00:00,PRQ/USDT,0.1151,0.1165,0.1151,0.1159,3054.1795,354.68573634
1662714000,2022-09-09 09:00:00,PRQ/USDT,0.1149,0.1169,0.1145,0.1161,32403.3694,3735.76009998
1662710400,2022-09-09 08:00:00,PRQ/USDT,0.115,0.1151,0.1145,0.1149,23319.0726,2679.27222002
1662706800,2022-09-09 07:00:00,PRQ/USDT,0.1158,0.1165,0.115,0.1159,18870.2417,2181.77609542
1662703200,2022-09-09 06:00:00,PRQ/USDT,0.1179,0.1179,0.1151,0.1158,25311.5067,2944.93925612
1662699600,2022-09-09 05:00:00,PRQ/USDT,0.1193,0.12,0.117,0.117,27599.1047,3280.0544613
1662696000,2022-09-09 04:00:00,PRQ/USDT,0.121,0.1228,0.1174,0.1193,67338.969,8091.69779329
1662692400,2022-09-09 03:00:00,PRQ/USDT,0.1131,0.1221,0.1131,0.1205,65103.1509,7719.12732685
1662688800,2022-09-09 02:00:00,PRQ/USDT,0.1125,0.1155,0.1115,0.1135,21535.9517,2451.79093544
1662685200,2022-09-09 01:00:00,PRQ/USDT,0.112,0.1125,0.112,0.1125,887.2658,99.70494124
1662681600,2022-09-09 00:00:00,PRQ/USDT,0.1114,0.112,0.1106,0.1114,1612.4433,179.08140574
1662678000,2022-09-08 23:00:00,PRQ/USDT,0.1124,0.1132,0.1103,0.1104,16030.1874,1784.14670771
1662674400,2022-09-08 22:00:00,PRQ/USDT,0.1131,0.1131,0.1124,0.1124,223.0136,25.209715
1662670800,2022-09-08 21:00:00,PRQ/USDT,0.1135,0.1135,0.1127,0.1133,15.9261,1.80525897
1662667200,2022-09-08 20:00:00,PRQ/USDT,0.1124,0.1135,0.1123,0.1124,9725.1179,1095.31057564
1662663600,2022-09-08 19:00:00,PRQ/USDT,0.1135,0.1135,0.1112,0.1112,15823.993,1768.84164701
1662660000,2022-09-08 18:00:00,PRQ/USDT,0.115,0.115,0.1131,0.1131,3200.1703,363.48879783
1662656400,2022-09-08 17:00:00,PRQ/USDT,0.1124,0.1157,0.112,0.1145,41612.8207,4781.88444996
1662652800,2022-09-08 16:00:00,PRQ/USDT,0.1127,0.1133,0.1124,0.1133,4859.1084,548.17651315
1662649200,2022-09-08 15:00:00,PRQ/USDT,0.1144,0.1145,0.1126,0.1127,17113.6992,1942.32594111
1662645600,2022-09-08 14:00:00,PRQ/USDT,0.1125,0.1154,0.1124,0.1143,32908.9569,3756.92458729
1662642000,2022-09-08 13:00:00,PRQ/USDT,0.1123,0.1131,0.11,0.1131,23500.4444,2607.57965749
1662638400,2022-09-08 12:00:00,PRQ/USDT,0.1128,0.113,0.1117,0.1123,5944.8886,666.66976854
1662634800,2022-09-08 11:00:00,PRQ/USDT,0.1122,0.1142,0.1122,0.1126,7964.2424,901.87589381
1662631200,2022-09-08 10:00:00,PRQ/USDT,0.1134,0.1149,0.1106,0.1121,56019.5693,6335.07883272
1662627600,2022-09-08 09:00:00,PRQ/USDT,0.1127,0.1138,0.1108,0.113,13165.2359,1483.14862703
1662624000,2022-09-08 08:00:00,PRQ/USDT,0.1134,0.1155,0.1112,0.113,69892.706,7875.35538508
1662620400,2022-09-08 07:00:00,PRQ/USDT,0.1142,0.1153,0.1118,0.1135,62025.4524,6988.71864914
1662616800,2022-09-08 06:00:00,PRQ/USDT,0.1142,0.1155,0.1119,0.1133,51604.8587,5864.31247878
