https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume USDT
1663376400,2022-09-17 01:00:00,GOVI/USDT,0.2434,0.2454,0.2413,0.242,34847.0076,8492.26847234
1663372800,2022-09-17 00:00:00,GOVI/USDT,0.2432,0.2445,0.2422,0.2434,35621.1589,8669.53631518
1663369200,2022-09-16 23:00:00,GOVI/USDT,0.2441,0.2457,0.241,0.2431,36471.8335,8880.61184433
1663365600,2022-09-16 22:00:00,GOVI/USDT,0.2443,0.2449,0.2418,0.2424,39109.6268,9535.23026416
1663362000,2022-09-16 21:00:00,GOVI/USDT,0.2429,0.2457,0.2411,0.243,30895.7952,7522.84351454
1663358400,2022-09-16 20:00:00,GOVI/USDT,0.2428,0.2432,0.241,0.2429,38689.0238,9387.07969597
1663354800,2022-09-16 19:00:00,GOVI/USDT,0.2408,0.2501,0.2383,0.2428,36100.396,8714.57421667
1663351200,2022-09-16 18:00:00,GOVI/USDT,0.241,0.2414,0.2392,0.2407,35109.0998,8451.44279353
1663347600,2022-09-16 17:00:00,GOVI/USDT,0.2228,0.252,0.2215,0.241,69994.7059,16469.55804231
1663344000,2022-09-16 16:00:00,GOVI/USDT,0.223,0.223,0.2211,0.2228,34919.9295,7760.79906838
1663340400,2022-09-16 15:00:00,GOVI/USDT,0.2226,0.2241,0.2215,0.2233,33814.9259,7546.67839698
1663336800,2022-09-16 14:00:00,GOVI/USDT,0.2258,0.2273,0.2208,0.2225,42653.8427,9541.77387033
1663333200,2022-09-16 13:00:00,GOVI/USDT,0.2268,0.2284,0.2262,0.2264,38087.6359,8655.43637282
1663329600,2022-09-16 12:00:00,GOVI/USDT,0.2269,0.2278,0.2262,0.2273,35536.6316,8075.76393417
1663326000,2022-09-16 11:00:00,GOVI/USDT,0.2264,0.2286,0.2264,0.2268,35123.8375,7990.36146733
1663322400,2022-09-16 10:00:00,GOVI/USDT,0.2294,0.2295,0.2263,0.2263,35604.5625,8154.7251663
1663318800,2022-09-16 09:00:00,GOVI/USDT,0.2287,0.2304,0.2286,0.2294,38085.7787,8739.42886844
1663315200,2022-09-16 08:00:00,GOVI/USDT,0.2304,0.231,0.2279,0.2296,39386.9143,9055.22447618
1663311600,2022-09-16 07:00:00,GOVI/USDT,0.2304,0.231,0.2292,0.2304,34271.2662,7893.26186098
1663308000,2022-09-16 06:00:00,GOVI/USDT,0.2298,0.2316,0.2292,0.2298,36163.7067,8328.71354326
1663304400,2022-09-16 05:00:00,GOVI/USDT,0.2298,0.2316,0.2295,0.2304,34770.2484,8005.35375203
1663300800,2022-09-16 04:00:00,GOVI/USDT,0.2299,0.231,0.2292,0.2304,33499.9294,7715.59959018
1663297200,2022-09-16 03:00:00,GOVI/USDT,0.2299,0.2305,0.2293,0.2304,34308.3232,7901.72587567
1663293600,2022-09-16 02:00:00,GOVI/USDT,0.2302,0.2316,0.2293,0.2299,33517.4644,7721.79282241
1663290000,2022-09-16 01:00:00,GOVI/USDT,0.2297,0.2316,0.2287,0.231,37305.5048,8586.50380512
1663286400,2022-09-16 00:00:00,GOVI/USDT,0.2316,0.2316,0.2271,0.2297,44283.2053,10182.0692201
1663282800,2022-09-15 23:00:00,GOVI/USDT,0.2316,0.2325,0.2302,0.2307,32827.6326,7597.81790165
1663279200,2022-09-15 22:00:00,GOVI/USDT,0.2312,0.2345,0.2282,0.2316,41848.7897,9699.57225635
1663275600,2022-09-15 21:00:00,GOVI/USDT,0.2332,0.2346,0.2312,0.2312,37122.5641,8645.20937205
1663272000,2022-09-15 20:00:00,GOVI/USDT,0.2332,0.2345,0.2311,0.2333,36086.9674,8427.07013455
1663268400,2022-09-15 19:00:00,GOVI/USDT,0.2311,0.2353,0.2309,0.2331,43988.8516,10234.33717177
1663264800,2022-09-15 18:00:00,GOVI/USDT,0.2316,0.2377,0.2315,0.232,35283.2476,8250.27676075
1663261200,2022-09-15 17:00:00,GOVI/USDT,0.2295,0.2361,0.2294,0.2316,34738.4898,8093.09774261
1663257600,2022-09-15 16:00:00,GOVI/USDT,0.2304,0.2312,0.2289,0.2312,32639.5899,7519.25103707
1663254000,2022-09-15 15:00:00,GOVI/USDT,0.2329,0.2346,0.2276,0.2304,37762.8266,8698.78410872
1663250400,2022-09-15 14:00:00,GOVI/USDT,0.2344,0.2346,0.2298,0.2338,37010.8067,8648.63624787
1663246800,2022-09-15 13:00:00,GOVI/USDT,0.2337,0.236,0.2332,0.2341,33101.7433,7764.29978604
1663243200,2022-09-15 12:00:00,GOVI/USDT,0.2367,0.2373,0.2327,0.2328,37979.3941,8928.53002109
1663239600,2022-09-15 11:00:00,GOVI/USDT,0.2424,0.2424,0.2335,0.2335,39894.881,9545.43461559
1663236000,2022-09-15 10:00:00,GOVI/USDT,0.2429,0.2474,0.2389,0.2412,38180.6748,9290.00725079
1663232400,2022-09-15 09:00:00,GOVI/USDT,0.2427,0.2518,0.2368,0.2427,44847.3482,10937.04464783
1663228800,2022-09-15 08:00:00,GOVI/USDT,0.232,0.2806,0.2298,0.2426,75108.4797,18659.27186215
1663225200,2022-09-15 07:00:00,GOVI/USDT,0.2329,0.2356,0.2306,0.2309,32539.4837,7577.17380652
1663221600,2022-09-15 06:00:00,GOVI/USDT,0.2325,0.2346,0.2298,0.2327,35660.8081,8286.8420661
1663218000,2022-09-15 05:00:00,GOVI/USDT,0.2324,0.234,0.2301,0.2304,33251.1389,7727.60320066
1663214400,2022-09-15 04:00:00,GOVI/USDT,0.2314,0.2343,0.2298,0.2321,35991.4036,8356.96193774
1663210800,2022-09-15 03:00:00,GOVI/USDT,0.2324,0.2324,0.2308,0.2321,33391.9338,7752.92695777
1663207200,2022-09-15 02:00:00,GOVI/USDT,0.2333,0.2354,0.2307,0.2324,33852.263,7907.89507172
1663203600,2022-09-15 01:00:00,GOVI/USDT,0.2353,0.236,0.2328,0.2342,36659.6959,8595.36076515
1663200000,2022-09-15 00:00:00,GOVI/USDT,0.2375,0.2376,0.2321,0.2364,34296.3926,8107.02001336
1663196400,2022-09-14 23:00:00,GOVI/USDT,0.236,0.2391,0.2351,0.2375,36236.5578,8612.95913683
1663192800,2022-09-14 22:00:00,GOVI/USDT,0.2355,0.2391,0.2333,0.2378,40039.772,9444.55254661
1663189200,2022-09-14 21:00:00,GOVI/USDT,0.2342,0.235,0.2304,0.2349,36265.2982,8470.19170006
1663185600,2022-09-14 20:00:00,GOVI/USDT,0.2322,0.2359,0.2304,0.2342,37257.778,8688.82356593
1663182000,2022-09-14 19:00:00,GOVI/USDT,0.2329,0.2333,0.2297,0.2321,38555.7563,8915.02988832
1663178400,2022-09-14 18:00:00,GOVI/USDT,0.2349,0.2349,0.2322,0.2329,36344.0294,8476.3018793
1663174800,2022-09-14 17:00:00,GOVI/USDT,0.2352,0.2355,0.2342,0.2344,35925.2084,8451.66590538
1663171200,2022-09-14 16:00:00,GOVI/USDT,0.2356,0.2357,0.2348,0.2355,34838.0305,8206.15870312
1663167600,2022-09-14 15:00:00,GOVI/USDT,0.2357,0.2358,0.235,0.2356,35879.1582,8452.21716658
1663164000,2022-09-14 14:00:00,GOVI/USDT,0.2368,0.2374,0.2353,0.2357,36099.1022,8532.48006034
1663160400,2022-09-14 13:00:00,GOVI/USDT,0.2364,0.2372,0.2354,0.2367,39022.3271,9213.65580892
1663156800,2022-09-14 12:00:00,GOVI/USDT,0.2363,0.2371,0.2349,0.2364,35686.2102,8424.0535991
1663153200,2022-09-14 11:00:00,GOVI/USDT,0.2369,0.2369,0.2351,0.2355,35983.4515,8502.8331924
1663149600,2022-09-14 10:00:00,GOVI/USDT,0.2364,0.2371,0.2351,0.2369,33327.3686,7879.91241111
1663146000,2022-09-14 09:00:00,GOVI/USDT,0.2358,0.2381,0.2351,0.2364,35175.3438,8314.65072705
1663142400,2022-09-14 08:00:00,GOVI/USDT,0.2355,0.2367,0.2353,0.2364,37108.5284,8747.10344878
1663138800,2022-09-14 07:00:00,GOVI/USDT,0.2365,0.2365,0.2352,0.2353,33407.8627,7877.57943897
1663135200,2022-09-14 06:00:00,GOVI/USDT,0.2368,0.2368,0.2353,0.2365,35654.5386,8429.48277228
1663131600,2022-09-14 05:00:00,GOVI/USDT,0.2373,0.238,0.236,0.2368,32134.0107,7620.5701809
1663128000,2022-09-14 04:00:00,GOVI/USDT,0.2385,0.2387,0.2349,0.2385,40022.8575,9479.14902685
1663124400,2022-09-14 03:00:00,GOVI/USDT,0.2386,0.2389,0.238,0.2384,33763.6101,8050.43272438
1663120800,2022-09-14 02:00:00,GOVI/USDT,0.2385,0.2389,0.2382,0.2386,31184.1964,7435.12896781
1663117200,2022-09-14 01:00:00,GOVI/USDT,0.2386,0.2388,0.2381,0.2385,33819.8201,8062.93660954
1663113600,2022-09-14 00:00:00,GOVI/USDT,0.2402,0.2412,0.235,0.2386,44342.0177,10602.5596174
1663110000,2022-09-13 23:00:00,GOVI/USDT,0.2409,0.2409,0.2399,0.2408,36177.4513,8710.4990023
1663106400,2022-09-13 22:00:00,GOVI/USDT,0.2402,0.242,0.2401,0.2409,38296.8713,9221.96867151
1663102800,2022-09-13 21:00:00,GOVI/USDT,0.2409,0.2419,0.2396,0.2402,33765.0064,8130.26927952
1663099200,2022-09-13 20:00:00,GOVI/USDT,0.2413,0.2413,0.2397,0.2405,34092.0207,8220.03247005
1663095600,2022-09-13 19:00:00,GOVI/USDT,0.2402,0.2417,0.2398,0.2412,40486.5537,9760.68842887
1663092000,2022-09-13 18:00:00,GOVI/USDT,0.2412,0.242,0.2402,0.2411,35309.9177,8513.19101924
1663088400,2022-09-13 17:00:00,GOVI/USDT,0.2419,0.2425,0.241,0.2412,32562.904,7870.80727008
1663084800,2022-09-13 16:00:00,GOVI/USDT,0.2419,0.2429,0.24,0.2425,43177.5659,10441.03017631
1663081200,2022-09-13 15:00:00,GOVI/USDT,0.2439,0.2439,0.2414,0.2418,35817.471,8676.47555432
1663077600,2022-09-13 14:00:00,GOVI/USDT,0.2443,0.2448,0.2391,0.2438,41667.4572,10153.22175653
1663074000,2022-09-13 13:00:00,GOVI/USDT,0.2493,0.2512,0.2406,0.2448,51956.6351,12789.74315776
1663070400,2022-09-13 12:00:00,GOVI/USDT,0.2513,0.2513,0.2493,0.2498,31862.1329,7994.52639533
1663066800,2022-09-13 11:00:00,GOVI/USDT,0.2509,0.2516,0.2503,0.2512,37477.1295,9413.30651447
1663063200,2022-09-13 10:00:00,GOVI/USDT,0.2495,0.2547,0.249,0.2508,36897.3051,9251.72000494
1663059600,2022-09-13 09:00:00,GOVI/USDT,0.2495,0.2495,0.2486,0.249,32749.4759,8163.92659098
1663056000,2022-09-13 08:00:00,GOVI/USDT,0.2499,0.2499,0.2485,0.2494,34849.6263,8699.01942827
1663052400,2022-09-13 07:00:00,GOVI/USDT,0.2499,0.2504,0.2489,0.2498,32082.8487,8014.71523556
1663048800,2022-09-13 06:00:00,GOVI/USDT,0.2501,0.2504,0.2496,0.2499,36060.0454,9015.80752597
1663045200,2022-09-13 05:00:00,GOVI/USDT,0.2486,0.2501,0.248,0.2498,33915.236,8457.09215137
1663041600,2022-09-13 04:00:00,GOVI/USDT,0.2492,0.2498,0.248,0.2492,34010.3542,8470.26321208
1663038000,2022-09-13 03:00:00,GOVI/USDT,0.2493,0.2499,0.2481,0.2492,37239.7042,9274.0038667
1663034400,2022-09-13 02:00:00,GOVI/USDT,0.2498,0.2498,0.2485,0.2496,32492.1962,8097.63878506
1663030800,2022-09-13 01:00:00,GOVI/USDT,0.2488,0.2508,0.2485,0.2497,32191.2629,8027.53761703
1663027200,2022-09-13 00:00:00,GOVI/USDT,0.2501,0.2504,0.248,0.2489,37955.4892,9472.27546895
1663023600,2022-09-12 23:00:00,GOVI/USDT,0.2505,0.2505,0.2495,0.2502,33252.1646,8319.33263486
1663020000,2022-09-12 22:00:00,GOVI/USDT,0.2499,0.2505,0.2495,0.2503,33254.4472,8314.29640802
1663016400,2022-09-12 21:00:00,GOVI/USDT,0.2499,0.2502,0.2495,0.2496,35762.2559,8936.53276664
1663012800,2022-09-12 20:00:00,GOVI/USDT,0.2499,0.2503,0.2494,0.2496,36469.8554,9116.72951629
1663009200,2022-09-12 19:00:00,GOVI/USDT,0.2497,0.2502,0.2494,0.2499,32883.8445,8213.93392469
1663005600,2022-09-12 18:00:00,GOVI/USDT,0.2493,0.2501,0.2484,0.2497,33928.2743,8457.05305876
1663002000,2022-09-12 17:00:00,GOVI/USDT,0.2492,0.2497,0.2483,0.2493,34048.5313,8485.03903364
1662998400,2022-09-12 16:00:00,GOVI/USDT,0.2489,0.2495,0.2483,0.2492,33708.2686,8403.48126839
1662994800,2022-09-12 15:00:00,GOVI/USDT,0.2505,0.2505,0.2489,0.2496,32380.3086,8095.72851457
1662991200,2022-09-12 14:00:00,GOVI/USDT,0.2503,0.2507,0.25,0.2504,35330.2571,8848.77067153
1662987600,2022-09-12 13:00:00,GOVI/USDT,0.2507,0.2527,0.2501,0.2503,35377.3376,8874.83960935
1662984000,2022-09-12 12:00:00,GOVI/USDT,0.2508,0.251,0.2503,0.2507,31453.5655,7888.71768291
1662980400,2022-09-12 11:00:00,GOVI/USDT,0.2512,0.2516,0.2507,0.2507,33184.6186,8332.73603702
1662976800,2022-09-12 10:00:00,GOVI/USDT,0.248,0.2516,0.2478,0.2511,35222.7936,8819.30712014
1662973200,2022-09-12 09:00:00,GOVI/USDT,0.2501,0.2507,0.2479,0.2492,37180.6944,9263.62324516
1662969600,2022-09-12 08:00:00,GOVI/USDT,0.2499,0.2504,0.2494,0.2499,40144.981,10027.77514806
1662966000,2022-09-12 07:00:00,GOVI/USDT,0.2495,0.2504,0.2487,0.2499,40069.1754,10010.65913945
1662962400,2022-09-12 06:00:00,GOVI/USDT,0.2497,0.2503,0.2494,0.2497,35673.5345,8905.80840994
1662958800,2022-09-12 05:00:00,GOVI/USDT,0.2498,0.2503,0.2492,0.2497,37492.5138,9362.50032601
1662955200,2022-09-12 04:00:00,GOVI/USDT,0.2496,0.2502,0.2489,0.2497,34540.9263,8621.85579595
1662951600,2022-09-12 03:00:00,GOVI/USDT,0.2512,0.2512,0.249,0.249,32209.2477,8063.84653422
1662948000,2022-09-12 02:00:00,GOVI/USDT,0.2524,0.2524,0.2504,0.2512,35071.1517,8831.68533524
1662944400,2022-09-12 01:00:00,GOVI/USDT,0.2527,0.2527,0.2516,0.2524,34930.2668,8803.48380469
1662940800,2022-09-12 00:00:00,GOVI/USDT,0.254,0.2541,0.2519,0.2519,34432.7969,8701.43136209
1662937200,2022-09-11 23:00:00,GOVI/USDT,0.2523,0.2541,0.2517,0.2541,35320.8919,8902.94787804
1662933600,2022-09-11 22:00:00,GOVI/USDT,0.2524,0.2541,0.2518,0.2523,37313.4834,9418.8930926
1662930000,2022-09-11 21:00:00,GOVI/USDT,0.2524,0.2529,0.2516,0.2524,33840.7407,8541.35010272
1662926400,2022-09-11 20:00:00,GOVI/USDT,0.2524,0.253,0.252,0.2524,29599.5082,7473.44626844
1662922800,2022-09-11 19:00:00,GOVI/USDT,0.2528,0.2528,0.2517,0.2517,34355.6783,8674.20221414
1662919200,2022-09-11 18:00:00,GOVI/USDT,0.2525,0.2529,0.2517,0.2528,32771.5794,8278.41835745
1662915600,2022-09-11 17:00:00,GOVI/USDT,0.2522,0.2529,0.2518,0.2525,34932.3659,8820.08771685
1662912000,2022-09-11 16:00:00,GOVI/USDT,0.2524,0.253,0.2519,0.2519,36890.7039,9316.62128594
1662908400,2022-09-11 15:00:00,GOVI/USDT,0.2529,0.253,0.2519,0.2526,33160.0773,8378.90372383
1662904800,2022-09-11 14:00:00,GOVI/USDT,0.2526,0.2529,0.2522,0.2528,32565.7211,8222.36753609
1662901200,2022-09-11 13:00:00,GOVI/USDT,0.2533,0.2537,0.2523,0.2525,29712.9867,7508.66004911
1662897600,2022-09-11 12:00:00,GOVI/USDT,0.2534,0.2534,0.2531,0.2531,33308.0365,8439.05794827
1662894000,2022-09-11 11:00:00,GOVI/USDT,0.2523,0.2574,0.2523,0.2534,38303.9741,9741.15710463
1662890400,2022-09-11 10:00:00,GOVI/USDT,0.2523,0.2525,0.252,0.2524,30005.8814,7573.03307057
1662886800,2022-09-11 09:00:00,GOVI/USDT,0.2524,0.2532,0.2519,0.2523,33215.8773,8380.73945995
1662883200,2022-09-11 08:00:00,GOVI/USDT,0.2529,0.2529,0.2521,0.2523,35137.8983,8868.83318901
1662879600,2022-09-11 07:00:00,GOVI/USDT,0.2528,0.2543,0.2528,0.2529,37138.6893,9402.72128288
1662876000,2022-09-11 06:00:00,GOVI/USDT,0.2544,0.2552,0.2532,0.2538,36021.9532,9151.92779492
1662872400,2022-09-11 05:00:00,GOVI/USDT,0.2547,0.2555,0.2545,0.255,34624.3199,8829.03130308
1662868800,2022-09-11 04:00:00,GOVI/USDT,0.2559,0.2564,0.2548,0.2551,36190.9579,9243.67757686
1662865200,2022-09-11 03:00:00,GOVI/USDT,0.2559,0.2561,0.2554,0.2558,32004.143,8186.8169717
1662861600,2022-09-11 02:00:00,GOVI/USDT,0.2556,0.2565,0.2549,0.2553,36036.6445,9216.44799157
1662858000,2022-09-11 01:00:00,GOVI/USDT,0.2557,0.2564,0.2556,0.256,34216.9231,8760.51092059
1662854400,2022-09-11 00:00:00,GOVI/USDT,0.2566,0.2566,0.2556,0.2558,34857.5466,8937.3505308
1662850800,2022-09-10 23:00:00,GOVI/USDT,0.2561,0.2575,0.2556,0.2565,37243.8992,9550.01218962
1662847200,2022-09-10 22:00:00,GOVI/USDT,0.2544,0.2575,0.2544,0.256,48654.9259,12436.26725328
1662843600,2022-09-10 21:00:00,GOVI/USDT,0.2546,0.2559,0.2537,0.2553,37506.3081,9549.33125405
1662840000,2022-09-10 20:00:00,GOVI/USDT,0.2555,0.2555,0.2536,0.2546,32122.7357,8201.05540137
1662836400,2022-09-10 19:00:00,GOVI/USDT,0.2551,0.2556,0.2547,0.2555,35119.8059,8967.23098707
1662832800,2022-09-10 18:00:00,GOVI/USDT,0.2556,0.2561,0.2547,0.2554,29915.5921,7636.70910105
1662829200,2022-09-10 17:00:00,GOVI/USDT,0.2551,0.2562,0.2548,0.2552,31710.1938,8109.02591467
1662825600,2022-09-10 16:00:00,GOVI/USDT,0.2588,0.2588,0.2525,0.2551,31262.0727,7974.03790154
1662822000,2022-09-10 15:00:00,GOVI/USDT,0.2588,0.2601,0.2585,0.2592,31352.5675,8132.94374621
1662818400,2022-09-10 14:00:00,GOVI/USDT,0.2587,0.2594,0.2582,0.2589,35121.5634,9088.2270336
1662814800,2022-09-10 13:00:00,GOVI/USDT,0.2586,0.2588,0.2583,0.2586,34403.6343,8895.69395067
1662811200,2022-09-10 12:00:00,GOVI/USDT,0.2559,0.2586,0.2547,0.2584,17741.8951,4554.78980896
1662807600,2022-09-10 11:00:00,GOVI/USDT,0.2562,0.2564,0.2552,0.2559,21350.1563,5468.07923917
1662804000,2022-09-10 10:00:00,GOVI/USDT,0.2552,0.2567,0.2547,0.2562,29836.6269,7633.34097295
1662800400,2022-09-10 09:00:00,GOVI/USDT,0.2562,0.2562,0.2548,0.2552,3047.5292,778.41572627
1662796800,2022-09-10 08:00:00,GOVI/USDT,0.2559,0.2563,0.2558,0.2562,19528.5469,5001.31215386
1662793200,2022-09-10 07:00:00,GOVI/USDT,0.2563,0.2565,0.2549,0.2559,34332.8039,8788.96839644
1662789600,2022-09-10 06:00:00,GOVI/USDT,0.2562,0.2567,0.2558,0.2563,37196.1927,9533.50963225
1662786000,2022-09-10 05:00:00,GOVI/USDT,0.2551,0.2567,0.2548,0.2562,35684.4806,9121.76007168
1662782400,2022-09-10 04:00:00,GOVI/USDT,0.2535,0.2551,0.2535,0.2547,31814.8576,8097.59989531
1662778800,2022-09-10 03:00:00,GOVI/USDT,0.254,0.254,0.2532,0.2535,19114.6068,4845.95020079
1662775200,2022-09-10 02:00:00,GOVI/USDT,0.254,0.2542,0.2529,0.2538,28944.9242,7341.74153952
1662771600,2022-09-10 01:00:00,GOVI/USDT,0.2538,0.2542,0.2529,0.2537,27391.9238,6950.29667129
1662768000,2022-09-10 00:00:00,GOVI/USDT,0.2535,0.2542,0.2529,0.2535,29504.0316,7482.36149715
1662764400,2022-09-09 23:00:00,GOVI/USDT,0.2526,0.2541,0.2526,0.2535,31738.3867,8037.50331616
1662760800,2022-09-09 22:00:00,GOVI/USDT,0.2526,0.2535,0.2522,0.2526,32450.3046,8198.13573975
1662757200,2022-09-09 21:00:00,GOVI/USDT,0.2532,0.2536,0.2525,0.2526,35212.5831,8895.57478455
1662753600,2022-09-09 20:00:00,GOVI/USDT,0.2522,0.2532,0.2517,0.253,32332.681,8160.52891775
1662750000,2022-09-09 19:00:00,GOVI/USDT,0.2519,0.2527,0.2519,0.2522,32518.3563,8200.78362046
1662746400,2022-09-09 18:00:00,GOVI/USDT,0.2543,0.2546,0.2465,0.252,35136.281,8883.10569568
1662742800,2022-09-09 17:00:00,GOVI/USDT,0.2539,0.2546,0.2532,0.2539,36158.2951,9180.56220105
1662739200,2022-09-09 16:00:00,GOVI/USDT,0.2541,0.2546,0.2527,0.2535,36633.9828,9299.11959366
1662735600,2022-09-09 15:00:00,GOVI/USDT,0.2502,0.2546,0.2498,0.2541,42598.1409,10767.25360966
1662732000,2022-09-09 14:00:00,GOVI/USDT,0.2524,0.2524,0.2431,0.2498,54681.1416,13617.29964185
1662728400,2022-09-09 13:00:00,GOVI/USDT,0.2484,0.253,0.2465,0.2523,48953.7186,12233.8868543
1662724800,2022-09-09 12:00:00,GOVI/USDT,0.2479,0.2487,0.2477,0.2484,38452.2657,9542.17903914
1662721200,2022-09-09 11:00:00,GOVI/USDT,0.2477,0.2482,0.2469,0.2479,35679.983,8839.70442099
1662717600,2022-09-09 10:00:00,GOVI/USDT,0.2466,0.2482,0.2461,0.2476,32032.1452,7908.59210055
1662714000,2022-09-09 09:00:00,GOVI/USDT,0.2479,0.2479,0.2451,0.2466,32954.767,8132.22485397
1662710400,2022-09-09 08:00:00,GOVI/USDT,0.2444,0.248,0.2438,0.2478,34690.6432,8510.24401344
1662706800,2022-09-09 07:00:00,GOVI/USDT,0.2424,0.2459,0.2419,0.2446,33212.2367,8068.17416318
1662703200,2022-09-09 06:00:00,GOVI/USDT,0.2424,0.2429,0.2419,0.2426,33028.8107,8007.44087195
1662699600,2022-09-09 05:00:00,GOVI/USDT,0.2425,0.2429,0.2413,0.2424,37837.1183,9166.88617638
1662696000,2022-09-09 04:00:00,GOVI/USDT,0.2378,0.2473,0.2375,0.2421,40694.1551,9733.49903247
1662692400,2022-09-09 03:00:00,GOVI/USDT,0.236,0.2377,0.2357,0.2375,33155.3913,7835.20422583
1662688800,2022-09-09 02:00:00,GOVI/USDT,0.2364,0.2364,0.2352,0.236,9289.3878,2192.4359776
1662685200,2022-09-09 01:00:00,GOVI/USDT,0.2367,0.2373,0.2357,0.2357,21668.9215,5130.96316224
1662681600,2022-09-09 00:00:00,GOVI/USDT,0.2366,0.2371,0.2363,0.2367,30211.0182,7145.92719388
1662678000,2022-09-08 23:00:00,GOVI/USDT,0.2361,0.2371,0.2357,0.2368,28762.1267,6797.76058713
1662674400,2022-09-08 22:00:00,GOVI/USDT,0.236,0.2363,0.2357,0.236,30959.8788,7306.27351807
1662670800,2022-09-08 21:00:00,GOVI/USDT,0.2361,0.2363,0.2358,0.236,24489.4358,5781.28397314
1662667200,2022-09-08 20:00:00,GOVI/USDT,0.237,0.237,0.236,0.2362,9674.7649,2286.18193369
1662663600,2022-09-08 19:00:00,GOVI/USDT,0.2376,0.2378,0.2369,0.237,12032.2672,2855.70973636
1662660000,2022-09-08 18:00:00,GOVI/USDT,0.2375,0.2377,0.2375,0.2376,9738.7887,2313.81594412
1662656400,2022-09-08 17:00:00,GOVI/USDT,0.2376,0.2385,0.237,0.2379,14277.3098,3391.67309506
1662652800,2022-09-08 16:00:00,GOVI/USDT,0.2376,0.2385,0.2364,0.2373,14179.1288,3367.92926946
1662649200,2022-09-08 15:00:00,GOVI/USDT,0.2382,0.2385,0.2374,0.2376,30428.6989,7240.72174976
1662645600,2022-09-08 14:00:00,GOVI/USDT,0.2366,0.2382,0.2354,0.2375,38124.27,9024.5857134
1662642000,2022-09-08 13:00:00,GOVI/USDT,0.2369,0.2371,0.2361,0.2366,15055.649,3563.76428369
1662638400,2022-09-08 12:00:00,GOVI/USDT,0.237,0.2377,0.2361,0.2369,26931.423,6377.97958561
1662634800,2022-09-08 11:00:00,GOVI/USDT,0.2371,0.2373,0.2367,0.2367,27999.9227,6629.77528223
1662631200,2022-09-08 10:00:00,GOVI/USDT,0.2369,0.237,0.2364,0.237,25252.8351,5978.57301649
1662627600,2022-09-08 09:00:00,GOVI/USDT,0.237,0.2371,0.2362,0.2369,28056.0871,6642.02908427
