https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume BTC
1663113600,2022-09-14 00:00:00,CFG/BTC,0.0000161,0.0000164,0.0000161,0.0000164,1263.5576,0.020591435637
1663110000,2022-09-13 23:00:00,CFG/BTC,0.00001651,0.00001657,0.00001633,0.00001633,24.0791,0.000397890605
1663106400,2022-09-13 22:00:00,CFG/BTC,0.0000164,0.0000164,0.00001616,0.00001616,58.1117,0.000952732288
1663102800,2022-09-13 21:00:00,CFG/BTC,0.00001665,0.00001675,0.00001634,0.0000164,616.5376,0.010306717048
1663099200,2022-09-13 20:00:00,CFG/BTC,0.00001658,0.00001658,0.00001658,0.00001658,13.6377,0.000226113066
1663095600,2022-09-13 19:00:00,CFG/BTC,0.0000163,0.00001656,0.0000163,0.00001656,263.9584,0.004368988333
1663092000,2022-09-13 18:00:00,CFG/BTC,0.0000161,0.0000167,0.00001558,0.0000167,670.5323,0.010733761777
1663088400,2022-09-13 17:00:00,CFG/BTC,0.00001538,0.0000161,0.00001538,0.0000161,1090.4228,0.017352294165
1663084800,2022-09-13 16:00:00,CFG/BTC,0.0000155,0.0000158,0.0000155,0.00001573,96.8814,0.001505661384
1663081200,2022-09-13 15:00:00,CFG/BTC,0.00001558,0.00001569,0.00001509,0.00001547,1590.5374,0.024440747125
1663077600,2022-09-13 14:00:00,CFG/BTC,0.00001544,0.00001576,0.0000152,0.00001526,488.0744,0.007647291273
1663074000,2022-09-13 13:00:00,CFG/BTC,0.00001517,0.00001524,0.00001502,0.00001507,59.7556,0.000907011324
1663070400,2022-09-13 12:00:00,CFG/BTC,0.00001485,0.0000152,0.00001439,0.0000152,246.4388,0.003701533663
1663066800,2022-09-13 11:00:00,CFG/BTC,0.0000148,0.00001489,0.00001451,0.00001476,3313.8729,0.048556844779
1663063200,2022-09-13 10:00:00,CFG/BTC,0.00001479,0.00001481,0.00001479,0.00001481,3.7911,0.000056111849
1663059600,2022-09-13 09:00:00,CFG/BTC,0.00001482,0.0000152,0.00001474,0.0000152,15.6928,0.000233500062
1663056000,2022-09-13 08:00:00,CFG/BTC,0.00001508,0.0000152,0.00001508,0.0000152,10.1264,0.000153313039
1663052400,2022-09-13 07:00:00,CFG/BTC,0.00001501,0.00001501,0.00001478,0.00001479,6.8379,0.00010133478
1663048800,2022-09-13 06:00:00,CFG/BTC,0.00001463,0.00001495,0.00001463,0.00001495,4.67,0.000069265462
1663045200,2022-09-13 05:00:00,CFG/BTC,0.00001496,0.00001506,0.00001473,0.00001504,498.9327,0.007430205599
1663041600,2022-09-13 04:00:00,CFG/BTC,0.00001516,0.00001516,0.00001464,0.00001499,645.9512,0.009542169233
1663038000,2022-09-13 03:00:00,CFG/BTC,0.000015,0.00001515,0.0000149,0.00001509,236.2603,0.003525572214
1663034400,2022-09-13 02:00:00,CFG/BTC,0.00001517,0.00001532,0.00001504,0.00001508,386.8183,0.005898027899
1663030800,2022-09-13 01:00:00,CFG/BTC,0.00001515,0.0000152,0.0000151,0.0000151,11.6927,0.000177223434
1663027200,2022-09-13 00:00:00,CFG/BTC,0.00001491,0.00001495,0.00001484,0.00001489,15.9642,0.000237594566
1663023600,2022-09-12 23:00:00,CFG/BTC,0.00001517,0.00001517,0.00001487,0.00001515,43.9969,0.000664541245
1663020000,2022-09-12 22:00:00,CFG/BTC,0.00001492,0.00001505,0.0000148,0.00001505,850.4621,0.012612745515
1663016400,2022-09-12 21:00:00,CFG/BTC,0.00001498,0.00001524,0.00001498,0.00001524,1308.2053,0.019667091129
1663012800,2022-09-12 20:00:00,CFG/BTC,0.00001513,0.00001515,0.00001492,0.00001492,54.6342,0.000820396521
1663009200,2022-09-12 19:00:00,CFG/BTC,0.0000149,0.00001511,0.00001486,0.00001486,373.8704,0.005634451493
1663005600,2022-09-12 18:00:00,CFG/BTC,0.00001507,0.00001508,0.00001502,0.00001502,3.9758,0.000059867886
1663002000,2022-09-12 17:00:00,CFG/BTC,0.00001504,0.00001522,0.0000149,0.0000149,664.4023,0.010091273115
1662998400,2022-09-12 16:00:00,CFG/BTC,0.00001505,0.00001505,0.0000149,0.0000149,27.323,0.000408340637
1662994800,2022-09-12 15:00:00,CFG/BTC,0.00001507,0.00001524,0.0000149,0.0000152,123.159,0.001863919987
1662991200,2022-09-12 14:00:00,CFG/BTC,0.00001519,0.00001519,0.0000149,0.00001504,45.8717,0.000684749879
1662987600,2022-09-12 13:00:00,CFG/BTC,0.00001494,0.00001523,0.00001494,0.00001515,49.8596,0.00075816947
1662984000,2022-09-12 12:00:00,CFG/BTC,0.00001501,0.00001501,0.00001492,0.00001492,11.3032,0.000168996254
1662980400,2022-09-12 11:00:00,CFG/BTC,0.00001511,0.00001511,0.00001511,0.00001511,40,0.0006044
1662976800,2022-09-12 10:00:00,CFG/BTC,0.00001495,0.0000151,0.00001495,0.00001506,70.1039,0.001051917611
1662973200,2022-09-12 09:00:00,CFG/BTC,0.00001503,0.00001527,0.0000149,0.0000149,258.136,0.003867902192
1662969600,2022-09-12 08:00:00,CFG/BTC,0.00001501,0.00001501,0.000015,0.000015,2.2663,0.0000340045
1662966000,2022-09-12 07:00:00,CFG/BTC,0.00001533,0.00001533,0.00001506,0.00001518,5.6637,0.000086082821
1662962400,2022-09-12 06:00:00,CFG/BTC,0.00001505,0.00001528,0.00001505,0.00001528,9.2777,0.000140023651
1662958800,2022-09-12 05:00:00,CFG/BTC,0.00001549,0.00001549,0.00001506,0.00001511,8.0037,0.000121055456
1662955200,2022-09-12 04:00:00,CFG/BTC,0.0000154,0.00001545,0.00001503,0.00001537,313.4381,0.004819945409
1662951600,2022-09-12 03:00:00,CFG/BTC,0.00001534,0.00001544,0.00001502,0.00001511,2698.6468,0.041120392153
1662948000,2022-09-12 02:00:00,CFG/BTC,0.00001533,0.00001552,0.00001527,0.00001527,2398.7431,0.036963306292
1662944400,2022-09-12 01:00:00,CFG/BTC,0.00001546,0.00001546,0.00001512,0.00001517,368.0948,0.005601982222
1662940800,2022-09-12 00:00:00,CFG/BTC,0.00001551,0.00001559,0.00001551,0.00001556,18.2951,0.000284844144
1662937200,2022-09-11 23:00:00,CFG/BTC,0.00001555,0.00001555,0.0000155,0.0000155,72.4627,0.001123585895
1662933600,2022-09-11 22:00:00,CFG/BTC,0.00001552,0.00001568,0.0000155,0.00001554,575.1618,0.008996414389
1662930000,2022-09-11 21:00:00,CFG/BTC,0.00001557,0.00001583,0.00001531,0.00001572,4230.7883,0.066432682571
1662926400,2022-09-11 20:00:00,CFG/BTC,0.00001563,0.00001567,0.00001538,0.00001563,427.6062,0.006686274891
1662922800,2022-09-11 19:00:00,CFG/BTC,0.0000156,0.00001568,0.00001553,0.00001553,1070.9525,0.016737890721
1662919200,2022-09-11 18:00:00,CFG/BTC,0.0000156,0.0000156,0.00001535,0.00001557,715.2562,0.01112788841
1662915600,2022-09-11 17:00:00,CFG/BTC,0.00001557,0.00001571,0.00001554,0.00001561,138.4657,0.002161439557
1662912000,2022-09-11 16:00:00,CFG/BTC,0.00001545,0.00001556,0.00001545,0.00001556,17.3059,0.000267572868
1662908400,2022-09-11 15:00:00,CFG/BTC,0.0000156,0.00001565,0.00001533,0.0000155,1698.6672,0.02644556136
1662904800,2022-09-11 14:00:00,CFG/BTC,0.00001566,0.00001568,0.00001521,0.00001558,2717.0277,0.042276139728
1662901200,2022-09-11 13:00:00,CFG/BTC,0.00001567,0.00001569,0.0000155,0.00001559,4934.9282,0.076769604709
1662897600,2022-09-11 12:00:00,CFG/BTC,0.00001579,0.0000158,0.00001579,0.0000158,275.82,0.0043568472
1662894000,2022-09-11 11:00:00,CFG/BTC,0.00001575,0.00001581,0.00001575,0.00001579,7.716,0.00012188113
1662890400,2022-09-11 10:00:00,CFG/BTC,0.00001578,0.00001578,0.00001578,0.00001578,21.5347,0.000339817566
1662886800,2022-09-11 09:00:00,CFG/BTC,0.0000158,0.0000158,0.00001562,0.00001566,4.338,0.000068050708
1662883200,2022-09-11 08:00:00,CFG/BTC,0.00001587,0.0000159,0.00001578,0.00001578,16.9968,0.000269419991
1662879600,2022-09-11 07:00:00,CFG/BTC,0.00001587,0.00001587,0.00001587,0.00001587,0,0
1662876000,2022-09-11 06:00:00,CFG/BTC,0.00001586,0.00001587,0.00001586,0.00001587,1175.2424,0.018641000627
1662872400,2022-09-11 05:00:00,CFG/BTC,0.00001591,0.00001591,0.00001574,0.00001574,63.6357,0.001011472483
1662868800,2022-09-11 04:00:00,CFG/BTC,0.00001587,0.00001587,0.00001582,0.00001582,136.4242,0.002158606504
1662865200,2022-09-11 03:00:00,CFG/BTC,0.00001578,0.00001578,0.00001571,0.00001573,6.9466,0.000109482644
1662861600,2022-09-11 02:00:00,CFG/BTC,0.00001578,0.00001587,0.00001562,0.00001587,703.3643,0.011143063355
1662858000,2022-09-11 01:00:00,CFG/BTC,0.0000158,0.00001583,0.00001563,0.00001563,45.9001,0.000725108893
1662854400,2022-09-11 00:00:00,CFG/BTC,0.00001576,0.00001577,0.00001576,0.00001577,459.872,0.00724760224
1662850800,2022-09-10 23:00:00,CFG/BTC,0.00001574,0.00001574,0.00001573,0.00001573,6.9328,0.000109099545
1662847200,2022-09-10 22:00:00,CFG/BTC,0.00001575,0.00001584,0.00001553,0.00001563,649.0865,0.010100315414
1662843600,2022-09-10 21:00:00,CFG/BTC,0.00001598,0.00001598,0.00001577,0.00001577,1627.3428,0.025974974775
1662840000,2022-09-10 20:00:00,CFG/BTC,0.00001596,0.00001596,0.00001568,0.00001568,380.5788,0.006048218885
1662836400,2022-09-10 19:00:00,CFG/BTC,0.00001597,0.00001597,0.0000159,0.0000159,2.4996,0.000039817917
1662832800,2022-09-10 18:00:00,CFG/BTC,0.00001608,0.00001608,0.00001574,0.00001574,467.0889,0.007510263838
1662829200,2022-09-10 17:00:00,CFG/BTC,0.00001606,0.00001608,0.00001571,0.00001608,216.9015,0.003474859667
1662825600,2022-09-10 16:00:00,CFG/BTC,0.0000158,0.000016,0.0000158,0.000016,403.6233,0.006434820768
1662822000,2022-09-10 15:00:00,CFG/BTC,0.00001598,0.00001598,0.00001583,0.00001583,15.2413,0.000241489529
1662818400,2022-09-10 14:00:00,CFG/BTC,0.0000159,0.00001614,0.0000158,0.00001605,120.5192,0.001932970322
1662814800,2022-09-10 13:00:00,CFG/BTC,0.00001573,0.0000161,0.00001573,0.00001603,143.697,0.002310573586
1662811200,2022-09-10 12:00:00,CFG/BTC,0.00001599,0.00001599,0.00001599,0.00001599,1.529,0.00002444871
1662807600,2022-09-10 11:00:00,CFG/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1662804000,2022-09-10 10:00:00,CFG/BTC,0.00001568,0.00001602,0.00001568,0.00001581,26.9061,0.000422734862
1662800400,2022-09-10 09:00:00,CFG/BTC,0.00001572,0.00001598,0.00001572,0.00001598,24.4908,0.000386786643
1662796800,2022-09-10 08:00:00,CFG/BTC,0.00001567,0.00001567,0.00001567,0.00001567,76.9653,0.001206046251
1662793200,2022-09-10 07:00:00,CFG/BTC,0.00001589,0.00001599,0.00001589,0.00001599,37.0592,0.000589105038
1662789600,2022-09-10 06:00:00,CFG/BTC,0.0000158,0.00001589,0.0000158,0.00001589,13.9128,0.000219930879
1662786000,2022-09-10 05:00:00,CFG/BTC,0.00001583,0.00001589,0.00001583,0.00001588,6.7947,0.000107876578
1662782400,2022-09-10 04:00:00,CFG/BTC,0.0000158,0.00001585,0.00001566,0.00001571,343.3732,0.005412625087
1662778800,2022-09-10 03:00:00,CFG/BTC,0.00001587,0.00001607,0.0000158,0.00001602,99.1301,0.001575499984
1662775200,2022-09-10 02:00:00,CFG/BTC,0.0000162,0.0000162,0.0000162,0.0000162,1.1981,0.00001940922
1662771600,2022-09-10 01:00:00,CFG/BTC,0.00001609,0.00001616,0.00001608,0.00001615,26.9926,0.000434972086
1662768000,2022-09-10 00:00:00,CFG/BTC,0.0000162,0.00001625,0.0000162,0.00001625,14.5413,0.000235925977
1662764400,2022-09-09 23:00:00,CFG/BTC,0.00001621,0.00001621,0.00001604,0.00001604,3.6237,0.000058470825
1662760800,2022-09-09 22:00:00,CFG/BTC,0.00001627,0.00001627,0.00001618,0.00001618,4.307,0.000069902117
1662757200,2022-09-09 21:00:00,CFG/BTC,0.00001627,0.00001627,0.00001618,0.00001626,21.8966,0.000356038196
1662753600,2022-09-09 20:00:00,CFG/BTC,0.00001627,0.00001627,0.00001627,0.00001627,2.1414,0.000034840578
1662750000,2022-09-09 19:00:00,CFG/BTC,0.00001631,0.00001631,0.00001588,0.00001622,1173.1587,0.018983037214
1662746400,2022-09-09 18:00:00,CFG/BTC,0.00001637,0.0000164,0.00001626,0.00001631,19.4447,0.000316856062
1662742800,2022-09-09 17:00:00,CFG/BTC,0.00001639,0.00001639,0.00001623,0.00001623,3.4812,0.000056865028
1662739200,2022-09-09 16:00:00,CFG/BTC,0.00001645,0.00001647,0.00001624,0.00001635,317.7456,0.00522565796
1662735600,2022-09-09 15:00:00,CFG/BTC,0.00001644,0.00001648,0.00001627,0.00001627,386.7927,0.006364759547
1662732000,2022-09-09 14:00:00,CFG/BTC,0.00001631,0.00001679,0.00001607,0.00001646,14918.4876,0.246969859604
1662728400,2022-09-09 13:00:00,CFG/BTC,0.00001646,0.00001646,0.00001628,0.00001636,953.0449,0.015616433854
1662724800,2022-09-09 12:00:00,CFG/BTC,0.00001659,0.0000166,0.0000164,0.00001641,1768.1661,0.02911533466
1662721200,2022-09-09 11:00:00,CFG/BTC,0.00001646,0.00001694,0.00001646,0.00001672,2127.4161,0.03552153552
1662717600,2022-09-09 10:00:00,CFG/BTC,0.00001672,0.00001672,0.0000164,0.00001643,321.6516,0.005312750474
1662714000,2022-09-09 09:00:00,CFG/BTC,0.00001686,0.00001686,0.00001686,0.00001686,4.3822,0.000073883892
1662710400,2022-09-09 08:00:00,CFG/BTC,0.00001673,0.00001685,0.00001673,0.00001678,125.0959,0.002093482246
1662706800,2022-09-09 07:00:00,CFG/BTC,0.00001685,0.00001685,0.00001676,0.00001676,291.9964,0.004919553647
1662703200,2022-09-09 06:00:00,CFG/BTC,0.00001695,0.00001695,0.00001678,0.00001679,263.3765,0.004432791859
1662699600,2022-09-09 05:00:00,CFG/BTC,0.00001699,0.00001702,0.0000167,0.0000167,716.7048,0.012134918329
1662696000,2022-09-09 04:00:00,CFG/BTC,0.00001736,0.00001736,0.000017,0.000017,363.4196,0.006240944962
1662692400,2022-09-09 03:00:00,CFG/BTC,0.00001766,0.00001778,0.00001739,0.00001739,558.6787,0.009764032217
1662688800,2022-09-09 02:00:00,CFG/BTC,0.00001778,0.00001778,0.00001775,0.00001775,2.9703,0.000052777104
1662685200,2022-09-09 01:00:00,CFG/BTC,0.00001773,0.00001778,0.00001773,0.00001778,438.2172,0.007769652386
1662681600,2022-09-09 00:00:00,CFG/BTC,0.00001777,0.00001778,0.00001777,0.00001778,83.9554,0.00149190274
1662678000,2022-09-08 23:00:00,CFG/BTC,0.0000177,0.00001773,0.0000177,0.00001773,33.0802,0.000586403202
1662674400,2022-09-08 22:00:00,CFG/BTC,0.00001761,0.00001774,0.00001761,0.00001763,366.8511,0.006467663544
1662670800,2022-09-08 21:00:00,CFG/BTC,0.00001763,0.00001786,0.00001754,0.00001758,3339.2176,0.059208949474
1662667200,2022-09-08 20:00:00,CFG/BTC,0.00001745,0.00001776,0.00001745,0.00001763,3293.0065,0.05795728319
1662663600,2022-09-08 19:00:00,CFG/BTC,0.00001762,0.00001762,0.00001749,0.00001753,31.0955,0.000545692549
1662660000,2022-09-08 18:00:00,CFG/BTC,0.0000179,0.0000179,0.00001754,0.0000176,4827.8994,0.085399684256
1662656400,2022-09-08 17:00:00,CFG/BTC,0.00001785,0.00001796,0.00001768,0.00001796,38.5086,0.000685922488
