https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GUSD
1663408800000,2022-09-17 10:00:00,GUSD/BTC,4.901e-05,4.926e-05,4.852e-05,4.89e-05,0.060422665350936,1235.63732824
1663405200000,2022-09-17 09:00:00,GUSD/BTC,4.905e-05,4.942e-05,4.896e-05,4.929e-05,0.052691009999999996,1069.0
1663401600000,2022-09-17 08:00:00,GUSD/BTC,4.876e-05,4.912e-05,4.857e-05,4.907e-05,0.05598887,1141.0
1663398000000,2022-09-17 07:00:00,GUSD/BTC,4.876e-05,4.907e-05,4.861e-05,4.889e-05,0.05798354,1186.0
1663394400000,2022-09-17 06:00:00,GUSD/BTC,4.86e-05,4.92e-05,4.86e-05,4.869e-05,0.056188260000000004,1154.0
1663390800000,2022-09-17 05:00:00,GUSD/BTC,4.888e-05,4.913e-05,4.859e-05,4.894e-05,0.054048193899455005,1104.37666325
1663387200000,2022-09-17 04:00:00,GUSD/BTC,4.893e-05,4.896e-05,4.859e-05,4.885e-05,0.060036650000000004,1229.0
1663383600000,2022-09-17 03:00:00,GUSD/BTC,4.884e-05,4.913e-05,4.86e-05,4.885e-05,0.060248006733306006,1233.32664756
1663380000000,2022-09-17 02:00:00,GUSD/BTC,4.888e-05,4.897e-05,4.857e-05,4.885e-05,0.0662406,1356.0
1663376400000,2022-09-17 01:00:00,GUSD/BTC,4.894e-05,4.895e-05,4.857e-05,4.887e-05,0.056005019999999996,1146.0
1663372800000,2022-09-17 00:00:00,GUSD/BTC,4.907e-05,4.928e-05,4.857e-05,4.869e-05,0.0645345150827994,1325.41620626
1663369200000,2022-09-16 23:00:00,GUSD/BTC,4.899e-05,4.931e-05,4.87e-05,4.891e-05,0.06059949,1239.0
1663365600000,2022-09-16 22:00:00,GUSD/BTC,4.871e-05,4.931e-05,4.871e-05,4.908e-05,0.05884692,1199.0
1663362000000,2022-09-16 21:00:00,GUSD/BTC,4.918e-05,4.935e-05,4.867e-05,4.927e-05,0.06345976,1288.0
1663358400000,2022-09-16 20:00:00,GUSD/BTC,4.932e-05,4.933e-05,4.872e-05,4.918e-05,0.04932754,1003.0
1663354800000,2022-09-16 19:00:00,GUSD/BTC,4.909e-05,4.942e-05,4.887e-05,4.904e-05,0.058406639999999996,1191.0
1663351200000,2022-09-16 18:00:00,GUSD/BTC,4.934e-05,4.953e-05,4.873e-05,4.933e-05,0.056334859999999994,1142.0
1663347600000,2022-09-16 17:00:00,GUSD/BTC,4.911e-05,4.958e-05,4.891e-05,4.95e-05,0.071181,1438.0
1663344000000,2022-09-16 16:00:00,GUSD/BTC,4.904e-05,5.033e-05,4.897e-05,4.908e-05,0.052908239999999995,1078.0
1663340400000,2022-09-16 15:00:00,GUSD/BTC,4.921e-05,5.024e-05,4.891e-05,4.949e-05,0.05597319,1131.0
1663336800000,2022-09-16 14:00:00,GUSD/BTC,5e-05,5.021e-05,4.891e-05,4.913e-05,0.05762949,1173.0
1663333200000,2022-09-16 13:00:00,GUSD/BTC,4.969e-05,5.009e-05,4.871e-05,4.951e-05,0.05411443,1093.0
1663329600000,2022-09-16 12:00:00,GUSD/BTC,4.858e-05,5.01e-05,4.858e-05,4.958e-05,0.061380040000000004,1238.0
1663326000000,2022-09-16 11:00:00,GUSD/BTC,4.887e-05,5.015e-05,4.817e-05,4.884e-05,0.0627260841070644,1284.31785641
1663322400000,2022-09-16 10:00:00,GUSD/BTC,4.883e-05,4.896e-05,4.845e-05,4.884e-05,0.05846148,1197.0
1663318800000,2022-09-16 09:00:00,GUSD/BTC,4.891e-05,4.925e-05,4.82e-05,4.886e-05,0.05237792,1072.0
1663315200000,2022-09-16 08:00:00,GUSD/BTC,4.916e-05,4.917e-05,4.818e-05,4.881e-05,0.0542930514687108,1112.33459268
1663311600000,2022-09-16 07:00:00,GUSD/BTC,4.914e-05,4.917e-05,4.908e-05,4.908e-05,0.05776716,1177.0
1663308000000,2022-09-16 06:00:00,GUSD/BTC,4.916e-05,4.917e-05,4.908e-05,4.916e-05,0.0533386,1085.0
1663304400000,2022-09-16 05:00:00,GUSD/BTC,4.914e-05,4.917e-05,4.906e-05,4.914e-05,0.05808348,1182.0
1663300800000,2022-09-16 04:00:00,GUSD/BTC,4.909e-05,4.917e-05,4.9e-05,4.915e-05,0.055787044145059,1135.03650346
1663297200000,2022-09-16 03:00:00,GUSD/BTC,4.916e-05,4.917e-05,4.908e-05,4.914e-05,0.06230952,1268.0
1663293600000,2022-09-16 02:00:00,GUSD/BTC,4.911e-05,4.917e-05,4.908e-05,4.916e-05,0.061744959999999995,1256.0
1663290000000,2022-09-16 01:00:00,GUSD/BTC,4.912e-05,4.917e-05,4.908e-05,4.91e-05,0.0486581,991.0
1663286400000,2022-09-16 00:00:00,GUSD/BTC,4.917e-05,4.917e-05,4.908e-05,4.914e-05,0.05262894,1071.0
1663282800000,2022-09-15 23:00:00,GUSD/BTC,4.889e-05,4.917e-05,4.827e-05,4.915e-05,0.05578525,1135.0
1663279200000,2022-09-15 22:00:00,GUSD/BTC,4.872e-05,4.904e-05,4.823e-05,4.871e-05,0.05022001,1031.0
1663275600000,2022-09-15 21:00:00,GUSD/BTC,4.899e-05,4.913e-05,4.815e-05,4.861e-05,0.0614589183378916,1264.32664756
1663272000000,2022-09-15 20:00:00,GUSD/BTC,4.9e-05,4.913e-05,4.897e-05,4.9e-05,0.0588,1200.0
1663268400000,2022-09-15 19:00:00,GUSD/BTC,4.902e-05,4.913e-05,4.898e-05,4.901e-05,0.05224466,1066.0
1663264800000,2022-09-15 18:00:00,GUSD/BTC,4.888e-05,4.913e-05,4.843e-05,4.909e-05,0.05291902,1078.0
1663261200000,2022-09-15 17:00:00,GUSD/BTC,4.902e-05,4.902e-05,4.841e-05,4.869e-05,0.05504794458794281,1130.58009012
1663257600000,2022-09-15 16:00:00,GUSD/BTC,4.896e-05,4.912e-05,4.895e-05,4.901e-05,0.0573417,1170.0
1663254000000,2022-09-15 15:00:00,GUSD/BTC,4.858e-05,4.912e-05,4.82e-05,4.909e-05,0.0576472251646236,1174.31707404
1663250400000,2022-09-15 14:00:00,GUSD/BTC,4.82e-05,4.905e-05,4.803e-05,4.879e-05,0.0643258762549893,1318.42337067
1663246800000,2022-09-15 13:00:00,GUSD/BTC,4.806e-05,4.846e-05,4.796e-05,4.815e-05,0.0564318,1172.0
1663243200000,2022-09-15 12:00:00,GUSD/BTC,4.844e-05,4.862e-05,4.799e-05,4.829e-05,0.05036647,1043.0
1663239600000,2022-09-15 11:00:00,GUSD/BTC,4.86e-05,4.88e-05,4.797e-05,4.847e-05,0.05491651,1133.0
1663236000000,2022-09-15 10:00:00,GUSD/BTC,4.824e-05,4.878e-05,4.803e-05,4.857e-05,0.05658405,1165.0
1663232400000,2022-09-15 09:00:00,GUSD/BTC,4.852e-05,4.877e-05,4.814e-05,4.846e-05,0.05316062,1097.0
1663228800000,2022-09-15 08:00:00,GUSD/BTC,4.852e-05,4.881e-05,4.817e-05,4.822e-05,0.05125786,1063.0
1663225200000,2022-09-15 07:00:00,GUSD/BTC,4.841e-05,4.868e-05,4.795e-05,4.805e-05,0.049972,1040.0
1663221600000,2022-09-15 06:00:00,GUSD/BTC,4.836e-05,4.885e-05,4.805e-05,4.858e-05,0.06067642,1249.0
1663218000000,2022-09-15 05:00:00,GUSD/BTC,4.843e-05,4.883e-05,4.806e-05,4.82e-05,0.057454399999999996,1192.0
1663214400000,2022-09-15 04:00:00,GUSD/BTC,4.876e-05,4.88e-05,4.82e-05,4.842e-05,0.05427882,1121.0
1663210800000,2022-09-15 03:00:00,GUSD/BTC,4.831e-05,4.882e-05,4.802e-05,4.843e-05,0.05729269,1183.0
1663207200000,2022-09-15 02:00:00,GUSD/BTC,4.835e-05,4.875e-05,4.812e-05,4.822e-05,0.05212582,1081.0
1663203600000,2022-09-15 01:00:00,GUSD/BTC,4.825e-05,4.876e-05,4.814e-05,4.827e-05,0.05995134,1242.0
1663200000000,2022-09-15 00:00:00,GUSD/BTC,4.812e-05,4.87e-05,4.812e-05,4.844e-05,0.01787436,369.0
1663196400000,2022-09-14 23:00:00,GUSD/BTC,4.811e-05,4.859e-05,4.788e-05,4.833e-05,0.06108912,1264.0
1663192800000,2022-09-14 22:00:00,GUSD/BTC,4.853e-05,4.87e-05,4.779e-05,4.849e-05,0.055425587208943895,1143.03128911
1663189200000,2022-09-14 21:00:00,GUSD/BTC,4.878e-05,4.881e-05,4.764e-05,4.815e-05,0.0570096,1184.0
1663185600000,2022-09-14 20:00:00,GUSD/BTC,4.873e-05,4.873e-05,4.822e-05,4.823e-05,0.053872909999999996,1117.0
1663182000000,2022-09-14 19:00:00,GUSD/BTC,4.851e-05,4.887e-05,4.822e-05,4.865e-05,0.059596249999999996,1225.0
1663178400000,2022-09-14 18:00:00,GUSD/BTC,4.785e-05,4.891e-05,4.78e-05,4.86e-05,0.058290141850794,1199.38563479
1663174800000,2022-09-14 17:00:00,GUSD/BTC,4.784e-05,4.793e-05,4.776e-05,4.789e-05,0.057946899999999996,1210.0
1663171200000,2022-09-14 16:00:00,GUSD/BTC,4.793e-05,4.794e-05,4.778e-05,4.79e-05,0.0633717,1323.0
1663167600000,2022-09-14 15:00:00,GUSD/BTC,4.778e-05,4.792e-05,4.775e-05,4.792e-05,0.052712,1100.0
1663164000000,2022-09-14 14:00:00,GUSD/BTC,4.781e-05,4.792e-05,4.775e-05,4.786e-05,0.055996199999999996,1170.0
1663160400000,2022-09-14 13:00:00,GUSD/BTC,4.792e-05,4.792e-05,4.773e-05,4.777e-05,0.06315194,1322.0
1663156800000,2022-09-14 12:00:00,GUSD/BTC,4.778e-05,4.792e-05,4.775e-05,4.778e-05,0.05599816,1172.0
1663153200000,2022-09-14 11:00:00,GUSD/BTC,4.759e-05,4.792e-05,4.737e-05,4.787e-05,0.059693578845000005,1246.9935
1663149600000,2022-09-14 10:00:00,GUSD/BTC,4.756e-05,4.855e-05,4.739e-05,4.751e-05,0.048549989632176695,1021.88991017
1663146000000,2022-09-14 09:00:00,GUSD/BTC,4.804e-05,4.849e-05,4.742e-05,4.821e-05,0.05741811,1191.0
1663142400000,2022-09-14 08:00:00,GUSD/BTC,4.796e-05,4.855e-05,4.742e-05,4.779e-05,0.0595884518813295,1246.88118605
1663138800000,2022-09-14 07:00:00,GUSD/BTC,4.814e-05,4.857e-05,4.734e-05,4.787e-05,0.05117303,1069.0
1663135200000,2022-09-14 06:00:00,GUSD/BTC,4.795e-05,4.856e-05,4.747e-05,4.815e-05,0.0540243,1122.0
1663131600000,2022-09-14 05:00:00,GUSD/BTC,4.842e-05,4.856e-05,4.756e-05,4.809e-05,0.05222574,1086.0
1663128000000,2022-09-14 04:00:00,GUSD/BTC,4.779e-05,4.855e-05,4.768e-05,4.817e-05,0.022977090000000002,477.0
1663117200000,2022-09-14 01:00:00,GUSD/BTC,4.808e-05,4.808e-05,4.808e-05,4.808e-05,0.0017985037406232003,37.40648379
1663113600000,2022-09-14 00:00:00,GUSD/BTC,4.715e-05,4.715e-05,4.714e-05,4.714e-05,0.0019672391412448,41.73184432
1663110000000,2022-09-13 23:00:00,GUSD/BTC,4.811e-05,4.86e-05,4.779e-05,4.818e-05,0.056322420000000005,1169.0
1663106400000,2022-09-13 22:00:00,GUSD/BTC,4.69e-05,4.916e-05,4.69e-05,4.85e-05,0.042583,878.0
1663095600000,2022-09-13 19:00:00,GUSD/BTC,4.723e-05,4.766e-05,4.718e-05,4.718e-05,0.05997246719836819,1271.14173799
1663092000000,2022-09-13 18:00:00,GUSD/BTC,4.629e-05,4.735e-05,4.627e-05,4.717e-05,0.0529001293317464,1121.47825592
1663088400000,2022-09-13 17:00:00,GUSD/BTC,4.623e-05,4.637e-05,4.598e-05,4.635e-05,0.050567850000000004,1091.0
1663084800000,2022-09-13 16:00:00,GUSD/BTC,4.631e-05,4.642e-05,4.596e-05,4.628e-05,0.044382519999999995,959.0
1663081200000,2022-09-13 15:00:00,GUSD/BTC,4.596e-05,4.636e-05,4.595e-05,4.624e-05,0.05632032,1218.0
1663077600000,2022-09-13 14:00:00,GUSD/BTC,4.549e-05,4.63e-05,4.522e-05,4.605e-05,0.05766773174878201,1252.28516284
1663074000000,2022-09-13 13:00:00,GUSD/BTC,4.468e-05,4.542e-05,4.468e-05,4.519e-05,0.047953129259620995,1061.1447059
1663070400000,2022-09-13 12:00:00,GUSD/BTC,4.412e-05,4.515e-05,4.391e-05,4.475e-05,0.059516922320012496,1329.98709095
1663066800000,2022-09-13 11:00:00,GUSD/BTC,4.445e-05,4.472e-05,4.409e-05,4.458e-05,0.050553719999999996,1134.0
1663063200000,2022-09-13 10:00:00,GUSD/BTC,4.441e-05,4.476e-05,4.423e-05,4.449e-05,0.05734761,1289.0
1663059600000,2022-09-13 09:00:00,GUSD/BTC,4.455e-05,4.481e-05,4.435e-05,4.441e-05,0.05720007999999999,1288.0
1663056000000,2022-09-13 08:00:00,GUSD/BTC,4.481e-05,4.486e-05,4.438e-05,4.471e-05,0.05557453,1243.0
1663052400000,2022-09-13 07:00:00,GUSD/BTC,4.462e-05,4.481e-05,4.43e-05,4.463e-05,0.05409156,1212.0
1663048800000,2022-09-13 06:00:00,GUSD/BTC,4.436e-05,4.48e-05,4.431e-05,4.465e-05,0.0489364,1096.0
1663045200000,2022-09-13 05:00:00,GUSD/BTC,4.481e-05,4.485e-05,4.434e-05,4.434e-05,0.04881834,1101.0
1663041600000,2022-09-13 04:00:00,GUSD/BTC,4.458e-05,4.485e-05,4.438e-05,4.473e-05,0.05309451,1187.0
1663038000000,2022-09-13 03:00:00,GUSD/BTC,4.454e-05,4.488e-05,4.439e-05,4.439e-05,0.048464064108104506,1091.77887155
1663034400000,2022-09-13 02:00:00,GUSD/BTC,4.488e-05,4.488e-05,4.438e-05,4.459e-05,0.05546996,1244.0
1663030800000,2022-09-13 01:00:00,GUSD/BTC,4.476e-05,4.486e-05,4.439e-05,4.478e-05,0.05848268,1306.0
1663027200000,2022-09-13 00:00:00,GUSD/BTC,4.458e-05,4.487e-05,4.425e-05,4.463e-05,0.0538720135850828,1207.08074356
1663023600000,2022-09-12 23:00:00,GUSD/BTC,4.474e-05,4.483e-05,4.431e-05,4.459e-05,0.04869228,1092.0
1663020000000,2022-09-12 22:00:00,GUSD/BTC,4.443e-05,4.486e-05,4.434e-05,4.47e-05,0.0494382,1106.0
1663016400000,2022-09-12 21:00:00,GUSD/BTC,4.476e-05,4.483e-05,4.435e-05,4.465e-05,0.0493829,1106.0
1663012800000,2022-09-12 20:00:00,GUSD/BTC,4.431e-05,4.479e-05,4.429e-05,4.449e-05,0.05556801,1249.0
1663009200000,2022-09-12 19:00:00,GUSD/BTC,4.477e-05,4.481e-05,4.432e-05,4.44e-05,0.0597624,1346.0
1663005600000,2022-09-12 18:00:00,GUSD/BTC,4.462e-05,4.486e-05,4.432e-05,4.45e-05,0.053222,1196.0
1663002000000,2022-09-12 17:00:00,GUSD/BTC,4.499e-05,4.503e-05,4.433e-05,4.455e-05,0.047286981994081496,1061.43618393
1662998400000,2022-09-12 16:00:00,GUSD/BTC,4.488e-05,4.504e-05,4.469e-05,4.492e-05,0.051343559999999996,1143.0
1662994800000,2022-09-12 15:00:00,GUSD/BTC,4.491e-05,4.496e-05,4.469e-05,4.476e-05,0.048072239999999995,1074.0
1662991200000,2022-09-12 14:00:00,GUSD/BTC,4.479e-05,4.494e-05,4.465e-05,4.494e-05,0.05338872,1188.0
1662987600000,2022-09-12 13:00:00,GUSD/BTC,4.518e-05,4.527e-05,4.449e-05,4.467e-05,0.053604,1200.0
1662984000000,2022-09-12 12:00:00,GUSD/BTC,4.498e-05,4.529e-05,4.485e-05,4.525e-05,0.058417750000000004,1291.0
1662980400000,2022-09-12 11:00:00,GUSD/BTC,4.531e-05,4.532e-05,4.452e-05,4.526e-05,0.0544178561468774,1202.33884549
1662976800000,2022-09-12 10:00:00,GUSD/BTC,4.506e-05,4.537e-05,4.488e-05,4.53e-05,0.05114370000000001,1129.0
1662973200000,2022-09-12 09:00:00,GUSD/BTC,4.51e-05,4.528e-05,4.486e-05,4.519e-05,0.05567408,1232.0
1662969600000,2022-09-12 08:00:00,GUSD/BTC,4.496e-05,4.529e-05,4.485e-05,4.524e-05,0.05008068,1107.0
1662966000000,2022-09-12 07:00:00,GUSD/BTC,4.565e-05,4.608e-05,4.489e-05,4.523e-05,0.04446109,983.0
1662962400000,2022-09-12 06:00:00,GUSD/BTC,4.557e-05,4.614e-05,4.536e-05,4.545e-05,0.0553581,1218.0
1662958800000,2022-09-12 05:00:00,GUSD/BTC,4.582e-05,4.609e-05,4.533e-05,4.555e-05,0.05525215,1213.0
1662955200000,2022-09-12 04:00:00,GUSD/BTC,4.587e-05,4.611e-05,4.53e-05,4.581e-05,0.0535977,1170.0
1662951600000,2022-09-12 03:00:00,GUSD/BTC,4.603e-05,4.624e-05,4.534e-05,4.565e-05,0.04861725,1065.0
1662948000000,2022-09-12 02:00:00,GUSD/BTC,4.534e-05,4.616e-05,4.498e-05,4.616e-05,0.0565248136452216,1224.54102351
1662944400000,2022-09-12 01:00:00,GUSD/BTC,4.604e-05,4.637e-05,4.511e-05,4.571e-05,0.0571204651313401,1249.62732731
1662940800000,2022-09-12 00:00:00,GUSD/BTC,4.609e-05,4.63e-05,4.585e-05,4.612e-05,0.057511639999999996,1247.0
1662937200000,2022-09-11 23:00:00,GUSD/BTC,4.624e-05,4.633e-05,4.585e-05,4.608e-05,0.050688,1100
1662933600000,2022-09-11 22:00:00,GUSD/BTC,4.59e-05,4.635e-05,4.588e-05,4.628e-05,0.05169476,1117
1662930000000,2022-09-11 21:00:00,GUSD/BTC,4.595e-05,4.642e-05,4.587e-05,4.609e-05,0.050606820000000004,1098
1662926400000,2022-09-11 20:00:00,GUSD/BTC,4.62e-05,4.632e-05,4.588e-05,4.602e-05,0.0641979,1395
1662922800000,2022-09-11 19:00:00,GUSD/BTC,4.602e-05,4.633e-05,4.587e-05,4.6e-05,0.059616,1296
1662919200000,2022-09-11 18:00:00,GUSD/BTC,4.589e-05,4.63e-05,4.566e-05,4.611e-05,0.05920524,1284
1662915600000,2022-09-11 17:00:00,GUSD/BTC,4.601e-05,4.629e-05,4.585e-05,4.598e-05,0.049244579999999996,1071
1662912000000,2022-09-11 16:00:00,GUSD/BTC,4.61e-05,4.632e-05,4.585e-05,4.617e-05,0.05808186,1258
1662908400000,2022-09-11 15:00:00,GUSD/BTC,4.589e-05,4.631e-05,4.587e-05,4.615e-05,0.06050265,1311
1662904800000,2022-09-11 14:00:00,GUSD/BTC,4.608e-05,4.656e-05,4.588e-05,4.593e-05,0.04657302,1014
1662901200000,2022-09-11 13:00:00,GUSD/BTC,4.613e-05,4.634e-05,4.592e-05,4.6e-05,0.048484,1054
1662897600000,2022-09-11 12:00:00,GUSD/BTC,4.625e-05,4.634e-05,4.587e-05,4.614e-05,0.05264574,1141
1662894000000,2022-09-11 11:00:00,GUSD/BTC,4.6e-05,4.633e-05,4.588e-05,4.623e-05,0.05741766,1242
1662890400000,2022-09-11 10:00:00,GUSD/BTC,4.631e-05,4.634e-05,4.587e-05,4.622e-05,0.059670020000000004,1291
1662886800000,2022-09-11 09:00:00,GUSD/BTC,4.635e-05,4.635e-05,4.586e-05,4.619e-05,0.061617460000000006,1334
1662883200000,2022-09-11 08:00:00,GUSD/BTC,4.597e-05,4.631e-05,4.588e-05,4.598e-05,0.05499208,1196
1662879600000,2022-09-11 07:00:00,GUSD/BTC,4.646e-05,4.646e-05,4.587e-05,4.597e-05,0.04560224,992
1662876000000,2022-09-11 06:00:00,GUSD/BTC,4.598e-05,4.65e-05,4.587e-05,4.622e-05,0.05694304,1232
1662872400000,2022-09-11 05:00:00,GUSD/BTC,4.636e-05,4.636e-05,4.588e-05,4.59e-05,0.0502605,1095
1662868800000,2022-09-11 04:00:00,GUSD/BTC,4.588e-05,4.634e-05,4.588e-05,4.614e-05,0.0509847,1105
1662865200000,2022-09-11 03:00:00,GUSD/BTC,4.639e-05,4.64e-05,4.587e-05,4.587e-05,0.05362203,1169
1662861600000,2022-09-11 02:00:00,GUSD/BTC,4.599e-05,4.651e-05,4.588e-05,4.611e-05,0.0456489,990
1662858000000,2022-09-11 01:00:00,GUSD/BTC,4.627e-05,4.631e-05,4.589e-05,4.599e-05,0.056981609999999995,1239
1662854400000,2022-09-11 00:00:00,GUSD/BTC,4.61e-05,4.634e-05,4.586e-05,4.6e-05,0.056212,1222
1662850800000,2022-09-10 23:00:00,GUSD/BTC,4.614e-05,4.646e-05,4.584e-05,4.608e-05,0.06047915184046079,1312.48159376
1662847200000,2022-09-10 22:00:00,GUSD/BTC,4.628e-05,4.652e-05,4.593e-05,4.614e-05,0.05066172,1098.0
1662843600000,2022-09-10 21:00:00,GUSD/BTC,4.66e-05,4.66e-05,4.599e-05,4.626e-05,0.05421672,1172.0
1662840000000,2022-09-10 20:00:00,GUSD/BTC,4.605e-05,4.662e-05,4.605e-05,4.625e-05,0.05943125,1285.0
1662836400000,2022-09-10 19:00:00,GUSD/BTC,4.65e-05,4.658e-05,4.598e-05,4.612e-05,0.05543624,1202.0
1662832800000,2022-09-10 18:00:00,GUSD/BTC,4.629e-05,4.665e-05,4.6e-05,4.623e-05,0.05542977,1199.0
1662829200000,2022-09-10 17:00:00,GUSD/BTC,4.642e-05,4.668e-05,4.599e-05,4.636e-05,0.05711552,1232.0
1662825600000,2022-09-10 16:00:00,GUSD/BTC,4.621e-05,4.673e-05,4.604e-05,4.619e-05,0.05616704,1216.0
1662822000000,2022-09-10 15:00:00,GUSD/BTC,4.666e-05,4.675e-05,4.603e-05,4.649e-05,0.05509065,1185.0
1662818400000,2022-09-10 14:00:00,GUSD/BTC,4.664e-05,4.692e-05,4.599e-05,4.66e-05,0.056864867795469995,1220.27613295
1662814800000,2022-09-10 13:00:00,GUSD/BTC,4.655e-05,4.67e-05,4.593e-05,4.654e-05,0.05338138,1147.0
1662811200000,2022-09-10 12:00:00,GUSD/BTC,4.613e-05,4.67e-05,4.607e-05,4.637e-05,0.05508756,1188.0
1662807600000,2022-09-10 11:00:00,GUSD/BTC,4.645e-05,4.667e-05,4.598e-05,4.665e-05,0.050708550000000005,1087.0
1662804000000,2022-09-10 10:00:00,GUSD/BTC,4.661e-05,4.666e-05,4.603e-05,4.661e-05,0.0582625,1250.0
