https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOK,Volume USDT
1663077600,2022-09-13 14:00:00,KOK/USDT,0.2904,0.2928,0.2874,0.2877,70487.08737246,20434.311644939274
1663074000,2022-09-13 13:00:00,KOK/USDT,0.2868,0.298,0.2847,0.2904,96610.38883033,27893.643189853221
1663070400,2022-09-13 12:00:00,KOK/USDT,0.2928,0.2932,0.2864,0.2864,68909.33554391,19985.381820954091
1663066800,2022-09-13 11:00:00,KOK/USDT,0.2917,0.2931,0.2908,0.2916,22186.73229563,6483.507087789153
1663063200,2022-09-13 10:00:00,KOK/USDT,0.2908,0.2931,0.2905,0.2914,2603037.63337768,759146.272282896417
1663059600,2022-09-13 09:00:00,KOK/USDT,0.2917,0.2924,0.29,0.2908,35502.03389209,10321.194763551178
1663056000,2022-09-13 08:00:00,KOK/USDT,0.2912,0.2924,0.29,0.2923,34100.55476866,9909.635954825328
1663052400,2022-09-13 07:00:00,KOK/USDT,0.2909,0.2926,0.2905,0.2912,29296.3943952,8544.882760088941
1663048800,2022-09-13 06:00:00,KOK/USDT,0.2958,0.2958,0.2909,0.291,64388.63096531,18871.701884796127
1663045200,2022-09-13 05:00:00,KOK/USDT,0.2982,0.2983,0.295,0.295,51960.5236,15408.18791213
1663041600,2022-09-13 04:00:00,KOK/USDT,0.298,0.2984,0.2976,0.2983,22418.95579546,6684.506588025704
1663038000,2022-09-13 03:00:00,KOK/USDT,0.2967,0.2982,0.2962,0.298,38107.9847704,11333.438635418213
1663034400,2022-09-13 02:00:00,KOK/USDT,0.2972,0.2973,0.296,0.296,132986.93875497,39378.618115925096
1663030800,2022-09-13 01:00:00,KOK/USDT,0.2961,0.2973,0.296,0.2972,17657.28927617,5231.709428637724
1663027200,2022-09-13 00:00:00,KOK/USDT,0.2973,0.2974,0.296,0.296,27342.50258076,8097.015708108024
1663023600,2022-09-12 23:00:00,KOK/USDT,0.298,0.298,0.2961,0.2973,17937.36209013,5315.401921426699
1663020000,2022-09-12 22:00:00,KOK/USDT,0.2976,0.2976,0.2976,0.2976,0,0
1663016400,2022-09-12 21:00:00,KOK/USDT,0.2983,0.2984,0.2963,0.2976,21172.2823,6279.88816912
1663012800,2022-09-12 20:00:00,KOK/USDT,0.2974,0.2985,0.2966,0.2981,32466.70925053,9678.298028796425
1663009200,2022-09-12 19:00:00,KOK/USDT,0.2978,0.2981,0.2962,0.2976,6980.60304803,2077.108546119319
1663005600,2022-09-12 18:00:00,KOK/USDT,0.2974,0.3,0.296,0.2993,22777.37312846,6781.877309484091
1663002000,2022-09-12 17:00:00,KOK/USDT,0.2975,0.301,0.2957,0.2974,93566.2523,27926.11044577
1662998400,2022-09-12 16:00:00,KOK/USDT,0.2971,0.2988,0.2971,0.2974,7039.50410635,2095.79793469738
1662994800,2022-09-12 15:00:00,KOK/USDT,0.3008,0.3008,0.297,0.2992,44205.74965687,13228.458626146194
1662991200,2022-09-12 14:00:00,KOK/USDT,0.2981,0.301,0.2976,0.301,27899.65934664,8347.581003817814
1662987600,2022-09-12 13:00:00,KOK/USDT,0.2979,0.2994,0.2979,0.2988,14114.61389207,4218.01160931184
1662984000,2022-09-12 12:00:00,KOK/USDT,0.2984,0.299,0.2975,0.2984,29395.00316754,8768.53697974446
1662980400,2022-09-12 11:00:00,KOK/USDT,0.2975,0.3003,0.296,0.2986,67181.46649406,20052.219424964318
1662976800,2022-09-12 10:00:00,KOK/USDT,0.2997,0.2999,0.2973,0.2973,56184.79048176,16778.52231963737
1662973200,2022-09-12 09:00:00,KOK/USDT,0.2988,0.3005,0.2985,0.2989,2827115.26833264,845310.389344878696
1662969600,2022-09-12 08:00:00,KOK/USDT,0.2999,0.301,0.2988,0.2996,15371.2025,4608.62632369
1662966000,2022-09-12 07:00:00,KOK/USDT,0.2997,0.3,0.2993,0.3,5390.3299,1615.38670548
1662962400,2022-09-12 06:00:00,KOK/USDT,0.2994,0.3008,0.2993,0.2995,8030.42032056,2409.184446853395
1662958800,2022-09-12 05:00:00,KOK/USDT,0.2994,0.3007,0.2971,0.2989,101080.67201311,30247.767074338253
1662955200,2022-09-12 04:00:00,KOK/USDT,0.2998,0.3005,0.2978,0.2991,25799.15690692,7716.83212468673
1662951600,2022-09-12 03:00:00,KOK/USDT,0.2998,0.3,0.2989,0.2994,26726.74286666,8013.288247708
1662948000,2022-09-12 02:00:00,KOK/USDT,0.2993,0.3,0.2984,0.2988,43063.6373954,12894.817767695121
1662944400,2022-09-12 01:00:00,KOK/USDT,0.2979,0.3008,0.2974,0.2988,32929.55033218,9836.49968931829
1662940800,2022-09-12 00:00:00,KOK/USDT,0.2986,0.2995,0.297,0.299,6515.11875759,1945.400524150655
1662937200,2022-09-11 23:00:00,KOK/USDT,0.2999,0.3005,0.297,0.2986,27875.14449273,8325.595431963899
1662933600,2022-09-11 22:00:00,KOK/USDT,0.3004,0.3009,0.2998,0.2998,427.2669081,128.18537177729
1662930000,2022-09-11 21:00:00,KOK/USDT,0.3004,0.3011,0.3004,0.3011,2281.836,686.80593982
1662926400,2022-09-11 20:00:00,KOK/USDT,0.3003,0.3013,0.3,0.3009,14347.1806,4309.31704977
1662922800,2022-09-11 19:00:00,KOK/USDT,0.3004,0.3004,0.3002,0.3004,4927.201,1479.41807952
1662919200,2022-09-11 18:00:00,KOK/USDT,0.2992,0.3024,0.2992,0.3011,37887.60219634,11367.181928548871
1662915600,2022-09-11 17:00:00,KOK/USDT,0.3012,0.3012,0.2955,0.2988,98933.45097381,29472.338225756727
1662912000,2022-09-11 16:00:00,KOK/USDT,0.3014,0.3014,0.3006,0.3009,5036.9133,1516.784952395847
1662908400,2022-09-11 15:00:00,KOK/USDT,0.3007,0.302,0.3007,0.302,1027.19415398,309.144212405192
1662904800,2022-09-11 14:00:00,KOK/USDT,0.3004,0.3012,0.3004,0.3007,5627.98912529,1693.958905317116
1662901200,2022-09-11 13:00:00,KOK/USDT,0.301,0.3013,0.2985,0.2999,46303.85179601,13886.508750677813
1662897600,2022-09-11 12:00:00,KOK/USDT,0.3007,0.302,0.2995,0.301,19911.1809418,5988.657372234885
1662894000,2022-09-11 11:00:00,KOK/USDT,0.3012,0.3013,0.2998,0.3007,19132.6562101,5744.38750463808
1662890400,2022-09-11 10:00:00,KOK/USDT,0.3005,0.3019,0.3001,0.3012,172583.71719703,51955.634872463649
1662886800,2022-09-11 09:00:00,KOK/USDT,0.3019,0.302,0.3002,0.3005,9824.09518863,2961.2326900572
1662883200,2022-09-11 08:00:00,KOK/USDT,0.2996,0.3033,0.2995,0.3011,63220.21288335,19028.039690141728
1662879600,2022-09-11 07:00:00,KOK/USDT,0.3017,0.3033,0.2952,0.2996,189389.71251276,56833.643770023868
1662876000,2022-09-11 06:00:00,KOK/USDT,0.302,0.3028,0.3014,0.3014,1874.7173,566.30085034
1662872400,2022-09-11 05:00:00,KOK/USDT,0.302,0.3027,0.3019,0.3019,11966.98826148,3616.154234099996
1662868800,2022-09-11 04:00:00,KOK/USDT,0.3025,0.303,0.3019,0.3019,465428.73054345,140970.73085569666
1662865200,2022-09-11 03:00:00,KOK/USDT,0.3023,0.3031,0.3019,0.3025,17709.69381413,5357.958995032564
1662861600,2022-09-11 02:00:00,KOK/USDT,0.3023,0.3025,0.3009,0.3019,79312.79025528,23884.029405768468
1662858000,2022-09-11 01:00:00,KOK/USDT,0.303,0.3046,0.3008,0.302,2365403.4136,715673.9621618
1662854400,2022-09-11 00:00:00,KOK/USDT,0.3043,0.3043,0.301,0.3026,37807.57317952,11428.979523615867
1662850800,2022-09-10 23:00:00,KOK/USDT,0.304,0.3049,0.3039,0.3049,6261.32934827,1904.833777257523
1662847200,2022-09-10 22:00:00,KOK/USDT,0.3043,0.3059,0.3043,0.3048,5960.30889392,1820.383142212453
1662843600,2022-09-10 21:00:00,KOK/USDT,0.304,0.3059,0.304,0.3043,7237.69353899,2211.936755347041
1662840000,2022-09-10 20:00:00,KOK/USDT,0.3042,0.3053,0.3038,0.3038,7998.74361342,2436.146768437126
1662836400,2022-09-10 19:00:00,KOK/USDT,0.3044,0.3054,0.3036,0.3039,9359.20001717,2851.574536058517
1662832800,2022-09-10 18:00:00,KOK/USDT,0.3034,0.3048,0.3034,0.3044,5751.37282482,1750.717557002726
1662829200,2022-09-10 17:00:00,KOK/USDT,0.3034,0.3035,0.3029,0.3033,1637.99064944,496.76237903504
1662825600,2022-09-10 16:00:00,KOK/USDT,0.3054,0.3054,0.3031,0.3034,16757.32407616,5093.401602139264
1662822000,2022-09-10 15:00:00,KOK/USDT,0.304,0.3055,0.3039,0.3054,8121.31763019,2476.773284624565
1662818400,2022-09-10 14:00:00,KOK/USDT,0.3019,0.305,0.3017,0.305,26082.12284932,7915.342885791059
1662814800,2022-09-10 13:00:00,KOK/USDT,0.3038,0.3038,0.3018,0.3018,31943.62042545,9670.619468389064
1662811200,2022-09-10 12:00:00,KOK/USDT,0.3015,0.3046,0.3014,0.3038,28725.48434086,8697.632024697506
1662807600,2022-09-10 11:00:00,KOK/USDT,0.3029,0.3034,0.3014,0.3014,14512.43313473,4386.448783057373
1662804000,2022-09-10 10:00:00,KOK/USDT,0.3042,0.306,0.3015,0.3041,72848.47794494,22116.319658615936
1662800400,2022-09-10 09:00:00,KOK/USDT,0.3056,0.3056,0.3035,0.3037,7958.36422774,2421.359619897344
1662796800,2022-09-10 08:00:00,KOK/USDT,0.303,0.306,0.3018,0.3057,91703.2017488,27965.504053978335
1662793200,2022-09-10 07:00:00,KOK/USDT,0.3022,0.305,0.3001,0.3017,2213613.72104604,670950.118933182
1662789600,2022-09-10 06:00:00,KOK/USDT,0.3007,0.3023,0.3001,0.3012,27062.94767315,8147.081145513785
1662786000,2022-09-10 05:00:00,KOK/USDT,0.3013,0.3019,0.3005,0.3012,5040.08752094,1518.749868091786
1662782400,2022-09-10 04:00:00,KOK/USDT,0.3009,0.3015,0.3,0.3004,9959.13209651,2990.975557687765
1662778800,2022-09-10 03:00:00,KOK/USDT,0.3019,0.302,0.3009,0.3009,366191.60756401,110567.047351495779
1662775200,2022-09-10 02:00:00,KOK/USDT,0.3009,0.303,0.2996,0.3021,712827.18006229,214807.381334461061
1662771600,2022-09-10 01:00:00,KOK/USDT,0.302,0.3028,0.2991,0.3009,84805.47223595,25514.195948165659
1662768000,2022-09-10 00:00:00,KOK/USDT,0.3063,0.3064,0.302,0.302,447986.51739848,135797.880631185136
1662764400,2022-09-09 23:00:00,KOK/USDT,0.3041,0.3063,0.3041,0.3059,18827.88375008,5752.199431518896
1662760800,2022-09-09 22:00:00,KOK/USDT,0.3039,0.3048,0.3028,0.3048,5421.65291712,1648.017112026644
1662757200,2022-09-09 21:00:00,KOK/USDT,0.3047,0.3048,0.3047,0.3048,2697.4277,822.13096296
1662753600,2022-09-09 20:00:00,KOK/USDT,0.3033,0.3045,0.3019,0.3038,49014.60446186,14862.506716437766
1662750000,2022-09-09 19:00:00,KOK/USDT,0.3038,0.3042,0.3027,0.3032,2053.14799877,622.61324800425
1662746400,2022-09-09 18:00:00,KOK/USDT,0.3028,0.3039,0.3027,0.3038,3423.75995509,1039.636514566241
1662742800,2022-09-09 17:00:00,KOK/USDT,0.303,0.3048,0.3028,0.3037,5068.95864087,1541.61051301411
1662739200,2022-09-09 16:00:00,KOK/USDT,0.3039,0.3056,0.3005,0.3039,87213.17834356,26427.28228716522
1662735600,2022-09-09 15:00:00,KOK/USDT,0.3018,0.3039,0.3012,0.3038,18070.23299923,5473.652394324439
1662732000,2022-09-09 14:00:00,KOK/USDT,0.3037,0.3048,0.3009,0.3017,62265.99031463,18831.336451344435
1662728400,2022-09-09 13:00:00,KOK/USDT,0.3069,0.3093,0.3019,0.3037,177984.73100288,54322.955217441078
1662724800,2022-09-09 12:00:00,KOK/USDT,0.3066,0.3075,0.3063,0.307,13816.18772315,4239.224547104544
1662721200,2022-09-09 11:00:00,KOK/USDT,0.3068,0.3072,0.306,0.3066,12778.38761955,3918.114527708311
1662717600,2022-09-09 10:00:00,KOK/USDT,0.3062,0.3072,0.3062,0.3071,12009.6242515,3685.801412210917
1662714000,2022-09-09 09:00:00,KOK/USDT,0.3059,0.3067,0.3055,0.3061,9780.76864152,2995.7629224945
1662710400,2022-09-09 08:00:00,KOK/USDT,0.306,0.3066,0.3044,0.3061,34428.51544993,10512.661287396402
1662706800,2022-09-09 07:00:00,KOK/USDT,0.305,0.3062,0.3041,0.3062,27976.6561,8525.19349686
1662703200,2022-09-09 06:00:00,KOK/USDT,0.3041,0.3067,0.3041,0.3059,10637.63227983,3247.235924259997
1662699600,2022-09-09 05:00:00,KOK/USDT,0.3049,0.3059,0.3041,0.3041,2947247.64958236,898908.614155212935
1662696000,2022-09-09 04:00:00,KOK/USDT,0.3055,0.306,0.3037,0.3048,21850.44084524,6662.127904184475
1662692400,2022-09-09 03:00:00,KOK/USDT,0.3038,0.3075,0.3036,0.3063,37607.37706127,11511.783696420426
1662688800,2022-09-09 02:00:00,KOK/USDT,0.3028,0.304,0.3018,0.304,4954.33740637,1502.682033775112
1662685200,2022-09-09 01:00:00,KOK/USDT,0.3048,0.3048,0.3016,0.3016,41088.0843,12440.68323488
1662681600,2022-09-09 00:00:00,KOK/USDT,0.3062,0.3071,0.305,0.305,32649.21682664,9973.702602035816
1662678000,2022-09-08 23:00:00,KOK/USDT,0.3065,0.3069,0.3055,0.3062,9532.69336621,2921.516802829849
1662674400,2022-09-08 22:00:00,KOK/USDT,0.3071,0.3073,0.3061,0.3063,11983.8018,3672.30919422
1662670800,2022-09-08 21:00:00,KOK/USDT,0.3062,0.3072,0.3061,0.3061,25628.04967439,7860.187852490113
1662667200,2022-09-08 20:00:00,KOK/USDT,0.3067,0.307,0.3062,0.3062,29753.46967915,9130.84151225905
1662663600,2022-09-08 19:00:00,KOK/USDT,0.3062,0.307,0.3061,0.3063,6193.9368598,1896.9907702586
1662660000,2022-09-08 18:00:00,KOK/USDT,0.3055,0.3069,0.3054,0.3065,18023.9075,5519.04862915
1662656400,2022-09-08 17:00:00,KOK/USDT,0.3039,0.3064,0.3038,0.3063,24739.54653858,7552.431018109184
1662652800,2022-09-08 16:00:00,KOK/USDT,0.3044,0.3045,0.3035,0.3039,15581.93568985,4739.355143587223
1662649200,2022-09-08 15:00:00,KOK/USDT,0.3044,0.3048,0.3033,0.3044,29416.74389743,8945.787397719379
1662645600,2022-09-08 14:00:00,KOK/USDT,0.3047,0.3047,0.3032,0.3037,28554.47040551,8678.222998947413
1662642000,2022-09-08 13:00:00,KOK/USDT,0.3029,0.3048,0.3017,0.304,71503.66363845,21692.540908138175
1662638400,2022-09-08 12:00:00,KOK/USDT,0.306,0.3064,0.3,0.303,94190.97238524,28525.232760785538
1662634800,2022-09-08 11:00:00,KOK/USDT,0.3038,0.3059,0.3038,0.3059,23616.49531997,7204.038443568853
