https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UMA,Volume USDT
1663059600,2022-09-13 09:00:00,UMA/USDT,2.82,2.82,2.786,2.791,405.55732798,1136.27542733271
1663056000,2022-09-13 08:00:00,UMA/USDT,2.85,2.888,2.809,2.813,2211.92687889,6329.05049208318
1663052400,2022-09-13 07:00:00,UMA/USDT,2.791,2.869,2.791,2.859,4303.7133,12201.3392411
1663048800,2022-09-13 06:00:00,UMA/USDT,2.777,2.797,2.777,2.784,972.87751364,2706.74953033941
1663045200,2022-09-13 05:00:00,UMA/USDT,2.772,2.783,2.772,2.779,189.78348894,527.18042715789
1663041600,2022-09-13 04:00:00,UMA/USDT,2.774,2.787,2.769,2.776,951.2307,2644.13458224735
1663038000,2022-09-13 03:00:00,UMA/USDT,2.752,2.774,2.749,2.774,849.61737469,2348.1039571196
1663034400,2022-09-13 02:00:00,UMA/USDT,2.739,2.757,2.726,2.757,786.35748007,2153.5661204444
1663030800,2022-09-13 01:00:00,UMA/USDT,2.732,2.74,2.722,2.74,394.5361,1074.892546
1663027200,2022-09-13 00:00:00,UMA/USDT,2.75,2.977,2.714,2.728,22659.17312115,64529.05664677155
1663023600,2022-09-12 23:00:00,UMA/USDT,2.752,2.753,2.743,2.749,160.47607209,440.67166469168
1663020000,2022-09-12 22:00:00,UMA/USDT,2.743,2.746,2.738,2.741,12.1151,33.2189289
1663016400,2022-09-12 21:00:00,UMA/USDT,2.752,2.752,2.736,2.744,84.8236,233.1105067
1663012800,2022-09-12 20:00:00,UMA/USDT,2.746,2.762,2.741,2.76,575.5557,1588.0843772
1663009200,2022-09-12 19:00:00,UMA/USDT,2.768,2.779,2.754,2.754,646.65471762,1790.4856470955
1663005600,2022-09-12 18:00:00,UMA/USDT,2.757,2.77,2.752,2.77,251.3112127,693.08506798359
1663002000,2022-09-12 17:00:00,UMA/USDT,2.737,2.759,2.737,2.759,374.96666846,1029.70286049265
1662998400,2022-09-12 16:00:00,UMA/USDT,2.766,2.779,2.726,2.742,1977.2615,5442.4620535
1662994800,2022-09-12 15:00:00,UMA/USDT,2.794,2.794,2.752,2.752,994.6877,2758.9969711
1662991200,2022-09-12 14:00:00,UMA/USDT,2.799,2.82,2.795,2.805,1559.59579778,4382.02111317956
1662987600,2022-09-12 13:00:00,UMA/USDT,2.805,2.81,2.796,2.805,78.62123463,220.39224059863
1662984000,2022-09-12 12:00:00,UMA/USDT,2.805,2.812,2.794,2.803,344.22861194,964.8321209917
1662980400,2022-09-12 11:00:00,UMA/USDT,2.812,2.825,2.801,2.801,83.69816695,235.45953697883
1662976800,2022-09-12 10:00:00,UMA/USDT,2.793,2.817,2.784,2.817,1003.0234,2811.3982415
1662973200,2022-09-12 09:00:00,UMA/USDT,2.819,2.821,2.793,2.802,1028.3268,2884.7624532
1662969600,2022-09-12 08:00:00,UMA/USDT,2.81,2.827,2.8,2.81,932.34242422,2616.86984308242
1662966000,2022-09-12 07:00:00,UMA/USDT,2.791,2.812,2.785,2.812,379.2089,1060.5334466
1662962400,2022-09-12 06:00:00,UMA/USDT,2.788,2.798,2.782,2.793,592.2324,1651.139581
1662958800,2022-09-12 05:00:00,UMA/USDT,2.789,2.798,2.781,2.791,844.59352223,2357.65459969954
1662955200,2022-09-12 04:00:00,UMA/USDT,2.787,2.804,2.782,2.786,1073.6416,2997.2769003
1662951600,2022-09-12 03:00:00,UMA/USDT,2.789,2.794,2.772,2.783,606.1007,1685.5043563
1662948000,2022-09-12 02:00:00,UMA/USDT,2.807,2.807,2.774,2.776,1528.9507,4257.8298084
1662944400,2022-09-12 01:00:00,UMA/USDT,2.736,2.817,2.736,2.805,460.0485,1280.2429305
1662940800,2022-09-12 00:00:00,UMA/USDT,2.779,2.78,2.74,2.74,327.5112,907.2521017
1662937200,2022-09-11 23:00:00,UMA/USDT,2.764,2.779,2.749,2.778,70.2287,194.2747553
1662933600,2022-09-11 22:00:00,UMA/USDT,2.744,2.773,2.744,2.77,1619.7639,4451.9264993
1662930000,2022-09-11 21:00:00,UMA/USDT,2.79,2.8,2.738,2.738,10107.0926,27924.1508474
1662926400,2022-09-11 20:00:00,UMA/USDT,2.805,2.805,2.778,2.794,301.033,841.3249457
1662922800,2022-09-11 19:00:00,UMA/USDT,2.805,2.807,2.799,2.805,528.3927,1481.8564226
1662919200,2022-09-11 18:00:00,UMA/USDT,2.806,2.818,2.8,2.818,616.6896,1732.4116203
1662915600,2022-09-11 17:00:00,UMA/USDT,2.818,2.825,2.806,2.808,978.3220987,2752.60802442425
1662912000,2022-09-11 16:00:00,UMA/USDT,2.803,2.851,2.798,2.822,959.25210486,2703.02108223972
1662908400,2022-09-11 15:00:00,UMA/USDT,2.787,2.812,2.787,2.8,2302.9747,6447.2123221
1662904800,2022-09-11 14:00:00,UMA/USDT,2.805,2.814,2.77,2.788,6659.51176805,18515.6524055844
1662901200,2022-09-11 13:00:00,UMA/USDT,2.806,2.823,2.787,2.809,1381.3169,3871.06706
1662897600,2022-09-11 12:00:00,UMA/USDT,2.794,2.848,2.794,2.812,3663.9100846,10322.5756163722
1662894000,2022-09-11 11:00:00,UMA/USDT,2.806,2.823,2.795,2.795,1551.0153,4350.5102533
1662890400,2022-09-11 10:00:00,UMA/USDT,2.801,2.86,2.79,2.801,3336.93460463,9406.86523159641
1662886800,2022-09-11 09:00:00,UMA/USDT,2.797,2.807,2.796,2.796,34.94535118,97.79883217206
1662883200,2022-09-11 08:00:00,UMA/USDT,2.811,2.821,2.798,2.799,1229.3058,3451.5090878
1662879600,2022-09-11 07:00:00,UMA/USDT,2.78,2.829,2.778,2.823,7275.42720473,20491.92604288117
1662876000,2022-09-11 06:00:00,UMA/USDT,2.796,2.806,2.768,2.783,623.125,1727.5813323
1662872400,2022-09-11 05:00:00,UMA/USDT,2.817,2.817,2.792,2.794,1067.72788074,2989.94517879496
1662868800,2022-09-11 04:00:00,UMA/USDT,2.812,2.825,2.805,2.818,958.42681671,2701.70899146935
1662865200,2022-09-11 03:00:00,UMA/USDT,2.792,2.81,2.785,2.81,216.05626394,605.10703418068
1662861600,2022-09-11 02:00:00,UMA/USDT,2.785,2.786,2.775,2.777,385.0502,1072.1809547
1662858000,2022-09-11 01:00:00,UMA/USDT,2.786,2.8,2.786,2.789,60.3666,168.6668841
1662854400,2022-09-11 00:00:00,UMA/USDT,2.796,2.806,2.781,2.786,1273.77989403,3557.85213931514
1662850800,2022-09-10 23:00:00,UMA/USDT,2.837,2.837,2.799,2.799,4821.4885,13564.3392986
1662847200,2022-09-10 22:00:00,UMA/USDT,2.772,2.944,2.766,2.832,9259.4983,26634.4194869
1662843600,2022-09-10 21:00:00,UMA/USDT,2.77,2.784,2.76,2.764,683.9245,1895.9473655
1662840000,2022-09-10 20:00:00,UMA/USDT,2.788,2.79,2.77,2.771,1462.4486,4063.7184913
1662836400,2022-09-10 19:00:00,UMA/USDT,2.797,2.815,2.78,2.786,1533.5889,4298.5068204
1662832800,2022-09-10 18:00:00,UMA/USDT,2.82,2.824,2.778,2.8,3113.92748754,8718.80801937494
1662829200,2022-09-10 17:00:00,UMA/USDT,2.778,2.921,2.77,2.828,16571.43936771,47413.17657828503
1662825600,2022-09-10 16:00:00,UMA/USDT,2.743,2.773,2.731,2.761,563.0101,1547.3457229
1662822000,2022-09-10 15:00:00,UMA/USDT,2.755,2.756,2.735,2.739,1395.8969,3831.0678566
1662818400,2022-09-10 14:00:00,UMA/USDT,2.725,2.826,2.725,2.76,3318.97784456,9224.16371277576
1662814800,2022-09-10 13:00:00,UMA/USDT,2.75,2.752,2.724,2.724,755.27214088,2065.75962728856
1662811200,2022-09-10 12:00:00,UMA/USDT,2.746,2.757,2.729,2.739,267.5714,733.7133414
1662807600,2022-09-10 11:00:00,UMA/USDT,2.741,2.756,2.738,2.751,1999.82411521,5487.49511226069
1662804000,2022-09-10 10:00:00,UMA/USDT,2.748,2.748,2.724,2.738,1596.0279,4370.352755
1662800400,2022-09-10 09:00:00,UMA/USDT,2.759,2.765,2.75,2.75,566.3277,1560.9686271
1662796800,2022-09-10 08:00:00,UMA/USDT,2.745,2.765,2.731,2.748,1925.3233,5288.5846098
1662793200,2022-09-10 07:00:00,UMA/USDT,2.778,2.78,2.724,2.729,921.9331731,2543.5249532794
1662789600,2022-09-10 06:00:00,UMA/USDT,2.758,2.788,2.758,2.773,374.4942,1039.0447163
1662786000,2022-09-10 05:00:00,UMA/USDT,2.757,2.766,2.754,2.76,1353.71835046,3740.38123147335
1662782400,2022-09-10 04:00:00,UMA/USDT,2.751,2.769,2.735,2.737,362.95097731,997.53102616735
1662778800,2022-09-10 03:00:00,UMA/USDT,2.769,2.772,2.751,2.751,677.1243,1867.4708686
1662775200,2022-09-10 02:00:00,UMA/USDT,2.766,2.778,2.755,2.778,754.69688971,2082.94963416405
1662771600,2022-09-10 01:00:00,UMA/USDT,2.765,2.8,2.764,2.765,1872.48379421,5216.87248139958
1662768000,2022-09-10 00:00:00,UMA/USDT,2.757,2.765,2.742,2.757,513.75140722,1413.71179804328
1662764400,2022-09-09 23:00:00,UMA/USDT,2.765,2.778,2.733,2.759,1321.34205999,3647.72620859007
1662760800,2022-09-09 22:00:00,UMA/USDT,2.763,2.775,2.761,2.763,147.9261,409.996465
1662757200,2022-09-09 21:00:00,UMA/USDT,2.755,2.771,2.746,2.763,611.91875412,1683.7783137389
1662753600,2022-09-09 20:00:00,UMA/USDT,2.753,2.784,2.751,2.761,1501.55976021,4147.77846979292
1662750000,2022-09-09 19:00:00,UMA/USDT,2.755,2.763,2.744,2.763,589.66787024,1624.70813528808
1662746400,2022-09-09 18:00:00,UMA/USDT,2.731,2.757,2.73,2.741,3375.09348749,9220.39366245155
1662742800,2022-09-09 17:00:00,UMA/USDT,2.751,2.775,2.731,2.736,1081.09846971,2965.49910821031
1662739200,2022-09-09 16:00:00,UMA/USDT,2.726,2.77,2.714,2.751,1360.13214642,3737.34074082272
1662735600,2022-09-09 15:00:00,UMA/USDT,2.751,2.763,2.731,2.731,3329.17474281,9150.51550468403
1662732000,2022-09-09 14:00:00,UMA/USDT,2.725,2.808,2.71,2.757,11391.54583627,31256.70238496079
1662728400,2022-09-09 13:00:00,UMA/USDT,2.736,2.736,2.707,2.716,1897.36954714,5164.14530961323
1662724800,2022-09-09 12:00:00,UMA/USDT,2.729,2.763,2.729,2.743,1977.38663893,5420.11864403286
1662721200,2022-09-09 11:00:00,UMA/USDT,2.736,2.736,2.72,2.733,1105.98656978,3019.49182122962
1662717600,2022-09-09 10:00:00,UMA/USDT,2.717,2.745,2.714,2.742,1039.85499992,2848.85738648264
1662714000,2022-09-09 09:00:00,UMA/USDT,2.712,2.717,2.697,2.717,703.41155208,1903.49197378056
1662710400,2022-09-09 08:00:00,UMA/USDT,2.701,2.721,2.682,2.717,2197.26979998,5933.40601021445
1662706800,2022-09-09 07:00:00,UMA/USDT,2.722,2.723,2.697,2.701,864.48490342,2341.02881290224
1662703200,2022-09-09 06:00:00,UMA/USDT,2.723,2.734,2.714,2.721,548.40316591,1492.93995617151
1662699600,2022-09-09 05:00:00,UMA/USDT,2.704,2.744,2.704,2.719,1878.19670799,5112.35705033943
1662696000,2022-09-09 04:00:00,UMA/USDT,2.687,2.708,2.683,2.702,1080.76526961,2915.32587900307
1662692400,2022-09-09 03:00:00,UMA/USDT,2.662,2.69,2.656,2.682,1399.89052637,3739.18176523334
1662688800,2022-09-09 02:00:00,UMA/USDT,2.645,2.666,2.64,2.662,1520.14001879,4032.46103808009
1662685200,2022-09-09 01:00:00,UMA/USDT,2.657,2.669,2.637,2.645,2285.61676123,6048.02913470697
1662681600,2022-09-09 00:00:00,UMA/USDT,2.658,2.665,2.643,2.657,1970.70731319,5232.58521474202
1662678000,2022-09-08 23:00:00,UMA/USDT,2.683,2.696,2.656,2.659,2127.85691191,5685.77807879251
1662674400,2022-09-08 22:00:00,UMA/USDT,2.734,2.748,2.686,2.689,3891.64978352,10589.29265987552
1662670800,2022-09-08 21:00:00,UMA/USDT,2.616,2.791,2.607,2.745,10901.10903643,29706.29321028421
1662667200,2022-09-08 20:00:00,UMA/USDT,2.617,2.633,2.611,2.613,722.56127135,1890.33387294559
1662663600,2022-09-08 19:00:00,UMA/USDT,2.592,2.62,2.592,2.62,529.1551,1381.0449791
1662660000,2022-09-08 18:00:00,UMA/USDT,2.599,2.602,2.591,2.591,513.8325,1333.8397744
1662656400,2022-09-08 17:00:00,UMA/USDT,2.586,2.606,2.579,2.602,1327.51344025,3431.52579952752
1662652800,2022-09-08 16:00:00,UMA/USDT,2.593,2.624,2.572,2.588,2932.07793918,7597.95565482892
1662649200,2022-09-08 15:00:00,UMA/USDT,2.619,2.62,2.591,2.599,1426.78237876,3716.47330847063
1662645600,2022-09-08 14:00:00,UMA/USDT,2.578,2.611,2.578,2.611,386.58454853,1003.01297288388
1662642000,2022-09-08 13:00:00,UMA/USDT,2.56,2.592,2.551,2.591,560.89426394,1436.31284398927
1662638400,2022-09-08 12:00:00,UMA/USDT,2.59,2.597,2.555,2.563,636.9886,1645.8282727
1662634800,2022-09-08 11:00:00,UMA/USDT,2.604,2.605,2.59,2.595,451.6855,1172.789485
1662631200,2022-09-08 10:00:00,UMA/USDT,2.591,2.607,2.583,2.6,375.53232982,972.87713225349
1662627600,2022-09-08 09:00:00,UMA/USDT,2.604,2.606,2.584,2.59,176.40861882,458.7263726777
1662624000,2022-09-08 08:00:00,UMA/USDT,2.6,2.604,2.594,2.604,203.31528523,528.7089536888
1662620400,2022-09-08 07:00:00,UMA/USDT,2.629,2.629,2.576,2.599,1468.32629622,3796.96643229468
1662616800,2022-09-08 06:00:00,UMA/USDT,2.631,2.64,2.623,2.623,215.44407828,565.86962499812
1662613200,2022-09-08 05:00:00,UMA/USDT,2.642,2.642,2.628,2.629,46.7714918,123.1791733848
1662609600,2022-09-08 04:00:00,UMA/USDT,2.624,2.668,2.624,2.644,1322.01753084,3509.08559661201
1662606000,2022-09-08 03:00:00,UMA/USDT,2.632,2.634,2.624,2.624,13.6622,35.9141873
1662602400,2022-09-08 02:00:00,UMA/USDT,2.617,2.631,2.616,2.629,386.7813,1013.2442363
1662598800,2022-09-08 01:00:00,UMA/USDT,2.616,2.619,2.604,2.611,240.4042,629.0721563
1662595200,2022-09-08 00:00:00,UMA/USDT,2.621,2.637,2.601,2.616,712.07183376,1857.65908408496
1662591600,2022-09-07 23:00:00,UMA/USDT,2.63,2.63,2.609,2.612,41.38640099,108.44156809083
1662588000,2022-09-07 22:00:00,UMA/USDT,2.625,2.628,2.615,2.618,107.7391238,282.510983975
1662584400,2022-09-07 21:00:00,UMA/USDT,2.637,2.641,2.611,2.622,403.4829,1058.3751455
1662580800,2022-09-07 20:00:00,UMA/USDT,2.592,2.644,2.59,2.635,970.1136,2557.7032184
1662577200,2022-09-07 19:00:00,UMA/USDT,2.599,2.606,2.591,2.591,157.0149,408.4727614
1662573600,2022-09-07 18:00:00,UMA/USDT,2.59,2.605,2.585,2.597,704.4491,1824.6658979
1662570000,2022-09-07 17:00:00,UMA/USDT,2.559,2.589,2.557,2.589,734.24956639,1880.72474713024
1662566400,2022-09-07 16:00:00,UMA/USDT,2.57,2.577,2.556,2.568,163.04589355,418.37667190412
1662562800,2022-09-07 15:00:00,UMA/USDT,2.566,2.576,2.558,2.565,551.36676686,1410.9133848959
