https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume USDT
1663365600,2022-09-16 22:00:00,FLOW/USDT,1.766,1.779,1.765,1.776,2311.50055979,4096.83834473708
1663362000,2022-09-16 21:00:00,FLOW/USDT,1.768,1.777,1.766,1.767,2982.7511127,5278.5024224715
1663358400,2022-09-16 20:00:00,FLOW/USDT,1.76,1.772,1.757,1.77,6893.01153629,12163.7660654576
1663354800,2022-09-16 19:00:00,FLOW/USDT,1.758,1.767,1.754,1.763,20841.99617395,36684.58536048953
1663351200,2022-09-16 18:00:00,FLOW/USDT,1.75,1.763,1.739,1.757,20381.86399574,35771.36353640766
1663347600,2022-09-16 17:00:00,FLOW/USDT,1.75,1.76,1.731,1.752,21677.85657409,37903.48604303207
1663344000,2022-09-16 16:00:00,FLOW/USDT,1.76,1.761,1.726,1.748,30470.92029918,53199.12284646377
1663340400,2022-09-16 15:00:00,FLOW/USDT,1.757,1.77,1.753,1.762,8468.36372943,14908.33763549723
1663336800,2022-09-16 14:00:00,FLOW/USDT,1.733,1.77,1.733,1.758,23298.9195878,40899.16655945594
1663333200,2022-09-16 13:00:00,FLOW/USDT,1.767,1.772,1.726,1.736,17829.88073039,31196.21733106705
1663329600,2022-09-16 12:00:00,FLOW/USDT,1.776,1.792,1.761,1.766,20459.75485561,36338.87011827055
1663326000,2022-09-16 11:00:00,FLOW/USDT,1.757,1.777,1.755,1.776,13556.34751007,23941.72986139439
1663322400,2022-09-16 10:00:00,FLOW/USDT,1.747,1.756,1.74,1.755,14358.80034721,25110.08167218834
1663318800,2022-09-16 09:00:00,FLOW/USDT,1.725,1.748,1.725,1.747,11365.9828615,19777.93857610334
1663315200,2022-09-16 08:00:00,FLOW/USDT,1.75,1.752,1.724,1.724,24411.84120647,42317.91622353154
1663311600,2022-09-16 07:00:00,FLOW/USDT,1.761,1.766,1.749,1.749,13733.94166993,24184.80116662432
1663308000,2022-09-16 06:00:00,FLOW/USDT,1.766,1.771,1.759,1.761,5538.85858363,9782.21697387304
1663304400,2022-09-16 05:00:00,FLOW/USDT,1.76,1.77,1.76,1.766,11450.6543995,20222.47645921674
1663300800,2022-09-16 04:00:00,FLOW/USDT,1.745,1.765,1.745,1.759,14899.14566604,26206.79873075669
1663297200,2022-09-16 03:00:00,FLOW/USDT,1.735,1.747,1.733,1.746,18491.13493671,32183.69478300582
1663293600,2022-09-16 02:00:00,FLOW/USDT,1.751,1.759,1.726,1.733,33535.87985098,58305.81136353646
1663290000,2022-09-16 01:00:00,FLOW/USDT,1.763,1.765,1.748,1.751,32443.54810603,57000.6731625451
1663286400,2022-09-16 00:00:00,FLOW/USDT,1.757,1.762,1.732,1.762,22380.11678044,39149.06884223476
1663282800,2022-09-15 23:00:00,FLOW/USDT,1.751,1.757,1.74,1.756,23802.22616816,41658.84470792694
1663279200,2022-09-15 22:00:00,FLOW/USDT,1.774,1.774,1.741,1.752,29506.60974364,51773.91108570355
1663275600,2022-09-15 21:00:00,FLOW/USDT,1.785,1.786,1.769,1.774,9357.96243595,16632.018803091
1663272000,2022-09-15 20:00:00,FLOW/USDT,1.783,1.791,1.779,1.785,11548.27623749,20612.18322629463
1663268400,2022-09-15 19:00:00,FLOW/USDT,1.781,1.787,1.773,1.782,20486.3572276,36524.41759665278
1663264800,2022-09-15 18:00:00,FLOW/USDT,1.792,1.793,1.779,1.782,26069.51236973,46508.83821615124
1663261200,2022-09-15 17:00:00,FLOW/USDT,1.798,1.806,1.792,1.793,8256.42295109,14839.11283494125
1663257600,2022-09-15 16:00:00,FLOW/USDT,1.784,1.805,1.777,1.797,18344.44309338,32792.0466361391
1663254000,2022-09-15 15:00:00,FLOW/USDT,1.774,1.791,1.758,1.783,72134.76939755,127959.60753884754
1663250400,2022-09-15 14:00:00,FLOW/USDT,1.83,1.833,1.767,1.774,37589.07130948,67611.75756371332
1663246800,2022-09-15 13:00:00,FLOW/USDT,1.832,1.837,1.805,1.828,29430.24288509,53560.29185805564
1663243200,2022-09-15 12:00:00,FLOW/USDT,1.827,1.838,1.817,1.83,22908.05621206,41859.22520056178
1663239600,2022-09-15 11:00:00,FLOW/USDT,1.814,1.835,1.807,1.827,19445.25939269,35432.08689707963
1663236000,2022-09-15 10:00:00,FLOW/USDT,1.823,1.831,1.809,1.812,7989.68487786,14539.55953480516
1663232400,2022-09-15 09:00:00,FLOW/USDT,1.831,1.835,1.817,1.824,14608.84732548,26676.54806358442
1663228800,2022-09-15 08:00:00,FLOW/USDT,1.85,1.85,1.822,1.831,23872.54622126,43774.9596024525
1663225200,2022-09-15 07:00:00,FLOW/USDT,1.836,1.866,1.831,1.849,45520.12448084,84172.93651258868
1663221600,2022-09-15 06:00:00,FLOW/USDT,1.82,1.845,1.785,1.836,83263.34780864,150646.40207470353
1663218000,2022-09-15 05:00:00,FLOW/USDT,1.806,1.825,1.803,1.822,38553.41880709,69987.0652695617
1663214400,2022-09-15 04:00:00,FLOW/USDT,1.799,1.809,1.792,1.806,44184.98402907,79583.95742954207
1663210800,2022-09-15 03:00:00,FLOW/USDT,1.821,1.822,1.784,1.799,83232.98556359,149612.05164891335
1663207200,2022-09-15 02:00:00,FLOW/USDT,1.844,1.844,1.805,1.819,41301.60010528,75073.65751388695
1663203600,2022-09-15 01:00:00,FLOW/USDT,1.847,1.849,1.825,1.845,30393.47768362,55882.95578002228
1663200000,2022-09-15 00:00:00,FLOW/USDT,1.869,1.869,1.836,1.849,32812.96683698,60906.26685140191
1663196400,2022-09-14 23:00:00,FLOW/USDT,1.87,1.876,1.863,1.869,17990.19835556,33619.7868942596
1663192800,2022-09-14 22:00:00,FLOW/USDT,1.867,1.879,1.856,1.871,25447.53880991,47569.36706435246
1663189200,2022-09-14 21:00:00,FLOW/USDT,1.839,1.867,1.83,1.867,14437.58970838,26608.51174243199
1663185600,2022-09-14 20:00:00,FLOW/USDT,1.841,1.843,1.834,1.838,20217.05217368,37164.24044224197
1663182000,2022-09-14 19:00:00,FLOW/USDT,1.829,1.843,1.823,1.842,19114.63516906,35030.38278105239
1663178400,2022-09-14 18:00:00,FLOW/USDT,1.835,1.84,1.799,1.831,47918.3248069,87230.12730412331
1663174800,2022-09-14 17:00:00,FLOW/USDT,1.835,1.848,1.831,1.836,7644.66996558,14074.29887396878
1663171200,2022-09-14 16:00:00,FLOW/USDT,1.837,1.844,1.827,1.835,14443.28025553,26501.4746889534
1663167600,2022-09-14 15:00:00,FLOW/USDT,1.856,1.857,1.833,1.837,32536.26882336,60068.24257309374
1663164000,2022-09-14 14:00:00,FLOW/USDT,1.852,1.859,1.834,1.855,19767.42939514,36502.59470525454
1663160400,2022-09-14 13:00:00,FLOW/USDT,1.852,1.858,1.833,1.855,22458.28988296,41482.191666814
1663156800,2022-09-14 12:00:00,FLOW/USDT,1.844,1.866,1.81,1.853,53236.72078609,97206.90583773877
1663153200,2022-09-14 11:00:00,FLOW/USDT,1.864,1.866,1.831,1.843,30442.52803383,56200.40528396115
1663149600,2022-09-14 10:00:00,FLOW/USDT,1.861,1.871,1.856,1.863,28689.64264754,53479.47400437836
1663146000,2022-09-14 09:00:00,FLOW/USDT,1.853,1.865,1.846,1.862,8859.66812957,16448.73438844525
1663142400,2022-09-14 08:00:00,FLOW/USDT,1.837,1.858,1.819,1.855,30705.9121604,56384.29993431994
1663138800,2022-09-14 07:00:00,FLOW/USDT,1.857,1.865,1.813,1.834,23021.85783503,42584.08836116111
1663135200,2022-09-14 06:00:00,FLOW/USDT,1.868,1.873,1.855,1.855,12493.52453472,23289.03473161838
1663131600,2022-09-14 05:00:00,FLOW/USDT,1.877,1.883,1.866,1.867,14743.09408862,27688.17414919638
1663128000,2022-09-14 04:00:00,FLOW/USDT,1.865,1.878,1.862,1.875,10454.21247649,19540.65544589698
1663124400,2022-09-14 03:00:00,FLOW/USDT,1.867,1.874,1.858,1.865,15168.1408385,28325.31748197964
1663120800,2022-09-14 02:00:00,FLOW/USDT,1.855,1.872,1.854,1.868,21780.55597711,40608.11838209478
1663117200,2022-09-14 01:00:00,FLOW/USDT,1.838,1.862,1.835,1.855,42334.19929048,78201.51919325284
1663113600,2022-09-14 00:00:00,FLOW/USDT,1.863,1.863,1.795,1.838,88116.08539453,160824.35779850384
1663110000,2022-09-13 23:00:00,FLOW/USDT,1.868,1.868,1.845,1.863,66221.68029496,122828.68179051082
1663106400,2022-09-13 22:00:00,FLOW/USDT,1.875,1.879,1.854,1.869,10000.65624258,18700.7175715474
1663102800,2022-09-13 21:00:00,FLOW/USDT,1.887,1.887,1.859,1.874,20019.16083013,37618.07659171273
1663099200,2022-09-13 20:00:00,FLOW/USDT,1.902,1.907,1.888,1.889,15633.39261986,29707.07292044039
1663095600,2022-09-13 19:00:00,FLOW/USDT,1.886,1.905,1.859,1.902,22425.75543967,42238.29238223661
1663092000,2022-09-13 18:00:00,FLOW/USDT,1.918,1.924,1.882,1.884,21285.41577275,40544.2813378187
1663088400,2022-09-13 17:00:00,FLOW/USDT,1.931,1.937,1.916,1.919,17434.37118345,33563.61864588545
1663084800,2022-09-13 16:00:00,FLOW/USDT,1.919,1.939,1.914,1.932,18265.4511892,35191.20988061594
1663081200,2022-09-13 15:00:00,FLOW/USDT,1.929,1.936,1.919,1.925,19313.66874929,37229.3465875153
1663077600,2022-09-13 14:00:00,FLOW/USDT,1.938,1.953,1.915,1.929,32999.01690349,63749.05163430807
1663074000,2022-09-13 13:00:00,FLOW/USDT,1.944,1.963,1.935,1.939,82164.97737095,160126.87874602724
1663070400,2022-09-13 12:00:00,FLOW/USDT,2.08,2.099,1.922,1.946,189572.19678368,378175.45405283872
1663066800,2022-09-13 11:00:00,FLOW/USDT,2.075,2.091,2.072,2.08,24665.64072443,51354.93726265219
1663063200,2022-09-13 10:00:00,FLOW/USDT,2.06,2.076,2.057,2.073,23368.82253714,48264.24736263383
1663059600,2022-09-13 09:00:00,FLOW/USDT,2.065,2.083,2.049,2.059,63588.43839603,130977.47033066255
1663056000,2022-09-13 08:00:00,FLOW/USDT,2.084,2.091,2.059,2.064,19662.50099631,40831.55918877896
1663052400,2022-09-13 07:00:00,FLOW/USDT,2.069,2.094,2.067,2.083,19634.39763007,40802.48954074011
1663048800,2022-09-13 06:00:00,FLOW/USDT,2.071,2.097,2.063,2.068,28383.33133282,59012.87797494966
1663045200,2022-09-13 05:00:00,FLOW/USDT,2.079,2.087,2.068,2.072,27400.5257218,56969.48008134707
1663041600,2022-09-13 04:00:00,FLOW/USDT,2.087,2.092,2.075,2.076,23084.97529756,48082.46173597826
1663038000,2022-09-13 03:00:00,FLOW/USDT,2.084,2.093,2.065,2.088,18523.97801595,38521.02746673387
1663034400,2022-09-13 02:00:00,FLOW/USDT,2.047,2.088,2.043,2.085,95057.25311805,196433.57697055976
1663030800,2022-09-13 01:00:00,FLOW/USDT,2.059,2.066,2.038,2.049,59856.38869162,122740.08562973209
1663027200,2022-09-13 00:00:00,FLOW/USDT,2.104,2.104,2.034,2.059,86311.52323681,177906.03149415144
1663023600,2022-09-12 23:00:00,FLOW/USDT,2.096,2.109,2.092,2.103,15793.213037,33159.97672542172
1663020000,2022-09-12 22:00:00,FLOW/USDT,2.103,2.108,2.086,2.097,21019.75289921,44052.47041323121
1663016400,2022-09-12 21:00:00,FLOW/USDT,2.116,2.119,2.096,2.103,13996.19951435,29502.8137255737
1663012800,2022-09-12 20:00:00,FLOW/USDT,2.102,2.118,2.092,2.115,39459.15643566,83085.55444179298
1663009200,2022-09-12 19:00:00,FLOW/USDT,2.091,2.103,2.085,2.101,22941.34952846,48045.51534977332
1663005600,2022-09-12 18:00:00,FLOW/USDT,2.111,2.112,2.073,2.092,52263.55434782,109182.01657686882
1663002000,2022-09-12 17:00:00,FLOW/USDT,2.093,2.111,2.089,2.111,30383.40460168,63816.06769457572
1662998400,2022-09-12 16:00:00,FLOW/USDT,2.113,2.126,2.076,2.096,123544.7765704,258658.94067544623
1662994800,2022-09-12 15:00:00,FLOW/USDT,2.168,2.168,2.107,2.113,122044.11168976,261639.21959075074
1662991200,2022-09-12 14:00:00,FLOW/USDT,2.166,2.302,2.157,2.168,345536.72899407,766267.13913313085
1662987600,2022-09-12 13:00:00,FLOW/USDT,2.162,2.171,2.142,2.165,46031.35004831,99489.55670545354
1662984000,2022-09-12 12:00:00,FLOW/USDT,2.149,2.163,2.139,2.159,47186.02721624,101453.89694538089
1662980400,2022-09-12 11:00:00,FLOW/USDT,2.166,2.166,2.138,2.149,55177.40998723,118741.22515847018
1662976800,2022-09-12 10:00:00,FLOW/USDT,2.158,2.172,2.13,2.164,79987.26704278,172123.95444031633
1662973200,2022-09-12 09:00:00,FLOW/USDT,2.15,2.167,2.134,2.158,59016.59136969,126798.75725740983
1662969600,2022-09-12 08:00:00,FLOW/USDT,2.107,2.156,2.102,2.148,54121.84078322,115015.1140099299
1662966000,2022-09-12 07:00:00,FLOW/USDT,2.089,2.108,2.083,2.106,41848.62293582,87629.76015058986
1662962400,2022-09-12 06:00:00,FLOW/USDT,2.084,2.088,2.072,2.088,29949.20377408,62257.40028434552
1662958800,2022-09-12 05:00:00,FLOW/USDT,2.083,2.09,2.074,2.084,30197.62895837,62890.9350653713
1662955200,2022-09-12 04:00:00,FLOW/USDT,2.081,2.087,2.078,2.083,41336.01185766,86116.07452449046
1662951600,2022-09-12 03:00:00,FLOW/USDT,2.093,2.103,2.065,2.082,44943.44244083,93520.5259271589
1662948000,2022-09-12 02:00:00,FLOW/USDT,2.127,2.141,2.084,2.094,63227.5196792,133376.65740116774
1662944400,2022-09-12 01:00:00,FLOW/USDT,2.065,2.145,2.054,2.126,102670.26846413,215231.89837621727
1662940800,2022-09-12 00:00:00,FLOW/USDT,2.114,2.114,2.063,2.063,72724.40383704,152141.94992497168
1662937200,2022-09-11 23:00:00,FLOW/USDT,2.094,2.118,2.086,2.116,31005.44331045,65343.51529356806
1662933600,2022-09-11 22:00:00,FLOW/USDT,2.087,2.115,2.087,2.094,15236.17556898,32042.18469109931
1662930000,2022-09-11 21:00:00,FLOW/USDT,2.117,2.122,2.075,2.084,41580.55555604,87269.45442007249
1662926400,2022-09-11 20:00:00,FLOW/USDT,2.139,2.139,2.088,2.119,94088.13102585,198654.52691624047
1662922800,2022-09-11 19:00:00,FLOW/USDT,2.101,2.148,2.101,2.144,41594.29124188,88316.01800357864
1662919200,2022-09-11 18:00:00,FLOW/USDT,2.115,2.127,2.102,2.104,40372.50192645,85414.87579323738
1662915600,2022-09-11 17:00:00,FLOW/USDT,2.114,2.127,2.11,2.113,43218.25009553,91619.61145034472
1662912000,2022-09-11 16:00:00,FLOW/USDT,2.09,2.124,2.09,2.115,30907.62867258,65333.9246083282
1662908400,2022-09-11 15:00:00,FLOW/USDT,2.082,2.099,2.082,2.089,14207.87171306,29731.40431804586
1662904800,2022-09-11 14:00:00,FLOW/USDT,2.084,2.086,2.074,2.083,22980.09209952,47811.66688107332
1662901200,2022-09-11 13:00:00,FLOW/USDT,2.085,2.089,2.073,2.084,18427.5757894,38333.0583356578
1662897600,2022-09-11 12:00:00,FLOW/USDT,2.089,2.09,2.077,2.084,35416.70326648,73719.05834686394
1662894000,2022-09-11 11:00:00,FLOW/USDT,2.085,2.094,2.085,2.09,24920.57045457,52064.94498777953
1662890400,2022-09-11 10:00:00,FLOW/USDT,2.084,2.09,2.079,2.086,21249.18832801,44268.51483206306
1662886800,2022-09-11 09:00:00,FLOW/USDT,2.089,2.093,2.081,2.083,6967.52943153,14536.54472776466
1662883200,2022-09-11 08:00:00,FLOW/USDT,2.09,2.092,2.076,2.088,17120.32390862,35701.38330176506
1662879600,2022-09-11 07:00:00,FLOW/USDT,2.079,2.092,2.077,2.091,26816.44540342,55926.30287395832
1662876000,2022-09-11 06:00:00,FLOW/USDT,2.105,2.11,2.057,2.078,38096.84510891,79109.06935728228
1662872400,2022-09-11 05:00:00,FLOW/USDT,2.102,2.112,2.101,2.105,9867.77761136,20788.43337159232
1662868800,2022-09-11 04:00:00,FLOW/USDT,2.101,2.11,2.1,2.103,14705.13845931,30964.92568058479
1662865200,2022-09-11 03:00:00,FLOW/USDT,2.105,2.11,2.092,2.101,38725.74215905,81453.57187065962
1662861600,2022-09-11 02:00:00,FLOW/USDT,2.096,2.125,2.094,2.103,91789.40563898,193609.09190589352
1662858000,2022-09-11 01:00:00,FLOW/USDT,2.11,2.12,2.094,2.095,41423.71399259,87417.61928627836
1662854400,2022-09-11 00:00:00,FLOW/USDT,2.108,2.13,2.106,2.108,45980.85692254,97272.45560207632
1662850800,2022-09-10 23:00:00,FLOW/USDT,2.124,2.129,2.108,2.109,25439.96814866,53942.36050054444
1662847200,2022-09-10 22:00:00,FLOW/USDT,2.105,2.129,2.104,2.123,41919.28100731,88796.15933357023
1662843600,2022-09-10 21:00:00,FLOW/USDT,2.088,2.119,2.087,2.104,25503.05461184,53578.13627797275
1662840000,2022-09-10 20:00:00,FLOW/USDT,2.099,2.1,2.08,2.088,33104.22503371,69183.84870567947
1662836400,2022-09-10 19:00:00,FLOW/USDT,2.09,2.106,2.09,2.1,18820.55824263,39480.16021887136
1662832800,2022-09-10 18:00:00,FLOW/USDT,2.082,2.096,2.08,2.092,24047.59391924,50225.37290129236
1662829200,2022-09-10 17:00:00,FLOW/USDT,2.092,2.094,2.069,2.082,40533.83582542,84312.86452116652
1662825600,2022-09-10 16:00:00,FLOW/USDT,2.084,2.1,2.062,2.091,60229.45003806,125299.34089346395
1662822000,2022-09-10 15:00:00,FLOW/USDT,2.079,2.098,2.077,2.084,44150.34997752,92104.28786688424
1662818400,2022-09-10 14:00:00,FLOW/USDT,2.072,2.095,2.068,2.079,60398.98358228,125801.3550954475
1662814800,2022-09-10 13:00:00,FLOW/USDT,2.11,2.113,2.063,2.071,71260.94942071,148804.06726226823
1662811200,2022-09-10 12:00:00,FLOW/USDT,2.105,2.123,2.089,2.112,48765.83609075,102826.99175976684
1662807600,2022-09-10 11:00:00,FLOW/USDT,2.102,2.115,2.096,2.105,39219.01193932,82604.91515917105
1662804000,2022-09-10 10:00:00,FLOW/USDT,2.12,2.12,2.094,2.102,62511.10605076,131529.5908330672
1662800400,2022-09-10 09:00:00,FLOW/USDT,2.115,2.135,2.113,2.118,85018.90511569,180533.46235049815
1662796800,2022-09-10 08:00:00,FLOW/USDT,2.101,2.139,2.098,2.112,113129.30920891,239616.53077048228
1662793200,2022-09-10 07:00:00,FLOW/USDT,2.162,2.164,2.084,2.1,44304.40860451,94275.56293757578
1662789600,2022-09-10 06:00:00,FLOW/USDT,2.113,2.194,2.112,2.161,184463.36102396,398297.80627383869
1662786000,2022-09-10 05:00:00,FLOW/USDT,2.097,2.122,2.094,2.111,40868.77611695,86093.23934768814
1662782400,2022-09-10 04:00:00,FLOW/USDT,2.102,2.129,2.081,2.097,39272.97188764,82804.10118423261
1662778800,2022-09-10 03:00:00,FLOW/USDT,2.117,2.12,2.1,2.103,17645.69871201,37282.90842966044
1662775200,2022-09-10 02:00:00,FLOW/USDT,2.11,2.124,2.099,2.118,30412.1118031,64195.02192941588
1662771600,2022-09-10 01:00:00,FLOW/USDT,2.1,2.128,2.096,2.108,48540.74763763,102288.39828901285
1662768000,2022-09-10 00:00:00,FLOW/USDT,2.11,2.114,2.075,2.1,72487.75753959,151541.93607405124
1662764400,2022-09-09 23:00:00,FLOW/USDT,2.114,2.134,2.087,2.111,78088.15991333,164890.62203684429
1662760800,2022-09-09 22:00:00,FLOW/USDT,2.092,2.125,2.086,2.115,51875.85920028,109489.34281138003
1662757200,2022-09-09 21:00:00,FLOW/USDT,2.094,2.1,2.084,2.093,13384.3661064,27987.92726876361
1662753600,2022-09-09 20:00:00,FLOW/USDT,2.093,2.096,2.081,2.094,34173.7012026,71363.62997573731
1662750000,2022-09-09 19:00:00,FLOW/USDT,2.074,2.094,2.071,2.092,29064.98658046,60561.74165999012
1662746400,2022-09-09 18:00:00,FLOW/USDT,2.096,2.096,2.072,2.074,48656.10644386,101359.65107801701
1662742800,2022-09-09 17:00:00,FLOW/USDT,2.139,2.141,2.089,2.096,67111.06345369,141830.96048328584
1662739200,2022-09-09 16:00:00,FLOW/USDT,2.112,2.142,2.077,2.141,105659.95632506,222801.20531775334
1662735600,2022-09-09 15:00:00,FLOW/USDT,2.137,2.158,2.101,2.112,106223.42009379,225459.73999992615
1662732000,2022-09-09 14:00:00,FLOW/USDT,2.152,2.217,2.117,2.137,249415.13418012,538017.84824240997
1662728400,2022-09-09 13:00:00,FLOW/USDT,2.068,2.162,2.056,2.151,283353.7077782,599504.05600063895
1662724800,2022-09-09 12:00:00,FLOW/USDT,2.061,2.084,2.056,2.067,80729.74598922,166939.31722426745
1662721200,2022-09-09 11:00:00,FLOW/USDT,2.043,2.084,2.03,2.061,202686.40740199,418709.7518607299
1662717600,2022-09-09 10:00:00,FLOW/USDT,2.041,2.057,2.037,2.044,61179.52381724,125106.840635148
1662714000,2022-09-09 09:00:00,FLOW/USDT,2.039,2.093,2.012,2.041,198263.89949322,406706.4683698251
1662710400,2022-09-09 08:00:00,FLOW/USDT,2.019,2.051,2.006,2.037,69461.50212804,140920.96923212055
1662706800,2022-09-09 07:00:00,FLOW/USDT,2.022,2.038,2.011,2.021,53264.27823171,107798.91238292654
1662703200,2022-09-09 06:00:00,FLOW/USDT,2.018,2.048,2.015,2.022,57411.50722796,116465.99587573355
1662699600,2022-09-09 05:00:00,FLOW/USDT,1.999,2.017,1.993,2.017,29572.85138298,59285.29068297458
1662696000,2022-09-09 04:00:00,FLOW/USDT,1.981,2.007,1.975,1.998,29468.46008132,58759.59096791037
1662692400,2022-09-09 03:00:00,FLOW/USDT,1.96,1.984,1.953,1.979,42786.85279557,84410.73980844141
1662688800,2022-09-09 02:00:00,FLOW/USDT,1.959,1.968,1.95,1.958,19329.51090829,37863.78308557611
1662685200,2022-09-09 01:00:00,FLOW/USDT,1.963,1.983,1.956,1.959,43106.88963434,84899.89063324145
1662681600,2022-09-09 00:00:00,FLOW/USDT,1.956,1.985,1.944,1.963,84591.87149596,166215.97026954256
1662678000,2022-09-08 23:00:00,FLOW/USDT,1.966,1.968,1.949,1.955,44393.9719002,86876.68317717057
1662674400,2022-09-08 22:00:00,FLOW/USDT,1.963,1.975,1.952,1.966,33542.65448844,65766.95627570892
1662670800,2022-09-08 21:00:00,FLOW/USDT,1.971,1.983,1.956,1.961,14891.77675968,29316.24382376224
1662667200,2022-09-08 20:00:00,FLOW/USDT,1.962,1.977,1.959,1.969,56897.17666359,112102.28715788948
1662663600,2022-09-08 19:00:00,FLOW/USDT,1.933,1.966,1.927,1.96,61522.40798511,119728.35843263098
1662660000,2022-09-08 18:00:00,FLOW/USDT,1.931,1.938,1.922,1.932,33071.20667869,63806.6207103925
1662656400,2022-09-08 17:00:00,FLOW/USDT,1.923,1.938,1.922,1.932,32169.46322963,62129.08256129043
1662652800,2022-09-08 16:00:00,FLOW/USDT,1.945,1.95,1.912,1.924,44069.27858023,84915.97887254764
1662649200,2022-09-08 15:00:00,FLOW/USDT,1.957,1.966,1.934,1.947,29606.3042065,57658.01188685485
1662645600,2022-09-08 14:00:00,FLOW/USDT,1.934,1.962,1.911,1.957,70099.12192724,135493.27797528595
1662642000,2022-09-08 13:00:00,FLOW/USDT,1.898,1.934,1.883,1.932,62944.71374803,119683.71525695087
1662638400,2022-09-08 12:00:00,FLOW/USDT,1.912,1.924,1.891,1.899,62334.08772935,118961.75951804682
1662634800,2022-09-08 11:00:00,FLOW/USDT,1.926,1.926,1.91,1.913,47790.18237571,91584.198164567
1662631200,2022-09-08 10:00:00,FLOW/USDT,1.937,1.942,1.913,1.924,66062.51213594,127335.65865062419
1662627600,2022-09-08 09:00:00,FLOW/USDT,1.939,2.032,1.922,1.938,270740.87369406,535055.78790053136
1662624000,2022-09-08 08:00:00,FLOW/USDT,1.881,1.946,1.878,1.94,71729.04035754,137417.96079604913
1662620400,2022-09-08 07:00:00,FLOW/USDT,1.892,1.894,1.853,1.881,43597.44514886,81814.04897062264
1662616800,2022-09-08 06:00:00,FLOW/USDT,1.885,1.898,1.882,1.892,15559.57952636,29390.62978413865
1662613200,2022-09-08 05:00:00,FLOW/USDT,1.881,1.887,1.879,1.885,25357.10653857,47754.81771998965
1662609600,2022-09-08 04:00:00,FLOW/USDT,1.88,1.891,1.871,1.88,26570.44868012,50052.41126389991
1662606000,2022-09-08 03:00:00,FLOW/USDT,1.875,1.894,1.874,1.881,25977.28936772,48905.5789514218
