https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume USDT
1663336800,2022-09-16 14:00:00,PERP/USDT,0.591,0.599,0.591,0.599,252.2596,150.5693573
1663333200,2022-09-16 13:00:00,PERP/USDT,0.604,0.604,0.594,0.594,216.5636,129.1056246
1663329600,2022-09-16 12:00:00,PERP/USDT,0.608,0.609,0.602,0.603,6098.0845,3711.8506236
1663326000,2022-09-16 11:00:00,PERP/USDT,0.604,0.604,0.604,0.604,19.3945,11.714278
1663322400,2022-09-16 10:00:00,PERP/USDT,0.602,0.604,0.602,0.603,4.3816,2.6434593
1663318800,2022-09-16 09:00:00,PERP/USDT,0.602,0.602,0.602,0.602,1.1603,0.6985006
1663315200,2022-09-16 08:00:00,PERP/USDT,0.61,0.618,0.593,0.599,17982.7855,10945.0518126
1663311600,2022-09-16 07:00:00,PERP/USDT,0.608,0.61,0.606,0.606,2.9376,1.783792
1663308000,2022-09-16 06:00:00,PERP/USDT,0.608,0.608,0.606,0.608,3.2301,1.96144
1663304400,2022-09-16 05:00:00,PERP/USDT,0.608,0.608,0.608,0.608,0.1793,0.1090144
1663300800,2022-09-16 04:00:00,PERP/USDT,0.611,0.611,0.609,0.61,40.4377,24.666997
1663297200,2022-09-16 03:00:00,PERP/USDT,0.611,0.611,0.607,0.607,0.945,0.5766378
1663293600,2022-09-16 02:00:00,PERP/USDT,0.613,0.613,0.605,0.605,731.0119,445.096225
1663290000,2022-09-16 01:00:00,PERP/USDT,0.615,0.619,0.614,0.614,728.3652,449.4389855
1663286400,2022-09-16 00:00:00,PERP/USDT,0.611,0.615,0.608,0.613,408.1167,250.2399885
1663282800,2022-09-15 23:00:00,PERP/USDT,0.616,0.616,0.609,0.61,1005.8101,615.8043201
1663279200,2022-09-15 22:00:00,PERP/USDT,0.618,0.622,0.617,0.617,79.3194,48.9553602
1663275600,2022-09-15 21:00:00,PERP/USDT,0.62,0.623,0.62,0.62,469.8505,292.4080784
1663272000,2022-09-15 20:00:00,PERP/USDT,0.626,0.632,0.618,0.62,1496.4802,934.4070174
1663268400,2022-09-15 19:00:00,PERP/USDT,0.624,0.624,0.621,0.621,43.1782,26.9381922
1663264800,2022-09-15 18:00:00,PERP/USDT,0.623,0.623,0.622,0.622,169.1525,105.3796683
1663261200,2022-09-15 17:00:00,PERP/USDT,0.625,0.626,0.625,0.626,1.0149,0.6349289
1663257600,2022-09-15 16:00:00,PERP/USDT,0.619,0.627,0.619,0.627,13.4542,8.4325698
1663254000,2022-09-15 15:00:00,PERP/USDT,0.618,0.62,0.612,0.619,578.205,354.314495
1663250400,2022-09-15 14:00:00,PERP/USDT,0.637,0.637,0.615,0.615,874.6237,545.9579751
1663246800,2022-09-15 13:00:00,PERP/USDT,0.631,0.631,0.631,0.631,89.5003,56.4746893
1663243200,2022-09-15 12:00:00,PERP/USDT,0.639,0.642,0.639,0.64,14.201,9.1123236
1663239600,2022-09-15 11:00:00,PERP/USDT,0.637,0.637,0.635,0.635,655.082,417.2163754
1663236000,2022-09-15 10:00:00,PERP/USDT,0.639,0.643,0.639,0.643,502.4236,322.0438746
1663232400,2022-09-15 09:00:00,PERP/USDT,0.645,0.645,0.64,0.64,640.8997,410.5568506
1663228800,2022-09-15 08:00:00,PERP/USDT,0.655,0.656,0.643,0.645,691.9898,453.2299673
1663225200,2022-09-15 07:00:00,PERP/USDT,0.653,0.655,0.65,0.655,288.4061,187.8976974
1663221600,2022-09-15 06:00:00,PERP/USDT,0.636,0.646,0.635,0.646,108.2927,69.3941822
1663218000,2022-09-15 05:00:00,PERP/USDT,0.643,0.646,0.641,0.645,48.6521,31.3740618
1663214400,2022-09-15 04:00:00,PERP/USDT,0.644,0.644,0.64,0.644,9.8155,6.3172726
1663210800,2022-09-15 03:00:00,PERP/USDT,0.646,0.649,0.64,0.645,536.5139,346.8594276
1663207200,2022-09-15 02:00:00,PERP/USDT,0.651,0.651,0.649,0.649,2.762,1.797293
1663203600,2022-09-15 01:00:00,PERP/USDT,0.656,0.656,0.652,0.656,50.6606,33.2275192
1663200000,2022-09-15 00:00:00,PERP/USDT,0.665,0.665,0.658,0.658,3.8604,2.5472664
1663196400,2022-09-14 23:00:00,PERP/USDT,0.667,0.674,0.658,0.665,470.1694,312.7579201
1663192800,2022-09-14 22:00:00,PERP/USDT,0.656,0.667,0.654,0.667,896.3537,589.0277235
1663189200,2022-09-14 21:00:00,PERP/USDT,0.649,0.654,0.645,0.651,9400.6835,6100.9046437
1663185600,2022-09-14 20:00:00,PERP/USDT,0.64,0.651,0.632,0.645,2003.2844,1287.7001255
1663182000,2022-09-14 19:00:00,PERP/USDT,0.637,0.639,0.632,0.639,4.5386,2.8926066
1663178400,2022-09-14 18:00:00,PERP/USDT,0.636,0.638,0.617,0.637,9424.551,5942.5436003
1663174800,2022-09-14 17:00:00,PERP/USDT,0.635,0.644,0.635,0.643,1338.536,860.2921592
1663171200,2022-09-14 16:00:00,PERP/USDT,0.639,0.639,0.636,0.636,646.117,410.9372605
1663167600,2022-09-14 15:00:00,PERP/USDT,0.638,0.643,0.638,0.641,427.9866,273.9263956
1663164000,2022-09-14 14:00:00,PERP/USDT,0.639,0.642,0.639,0.642,400.4032,255.8588544
1663160400,2022-09-14 13:00:00,PERP/USDT,0.636,0.646,0.636,0.638,277.0598,177.9910658
1663156800,2022-09-14 12:00:00,PERP/USDT,0.637,0.643,0.632,0.639,1834.8369,1178.2556537
1663153200,2022-09-14 11:00:00,PERP/USDT,0.643,0.643,0.636,0.636,52.1838,33.193977
1663149600,2022-09-14 10:00:00,PERP/USDT,0.645,0.647,0.639,0.642,831.2628,536.9471072
1663146000,2022-09-14 09:00:00,PERP/USDT,0.645,0.648,0.645,0.648,46.6536,30.2254248
1663142400,2022-09-14 08:00:00,PERP/USDT,0.64,0.646,0.636,0.645,1092.7474,702.1989789
1663138800,2022-09-14 07:00:00,PERP/USDT,0.648,0.651,0.648,0.65,601.4851,391.3036258
1663135200,2022-09-14 06:00:00,PERP/USDT,0.649,0.649,0.649,0.649,97.9925,63.5971325
1663131600,2022-09-14 05:00:00,PERP/USDT,0.656,0.656,0.651,0.654,362.2095,236.1712166
1663128000,2022-09-14 04:00:00,PERP/USDT,0.655,0.655,0.655,0.655,0.5657,0.3705335
1663124400,2022-09-14 03:00:00,PERP/USDT,0.653,0.653,0.653,0.653,0.1977,0.1290981
1663120800,2022-09-14 02:00:00,PERP/USDT,0.656,0.656,0.653,0.653,0.3886,0.2542358
1663117200,2022-09-14 01:00:00,PERP/USDT,0.65,0.65,0.65,0.65,0.2939,0.191035
1663113600,2022-09-14 00:00:00,PERP/USDT,0.646,0.648,0.643,0.648,201.2112,129.9838101
1663110000,2022-09-13 23:00:00,PERP/USDT,0.652,0.652,0.649,0.651,2028.9394,1320.147216
1663106400,2022-09-13 22:00:00,PERP/USDT,0.647,0.653,0.647,0.651,3792.2847,2471.9773037
1663102800,2022-09-13 21:00:00,PERP/USDT,0.65,0.655,0.648,0.649,2567.2231,1671.2583021
1663099200,2022-09-13 20:00:00,PERP/USDT,0.653,0.654,0.651,0.651,243.9678,159.1310783
1663095600,2022-09-13 19:00:00,PERP/USDT,0.646,0.653,0.644,0.653,1080.3178,700.9457541
1663092000,2022-09-13 18:00:00,PERP/USDT,0.657,0.657,0.646,0.646,219.5425,143.4600581
1663088400,2022-09-13 17:00:00,PERP/USDT,0.658,0.658,0.656,0.658,58.2363,38.3186206
1663084800,2022-09-13 16:00:00,PERP/USDT,0.66,0.667,0.65,0.651,4907.2223,3207.9104486
1663081200,2022-09-13 15:00:00,PERP/USDT,0.662,0.662,0.659,0.661,785.6684,518.7309465
1663077600,2022-09-13 14:00:00,PERP/USDT,0.662,0.666,0.659,0.663,1347.45,891.722451
1663074000,2022-09-13 13:00:00,PERP/USDT,0.664,0.673,0.661,0.662,160.1801,107.2948674
1663070400,2022-09-13 12:00:00,PERP/USDT,0.689,0.695,0.663,0.664,2145.9364,1454.510472
1663066800,2022-09-13 11:00:00,PERP/USDT,0.69,0.69,0.686,0.689,199.4185,136.9486993
1663063200,2022-09-13 10:00:00,PERP/USDT,0.684,0.686,0.684,0.686,1404.8058,961.57681
1663059600,2022-09-13 09:00:00,PERP/USDT,0.689,0.689,0.68,0.684,1400.6287,959.347058
1663056000,2022-09-13 08:00:00,PERP/USDT,0.698,0.698,0.686,0.686,1549.0807,1074.4920859
1663052400,2022-09-13 07:00:00,PERP/USDT,0.696,0.7,0.696,0.7,2.4026,1.6749732
1663048800,2022-09-13 06:00:00,PERP/USDT,0.695,0.698,0.691,0.692,187.5633,130.472198
1663045200,2022-09-13 05:00:00,PERP/USDT,0.698,0.699,0.694,0.695,186.6799,129.5739379
1663041600,2022-09-13 04:00:00,PERP/USDT,0.696,0.696,0.695,0.696,0.6734,0.4684376
1663038000,2022-09-13 03:00:00,PERP/USDT,0.69,0.69,0.69,0.69,2.8191,1.945179
1663034400,2022-09-13 02:00:00,PERP/USDT,0.694,0.697,0.688,0.697,13.3123,9.1778096
1663030800,2022-09-13 01:00:00,PERP/USDT,0.696,0.696,0.691,0.691,205.8555,142.9235665
1663027200,2022-09-13 00:00:00,PERP/USDT,0.701,0.701,0.696,0.696,748.5265,524.5342894
1663023600,2022-09-12 23:00:00,PERP/USDT,0.703,0.711,0.703,0.709,1413.0707,1002.2713776
1663020000,2022-09-12 22:00:00,PERP/USDT,0.705,0.705,0.705,0.705,208.8393,147.2317065
1663016400,2022-09-12 21:00:00,PERP/USDT,0.7,0.709,0.699,0.705,3091.9559,2175.2287118
1663012800,2022-09-12 20:00:00,PERP/USDT,0.707,0.707,0.7,0.703,707.8254,496.3029071
1663009200,2022-09-12 19:00:00,PERP/USDT,0.705,0.705,0.705,0.705,0,0
1663005600,2022-09-12 18:00:00,PERP/USDT,0.702,0.711,0.702,0.705,79.1963,55.9402687
1663002000,2022-09-12 17:00:00,PERP/USDT,0.703,0.704,0.698,0.702,2.0042,1.4068534
1662998400,2022-09-12 16:00:00,PERP/USDT,0.711,0.711,0.684,0.704,5091.1459,3530.5301336
1662994800,2022-09-12 15:00:00,PERP/USDT,0.717,0.717,0.707,0.711,961.6318,684.2782486
1662991200,2022-09-12 14:00:00,PERP/USDT,0.721,0.743,0.715,0.715,43569.9881,31789.4795583
1662987600,2022-09-12 13:00:00,PERP/USDT,0.722,0.722,0.714,0.714,366.6871,261.9936522
1662984000,2022-09-12 12:00:00,PERP/USDT,0.722,0.722,0.722,0.722,283.6552,204.7990544
1662980400,2022-09-12 11:00:00,PERP/USDT,0.725,0.73,0.718,0.718,2364.3506,1724.862913
1662976800,2022-09-12 10:00:00,PERP/USDT,0.718,0.725,0.718,0.721,1.19,0.8576467
1662973200,2022-09-12 09:00:00,PERP/USDT,0.723,0.723,0.718,0.72,657.1293,475.0498387
1662969600,2022-09-12 08:00:00,PERP/USDT,0.726,0.726,0.721,0.721,175.3457,126.4510224
1662966000,2022-09-12 07:00:00,PERP/USDT,0.713,0.729,0.713,0.729,720.3995,519.9147663
1662962400,2022-09-12 06:00:00,PERP/USDT,0.718,0.718,0.715,0.715,19.1965,13.7824975
1662958800,2022-09-12 05:00:00,PERP/USDT,0.717,0.72,0.716,0.72,3.4622,2.4798332
1662955200,2022-09-12 04:00:00,PERP/USDT,0.714,0.717,0.714,0.717,5.6735,4.0569921
1662951600,2022-09-12 03:00:00,PERP/USDT,0.723,0.723,0.71,0.713,274.5644,195.0327292
1662948000,2022-09-12 02:00:00,PERP/USDT,0.735,0.735,0.715,0.72,553.0415,397.9694891
1662944400,2022-09-12 01:00:00,PERP/USDT,0.726,0.737,0.726,0.737,93.3641,68.8005965
1662940800,2022-09-12 00:00:00,PERP/USDT,0.733,0.737,0.733,0.737,199.019,146.3933886
1662937200,2022-09-11 23:00:00,PERP/USDT,0.727,0.737,0.725,0.737,999.2397,725.1676244
1662933600,2022-09-11 22:00:00,PERP/USDT,0.734,0.734,0.726,0.726,6508.4033,4739.2309835
1662930000,2022-09-11 21:00:00,PERP/USDT,0.726,0.746,0.726,0.746,858.7393,631.8978039
1662926400,2022-09-11 20:00:00,PERP/USDT,0.721,0.728,0.718,0.728,259.9167,187.327022
1662922800,2022-09-11 19:00:00,PERP/USDT,0.719,0.723,0.719,0.722,420.7111,303.4663069
1662919200,2022-09-11 18:00:00,PERP/USDT,0.733,0.735,0.719,0.72,1923.9505,1400.0262247
1662915600,2022-09-11 17:00:00,PERP/USDT,0.732,0.738,0.725,0.731,1990.6132,1459.3979014
1662912000,2022-09-11 16:00:00,PERP/USDT,0.737,0.745,0.734,0.735,1746.924,1297.2403647
1662908400,2022-09-11 15:00:00,PERP/USDT,0.755,0.768,0.733,0.737,8775.3463,6557.1627177
1662904800,2022-09-11 14:00:00,PERP/USDT,0.713,0.755,0.713,0.752,9676.6602,7187.4131348
1662901200,2022-09-11 13:00:00,PERP/USDT,0.716,0.722,0.716,0.72,75.0355,54.0279028
1662897600,2022-09-11 12:00:00,PERP/USDT,0.712,0.72,0.711,0.72,1641.8026,1177.5076554
1662894000,2022-09-11 11:00:00,PERP/USDT,0.714,0.716,0.713,0.716,250.6429,178.7093718
1662890400,2022-09-11 10:00:00,PERP/USDT,0.716,0.716,0.711,0.713,164.6997,117.4312322
1662886800,2022-09-11 09:00:00,PERP/USDT,0.712,0.715,0.708,0.713,188.095,133.9722123
1662883200,2022-09-11 08:00:00,PERP/USDT,0.709,0.711,0.709,0.711,31.6822,22.4641077
1662879600,2022-09-11 07:00:00,PERP/USDT,0.702,0.71,0.702,0.709,2.3476,1.6603064
1662876000,2022-09-11 06:00:00,PERP/USDT,0.71,0.715,0.707,0.707,401.2596,284.7604077
1662872400,2022-09-11 05:00:00,PERP/USDT,0.715,0.715,0.713,0.713,1.1548,0.8249516
1662868800,2022-09-11 04:00:00,PERP/USDT,0.714,0.716,0.714,0.716,202.6159,145.0708957
1662865200,2022-09-11 03:00:00,PERP/USDT,0.714,0.714,0.711,0.711,168.8508,120.0613215
1662861600,2022-09-11 02:00:00,PERP/USDT,0.719,0.719,0.712,0.714,957.6639,682.8139967
1662858000,2022-09-11 01:00:00,PERP/USDT,0.721,0.721,0.719,0.719,1392.8149,1002.2632111
1662854400,2022-09-11 00:00:00,PERP/USDT,0.721,0.725,0.72,0.721,243.0715,175.9650764
1662850800,2022-09-10 23:00:00,PERP/USDT,0.719,0.721,0.718,0.718,526.2939,379.3065523
1662847200,2022-09-10 22:00:00,PERP/USDT,0.712,0.719,0.712,0.719,251.7315,180.2407257
1662843600,2022-09-10 21:00:00,PERP/USDT,0.716,0.716,0.713,0.713,1.8644,1.3300975
1662840000,2022-09-10 20:00:00,PERP/USDT,0.712,0.718,0.712,0.713,1245.567,891.8215909
1662836400,2022-09-10 19:00:00,PERP/USDT,0.713,0.716,0.708,0.708,1064.3777,758.0892982
1662832800,2022-09-10 18:00:00,PERP/USDT,0.713,0.718,0.712,0.718,2107.804,1511.6397222
1662829200,2022-09-10 17:00:00,PERP/USDT,0.709,0.712,0.709,0.711,262.7123,186.7887457
1662825600,2022-09-10 16:00:00,PERP/USDT,0.707,0.713,0.706,0.713,599.9446,426.300253
1662822000,2022-09-10 15:00:00,PERP/USDT,0.707,0.712,0.707,0.709,2012.7718,1423.0353719
1662818400,2022-09-10 14:00:00,PERP/USDT,0.719,0.719,0.708,0.716,191.3535,136.1390938
1662814800,2022-09-10 13:00:00,PERP/USDT,0.733,0.734,0.711,0.713,6106.4499,4460.6695773
1662811200,2022-09-10 12:00:00,PERP/USDT,0.719,0.733,0.719,0.733,34297.9077,25120.4605653
1662807600,2022-09-10 11:00:00,PERP/USDT,0.711,0.715,0.709,0.715,49.5038,35.1980156
1662804000,2022-09-10 10:00:00,PERP/USDT,0.712,0.712,0.709,0.712,571.9567,406.2038796
1662800400,2022-09-10 09:00:00,PERP/USDT,0.713,0.718,0.71,0.716,1488.4322,1060.8207405
1662796800,2022-09-10 08:00:00,PERP/USDT,0.722,0.722,0.71,0.714,4770.1696,3407.6664839
1662793200,2022-09-10 07:00:00,PERP/USDT,0.732,0.732,0.725,0.725,1002.6307,727.920332
1662789600,2022-09-10 06:00:00,PERP/USDT,0.728,0.734,0.726,0.728,6142.0523,4486.9228215
1662786000,2022-09-10 05:00:00,PERP/USDT,0.73,0.734,0.729,0.734,374.5346,274.301244
1662782400,2022-09-10 04:00:00,PERP/USDT,0.732,0.735,0.731,0.731,285.6139,209.7987228
1662778800,2022-09-10 03:00:00,PERP/USDT,0.736,0.736,0.732,0.732,1.8545,1.3585956
1662775200,2022-09-10 02:00:00,PERP/USDT,0.733,0.739,0.729,0.735,3716.0308,2728.0258229
1662771600,2022-09-10 01:00:00,PERP/USDT,0.724,0.741,0.724,0.732,1403.5024,1032.3932106
1662768000,2022-09-10 00:00:00,PERP/USDT,0.72,0.728,0.715,0.717,6651.5415,4789.2065943
1662764400,2022-09-09 23:00:00,PERP/USDT,0.717,0.717,0.715,0.717,238.2348,170.5982368
1662760800,2022-09-09 22:00:00,PERP/USDT,0.721,0.724,0.719,0.719,930.6262,671.3363866
1662757200,2022-09-09 21:00:00,PERP/USDT,0.718,0.721,0.718,0.721,1.528,1.0980112
1662753600,2022-09-09 20:00:00,PERP/USDT,0.724,0.725,0.718,0.723,23.2778,16.7446058
1662750000,2022-09-09 19:00:00,PERP/USDT,0.719,0.722,0.718,0.722,296.4279,213.0912506
1662746400,2022-09-09 18:00:00,PERP/USDT,0.719,0.722,0.716,0.719,5814.0808,4176.4981757
1662742800,2022-09-09 17:00:00,PERP/USDT,0.723,0.726,0.72,0.723,3.3944,2.4551034
1662739200,2022-09-09 16:00:00,PERP/USDT,0.722,0.732,0.718,0.718,4250.7921,3076.3507667
1662735600,2022-09-09 15:00:00,PERP/USDT,0.716,0.722,0.716,0.718,629.0078,453.1912619
1662732000,2022-09-09 14:00:00,PERP/USDT,0.716,0.721,0.713,0.713,1492.6733,1073.5982427
1662728400,2022-09-09 13:00:00,PERP/USDT,0.715,0.72,0.708,0.716,1936.6053,1382.0741293
1662724800,2022-09-09 12:00:00,PERP/USDT,0.709,0.72,0.709,0.713,4166.5994,2972.711526
1662721200,2022-09-09 11:00:00,PERP/USDT,0.712,0.714,0.702,0.709,1722.2159,1220.4599224
1662717600,2022-09-09 10:00:00,PERP/USDT,0.709,0.715,0.708,0.715,2210.1421,1573.2215134
1662714000,2022-09-09 09:00:00,PERP/USDT,0.709,0.709,0.704,0.708,12.4114,8.790755
1662710400,2022-09-09 08:00:00,PERP/USDT,0.705,0.712,0.705,0.712,479.2943,338.0782371
1662706800,2022-09-09 07:00:00,PERP/USDT,0.71,0.71,0.704,0.704,109.6418,77.2344388
1662703200,2022-09-09 06:00:00,PERP/USDT,0.705,0.71,0.704,0.71,526.522,371.4445635
1662699600,2022-09-09 05:00:00,PERP/USDT,0.702,0.711,0.702,0.708,406.0988,287.7678149
1662696000,2022-09-09 04:00:00,PERP/USDT,0.704,0.704,0.699,0.701,219.9286,154.5973528
1662692400,2022-09-09 03:00:00,PERP/USDT,0.687,0.7,0.687,0.697,1248.5793,872.1274929
1662688800,2022-09-09 02:00:00,PERP/USDT,0.692,0.692,0.689,0.689,1114.8708,768.1478019
1662685200,2022-09-09 01:00:00,PERP/USDT,0.692,0.693,0.682,0.689,2747.646,1890.6225845
1662681600,2022-09-09 00:00:00,PERP/USDT,0.691,0.695,0.691,0.693,1.0653,0.7394717
1662678000,2022-09-08 23:00:00,PERP/USDT,0.685,0.691,0.685,0.688,3.5252,2.4249995
1662674400,2022-09-08 22:00:00,PERP/USDT,0.689,0.692,0.689,0.69,228.5834,157.7243831
1662670800,2022-09-08 21:00:00,PERP/USDT,0.688,0.688,0.684,0.687,159.4349,109.200205
1662667200,2022-09-08 20:00:00,PERP/USDT,0.7,0.7,0.684,0.688,5871.2209,4069.5257413
1662663600,2022-09-08 19:00:00,PERP/USDT,0.691,0.696,0.69,0.696,1394.3299,965.4228329
1662660000,2022-09-08 18:00:00,PERP/USDT,0.693,0.725,0.684,0.69,14191.8289,9937.8588237
1662656400,2022-09-08 17:00:00,PERP/USDT,0.683,0.696,0.674,0.696,6650.7363,4565.7291685
1662652800,2022-09-08 16:00:00,PERP/USDT,0.685,0.688,0.681,0.688,384.7004,263.8412832
1662649200,2022-09-08 15:00:00,PERP/USDT,0.687,0.689,0.684,0.684,202.6034,138.9277353
1662645600,2022-09-08 14:00:00,PERP/USDT,0.684,0.691,0.684,0.691,168.1686,115.4896622
1662642000,2022-09-08 13:00:00,PERP/USDT,0.679,0.687,0.673,0.687,6163.5453,4177.3159331
1662638400,2022-09-08 12:00:00,PERP/USDT,0.698,0.698,0.681,0.681,669.7609,461.7236024
1662634800,2022-09-08 11:00:00,PERP/USDT,0.687,0.697,0.684,0.697,1676.061,1164.8864729
1662631200,2022-09-08 10:00:00,PERP/USDT,0.68,0.689,0.678,0.689,241.665,163.9665104
1662627600,2022-09-08 09:00:00,PERP/USDT,0.693,0.694,0.68,0.684,5910.302,4054.6781516
1662624000,2022-09-08 08:00:00,PERP/USDT,0.68,0.716,0.676,0.69,3262.0631,2295.5619391
1662620400,2022-09-08 07:00:00,PERP/USDT,0.685,0.685,0.676,0.676,88.1173,59.6760963
1662616800,2022-09-08 06:00:00,PERP/USDT,0.686,0.689,0.684,0.684,19.3362,13.3195248
1662613200,2022-09-08 05:00:00,PERP/USDT,0.686,0.686,0.681,0.685,2031.6038,1385.010999
1662609600,2022-09-08 04:00:00,PERP/USDT,0.682,0.703,0.681,0.69,7586.5017,5222.6216947
1662606000,2022-09-08 03:00:00,PERP/USDT,0.681,0.682,0.68,0.682,4953.884,3377.1485776
1662602400,2022-09-08 02:00:00,PERP/USDT,0.683,0.686,0.677,0.68,20.305,13.8923996
1662598800,2022-09-08 01:00:00,PERP/USDT,0.693,0.693,0.676,0.676,544.1243,373.2219868
1662595200,2022-09-08 00:00:00,PERP/USDT,0.669,0.695,0.667,0.695,4483.4783,3068.4490419
1662591600,2022-09-07 23:00:00,PERP/USDT,0.666,0.666,0.666,0.666,47.8624,31.8763584
1662588000,2022-09-07 22:00:00,PERP/USDT,0.666,0.669,0.666,0.668,82.5975,55.2527068
1662584400,2022-09-07 21:00:00,PERP/USDT,0.668,0.685,0.667,0.667,7824.1393,5305.0757523
1662580800,2022-09-07 20:00:00,PERP/USDT,0.652,0.668,0.652,0.664,1172.6388,772.7123103
1662577200,2022-09-07 19:00:00,PERP/USDT,0.654,0.654,0.65,0.654,164.2849,107.4416534
1662573600,2022-09-07 18:00:00,PERP/USDT,0.656,0.657,0.648,0.65,408.486,265.7136847
1662570000,2022-09-07 17:00:00,PERP/USDT,0.65,0.654,0.646,0.654,632.5498,410.731938
1662566400,2022-09-07 16:00:00,PERP/USDT,0.646,0.65,0.641,0.65,172.9784,111.4278034
1662562800,2022-09-07 15:00:00,PERP/USDT,0.648,0.648,0.644,0.644,36.3042,23.4418212
1662559200,2022-09-07 14:00:00,PERP/USDT,0.642,0.648,0.642,0.647,8.905,5.7222701
1662555600,2022-09-07 13:00:00,PERP/USDT,0.641,0.648,0.641,0.645,247.3645,160.1612205
1662552000,2022-09-07 12:00:00,PERP/USDT,0.637,0.641,0.634,0.641,1.9951,1.2691719
1662548400,2022-09-07 11:00:00,PERP/USDT,0.64,0.64,0.64,0.64,2.2992,1.471488
1662544800,2022-09-07 10:00:00,PERP/USDT,0.639,0.642,0.636,0.641,514.2388,328.6551229
1662541200,2022-09-07 09:00:00,PERP/USDT,0.641,0.641,0.638,0.638,1215.2585,776.8230798
1662537600,2022-09-07 08:00:00,PERP/USDT,0.644,0.646,0.644,0.646,65.4808,42.2005948
1662534000,2022-09-07 07:00:00,PERP/USDT,0.639,0.649,0.637,0.649,370.9426,240.2009036
1662530400,2022-09-07 06:00:00,PERP/USDT,0.634,0.634,0.634,0.634,0.3685,0.233629
1662526800,2022-09-07 05:00:00,PERP/USDT,0.634,0.637,0.634,0.637,86.8425,55.067562
1662523200,2022-09-07 04:00:00,PERP/USDT,0.634,0.636,0.629,0.636,0.7207,0.4557352
