https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARX,Volume USDT
1663272000,2022-09-15 20:00:00,ARX/USDT,0.001995,0.002044,0.001995,0.00202,416047.1798,841.5765956997
1663268400,2022-09-15 19:00:00,ARX/USDT,0.002015,0.002019,0.001982,0.001994,263416.841,526.9236494449
1663264800,2022-09-15 18:00:00,ARX/USDT,0.001988,0.002019,0.001983,0.002014,357803.1517,714.4650424694
1663261200,2022-09-15 17:00:00,ARX/USDT,0.001988,0.002,0.001983,0.002,324166.6615,646.7565750929
1663257600,2022-09-15 16:00:00,ARX/USDT,0.002004,0.002018,0.001981,0.001999,311672.8766,621.0399154071
1663254000,2022-09-15 15:00:00,ARX/USDT,0.002028,0.00204,0.001942,0.002018,865513.3848,1718.1462576086
1663250400,2022-09-15 14:00:00,ARX/USDT,0.00205,0.002071,0.002015,0.002019,344622.593,703.8264410741
1663246800,2022-09-15 13:00:00,ARX/USDT,0.002061,0.002072,0.002037,0.002038,286354.0279,588.9086378821
1663243200,2022-09-15 12:00:00,ARX/USDT,0.002034,0.002068,0.002011,0.002068,492653.9637,1004.6368101728
1663239600,2022-09-15 11:00:00,ARX/USDT,0.00206,0.002072,0.00203,0.002034,429957.6259,881.4014911255
1663236000,2022-09-15 10:00:00,ARX/USDT,0.002082,0.002107,0.00204,0.002047,27471357.5406,57189.9989884517
1663232400,2022-09-15 09:00:00,ARX/USDT,0.002062,0.002115,0.002062,0.002083,456297.9243,954.2511083731
1663228800,2022-09-15 08:00:00,ARX/USDT,0.002084,0.00212,0.002047,0.002062,372072.4648,773.1870764749
1663225200,2022-09-15 07:00:00,ARX/USDT,0.002052,0.00209,0.002046,0.002084,448733.8587,923.84785464
1663221600,2022-09-15 06:00:00,ARX/USDT,0.002084,0.002099,0.00205,0.002052,423673.3493,877.1109104537
1663218000,2022-09-15 05:00:00,ARX/USDT,0.002076,0.0021,0.002061,0.002085,293547.382,611.1681433202
1663214400,2022-09-15 04:00:00,ARX/USDT,0.00207,0.0021,0.002058,0.002077,410819.5527,853.2109743631
1663210800,2022-09-15 03:00:00,ARX/USDT,0.00211,0.002159,0.002061,0.00207,2001217.2563,4179.4652476791
1663207200,2022-09-15 02:00:00,ARX/USDT,0.002044,0.00212,0.002021,0.00212,416145.5749,864.7118197224
1663203600,2022-09-15 01:00:00,ARX/USDT,0.002044,0.002056,0.001993,0.002043,21503936.6023,43438.041542161
1663200000,2022-09-15 00:00:00,ARX/USDT,0.002011,0.002044,0.002002,0.002038,269081.6839,543.7159415923
1663196400,2022-09-14 23:00:00,ARX/USDT,0.002022,0.002063,0.002002,0.002002,601281.6703,1220.5436333912
1663192800,2022-09-14 22:00:00,ARX/USDT,0.002037,0.002046,0.002008,0.002021,842554.1515,1707.6994165921
1663189200,2022-09-14 21:00:00,ARX/USDT,0.002037,0.00207,0.00202,0.002043,284787.1214,582.4922268442
1663185600,2022-09-14 20:00:00,ARX/USDT,0.002017,0.002047,0.002017,0.002037,278770.6261,566.4953609767
1663182000,2022-09-14 19:00:00,ARX/USDT,0.002035,0.002071,0.002001,0.002017,2637924.0234,5331.6438499113
1663178400,2022-09-14 18:00:00,ARX/USDT,0.002084,0.002098,0.002035,0.002044,648737.9442,1340.1206262102
1663174800,2022-09-14 17:00:00,ARX/USDT,0.002123,0.002136,0.002062,0.002097,2433549.1044,5077.6736263581
1663171200,2022-09-14 16:00:00,ARX/USDT,0.002152,0.002167,0.00209,0.002123,533798.1117,1134.1294812079
1663167600,2022-09-14 15:00:00,ARX/USDT,0.002089,0.002229,0.002089,0.002152,1516884.843,3312.6228047024
1663164000,2022-09-14 14:00:00,ARX/USDT,0.002063,0.002122,0.002063,0.002089,400763.4489,841.5583540998
1663160400,2022-09-14 13:00:00,ARX/USDT,0.0021,0.002161,0.002063,0.002063,745803.2064,1573.0791295027
1663156800,2022-09-14 12:00:00,ARX/USDT,0.00205,0.002163,0.00205,0.0021,3598350.9704,7600.8973741088
1663153200,2022-09-14 11:00:00,ARX/USDT,0.00206,0.002074,0.00205,0.00205,728049.8791,1497.0588042808
1663149600,2022-09-14 10:00:00,ARX/USDT,0.002061,0.002097,0.00206,0.00206,488176.7648,1012.9086060938
1663146000,2022-09-14 09:00:00,ARX/USDT,0.002008,0.002097,0.00198,0.002073,19429120.8271,39581.0564850151
1663142400,2022-09-14 08:00:00,ARX/USDT,0.002014,0.00202,0.001986,0.002008,391174.5725,783.2713998077
1663138800,2022-09-14 07:00:00,ARX/USDT,0.002046,0.002046,0.001976,0.002014,628739.687,1258.5627707168
1663135200,2022-09-14 06:00:00,ARX/USDT,0.001972,0.002046,0.00197,0.002046,745201.1396,1480.642616085
1663131600,2022-09-14 05:00:00,ARX/USDT,0.002008,0.002017,0.001975,0.001975,484105.9914,965.7077316987
1663128000,2022-09-14 04:00:00,ARX/USDT,0.00202,0.002029,0.001996,0.002008,303686.0243,611.5082647745
1663124400,2022-09-14 03:00:00,ARX/USDT,0.002024,0.002044,0.001988,0.002019,396508.6211,796.0471591183
1663120800,2022-09-14 02:00:00,ARX/USDT,0.002012,0.002049,0.001979,0.002024,579906.5372,1163.3578528609
1663117200,2022-09-14 01:00:00,ARX/USDT,0.001981,0.002028,0.001973,0.002012,445824.8614,891.0887307545
1663113600,2022-09-14 00:00:00,ARX/USDT,0.002016,0.002023,0.001981,0.001982,1179719.7184,2357.934531746
1663110000,2022-09-13 23:00:00,ARX/USDT,0.00202,0.002043,0.002004,0.002004,1820271.5408,3660.3182062211
1663106400,2022-09-13 22:00:00,ARX/USDT,0.002039,0.002045,0.00201,0.002011,311711.5817,630.5499451208
1663102800,2022-09-13 21:00:00,ARX/USDT,0.002024,0.002059,0.002002,0.002039,524509.7677,1062.6704642713
1663099200,2022-09-13 20:00:00,ARX/USDT,0.00202,0.002043,0.002001,0.002012,366099.447,738.4086767129
1663095600,2022-09-13 19:00:00,ARX/USDT,0.002021,0.002043,0.002001,0.002009,400565.4845,807.1350666724
1663092000,2022-09-13 18:00:00,ARX/USDT,0.002044,0.002044,0.00202,0.002021,268655.7188,545.7240543365
1663088400,2022-09-13 17:00:00,ARX/USDT,0.002024,0.002059,0.002008,0.002044,370413.1179,754.2722950842
1663084800,2022-09-13 16:00:00,ARX/USDT,0.002061,0.00207,0.002003,0.002035,1360593.7289,2780.5627126806
1663081200,2022-09-13 15:00:00,ARX/USDT,0.002032,0.00207,0.002021,0.002053,1646747.9863,3385.779819131
1663077600,2022-09-13 14:00:00,ARX/USDT,0.00202,0.00205,0.002008,0.002043,629876.1956,1280.9749912308
1663074000,2022-09-13 13:00:00,ARX/USDT,0.00204,0.00204,0.001984,0.002009,17005056.6694,34024.4945839807
1663070400,2022-09-13 12:00:00,ARX/USDT,0.002127,0.002129,0.001972,0.00205,9431506.0894,19026.6338519154
1663066800,2022-09-13 11:00:00,ARX/USDT,0.002121,0.002135,0.002108,0.002124,392795.5256,830.9732718026
1663063200,2022-09-13 10:00:00,ARX/USDT,0.002116,0.002141,0.0021,0.002116,767619.2388,1625.521112057
1663059600,2022-09-13 09:00:00,ARX/USDT,0.002149,0.002178,0.002117,0.002117,460861.9449,991.5848714361
1663056000,2022-09-13 08:00:00,ARX/USDT,0.002113,0.002168,0.002106,0.002158,4509057.3081,9737.9043049629
1663052400,2022-09-13 07:00:00,ARX/USDT,0.002124,0.00213,0.002103,0.002119,422956.2913,894.5848616364
1663048800,2022-09-13 06:00:00,ARX/USDT,0.002196,0.002224,0.0021,0.002132,2285249.8682,4864.7896197967
1663045200,2022-09-13 05:00:00,ARX/USDT,0.002233,0.00228,0.00219,0.002197,8106851.3939,18022.0797631383
1663041600,2022-09-13 04:00:00,ARX/USDT,0.002289,0.002289,0.00221,0.002233,316586.1234,709.1555179802
1663038000,2022-09-13 03:00:00,ARX/USDT,0.002277,0.00229,0.00224,0.002289,353918.9637,802.0201121066
1663034400,2022-09-13 02:00:00,ARX/USDT,0.002257,0.002293,0.002229,0.002277,475007.5245,1072.3826151236
1663030800,2022-09-13 01:00:00,ARX/USDT,0.00226,0.00229,0.002193,0.002257,2488893.2185,5518.377710372
1663027200,2022-09-13 00:00:00,ARX/USDT,0.002279,0.0023,0.00223,0.002248,1025086.4312,2308.1030029494
1663023600,2022-09-12 23:00:00,ARX/USDT,0.00226,0.002284,0.002245,0.002279,4179013.9706,9421.4830813005
1663020000,2022-09-12 22:00:00,ARX/USDT,0.002267,0.002314,0.002232,0.002269,590073.9506,1340.3114145233
1663016400,2022-09-12 21:00:00,ARX/USDT,0.002331,0.002346,0.002259,0.002268,606333.7419,1400.1176127538
1663012800,2022-09-12 20:00:00,ARX/USDT,0.00233,0.002371,0.002314,0.00233,550277.5823,1286.0539878329
1663009200,2022-09-12 19:00:00,ARX/USDT,0.002339,0.00237,0.00232,0.00232,646676.3953,1515.3620224436
1663005600,2022-09-12 18:00:00,ARX/USDT,0.002258,0.002339,0.00224,0.002339,2559846.5073,5868.8287878275
1663002000,2022-09-12 17:00:00,ARX/USDT,0.002243,0.00227,0.00223,0.002244,709228.0598,1597.5363002379
1662998400,2022-09-12 16:00:00,ARX/USDT,0.00223,0.002257,0.002202,0.002257,526929.818,1167.4833709616
1662994800,2022-09-12 15:00:00,ARX/USDT,0.00226,0.00227,0.002212,0.00224,2321856.7458,5214.0526052715
1662991200,2022-09-12 14:00:00,ARX/USDT,0.002216,0.002282,0.002215,0.00227,1602531.5365,3644.9218963447
1662987600,2022-09-12 13:00:00,ARX/USDT,0.00227,0.00229,0.002211,0.002228,540954.9042,1219.9000114848
1662984000,2022-09-12 12:00:00,ARX/USDT,0.00228,0.002334,0.0022,0.002256,4093550.3214,9214.3904773933
1662980400,2022-09-12 11:00:00,ARX/USDT,0.002479,0.002492,0.00227,0.00227,7644162.6301,18274.9918452288
1662976800,2022-09-12 10:00:00,ARX/USDT,0.00242,0.002817,0.002419,0.00248,16309202.9996,42241.7630460252
1662973200,2022-09-12 09:00:00,ARX/USDT,0.002392,0.002434,0.002361,0.00242,776820.0868,1850.1765876932
1662969600,2022-09-12 08:00:00,ARX/USDT,0.002346,0.002499,0.002312,0.00239,10997887.583,26185.4355675202
1662966000,2022-09-12 07:00:00,ARX/USDT,0.002423,0.002473,0.002325,0.002345,3567886.6591,8647.7869515344
1662962400,2022-09-12 06:00:00,ARX/USDT,0.002314,0.002443,0.0023,0.002424,655062.9034,1544.5540053565
1662958800,2022-09-12 05:00:00,ARX/USDT,0.002301,0.002323,0.002259,0.002314,421410.8036,963.9155153492
1662955200,2022-09-12 04:00:00,ARX/USDT,0.002435,0.002469,0.002301,0.002301,7749065.6985,18284.3289692112
1662951600,2022-09-12 03:00:00,ARX/USDT,0.002322,0.00247,0.002313,0.002435,1994243.4288,4865.344120611
1662948000,2022-09-12 02:00:00,ARX/USDT,0.002296,0.002338,0.00227,0.002331,13334813.4641,30685.3250470142
1662944400,2022-09-12 01:00:00,ARX/USDT,0.002257,0.002293,0.00223,0.002293,352388.6619,792.4339402386
1662940800,2022-09-12 00:00:00,ARX/USDT,0.002259,0.00228,0.002233,0.002266,376651.2473,851.7285812057
1662937200,2022-09-11 23:00:00,ARX/USDT,0.002256,0.00233,0.002231,0.002258,691571.9705,1572.5271286716
1662933600,2022-09-11 22:00:00,ARX/USDT,0.002241,0.002271,0.002233,0.002256,281462.5032,633.9947836488
1662930000,2022-09-11 21:00:00,ARX/USDT,0.002273,0.002273,0.002201,0.002242,453335.9693,1013.9251825109
1662926400,2022-09-11 20:00:00,ARX/USDT,0.002337,0.002337,0.002262,0.002279,375317.8129,858.4582963753
1662922800,2022-09-11 19:00:00,ARX/USDT,0.00219,0.002352,0.002181,0.002349,1074058.8543,2463.1626812201
1662919200,2022-09-11 18:00:00,ARX/USDT,0.002164,0.002201,0.00215,0.002181,366928.2005,799.3067483445
1662915600,2022-09-11 17:00:00,ARX/USDT,0.00216,0.002201,0.00215,0.002164,1012694.7191,2203.1407778282
1662912000,2022-09-11 16:00:00,ARX/USDT,0.002214,0.002238,0.00215,0.00216,504055.5813,1106.3198139682
1662908400,2022-09-11 15:00:00,ARX/USDT,0.002247,0.002293,0.002181,0.002214,565163.5971,1263.7301976063
1662904800,2022-09-11 14:00:00,ARX/USDT,0.002192,0.00226,0.002181,0.002247,635156.4422,1401.5062241418
1662901200,2022-09-11 13:00:00,ARX/USDT,0.002153,0.00228,0.002143,0.0022,976499.5999,2148.1330415261
1662897600,2022-09-11 12:00:00,ARX/USDT,0.002182,0.00221,0.002132,0.002162,405246.0926,882.0240213206
1662894000,2022-09-11 11:00:00,ARX/USDT,0.002133,0.002201,0.00212,0.002193,2263175.2811,4872.7741789774
1662890400,2022-09-11 10:00:00,ARX/USDT,0.002132,0.002135,0.002119,0.002133,327219.7268,696.1037578096
1662886800,2022-09-11 09:00:00,ARX/USDT,0.002133,0.002135,0.002117,0.002134,361138.8149,767.3883122581
1662883200,2022-09-11 08:00:00,ARX/USDT,0.002137,0.002141,0.002117,0.002127,281930.8323,600.2457282607
1662879600,2022-09-11 07:00:00,ARX/USDT,0.002135,0.002149,0.00212,0.002136,339655.6013,726.4513214501
1662876000,2022-09-11 06:00:00,ARX/USDT,0.00215,0.00215,0.002115,0.002146,875454.1908,1869.227241124
1662872400,2022-09-11 05:00:00,ARX/USDT,0.002126,0.002156,0.002111,0.00215,328695.2369,703.8330617002
1662868800,2022-09-11 04:00:00,ARX/USDT,0.002152,0.002152,0.002109,0.002136,320319.6086,682.2149444002
1662865200,2022-09-11 03:00:00,ARX/USDT,0.002192,0.002225,0.002104,0.002163,16101051.1054,35037.2671704313
1662861600,2022-09-11 02:00:00,ARX/USDT,0.00216,0.002296,0.002147,0.002201,8326894.7803,18489.4603167015
1662858000,2022-09-11 01:00:00,ARX/USDT,0.002211,0.002228,0.00215,0.00215,29147972.2448,63863.1069763471
1662854400,2022-09-11 00:00:00,ARX/USDT,0.002192,0.002226,0.002184,0.002211,324926.5421,716.7611276352
1662850800,2022-09-10 23:00:00,ARX/USDT,0.00217,0.002202,0.002151,0.002202,282511.3849,613.9007679855
1662847200,2022-09-10 22:00:00,ARX/USDT,0.002176,0.002215,0.002159,0.00217,468910.9028,1024.4998832179
1662843600,2022-09-10 21:00:00,ARX/USDT,0.002167,0.002215,0.002147,0.002175,344164.6267,746.2340672291
1662840000,2022-09-10 20:00:00,ARX/USDT,0.002163,0.002173,0.00215,0.002167,399775.1053,863.6034481218
1662836400,2022-09-10 19:00:00,ARX/USDT,0.002147,0.002181,0.002124,0.002164,3095478.6375,6672.4135846408
1662832800,2022-09-10 18:00:00,ARX/USDT,0.002152,0.002153,0.002121,0.002137,389195.8723,835.9575302743
1662829200,2022-09-10 17:00:00,ARX/USDT,0.002153,0.002153,0.00212,0.002152,373354.4669,798.9305349225
1662825600,2022-09-10 16:00:00,ARX/USDT,0.00217,0.002173,0.00212,0.002153,684367.7236,1463.703732689
1662822000,2022-09-10 15:00:00,ARX/USDT,0.002279,0.00228,0.00216,0.00216,1911747.0006,4208.7110800182
1662818400,2022-09-10 14:00:00,ARX/USDT,0.002316,0.002316,0.002255,0.002279,373030.0362,847.3869135566
1662814800,2022-09-10 13:00:00,ARX/USDT,0.002222,0.00237,0.002222,0.002307,3061489.6048,6877.505869891
1662811200,2022-09-10 12:00:00,ARX/USDT,0.002211,0.002257,0.002198,0.002222,12954946.7486,28824.0254618863
1662807600,2022-09-10 11:00:00,ARX/USDT,0.002203,0.002236,0.002167,0.00221,22123155.2725,48235.0868449107
1662804000,2022-09-10 10:00:00,ARX/USDT,0.002263,0.002278,0.002202,0.002203,12674437.1269,28407.5022759329
1662800400,2022-09-10 09:00:00,ARX/USDT,0.00222,0.002279,0.002164,0.002261,1182868.3115,2660.6110930079
1662796800,2022-09-10 08:00:00,ARX/USDT,0.002253,0.002286,0.00218,0.002211,1913048.6028,4265.8018824248
1662793200,2022-09-10 07:00:00,ARX/USDT,0.002259,0.002281,0.002233,0.002242,344657.1875,779.1876121233
1662789600,2022-09-10 06:00:00,ARX/USDT,0.002293,0.00234,0.002212,0.002259,937884.3023,2131.458652426
1662786000,2022-09-10 05:00:00,ARX/USDT,0.002192,0.002296,0.002168,0.002293,589895.6796,1315.6718977234
1662782400,2022-09-10 04:00:00,ARX/USDT,0.002113,0.002192,0.002103,0.002192,412837.0667,887.6879691837
1662778800,2022-09-10 03:00:00,ARX/USDT,0.002129,0.002135,0.002102,0.002103,333314.6913,705.2539305434
1662775200,2022-09-10 02:00:00,ARX/USDT,0.002149,0.002152,0.002102,0.00213,406938.6523,865.2954853358
1662771600,2022-09-10 01:00:00,ARX/USDT,0.002162,0.002162,0.00212,0.002149,315231.1682,675.0309842766
1662768000,2022-09-10 00:00:00,ARX/USDT,0.002173,0.002217,0.002146,0.002162,623430.9997,1364.919072325
1662764400,2022-09-09 23:00:00,ARX/USDT,0.002189,0.0022,0.002162,0.002173,422090.4255,922.7364427559
1662760800,2022-09-09 22:00:00,ARX/USDT,0.002134,0.002217,0.0021,0.002189,1248705.8605,2684.8941946001
1662757200,2022-09-09 21:00:00,ARX/USDT,0.002118,0.002136,0.002111,0.002134,406613.2923,862.4707913066
1662753600,2022-09-09 20:00:00,ARX/USDT,0.002139,0.002139,0.0021,0.002129,881604.5663,1861.2915448194
1662750000,2022-09-09 19:00:00,ARX/USDT,0.002137,0.002199,0.002127,0.002149,534885.1562,1156.6845432468
1662746400,2022-09-09 18:00:00,ARX/USDT,0.002129,0.002162,0.0021,0.002138,586380.8417,1245.9382522667
1662742800,2022-09-09 17:00:00,ARX/USDT,0.002126,0.00218,0.002117,0.002129,470511.0441,1011.3926851344
1662739200,2022-09-09 16:00:00,ARX/USDT,0.002215,0.00224,0.002119,0.002126,2646343.2869,5699.8903124989
1662735600,2022-09-09 15:00:00,ARX/USDT,0.003099,0.003103,0.002111,0.002215,26136863.7301,62062.0558974729
1662732000,2022-09-09 14:00:00,ARX/USDT,0.00215,0.00349,0.002117,0.0031,17355709.8387,48270.3995147598
1662728400,2022-09-09 13:00:00,ARX/USDT,0.002164,0.002187,0.002138,0.002161,331912.6308,715.5607639755
1662724800,2022-09-09 12:00:00,ARX/USDT,0.002147,0.002184,0.002117,0.002175,458485.3104,983.4090544485
1662721200,2022-09-09 11:00:00,ARX/USDT,0.002147,0.00218,0.002117,0.002149,496569.7747,1065.2113961525
1662717600,2022-09-09 10:00:00,ARX/USDT,0.002111,0.002148,0.0021,0.002147,388155.3551,827.2707944806
1662714000,2022-09-09 09:00:00,ARX/USDT,0.002121,0.002143,0.002101,0.002122,324870.4285,691.0683598295
1662710400,2022-09-09 08:00:00,ARX/USDT,0.002114,0.00214,0.0021,0.002112,533105.6253,1128.1708923109
1662706800,2022-09-09 07:00:00,ARX/USDT,0.002109,0.002129,0.002101,0.002124,310761.2774,656.6095746208
1662703200,2022-09-09 06:00:00,ARX/USDT,0.002112,0.002124,0.002101,0.002119,298126.3243,628.933478709
1662699600,2022-09-09 05:00:00,ARX/USDT,0.002062,0.002122,0.002052,0.002101,4054659.5213,8383.762109677
1662696000,2022-09-09 04:00:00,ARX/USDT,0.002027,0.002203,0.002027,0.002052,2540214.7943,5309.0063514671
1662692400,2022-09-09 03:00:00,ARX/USDT,0.00206,0.00208,0.002015,0.002015,506134.8055,1036.0961604272
1662688800,2022-09-09 02:00:00,ARX/USDT,0.002034,0.002098,0.0019,0.00207,12250856.8852,24405.2197180796
1662685200,2022-09-09 01:00:00,ARX/USDT,0.002084,0.002111,0.002026,0.002045,6067930.7004,12461.0071542311
1662681600,2022-09-09 00:00:00,ARX/USDT,0.002059,0.002112,0.002014,0.002096,23134880.8264,47217.1812189545
1662678000,2022-09-08 23:00:00,ARX/USDT,0.002041,0.002059,0.00204,0.002059,319808.1971,655.337689938
1662674400,2022-09-08 22:00:00,ARX/USDT,0.002075,0.002084,0.002025,0.002042,360737.6962,742.1379884518
1662670800,2022-09-08 21:00:00,ARX/USDT,0.00204,0.002085,0.002024,0.002084,14732555.1625,30281.0374703117
1662667200,2022-09-08 20:00:00,ARX/USDT,0.002076,0.002139,0.002014,0.002048,1645556.3516,3435.6531872771
1662663600,2022-09-08 19:00:00,ARX/USDT,0.002058,0.002097,0.002039,0.002064,291841.3639,603.9409077914
1662660000,2022-09-08 18:00:00,ARX/USDT,0.002049,0.002058,0.00202,0.002057,269230.7258,549.5553760185
1662656400,2022-09-08 17:00:00,ARX/USDT,0.002064,0.002079,0.00203,0.002058,380993.8702,778.1115505648
1662652800,2022-09-08 16:00:00,ARX/USDT,0.0021,0.00214,0.00206,0.002076,661897.0767,1381.6595240698
1662649200,2022-09-08 15:00:00,ARX/USDT,0.002111,0.002123,0.00209,0.002109,336723.7467,708.2816399139
1662645600,2022-09-08 14:00:00,ARX/USDT,0.002112,0.00215,0.002101,0.002101,1668842.2375,3577.7479131353
1662642000,2022-09-08 13:00:00,ARX/USDT,0.002149,0.00215,0.0021,0.002101,2241907.2838,4740.8713933928
1662638400,2022-09-08 12:00:00,ARX/USDT,0.00214,0.00215,0.00214,0.00214,821048.1659,1759.0160799612
1662634800,2022-09-08 11:00:00,ARX/USDT,0.002164,0.002171,0.00214,0.00214,1549874.5532,3332.3079882368
1662631200,2022-09-08 10:00:00,ARX/USDT,0.00217,0.00218,0.00215,0.002165,303269.8826,657.9609830355
1662627600,2022-09-08 09:00:00,ARX/USDT,0.002187,0.002189,0.002147,0.002179,19662846.792,42300.0844168559
