https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume BTC
1663329600,2022-09-16 12:00:00,POND/BTC,0.0000006065,0.0000006083,0.0000006064,0.0000006077,2815.1417,0.00170737703082
1663326000,2022-09-16 11:00:00,POND/BTC,0.000000612,0.000000612,0.0000006078,0.0000006092,29.1675,0.00001774546142
1663322400,2022-09-16 10:00:00,POND/BTC,0.0000006101,0.0000006119,0.00000061,0.0000006119,110385.3644,0.0673368566985
1663318800,2022-09-16 09:00:00,POND/BTC,0.0000006134,0.0000006153,0.0000006134,0.0000006153,10.6847,0.00000656661041
1663315200,2022-09-16 08:00:00,POND/BTC,0.0000006201,0.00000063,0.0000006109,0.0000006109,67665.6146,0.04174106350128
1663311600,2022-09-16 07:00:00,POND/BTC,0.0000006263,0.000000627,0.0000006235,0.0000006251,23473.1219,0.01463725905463
1663308000,2022-09-16 06:00:00,POND/BTC,0.00000064,0.0000006415,0.00000063,0.00000063,98035.9793,0.06256433308351
1663304400,2022-09-16 05:00:00,POND/BTC,0.0000006189,0.0000006385,0.0000006152,0.0000006385,3091.135,0.00193252653252
1663300800,2022-09-16 04:00:00,POND/BTC,0.00000061,0.0000006157,0.0000006006,0.0000006157,28516.1087,0.01733428635549
1663297200,2022-09-16 03:00:00,POND/BTC,0.0000006021,0.00000061,0.0000006021,0.00000061,1294.1965,0.00078868853586
1663293600,2022-09-16 02:00:00,POND/BTC,0.0000005975,0.0000006043,0.0000005975,0.0000006043,408.6821,0.00024438335171
1663290000,2022-09-16 01:00:00,POND/BTC,0.0000006064,0.0000006076,0.000000602,0.0000006065,374.1567,0.00022687834087
1663286400,2022-09-16 00:00:00,POND/BTC,0.0000005938,0.0000006052,0.00000059,0.0000006052,3004.7255,0.00178657195997
1663282800,2022-09-15 23:00:00,POND/BTC,0.0000005944,0.0000005948,0.0000005939,0.0000005939,33.5065,0.00001991032808
1663279200,2022-09-15 22:00:00,POND/BTC,0.0000005963,0.0000005968,0.0000005941,0.0000005941,8408.8341,0.00501790683659
1663275600,2022-09-15 21:00:00,POND/BTC,0.0000006045,0.0000006045,0.000000598,0.000000598,1452.0481,0.0008751433858
1663272000,2022-09-15 20:00:00,POND/BTC,0.0000006141,0.0000006141,0.000000609,0.0000006112,912.2759,0.00056012844042
1663268400,2022-09-15 19:00:00,POND/BTC,0.0000006189,0.00000062,0.0000006064,0.0000006064,2677.0959,0.00164456725933
1663264800,2022-09-15 18:00:00,POND/BTC,0.0000006189,0.0000006189,0.0000006189,0.0000006189,0,0
1663261200,2022-09-15 17:00:00,POND/BTC,0.00000061,0.0000006189,0.0000006,0.0000006189,341109.3032,0.20600912615394
1663257600,2022-09-15 16:00:00,POND/BTC,0.000000609,0.0000006448,0.000000609,0.0000006189,203712.3681,0.12879648870011
1663254000,2022-09-15 15:00:00,POND/BTC,0.000000581,0.0000006317,0.000000581,0.000000609,92700.256,0.05668042277149
1663250400,2022-09-15 14:00:00,POND/BTC,0.000000582,0.000000582,0.000000582,0.000000582,0,0
1663246800,2022-09-15 13:00:00,POND/BTC,0.00000059,0.00000059,0.000000582,0.000000582,2094.2039,0.0012341837562
1663243200,2022-09-15 12:00:00,POND/BTC,0.0000005932,0.0000005932,0.0000005932,0.0000005932,60.6537,0.00003597977484
1663239600,2022-09-15 11:00:00,POND/BTC,0.0000006067,0.0000006067,0.0000005941,0.0000005941,293.0734,0.00017559510924
1663236000,2022-09-15 10:00:00,POND/BTC,0.000000604,0.0000006064,0.0000005941,0.0000006064,3940.529,0.00238102919506
1663232400,2022-09-15 09:00:00,POND/BTC,0.0000005907,0.0000006064,0.0000005896,0.0000006064,1653.7041,0.00099133614695
1663228800,2022-09-15 08:00:00,POND/BTC,0.0000005779,0.0000006014,0.0000005779,0.00000059,343953.6636,0.20364160975986
1663225200,2022-09-15 07:00:00,POND/BTC,0.0000005684,0.0000006296,0.0000005684,0.0000005798,283354.7922,0.16823624929133
1663221600,2022-09-15 06:00:00,POND/BTC,0.0000005606,0.00000057,0.0000005606,0.00000057,1857.1292,0.00105786644865
1663218000,2022-09-15 05:00:00,POND/BTC,0.0000005626,0.0000005632,0.0000005539,0.0000005632,4985.7033,0.00278291841457
1663214400,2022-09-15 04:00:00,POND/BTC,0.0000005706,0.0000005736,0.0000005653,0.0000005653,48837.9652,0.02786963148787
1663210800,2022-09-15 03:00:00,POND/BTC,0.00000058,0.00000058,0.000000568,0.000000568,53378.1076,0.03060241359931
1663207200,2022-09-15 02:00:00,POND/BTC,0.00000061,0.00000066,0.000000575,0.00000058,595561.2283,0.37453487251585
1663203600,2022-09-15 01:00:00,POND/BTC,0.0000005707,0.0000006064,0.0000005707,0.0000006064,24361.9257,0.014488198469
1663200000,2022-09-15 00:00:00,POND/BTC,0.0000005636,0.0000005798,0.0000005636,0.0000005671,142045.116,0.08061801084431
1663196400,2022-09-14 23:00:00,POND/BTC,0.0000005529,0.0000005645,0.0000005529,0.0000005559,42216.063,0.02358780251016
1663192800,2022-09-14 22:00:00,POND/BTC,0.00000055,0.0000005538,0.00000055,0.0000005537,293.9633,0.00016178675994
1663189200,2022-09-14 21:00:00,POND/BTC,0.0000005562,0.0000005605,0.0000005562,0.0000005565,124.3505,0.00006919346724
1663185600,2022-09-14 20:00:00,POND/BTC,0.0000005529,0.000000565,0.0000005497,0.000000565,16402.9154,0.00914826478705
1663182000,2022-09-14 19:00:00,POND/BTC,0.0000005481,0.0000005532,0.0000005474,0.0000005532,9902.6338,0.00544871002999
1663178400,2022-09-14 18:00:00,POND/BTC,0.0000005479,0.0000005479,0.0000005479,0.0000005479,10.9781,0.00000601490099
1663174800,2022-09-14 17:00:00,POND/BTC,0.0000005468,0.0000005479,0.0000005468,0.0000005479,23.6538,0.000012947382
1663171200,2022-09-14 16:00:00,POND/BTC,0.0000005465,0.0000005468,0.0000005448,0.0000005454,5315.6974,0.00289918115042
1663167600,2022-09-14 15:00:00,POND/BTC,0.0000005459,0.0000005461,0.0000005453,0.0000005461,5038.0409,0.00274725787628
1663164000,2022-09-14 14:00:00,POND/BTC,0.0000005481,0.0000005481,0.000000548,0.000000548,11.9586,0.00000655352573
1663160400,2022-09-14 13:00:00,POND/BTC,0.0000005473,0.0000005487,0.0000005473,0.0000005478,66.2167,0.0000363188507
1663156800,2022-09-14 12:00:00,POND/BTC,0.0000005481,0.0000005491,0.0000005481,0.0000005482,63.1964,0.0000346630379
1663153200,2022-09-14 11:00:00,POND/BTC,0.0000005505,0.0000005505,0.0000005473,0.0000005496,134.9203,0.00007395081818
1663149600,2022-09-14 10:00:00,POND/BTC,0.0000005487,0.0000005513,0.000000547,0.0000005513,133.9923,0.00007345576262
1663146000,2022-09-14 09:00:00,POND/BTC,0.0000005459,0.0000005487,0.0000005459,0.0000005487,431.9644,0.00023633882501
1663142400,2022-09-14 08:00:00,POND/BTC,0.0000005437,0.0000005467,0.0000005437,0.0000005467,4464.8184,0.0024280014048
1663138800,2022-09-14 07:00:00,POND/BTC,0.0000005592,0.0000005592,0.0000005473,0.0000005473,2496.4047,0.00137747984405
1663135200,2022-09-14 06:00:00,POND/BTC,0.0000005603,0.0000005603,0.0000005603,0.0000005603,0,0
1663131600,2022-09-14 05:00:00,POND/BTC,0.0000005603,0.0000005603,0.0000005603,0.0000005603,249.3252,0.00013969690956
1663128000,2022-09-14 04:00:00,POND/BTC,0.0000005682,0.0000005719,0.0000005587,0.0000005587,6558.5567,0.00373272841383
1663124400,2022-09-14 03:00:00,POND/BTC,0.000000544,0.0000005782,0.000000544,0.0000005782,938133.73,0.5156149539328
1663120800,2022-09-14 02:00:00,POND/BTC,0.0000005474,0.0000005474,0.0000005474,0.0000005474,9.1294,0.00000499743356
1663117200,2022-09-14 01:00:00,POND/BTC,0.0000005428,0.0000005428,0.0000005425,0.0000005425,119.1743,0.0000646533974
1663113600,2022-09-14 00:00:00,POND/BTC,0.0000005399,0.0000005399,0.0000005399,0.0000005399,17.7018,0.00000955720182
1663110000,2022-09-13 23:00:00,POND/BTC,0.0000005403,0.0000005403,0.0000005403,0.0000005403,50.8492,0.00002747382276
1663106400,2022-09-13 22:00:00,POND/BTC,0.0000005472,0.0000005472,0.0000005432,0.0000005432,200.4789,0.00010891187768
1663102800,2022-09-13 21:00:00,POND/BTC,0.000000539,0.0000005498,0.000000539,0.0000005425,2868.6456,0.00154909254104
1663099200,2022-09-13 20:00:00,POND/BTC,0.0000005431,0.0000005452,0.0000005431,0.0000005452,742.9254,0.00040501946478
1663095600,2022-09-13 19:00:00,POND/BTC,0.00000054,0.0000005473,0.0000005392,0.0000005473,1880.4643,0.00101736238452
1663092000,2022-09-13 18:00:00,POND/BTC,0.0000005357,0.0000005362,0.0000005324,0.0000005362,4669.832,0.0024928890712
1663088400,2022-09-13 17:00:00,POND/BTC,0.0000005355,0.0000005355,0.0000005355,0.0000005355,29.6006,0.0000158511213
1663084800,2022-09-13 16:00:00,POND/BTC,0.0000005244,0.0000005329,0.0000005244,0.0000005304,300.9203,0.00015906776912
1663081200,2022-09-13 15:00:00,POND/BTC,0.0000005273,0.00000053,0.0000005259,0.0000005259,6019.6047,0.003169303091
1663077600,2022-09-13 14:00:00,POND/BTC,0.0000005305,0.0000005362,0.0000005295,0.0000005362,1964.4309,0.00104512370323
1663074000,2022-09-13 13:00:00,POND/BTC,0.000000526,0.0000005269,0.000000524,0.0000005269,149.2371,0.00007826031487
1663070400,2022-09-13 12:00:00,POND/BTC,0.0000005426,0.0000005473,0.0000005201,0.0000005274,7311.9304,0.00388065176773
1663066800,2022-09-13 11:00:00,POND/BTC,0.0000005311,0.00000054,0.0000005311,0.00000054,5607.5253,0.00302374714694
1663063200,2022-09-13 10:00:00,POND/BTC,0.000000528,0.0000005291,0.000000528,0.0000005291,6239,0.0032955549
1663059600,2022-09-13 09:00:00,POND/BTC,0.0000005285,0.0000005285,0.0000005228,0.0000005235,186278.3834,0.09767329002806
1663056000,2022-09-13 08:00:00,POND/BTC,0.0000005334,0.0000005334,0.0000005322,0.0000005322,8097.8859,0.00430988159686
1663052400,2022-09-13 07:00:00,POND/BTC,0.0000005272,0.0000005315,0.0000005268,0.0000005295,219087.3237,0.11644074304565
1663048800,2022-09-13 06:00:00,POND/BTC,0.0000005296,0.0000005296,0.0000005272,0.0000005272,586.1392,0.0003090522052
1663045200,2022-09-13 05:00:00,POND/BTC,0.0000005312,0.0000005312,0.0000005297,0.0000005297,910.0766,0.00048236484711
1663041600,2022-09-13 04:00:00,POND/BTC,0.0000005325,0.0000005363,0.00000053,0.00000053,1379.5117,0.00073124666171
1663038000,2022-09-13 03:00:00,POND/BTC,0.0000005379,0.0000005436,0.0000005379,0.0000005436,11585.4517,0.00623224707093
1663034400,2022-09-13 02:00:00,POND/BTC,0.0000005312,0.0000005379,0.0000005312,0.0000005379,74674.1486,0.040109088898
1663030800,2022-09-13 01:00:00,POND/BTC,0.0000005398,0.00000054,0.00000053,0.00000053,138385.974,0.07467903965172
1663027200,2022-09-13 00:00:00,POND/BTC,0.0000005314,0.0000005319,0.0000005314,0.0000005319,75.0117,0.00003986417708
1663023600,2022-09-12 23:00:00,POND/BTC,0.0000005256,0.0000005383,0.0000005193,0.0000005352,622946.4527,0.32568981308725
1663020000,2022-09-12 22:00:00,POND/BTC,0.0000005383,0.0000005473,0.0000005283,0.000000529,30404.195,0.01621900373525
1663016400,2022-09-12 21:00:00,POND/BTC,0.0000005345,0.0000005425,0.0000005345,0.0000005425,20972.0987,0.01137501772847
1663012800,2022-09-12 20:00:00,POND/BTC,0.0000005404,0.0000005404,0.0000005315,0.0000005315,46271.5834,0.02476333376645
1663009200,2022-09-12 19:00:00,POND/BTC,0.0000005475,0.0000005475,0.0000005437,0.0000005437,7393.7065,0.00401998224765
1663005600,2022-09-12 18:00:00,POND/BTC,0.0000005508,0.0000005526,0.0000005443,0.0000005443,135690.7075,0.07472945597589
1663002000,2022-09-12 17:00:00,POND/BTC,0.0000005392,0.0000005508,0.0000005379,0.0000005508,5737.7035,0.00311132036977
1662998400,2022-09-12 16:00:00,POND/BTC,0.00000055,0.00000055,0.00000054,0.0000005407,196733.5184,0.10662932378355
1662994800,2022-09-12 15:00:00,POND/BTC,0.0000005601,0.0000005718,0.0000005587,0.0000005618,272428.6842,0.15465615046351
1662991200,2022-09-12 14:00:00,POND/BTC,0.0000005689,0.0000005689,0.0000005562,0.0000005562,4821.2996,0.00268954574992
1662987600,2022-09-12 13:00:00,POND/BTC,0.0000005882,0.0000005999,0.0000005689,0.0000005689,238039.1468,0.13661332270209
1662984000,2022-09-12 12:00:00,POND/BTC,0.0000006019,0.0000006019,0.0000005845,0.0000005931,27923.0162,0.01651182612798
1662980400,2022-09-12 11:00:00,POND/BTC,0.0000006399,0.0000006448,0.0000006042,0.0000006042,55712.1256,0.0347720488761
1662976800,2022-09-12 10:00:00,POND/BTC,0.0000005946,0.0000006616,0.0000005929,0.0000006317,272156.5741,0.17220294043601
1662973200,2022-09-12 09:00:00,POND/BTC,0.0000005855,0.0000006059,0.0000005781,0.0000006059,272756.1541,0.16086202190898
1662969600,2022-09-12 08:00:00,POND/BTC,0.0000005902,0.0000006154,0.00000058,0.000000582,352862.2952,0.20884897941197
1662966000,2022-09-12 07:00:00,POND/BTC,0.0000006305,0.0000006305,0.0000005895,0.0000005895,134400.9384,0.08294803357104
1662962400,2022-09-12 06:00:00,POND/BTC,0.000000625,0.0000006864,0.000000625,0.00000064,734161.6916,0.47876892524055
1662958800,2022-09-12 05:00:00,POND/BTC,0.00000063,0.0000006448,0.0000005981,0.0000006194,220976.3186,0.13900381610765
1662955200,2022-09-12 04:00:00,POND/BTC,0.0000005781,0.00000063,0.0000005674,0.00000063,346524.6341,0.2030830560758
1662951600,2022-09-12 03:00:00,POND/BTC,0.0000005911,0.00000064,0.0000005781,0.0000005781,788956.6588,0.49486231790533
1662948000,2022-09-12 02:00:00,POND/BTC,0.0000005254,0.0000006,0.0000005254,0.00000059,650880.4244,0.38666902583376
1662944400,2022-09-12 01:00:00,POND/BTC,0.0000005184,0.0000005217,0.0000005123,0.0000005188,100242.7702,0.05168487162545
1662940800,2022-09-12 00:00:00,POND/BTC,0.0000005209,0.0000005209,0.0000005184,0.0000005184,3973.8493,0.00206870587712
1662937200,2022-09-11 23:00:00,POND/BTC,0.00000053,0.00000053,0.0000005205,0.0000005205,6620.1029,0.00346569575909
1662933600,2022-09-11 22:00:00,POND/BTC,0.0000005362,0.0000005362,0.00000053,0.00000053,2053.7623,0.00108986367154
1662930000,2022-09-11 21:00:00,POND/BTC,0.0000005413,0.0000005416,0.0000005369,0.0000005369,67713.0944,0.03657158011046
1662926400,2022-09-11 20:00:00,POND/BTC,0.0000005406,0.0000005514,0.0000005406,0.0000005416,4180.3912,0.00226415808976
1662922800,2022-09-11 19:00:00,POND/BTC,0.0000005506,0.0000005515,0.0000005482,0.0000005515,28.194,0.00001548739766
1662919200,2022-09-11 18:00:00,POND/BTC,0.000000544,0.0000005516,0.0000005437,0.0000005516,16226.5129,0.00883267699734
1662915600,2022-09-11 17:00:00,POND/BTC,0.0000005575,0.0000005575,0.0000005402,0.0000005518,24382.6546,0.01342840812181
1662912000,2022-09-11 16:00:00,POND/BTC,0.0000005473,0.00000056,0.0000005453,0.0000005511,21480.7469,0.01190743197331
1662908400,2022-09-11 15:00:00,POND/BTC,0.0000006004,0.0000006004,0.0000005482,0.0000005482,688878.5855,0.38797227951569
1662904800,2022-09-11 14:00:00,POND/BTC,0.0000005587,0.0000007007,0.0000005587,0.0000006064,3155036.1368,1.97774526934795
1662901200,2022-09-11 13:00:00,POND/BTC,0.0000005254,0.0000005587,0.0000005254,0.0000005552,438038.0982,0.24154306071666
1662897600,2022-09-11 12:00:00,POND/BTC,0.0000005118,0.0000005214,0.0000005118,0.000000517,42898.8613,0.02225158121751
1662894000,2022-09-11 11:00:00,POND/BTC,0.0000005035,0.0000005147,0.0000005035,0.0000005126,12486.6589,0.00637380552944
1662890400,2022-09-11 10:00:00,POND/BTC,0.0000005069,0.0000005069,0.0000005014,0.0000005062,28825.1597,0.01453729353002
1662886800,2022-09-11 09:00:00,POND/BTC,0.0000005047,0.0000005047,0.0000005047,0.0000005047,0,0
1662883200,2022-09-11 08:00:00,POND/BTC,0.0000005061,0.0000005061,0.0000005047,0.0000005047,6671.6035,0.00337576505008
1662879600,2022-09-11 07:00:00,POND/BTC,0.0000005067,0.0000005067,0.000000506,0.000000506,23409.562,0.0118539250654
1662876000,2022-09-11 06:00:00,POND/BTC,0.0000005065,0.00000051,0.0000005065,0.0000005078,4386.9798,0.00222614932227
1662872400,2022-09-11 05:00:00,POND/BTC,0.0000005004,0.0000005004,0.0000005004,0.0000005004,2.0177,0.00000100965708
1662868800,2022-09-11 04:00:00,POND/BTC,0.0000005048,0.0000005048,0.0000005041,0.0000005041,255.8796,0.00012902568926
1662865200,2022-09-11 03:00:00,POND/BTC,0.0000005033,0.0000005033,0.0000005033,0.0000005033,0,0
1662861600,2022-09-11 02:00:00,POND/BTC,0.0000005033,0.0000005033,0.0000005033,0.0000005033,0,0
1662858000,2022-09-11 01:00:00,POND/BTC,0.0000005049,0.0000005049,0.0000005033,0.0000005033,34607.4063,0.01743675645479
1662854400,2022-09-11 00:00:00,POND/BTC,0.000000504,0.000000504,0.000000504,0.000000504,41.7956,0.0000210649824
1662850800,2022-09-10 23:00:00,POND/BTC,0.0000005045,0.0000005045,0.0000005045,0.0000005045,0,0
1662847200,2022-09-10 22:00:00,POND/BTC,0.000000506,0.000000506,0.0000005045,0.0000005045,68.3671,0.00003459028265
1662843600,2022-09-10 21:00:00,POND/BTC,0.0000005,0.0000005,0.0000005,0.0000005,1147.49,0.000573745
1662840000,2022-09-10 20:00:00,POND/BTC,0.0000005064,0.0000005064,0.0000005064,0.0000005064,10.8277,0.00000548314728
1662836400,2022-09-10 19:00:00,POND/BTC,0.0000005061,0.0000005067,0.0000005024,0.0000005067,1994.9344,0.00100815763987
1662832800,2022-09-10 18:00:00,POND/BTC,0.0000005118,0.0000005118,0.0000005084,0.0000005084,2913.2849,0.00148114059478
1662829200,2022-09-10 17:00:00,POND/BTC,0.0000005093,0.0000005093,0.0000005093,0.0000005093,0,0
1662825600,2022-09-10 16:00:00,POND/BTC,0.0000005119,0.0000005119,0.0000005093,0.0000005093,2977.659,0.00151929532983
1662822000,2022-09-10 15:00:00,POND/BTC,0.0000005126,0.0000005126,0.0000005126,0.0000005126,2915.3778,0.00149442266028
1662818400,2022-09-10 14:00:00,POND/BTC,0.0000005129,0.0000005129,0.0000005129,0.0000005129,27.6358,0.00001417440182
1662814800,2022-09-10 13:00:00,POND/BTC,0.0000005179,0.0000005179,0.0000005179,0.0000005179,60.3146,0.00003123693134
1662811200,2022-09-10 12:00:00,POND/BTC,0.0000005183,0.0000005204,0.0000005175,0.0000005175,34895.0372,0.01807017740235
1662807600,2022-09-10 11:00:00,POND/BTC,0.0000005125,0.0000005125,0.0000005125,0.0000005125,0,0
1662804000,2022-09-10 10:00:00,POND/BTC,0.0000005125,0.0000005125,0.0000005125,0.0000005125,0,0
1662800400,2022-09-10 09:00:00,POND/BTC,0.0000005125,0.0000005125,0.0000005125,0.0000005125,25.3708,0.000013002535
1662796800,2022-09-10 08:00:00,POND/BTC,0.0000005112,0.0000005112,0.0000005112,0.0000005112,5.8441,0.00000298750392
1662793200,2022-09-10 07:00:00,POND/BTC,0.0000005203,0.0000005203,0.0000005203,0.0000005203,18.551,0.0000096520853
1662789600,2022-09-10 06:00:00,POND/BTC,0.00000051,0.00000051,0.00000051,0.00000051,0,0
1662786000,2022-09-10 05:00:00,POND/BTC,0.00000051,0.00000051,0.00000051,0.00000051,34.8913,0.000017794563
1662782400,2022-09-10 04:00:00,POND/BTC,0.0000005172,0.0000005172,0.0000005137,0.0000005137,110.5893,0.00005709631251
1662778800,2022-09-10 03:00:00,POND/BTC,0.0000005189,0.0000005189,0.0000005179,0.0000005179,68.5932,0.00003557319258
1662775200,2022-09-10 02:00:00,POND/BTC,0.0000005138,0.0000005138,0.0000005138,0.0000005138,5.8227,0.00000299170326
1662771600,2022-09-10 01:00:00,POND/BTC,0.00000052,0.000000521,0.00000052,0.000000521,18.3024,0.0000095193512
1662768000,2022-09-10 00:00:00,POND/BTC,0.0000005155,0.0000005155,0.0000005155,0.0000005155,58.686,0.000030252633
1662764400,2022-09-09 23:00:00,POND/BTC,0.0000005105,0.0000005151,0.0000005105,0.0000005151,281.5909,0.00014391525941
1662760800,2022-09-09 22:00:00,POND/BTC,0.0000005215,0.0000005283,0.0000005147,0.0000005147,112594.0197,0.0593197399574
1662757200,2022-09-09 21:00:00,POND/BTC,0.0000005102,0.00000052,0.0000005102,0.00000052,3530.9121,0.00183605043978
1662753600,2022-09-09 20:00:00,POND/BTC,0.0000005128,0.0000005128,0.0000005124,0.0000005124,118.5817,0.00006080140136
1662750000,2022-09-09 19:00:00,POND/BTC,0.00000051,0.00000051,0.0000005072,0.0000005072,1219.6546,0.00062199950112
1662746400,2022-09-09 18:00:00,POND/BTC,0.0000005079,0.0000005242,0.0000005079,0.0000005242,22917.6524,0.01192921237268
1662742800,2022-09-09 17:00:00,POND/BTC,0.0000005094,0.0000005094,0.0000005094,0.0000005094,493,0.0002511342
1662739200,2022-09-09 16:00:00,POND/BTC,0.0000005043,0.000000507,0.0000005023,0.0000005028,7777.9256,0.00391142141323
1662735600,2022-09-09 15:00:00,POND/BTC,0.0000005066,0.0000005066,0.0000005043,0.0000005043,204.8797,0.00010337651157
1662732000,2022-09-09 14:00:00,POND/BTC,0.0000005135,0.0000005135,0.0000005135,0.0000005135,85.4157,0.00004386096195
1662728400,2022-09-09 13:00:00,POND/BTC,0.0000005074,0.0000005074,0.0000005074,0.0000005074,9.702,0.0000049227948
1662724800,2022-09-09 12:00:00,POND/BTC,0.00000051,0.0000005149,0.0000005096,0.0000005149,5715.1817,0.00291305979927
1662721200,2022-09-09 11:00:00,POND/BTC,0.0000005155,0.0000005161,0.0000005155,0.0000005161,9940,0.005127034
1662717600,2022-09-09 10:00:00,POND/BTC,0.0000005183,0.0000005183,0.00000051,0.00000051,1271.8277,0.00065217399155
1662714000,2022-09-09 09:00:00,POND/BTC,0.0000005207,0.0000005207,0.0000005207,0.0000005207,18.6102,0.00000969033114
1662710400,2022-09-09 08:00:00,POND/BTC,0.0000005204,0.0000005204,0.0000005204,0.0000005204,665.231,0.0003461862124
1662706800,2022-09-09 07:00:00,POND/BTC,0.0000005204,0.0000005204,0.0000005204,0.0000005204,18.7543,0.00000975973772
1662703200,2022-09-09 06:00:00,POND/BTC,0.0000005287,0.0000005287,0.00000052,0.00000052,3802.4644,0.00198153845728
1662699600,2022-09-09 05:00:00,POND/BTC,0.0000005319,0.0000005329,0.0000005241,0.0000005241,55776.1163,0.02945866735835
1662696000,2022-09-09 04:00:00,POND/BTC,0.0000005362,0.0000005362,0.00000053,0.00000053,1515.168,0.00080412136222
