https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFTB,Volume USDT
1662962400,2022-09-12 06:00:00,NFTB/USDT,0.01889,0.01889,0.01889,0.01889,0,0
1662958800,2022-09-12 05:00:00,NFTB/USDT,0.01876,0.01889,0.01876,0.01889,302.9826,5.721761518
1662955200,2022-09-12 04:00:00,NFTB/USDT,0.01884,0.01884,0.01884,0.01884,0,0
1662951600,2022-09-12 03:00:00,NFTB/USDT,0.01884,0.01884,0.01884,0.01884,100,1.884
1662948000,2022-09-12 02:00:00,NFTB/USDT,0.01875,0.01888,0.01875,0.01875,16056.9562,302.87733374
1662944400,2022-09-12 01:00:00,NFTB/USDT,0.01873,0.01913,0.01873,0.01883,31550.0287,593.822406635
1662940800,2022-09-12 00:00:00,NFTB/USDT,0.0189,0.0189,0.01875,0.01875,1333.5967,25.057420383
1662937200,2022-09-11 23:00:00,NFTB/USDT,0.01893,0.01901,0.01893,0.01901,4091.7336,77.779813368
1662933600,2022-09-11 22:00:00,NFTB/USDT,0.01894,0.01894,0.0186,0.0189,44744.5457,843.906658443
1662930000,2022-09-11 21:00:00,NFTB/USDT,0.01908,0.01911,0.0189,0.0189,17933.5483,339.058720612
1662926400,2022-09-11 20:00:00,NFTB/USDT,0.01896,0.01896,0.01896,0.01896,25,0.474
1662922800,2022-09-11 19:00:00,NFTB/USDT,0.019,0.019,0.01895,0.01895,331.5741,6.284954615
1662919200,2022-09-11 18:00:00,NFTB/USDT,0.01896,0.0191,0.01896,0.019,1409.9098,26.906329921
1662915600,2022-09-11 17:00:00,NFTB/USDT,0.01883,0.01894,0.01883,0.01894,26742.9513,506.474357753
1662912000,2022-09-11 16:00:00,NFTB/USDT,0.01894,0.01894,0.01882,0.01882,3953.0702,74.586954995
1662908400,2022-09-11 15:00:00,NFTB/USDT,0.0188,0.01893,0.0188,0.01893,278.5551,5.269370796
1662904800,2022-09-11 14:00:00,NFTB/USDT,0.01899,0.01899,0.01868,0.01885,16345.1585,307.815365492
1662901200,2022-09-11 13:00:00,NFTB/USDT,0.01907,0.01907,0.01893,0.01893,4769.4405,90.951118799
1662897600,2022-09-11 12:00:00,NFTB/USDT,0.01893,0.01904,0.01893,0.01904,660.0376,12.552066485
1662894000,2022-09-11 11:00:00,NFTB/USDT,0.01883,0.01904,0.01883,0.01904,26670.9901,504.366181425
1662890400,2022-09-11 10:00:00,NFTB/USDT,0.0188,0.0188,0.0188,0.0188,5.6983,0.10712804
1662886800,2022-09-11 09:00:00,NFTB/USDT,0.01892,0.01892,0.0188,0.0188,308.6776,5.838069224
1662883200,2022-09-11 08:00:00,NFTB/USDT,0.01883,0.01893,0.0188,0.0188,17683.11,333.864759972
1662879600,2022-09-11 07:00:00,NFTB/USDT,0.01873,0.0188,0.01873,0.01873,15550.78,291.330676833
1662876000,2022-09-11 06:00:00,NFTB/USDT,0.01883,0.0189,0.01875,0.01884,15511.8043,291.985808471
1662872400,2022-09-11 05:00:00,NFTB/USDT,0.01873,0.01916,0.01873,0.01886,18891.1584,357.618784985
1662868800,2022-09-11 04:00:00,NFTB/USDT,0.01874,0.01874,0.01874,0.01874,21.5977,0.404740898
1662865200,2022-09-11 03:00:00,NFTB/USDT,0.01885,0.01885,0.01885,0.01885,8.2407,0.155337195
1662861600,2022-09-11 02:00:00,NFTB/USDT,0.0188,0.01885,0.01858,0.01885,40516.3766,758.734626913
1662858000,2022-09-11 01:00:00,NFTB/USDT,0.0188,0.0188,0.0188,0.0188,15.8891,0.29871508
1662854400,2022-09-11 00:00:00,NFTB/USDT,0.01886,0.01886,0.0188,0.0188,37.8632,0.713653843
1662850800,2022-09-10 23:00:00,NFTB/USDT,0.01883,0.0191,0.01883,0.0189,17657.0885,334.119169768
1662847200,2022-09-10 22:00:00,NFTB/USDT,0.01883,0.01889,0.01883,0.01889,6700.7444,126.575835376
1662843600,2022-09-10 21:00:00,NFTB/USDT,0.01888,0.019,0.01876,0.01889,36074.2572,682.318739411
1662840000,2022-09-10 20:00:00,NFTB/USDT,0.01886,0.01889,0.01886,0.01887,13504.7886,255.079998172
1662836400,2022-09-10 19:00:00,NFTB/USDT,0.0188,0.01894,0.0185,0.01886,40507.6948,762.433910107
1662832800,2022-09-10 18:00:00,NFTB/USDT,0.0189,0.0189,0.0186,0.0187,54914.6792,1032.121571005
1662829200,2022-09-10 17:00:00,NFTB/USDT,0.01903,0.01904,0.0189,0.01901,19563.6726,372.414226509
1662825600,2022-09-10 16:00:00,NFTB/USDT,0.01904,0.01904,0.01904,0.01904,2500,47.6
1662822000,2022-09-10 15:00:00,NFTB/USDT,0.0189,0.01904,0.0189,0.01904,2477.1868,46.877621683
1662818400,2022-09-10 14:00:00,NFTB/USDT,0.01899,0.01902,0.01899,0.01902,124.0494,2.358744519
1662814800,2022-09-10 13:00:00,NFTB/USDT,0.01903,0.01904,0.0189,0.0189,1698.828,32.213835056
1662811200,2022-09-10 12:00:00,NFTB/USDT,0.01906,0.0192,0.01906,0.01907,29917.1075,570.927108738
1662807600,2022-09-10 11:00:00,NFTB/USDT,0.01913,0.01913,0.01894,0.01894,7761.7421,147.12086769
1662804000,2022-09-10 10:00:00,NFTB/USDT,0.01927,0.0194,0.0189,0.0192,63524.5349,1216.857429116
1662800400,2022-09-10 09:00:00,NFTB/USDT,0.01927,0.01927,0.01927,0.01927,0,0
1662796800,2022-09-10 08:00:00,NFTB/USDT,0.01927,0.01927,0.01927,0.01927,22934.3816,441.945533432
1662793200,2022-09-10 07:00:00,NFTB/USDT,0.01933,0.01933,0.01925,0.01925,17166.69,330.972367192
1662789600,2022-09-10 06:00:00,NFTB/USDT,0.0193,0.01947,0.0193,0.01933,17109.4176,332.65898852
1662786000,2022-09-10 05:00:00,NFTB/USDT,0.0193,0.0193,0.0193,0.0193,0,0
1662782400,2022-09-10 04:00:00,NFTB/USDT,0.01933,0.01946,0.01902,0.0193,43516.0191,843.526308899
1662778800,2022-09-10 03:00:00,NFTB/USDT,0.01933,0.01933,0.01933,0.01933,7.6055,0.147014315
1662775200,2022-09-10 02:00:00,NFTB/USDT,0.01943,0.01943,0.01933,0.01933,646.5819,12.560188287
1662771600,2022-09-10 01:00:00,NFTB/USDT,0.0193,0.0193,0.0193,0.0193,0,0
1662768000,2022-09-10 00:00:00,NFTB/USDT,0.01933,0.01942,0.0193,0.0193,889.5327,17.221084503
1662764400,2022-09-09 23:00:00,NFTB/USDT,0.01933,0.01943,0.01933,0.01943,2573.5827,49.999999263
1662760800,2022-09-09 22:00:00,NFTB/USDT,0.0193,0.0193,0.0193,0.0193,0,0
1662757200,2022-09-09 21:00:00,NFTB/USDT,0.01942,0.01942,0.01915,0.0193,17158.7637,330.799793765
1662753600,2022-09-09 20:00:00,NFTB/USDT,0.01927,0.01945,0.01925,0.01945,7810.6148,151.37900599
1662750000,2022-09-09 19:00:00,NFTB/USDT,0.0193,0.0193,0.01927,0.0193,496.8325,9.57581668
1662746400,2022-09-09 18:00:00,NFTB/USDT,0.01924,0.0193,0.01919,0.01921,3926.5281,75.434216055
1662742800,2022-09-09 17:00:00,NFTB/USDT,0.01927,0.01955,0.01924,0.01924,22256.7681,432.759487417
1662739200,2022-09-09 16:00:00,NFTB/USDT,0.01923,0.01933,0.01923,0.01923,1424.7534,27.516809482
1662735600,2022-09-09 15:00:00,NFTB/USDT,0.01903,0.01942,0.01902,0.01926,166315.5237,3202.905123171
1662732000,2022-09-09 14:00:00,NFTB/USDT,0.019,0.01918,0.019,0.01904,89577.5874,1708.038231492
1662728400,2022-09-09 13:00:00,NFTB/USDT,0.01883,0.01907,0.01883,0.01889,24421.6,462.621171633
1662724800,2022-09-09 12:00:00,NFTB/USDT,0.0188,0.0191,0.01822,0.01875,56779.657,1063.438208019
1662721200,2022-09-09 11:00:00,NFTB/USDT,0.0187,0.0192,0.0186,0.0188,82768.214,1560.897706033
1662717600,2022-09-09 10:00:00,NFTB/USDT,0.01861,0.01919,0.01827,0.01861,85112.42,1593.331944582
1662714000,2022-09-09 09:00:00,NFTB/USDT,0.01858,0.01865,0.01853,0.01861,5278.536,98.355845986
1662710400,2022-09-09 08:00:00,NFTB/USDT,0.01857,0.01867,0.01857,0.01866,7215.9298,134.380480949
1662706800,2022-09-09 07:00:00,NFTB/USDT,0.01861,0.01861,0.01861,0.01861,8.7075,0.162046575
1662703200,2022-09-09 06:00:00,NFTB/USDT,0.01864,0.01903,0.01846,0.01855,195093.1538,3632.566251485
1662699600,2022-09-09 05:00:00,NFTB/USDT,0.01839,0.01888,0.01839,0.01863,45151.2437,848.991107295
1662696000,2022-09-09 04:00:00,NFTB/USDT,0.01838,0.01855,0.01829,0.01834,68317.4263,1266.295138288
1662692400,2022-09-09 03:00:00,NFTB/USDT,0.01818,0.01849,0.01818,0.01836,61733.9409,1134.683954177
1662688800,2022-09-09 02:00:00,NFTB/USDT,0.01829,0.01832,0.01818,0.0183,45831.7239,837.987568285
1662685200,2022-09-09 01:00:00,NFTB/USDT,0.01832,0.01832,0.01817,0.01817,217.3419,3.950084733
1662681600,2022-09-09 00:00:00,NFTB/USDT,0.01819,0.01831,0.01819,0.01831,1805.1704,33.01973918
1662678000,2022-09-08 23:00:00,NFTB/USDT,0.01822,0.01822,0.01822,0.01822,0,0
1662674400,2022-09-08 22:00:00,NFTB/USDT,0.0183,0.0183,0.01822,0.01822,2056.2083,37.560671903
1662670800,2022-09-08 21:00:00,NFTB/USDT,0.0183,0.0183,0.0183,0.0183,1533.0318,28.05448194
1662667200,2022-09-08 20:00:00,NFTB/USDT,0.01832,0.01848,0.01824,0.0183,27866.3223,509.087140001
1662663600,2022-09-08 19:00:00,NFTB/USDT,0.01822,0.01824,0.01773,0.01824,29009.663,528.073251433
1662660000,2022-09-08 18:00:00,NFTB/USDT,0.01808,0.01816,0.01805,0.01816,21660.241,391.453323616
1662656400,2022-09-08 17:00:00,NFTB/USDT,0.01812,0.01812,0.01799,0.01809,2629.0436,47.485016183
1662652800,2022-09-08 16:00:00,NFTB/USDT,0.01816,0.01819,0.01807,0.01819,5988.4175,108.60548521
1662649200,2022-09-08 15:00:00,NFTB/USDT,0.01813,0.01826,0.01813,0.01825,2398.9839,43.790561077
1662645600,2022-09-08 14:00:00,NFTB/USDT,0.01793,0.01828,0.01783,0.01816,75133.3806,1360.751799659
1662642000,2022-09-08 13:00:00,NFTB/USDT,0.01822,0.01822,0.01741,0.01797,322343.6408,5708.955023361
1662638400,2022-09-08 12:00:00,NFTB/USDT,0.01823,0.01825,0.01805,0.01805,38891.4823,706.599313859
1662634800,2022-09-08 11:00:00,NFTB/USDT,0.0182,0.01847,0.01817,0.01836,53845.9459,984.810707186
1662631200,2022-09-08 10:00:00,NFTB/USDT,0.01815,0.0182,0.01815,0.0182,4158.5741,75.663805115
1662627600,2022-09-08 09:00:00,NFTB/USDT,0.01816,0.01816,0.01813,0.01813,70.9498,1.287819874
1662624000,2022-09-08 08:00:00,NFTB/USDT,0.01807,0.01824,0.01807,0.01824,110.1591,1.999919245
1662620400,2022-09-08 07:00:00,NFTB/USDT,0.01807,0.01821,0.01807,0.01821,1108.6498,20.047919452
1662616800,2022-09-08 06:00:00,NFTB/USDT,0.01804,0.01804,0.01804,0.01804,53.2748,0.961077392
1662613200,2022-09-08 05:00:00,NFTB/USDT,0.01822,0.01828,0.018,0.01813,14409.7428,260.462618118
1662609600,2022-09-08 04:00:00,NFTB/USDT,0.01822,0.01822,0.01812,0.01812,3348.6149,60.833968968
1662606000,2022-09-08 03:00:00,NFTB/USDT,0.01822,0.01822,0.01822,0.01822,1801.9959,32.832365298
1662602400,2022-09-08 02:00:00,NFTB/USDT,0.01809,0.01809,0.01809,0.01809,0,0
1662598800,2022-09-08 01:00:00,NFTB/USDT,0.01818,0.01819,0.01809,0.01809,21546.3663,390.168352075
1662595200,2022-09-08 00:00:00,NFTB/USDT,0.01793,0.01837,0.01763,0.01822,147804.5252,2648.650514986
1662591600,2022-09-07 23:00:00,NFTB/USDT,0.01789,0.01789,0.01779,0.01785,29070.261,518.283230659
1662588000,2022-09-07 22:00:00,NFTB/USDT,0.01776,0.01804,0.01774,0.01789,73050.89,1304.234995791
1662584400,2022-09-07 21:00:00,NFTB/USDT,0.0181,0.01838,0.01742,0.01783,516746.7541,9211.402462322
1662580800,2022-09-07 20:00:00,NFTB/USDT,0.01842,0.0189,0.01798,0.01816,699547.9788,12753.722765176
1662577200,2022-09-07 19:00:00,NFTB/USDT,0.01904,0.01919,0.0183,0.01842,1626017.7371,30046.667951527
1662573600,2022-09-07 18:00:00,NFTB/USDT,0.019,0.01908,0.01893,0.01893,1712.5396,32.629823304
1662570000,2022-09-07 17:00:00,NFTB/USDT,0.0189,0.01896,0.0189,0.01896,17512.8812,332.040598416
1662566400,2022-09-07 16:00:00,NFTB/USDT,0.01882,0.01882,0.01882,0.01882,54.3518,1.022900876
1662562800,2022-09-07 15:00:00,NFTB/USDT,0.0188,0.0188,0.0188,0.0188,8878.563,166.9169844
1662559200,2022-09-07 14:00:00,NFTB/USDT,0.01866,0.01887,0.01866,0.01887,5608.8006,105.342166156
1662555600,2022-09-07 13:00:00,NFTB/USDT,0.01868,0.01928,0.01864,0.01864,18894.3265,355.39025109
1662552000,2022-09-07 12:00:00,NFTB/USDT,0.01854,0.01866,0.01854,0.01856,7892.3845,147.229500296
1662548400,2022-09-07 11:00:00,NFTB/USDT,0.01854,0.01854,0.01854,0.01854,0,0
1662544800,2022-09-07 10:00:00,NFTB/USDT,0.01854,0.01865,0.0184,0.01854,26427.4267,489.801765945
1662541200,2022-09-07 09:00:00,NFTB/USDT,0.01871,0.01871,0.0183,0.01856,242742.6475,4473.132109307
1662537600,2022-09-07 08:00:00,NFTB/USDT,0.01876,0.01878,0.01866,0.01868,2934.5034,55.058650048
1662534000,2022-09-07 07:00:00,NFTB/USDT,0.01877,0.01895,0.01864,0.0188,24238.9643,454.722762873
1662530400,2022-09-07 06:00:00,NFTB/USDT,0.01867,0.01883,0.01867,0.01883,17635.8211,332.078386585
1662526800,2022-09-07 05:00:00,NFTB/USDT,0.01879,0.01879,0.01867,0.01879,22044.2844,413.97300668
1662523200,2022-09-07 04:00:00,NFTB/USDT,0.0188,0.01881,0.0187,0.0187,1679.5565,31.58828816
1662519600,2022-09-07 03:00:00,NFTB/USDT,0.0187,0.0187,0.0187,0.0187,5.4493,0.10190191
