https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume USDT
1663232400,2022-09-15 09:00:00,EFX/USDT,0.0044,0.00482,0.004393,0.004539,2170347.6635,9912.051843584
1663228800,2022-09-15 08:00:00,EFX/USDT,0.004394,0.004419,0.004384,0.004418,685524.3747,3018.5654106948
1663225200,2022-09-15 07:00:00,EFX/USDT,0.004386,0.00442,0.004375,0.004402,820577.0422,3610.0188650472
1663221600,2022-09-15 06:00:00,EFX/USDT,0.004351,0.00441,0.004349,0.004374,773316.3336,3376.7997823054
1663218000,2022-09-15 05:00:00,EFX/USDT,0.004442,0.004445,0.004349,0.004351,1084518.8814,4776.0866410783
1663214400,2022-09-15 04:00:00,EFX/USDT,0.00444,0.004445,0.00444,0.004442,784463.6458,3484.1418120479
1663210800,2022-09-15 03:00:00,EFX/USDT,0.004442,0.004443,0.004439,0.004441,987965.6383,4387.1596507472
1663207200,2022-09-15 02:00:00,EFX/USDT,0.004444,0.004445,0.004432,0.004441,847787.4195,3762.6597012887
1663203600,2022-09-15 01:00:00,EFX/USDT,0.004437,0.004444,0.004432,0.004444,731730.2587,3247.9359280692
1663200000,2022-09-15 00:00:00,EFX/USDT,0.004444,0.004448,0.004438,0.004439,659826.0794,2931.0870794883
1663196400,2022-09-14 23:00:00,EFX/USDT,0.004454,0.004456,0.004442,0.004446,944554.2752,4204.1433278949
1663192800,2022-09-14 22:00:00,EFX/USDT,0.00444,0.004457,0.004437,0.004453,762407.0533,3392.0206007002
1663189200,2022-09-14 21:00:00,EFX/USDT,0.004437,0.004439,0.004427,0.004439,874066.4759,3877.014210685
1663185600,2022-09-14 20:00:00,EFX/USDT,0.004415,0.00444,0.004412,0.004431,704784.4515,3120.7802930404
1663182000,2022-09-14 19:00:00,EFX/USDT,0.0044,0.00444,0.0044,0.004411,704099.5205,3109.5472095739
1663178400,2022-09-14 18:00:00,EFX/USDT,0.004434,0.004435,0.004384,0.004404,822777.6958,3632.3984574388
1663174800,2022-09-14 17:00:00,EFX/USDT,0.004403,0.004456,0.004384,0.004435,779890.899,3448.5488070821
1663171200,2022-09-14 16:00:00,EFX/USDT,0.004468,0.004495,0.004384,0.00439,1076511.1644,4806.8061421957
1663167600,2022-09-14 15:00:00,EFX/USDT,0.00447,0.004496,0.004467,0.004469,835892.9677,3749.9818902491
1663164000,2022-09-14 14:00:00,EFX/USDT,0.004497,0.004514,0.004461,0.004496,927296.9756,4163.5361897941
1663160400,2022-09-14 13:00:00,EFX/USDT,0.004478,0.004512,0.004461,0.0045,869477.7488,3894.3272695697
1663156800,2022-09-14 12:00:00,EFX/USDT,0.004476,0.004492,0.00446,0.004476,807725.2358,3615.6305429214
1663153200,2022-09-14 11:00:00,EFX/USDT,0.004499,0.004508,0.00446,0.004485,740816.2128,3328.9583903127
1663149600,2022-09-14 10:00:00,EFX/USDT,0.004508,0.004518,0.00446,0.004479,798796.3996,3590.3743500002
1663146000,2022-09-14 09:00:00,EFX/USDT,0.004503,0.004516,0.004491,0.004501,903027.6159,4068.0057719095
1663142400,2022-09-14 08:00:00,EFX/USDT,0.004521,0.004523,0.00446,0.004506,1201709.8257,5402.2223594121
1663138800,2022-09-14 07:00:00,EFX/USDT,0.00447,0.00453,0.004464,0.004523,1019199.8645,4571.2296367288
1663135200,2022-09-14 06:00:00,EFX/USDT,0.004575,0.004577,0.004468,0.00447,992307.8347,4491.9590892985
1663131600,2022-09-14 05:00:00,EFX/USDT,0.004585,0.004604,0.004569,0.004574,1014217.2644,4652.2377316697
1663128000,2022-09-14 04:00:00,EFX/USDT,0.00455,0.004604,0.00454,0.004595,831972.4459,3803.1230822263
1663124400,2022-09-14 03:00:00,EFX/USDT,0.00455,0.004578,0.00453,0.004561,989119.3364,4507.5860310064
1663120800,2022-09-14 02:00:00,EFX/USDT,0.004525,0.004573,0.004518,0.004567,946076.2844,4299.4134018624
1663117200,2022-09-14 01:00:00,EFX/USDT,0.004499,0.00458,0.004491,0.004534,887089.1394,4011.5099862054
1663113600,2022-09-14 00:00:00,EFX/USDT,0.0045,0.004505,0.00449,0.0045,778482.7604,3502.7008063764
1663110000,2022-09-13 23:00:00,EFX/USDT,0.004552,0.004568,0.004497,0.004497,863633.2664,3895.8730683359
1663106400,2022-09-13 22:00:00,EFX/USDT,0.004562,0.00458,0.00449,0.004536,1320611.1317,5991.3780762839
1663102800,2022-09-13 21:00:00,EFX/USDT,0.004573,0.004599,0.00455,0.004584,759107.8234,3474.2613901616
1663099200,2022-09-13 20:00:00,EFX/USDT,0.004569,0.0046,0.00455,0.004588,818550.4708,3750.3073232473
1663095600,2022-09-13 19:00:00,EFX/USDT,0.004591,0.004591,0.00455,0.004571,777251.4096,3552.7989803158
1663092000,2022-09-13 18:00:00,EFX/USDT,0.004596,0.00463,0.004588,0.004591,757516.8188,3479.8149025158
1663088400,2022-09-13 17:00:00,EFX/USDT,0.004643,0.004643,0.00459,0.004598,1249697.7132,5758.6940740657
1663084800,2022-09-13 16:00:00,EFX/USDT,0.004638,0.004645,0.00461,0.004638,594369.0492,2754.0298548474
1663081200,2022-09-13 15:00:00,EFX/USDT,0.004548,0.00471,0.004541,0.004627,1667475.761,7724.8259876923
1663077600,2022-09-13 14:00:00,EFX/USDT,0.004551,0.004554,0.004536,0.004554,1136779.9935,5161.7370404715
1663074000,2022-09-13 13:00:00,EFX/USDT,0.004574,0.004617,0.004551,0.004553,926169.4018,4229.4552618889
1663070400,2022-09-13 12:00:00,EFX/USDT,0.004726,0.004808,0.004504,0.004602,1378177.0699,6433.9879081021
1663066800,2022-09-13 11:00:00,EFX/USDT,0.004809,0.004841,0.00465,0.00475,1249924.5011,5941.0081598061
1663063200,2022-09-13 10:00:00,EFX/USDT,0.004925,0.004931,0.004779,0.004812,1374181.2949,6664.0646050011
1663059600,2022-09-13 09:00:00,EFX/USDT,0.004919,0.00495,0.004908,0.004936,1374428.3056,6778.2027467708
1663056000,2022-09-13 08:00:00,EFX/USDT,0.004919,0.004921,0.004917,0.004918,911208.7455,4481.8000621771
1663052400,2022-09-13 07:00:00,EFX/USDT,0.00492,0.004921,0.004917,0.004918,960990.2952,4727.2359547525
1663048800,2022-09-13 06:00:00,EFX/USDT,0.00492,0.004921,0.00492,0.00492,904356.4966,4449.4377317262
1663045200,2022-09-13 05:00:00,EFX/USDT,0.004917,0.004921,0.004917,0.00492,815961.8066,4013.8608621222
1663041600,2022-09-13 04:00:00,EFX/USDT,0.004917,0.00492,0.004917,0.004917,748270.3546,3679.6872675031
1663038000,2022-09-13 03:00:00,EFX/USDT,0.004917,0.00492,0.004917,0.004917,897163.401,4411.8734247133
1663034400,2022-09-13 02:00:00,EFX/USDT,0.004915,0.00492,0.004915,0.004917,871972.2065,4287.6036346698
1663030800,2022-09-13 01:00:00,EFX/USDT,0.004948,0.004955,0.004915,0.004917,1050155.4706,5176.0637043772
1663027200,2022-09-13 00:00:00,EFX/USDT,0.004931,0.004958,0.004931,0.004955,557444.8057,2752.176453163
1663023600,2022-09-12 23:00:00,EFX/USDT,0.004931,0.004931,0.004929,0.004931,743429.7214,3665.8518610278
1663020000,2022-09-12 22:00:00,EFX/USDT,0.004929,0.004932,0.004929,0.004931,942498.6697,4646.5461057917
1663016400,2022-09-12 21:00:00,EFX/USDT,0.004934,0.004943,0.004927,0.004929,913729.1646,4506.2015040006
1663012800,2022-09-12 20:00:00,EFX/USDT,0.004932,0.004943,0.004927,0.004939,914854.1738,4515.6959923123
1663009200,2022-09-12 19:00:00,EFX/USDT,0.004914,0.004943,0.004914,0.004929,939334.9297,4631.4516854793
1663005600,2022-09-12 18:00:00,EFX/USDT,0.004922,0.004942,0.004903,0.004933,808762.6529,3984.3745235679
1663002000,2022-09-12 17:00:00,EFX/USDT,0.004877,0.004943,0.004877,0.004928,1059137.1921,5214.4092137206
1662998400,2022-09-12 16:00:00,EFX/USDT,0.00501,0.005017,0.004854,0.004904,1492739.7331,7364.0724715023
1662994800,2022-09-12 15:00:00,EFX/USDT,0.005009,0.00505,0.004988,0.005018,729933.9025,3662.2631198641
1662991200,2022-09-12 14:00:00,EFX/USDT,0.00505,0.005099,0.00499,0.005007,1005313.7879,5061.5630818472
1662987600,2022-09-12 13:00:00,EFX/USDT,0.005095,0.005098,0.005,0.005059,1569441.8104,7897.2651347809
1662984000,2022-09-12 12:00:00,EFX/USDT,0.005088,0.005205,0.005052,0.005096,973225.5235,4983.9393401963
1662980400,2022-09-12 11:00:00,EFX/USDT,0.004993,0.005299,0.004977,0.00507,1559056.7459,7986.345128008
1662976800,2022-09-12 10:00:00,EFX/USDT,0.005084,0.005146,0.004963,0.005013,1056657.482,5342.668142165
1662973200,2022-09-12 09:00:00,EFX/USDT,0.005013,0.00519,0.004971,0.005093,994359.4859,5057.2927610617
1662969600,2022-09-12 08:00:00,EFX/USDT,0.005006,0.00506,0.005,0.005016,837711.468,4204.7515077992
1662966000,2022-09-12 07:00:00,EFX/USDT,0.004982,0.005005,0.004973,0.005,826770.9961,4120.148838832
1662962400,2022-09-12 06:00:00,EFX/USDT,0.004967,0.004981,0.004965,0.004981,619296.7568,3077.0882266097
1662958800,2022-09-12 05:00:00,EFX/USDT,0.004968,0.00497,0.004966,0.004968,920919.6014,4574.3202473821
1662955200,2022-09-12 04:00:00,EFX/USDT,0.004968,0.00497,0.004965,0.004966,803301.0358,3989.7066720226
1662951600,2022-09-12 03:00:00,EFX/USDT,0.004976,0.004983,0.004963,0.004968,784973.8848,3901.5902761019
1662948000,2022-09-12 02:00:00,EFX/USDT,0.004967,0.004984,0.00495,0.004963,880075.4889,4373.9684551996
1662944400,2022-09-12 01:00:00,EFX/USDT,0.004922,0.004984,0.004921,0.004979,1065748.0759,5267.7667845493
1662940800,2022-09-12 00:00:00,EFX/USDT,0.00493,0.004931,0.004918,0.004922,799763.0135,3938.6596462244
1662937200,2022-09-11 23:00:00,EFX/USDT,0.004909,0.004932,0.004906,0.004929,1056295.9992,5191.8782458638
1662933600,2022-09-11 22:00:00,EFX/USDT,0.00491,0.00492,0.004906,0.004906,855871.1388,4203.1912359257
1662930000,2022-09-11 21:00:00,EFX/USDT,0.004895,0.004925,0.004895,0.004909,834143.449,4097.8494837237
1662926400,2022-09-11 20:00:00,EFX/USDT,0.004947,0.004948,0.004821,0.004882,1263752.7896,6181.0663962182
1662922800,2022-09-11 19:00:00,EFX/USDT,0.004947,0.004948,0.004947,0.004947,497810.7161,2462.6701574083
1662919200,2022-09-11 18:00:00,EFX/USDT,0.004975,0.004979,0.004947,0.004947,682225.3751,3377.9924763262
1662915600,2022-09-11 17:00:00,EFX/USDT,0.004977,0.004981,0.004957,0.004972,987304.6846,4905.9063310727
1662912000,2022-09-11 16:00:00,EFX/USDT,0.004966,0.004981,0.004947,0.004979,921339.8529,4578.8879344392
1662908400,2022-09-11 15:00:00,EFX/USDT,0.004961,0.004981,0.00495,0.004976,774248.3443,3846.9580325543
1662904800,2022-09-11 14:00:00,EFX/USDT,0.00495,0.004979,0.00493,0.004977,676698.0526,3349.6786565226
1662901200,2022-09-11 13:00:00,EFX/USDT,0.004958,0.004958,0.004931,0.00495,779857.051,3863.5489944957
1662897600,2022-09-11 12:00:00,EFX/USDT,0.004958,0.004959,0.004957,0.004958,1166599.155,5783.9996285536
1662894000,2022-09-11 11:00:00,EFX/USDT,0.004958,0.004959,0.004957,0.004958,980804.9252,4862.8310429047
1662890400,2022-09-11 10:00:00,EFX/USDT,0.004952,0.004959,0.00495,0.004958,928511.5584,4600.7142949931
1662886800,2022-09-11 09:00:00,EFX/USDT,0.004947,0.004959,0.004946,0.004957,700643.7013,3470.5765122501
1662883200,2022-09-11 08:00:00,EFX/USDT,0.004945,0.004984,0.004911,0.004951,768649.3298,3810.689084685
1662879600,2022-09-11 07:00:00,EFX/USDT,0.005072,0.0051,0.004924,0.004966,1408869.2986,7032.7725688386
1662876000,2022-09-11 06:00:00,EFX/USDT,0.004997,0.005146,0.004991,0.005095,868084.2176,4376.9997688619
1662872400,2022-09-11 05:00:00,EFX/USDT,0.005013,0.005023,0.004991,0.005005,905874.1563,4539.7975842236
1662868800,2022-09-11 04:00:00,EFX/USDT,0.005008,0.005025,0.005,0.005023,776872.8214,3894.4514762782
1662865200,2022-09-11 03:00:00,EFX/USDT,0.005018,0.005018,0.004992,0.005016,1099171.1992,5505.1746710319
1662861600,2022-09-11 02:00:00,EFX/USDT,0.005033,0.005047,0.004992,0.005017,781085.732,3919.9504349644
1662858000,2022-09-11 01:00:00,EFX/USDT,0.00503,0.005052,0.005001,0.00501,916593.3241,4604.7258523097
1662854400,2022-09-11 00:00:00,EFX/USDT,0.00504,0.00504,0.004997,0.005013,708087.1789,3555.6425671256
1662850800,2022-09-10 23:00:00,EFX/USDT,0.00502,0.005072,0.004976,0.005033,962321.1739,4831.0152400962
1662847200,2022-09-10 22:00:00,EFX/USDT,0.004973,0.005023,0.004971,0.005019,968566.378,4848.6789143623
1662843600,2022-09-10 21:00:00,EFX/USDT,0.005079,0.00524,0.00496,0.005009,981846.5772,4977.7138195467
1662840000,2022-09-10 20:00:00,EFX/USDT,0.005021,0.005115,0.005021,0.005111,932136.9574,4740.6421613159
1662836400,2022-09-10 19:00:00,EFX/USDT,0.004879,0.005072,0.004871,0.005049,1169904.193,5819.1006191145
1662832800,2022-09-10 18:00:00,EFX/USDT,0.004857,0.004881,0.004857,0.004876,808664.7116,3937.2177274133
1662829200,2022-09-10 17:00:00,EFX/USDT,0.004862,0.004889,0.004815,0.004845,944627.7472,4589.067971823
1662825600,2022-09-10 16:00:00,EFX/USDT,0.004799,0.00493,0.004791,0.004857,1106580.4614,5368.0486833222
1662822000,2022-09-10 15:00:00,EFX/USDT,0.004806,0.004846,0.004779,0.0048,874440.4595,4213.7245506579
1662818400,2022-09-10 14:00:00,EFX/USDT,0.004816,0.004817,0.004801,0.00481,945148.6639,4545.4710140251
1662814800,2022-09-10 13:00:00,EFX/USDT,0.004817,0.004817,0.004722,0.004816,1042542.0706,4993.6172116229
1662811200,2022-09-10 12:00:00,EFX/USDT,0.004905,0.004905,0.004725,0.00476,1570879.0103,7567.9484232227
1662807600,2022-09-10 11:00:00,EFX/USDT,0.004869,0.004938,0.00486,0.004881,1070109.7084,5229.5529146877
1662804000,2022-09-10 10:00:00,EFX/USDT,0.00495,0.004959,0.004783,0.004869,1192306.9275,5794.7960934306
1662800400,2022-09-10 09:00:00,EFX/USDT,0.005025,0.005046,0.004873,0.00489,1220012.7618,6031.0884378379
1662796800,2022-09-10 08:00:00,EFX/USDT,0.005036,0.005071,0.004995,0.005045,1050871.1718,5290.687593788
1662793200,2022-09-10 07:00:00,EFX/USDT,0.005018,0.005105,0.005012,0.005045,964675.1246,4877.1559705277
1662789600,2022-09-10 06:00:00,EFX/USDT,0.004996,0.005021,0.004873,0.005007,997669.9074,4927.0398945625
1662786000,2022-09-10 05:00:00,EFX/USDT,0.005118,0.00633,0.004949,0.004949,4870927.61718807,26985.06216001503479
1662782400,2022-09-10 04:00:00,EFX/USDT,0.005118,0.005128,0.005067,0.00511,785372.2623,4012.649354007
1662778800,2022-09-10 03:00:00,EFX/USDT,0.005089,0.00516,0.00504,0.005119,887146.364,4512.5565059939
1662775200,2022-09-10 02:00:00,EFX/USDT,0.005084,0.005141,0.005067,0.005073,742162.8008,3777.6963394803
1662771600,2022-09-10 01:00:00,EFX/USDT,0.004975,0.005233,0.004944,0.005126,1366578.3537,6983.0514511548
1662768000,2022-09-10 00:00:00,EFX/USDT,0.00499,0.005006,0.00493,0.004958,880948.7651,4386.2722170656
1662764400,2022-09-09 23:00:00,EFX/USDT,0.004988,0.005012,0.004987,0.004991,892082.5115,4464.037285968
1662760800,2022-09-09 22:00:00,EFX/USDT,0.005006,0.005014,0.004987,0.004996,843904.4263,4221.4317173835
1662757200,2022-09-09 21:00:00,EFX/USDT,0.004966,0.005059,0.004956,0.004994,1046887.4701,5229.9482857324
1662753600,2022-09-09 20:00:00,EFX/USDT,0.004943,0.005019,0.004905,0.004963,814458.0455,4044.1847686773
1662750000,2022-09-09 19:00:00,EFX/USDT,0.004947,0.00495,0.004884,0.00492,1006268.3082,4964.053663623
1662746400,2022-09-09 18:00:00,EFX/USDT,0.005101,0.005116,0.004924,0.004933,1024257.8998,5109.75684957
1662742800,2022-09-09 17:00:00,EFX/USDT,0.005102,0.00518,0.005001,0.005093,1147813.9511,5840.2236905354
1662739200,2022-09-09 16:00:00,EFX/USDT,0.004972,0.0051,0.00493,0.005071,968302.7796,4830.1862465866
1662735600,2022-09-09 15:00:00,EFX/USDT,0.004972,0.004984,0.0049,0.004968,1648606.3837,8181.8062871347
1662732000,2022-09-09 14:00:00,EFX/USDT,0.004964,0.004998,0.004964,0.00497,941116.8113,4679.7328873225
1662728400,2022-09-09 13:00:00,EFX/USDT,0.005034,0.005034,0.004964,0.004982,932984.725,4658.6586167645
1662724800,2022-09-09 12:00:00,EFX/USDT,0.004972,0.005063,0.004965,0.005047,1225248.7269,6111.7265095643
1662721200,2022-09-09 11:00:00,EFX/USDT,0.004959,0.005029,0.004911,0.004982,1218555.5006,6068.0404301013
1662717600,2022-09-09 10:00:00,EFX/USDT,0.005109,0.0052,0.00487,0.004954,1035949.3294,5149.7689348117
1662714000,2022-09-09 09:00:00,EFX/USDT,0.004805,0.0053,0.004758,0.005109,3918428.219,19558.0859925806
1662710400,2022-09-09 08:00:00,EFX/USDT,0.004813,0.004889,0.00472,0.004809,1293372.081,6211.2103152613
1662706800,2022-09-09 07:00:00,EFX/USDT,0.004727,0.004892,0.00471,0.004805,1440019.4556,6904.6751641179
1662703200,2022-09-09 06:00:00,EFX/USDT,0.004729,0.004733,0.004716,0.004724,878760.2956,4152.979529844
1662699600,2022-09-09 05:00:00,EFX/USDT,0.00465,0.00481,0.004581,0.004735,1160000.3372,5433.6552212226
1662696000,2022-09-09 04:00:00,EFX/USDT,0.004668,0.004678,0.004612,0.004653,920279.8894,4287.3136968376
1662692400,2022-09-09 03:00:00,EFX/USDT,0.004603,0.004678,0.004583,0.004678,1036189.5394,4779.0186188425
1662688800,2022-09-09 02:00:00,EFX/USDT,0.004608,0.004613,0.00459,0.004602,815424.9288,3755.7966853628
1662685200,2022-09-09 01:00:00,EFX/USDT,0.004627,0.004627,0.004603,0.004608,952532.4145,4398.9143130298
1662681600,2022-09-09 00:00:00,EFX/USDT,0.004616,0.00463,0.004609,0.00462,699042.798,3229.2949602315
1662678000,2022-09-08 23:00:00,EFX/USDT,0.004505,0.00468,0.0045,0.004624,996752.7431,4572.3485651338
1662674400,2022-09-08 22:00:00,EFX/USDT,0.004531,0.004535,0.0045,0.00451,811369.966,3666.2906706871
1662670800,2022-09-08 21:00:00,EFX/USDT,0.004531,0.004538,0.004527,0.004534,988317.5571,4480.1017928431
1662667200,2022-09-08 20:00:00,EFX/USDT,0.004539,0.004548,0.004505,0.004534,959850.0446,4353.3131317004
1662663600,2022-09-08 19:00:00,EFX/USDT,0.004472,0.004548,0.004426,0.004533,1598686.2633,7191.1710498752
1662660000,2022-09-08 18:00:00,EFX/USDT,0.004516,0.004548,0.00444,0.004467,861577.409,3890.2663799208
1662656400,2022-09-08 17:00:00,EFX/USDT,0.004518,0.004557,0.004499,0.004536,1028550.0836,4665.7764660168
1662652800,2022-09-08 16:00:00,EFX/USDT,0.004511,0.004549,0.004505,0.004524,800088.6445,3619.366675122
1662649200,2022-09-08 15:00:00,EFX/USDT,0.004523,0.004557,0.00445,0.00452,982487.9322,4422.2282788461
1662645600,2022-09-08 14:00:00,EFX/USDT,0.004487,0.004522,0.00445,0.004522,1391982.3685,6239.3900408366
1662642000,2022-09-08 13:00:00,EFX/USDT,0.004491,0.004491,0.00445,0.004469,1243198.9623,5558.2370801149
1662638400,2022-09-08 12:00:00,EFX/USDT,0.004561,0.004561,0.004491,0.004491,824376.342,3740.6137776363
1662634800,2022-09-08 11:00:00,EFX/USDT,0.004556,0.004578,0.004491,0.004557,1394265.4034,6341.7597666833
