https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume USDT
1663390800,2022-09-17 05:00:00,PUNDIX/USDT,0.5311,0.5311,0.5284,0.5284,7604.3638,4035.60825755
1663387200,2022-09-17 04:00:00,PUNDIX/USDT,0.5315,0.5334,0.5307,0.5323,3369.001,1789.30266314
1663383600,2022-09-17 03:00:00,PUNDIX/USDT,0.5333,0.5333,0.5314,0.5314,20.9471,11.13260203
1663380000,2022-09-17 02:00:00,PUNDIX/USDT,0.5317,0.5324,0.5307,0.5324,41.6618,22.13843781
1663376400,2022-09-17 01:00:00,PUNDIX/USDT,0.5343,0.5363,0.533,0.5354,2971.2777,1592.13819264
1663372800,2022-09-17 00:00:00,PUNDIX/USDT,0.5307,0.5375,0.5307,0.5343,27443.9243,14565.08743135
1663369200,2022-09-16 23:00:00,PUNDIX/USDT,0.5307,0.5312,0.5307,0.5307,21665.0619,11498.24147138
1663365600,2022-09-16 22:00:00,PUNDIX/USDT,0.5307,0.5344,0.5307,0.5344,8728.0551,4651.63299192
1663362000,2022-09-16 21:00:00,PUNDIX/USDT,0.5283,0.5322,0.526,0.5307,10593.1777,5621.73543037
1663358400,2022-09-16 20:00:00,PUNDIX/USDT,0.5251,0.5293,0.5251,0.5283,1704.8952,899.42381334
1663354800,2022-09-16 19:00:00,PUNDIX/USDT,0.5231,0.5246,0.5219,0.5231,666.1512,348.15963903
1663351200,2022-09-16 18:00:00,PUNDIX/USDT,0.519,0.5239,0.519,0.5238,7531.6992,3918.5462665
1663347600,2022-09-16 17:00:00,PUNDIX/USDT,0.5243,0.5254,0.519,0.519,5127.5758,2665.95446991
1663344000,2022-09-16 16:00:00,PUNDIX/USDT,0.5254,0.5254,0.5207,0.5226,711.7159,371.61177201
1663340400,2022-09-16 15:00:00,PUNDIX/USDT,0.5264,0.5304,0.5235,0.5257,1350.4575,715.42289855
1663336800,2022-09-16 14:00:00,PUNDIX/USDT,0.52,0.5284,0.5156,0.5252,1360.063,712.13572132
1663333200,2022-09-16 13:00:00,PUNDIX/USDT,0.524,0.5264,0.52,0.52,5730.2361,2996.60050646
1663329600,2022-09-16 12:00:00,PUNDIX/USDT,0.5304,0.5312,0.5206,0.5212,8027.4481,4231.25280138
1663326000,2022-09-16 11:00:00,PUNDIX/USDT,0.5253,0.5304,0.5243,0.5304,6904.136,3628.44894996
1663322400,2022-09-16 10:00:00,PUNDIX/USDT,0.5232,0.529,0.5228,0.5264,3966.0823,2080.77619672
1663318800,2022-09-16 09:00:00,PUNDIX/USDT,0.5219,0.5264,0.519,0.5254,17816.4357,9324.89704727
1663315200,2022-09-16 08:00:00,PUNDIX/USDT,0.5356,0.5363,0.5165,0.5194,23689.4301,12462.9816939
1663311600,2022-09-16 07:00:00,PUNDIX/USDT,0.5425,0.5455,0.5342,0.5342,16727.86,9038.57675558
1663308000,2022-09-16 06:00:00,PUNDIX/USDT,0.5415,0.5435,0.5406,0.5431,5413.0772,2938.84224339
1663304400,2022-09-16 05:00:00,PUNDIX/USDT,0.5415,0.5443,0.5406,0.5425,4532.3929,2462.04019021
1663300800,2022-09-16 04:00:00,PUNDIX/USDT,0.5735,0.5735,0.5375,0.5415,17538.7854,9765.53228355
1663297200,2022-09-16 03:00:00,PUNDIX/USDT,0.5756,0.5774,0.5734,0.5744,889.2622,510.28506392
1663293600,2022-09-16 02:00:00,PUNDIX/USDT,0.5865,0.5905,0.5747,0.5774,1216.8482,714.23018552
1663290000,2022-09-16 01:00:00,PUNDIX/USDT,0.5914,0.5964,0.5865,0.5865,2526.0983,1488.68075979
1663286400,2022-09-16 00:00:00,PUNDIX/USDT,0.5804,0.5914,0.5769,0.5914,4363.23,2555.67165691
1663282800,2022-09-15 23:00:00,PUNDIX/USDT,0.5775,0.5854,0.5759,0.5834,1664.9494,963.18207167
1663279200,2022-09-15 22:00:00,PUNDIX/USDT,0.5779,0.582,0.5764,0.5765,2118.9304,1228.00981552
1663275600,2022-09-15 21:00:00,PUNDIX/USDT,0.5828,0.5849,0.5777,0.58,94.757,55.15538077
1663272000,2022-09-15 20:00:00,PUNDIX/USDT,0.5816,0.5855,0.5787,0.5855,5778.1867,3371.26215337
1663268400,2022-09-15 19:00:00,PUNDIX/USDT,0.5835,0.5856,0.578,0.5822,5657.8483,3291.22814519
1663264800,2022-09-15 18:00:00,PUNDIX/USDT,0.5861,0.5876,0.5824,0.5846,12174.8291,7103.88701141
1663261200,2022-09-15 17:00:00,PUNDIX/USDT,0.598,0.5994,0.5864,0.5864,1810.9612,1072.35089228
1663257600,2022-09-15 16:00:00,PUNDIX/USDT,0.5858,0.5978,0.5854,0.5954,5224.9519,3099.01152892
1663254000,2022-09-15 15:00:00,PUNDIX/USDT,0.5745,0.5886,0.5696,0.5838,8077.4388,4694.18724764
1663250400,2022-09-15 14:00:00,PUNDIX/USDT,0.598,0.6115,0.5705,0.5735,12014.1288,7075.25675181
1663246800,2022-09-15 13:00:00,PUNDIX/USDT,0.598,0.6017,0.591,0.5961,3762.6919,2250.62218478
1663243200,2022-09-15 12:00:00,PUNDIX/USDT,0.6035,0.6147,0.5935,0.5975,8271.9447,4976.7430824
1663239600,2022-09-15 11:00:00,PUNDIX/USDT,0.6093,0.6093,0.6005,0.6005,16722.1364,10080.08041644
1663236000,2022-09-15 10:00:00,PUNDIX/USDT,0.6205,0.6205,0.6067,0.6093,16092.2842,9868.2719673
1663232400,2022-09-15 09:00:00,PUNDIX/USDT,0.6129,0.6322,0.6049,0.6205,17138.9587,10629.55562501
1663228800,2022-09-15 08:00:00,PUNDIX/USDT,0.5936,0.6283,0.5795,0.6085,60071.9899,36230.96585187
1663225200,2022-09-15 07:00:00,PUNDIX/USDT,0.5924,0.6019,0.5908,0.5938,24269.092,14463.03085898
1663221600,2022-09-15 06:00:00,PUNDIX/USDT,0.5866,0.598,0.5796,0.5938,19875.5812,11721.63652125
1663218000,2022-09-15 05:00:00,PUNDIX/USDT,0.5884,0.5906,0.5835,0.5866,14621.0703,8569.42450909
1663214400,2022-09-15 04:00:00,PUNDIX/USDT,0.5804,0.5926,0.574,0.5872,8866.6267,5162.30508149
1663210800,2022-09-15 03:00:00,PUNDIX/USDT,0.5944,0.596,0.579,0.5815,16172.5138,9460.53544741
1663207200,2022-09-15 02:00:00,PUNDIX/USDT,0.6055,0.6063,0.5844,0.5943,26270.3498,15682.90498133
1663203600,2022-09-15 01:00:00,PUNDIX/USDT,0.6127,0.6147,0.6012,0.6055,22482.8403,13741.40726164
1663200000,2022-09-15 00:00:00,PUNDIX/USDT,0.6305,0.6307,0.6128,0.6146,9051.5855,5644.14192071
1663196400,2022-09-14 23:00:00,PUNDIX/USDT,0.6414,0.6414,0.6284,0.6284,7253.8816,4594.97667855
1663192800,2022-09-14 22:00:00,PUNDIX/USDT,0.6333,0.6436,0.6299,0.6414,18161.3234,11514.0904703
1663189200,2022-09-14 21:00:00,PUNDIX/USDT,0.6387,0.6387,0.6183,0.6348,19496.4755,12227.89545435
1663185600,2022-09-14 20:00:00,PUNDIX/USDT,0.6357,0.6508,0.6249,0.6352,44321.1018,28300.68437218
1663182000,2022-09-14 19:00:00,PUNDIX/USDT,0.6477,0.6477,0.6356,0.6357,5239.3742,3356.31570157
1663178400,2022-09-14 18:00:00,PUNDIX/USDT,0.6627,0.6627,0.6375,0.6467,16342.2919,10610.03944314
1663174800,2022-09-14 17:00:00,PUNDIX/USDT,0.6683,0.6728,0.6584,0.6596,13998.0567,9333.86283847
1663171200,2022-09-14 16:00:00,PUNDIX/USDT,0.6633,0.6688,0.6584,0.6688,27777.8127,18450.63566591
1663167600,2022-09-14 15:00:00,PUNDIX/USDT,0.6741,0.6895,0.66,0.66,14898.7363,9951.0813925
1663164000,2022-09-14 14:00:00,PUNDIX/USDT,0.6652,0.6819,0.664,0.6788,11287.5932,7572.21401816
1663160400,2022-09-14 13:00:00,PUNDIX/USDT,0.6589,0.6839,0.6532,0.6604,23353.2205,15581.46158625
1663156800,2022-09-14 12:00:00,PUNDIX/USDT,0.6483,0.6713,0.6367,0.659,13515.014,8879.96195938
1663153200,2022-09-14 11:00:00,PUNDIX/USDT,0.6698,0.6698,0.633,0.649,35417.9958,23125.57394702
1663149600,2022-09-14 10:00:00,PUNDIX/USDT,0.6499,0.6787,0.6499,0.6727,18508.6195,12292.8928716
1663146000,2022-09-14 09:00:00,PUNDIX/USDT,0.6808,0.6818,0.6397,0.6497,18986.3625,12494.15779929
1663142400,2022-09-14 08:00:00,PUNDIX/USDT,0.6695,0.6853,0.6447,0.6838,50977.5242,33953.28089331
1663138800,2022-09-14 07:00:00,PUNDIX/USDT,0.7021,0.7264,0.66,0.6687,64047.3139,44610.27739003
1663135200,2022-09-14 06:00:00,PUNDIX/USDT,0.7152,0.731,0.6887,0.6979,42910.1162,30557.32437033
1663131600,2022-09-14 05:00:00,PUNDIX/USDT,0.7767,0.7901,0.7108,0.7149,76282.4405,56030.98329914
1663128000,2022-09-14 04:00:00,PUNDIX/USDT,0.7272,0.7991,0.708,0.7767,115812.7407,86315.82881275
1663124400,2022-09-14 03:00:00,PUNDIX/USDT,0.7541,0.7684,0.7204,0.7281,58583.2858,43759.9229104
1663120800,2022-09-14 02:00:00,PUNDIX/USDT,0.8556,0.88,0.753,0.7541,75644.8063,61341.1104305
1663117200,2022-09-14 01:00:00,PUNDIX/USDT,0.7594,0.87,0.7576,0.8597,54083.9482,43895.52457791
1663113600,2022-09-14 00:00:00,PUNDIX/USDT,0.7847,0.8151,0.7487,0.7601,27364.3393,21288.53515918
1663110000,2022-09-13 23:00:00,PUNDIX/USDT,0.8041,0.82,0.7758,0.7896,25346.1077,20056.36345841
1663106400,2022-09-13 22:00:00,PUNDIX/USDT,0.8216,0.8321,0.7424,0.8018,74218.0802,58619.62693562
1663102800,2022-09-13 21:00:00,PUNDIX/USDT,0.9113,0.9183,0.8031,0.8232,91818.8435,77527.26236289
1663099200,2022-09-13 20:00:00,PUNDIX/USDT,0.8392,0.986,0.8286,0.9113,209681.1388,187933.04944198
1663095600,2022-09-13 19:00:00,PUNDIX/USDT,0.7636,0.8887,0.7616,0.8448,190799.1314,159223.56417303
1663092000,2022-09-13 18:00:00,PUNDIX/USDT,0.7343,0.7636,0.7028,0.7636,36833.5684,27092.39621131
1663088400,2022-09-13 17:00:00,PUNDIX/USDT,0.7097,0.7913,0.694,0.7338,141771.4196,107386.3009754
1663084800,2022-09-13 16:00:00,PUNDIX/USDT,0.721,0.7481,0.67,0.7092,153904.7869,109899.48464701
1663081200,2022-09-13 15:00:00,PUNDIX/USDT,0.7722,0.782,0.688,0.7202,101592.0991,73330.31434746
1663077600,2022-09-13 14:00:00,PUNDIX/USDT,0.8278,0.8282,0.7517,0.7722,59648.5986,46634.49283342
1663074000,2022-09-13 13:00:00,PUNDIX/USDT,0.7968,0.885,0.7968,0.8222,104353.0249,87526.60645609
1663070400,2022-09-13 12:00:00,PUNDIX/USDT,0.8277,0.914,0.7801,0.7992,139919.5829,115340.48788112
1663066800,2022-09-13 11:00:00,PUNDIX/USDT,0.8462,0.8834,0.77,0.8233,102067.1289,86362.99306665
1663063200,2022-09-13 10:00:00,PUNDIX/USDT,0.915,0.9428,0.84,0.8456,77406.6924,68814.01125385
1663059600,2022-09-13 09:00:00,PUNDIX/USDT,1.0339,1.0375,0.8901,0.915,148813.6627,140395.94384998
1663056000,2022-09-13 08:00:00,PUNDIX/USDT,1.0061,1.1145,0.9393,1.0263,458094.89318795,468399.141400037675
1663052400,2022-09-13 07:00:00,PUNDIX/USDT,0.9218,1.0448,0.8807,1.006,436322.8758,408900.82597013
1663048800,2022-09-13 06:00:00,PUNDIX/USDT,0.9077,1.0913,0.834,0.9208,690612.9161,661540.84808445
1663045200,2022-09-13 05:00:00,PUNDIX/USDT,0.6373,0.9086,0.6263,0.9072,252109.9673,190654.32848958
1663041600,2022-09-13 04:00:00,PUNDIX/USDT,0.6349,0.6495,0.6168,0.6432,33121.9422,20944.15511315
1663038000,2022-09-13 03:00:00,PUNDIX/USDT,0.6642,0.734,0.612,0.6315,125018.93359461,81506.335000230413
1663034400,2022-09-13 02:00:00,PUNDIX/USDT,0.57,0.8455,0.57,0.6686,244424.7187,172570.23186148
1663030800,2022-09-13 01:00:00,PUNDIX/USDT,0.5587,0.574,0.5522,0.574,2626.8748,1490.15786604
1663027200,2022-09-13 00:00:00,PUNDIX/USDT,0.5521,0.5769,0.5521,0.5552,14975.586,8454.05673909
1663023600,2022-09-12 23:00:00,PUNDIX/USDT,0.5579,0.5579,0.554,0.554,257.6054,143.32903336
1663020000,2022-09-12 22:00:00,PUNDIX/USDT,0.5586,0.5586,0.5536,0.5536,1819.6102,1008.01551129
1663016400,2022-09-12 21:00:00,PUNDIX/USDT,0.5621,0.5621,0.5604,0.5614,2367.3593,1328.38038253
1663012800,2022-09-12 20:00:00,PUNDIX/USDT,0.56,0.5679,0.5586,0.5631,4509.7359,2540.33387569
1663009200,2022-09-12 19:00:00,PUNDIX/USDT,0.5621,0.5848,0.5617,0.562,14231.4249,8207.02459735
1663005600,2022-09-12 18:00:00,PUNDIX/USDT,0.5526,0.5631,0.5519,0.5622,307.252,172.25376484
1663002000,2022-09-12 17:00:00,PUNDIX/USDT,0.5484,0.5567,0.5462,0.5567,533.1047,294.12585462
1662998400,2022-09-12 16:00:00,PUNDIX/USDT,0.5482,0.5524,0.538,0.5484,5797.5486,3160.99439887
1662994800,2022-09-12 15:00:00,PUNDIX/USDT,0.5553,0.5714,0.5391,0.5482,11124.6476,6153.11185041
1662991200,2022-09-12 14:00:00,PUNDIX/USDT,0.5586,0.5686,0.553,0.553,11662.4199,6554.20744354
1662987600,2022-09-12 13:00:00,PUNDIX/USDT,0.5569,0.578,0.5555,0.5586,5250.1596,2979.20540809
1662984000,2022-09-12 12:00:00,PUNDIX/USDT,0.5586,0.591,0.5553,0.5569,26220.0537,15005.18188151
1662980400,2022-09-12 11:00:00,PUNDIX/USDT,0.5526,0.5581,0.5525,0.5581,27560.4818,15354.65123692
1662976800,2022-09-12 10:00:00,PUNDIX/USDT,0.5538,0.5581,0.5505,0.5537,5353.8273,2982.57370283
1662973200,2022-09-12 09:00:00,PUNDIX/USDT,0.5499,0.5534,0.5499,0.5529,26448.6486,14546.22679327
1662969600,2022-09-12 08:00:00,PUNDIX/USDT,0.5474,0.55,0.544,0.5499,3319.7422,1817.54725231
1662966000,2022-09-12 07:00:00,PUNDIX/USDT,0.5458,0.5538,0.5453,0.55,2075.0038,1140.44473357
1662962400,2022-09-12 06:00:00,PUNDIX/USDT,0.5437,0.5437,0.5437,0.5437,1.8393,1.00002741
1662958800,2022-09-12 05:00:00,PUNDIX/USDT,0.5467,0.5468,0.5458,0.5458,61.4512,33.59839417
1662955200,2022-09-12 04:00:00,PUNDIX/USDT,0.5416,0.5467,0.5416,0.5438,2.7988,1.52779738
1662951600,2022-09-12 03:00:00,PUNDIX/USDT,0.5428,0.5486,0.542,0.5431,1830.8506,997.47282574
1662948000,2022-09-12 02:00:00,PUNDIX/USDT,0.5484,0.5484,0.5383,0.5408,690.5635,375.04725575
1662944400,2022-09-12 01:00:00,PUNDIX/USDT,0.5388,0.5552,0.5378,0.5518,3201.3024,1766.35310567
1662940800,2022-09-12 00:00:00,PUNDIX/USDT,0.5468,0.5468,0.538,0.538,462.7577,249.84359191
1662937200,2022-09-11 23:00:00,PUNDIX/USDT,0.5484,0.5508,0.5451,0.5451,215.8842,117.86246634
1662933600,2022-09-11 22:00:00,PUNDIX/USDT,0.5428,0.5468,0.5428,0.5468,570.0284,311.66085192
1662930000,2022-09-11 21:00:00,PUNDIX/USDT,0.5468,0.5468,0.544,0.5452,148.6378,81.04594828
1662926400,2022-09-11 20:00:00,PUNDIX/USDT,0.5497,0.5498,0.5448,0.5448,1904.7573,1044.75393355
1662922800,2022-09-11 19:00:00,PUNDIX/USDT,0.5484,0.5498,0.5473,0.5497,384.0177,210.33848454
1662919200,2022-09-11 18:00:00,PUNDIX/USDT,0.5448,0.5468,0.5435,0.5468,598.7073,326.77428439
1662915600,2022-09-11 17:00:00,PUNDIX/USDT,0.5478,0.5478,0.543,0.5438,754.912,410.79434797
1662912000,2022-09-11 16:00:00,PUNDIX/USDT,0.5458,0.5537,0.5452,0.5478,3356.4702,1841.69078996
1662908400,2022-09-11 15:00:00,PUNDIX/USDT,0.5464,0.5503,0.5446,0.5478,1942.1551,1065.81357264
1662904800,2022-09-11 14:00:00,PUNDIX/USDT,0.5486,0.5607,0.5422,0.5422,4342.0527,2393.45576894
1662901200,2022-09-11 13:00:00,PUNDIX/USDT,0.5567,0.5567,0.5411,0.5487,3412.6565,1867.15916047
1662897600,2022-09-11 12:00:00,PUNDIX/USDT,0.5425,0.5567,0.542,0.5567,27560.8032,14958.55757433
1662894000,2022-09-11 11:00:00,PUNDIX/USDT,0.5425,0.5467,0.5425,0.5467,3627.4054,1967.88243555
1662890400,2022-09-11 10:00:00,PUNDIX/USDT,0.5425,0.5433,0.5425,0.5425,18330.8373,9944.48038451
1662886800,2022-09-11 09:00:00,PUNDIX/USDT,0.546,0.546,0.5425,0.5425,40040.7816,21724.10966943
1662883200,2022-09-11 08:00:00,PUNDIX/USDT,0.5496,0.5496,0.5496,0.5496,24.2312,13.31746752
1662879600,2022-09-11 07:00:00,PUNDIX/USDT,0.5472,0.5506,0.546,0.546,278.0225,152.40478786
1662876000,2022-09-11 06:00:00,PUNDIX/USDT,0.5484,0.5516,0.546,0.5472,1983.9463,1087.53195149
1662872400,2022-09-11 05:00:00,PUNDIX/USDT,0.5539,0.5539,0.5461,0.5461,1509.0014,826.81711452
1662868800,2022-09-11 04:00:00,PUNDIX/USDT,0.5531,0.5539,0.5512,0.5522,444.5227,245.84581177
1662865200,2022-09-11 03:00:00,PUNDIX/USDT,0.5698,0.5705,0.5504,0.5527,4863.8592,2719.04167711
1662861600,2022-09-11 02:00:00,PUNDIX/USDT,0.5461,0.5698,0.5461,0.5698,5437.6816,3062.89381565
1662858000,2022-09-11 01:00:00,PUNDIX/USDT,0.5392,0.5503,0.5392,0.546,695.3847,382.3471207
1662854400,2022-09-11 00:00:00,PUNDIX/USDT,0.5383,0.5435,0.5383,0.5425,359.5456,195.24704567
1662850800,2022-09-10 23:00:00,PUNDIX/USDT,0.5383,0.5437,0.5382,0.5382,475.2821,255.95652293
1662847200,2022-09-10 22:00:00,PUNDIX/USDT,0.5402,0.5433,0.5364,0.5433,291.3259,157.08600994
1662843600,2022-09-10 21:00:00,PUNDIX/USDT,0.5373,0.5412,0.5353,0.5402,2909.9111,1567.35762408
1662840000,2022-09-10 20:00:00,PUNDIX/USDT,0.5469,0.552,0.5377,0.5398,4241.6438,2318.84923385
1662836400,2022-09-10 19:00:00,PUNDIX/USDT,0.54,0.6075,0.5353,0.545,90902.9674,52018.47607337
1662832800,2022-09-10 18:00:00,PUNDIX/USDT,0.5337,0.539,0.5337,0.539,841.9247,453.09627135
1662829200,2022-09-10 17:00:00,PUNDIX/USDT,0.5276,0.5367,0.5276,0.5367,380.7914,202.5853493
1662825600,2022-09-10 16:00:00,PUNDIX/USDT,0.5267,0.5276,0.5223,0.5276,695.2071,365.35094597
1662822000,2022-09-10 15:00:00,PUNDIX/USDT,0.5271,0.5387,0.5226,0.5251,4496.6615,2389.14351948
1662818400,2022-09-10 14:00:00,PUNDIX/USDT,0.5247,0.5267,0.522,0.5267,79.5534,41.59663336
1662814800,2022-09-10 13:00:00,PUNDIX/USDT,0.5324,0.5365,0.5231,0.5236,3253.9792,1727.93917849
1662811200,2022-09-10 12:00:00,PUNDIX/USDT,0.5298,0.5328,0.5286,0.5324,112.3668,59.49238698
1662807600,2022-09-10 11:00:00,PUNDIX/USDT,0.526,0.5301,0.5245,0.5298,440.2998,232.17984591
1662804000,2022-09-10 10:00:00,PUNDIX/USDT,0.5284,0.5284,0.527,0.5281,26.6122,14.04511077
1662800400,2022-09-10 09:00:00,PUNDIX/USDT,0.5338,0.5338,0.5299,0.5299,1021.0152,543.86735743
1662796800,2022-09-10 08:00:00,PUNDIX/USDT,0.5247,0.534,0.5247,0.5317,899.5284,479.65036001
1662793200,2022-09-10 07:00:00,PUNDIX/USDT,0.5398,0.5422,0.524,0.524,4823.4792,2589.90948892
1662789600,2022-09-10 06:00:00,PUNDIX/USDT,0.5276,0.5404,0.5251,0.5391,13375.2803,7131.93946795
1662786000,2022-09-10 05:00:00,PUNDIX/USDT,0.5287,0.5287,0.5276,0.5277,112.7728,59.56471676
1662782400,2022-09-10 04:00:00,PUNDIX/USDT,0.5267,0.5287,0.5254,0.5267,1113.2966,587.61178321
1662778800,2022-09-10 03:00:00,PUNDIX/USDT,0.5276,0.5296,0.5275,0.5296,55.9469,29.53118975
1662775200,2022-09-10 02:00:00,PUNDIX/USDT,0.5297,0.5297,0.5277,0.5277,8.2488,4.36621826
1662771600,2022-09-10 01:00:00,PUNDIX/USDT,0.5317,0.5318,0.5287,0.5287,6829.984,3614.0800916
1662768000,2022-09-10 00:00:00,PUNDIX/USDT,0.5317,0.5317,0.526,0.5276,623.1208,330.35869576
1662764400,2022-09-09 23:00:00,PUNDIX/USDT,0.5284,0.5317,0.5268,0.5317,90.041,47.61009957
1662760800,2022-09-09 22:00:00,PUNDIX/USDT,0.5307,0.5389,0.5269,0.5285,2248.6461,1198.34312911
1662757200,2022-09-09 21:00:00,PUNDIX/USDT,0.5223,0.5284,0.5223,0.5277,4.2493,2.23817658
1662753600,2022-09-09 20:00:00,PUNDIX/USDT,0.5277,0.5277,0.5223,0.5247,277.1472,145.50115933
1662750000,2022-09-09 19:00:00,PUNDIX/USDT,0.5277,0.5277,0.5266,0.5267,83.9026,44.25299082
1662746400,2022-09-09 18:00:00,PUNDIX/USDT,0.526,0.5277,0.5257,0.5277,107.3936,56.56402928
1662742800,2022-09-09 17:00:00,PUNDIX/USDT,0.5317,0.5318,0.5266,0.5297,1252.12,663.24971038
1662739200,2022-09-09 16:00:00,PUNDIX/USDT,0.5288,0.5316,0.5274,0.5316,138.7083,73.41386935
1662735600,2022-09-09 15:00:00,PUNDIX/USDT,0.5271,0.5351,0.5271,0.5317,417.364,222.16577356
1662732000,2022-09-09 14:00:00,PUNDIX/USDT,0.528,0.5344,0.5241,0.5241,1814.9401,965.215324
1662728400,2022-09-09 13:00:00,PUNDIX/USDT,0.5274,0.5276,0.5242,0.5245,74.217,38.96422012
1662724800,2022-09-09 12:00:00,PUNDIX/USDT,0.5253,0.5274,0.5218,0.5274,2425.881,1269.59726371
1662721200,2022-09-09 11:00:00,PUNDIX/USDT,0.5257,0.5257,0.5231,0.5253,471.3276,246.83936756
1662717600,2022-09-09 10:00:00,PUNDIX/USDT,0.5194,0.5267,0.5194,0.5257,223.8236,117.22081305
1662714000,2022-09-09 09:00:00,PUNDIX/USDT,0.5263,0.5263,0.5145,0.5206,4369.7196,2256.64028376
1662710400,2022-09-09 08:00:00,PUNDIX/USDT,0.5187,0.5263,0.517,0.5263,694.7741,361.43726956
1662706800,2022-09-09 07:00:00,PUNDIX/USDT,0.5187,0.5195,0.5187,0.5195,2103,1092.5061
1662703200,2022-09-09 06:00:00,PUNDIX/USDT,0.5171,0.5204,0.5154,0.5187,1970.0059,1019.08719993
1662699600,2022-09-09 05:00:00,PUNDIX/USDT,0.517,0.517,0.5145,0.5167,101.4117,52.3898133
1662696000,2022-09-09 04:00:00,PUNDIX/USDT,0.5147,0.5186,0.5141,0.517,550.3113,284.41381255
1662692400,2022-09-09 03:00:00,PUNDIX/USDT,0.5087,0.5147,0.5062,0.5147,93.126,47.90498166
1662688800,2022-09-09 02:00:00,PUNDIX/USDT,0.509,0.5095,0.5067,0.5095,29.7328,15.12786319
1662685200,2022-09-09 01:00:00,PUNDIX/USDT,0.5091,0.5123,0.509,0.509,11.0595,5.63901662
1662681600,2022-09-09 00:00:00,PUNDIX/USDT,0.509,0.509,0.5044,0.5077,1093.1414,553.32798161
1662678000,2022-09-08 23:00:00,PUNDIX/USDT,0.5094,0.5097,0.5094,0.5097,116.5154,59.37697051
1662674400,2022-09-08 22:00:00,PUNDIX/USDT,0.5036,0.5103,0.5036,0.5097,880.7161,447.22391373
1662670800,2022-09-08 21:00:00,PUNDIX/USDT,0.5025,0.506,0.5025,0.5057,42.2386,21.35948008
1662667200,2022-09-08 20:00:00,PUNDIX/USDT,0.5002,0.5057,0.5002,0.5005,125.904,63.08414252
1662663600,2022-09-08 19:00:00,PUNDIX/USDT,0.4998,0.5027,0.4946,0.5027,746.2168,369.35348669
1662660000,2022-09-08 18:00:00,PUNDIX/USDT,0.4985,0.503,0.4948,0.503,3487.834,1749.91339016
1662656400,2022-09-08 17:00:00,PUNDIX/USDT,0.5011,0.5011,0.4778,0.4986,10464.9782,5120.5525903
1662652800,2022-09-08 16:00:00,PUNDIX/USDT,0.5029,0.5579,0.5014,0.5045,60890.684,32339.29106799
1662649200,2022-09-08 15:00:00,PUNDIX/USDT,0.4952,0.508,0.4952,0.505,15858.7371,8002.14484908
1662645600,2022-09-08 14:00:00,PUNDIX/USDT,0.4911,0.4965,0.4911,0.4965,69.0952,33.9658621
