https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHR,Volume BTC
1663380000,2022-09-17 02:00:00,SHR/BTC,0.00000012,0.00000012,0.0000001188,0.0000001188,79.4513,0.00000945763578
1663376400,2022-09-17 01:00:00,SHR/BTC,0.0000001194,0.0000001196,0.0000001181,0.0000001194,17742.8612,0.0021172710424
1663372800,2022-09-17 00:00:00,SHR/BTC,0.0000001202,0.0000001206,0.0000001202,0.0000001205,3313.7426,0.00039930112238
1663369200,2022-09-16 23:00:00,SHR/BTC,0.0000001206,0.0000001206,0.0000001199,0.0000001204,59.8074,0.00000718497899
1663365600,2022-09-16 22:00:00,SHR/BTC,0.0000001191,0.0000001191,0.0000001191,0.0000001191,13.1483,0.00000156596253
1663362000,2022-09-16 21:00:00,SHR/BTC,0.0000001205,0.0000001206,0.0000001188,0.00000012,2948.2205,0.00035397312262
1663358400,2022-09-16 20:00:00,SHR/BTC,0.0000001195,0.0000001201,0.0000001195,0.0000001196,409.6585,0.00004899543371
1663354800,2022-09-16 19:00:00,SHR/BTC,0.0000001201,0.0000001204,0.0000001185,0.0000001187,23320.4256,0.00280745863582
1663351200,2022-09-16 18:00:00,SHR/BTC,0.0000001205,0.0000001205,0.0000001201,0.0000001204,350.6187,0.00004224421666
1663347600,2022-09-16 17:00:00,SHR/BTC,0.0000001187,0.0000001206,0.000000117,0.0000001206,7887.008,0.00094851006641
1663344000,2022-09-16 16:00:00,SHR/BTC,0.0000001174,0.00000012,0.0000001174,0.0000001182,92.7063,0.00001095768442
1663340400,2022-09-16 15:00:00,SHR/BTC,0.0000001185,0.0000001187,0.0000001174,0.0000001174,50890.9268,0.0059750767687
1663336800,2022-09-16 14:00:00,SHR/BTC,0.00000012,0.0000001205,0.0000001168,0.0000001168,62348.1714,0.00738047970283
1663333200,2022-09-16 13:00:00,SHR/BTC,0.0000001198,0.0000001212,0.0000001185,0.00000012,1564.0099,0.00018822300263
1663329600,2022-09-16 12:00:00,SHR/BTC,0.0000001199,0.0000001199,0.0000001183,0.0000001183,518.1606,0.00006189438954
1663326000,2022-09-16 11:00:00,SHR/BTC,0.0000001206,0.0000001206,0.0000001175,0.0000001175,10959.2425,0.00129087695632
1663322400,2022-09-16 10:00:00,SHR/BTC,0.0000001201,0.0000001201,0.0000001187,0.00000012,74.7388,0.00000893914318
1663318800,2022-09-16 09:00:00,SHR/BTC,0.0000001194,0.0000001194,0.000000118,0.000000118,86.8961,0.0000103053537
1663315200,2022-09-16 08:00:00,SHR/BTC,0.0000001194,0.0000001206,0.0000001179,0.0000001203,28697.7806,0.00344403270606
1663311600,2022-09-16 07:00:00,SHR/BTC,0.0000001206,0.0000001212,0.0000001177,0.0000001177,225013.3532,0.02680890386116
1663308000,2022-09-16 06:00:00,SHR/BTC,0.0000001212,0.0000001218,0.0000001194,0.0000001194,1360.77,0.000164258184
1663304400,2022-09-16 05:00:00,SHR/BTC,0.0000001204,0.0000001212,0.0000001204,0.0000001209,489.723,0.00005923466901
1663300800,2022-09-16 04:00:00,SHR/BTC,0.0000001206,0.0000001211,0.0000001194,0.0000001202,1911.6756,0.00022938033678
1663297200,2022-09-16 03:00:00,SHR/BTC,0.0000001195,0.0000001206,0.0000001195,0.0000001203,612.5982,0.00007356167491
1663293600,2022-09-16 02:00:00,SHR/BTC,0.00000012,0.00000012,0.0000001193,0.0000001193,9638.5521,0.00114990265687
1663290000,2022-09-16 01:00:00,SHR/BTC,0.0000001204,0.0000001206,0.0000001196,0.0000001203,10263.218,0.00123234223607
1663286400,2022-09-16 00:00:00,SHR/BTC,0.00000012,0.00000012,0.0000001194,0.0000001196,7897.5973,0.0009445537332
1663282800,2022-09-15 23:00:00,SHR/BTC,0.0000001194,0.00000012,0.0000001194,0.00000012,1055.2705,0.00012621425469
1663279200,2022-09-15 22:00:00,SHR/BTC,0.0000001236,0.000000124,0.0000001199,0.0000001199,54769.632,0.00668010918131
1663275600,2022-09-15 21:00:00,SHR/BTC,0.0000001229,0.0000001242,0.0000001229,0.0000001242,4778.4698,0.00059212706051
1663272000,2022-09-15 20:00:00,SHR/BTC,0.0000001227,0.000000123,0.0000001218,0.0000001227,81358.0334,0.00995826777978
1663268400,2022-09-15 19:00:00,SHR/BTC,0.0000001236,0.0000001236,0.0000001222,0.0000001224,3382.6096,0.00041544579898
1663264800,2022-09-15 18:00:00,SHR/BTC,0.0000001224,0.0000001236,0.0000001212,0.0000001236,254135.2005,0.03137567689674
1663261200,2022-09-15 17:00:00,SHR/BTC,0.0000001218,0.0000001224,0.0000001218,0.0000001223,321.0057,0.00003917179011
1663257600,2022-09-15 16:00:00,SHR/BTC,0.0000001229,0.000000123,0.0000001208,0.0000001218,3224.7414,0.00039076217896
1663254000,2022-09-15 15:00:00,SHR/BTC,0.0000001236,0.0000001236,0.0000001216,0.0000001224,56702.8737,0.00691027976207
1663250400,2022-09-15 14:00:00,SHR/BTC,0.0000001245,0.0000001268,0.000000123,0.000000123,5197.8262,0.00064965499755
1663246800,2022-09-15 13:00:00,SHR/BTC,0.0000001241,0.0000001245,0.0000001241,0.0000001245,382.9847,0.00004767109451
1663243200,2022-09-15 12:00:00,SHR/BTC,0.0000001235,0.0000001244,0.0000001232,0.0000001244,42539.0665,0.00525437611353
1663239600,2022-09-15 11:00:00,SHR/BTC,0.0000001212,0.0000001235,0.0000001212,0.0000001226,238999.6136,0.02933957886204
1663236000,2022-09-15 10:00:00,SHR/BTC,0.00000012,0.000000122,0.0000001192,0.0000001208,92924.9065,0.01122045981907
1663232400,2022-09-15 09:00:00,SHR/BTC,0.0000001196,0.0000001212,0.0000001193,0.00000012,1290.1365,0.00015570969584
1663228800,2022-09-15 08:00:00,SHR/BTC,0.000000119,0.0000001206,0.000000119,0.0000001196,104943.3062,0.01253165197289
1663225200,2022-09-15 07:00:00,SHR/BTC,0.0000001206,0.0000001218,0.000000119,0.00000012,6627.8514,0.0007969105572
1663221600,2022-09-15 06:00:00,SHR/BTC,0.0000001212,0.0000001218,0.00000012,0.0000001215,2735.5826,0.00032983129664
1663218000,2022-09-15 05:00:00,SHR/BTC,0.0000001226,0.000000123,0.0000001212,0.0000001216,83636.1407,0.01016141240405
1663214400,2022-09-15 04:00:00,SHR/BTC,0.000000129,0.000000129,0.0000001227,0.000000123,131186.2171,0.01653299063781
1663210800,2022-09-15 03:00:00,SHR/BTC,0.0000001278,0.0000001289,0.0000001266,0.0000001289,3270.9333,0.00041698863919
1663207200,2022-09-15 02:00:00,SHR/BTC,0.000000126,0.000000129,0.0000001256,0.0000001278,7118.5527,0.0009000700015
1663203600,2022-09-15 01:00:00,SHR/BTC,0.000000126,0.0000001278,0.0000001254,0.0000001254,7644.2958,0.00097212825439
1663200000,2022-09-15 00:00:00,SHR/BTC,0.000000126,0.0000001267,0.0000001242,0.0000001254,3037.3747,0.00038083048606
1663196400,2022-09-14 23:00:00,SHR/BTC,0.0000001248,0.0000001254,0.0000001246,0.0000001252,448.0122,0.00005612343092
1663192800,2022-09-14 22:00:00,SHR/BTC,0.0000001248,0.0000001254,0.0000001242,0.0000001242,663.7297,0.00008277919203
1663189200,2022-09-14 21:00:00,SHR/BTC,0.000000126,0.0000001266,0.0000001242,0.0000001242,1563.2788,0.00019592476848
1663185600,2022-09-14 20:00:00,SHR/BTC,0.0000001257,0.0000001269,0.0000001248,0.0000001263,855.5968,0.00010751469144
1663182000,2022-09-14 19:00:00,SHR/BTC,0.0000001266,0.0000001266,0.0000001254,0.0000001254,747.3535,0.00009410679945
1663178400,2022-09-14 18:00:00,SHR/BTC,0.0000001242,0.000000126,0.0000001242,0.000000126,2411.6766,0.00030218781612
1663174800,2022-09-14 17:00:00,SHR/BTC,0.0000001242,0.0000001242,0.0000001227,0.000000124,141344.5639,0.01739918038232
1663171200,2022-09-14 16:00:00,SHR/BTC,0.0000001236,0.0000001248,0.0000001236,0.0000001236,2950.8558,0.00036693509838
1663167600,2022-09-14 15:00:00,SHR/BTC,0.0000001227,0.0000001236,0.0000001227,0.0000001236,42.2511,0.00000521217369
1663164000,2022-09-14 14:00:00,SHR/BTC,0.0000001227,0.0000001242,0.0000001227,0.0000001227,1277.8241,0.00015746602488
1663160400,2022-09-14 13:00:00,SHR/BTC,0.0000001224,0.0000001226,0.0000001224,0.0000001226,530.5599,0.00006495778942
1663156800,2022-09-14 12:00:00,SHR/BTC,0.0000001248,0.0000001248,0.000000123,0.000000123,1860.1462,0.00023009714802
1663153200,2022-09-14 11:00:00,SHR/BTC,0.0000001242,0.0000001245,0.0000001242,0.0000001245,59.6467,0.00000741141309
1663149600,2022-09-14 10:00:00,SHR/BTC,0.0000001242,0.0000001242,0.0000001242,0.0000001242,428.8273,0.00005326035066
1663146000,2022-09-14 09:00:00,SHR/BTC,0.0000001248,0.0000001254,0.0000001248,0.0000001254,160.0855,0.00002003976126
1663142400,2022-09-14 08:00:00,SHR/BTC,0.0000001251,0.0000001251,0.0000001245,0.0000001245,518.0971,0.00006467862126
1663138800,2022-09-14 07:00:00,SHR/BTC,0.0000001248,0.0000001254,0.0000001246,0.0000001254,902.5073,0.00011283219572
1663135200,2022-09-14 06:00:00,SHR/BTC,0.0000001242,0.0000001254,0.0000001239,0.0000001248,942.5277,0.00011782161144
1663131600,2022-09-14 05:00:00,SHR/BTC,0.0000001247,0.0000001299,0.0000001242,0.0000001242,51884.6474,0.00660334731315
1663128000,2022-09-14 04:00:00,SHR/BTC,0.0000001272,0.0000001272,0.0000001239,0.0000001239,8485.3089,0.00107039150902
1663124400,2022-09-14 03:00:00,SHR/BTC,0.0000001287,0.0000001295,0.0000001275,0.0000001278,1762.5267,0.00022654318444
1663120800,2022-09-14 02:00:00,SHR/BTC,0.0000001284,0.0000001292,0.0000001278,0.0000001292,2447.6735,0.0003137716009
1663117200,2022-09-14 01:00:00,SHR/BTC,0.0000001265,0.00000013,0.0000001214,0.0000001284,868921.4785,0.10958879490025
1663113600,2022-09-14 00:00:00,SHR/BTC,0.000000127,0.000000127,0.000000126,0.0000001265,5538.8579,0.00070041965325
1663110000,2022-09-13 23:00:00,SHR/BTC,0.0000001266,0.0000001266,0.0000001254,0.0000001266,456.347,0.0000576935712
1663106400,2022-09-13 22:00:00,SHR/BTC,0.0000001266,0.0000001283,0.0000001254,0.000000126,16973.8696,0.00215301037559
1663102800,2022-09-13 21:00:00,SHR/BTC,0.000000126,0.0000001266,0.0000001248,0.0000001266,5233.8066,0.00065599637193
1663099200,2022-09-13 20:00:00,SHR/BTC,0.000000126,0.0000001272,0.0000001248,0.0000001257,7570.7955,0.00095462346692
1663095600,2022-09-13 19:00:00,SHR/BTC,0.0000001266,0.0000001277,0.0000001248,0.0000001251,64001.2621,0.00803945843557
1663092000,2022-09-13 18:00:00,SHR/BTC,0.0000001246,0.0000001266,0.0000001227,0.0000001266,109232.0666,0.01361804172104
1663088400,2022-09-13 17:00:00,SHR/BTC,0.0000001224,0.0000001246,0.0000001224,0.0000001242,114620.247,0.01417734604098
1663084800,2022-09-13 16:00:00,SHR/BTC,0.000000123,0.000000123,0.000000121,0.0000001224,202321.3648,0.02486946636551
1663081200,2022-09-13 15:00:00,SHR/BTC,0.000000123,0.0000001236,0.0000001225,0.000000123,74430.369,0.00914953728776
1663077600,2022-09-13 14:00:00,SHR/BTC,0.000000123,0.0000001236,0.0000001218,0.0000001224,1725.477,0.00021131277529
1663074000,2022-09-13 13:00:00,SHR/BTC,0.0000001218,0.000000123,0.0000001212,0.000000123,2010.0812,0.00024524871392
1663070400,2022-09-13 12:00:00,SHR/BTC,0.0000001207,0.0000001247,0.0000001182,0.0000001218,164405.57,0.02011650744544
1663066800,2022-09-13 11:00:00,SHR/BTC,0.00000012,0.0000001206,0.0000001186,0.0000001206,118067.8441,0.01423853453742
1663063200,2022-09-13 10:00:00,SHR/BTC,0.0000001191,0.0000001203,0.0000001181,0.0000001199,4420.082,0.00052409304631
1663059600,2022-09-13 09:00:00,SHR/BTC,0.0000001206,0.000000121,0.0000001195,0.0000001195,3742.3758,0.00044858609919
1663056000,2022-09-13 08:00:00,SHR/BTC,0.0000001209,0.0000001219,0.00000012,0.0000001212,5184.9744,0.00062861391939
1663052400,2022-09-13 07:00:00,SHR/BTC,0.0000001196,0.0000001209,0.0000001196,0.0000001209,953.8334,0.00011456871077
1663048800,2022-09-13 06:00:00,SHR/BTC,0.0000001205,0.0000001214,0.00000012,0.00000012,2002.5494,0.00024176398701
1663045200,2022-09-13 05:00:00,SHR/BTC,0.00000012,0.0000001213,0.0000001196,0.0000001206,7739.0428,0.00093076171163
1663041600,2022-09-13 04:00:00,SHR/BTC,0.0000001212,0.0000001216,0.00000012,0.0000001203,3988.876,0.00048364381371
1663038000,2022-09-13 03:00:00,SHR/BTC,0.0000001215,0.000000123,0.0000001206,0.0000001209,28614.9758,0.00345466455015
1663034400,2022-09-13 02:00:00,SHR/BTC,0.000000121,0.0000001218,0.0000001209,0.0000001212,44738.9974,0.00540973216947
1663030800,2022-09-13 01:00:00,SHR/BTC,0.0000001218,0.0000001228,0.000000121,0.000000121,6020.5332,0.00073056619139
1663027200,2022-09-13 00:00:00,SHR/BTC,0.0000001212,0.0000001224,0.0000001212,0.000000122,1279.6136,0.00015583420813
1663023600,2022-09-12 23:00:00,SHR/BTC,0.0000001221,0.0000001221,0.0000001209,0.0000001218,1838.2034,0.00022327138798
1663020000,2022-09-12 22:00:00,SHR/BTC,0.0000001218,0.0000001228,0.0000001218,0.0000001224,1250.6112,0.00015258014147
1663016400,2022-09-12 21:00:00,SHR/BTC,0.0000001224,0.0000001224,0.0000001209,0.0000001218,7493.763,0.00090868786405
1663012800,2022-09-12 20:00:00,SHR/BTC,0.000000122,0.0000001232,0.0000001216,0.0000001223,8975.2127,0.00109884733221
1663009200,2022-09-12 19:00:00,SHR/BTC,0.0000001224,0.0000001224,0.0000001214,0.0000001222,629.8587,0.00007664082296
1663005600,2022-09-12 18:00:00,SHR/BTC,0.0000001221,0.0000001228,0.0000001221,0.0000001227,554.1232,0.00006801606129
1663002000,2022-09-12 17:00:00,SHR/BTC,0.0000001224,0.000000123,0.0000001218,0.0000001225,1487.7232,0.00018254341366
1662998400,2022-09-12 16:00:00,SHR/BTC,0.0000001224,0.000000123,0.0000001214,0.0000001224,1504.5371,0.00018394963256
1662994800,2022-09-12 15:00:00,SHR/BTC,0.0000001218,0.0000001224,0.0000001212,0.0000001224,3242.5025,0.00039423427274
1662991200,2022-09-12 14:00:00,SHR/BTC,0.0000001212,0.0000001224,0.0000001207,0.0000001224,2023.9984,0.0002462297769
1662987600,2022-09-12 13:00:00,SHR/BTC,0.0000001224,0.0000001224,0.0000001215,0.0000001215,928.6129,0.00011337102831
1662984000,2022-09-12 12:00:00,SHR/BTC,0.0000001209,0.0000001224,0.0000001209,0.0000001221,2140.9963,0.00026029283684
1662980400,2022-09-12 11:00:00,SHR/BTC,0.0000001248,0.0000001253,0.0000001208,0.0000001209,52284.0984,0.00648714886528
1662976800,2022-09-12 10:00:00,SHR/BTC,0.0000001218,0.0000001259,0.0000001218,0.0000001259,12848.2065,0.00159610628693
1662973200,2022-09-12 09:00:00,SHR/BTC,0.0000001212,0.0000001216,0.0000001207,0.0000001216,3026.3067,0.00036548349702
1662969600,2022-09-12 08:00:00,SHR/BTC,0.0000001236,0.0000001244,0.0000001212,0.0000001218,9443.2985,0.00116086260617
1662966000,2022-09-12 07:00:00,SHR/BTC,0.0000001245,0.0000001245,0.0000001232,0.0000001236,3722.6378,0.00046009896142
1662962400,2022-09-12 06:00:00,SHR/BTC,0.000000126,0.0000001265,0.0000001242,0.0000001245,4631.343,0.00058212876514
1662958800,2022-09-12 05:00:00,SHR/BTC,0.0000001254,0.000000126,0.0000001248,0.0000001254,2422.012,0.00030347496648
1662955200,2022-09-12 04:00:00,SHR/BTC,0.0000001254,0.000000126,0.0000001251,0.0000001254,1036.6065,0.00012986770218
1662951600,2022-09-12 03:00:00,SHR/BTC,0.0000001244,0.0000001266,0.000000124,0.000000126,19868.419,0.00248268252967
1662948000,2022-09-12 02:00:00,SHR/BTC,0.0000001236,0.0000001249,0.000000123,0.0000001245,13598.9489,0.00169154382494
1662944400,2022-09-12 01:00:00,SHR/BTC,0.0000001231,0.0000001236,0.0000001214,0.0000001236,5931.1155,0.00072363556769
1662940800,2022-09-12 00:00:00,SHR/BTC,0.0000001224,0.000000124,0.0000001224,0.0000001237,2295.2271,0.00028328057533
1662937200,2022-09-11 23:00:00,SHR/BTC,0.000000123,0.0000001236,0.0000001227,0.0000001227,1241.5778,0.00015292616781
1662933600,2022-09-11 22:00:00,SHR/BTC,0.0000001236,0.0000001242,0.000000123,0.0000001242,2046.6836,0.00025271705532
1662930000,2022-09-11 21:00:00,SHR/BTC,0.000000123,0.0000001242,0.0000001217,0.0000001236,140050.7337,0.01710720841378
1662926400,2022-09-11 20:00:00,SHR/BTC,0.0000001225,0.0000001239,0.0000001219,0.0000001239,46412.7066,0.00566262447729
1662922800,2022-09-11 19:00:00,SHR/BTC,0.000000123,0.000000124,0.000000122,0.0000001228,57438.0507,0.00701063482672
1662919200,2022-09-11 18:00:00,SHR/BTC,0.000000123,0.0000001246,0.0000001226,0.0000001236,8179.058,0.00100929969284
1662915600,2022-09-11 17:00:00,SHR/BTC,0.0000001227,0.0000001236,0.0000001224,0.0000001236,5213.5355,0.00064171877854
1662912000,2022-09-11 16:00:00,SHR/BTC,0.000000125,0.000000125,0.000000123,0.000000123,2776.9568,0.0003442210117
1662908400,2022-09-11 15:00:00,SHR/BTC,0.0000001248,0.0000001248,0.0000001234,0.0000001247,7761.1899,0.00096220238057
1662904800,2022-09-11 14:00:00,SHR/BTC,0.0000001249,0.0000001257,0.0000001243,0.0000001251,3039.2406,0.00037956665301
1662901200,2022-09-11 13:00:00,SHR/BTC,0.0000001248,0.0000001253,0.0000001237,0.0000001253,9469.6128,0.0011837067824
1662897600,2022-09-11 12:00:00,SHR/BTC,0.0000001247,0.0000001253,0.0000001242,0.0000001242,28402.9007,0.00354253474407
1662894000,2022-09-11 11:00:00,SHR/BTC,0.0000001247,0.0000001247,0.0000001236,0.0000001242,1133.9757,0.00014058766969
1662890400,2022-09-11 10:00:00,SHR/BTC,0.0000001246,0.0000001247,0.0000001235,0.0000001247,34860.3028,0.00434309217728
1662886800,2022-09-11 09:00:00,SHR/BTC,0.0000001242,0.0000001247,0.0000001236,0.0000001246,72318.9873,0.00901120231744
1662883200,2022-09-11 08:00:00,SHR/BTC,0.0000001239,0.0000001248,0.000000122,0.0000001236,5870.3104,0.00072630685301
1662879600,2022-09-11 07:00:00,SHR/BTC,0.0000001213,0.0000001242,0.0000001213,0.0000001234,48200.3083,0.00594766582478
1662876000,2022-09-11 06:00:00,SHR/BTC,0.0000001221,0.0000001224,0.0000001218,0.0000001224,1280.9887,0.0001565116143
1662872400,2022-09-11 05:00:00,SHR/BTC,0.0000001239,0.0000001239,0.0000001218,0.0000001227,3086.7571,0.00037886540211
1662868800,2022-09-11 04:00:00,SHR/BTC,0.0000001244,0.0000001247,0.0000001236,0.0000001247,2152.091,0.00026753771621
1662865200,2022-09-11 03:00:00,SHR/BTC,0.0000001245,0.0000001248,0.0000001245,0.0000001245,138.9492,0.00001730856894
1662861600,2022-09-11 02:00:00,SHR/BTC,0.0000001239,0.0000001247,0.000000123,0.0000001247,5475.5205,0.00067897033675
1662858000,2022-09-11 01:00:00,SHR/BTC,0.0000001236,0.0000001236,0.0000001221,0.0000001235,11065.8008,0.0013609817084
1662854400,2022-09-11 00:00:00,SHR/BTC,0.000000123,0.0000001248,0.000000121,0.0000001242,62631.897,0.00769106135577
1662850800,2022-09-10 23:00:00,SHR/BTC,0.0000001227,0.0000001242,0.0000001224,0.0000001236,8530.5179,0.00105046490664
1662847200,2022-09-10 22:00:00,SHR/BTC,0.0000001224,0.0000001236,0.0000001209,0.0000001224,155575.221,0.01893223429338
1662843600,2022-09-10 21:00:00,SHR/BTC,0.0000001242,0.0000001248,0.0000001224,0.0000001236,4830.8637,0.00059830166058
1662840000,2022-09-10 20:00:00,SHR/BTC,0.000000123,0.0000001253,0.0000001224,0.0000001253,8165.8411,0.00101583241919
1662836400,2022-09-10 19:00:00,SHR/BTC,0.000000123,0.000000123,0.0000001224,0.0000001224,1225.7452,0.0001502990022
1662832800,2022-09-10 18:00:00,SHR/BTC,0.0000001236,0.0000001236,0.000000122,0.000000123,3803.2803,0.00046708765031
1662829200,2022-09-10 17:00:00,SHR/BTC,0.000000123,0.0000001236,0.0000001224,0.0000001233,11540.7004,0.00142377685516
1662825600,2022-09-10 16:00:00,SHR/BTC,0.0000001248,0.0000001251,0.0000001221,0.0000001227,52253.0967,0.00639852922546
1662822000,2022-09-10 15:00:00,SHR/BTC,0.0000001254,0.0000001277,0.0000001242,0.0000001247,285119.9366,0.03628865392819
1662818400,2022-09-10 14:00:00,SHR/BTC,0.000000123,0.000000126,0.000000123,0.0000001248,13216.3222,0.00164986831658
1662814800,2022-09-10 13:00:00,SHR/BTC,0.0000001254,0.0000001272,0.0000001221,0.0000001236,456631.4552,0.05623225043151
1662811200,2022-09-10 12:00:00,SHR/BTC,0.0000001254,0.0000001288,0.0000001246,0.0000001248,31834.4196,0.00402912608962
1662807600,2022-09-10 11:00:00,SHR/BTC,0.000000126,0.000000126,0.0000001244,0.0000001251,6398.5746,0.00080012042594
1662804000,2022-09-10 10:00:00,SHR/BTC,0.0000001275,0.0000001284,0.0000001248,0.0000001254,149305.5237,0.01875330615122
1662800400,2022-09-10 09:00:00,SHR/BTC,0.0000001272,0.0000001278,0.0000001269,0.0000001278,1464.2631,0.00018610161639
1662796800,2022-09-10 08:00:00,SHR/BTC,0.0000001271,0.0000001278,0.0000001266,0.0000001278,2353.6494,0.00029975157449
1662793200,2022-09-10 07:00:00,SHR/BTC,0.0000001272,0.0000001278,0.000000126,0.0000001269,2235.4723,0.00028281243233
1662789600,2022-09-10 06:00:00,SHR/BTC,0.0000001278,0.0000001278,0.0000001259,0.0000001275,8911.3028,0.00112679940169
1662786000,2022-09-10 05:00:00,SHR/BTC,0.0000001267,0.0000001296,0.000000126,0.0000001271,62660.1529,0.00792127495098
1662782400,2022-09-10 04:00:00,SHR/BTC,0.0000001299,0.0000001302,0.0000001267,0.0000001267,72758.5263,0.00924587843413
1662778800,2022-09-10 03:00:00,SHR/BTC,0.0000001302,0.0000001312,0.0000001296,0.0000001296,4938.8523,0.00064538201156
1662775200,2022-09-10 02:00:00,SHR/BTC,0.0000001289,0.0000001313,0.0000001284,0.0000001293,5551.9206,0.0007226123083
1662771600,2022-09-10 01:00:00,SHR/BTC,0.0000001296,0.0000001302,0.000000129,0.0000001293,3115.9786,0.00040424138902
1662768000,2022-09-10 00:00:00,SHR/BTC,0.0000001314,0.0000001314,0.0000001284,0.0000001299,62870.2324,0.00809328647549
1662764400,2022-09-09 23:00:00,SHR/BTC,0.0000001324,0.0000001324,0.0000001296,0.0000001308,23669.865,0.00310546830971
1662760800,2022-09-09 22:00:00,SHR/BTC,0.000000129,0.000000132,0.000000129,0.000000132,5168.5727,0.00067396839374
1662757200,2022-09-09 21:00:00,SHR/BTC,0.0000001311,0.0000001319,0.0000001296,0.0000001296,2165.6101,0.00028490782611
1662753600,2022-09-09 20:00:00,SHR/BTC,0.0000001302,0.0000001308,0.0000001302,0.0000001308,2390.3749,0.00031170968848
1662750000,2022-09-09 19:00:00,SHR/BTC,0.0000001302,0.0000001325,0.0000001296,0.0000001308,84577.0159,0.01116841701295
1662746400,2022-09-09 18:00:00,SHR/BTC,0.0000001296,0.0000001327,0.0000001285,0.0000001308,7470.2929,0.00097357930507
1662742800,2022-09-09 17:00:00,SHR/BTC,0.0000001296,0.0000001308,0.0000001278,0.000000129,19869.7737,0.00256163236557
1662739200,2022-09-09 16:00:00,SHR/BTC,0.0000001314,0.0000001325,0.0000001272,0.0000001302,89644.7496,0.01168296031247
1662735600,2022-09-09 15:00:00,SHR/BTC,0.0000001301,0.0000001326,0.0000001296,0.0000001308,40944.5867,0.00531880541888
1662732000,2022-09-09 14:00:00,SHR/BTC,0.000000127,0.0000001313,0.000000127,0.0000001296,110852.3681,0.01410251069738
1662728400,2022-09-09 13:00:00,SHR/BTC,0.000000129,0.0000001314,0.000000127,0.000000127,40279.8729,0.0052445837853
1662724800,2022-09-09 12:00:00,SHR/BTC,0.000000129,0.000000133,0.000000127,0.0000001296,286368.2396,0.0364393595681
1662721200,2022-09-09 11:00:00,SHR/BTC,0.0000001326,0.0000001331,0.0000001296,0.0000001302,48595.1119,0.00643253299654
1662717600,2022-09-09 10:00:00,SHR/BTC,0.0000001356,0.0000001356,0.0000001284,0.000000132,422216.4048,0.05540422389944
