https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AKRO,Volume USDT
1663437600000.0,2022-09-17 18:00:00,AKRO/USDT,0.004335,0.004335,0.004325,0.004335,176.59630911188003,0.765545
1663434000000.0,2022-09-17 17:00:00,AKRO/USDT,0.004345,0.004355,0.004335,0.004335,438.25836216839673,1.89985
1663430400000.0,2022-09-17 16:00:00,AKRO/USDT,0.00432,0.004345,0.00432,0.004345,448.92059838895284,1.95056
1663426800000.0,2022-09-17 15:00:00,AKRO/USDT,0.004365,0.004365,0.00432,0.00432,937.5185185185186,4.05008
1663423200000.0,2022-09-17 14:00:00,AKRO/USDT,0.0043,0.004365,0.0043,0.004365,16640.57617411226,72.636115
1663419600000.0,2022-09-17 13:00:00,AKRO/USDT,0.004285,0.0043,0.004285,0.0043,193.0,0.8299
1663416000000.0,2022-09-17 12:00:00,AKRO/USDT,0.00438,0.00438,0.00426,0.004285,135619.22637106184,581.128385
1663412400000.0,2022-09-17 11:00:00,AKRO/USDT,0.00445,0.00445,0.00438,0.00438,4313.385844748858,18.89263
1663408800000.0,2022-09-17 10:00:00,AKRO/USDT,0.004485,0.005005,0.004345,0.00445,454420.5820224719,2022.17159
1663405200000.0,2022-09-17 09:00:00,AKRO/USDT,0.00439,0.004485,0.00438,0.004485,133946.53400222966,600.750205
1663401600000.0,2022-09-17 08:00:00,AKRO/USDT,0.00438,0.004405,0.00433,0.00439,92521.53986332574,406.16956
1663398000000.0,2022-09-17 07:00:00,AKRO/USDT,0.004385,0.00439,0.00438,0.00438,2736.212328767123,11.98461
1663394400000.0,2022-09-17 06:00:00,AKRO/USDT,0.00438,0.004405,0.00438,0.004385,2895.8574686431016,12.698335
1663390800000.0,2022-09-17 05:00:00,AKRO/USDT,0.004465,0.004465,0.00438,0.00438,25498.52397260274,111.683535
1663387200000.0,2022-09-17 04:00:00,AKRO/USDT,0.00445,0.00447,0.004395,0.004465,60484.63157894736,270.06388
1663383600000.0,2022-09-17 03:00:00,AKRO/USDT,0.00447,0.00447,0.00445,0.00445,381.85393258426967,1.69925
1663380000000.0,2022-09-17 02:00:00,AKRO/USDT,0.004485,0.004485,0.00447,0.00447,623.8042505592841,2.788405
1663376400000.0,2022-09-17 01:00:00,AKRO/USDT,0.004535,0.00458,0.004475,0.004485,67354.57413600892,302.085265
1663372800000.0,2022-09-17 00:00:00,AKRO/USDT,0.00453,0.004575,0.004505,0.004535,8371.878721058434,37.96647
1663369200000.0,2022-09-16 23:00:00,AKRO/USDT,0.00453,0.00453,0.00453,0.00453,333.0,1.50849
1663365600000.0,2022-09-16 22:00:00,AKRO/USDT,0.00445,0.00454,0.004445,0.00453,4753.4933774834435,21.533325
1663362000000.0,2022-09-16 21:00:00,AKRO/USDT,0.00444,0.00446,0.00444,0.00445,539.1067415730337,2.399025
1663358400000.0,2022-09-16 20:00:00,AKRO/USDT,0.00447,0.00447,0.00444,0.00444,949.0180180180179,4.21364
1663354800000.0,2022-09-16 19:00:00,AKRO/USDT,0.00444,0.00447,0.004405,0.00447,54705.162192393735,244.532075
1663351200000.0,2022-09-16 18:00:00,AKRO/USDT,0.004335,0.00445,0.00432,0.00444,132029.15765765766,586.20946
1663347600000.0,2022-09-16 17:00:00,AKRO/USDT,0.00439,0.004415,0.00432,0.004335,66317.26989619377,287.485365
1663344000000.0,2022-09-16 16:00:00,AKRO/USDT,0.00449,0.004505,0.004375,0.00439,66737.06605922552,292.97572
1663340400000.0,2022-09-16 15:00:00,AKRO/USDT,0.004495,0.004495,0.004415,0.00449,88770.76169265033,398.58072
1663336800000.0,2022-09-16 14:00:00,AKRO/USDT,0.004395,0.004645,0.004395,0.004495,804035.2391546163,3614.1384
1663333200000.0,2022-09-16 13:00:00,AKRO/USDT,0.00425,0.0046,0.00423,0.004395,425956.68486916955,1872.07963
1663329600000.0,2022-09-16 12:00:00,AKRO/USDT,0.004215,0.0043,0.004215,0.00425,11453.73294117647,48.678365
1663326000000.0,2022-09-16 11:00:00,AKRO/USDT,0.00417,0.004215,0.00417,0.004215,5368.832740213523,22.62963
1663322400000.0,2022-09-16 10:00:00,AKRO/USDT,0.004205,0.004205,0.00417,0.00417,6730.221822541966,28.065025
1663318800000.0,2022-09-16 09:00:00,AKRO/USDT,0.00418,0.004205,0.00418,0.004205,383.09631391200946,1.61092
1663315200000.0,2022-09-16 08:00:00,AKRO/USDT,0.004325,0.00437,0.00417,0.00418,20728.936602870817,86.646955
1663311600000.0,2022-09-16 07:00:00,AKRO/USDT,0.0043,0.00437,0.0043,0.004325,21945.915606936414,94.916085
1663308000000.0,2022-09-16 06:00:00,AKRO/USDT,0.00432,0.00432,0.00428,0.0043,1532.4976744186047,6.58974
1663304400000.0,2022-09-16 05:00:00,AKRO/USDT,0.00438,0.00438,0.00432,0.00432,15140.891203703703,65.40865
1663300800000.0,2022-09-16 04:00:00,AKRO/USDT,0.00432,0.00456,0.00432,0.00438,632192.7111872146,2769.004075
1663297200000.0,2022-09-16 03:00:00,AKRO/USDT,0.00425,0.00432,0.00424,0.00432,8724.513888888889,37.6899
1663293600000.0,2022-09-16 02:00:00,AKRO/USDT,0.00432,0.00434,0.00425,0.00425,18710.435294117648,79.51935
1663290000000.0,2022-09-16 01:00:00,AKRO/USDT,0.00444,0.00444,0.00432,0.00432,69351.36458333333,299.597895
1663286400000.0,2022-09-16 00:00:00,AKRO/USDT,0.004425,0.00448,0.00432,0.00444,62837.32995495495,278.997745
1663282800000.0,2022-09-15 23:00:00,AKRO/USDT,0.00425,0.00446,0.00425,0.004425,399011.7615819209,1765.627045
1663279200000.0,2022-09-15 22:00:00,AKRO/USDT,0.00416,0.00436,0.00416,0.00425,372214.2564705882,1581.91059
1663275600000.0,2022-09-15 21:00:00,AKRO/USDT,0.004205,0.004205,0.00416,0.00416,3821.0096153846157,15.8954
1663272000000.0,2022-09-15 20:00:00,AKRO/USDT,0.004055,0.004255,0.00403,0.004205,239267.19619500593,1006.11856
1663268400000.0,2022-09-15 19:00:00,AKRO/USDT,0.00401,0.004055,0.00401,0.004055,3603.3390875462396,14.61154
1663264800000.0,2022-09-15 18:00:00,AKRO/USDT,0.00403,0.00403,0.003995,0.00401,145755.90523690774,584.48118
1663261200000.0,2022-09-15 17:00:00,AKRO/USDT,0.00403,0.00403,0.00403,0.00403,0.0,0.0
1663257600000.0,2022-09-15 16:00:00,AKRO/USDT,0.00402,0.00403,0.003985,0.00403,2646.431761786601,10.66512
1663254000000.0,2022-09-15 15:00:00,AKRO/USDT,0.00395,0.00402,0.003925,0.00402,195850.21268656716,787.317855
1663250400000.0,2022-09-15 14:00:00,AKRO/USDT,0.00411,0.00411,0.00395,0.00395,81268.582278481,321.0109
1663246800000.0,2022-09-15 13:00:00,AKRO/USDT,0.004095,0.004115,0.004095,0.00411,4200.975669099757,17.26601
1663243200000.0,2022-09-15 12:00:00,AKRO/USDT,0.004055,0.0041,0.004055,0.004095,2701.9462759462763,11.06447
1663239600000.0,2022-09-15 11:00:00,AKRO/USDT,0.00403,0.004065,0.00403,0.004055,3384.599260172627,13.72455
1663236000000.0,2022-09-15 10:00:00,AKRO/USDT,0.00401,0.00403,0.003945,0.00403,26760.764267990075,107.84588
1663232400000.0,2022-09-15 09:00:00,AKRO/USDT,0.004045,0.004055,0.00401,0.00401,1902.3840399002495,7.62856
1663228800000.0,2022-09-15 08:00:00,AKRO/USDT,0.004125,0.004135,0.004045,0.004045,51849.10754017305,209.72964
1663225200000.0,2022-09-15 07:00:00,AKRO/USDT,0.00403,0.004125,0.00403,0.004125,27130.630303030302,111.91385
1663221600000.0,2022-09-15 06:00:00,AKRO/USDT,0.004055,0.004065,0.00403,0.00403,1155.0719602977667,4.65494
1663218000000.0,2022-09-15 05:00:00,AKRO/USDT,0.003925,0.00408,0.003925,0.004055,256726.80641183726,1041.0272
1663214400000.0,2022-09-15 04:00:00,AKRO/USDT,0.00388,0.003925,0.00388,0.003925,3780.5133757961785,14.838515
1663210800000.0,2022-09-15 03:00:00,AKRO/USDT,0.00396,0.00396,0.00388,0.00388,11285.59149484536,43.788095
1663207200000.0,2022-09-15 02:00:00,AKRO/USDT,0.003975,0.003975,0.00396,0.00396,380.0,1.5048
1663203600000.0,2022-09-15 01:00:00,AKRO/USDT,0.00395,0.003975,0.003945,0.003975,44243.41257861635,175.867565
1663200000000.0,2022-09-15 00:00:00,AKRO/USDT,0.00404,0.00404,0.00395,0.00395,11814.20253164557,46.6661
1663196400000.0,2022-09-14 23:00:00,AKRO/USDT,0.00402,0.00404,0.00402,0.00404,2977.059405940594,12.02732
1663192800000.0,2022-09-14 22:00:00,AKRO/USDT,0.004055,0.004055,0.00402,0.00402,1147.3432835820897,4.61232
1663189200000.0,2022-09-14 21:00:00,AKRO/USDT,0.00403,0.0041,0.00403,0.004055,12063.908754623923,48.91915
1663185600000.0,2022-09-14 20:00:00,AKRO/USDT,0.003975,0.0041,0.003975,0.00403,55904.64392059554,225.295715
1663182000000.0,2022-09-14 19:00:00,AKRO/USDT,0.003985,0.00401,0.003955,0.003975,12900.54716981132,51.279675
1663178400000.0,2022-09-14 18:00:00,AKRO/USDT,0.004065,0.00408,0.00394,0.003985,159483.92346298622,635.543435
1663174800000.0,2022-09-14 17:00:00,AKRO/USDT,0.004055,0.004235,0.00403,0.004065,719543.8659286593,2924.945815
1663171200000.0,2022-09-14 16:00:00,AKRO/USDT,0.00446,0.00446,0.004045,0.004055,619055.9580764489,2510.27191
1663167600000.0,2022-09-14 15:00:00,AKRO/USDT,0.00424,0.00461,0.004205,0.00446,176401.95964125558,786.75274
1663164000000.0,2022-09-14 14:00:00,AKRO/USDT,0.004355,0.004355,0.004215,0.00424,141124.7275943396,598.368845
1663160400000.0,2022-09-14 13:00:00,AKRO/USDT,0.004385,0.004395,0.004195,0.004355,237872.0677382319,1035.932855
1663156800000.0,2022-09-14 12:00:00,AKRO/USDT,0.00411,0.004505,0.004055,0.004385,1297522.3443557583,5689.63548
1663153200000.0,2022-09-14 11:00:00,AKRO/USDT,0.004215,0.004345,0.0041,0.00411,1070200.3017031632,4398.52324
1663149600000.0,2022-09-14 10:00:00,AKRO/USDT,0.004595,0.004635,0.004135,0.004215,3508711.1601423486,14789.21754
1663146000000.0,2022-09-14 09:00:00,AKRO/USDT,0.00387,0.004635,0.00386,0.004595,3552242.3035908593,16322.553385
1663142400000.0,2022-09-14 08:00:00,AKRO/USDT,0.00382,0.00389,0.00373,0.00387,793804.9987080103,3072.025345
1663138800000.0,2022-09-14 07:00:00,AKRO/USDT,0.003925,0.00394,0.00381,0.00382,20101.832460732985,76.789
1663135200000.0,2022-09-14 06:00:00,AKRO/USDT,0.00417,0.00417,0.00388,0.003925,67025.11847133758,263.07359
1663131600000.0,2022-09-14 05:00:00,AKRO/USDT,0.004215,0.004685,0.00397,0.00417,2128736.1450839327,8876.829725
1663128000000.0,2022-09-14 04:00:00,AKRO/USDT,0.003775,0.00423,0.003775,0.004215,828249.015421115,3491.0696
1663124400000.0,2022-09-14 03:00:00,AKRO/USDT,0.003755,0.003775,0.003755,0.003775,398.89271523178803,1.50582
1663120800000.0,2022-09-14 02:00:00,AKRO/USDT,0.00374,0.003755,0.00374,0.003755,17805.78295605859,66.860715
1663117200000.0,2022-09-14 01:00:00,AKRO/USDT,0.00374,0.00374,0.00374,0.00374,17.0,0.06358
1663113600000.0,2022-09-14 00:00:00,AKRO/USDT,0.003725,0.00374,0.003725,0.00374,4.0,0.01496
1663110000000.0,2022-09-13 23:00:00,AKRO/USDT,0.00373,0.00373,0.00372,0.003725,7409.911409395973,27.60192
1663106400000.0,2022-09-13 22:00:00,AKRO/USDT,0.003745,0.003745,0.00373,0.00373,1582.3324396782843,5.9021
1663102800000.0,2022-09-13 21:00:00,AKRO/USDT,0.003775,0.003775,0.003745,0.003745,54163.6782376502,202.842975
1663099200000.0,2022-09-13 20:00:00,AKRO/USDT,0.00374,0.003825,0.00374,0.003775,45895.8238410596,173.256735
1663095600000.0,2022-09-13 19:00:00,AKRO/USDT,0.003665,0.00388,0.003665,0.00374,660861.4451871659,2471.621805
1663092000000.0,2022-09-13 18:00:00,AKRO/USDT,0.00372,0.00374,0.003645,0.003665,32146.618008185542,117.817355
1663088400000.0,2022-09-13 17:00:00,AKRO/USDT,0.003705,0.00374,0.003705,0.00372,3472.8978494623657,12.91918
1663084800000.0,2022-09-13 16:00:00,AKRO/USDT,0.00363,0.00373,0.00363,0.003705,38300.13225371121,141.90199
1663081200000.0,2022-09-13 15:00:00,AKRO/USDT,0.00361,0.003635,0.00361,0.00363,14342.086776859504,52.061775
1663077600000.0,2022-09-13 14:00:00,AKRO/USDT,0.003625,0.003625,0.00359,0.00361,206195.84349030472,744.366995
1663074000000.0,2022-09-13 13:00:00,AKRO/USDT,0.00359,0.003635,0.00358,0.003625,233.61241379310343,0.846845
1663070400000.0,2022-09-13 12:00:00,AKRO/USDT,0.00386,0.00386,0.00358,0.00359,342205.0013927577,1228.515955
1663066800000.0,2022-09-13 11:00:00,AKRO/USDT,0.003835,0.00387,0.00382,0.00386,14766.047927461139,56.996945
1663063200000.0,2022-09-13 10:00:00,AKRO/USDT,0.003815,0.00385,0.003805,0.003835,4228.099087353325,16.21476
1663059600000.0,2022-09-13 09:00:00,AKRO/USDT,0.0038,0.003825,0.00379,0.003815,3545.1638269986897,13.5248
1663056000000.0,2022-09-13 08:00:00,AKRO/USDT,0.00386,0.003905,0.003785,0.0038,234675.54605263157,891.767075
1663052400000.0,2022-09-13 07:00:00,AKRO/USDT,0.00384,0.00387,0.00384,0.00386,2281.9145077720204,8.80819
1663048800000.0,2022-09-13 06:00:00,AKRO/USDT,0.003865,0.003865,0.00384,0.00384,18919.541666666664,72.65104
1663045200000.0,2022-09-13 05:00:00,AKRO/USDT,0.00387,0.00387,0.003865,0.003865,2.002587322121604,0.00774
1663041600000.0,2022-09-13 04:00:00,AKRO/USDT,0.003845,0.00387,0.00382,0.00387,2988.209302325581,11.56437
1663038000000.0,2022-09-13 03:00:00,AKRO/USDT,0.00389,0.003905,0.003845,0.003845,8285.383615084525,31.8573
1663034400000.0,2022-09-13 02:00:00,AKRO/USDT,0.003905,0.003925,0.003865,0.00389,30447.595115681237,118.441145
1663030800000.0,2022-09-13 01:00:00,AKRO/USDT,0.00394,0.00395,0.003905,0.003905,1378.5390524967988,5.383195
1663027200000.0,2022-09-13 00:00:00,AKRO/USDT,0.00395,0.00395,0.003925,0.00394,1276.3718274111675,5.028905
1663023600000.0,2022-09-12 23:00:00,AKRO/USDT,0.00395,0.00396,0.00395,0.00395,743.9341772151898,2.93854
1663020000000.0,2022-09-12 22:00:00,AKRO/USDT,0.00394,0.00395,0.00394,0.00395,20.0,0.079
1663016400000.0,2022-09-12 21:00:00,AKRO/USDT,0.003975,0.00404,0.003895,0.00394,145611.27791878174,573.708435
1663012800000.0,2022-09-12 20:00:00,AKRO/USDT,0.003975,0.003985,0.00394,0.003975,7918.0037735849055,31.474065
1663009200000.0,2022-09-12 19:00:00,AKRO/USDT,0.00408,0.00408,0.00394,0.003975,36474.01257861635,144.9842
1663005600000.0,2022-09-12 18:00:00,AKRO/USDT,0.00396,0.004095,0.00391,0.00408,223173.12254901958,910.54634
1663002000000.0,2022-09-12 17:00:00,AKRO/USDT,0.00395,0.004,0.00395,0.00396,8759.65277777778,34.688225
1662998400000.0,2022-09-12 16:00:00,AKRO/USDT,0.00388,0.0041,0.00386,0.00395,1227894.982278481,4850.18518
1662994800000.0,2022-09-12 15:00:00,AKRO/USDT,0.00394,0.004335,0.00384,0.00388,2360125.81185567,9157.28815
1662991200000.0,2022-09-12 14:00:00,AKRO/USDT,0.00388,0.004065,0.00385,0.00394,97379.980964467,383.677125
1662987600000.0,2022-09-12 13:00:00,AKRO/USDT,0.003835,0.00388,0.003835,0.00388,113990.41237113402,442.2828
1662984000000.0,2022-09-12 12:00:00,AKRO/USDT,0.00386,0.00386,0.003835,0.003835,13492.990873533248,51.74562
1662980400000.0,2022-09-12 11:00:00,AKRO/USDT,0.0038,0.00386,0.00379,0.00386,25832.33808290155,99.712825
1662976800000.0,2022-09-12 10:00:00,AKRO/USDT,0.003775,0.003815,0.003765,0.0038,112952.86578947368,429.22089
1662973200000.0,2022-09-12 09:00:00,AKRO/USDT,0.00379,0.00379,0.00376,0.003775,3563.1880794701983,13.451035
1662969600000.0,2022-09-12 08:00:00,AKRO/USDT,0.003785,0.0038,0.003765,0.00379,17237.74934036939,65.33107
1662966000000.0,2022-09-12 07:00:00,AKRO/USDT,0.003695,0.003785,0.003695,0.003785,7021.516512549538,26.57644
1662962400000.0,2022-09-12 06:00:00,AKRO/USDT,0.003715,0.003715,0.003695,0.003695,1.0,0.003695
1662958800000.0,2022-09-12 05:00:00,AKRO/USDT,0.003705,0.00372,0.003705,0.003715,1072.7806191117093,3.98538
1662955200000.0,2022-09-12 04:00:00,AKRO/USDT,0.003705,0.003725,0.003685,0.003705,5248.457489878542,19.445535
1662951600000.0,2022-09-12 03:00:00,AKRO/USDT,0.003755,0.003765,0.003695,0.003705,62990.685560053986,233.38049
1662948000000.0,2022-09-12 02:00:00,AKRO/USDT,0.003775,0.003775,0.003755,0.003755,761.0119840213049,2.8576
1662944400000.0,2022-09-12 01:00:00,AKRO/USDT,0.003755,0.003775,0.003755,0.003775,758.9933774834437,2.8652
1662940800000.0,2022-09-12 00:00:00,AKRO/USDT,0.003755,0.00378,0.003755,0.003755,1143.0559254327563,4.292175
1662937200000.0,2022-09-11 23:00:00,AKRO/USDT,0.00376,0.00376,0.003755,0.003755,3.0,0.011265
1662933600000.0,2022-09-11 22:00:00,AKRO/USDT,0.003775,0.003775,0.00376,0.00376,389.50531914893617,1.46454
1662930000000.0,2022-09-11 21:00:00,AKRO/USDT,0.00373,0.0038,0.00373,0.003775,15636.290066225165,59.026995
1662926400000.0,2022-09-11 20:00:00,AKRO/USDT,0.00376,0.003765,0.00373,0.00373,769.6152815013405,2.870665
1662922800000.0,2022-09-11 19:00:00,AKRO/USDT,0.00374,0.003765,0.00374,0.00376,1343.7672872340427,5.052565
1662919200000.0,2022-09-11 18:00:00,AKRO/USDT,0.003755,0.003755,0.00373,0.00374,387.98395721925135,1.45106
1662915600000.0,2022-09-11 17:00:00,AKRO/USDT,0.003755,0.003765,0.003755,0.003755,1713.5419440745673,6.43435
1662912000000.0,2022-09-11 16:00:00,AKRO/USDT,0.00379,0.003835,0.00372,0.003755,268388.4620505992,1007.798675
1662908400000.0,2022-09-11 15:00:00,AKRO/USDT,0.00374,0.00379,0.00374,0.00379,5602.787598944591,21.234565
1662904800000.0,2022-09-11 14:00:00,AKRO/USDT,0.003765,0.003765,0.003685,0.00374,885641.3516042781,3312.298655
1662901200000.0,2022-09-11 13:00:00,AKRO/USDT,0.00381,0.00381,0.003765,0.003765,8116.078353253652,30.557035
1662897600000.0,2022-09-11 12:00:00,AKRO/USDT,0.003775,0.00381,0.00377,0.00381,8013.475065616798,30.53134
1662894000000.0,2022-09-11 11:00:00,AKRO/USDT,0.00379,0.00379,0.003745,0.003775,26774.556291390727,101.07395
1662890400000.0,2022-09-11 10:00:00,AKRO/USDT,0.003775,0.0038,0.003765,0.00379,1141.996042216359,4.328165
1662886800000.0,2022-09-11 09:00:00,AKRO/USDT,0.00381,0.003835,0.00371,0.003775,135177.58807947018,510.295395
1662883200000.0,2022-09-11 08:00:00,AKRO/USDT,0.00372,0.00381,0.00372,0.00381,24350.842519685037,92.77671
1662879600000.0,2022-09-11 07:00:00,AKRO/USDT,0.003695,0.003725,0.003695,0.00372,3214.258064516129,11.95704
1662876000000.0,2022-09-11 06:00:00,AKRO/USDT,0.003755,0.003755,0.003695,0.003695,14681.450608930987,54.24796
1662872400000.0,2022-09-11 05:00:00,AKRO/USDT,0.00377,0.00377,0.003755,0.003755,380.0,1.4269
1662868800000.0,2022-09-11 04:00:00,AKRO/USDT,0.003765,0.00377,0.003765,0.00377,3.0000000000000004,0.01131
1662865200000.0,2022-09-11 03:00:00,AKRO/USDT,0.003745,0.003765,0.003745,0.003765,5260.989375830013,19.807625
1662861600000.0,2022-09-11 02:00:00,AKRO/USDT,0.00374,0.003745,0.00374,0.003745,4.0,0.01498
1662858000000.0,2022-09-11 01:00:00,AKRO/USDT,0.00377,0.00377,0.00374,0.00374,6962.794117647059,26.04085
1662854400000.0,2022-09-11 00:00:00,AKRO/USDT,0.003775,0.003775,0.00377,0.00377,3.0000000000000004,0.01131
1662850800000.0,2022-09-10 23:00:00,AKRO/USDT,0.003755,0.003775,0.003755,0.003775,384.9933774834437,1.45335
1662847200000.0,2022-09-10 22:00:00,AKRO/USDT,0.003745,0.003765,0.003745,0.003755,761.0119840213049,2.8576
1662843600000.0,2022-09-10 21:00:00,AKRO/USDT,0.003755,0.003755,0.003745,0.003745,307.8170894526035,1.152775
1662840000000.0,2022-09-10 20:00:00,AKRO/USDT,0.003755,0.003755,0.003755,0.003755,6.0,0.02253
1662836400000.0,2022-09-10 19:00:00,AKRO/USDT,0.00376,0.00376,0.003755,0.003755,68.0,0.25534
1662832800000.0,2022-09-10 18:00:00,AKRO/USDT,0.00376,0.00376,0.00376,0.00376,0.0,0.0
1662829200000.0,2022-09-10 17:00:00,AKRO/USDT,0.00374,0.003765,0.00373,0.00376,1717.776595744681,6.45884
1662825600000.0,2022-09-10 16:00:00,AKRO/USDT,0.00373,0.00374,0.003675,0.00374,12564.582887700535,46.99154
1662822000000.0,2022-09-10 15:00:00,AKRO/USDT,0.003685,0.00373,0.003685,0.00373,14163.584450402146,52.83017
1662818400000.0,2022-09-10 14:00:00,AKRO/USDT,0.003685,0.003685,0.003685,0.003685,0.0,0.0
1662814800000.0,2022-09-10 13:00:00,AKRO/USDT,0.003685,0.003705,0.00367,0.003685,12714.375848032565,46.852475
1662811200000.0,2022-09-10 12:00:00,AKRO/USDT,0.003685,0.003705,0.003685,0.003685,7651.491180461329,28.195745
1662807600000.0,2022-09-10 11:00:00,AKRO/USDT,0.003705,0.003705,0.003685,0.003685,7162.0,26.39197
1662804000000.0,2022-09-10 10:00:00,AKRO/USDT,0.003695,0.003705,0.003695,0.003705,3701.0000000000005,13.712205
1662800400000.0,2022-09-10 09:00:00,AKRO/USDT,0.003705,0.003715,0.003695,0.003695,6114.868741542625,22.59444
1662796800000.0,2022-09-10 08:00:00,AKRO/USDT,0.003705,0.00371,0.003705,0.003705,676.399460188934,2.50606
1662793200000.0,2022-09-10 07:00:00,AKRO/USDT,0.00376,0.00376,0.003705,0.003705,1527.6923076923076,5.6601
1662789600000.0,2022-09-10 06:00:00,AKRO/USDT,0.003755,0.00376,0.003755,0.00376,3192.0,12.00192
1662786000000.0,2022-09-10 05:00:00,AKRO/USDT,0.003765,0.003765,0.003755,0.003755,1065.011984021305,3.99912
1662782400000.0,2022-09-10 04:00:00,AKRO/USDT,0.003755,0.00378,0.003755,0.003765,837.0092961487383,3.15134
1662778800000.0,2022-09-10 03:00:00,AKRO/USDT,0.00373,0.003755,0.00373,0.003755,4052.4820239680425,15.21707
1662775200000.0,2022-09-10 02:00:00,AKRO/USDT,0.00373,0.00373,0.00373,0.00373,376.0,1.40248
1662771600000.0,2022-09-10 01:00:00,AKRO/USDT,0.00372,0.00373,0.00372,0.00373,4.0,0.01492
1662768000000.0,2022-09-10 00:00:00,AKRO/USDT,0.00374,0.003755,0.00372,0.00372,1009.3118279569892,3.75464
1662764400000.0,2022-09-09 23:00:00,AKRO/USDT,0.00373,0.00374,0.003715,0.00374,761.9558823529412,2.849715
1662760800000.0,2022-09-09 22:00:00,AKRO/USDT,0.00372,0.00373,0.00372,0.00373,2.0,0.00746
1662757200000.0,2022-09-09 21:00:00,AKRO/USDT,0.00374,0.00374,0.003695,0.00372,13884.853494623654,51.651655
1662753600000.0,2022-09-09 20:00:00,AKRO/USDT,0.003695,0.00374,0.003695,0.00374,6701.5441176470595,25.063775
