https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOSON,Volume USDT
1663315200,2022-09-16 08:00:00,BOSON/USDT,0.2391,0.2407,0.2367,0.2368,11342.1648,2707.17536636
1663311600,2022-09-16 07:00:00,BOSON/USDT,0.2399,0.2399,0.2398,0.2398,614.3395,147.37903072
1663308000,2022-09-16 06:00:00,BOSON/USDT,0.2414,0.2414,0.2401,0.2402,582.8666,140.13795586
1663304400,2022-09-16 05:00:00,BOSON/USDT,0.2392,0.2421,0.2392,0.2416,6047.788,1458.56707436
1663300800,2022-09-16 04:00:00,BOSON/USDT,0.2382,0.2392,0.238,0.2384,1223.749,291.91158248
1663297200,2022-09-16 03:00:00,BOSON/USDT,0.238,0.2385,0.238,0.238,314.0129,74.80565734
1663293600,2022-09-16 02:00:00,BOSON/USDT,0.2402,0.2407,0.2388,0.2388,6407.464,1534.14573264
1663290000,2022-09-16 01:00:00,BOSON/USDT,0.2396,0.2404,0.2396,0.2401,447.2601,107.46534211
1663286400,2022-09-16 00:00:00,BOSON/USDT,0.2388,0.2388,0.2381,0.2381,1063.0591,253.79021969
1663282800,2022-09-15 23:00:00,BOSON/USDT,0.2397,0.2398,0.2387,0.239,1900.0535,454.40106181
1663279200,2022-09-15 22:00:00,BOSON/USDT,0.2404,0.2404,0.239,0.2396,2874.0107,687.75700624
1663275600,2022-09-15 21:00:00,BOSON/USDT,0.243,0.243,0.24,0.24,5218.0551,1255.56712261
1663272000,2022-09-15 20:00:00,BOSON/USDT,0.2453,0.2457,0.2437,0.2445,6449.3479,1576.91685078
1663268400,2022-09-15 19:00:00,BOSON/USDT,0.2436,0.2457,0.2429,0.2442,25093.0176,6139.01130593
1663264800,2022-09-15 18:00:00,BOSON/USDT,0.2449,0.2461,0.2436,0.2441,5665.0925,1384.29718141
1663261200,2022-09-15 17:00:00,BOSON/USDT,0.2424,0.2448,0.2424,0.2447,4936.9512,1201.42288126
1663257600,2022-09-15 16:00:00,BOSON/USDT,0.24,0.2424,0.2387,0.2424,14077.5816,3383.13168649
1663254000,2022-09-15 15:00:00,BOSON/USDT,0.2384,0.24,0.2381,0.24,17684.4791,4216.60740166
1663250400,2022-09-15 14:00:00,BOSON/USDT,0.2417,0.2435,0.2385,0.2391,24559.4044,5924.17748372
1663246800,2022-09-15 13:00:00,BOSON/USDT,0.2456,0.2456,0.2417,0.2417,3873.0765,945.91120912
1663243200,2022-09-15 12:00:00,BOSON/USDT,0.2447,0.2459,0.2442,0.2451,3079.5381,756.40434148
1663239600,2022-09-15 11:00:00,BOSON/USDT,0.2428,0.2467,0.2417,0.2447,29632.4205,7251.34392588
1663236000,2022-09-15 10:00:00,BOSON/USDT,0.2431,0.2431,0.239,0.2426,4162.7791,1003.57713654
1663232400,2022-09-15 09:00:00,BOSON/USDT,0.2411,0.2431,0.2405,0.2431,883.1351,213.29142922
1663228800,2022-09-15 08:00:00,BOSON/USDT,0.2495,0.2499,0.24,0.2425,3376.0371,824.82920218
1663225200,2022-09-15 07:00:00,BOSON/USDT,0.2506,0.2511,0.2499,0.2499,2237.695,560.31632866
1663221600,2022-09-15 06:00:00,BOSON/USDT,0.2467,0.2505,0.2467,0.2487,20282.767,5031.01693528
1663218000,2022-09-15 05:00:00,BOSON/USDT,0.2399,0.2468,0.2381,0.2468,35278.1967,8435.14700336
1663214400,2022-09-15 04:00:00,BOSON/USDT,0.2438,0.244,0.24,0.24,19742.2937,4798.77084323
1663210800,2022-09-15 03:00:00,BOSON/USDT,0.2478,0.2478,0.2437,0.244,23976.0028,5868.54841293
1663207200,2022-09-15 02:00:00,BOSON/USDT,0.2484,0.2484,0.2478,0.2478,1983.2873,492.43953241
1663203600,2022-09-15 01:00:00,BOSON/USDT,0.2492,0.2492,0.2484,0.2484,99.2395,24.67883262
1663200000,2022-09-15 00:00:00,BOSON/USDT,0.2512,0.2513,0.2495,0.2498,11205.8615,2806.22332564
1663196400,2022-09-14 23:00:00,BOSON/USDT,0.2464,0.2515,0.2464,0.2489,30765.0378,7667.30767235
1663192800,2022-09-14 22:00:00,BOSON/USDT,0.2435,0.2461,0.2432,0.2461,3142.0366,766.26244413
1663189200,2022-09-14 21:00:00,BOSON/USDT,0.2433,0.2437,0.242,0.2437,9272.6675,2253.15892969
1663185600,2022-09-14 20:00:00,BOSON/USDT,0.2408,0.2436,0.2402,0.2426,1921.5048,464.08565366
1663182000,2022-09-14 19:00:00,BOSON/USDT,0.246,0.246,0.2368,0.2404,56632.2552,13571.58222504
1663178400,2022-09-14 18:00:00,BOSON/USDT,0.2486,0.2486,0.2454,0.2454,13119.6626,3242.00348233
1663174800,2022-09-14 17:00:00,BOSON/USDT,0.242,0.2489,0.242,0.2483,5363.6139,1320.08204931
1663171200,2022-09-14 16:00:00,BOSON/USDT,0.2404,0.242,0.2383,0.242,17960.371,4302.10025054
1663167600,2022-09-14 15:00:00,BOSON/USDT,0.246,0.246,0.2408,0.2408,2237.1958,546.39100706
1663164000,2022-09-14 14:00:00,BOSON/USDT,0.2473,0.2485,0.2462,0.2462,13596.611,3364.35443978
1663160400,2022-09-14 13:00:00,BOSON/USDT,0.2414,0.2497,0.2414,0.2474,32993.9636,8097.92725738
1663156800,2022-09-14 12:00:00,BOSON/USDT,0.2416,0.2416,0.2364,0.2411,29064.8451,6956.8408099
1663153200,2022-09-14 11:00:00,BOSON/USDT,0.2426,0.2427,0.2407,0.2407,9746.4517,2355.20420453
1663149600,2022-09-14 10:00:00,BOSON/USDT,0.2445,0.2457,0.2426,0.2426,4357.7031,1062.90178472
1663146000,2022-09-14 09:00:00,BOSON/USDT,0.2441,0.2444,0.2431,0.2436,1727.7736,420.58431318
1663142400,2022-09-14 08:00:00,BOSON/USDT,0.2442,0.2443,0.2431,0.2431,701.4094,171.08746315
1663138800,2022-09-14 07:00:00,BOSON/USDT,0.245,0.2455,0.2437,0.2446,1763.3924,431.42094701
1663135200,2022-09-14 06:00:00,BOSON/USDT,0.2453,0.2458,0.245,0.245,106.7471,26.1939063
1663131600,2022-09-14 05:00:00,BOSON/USDT,0.2478,0.2478,0.2433,0.2463,24002.386,5878.45214131
1663128000,2022-09-14 04:00:00,BOSON/USDT,0.2482,0.2487,0.2469,0.2469,8533.6454,2114.17214644
1663124400,2022-09-14 03:00:00,BOSON/USDT,0.2486,0.2486,0.2477,0.2483,5316.4285,1321.0833836
1663120800,2022-09-14 02:00:00,BOSON/USDT,0.2487,0.2487,0.2481,0.2486,325.1629,80.83385933
1663117200,2022-09-14 01:00:00,BOSON/USDT,0.249,0.2494,0.2486,0.249,5688.29,1417.04768081
1663113600,2022-09-14 00:00:00,BOSON/USDT,0.2444,0.249,0.2444,0.2483,5316.2888,1318.25322189
1663110000,2022-09-13 23:00:00,BOSON/USDT,0.242,0.2443,0.2409,0.2435,9170.7184,2218.31366148
1663106400,2022-09-13 22:00:00,BOSON/USDT,0.252,0.252,0.2418,0.2423,52215.0904,12893.88396886
1663102800,2022-09-13 21:00:00,BOSON/USDT,0.2537,0.254,0.252,0.253,1599.3696,404.07994764
1663099200,2022-09-13 20:00:00,BOSON/USDT,0.2445,0.2551,0.2445,0.2548,29629.3414,7348.64784062
1663095600,2022-09-13 19:00:00,BOSON/USDT,0.25,0.25,0.2445,0.2445,23382.0676,5776.70074701
1663092000,2022-09-13 18:00:00,BOSON/USDT,0.2526,0.2539,0.25,0.2506,24264.697,6110.31239262
1663088400,2022-09-13 17:00:00,BOSON/USDT,0.2531,0.2545,0.2526,0.2526,16770.5796,4248.19026216
1663084800,2022-09-13 16:00:00,BOSON/USDT,0.2541,0.2555,0.2529,0.2529,15662.1153,3976.38641054
1663081200,2022-09-13 15:00:00,BOSON/USDT,0.255,0.2553,0.2522,0.253,14256.098,3615.43904043
1663077600,2022-09-13 14:00:00,BOSON/USDT,0.2544,0.258,0.2538,0.255,20188.0056,5165.10095965
1663074000,2022-09-13 13:00:00,BOSON/USDT,0.2612,0.2619,0.2539,0.2544,31600.0684,8177.90150134
1663070400,2022-09-13 12:00:00,BOSON/USDT,0.2681,0.2689,0.26,0.2616,94456.6312,24643.1897568
1663066800,2022-09-13 11:00:00,BOSON/USDT,0.2696,0.2696,0.266,0.2688,7313.1178,1962.3000066
1663063200,2022-09-13 10:00:00,BOSON/USDT,0.2605,0.2707,0.2601,0.2695,44692.7992,11848.70892755
1663059600,2022-09-13 09:00:00,BOSON/USDT,0.2616,0.2629,0.2605,0.2605,5286.012,1380.67458418
1663056000,2022-09-13 08:00:00,BOSON/USDT,0.2629,0.2629,0.2576,0.2618,34843.983,9043.12400363
1663052400,2022-09-13 07:00:00,BOSON/USDT,0.2677,0.2677,0.2626,0.2629,1429.1837,378.77502838
1663048800,2022-09-13 06:00:00,BOSON/USDT,0.2592,0.2733,0.2592,0.2683,35257.3151,9506.65068647
1663045200,2022-09-13 05:00:00,BOSON/USDT,0.2603,0.2603,0.2584,0.2592,271.9062,70.54407495
1663041600,2022-09-13 04:00:00,BOSON/USDT,0.2655,0.2658,0.2581,0.2613,22126.3392,5818.05269276
1663038000,2022-09-13 03:00:00,BOSON/USDT,0.2575,0.2658,0.2575,0.2658,27418.3266,7180.44547076
1663034400,2022-09-13 02:00:00,BOSON/USDT,0.2568,0.2586,0.2561,0.2575,8874.8382,2283.26153338
1663030800,2022-09-13 01:00:00,BOSON/USDT,0.2557,0.2568,0.2522,0.2568,10687.8652,2720.75832117
1663027200,2022-09-13 00:00:00,BOSON/USDT,0.2652,0.2653,0.2559,0.2559,18761.7337,4908.47302674
1663023600,2022-09-12 23:00:00,BOSON/USDT,0.2595,0.2663,0.2593,0.2648,29073.2713,7586.604842
1663020000,2022-09-12 22:00:00,BOSON/USDT,0.2587,0.2595,0.2587,0.2595,192.2034,49.75613262
1663016400,2022-09-12 21:00:00,BOSON/USDT,0.2583,0.2594,0.2583,0.2594,88.9646,23.02391257
1663012800,2022-09-12 20:00:00,BOSON/USDT,0.2636,0.2636,0.256,0.2583,19886.9817,5131.03374214
1663009200,2022-09-12 19:00:00,BOSON/USDT,0.2604,0.2636,0.2597,0.263,7288.0294,1904.00290709
1663005600,2022-09-12 18:00:00,BOSON/USDT,0.261,0.2614,0.2588,0.2601,7402.3156,1925.56451109
1663002000,2022-09-12 17:00:00,BOSON/USDT,0.2614,0.264,0.2603,0.2624,14984.4802,3927.30107445
1662998400,2022-09-12 16:00:00,BOSON/USDT,0.2642,0.2645,0.2582,0.2614,31072.1281,8097.92840065
1662994800,2022-09-12 15:00:00,BOSON/USDT,0.268,0.2681,0.2643,0.2643,18915.2606,5043.14506916
1662991200,2022-09-12 14:00:00,BOSON/USDT,0.2712,0.2726,0.268,0.268,29640.9011,7995.55988552
1662987600,2022-09-12 13:00:00,BOSON/USDT,0.2691,0.2712,0.2687,0.2712,7263.6093,1959.64408919
1662984000,2022-09-12 12:00:00,BOSON/USDT,0.2684,0.2699,0.268,0.2691,11027.5078,2963.09007028
1662980400,2022-09-12 11:00:00,BOSON/USDT,0.2614,0.269,0.2604,0.269,26933.6637,7092.05099399
1662976800,2022-09-12 10:00:00,BOSON/USDT,0.2685,0.2685,0.2606,0.2617,8559.7952,2276.67154192
1662973200,2022-09-12 09:00:00,BOSON/USDT,0.2659,0.2685,0.2635,0.2684,25494.2942,6791.53760614
1662969600,2022-09-12 08:00:00,BOSON/USDT,0.268,0.2684,0.2656,0.266,1376.6825,367.54195076
1662966000,2022-09-12 07:00:00,BOSON/USDT,0.2646,0.2686,0.2646,0.268,8424.9536,2253.60296139
1662962400,2022-09-12 06:00:00,BOSON/USDT,0.2564,0.2645,0.2564,0.2642,8010.3576,2087.12139201
1662958800,2022-09-12 05:00:00,BOSON/USDT,0.2581,0.2581,0.255,0.2564,9734.4912,2494.87461912
1662955200,2022-09-12 04:00:00,BOSON/USDT,0.2585,0.2585,0.2576,0.2579,1496.6623,385.84418848
1662951600,2022-09-12 03:00:00,BOSON/USDT,0.2657,0.2657,0.2583,0.2595,8617.3478,2238.82343154
1662948000,2022-09-12 02:00:00,BOSON/USDT,0.2694,0.2697,0.2658,0.2658,3317.2556,888.88227381
1662944400,2022-09-12 01:00:00,BOSON/USDT,0.2649,0.27,0.2649,0.27,4262.16414558,1146.338979404694
1662940800,2022-09-12 00:00:00,BOSON/USDT,0.2583,0.2651,0.2583,0.2651,8360.6571,2187.0060215
1662937200,2022-09-11 23:00:00,BOSON/USDT,0.2564,0.2582,0.2558,0.2582,663.546,170.68393315
1662933600,2022-09-11 22:00:00,BOSON/USDT,0.2575,0.2575,0.2544,0.2564,10611.7155,2711.64313003
1662930000,2022-09-11 21:00:00,BOSON/USDT,0.2584,0.2609,0.2575,0.2575,25522.658,6628.1385514
1662926400,2022-09-11 20:00:00,BOSON/USDT,0.259,0.26,0.2558,0.2584,11315.5753,2919.83682155
1662922800,2022-09-11 19:00:00,BOSON/USDT,0.2607,0.2607,0.2538,0.259,44377.8608,11385.68916792
1662919200,2022-09-11 18:00:00,BOSON/USDT,0.2605,0.2608,0.2593,0.2597,2806.116,729.29606441
1662915600,2022-09-11 17:00:00,BOSON/USDT,0.27,0.2702,0.2604,0.2605,42329.2538,11235.28176736
1662912000,2022-09-11 16:00:00,BOSON/USDT,0.2677,0.2705,0.2677,0.27,10330.0283,2783.49870898
1662908400,2022-09-11 15:00:00,BOSON/USDT,0.2684,0.2705,0.267,0.2676,20390.7376,5481.22983968
1662904800,2022-09-11 14:00:00,BOSON/USDT,0.2588,0.2686,0.2551,0.2686,43117.0623,11244.75346843
1662901200,2022-09-11 13:00:00,BOSON/USDT,0.2675,0.2675,0.258,0.2599,29839.9394,7780.50197061
1662897600,2022-09-11 12:00:00,BOSON/USDT,0.2611,0.2698,0.2611,0.2698,13725.0659,3658.6096157
1662894000,2022-09-11 11:00:00,BOSON/USDT,0.2676,0.2676,0.2568,0.2627,45808.4525,11989.16440302
1662890400,2022-09-11 10:00:00,BOSON/USDT,0.2679,0.268,0.2676,0.2676,4961.6414,1329.4597441
1662886800,2022-09-11 09:00:00,BOSON/USDT,0.2656,0.268,0.2655,0.2679,14876.1183,3973.352371
1662883200,2022-09-11 08:00:00,BOSON/USDT,0.2643,0.2658,0.2643,0.2655,1728.5933,457.80101855
1662879600,2022-09-11 07:00:00,BOSON/USDT,0.2577,0.2642,0.256,0.2642,14508.8225,3783.85409739
1662876000,2022-09-11 06:00:00,BOSON/USDT,0.2712,0.2712,0.2576,0.2577,22457.9787,5907.04740123
1662872400,2022-09-11 05:00:00,BOSON/USDT,0.2779,0.2779,0.2705,0.272,10363.8691,2850.2197416
1662868800,2022-09-11 04:00:00,BOSON/USDT,0.2786,0.2804,0.278,0.278,5776.81,1611.36398199
1662865200,2022-09-11 03:00:00,BOSON/USDT,0.2775,0.2786,0.2775,0.2776,22.859,6.3656032
1662861600,2022-09-11 02:00:00,BOSON/USDT,0.2782,0.2807,0.2776,0.2776,10985.5837,3070.73226963
1662858000,2022-09-11 01:00:00,BOSON/USDT,0.2793,0.28,0.277,0.277,7843.3651,2178.78633531
1662854400,2022-09-11 00:00:00,BOSON/USDT,0.2704,0.28,0.2665,0.2788,35556.3055,9858.52108049
1662850800,2022-09-10 23:00:00,BOSON/USDT,0.2552,0.273,0.2552,0.273,35294.8987,9315.06205027
1662847200,2022-09-10 22:00:00,BOSON/USDT,0.2582,0.2582,0.253,0.255,52798.9742,13464.71977746
1662843600,2022-09-10 21:00:00,BOSON/USDT,0.2595,0.2636,0.2576,0.2576,42284.5697,10977.0372399
1662840000,2022-09-10 20:00:00,BOSON/USDT,0.2593,0.2634,0.2576,0.2601,17349.0387,4523.54819752
1662836400,2022-09-10 19:00:00,BOSON/USDT,0.2705,0.2733,0.2593,0.2594,20144.9805,5414.38411522
1662832800,2022-09-10 18:00:00,BOSON/USDT,0.2582,0.2704,0.2566,0.2703,29788.7757,7918.53134829
1662829200,2022-09-10 17:00:00,BOSON/USDT,0.2691,0.2699,0.258,0.258,15119.2538,4032.92811965
1662825600,2022-09-10 16:00:00,BOSON/USDT,0.2664,0.2702,0.2664,0.2691,9141.3048,2456.43234344
1662822000,2022-09-10 15:00:00,BOSON/USDT,0.2589,0.2667,0.2579,0.2641,17896.0756,4687.52485266
1662818400,2022-09-10 14:00:00,BOSON/USDT,0.2644,0.2644,0.2589,0.2591,19883.5162,5170.53951931
1662814800,2022-09-10 13:00:00,BOSON/USDT,0.2704,0.2704,0.263,0.2652,28943.5559,7686.07108667
1662811200,2022-09-10 12:00:00,BOSON/USDT,0.2701,0.2708,0.2687,0.2695,12274.7619,3310.93861329
1662807600,2022-09-10 11:00:00,BOSON/USDT,0.272,0.272,0.2701,0.2701,4738.9457,1284.47332901
1662804000,2022-09-10 10:00:00,BOSON/USDT,0.2724,0.2732,0.2704,0.2704,3896.724,1059.49025937
1662800400,2022-09-10 09:00:00,BOSON/USDT,0.2708,0.2729,0.2708,0.2722,10106.4535,2751.01352593
1662796800,2022-09-10 08:00:00,BOSON/USDT,0.2701,0.2735,0.2697,0.2697,9990.8613,2710.78560805
1662793200,2022-09-10 07:00:00,BOSON/USDT,0.2609,0.2701,0.2609,0.2699,31160.8796,8325.68195733
1662789600,2022-09-10 06:00:00,BOSON/USDT,0.2597,0.2609,0.259,0.26,2654.9202,690.32648405
1662786000,2022-09-10 05:00:00,BOSON/USDT,0.2624,0.2624,0.2597,0.2599,7266.4389,1891.61492972
1662782400,2022-09-10 04:00:00,BOSON/USDT,0.275,0.2754,0.2624,0.2624,29293.8483,7956.01172816
1662778800,2022-09-10 03:00:00,BOSON/USDT,0.2642,0.2748,0.2641,0.2748,26957.1586,7221.14087223
1662775200,2022-09-10 02:00:00,BOSON/USDT,0.2642,0.265,0.2642,0.265,23.7883,6.29239062
1662771600,2022-09-10 01:00:00,BOSON/USDT,0.2643,0.265,0.2641,0.2642,543.4242,143.58561168
1662768000,2022-09-10 00:00:00,BOSON/USDT,0.2667,0.2667,0.2634,0.2643,937.4596,248.3120532
1662764400,2022-09-09 23:00:00,BOSON/USDT,0.2687,0.2695,0.2653,0.2657,11246.8511,3007.53114973
1662760800,2022-09-09 22:00:00,BOSON/USDT,0.2693,0.2695,0.269,0.2695,3220.2116,867.28501702
1662757200,2022-09-09 21:00:00,BOSON/USDT,0.2693,0.2693,0.2691,0.2691,3732.5217,1005.08865282
1662753600,2022-09-09 20:00:00,BOSON/USDT,0.2691,0.2693,0.2685,0.2693,6768.6478,1820.81180029
1662750000,2022-09-09 19:00:00,BOSON/USDT,0.2668,0.2691,0.2649,0.2689,24800.3475,6646.64215691
1662746400,2022-09-09 18:00:00,BOSON/USDT,0.2643,0.2667,0.2635,0.2663,7718.9692,2053.82928913
1662742800,2022-09-09 17:00:00,BOSON/USDT,0.259,0.2643,0.2586,0.2643,17098.6757,4465.16595401
1662739200,2022-09-09 16:00:00,BOSON/USDT,0.2618,0.2627,0.259,0.2599,17629.8889,4588.89995462
1662735600,2022-09-09 15:00:00,BOSON/USDT,0.2719,0.2746,0.26,0.2606,100130.7982,26713.55429633
1662732000,2022-09-09 14:00:00,BOSON/USDT,0.2713,0.2731,0.2696,0.2719,9118.0803,2473.79941633
1662728400,2022-09-09 13:00:00,BOSON/USDT,0.2807,0.2821,0.2707,0.271,16175.2268,4465.51066753
1662724800,2022-09-09 12:00:00,BOSON/USDT,0.2712,0.284,0.2698,0.2804,89848.5055,24914.33285559
1662721200,2022-09-09 11:00:00,BOSON/USDT,0.2713,0.2718,0.2678,0.2705,9067.4164,2441.81347516
1662717600,2022-09-09 10:00:00,BOSON/USDT,0.2627,0.2713,0.2626,0.2713,29642.7486,7906.69755545
1662714000,2022-09-09 09:00:00,BOSON/USDT,0.2621,0.2627,0.2617,0.2626,3698.3268,969.1801818
1662710400,2022-09-09 08:00:00,BOSON/USDT,0.262,0.2627,0.261,0.262,2442.3157,639.88839857
1662706800,2022-09-09 07:00:00,BOSON/USDT,0.2628,0.2628,0.2592,0.2612,5460.5224,1425.26453733
1662703200,2022-09-09 06:00:00,BOSON/USDT,0.2704,0.2737,0.2629,0.2629,25498.0325,6860.9245582
1662699600,2022-09-09 05:00:00,BOSON/USDT,0.266,0.271,0.2656,0.2701,12683.3109,3390.83223189
1662696000,2022-09-09 04:00:00,BOSON/USDT,0.2577,0.266,0.2577,0.266,13408.4105,3526.1701308
1662692400,2022-09-09 03:00:00,BOSON/USDT,0.2571,0.2574,0.2565,0.2574,2289.5914,588.57176817
1662688800,2022-09-09 02:00:00,BOSON/USDT,0.2571,0.2576,0.2561,0.2561,5209.9844,1337.77907206
1662685200,2022-09-09 01:00:00,BOSON/USDT,0.2568,0.2574,0.2568,0.2571,27.1431,6.98022453
1662681600,2022-09-09 00:00:00,BOSON/USDT,0.2587,0.2587,0.2568,0.2568,1605.2479,414.24528098
1662678000,2022-09-08 23:00:00,BOSON/USDT,0.2589,0.259,0.2589,0.2589,132.4211,34.28392216
1662674400,2022-09-08 22:00:00,BOSON/USDT,0.2589,0.2598,0.2587,0.2589,1110.7471,287.572557
1662670800,2022-09-08 21:00:00,BOSON/USDT,0.2597,0.2611,0.2569,0.259,15408.6321,3990.86517764
1662667200,2022-09-08 20:00:00,BOSON/USDT,0.2544,0.2597,0.2544,0.2596,9126.5923,2352.4302998
1662663600,2022-09-08 19:00:00,BOSON/USDT,0.2497,0.254,0.249,0.254,5256.624,1323.78853315
1662660000,2022-09-08 18:00:00,BOSON/USDT,0.2487,0.2509,0.2487,0.2496,5143.4575,1282.05454767
1662656400,2022-09-08 17:00:00,BOSON/USDT,0.25,0.25,0.2484,0.249,2827.9731,704.39218037
1662652800,2022-09-08 16:00:00,BOSON/USDT,0.2515,0.2515,0.2496,0.2496,31839.2118,7968.53754727
1662649200,2022-09-08 15:00:00,BOSON/USDT,0.2507,0.2545,0.2507,0.2516,27497.6852,6934.63387464
1662645600,2022-09-08 14:00:00,BOSON/USDT,0.2473,0.2507,0.247,0.2507,16565.2592,4113.21156868
1662642000,2022-09-08 13:00:00,BOSON/USDT,0.2437,0.2472,0.2424,0.2459,29291.2487,7170.45672692
1662638400,2022-09-08 12:00:00,BOSON/USDT,0.2422,0.2448,0.2421,0.2448,11723.0707,2850.97122524
1662634800,2022-09-08 11:00:00,BOSON/USDT,0.2502,0.2512,0.2418,0.2422,42498.3036,10594.68423062
1662631200,2022-09-08 10:00:00,BOSON/USDT,0.2478,0.25,0.2478,0.25,11093.8629,2763.14029481
1662627600,2022-09-08 09:00:00,BOSON/USDT,0.2447,0.2488,0.2435,0.2481,22732.4157,5599.7613146
1662624000,2022-09-08 08:00:00,BOSON/USDT,0.2464,0.2467,0.244,0.2453,4821.8813,1182.25827271
1662620400,2022-09-08 07:00:00,BOSON/USDT,0.2514,0.2518,0.2464,0.2464,10928.3384,2731.61764841
1662616800,2022-09-08 06:00:00,BOSON/USDT,0.256,0.2564,0.2478,0.2504,85356.4113,21433.16029635
1662613200,2022-09-08 05:00:00,BOSON/USDT,0.2561,0.2567,0.255,0.256,5850.4717,1497.72915325
