https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAYER,Volume USDT
1663340400,2022-09-16 15:00:00,LAYER/USDT,0.0521,0.05217,0.0514,0.05184,3866.8299,199.787688987
1663336800,2022-09-16 14:00:00,LAYER/USDT,0.05054,0.0521,0.05054,0.0521,9863.892,509.249844879
1663333200,2022-09-16 13:00:00,LAYER/USDT,0.05109,0.0513,0.05045,0.051,2597.482,131.689536555
1663329600,2022-09-16 12:00:00,LAYER/USDT,0.0512,0.0512,0.0506,0.0506,152.5646,7.796356178
1663326000,2022-09-16 11:00:00,LAYER/USDT,0.0506,0.0512,0.05059,0.0512,1103.4032,56.182174329
1663322400,2022-09-16 10:00:00,LAYER/USDT,0.05109,0.0512,0.0506,0.0506,191.0766,9.763308527
1663318800,2022-09-16 09:00:00,LAYER/USDT,0.05063,0.05063,0.05059,0.05059,148.2731,7.50225197
1663315200,2022-09-16 08:00:00,LAYER/USDT,0.051,0.05346,0.05001,0.05098,115550.5779,6009.488757304
1663311600,2022-09-16 07:00:00,LAYER/USDT,0.051,0.05152,0.051,0.051,742.9033,37.889729544
1663308000,2022-09-16 06:00:00,LAYER/USDT,0.05152,0.05155,0.051,0.051,387.2303,19.911711285
1663304400,2022-09-16 05:00:00,LAYER/USDT,0.05144,0.05144,0.051,0.051,130,6.669230708
1663300800,2022-09-16 04:00:00,LAYER/USDT,0.05144,0.05144,0.05144,0.05144,0,0
1663297200,2022-09-16 03:00:00,LAYER/USDT,0.05144,0.05144,0.05144,0.05144,8.2393,0.423829592
1663293600,2022-09-16 02:00:00,LAYER/USDT,0.05093,0.05144,0.05088,0.05144,313.4227,16.056642102
1663290000,2022-09-16 01:00:00,LAYER/USDT,0.05089,0.0517,0.05088,0.05089,2984.9736,152.749928954
1663286400,2022-09-16 00:00:00,LAYER/USDT,0.0518,0.0518,0.05061,0.05144,33285.0813,1690.034685794
1663282800,2022-09-15 23:00:00,LAYER/USDT,0.05191,0.05191,0.05174,0.05174,420,21.762807311
1663279200,2022-09-15 22:00:00,LAYER/USDT,0.05233,0.05238,0.05185,0.05185,390.6194,20.38294435
1663275600,2022-09-15 21:00:00,LAYER/USDT,0.05202,0.05241,0.05192,0.05192,80.2782,4.174388309
1663272000,2022-09-15 20:00:00,LAYER/USDT,0.05223,0.05288,0.05206,0.05206,2730.8488,143.116363943
1663268400,2022-09-15 19:00:00,LAYER/USDT,0.05192,0.0529,0.05192,0.05217,158324.9622,8256.345039143
1663264800,2022-09-15 18:00:00,LAYER/USDT,0.05179,0.05192,0.05143,0.05143,210.3407,10.903754744
1663261200,2022-09-15 17:00:00,LAYER/USDT,0.05155,0.05155,0.05131,0.05131,735.708,37.83632013
1663257600,2022-09-15 16:00:00,LAYER/USDT,0.05131,0.0524,0.051,0.05155,10637.8994,549.96097465
1663254000,2022-09-15 15:00:00,LAYER/USDT,0.05157,0.05174,0.05066,0.05066,8400.9823,430.117601274
1663250400,2022-09-15 14:00:00,LAYER/USDT,0.05432,0.05456,0.05061,0.052,64522.7921,3369.323032725
1663246800,2022-09-15 13:00:00,LAYER/USDT,0.05352,0.05456,0.05352,0.05456,2462.1236,133.83541672
1663243200,2022-09-15 12:00:00,LAYER/USDT,0.05367,0.05456,0.0535,0.0535,3083.6388,166.511582881
1663239600,2022-09-15 11:00:00,LAYER/USDT,0.0527,0.0542,0.0526,0.054,15019.5228,805.084085128
1663236000,2022-09-15 10:00:00,LAYER/USDT,0.0527,0.0527,0.0527,0.0527,0,0
1663232400,2022-09-15 09:00:00,LAYER/USDT,0.05281,0.05281,0.0527,0.0527,864.7594,45.645551147
1663228800,2022-09-15 08:00:00,LAYER/USDT,0.05288,0.05288,0.05288,0.05288,145.9619,7.718465272
1663225200,2022-09-15 07:00:00,LAYER/USDT,0.05346,0.05346,0.05344,0.05346,257.9063,13.78612211
1663221600,2022-09-15 06:00:00,LAYER/USDT,0.0526,0.05346,0.0526,0.05346,965.4396,51.246409755
1663218000,2022-09-15 05:00:00,LAYER/USDT,0.05303,0.05303,0.0526,0.05303,1561.7183,82.429135263
1663214400,2022-09-15 04:00:00,LAYER/USDT,0.05323,0.05323,0.05303,0.05303,251.0959,13.318913294
1663210800,2022-09-15 03:00:00,LAYER/USDT,0.05336,0.05359,0.05288,0.05359,860.9435,46.006520318
1663207200,2022-09-15 02:00:00,LAYER/USDT,0.05453,0.05475,0.05269,0.05336,5846.2764,312.929430682
1663203600,2022-09-15 01:00:00,LAYER/USDT,0.05432,0.05432,0.0541,0.0541,367.907,19.959212764
1663200000,2022-09-15 00:00:00,LAYER/USDT,0.05405,0.05507,0.05346,0.05488,13676.0197,748.283629926
1663196400,2022-09-14 23:00:00,LAYER/USDT,0.0536,0.05405,0.05346,0.05405,150.0815,8.10400517
1663192800,2022-09-14 22:00:00,LAYER/USDT,0.05288,0.0541,0.05288,0.0536,2048.7425,109.849549949
1663189200,2022-09-14 21:00:00,LAYER/USDT,0.05346,0.05346,0.05346,0.05346,108.9434,5.824114164
1663185600,2022-09-14 20:00:00,LAYER/USDT,0.05288,0.05288,0.05288,0.05288,0,0
1663182000,2022-09-14 19:00:00,LAYER/USDT,0.05288,0.05346,0.05288,0.05288,47.2099,2.498142846
1663178400,2022-09-14 18:00:00,LAYER/USDT,0.05429,0.05429,0.05281,0.05346,59430.055,3182.468423319
1663174800,2022-09-14 17:00:00,LAYER/USDT,0.05377,0.05429,0.0535,0.05429,366878.8022,19660.269672215
1663171200,2022-09-14 16:00:00,LAYER/USDT,0.0541,0.05429,0.0541,0.05429,184.4418,9.999998593
1663167600,2022-09-14 15:00:00,LAYER/USDT,0.05395,0.05395,0.0536,0.0538,1180.5005,63.48948091
1663164000,2022-09-14 14:00:00,LAYER/USDT,0.05442,0.05442,0.05442,0.05442,24.1784,1.315788528
1663160400,2022-09-14 13:00:00,LAYER/USDT,0.05442,0.05442,0.05442,0.05442,0,0
1663156800,2022-09-14 12:00:00,LAYER/USDT,0.05395,0.05442,0.05389,0.05442,121.8361,6.595877402
1663153200,2022-09-14 11:00:00,LAYER/USDT,0.05395,0.05395,0.05395,0.05395,0,0
1663149600,2022-09-14 10:00:00,LAYER/USDT,0.054,0.054,0.05389,0.05395,419.3191,22.614290346
1663146000,2022-09-14 09:00:00,LAYER/USDT,0.05472,0.05473,0.05398,0.0541,1630.3854,88.643981217
1663142400,2022-09-14 08:00:00,LAYER/USDT,0.05442,0.05499,0.05398,0.05472,21913.5256,1197.808775402
1663138800,2022-09-14 07:00:00,LAYER/USDT,0.05435,0.05448,0.05389,0.05389,359.607,19.460916505
1663135200,2022-09-14 06:00:00,LAYER/USDT,0.05396,0.05396,0.05396,0.05396,25.6305,1.38302178
1663131600,2022-09-14 05:00:00,LAYER/USDT,0.0539,0.0539,0.0539,0.0539,0,0
1663128000,2022-09-14 04:00:00,LAYER/USDT,0.0541,0.0541,0.0539,0.0539,284.5275,15.33763752
1663124400,2022-09-14 03:00:00,LAYER/USDT,0.05377,0.05459,0.05338,0.05459,23803.5103,1288.070855847
1663120800,2022-09-14 02:00:00,LAYER/USDT,0.05464,0.05514,0.0535,0.05383,13946.1087,754.928887136
1663117200,2022-09-14 01:00:00,LAYER/USDT,0.05504,0.05515,0.05504,0.05515,153.7197,8.467633622
1663113600,2022-09-14 00:00:00,LAYER/USDT,0.05467,0.05504,0.05467,0.05493,261.8005,14.383455104
1663110000,2022-09-13 23:00:00,LAYER/USDT,0.05467,0.05467,0.05467,0.05467,11.6372,0.636205724
1663106400,2022-09-13 22:00:00,LAYER/USDT,0.05472,0.05517,0.05461,0.05469,275275.5605,15062.380922435
1663102800,2022-09-13 21:00:00,LAYER/USDT,0.05548,0.05799,0.05311,0.05499,230408.1909,12932.599473641
1663099200,2022-09-13 20:00:00,LAYER/USDT,0.05453,0.05563,0.05448,0.05518,41277.9914,2281.598635295
1663095600,2022-09-13 19:00:00,LAYER/USDT,0.05508,0.05524,0.05458,0.05458,1569.6689,85.856512416
1663092000,2022-09-13 18:00:00,LAYER/USDT,0.05647,0.05647,0.05352,0.05531,61223.92250089,3359.2225332335139
1663088400,2022-09-13 17:00:00,LAYER/USDT,0.05672,0.05672,0.05672,0.05672,276.3046,15.671996912
1663084800,2022-09-13 16:00:00,LAYER/USDT,0.05665,0.05672,0.05647,0.05672,10240.7904,580.789433393
1663081200,2022-09-13 15:00:00,LAYER/USDT,0.05733,0.0575,0.05665,0.05665,14684.8712,836.2138029
1663077600,2022-09-13 14:00:00,LAYER/USDT,0.05733,0.05739,0.05733,0.05733,236774.0897,13588.441929489
1663074000,2022-09-13 13:00:00,LAYER/USDT,0.0586,0.0586,0.05733,0.05733,41671.6153,2395.582359892
1663070400,2022-09-13 12:00:00,LAYER/USDT,0.05923,0.05931,0.05861,0.05861,3452.1722,202.563217194
1663066800,2022-09-13 11:00:00,LAYER/USDT,0.05931,0.0602,0.05791,0.05875,59935.0686,3521.936489627
1663063200,2022-09-13 10:00:00,LAYER/USDT,0.05984,0.05984,0.0592,0.05983,1717.8961,102.19054188
1663059600,2022-09-13 09:00:00,LAYER/USDT,0.05978,0.05984,0.05978,0.05984,80.5674,4.819836138
1663056000,2022-09-13 08:00:00,LAYER/USDT,0.0596,0.05976,0.05926,0.05976,6844.87,408.127706569
1663052400,2022-09-13 07:00:00,LAYER/USDT,0.0596,0.0596,0.05922,0.05922,53.9498,3.20020808
1663048800,2022-09-13 06:00:00,LAYER/USDT,0.0591,0.0596,0.05833,0.0596,12805.5607,754.04492291
1663045200,2022-09-13 05:00:00,LAYER/USDT,0.05926,0.05926,0.05912,0.05912,542.6154,32.080336298
1663041600,2022-09-13 04:00:00,LAYER/USDT,0.0596,0.05971,0.0596,0.05971,61.3378,3.656246854
1663038000,2022-09-13 03:00:00,LAYER/USDT,0.05976,0.06,0.05905,0.05905,4146.5251,245.414881
1663034400,2022-09-13 02:00:00,LAYER/USDT,0.05991,0.05991,0.05928,0.05928,567.8526,33.818796049
1663030800,2022-09-13 01:00:00,LAYER/USDT,0.05974,0.05991,0.05974,0.05991,734.6872,43.981308408
1663027200,2022-09-13 00:00:00,LAYER/USDT,0.06034,0.06034,0.0588,0.05974,35863.9513,2133.488998602
1663023600,2022-09-12 23:00:00,LAYER/USDT,0.06034,0.06036,0.06025,0.06034,571.6388,34.490192854
1663020000,2022-09-12 22:00:00,LAYER/USDT,0.06025,0.06034,0.06025,0.06025,21.9509,1.323073382
1663016400,2022-09-12 21:00:00,LAYER/USDT,0.0601,0.06119,0.0594,0.06025,49525.6562,2991.113373162
1663012800,2022-09-12 20:00:00,LAYER/USDT,0.05969,0.05969,0.0596,0.0596,73.5804,4.385979315
1663009200,2022-09-12 19:00:00,LAYER/USDT,0.05964,0.06022,0.05964,0.0602,7812.6355,468.771417157
1663005600,2022-09-12 18:00:00,LAYER/USDT,0.05985,0.05991,0.0592,0.0592,14069.0703,836.239036467
1663002000,2022-09-12 17:00:00,LAYER/USDT,0.05971,0.05991,0.05937,0.05937,1805.6884,108.039043528
1662998400,2022-09-12 16:00:00,LAYER/USDT,0.05969,0.06118,0.0591,0.05971,15169.7609,912.13333968
1662994800,2022-09-12 15:00:00,LAYER/USDT,0.06139,0.06139,0.05924,0.05924,54287.9055,3251.226060295
1662991200,2022-09-12 14:00:00,LAYER/USDT,0.05971,0.06189,0.05971,0.06139,45858.5806,2761.879426815
1662987600,2022-09-12 13:00:00,LAYER/USDT,0.0599,0.0599,0.05971,0.05971,10069.3947,602.206704636
1662984000,2022-09-12 12:00:00,LAYER/USDT,0.05964,0.0607,0.05964,0.0599,16092.2765,970.002368579
1662980400,2022-09-12 11:00:00,LAYER/USDT,0.05846,0.06145,0.05846,0.05938,59232.946,3530.676463102
1662976800,2022-09-12 10:00:00,LAYER/USDT,0.0581,0.0612,0.05801,0.0584,94233.6906,5613.542160489
1662973200,2022-09-12 09:00:00,LAYER/USDT,0.0581,0.0581,0.0581,0.0581,74.4931,4.32804911
1662969600,2022-09-12 08:00:00,LAYER/USDT,0.05832,0.05866,0.0575,0.05766,12032.9777,696.112391681
1662966000,2022-09-12 07:00:00,LAYER/USDT,0.0579,0.05791,0.05776,0.05791,16848.8153,975.711070043
1662962400,2022-09-12 06:00:00,LAYER/USDT,0.0579,0.0579,0.0579,0.0579,1.7712,0.10255248
1662958800,2022-09-12 05:00:00,LAYER/USDT,0.05791,0.05791,0.0579,0.05791,89.8247,5.201712246
1662955200,2022-09-12 04:00:00,LAYER/USDT,0.05854,0.05854,0.05797,0.05797,844.177,49.160615173
1662951600,2022-09-12 03:00:00,LAYER/USDT,0.05866,0.05866,0.05819,0.05819,160.8119,9.409174609
1662948000,2022-09-12 02:00:00,LAYER/USDT,0.05825,0.05827,0.05819,0.05824,308335.0249,17960.952974547
1662944400,2022-09-12 01:00:00,LAYER/USDT,0.05768,0.05866,0.0576,0.05866,5698.5113,333.290471746
1662940800,2022-09-12 00:00:00,LAYER/USDT,0.05797,0.05818,0.05797,0.05818,469.1796,27.284730054
1662937200,2022-09-11 23:00:00,LAYER/USDT,0.0575,0.05791,0.05746,0.05791,2225.9725,127.971307705
1662933600,2022-09-11 22:00:00,LAYER/USDT,0.05811,0.05864,0.0575,0.0575,6769.2228,392.797697671
1662930000,2022-09-11 21:00:00,LAYER/USDT,0.05819,0.05819,0.05767,0.05767,2183.3483,126.36801391
1662926400,2022-09-11 20:00:00,LAYER/USDT,0.05805,0.05864,0.05805,0.05819,13727.1202,804.222187543
1662922800,2022-09-11 19:00:00,LAYER/USDT,0.0576,0.0581,0.05746,0.0581,11507.4494,661.521564053
1662919200,2022-09-11 18:00:00,LAYER/USDT,0.0575,0.0575,0.0575,0.0575,3372.4433,193.91548975
1662915600,2022-09-11 17:00:00,LAYER/USDT,0.05819,0.05864,0.05743,0.05743,7948.9014,458.20679918
1662912000,2022-09-11 16:00:00,LAYER/USDT,0.0578,0.05864,0.0578,0.05864,5971.4878,349.990093422
1662908400,2022-09-11 15:00:00,LAYER/USDT,0.05797,0.05797,0.0579,0.0579,27.7195,1.605415975
1662904800,2022-09-11 14:00:00,LAYER/USDT,0.05776,0.0585,0.05767,0.0585,2934.6228,170.09744868
1662901200,2022-09-11 13:00:00,LAYER/USDT,0.05819,0.05821,0.0578,0.05821,531.2295,30.900968287
1662897600,2022-09-11 12:00:00,LAYER/USDT,0.0577,0.05819,0.0577,0.05819,329.8994,19.163763361
1662894000,2022-09-11 11:00:00,LAYER/USDT,0.05818,0.05818,0.0577,0.0577,2431.0911,140.493659014
1662890400,2022-09-11 10:00:00,LAYER/USDT,0.05816,0.05818,0.05816,0.05818,168.2884,9.789124592
1662886800,2022-09-11 09:00:00,LAYER/USDT,0.0579,0.05816,0.05743,0.0577,8750.4685,503.850048592
1662883200,2022-09-11 08:00:00,LAYER/USDT,0.05822,0.05839,0.05822,0.05839,670.1871,39.057534464
1662879600,2022-09-11 07:00:00,LAYER/USDT,0.05776,0.05776,0.05776,0.05776,35.8234,2.069159584
1662876000,2022-09-11 06:00:00,LAYER/USDT,0.05777,0.05816,0.05776,0.05776,1283.4554,74.155776621
1662872400,2022-09-11 05:00:00,LAYER/USDT,0.05777,0.05822,0.05777,0.05777,1258.1568,73.121972533
1662868800,2022-09-11 04:00:00,LAYER/USDT,0.05797,0.05814,0.05777,0.05777,40049.5592,2314.027044513
1662865200,2022-09-11 03:00:00,LAYER/USDT,0.05796,0.05796,0.05769,0.05778,467577.0892,27010.775206716
1662861600,2022-09-11 02:00:00,LAYER/USDT,0.0576,0.0576,0.0576,0.0576,17.666,1.0175616
1662858000,2022-09-11 01:00:00,LAYER/USDT,0.0576,0.0576,0.0576,0.0576,0,0
1662854400,2022-09-11 00:00:00,LAYER/USDT,0.0576,0.0576,0.0576,0.0576,568.1291,32.72423616
1662850800,2022-09-10 23:00:00,LAYER/USDT,0.05768,0.05797,0.05768,0.05778,67377.0184,3893.014888824
1662847200,2022-09-10 22:00:00,LAYER/USDT,0.05768,0.05819,0.057,0.05768,5662.3369,325.031313035
1662843600,2022-09-10 21:00:00,LAYER/USDT,0.05797,0.05819,0.05767,0.05768,1713.0742,99.015876555
1662840000,2022-09-10 20:00:00,LAYER/USDT,0.05754,0.0584,0.05733,0.0584,8828.4505,514.337676248
1662836400,2022-09-10 19:00:00,LAYER/USDT,0.05816,0.05816,0.05729,0.05809,13954.0122,801.837529342
1662832800,2022-09-10 18:00:00,LAYER/USDT,0.05821,0.05821,0.05767,0.05767,1886.4795,108.871561298
1662829200,2022-09-10 17:00:00,LAYER/USDT,0.05818,0.05819,0.05774,0.05819,67600.4918,3903.746825435
1662825600,2022-09-10 16:00:00,LAYER/USDT,0.05753,0.05818,0.05753,0.05818,76883.8678,4434.378800774
1662822000,2022-09-10 15:00:00,LAYER/USDT,0.05738,0.05769,0.05704,0.05704,122991.4184,7046.140997742
1662818400,2022-09-10 14:00:00,LAYER/USDT,0.05776,0.05776,0.05742,0.05746,6267.2995,360.682808216
1662814800,2022-09-10 13:00:00,LAYER/USDT,0.05776,0.0578,0.05776,0.0578,107.4173,6.207758648
1662811200,2022-09-10 12:00:00,LAYER/USDT,0.058,0.058,0.058,0.058,256.589,14.882162
1662807600,2022-09-10 11:00:00,LAYER/USDT,0.05797,0.0583,0.05792,0.0583,327.3961,18.97400615
1662804000,2022-09-10 10:00:00,LAYER/USDT,0.05817,0.05822,0.05791,0.05791,4135.8216,240.521648478
1662800400,2022-09-10 09:00:00,LAYER/USDT,0.05819,0.05821,0.05809,0.05821,3192.5461,185.795124857
1662796800,2022-09-10 08:00:00,LAYER/USDT,0.05926,0.05926,0.05767,0.05821,43083.5115,2514.087978395
1662793200,2022-09-10 07:00:00,LAYER/USDT,0.05913,0.05971,0.05913,0.05971,510.0091,30.418749296
1662789600,2022-09-10 06:00:00,LAYER/USDT,0.05931,0.05963,0.05913,0.05913,4869.9061,288.40433582
1662786000,2022-09-10 05:00:00,LAYER/USDT,0.05953,0.0644,0.0593,0.0599,413023.4342,25156.429527379
1662782400,2022-09-10 04:00:00,LAYER/USDT,0.05948,0.06007,0.05913,0.05953,102741.4398,6085.667629474
1662778800,2022-09-10 03:00:00,LAYER/USDT,0.05926,0.05948,0.05926,0.05948,94.2229,5.601835563
1662775200,2022-09-10 02:00:00,LAYER/USDT,0.05886,0.05886,0.05886,0.05886,0,0
1662771600,2022-09-10 01:00:00,LAYER/USDT,0.0588,0.05926,0.0587,0.05886,753284.6799,44328.737523031
1662768000,2022-09-10 00:00:00,LAYER/USDT,0.05905,0.05905,0.05871,0.05871,473317.5298,27912.47048638
1662764400,2022-09-09 23:00:00,LAYER/USDT,0.06007,0.06007,0.05905,0.05905,3868.4089,229.027590212
1662760800,2022-09-09 22:00:00,LAYER/USDT,0.05948,0.06011,0.05948,0.05963,3378.6303,202.347672884
1662757200,2022-09-09 21:00:00,LAYER/USDT,0.05948,0.05948,0.05948,0.05948,3.29,0.1956892
1662753600,2022-09-09 20:00:00,LAYER/USDT,0.05905,0.05905,0.05905,0.05905,69.9124,4.12832722
1662750000,2022-09-09 19:00:00,LAYER/USDT,0.05905,0.05908,0.05905,0.05908,94648.6608,5591.842827516
1662746400,2022-09-09 18:00:00,LAYER/USDT,0.05905,0.0595,0.05905,0.05905,5245.0796,311.291635864
1662742800,2022-09-09 17:00:00,LAYER/USDT,0.05877,0.05905,0.0583,0.05868,5245.1884,308.223240571
1662739200,2022-09-09 16:00:00,LAYER/USDT,0.05916,0.05916,0.05823,0.05877,382885.9807,22315.448837551
1662735600,2022-09-09 15:00:00,LAYER/USDT,0.05948,0.05948,0.05862,0.05864,3263.6827,192.095424139
1662732000,2022-09-09 14:00:00,LAYER/USDT,0.05905,0.05947,0.0583,0.05947,2907.8425,171.938021222
1662728400,2022-09-09 13:00:00,LAYER/USDT,0.05876,0.05905,0.05823,0.05862,2626.0857,153.810509467
1662724800,2022-09-09 12:00:00,LAYER/USDT,0.0584,0.05899,0.05822,0.05876,459.0183,26.832348465
1662721200,2022-09-09 11:00:00,LAYER/USDT,0.05876,0.05891,0.05876,0.05891,9480.9641,558.483636042
1662717600,2022-09-09 10:00:00,LAYER/USDT,0.05819,0.05882,0.05819,0.05833,1625.9723,95.279921348
1662714000,2022-09-09 09:00:00,LAYER/USDT,0.05869,0.05869,0.05819,0.05819,478.544,27.85485461
1662710400,2022-09-09 08:00:00,LAYER/USDT,0.05822,0.05869,0.05822,0.05869,1717.1053,100.623358827
1662706800,2022-09-09 07:00:00,LAYER/USDT,0.05822,0.05822,0.05822,0.05822,11.168,0.65020096
1662703200,2022-09-09 06:00:00,LAYER/USDT,0.05761,0.05822,0.05761,0.05822,2064.3201,120.062252316
1662699600,2022-09-09 05:00:00,LAYER/USDT,0.05809,0.05816,0.05761,0.05816,231.0384,13.403570676
1662696000,2022-09-09 04:00:00,LAYER/USDT,0.05762,0.05809,0.0574,0.05809,877.2484,50.659794675
1662692400,2022-09-09 03:00:00,LAYER/USDT,0.05776,0.05776,0.0569,0.05775,5525.8362,317.14892244
1662688800,2022-09-09 02:00:00,LAYER/USDT,0.05829,0.05836,0.05829,0.05836,221.2351,12.905487467
1662685200,2022-09-09 01:00:00,LAYER/USDT,0.05755,0.0586,0.05755,0.05776,764667.9753,44229.811430445
1662681600,2022-09-09 00:00:00,LAYER/USDT,0.05693,0.0576,0.05691,0.0576,12540.9245,713.79756356
1662678000,2022-09-08 23:00:00,LAYER/USDT,0.05699,0.05699,0.0569,0.05693,69899.2231,3983.491560131
1662674400,2022-09-08 22:00:00,LAYER/USDT,0.05696,0.05696,0.0569,0.0569,194.0492,11.042094394
1662670800,2022-09-08 21:00:00,LAYER/USDT,0.05687,0.05743,0.05686,0.05743,307197.7643,17468.643689263
1662667200,2022-09-08 20:00:00,LAYER/USDT,0.0568,0.05689,0.0567,0.05689,301666.3515,17161.440184711
1662663600,2022-09-08 19:00:00,LAYER/USDT,0.0568,0.0568,0.05672,0.05672,1490.9416,84.586367552
1662660000,2022-09-08 18:00:00,LAYER/USDT,0.0568,0.0568,0.0568,0.0568,393.873,22.3719864
1662656400,2022-09-08 17:00:00,LAYER/USDT,0.0568,0.0568,0.0568,0.0568,0,0
1662652800,2022-09-08 16:00:00,LAYER/USDT,0.05733,0.05733,0.0568,0.0568,2774.2342,158.339213548
1662649200,2022-09-08 15:00:00,LAYER/USDT,0.0567,0.05777,0.05664,0.05777,9006.5778,513.080375914
1662645600,2022-09-08 14:00:00,LAYER/USDT,0.05699,0.05699,0.05664,0.05664,1068.3515,60.57565774
1662642000,2022-09-08 13:00:00,LAYER/USDT,0.05699,0.05716,0.05699,0.05716,2442.7538,139.513735018
1662638400,2022-09-08 12:00:00,LAYER/USDT,0.0582,0.0582,0.056,0.0571,28202.1706,1599.053786222
1662634800,2022-09-08 11:00:00,LAYER/USDT,0.05818,0.0582,0.05776,0.0582,995.8009,57.9051467
1662631200,2022-09-08 10:00:00,LAYER/USDT,0.05818,0.05818,0.05818,0.05818,2.0079,0.116819622
1662627600,2022-09-08 09:00:00,LAYER/USDT,0.05819,0.05819,0.05818,0.05818,244.1366,14.205868815
1662624000,2022-09-08 08:00:00,LAYER/USDT,0.05821,0.05821,0.05821,0.05821,220.4308,12.831276868
1662620400,2022-09-08 07:00:00,LAYER/USDT,0.05821,0.05821,0.05819,0.05819,90.5158,5.268603666
1662616800,2022-09-08 06:00:00,LAYER/USDT,0.05819,0.05821,0.05819,0.05821,392.1241,22.819419297
1662613200,2022-09-08 05:00:00,LAYER/USDT,0.0584,0.0584,0.05819,0.05821,871.9859,50.763656744
1662609600,2022-09-08 04:00:00,LAYER/USDT,0.05872,0.05893,0.05872,0.05893,1000.0062,58.875971988
1662606000,2022-09-08 03:00:00,LAYER/USDT,0.05828,0.05828,0.05825,0.05825,199746.577,11638.234308905
