https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume USDT
1663401600,2022-09-17 08:00:00,STORJ/USDT,0.5033,0.5039,0.5012,0.5025,868.40213723,435.753152486652
1663398000,2022-09-17 07:00:00,STORJ/USDT,0.5,0.5025,0.5,0.5025,9.54509738,4.784008512629
1663394400,2022-09-17 06:00:00,STORJ/USDT,0.5007,0.5016,0.4993,0.5008,1443.03655134,720.884540852464
1663390800,2022-09-17 05:00:00,STORJ/USDT,0.5018,0.5018,0.4985,0.4997,137.08333753,68.558296971373
1663387200,2022-09-17 04:00:00,STORJ/USDT,0.5017,0.5042,0.5012,0.5021,205.19293414,103.347745203246
1663383600,2022-09-17 03:00:00,STORJ/USDT,0.5014,0.5016,0.5004,0.5004,173.1270775,86.816290782906
1663380000,2022-09-17 02:00:00,STORJ/USDT,0.5016,0.5019,0.5007,0.5011,580.03017262,290.667910897978
1663376400,2022-09-17 01:00:00,STORJ/USDT,0.5017,0.5032,0.5011,0.5013,10.91188706,5.478699965357
1663372800,2022-09-17 00:00:00,STORJ/USDT,0.4994,0.5039,0.4992,0.4999,569.5311,285.12426285
1663369200,2022-09-16 23:00:00,STORJ/USDT,0.4964,0.4988,0.4952,0.4983,579.32901858,287.756417658235
1663365600,2022-09-16 22:00:00,STORJ/USDT,0.4955,0.4972,0.4941,0.4951,1813.92770954,898.189878629166
1663362000,2022-09-16 21:00:00,STORJ/USDT,0.4965,0.4966,0.4955,0.4963,1161.182148,576.123974181905
1663358400,2022-09-16 20:00:00,STORJ/USDT,0.4951,0.4967,0.4944,0.4967,155.35524599,76.920510790671
1663354800,2022-09-16 19:00:00,STORJ/USDT,0.4946,0.4961,0.4934,0.4948,841.9434333,416.679042003366
1663351200,2022-09-16 18:00:00,STORJ/USDT,0.4949,0.4977,0.4934,0.4944,1806.05557678,892.831783386249
1663347600,2022-09-16 17:00:00,STORJ/USDT,0.4972,0.4987,0.4913,0.4946,989.23282703,487.811130302125
1663344000,2022-09-16 16:00:00,STORJ/USDT,0.498,0.5001,0.4934,0.4976,9612.49035838,4768.111888309857
1663340400,2022-09-16 15:00:00,STORJ/USDT,0.5013,0.5027,0.498,0.498,1749.048491,872.679211653174
1663336800,2022-09-16 14:00:00,STORJ/USDT,0.4928,0.5088,0.4928,0.5015,6158.67939655,3109.038734182782
1663333200,2022-09-16 13:00:00,STORJ/USDT,0.4991,0.4999,0.4898,0.4913,1535.73038368,761.252681107214
1663329600,2022-09-16 12:00:00,STORJ/USDT,0.5027,0.5027,0.4979,0.5002,54.77440542,27.435448974934
1663326000,2022-09-16 11:00:00,STORJ/USDT,0.5,0.5023,0.4998,0.5022,1350.18622821,676.807354130886
1663322400,2022-09-16 10:00:00,STORJ/USDT,0.497,0.5013,0.497,0.5013,21.71247262,10.844819074406
1663318800,2022-09-16 09:00:00,STORJ/USDT,0.4934,0.4992,0.4933,0.4992,3795.30538539,1883.958442189404
1663315200,2022-09-16 08:00:00,STORJ/USDT,0.5002,0.5002,0.4905,0.4925,612.73834548,303.083867931524
1663311600,2022-09-16 07:00:00,STORJ/USDT,0.4958,0.501,0.4946,0.5001,1362.4557,679.50431684
1663308000,2022-09-16 06:00:00,STORJ/USDT,0.4892,0.4958,0.4889,0.4958,5546.8738681,2727.62949243907
1663304400,2022-09-16 05:00:00,STORJ/USDT,0.4844,0.4913,0.4836,0.4892,1280.32296256,625.679602037194
1663300800,2022-09-16 04:00:00,STORJ/USDT,0.481,0.4865,0.481,0.483,1146.46953183,553.569104647099
1663297200,2022-09-16 03:00:00,STORJ/USDT,0.4787,0.4819,0.4781,0.4819,255.07009743,122.576606332727
1663293600,2022-09-16 02:00:00,STORJ/USDT,0.4831,0.4835,0.4728,0.4785,2911.31040272,1383.619078672243
1663290000,2022-09-16 01:00:00,STORJ/USDT,0.4875,0.4875,0.484,0.4843,384.4192561,186.53396997728
1663286400,2022-09-16 00:00:00,STORJ/USDT,0.4863,0.4876,0.4795,0.4872,2555.79504801,1231.902597169276
1663282800,2022-09-15 23:00:00,STORJ/USDT,0.4871,0.4871,0.4835,0.485,398.63138721,193.38768033239
1663279200,2022-09-15 22:00:00,STORJ/USDT,0.4918,0.4918,0.484,0.487,1398.86215386,683.108007232977
1663275600,2022-09-15 21:00:00,STORJ/USDT,0.4932,0.4932,0.4895,0.49,274.42503248,134.8535659564
1663272000,2022-09-15 20:00:00,STORJ/USDT,0.4934,0.4934,0.4905,0.4932,31.009,15.28185365
1663268400,2022-09-15 19:00:00,STORJ/USDT,0.4926,0.4937,0.49,0.4937,361.74426718,177.703287865534
1663264800,2022-09-15 18:00:00,STORJ/USDT,0.4933,0.4938,0.4908,0.4908,212.0849,104.42013309
1663261200,2022-09-15 17:00:00,STORJ/USDT,0.493,0.4959,0.493,0.4947,2888.14250488,1428.620342810834
1663257600,2022-09-15 16:00:00,STORJ/USDT,0.4897,0.4942,0.4881,0.4935,5223.10167686,2557.998932327425
1663254000,2022-09-15 15:00:00,STORJ/USDT,0.4913,0.4924,0.4844,0.4916,951.32198105,464.611184929716
1663250400,2022-09-15 14:00:00,STORJ/USDT,0.5033,0.505,0.4912,0.4917,963.55135583,477.804619394079
1663246800,2022-09-15 13:00:00,STORJ/USDT,0.5045,0.5045,0.4994,0.5033,284.03831108,142.70458442835
1663243200,2022-09-15 12:00:00,STORJ/USDT,0.504,0.5062,0.5018,0.5025,2538.14013688,1276.711154642696
1663239600,2022-09-15 11:00:00,STORJ/USDT,0.5013,0.5036,0.5006,0.5036,883.89206543,444.750086946143
1663236000,2022-09-15 10:00:00,STORJ/USDT,0.5053,0.5065,0.5012,0.5016,84.18012606,42.302816411993
1663232400,2022-09-15 09:00:00,STORJ/USDT,0.5059,0.5059,0.5025,0.5055,561.23279628,282.431806345738
1663228800,2022-09-15 08:00:00,STORJ/USDT,0.5076,0.5076,0.5028,0.5051,596.98901045,301.843110205936
1663225200,2022-09-15 07:00:00,STORJ/USDT,0.5077,0.5142,0.5074,0.5083,18220.97234186,9304.431407367436
1663221600,2022-09-15 06:00:00,STORJ/USDT,0.5021,0.5101,0.4926,0.5047,31145.72963351,15615.614461610258
1663218000,2022-09-15 05:00:00,STORJ/USDT,0.4981,0.5029,0.4967,0.5021,9112.15957407,4561.283215192477
1663214400,2022-09-15 04:00:00,STORJ/USDT,0.4991,0.5005,0.4956,0.4983,7603.37531589,3788.351607392809
1663210800,2022-09-15 03:00:00,STORJ/USDT,0.5022,0.5022,0.4949,0.4994,13273.21644338,6626.415978561781
1663207200,2022-09-15 02:00:00,STORJ/USDT,0.5083,0.5091,0.5,0.503,8355.04422309,4192.666941459854
1663203600,2022-09-15 01:00:00,STORJ/USDT,0.5089,0.5093,0.504,0.5087,9457.4134,4798.2933342
1663200000,2022-09-15 00:00:00,STORJ/USDT,0.5144,0.5157,0.5071,0.509,12384.52101244,6332.433715629136
1663196400,2022-09-14 23:00:00,STORJ/USDT,0.5179,0.5179,0.5148,0.5148,5885.43607149,3035.417473406075
1663192800,2022-09-14 22:00:00,STORJ/USDT,0.5152,0.5201,0.5145,0.5173,6759.36799842,3488.438740509348
1663189200,2022-09-14 21:00:00,STORJ/USDT,0.5123,0.5154,0.5104,0.5154,8510.48994564,4363.687739103274
1663185600,2022-09-14 20:00:00,STORJ/USDT,0.5127,0.5131,0.5107,0.5126,12579.70887444,6435.757174415164
1663182000,2022-09-14 19:00:00,STORJ/USDT,0.5088,0.5127,0.5081,0.5127,17092.37,8721.49566297
1663178400,2022-09-14 18:00:00,STORJ/USDT,0.5108,0.5127,0.5007,0.5095,32054.62056808,16247.698553980532
1663174800,2022-09-14 17:00:00,STORJ/USDT,0.5084,0.5123,0.5083,0.5108,7928.52417307,4046.666361998222
1663171200,2022-09-14 16:00:00,STORJ/USDT,0.5107,0.5112,0.5072,0.5088,15548.74687774,7918.692207997366
1663167600,2022-09-14 15:00:00,STORJ/USDT,0.5123,0.5129,0.5107,0.5122,6089.8286,3118.14069568
1663164000,2022-09-14 14:00:00,STORJ/USDT,0.5126,0.5136,0.5088,0.5124,11652.70101946,5963.399370674792
1663160400,2022-09-14 13:00:00,STORJ/USDT,0.5125,0.513,0.507,0.513,9458.45600685,4839.762660362059
1663156800,2022-09-14 12:00:00,STORJ/USDT,0.5053,0.5157,0.5016,0.5115,1968.59566212,1001.036785467225
1663153200,2022-09-14 11:00:00,STORJ/USDT,0.5104,0.5104,0.5062,0.5062,2166.8865,1104.0382124
1663149600,2022-09-14 10:00:00,STORJ/USDT,0.5104,0.5117,0.5089,0.5107,206.84860884,105.748771753428
1663146000,2022-09-14 09:00:00,STORJ/USDT,0.5096,0.5107,0.5081,0.5105,3362.6377,1714.49382211
1663142400,2022-09-14 08:00:00,STORJ/USDT,0.5065,0.5107,0.5034,0.5101,8083.2546,4096.10223895
1663138800,2022-09-14 07:00:00,STORJ/USDT,0.5116,0.5145,0.5028,0.5065,537.41163861,272.60897824805
1663135200,2022-09-14 06:00:00,STORJ/USDT,0.516,0.516,0.5106,0.5108,338.38042806,173.24140768741
1663131600,2022-09-14 05:00:00,STORJ/USDT,0.5168,0.5179,0.5141,0.5141,3183.16518514,1645.967286630352
1663128000,2022-09-14 04:00:00,STORJ/USDT,0.5155,0.5168,0.5136,0.5168,176.33530727,90.852487452022
1663124400,2022-09-14 03:00:00,STORJ/USDT,0.5142,0.516,0.5131,0.5145,493.73693967,254.065961295753
1663120800,2022-09-14 02:00:00,STORJ/USDT,0.5142,0.5161,0.5127,0.5153,397.70479797,204.848298867912
1663117200,2022-09-14 01:00:00,STORJ/USDT,0.5115,0.5129,0.5106,0.5129,455.1668,233.04408326
1663113600,2022-09-14 00:00:00,STORJ/USDT,0.5082,0.5124,0.5055,0.5112,650.4977,331.13970677
1663110000,2022-09-13 23:00:00,STORJ/USDT,0.5106,0.5128,0.507,0.5094,828.81513938,422.047377055223
1663106400,2022-09-13 22:00:00,STORJ/USDT,0.5149,0.5149,0.5091,0.5125,794.27065414,406.114252737647
1663102800,2022-09-13 21:00:00,STORJ/USDT,0.5172,0.5177,0.5112,0.5171,905.17509247,466.069804874321
1663099200,2022-09-13 20:00:00,STORJ/USDT,0.5189,0.5217,0.5183,0.5183,715.1412,371.81773782
1663095600,2022-09-13 19:00:00,STORJ/USDT,0.5157,0.5197,0.5103,0.518,6208.95243369,3203.285752463866
1663092000,2022-09-13 18:00:00,STORJ/USDT,0.5226,0.5242,0.5145,0.5165,6163.50710146,3202.816915707101
1663088400,2022-09-13 17:00:00,STORJ/USDT,0.5228,0.5257,0.5225,0.5236,1683.13547717,883.148475467686
1663084800,2022-09-13 16:00:00,STORJ/USDT,0.5246,0.5262,0.5217,0.5236,296.90627632,155.651998637472
1663081200,2022-09-13 15:00:00,STORJ/USDT,0.5264,0.5269,0.5238,0.5259,1106.30552422,580.621555242288
1663077600,2022-09-13 14:00:00,STORJ/USDT,0.5298,0.5329,0.5233,0.5262,3855.55747924,2036.17693802195
1663074000,2022-09-13 13:00:00,STORJ/USDT,0.5309,0.5333,0.5295,0.5306,15027.8305601,7995.09277040729
1663070400,2022-09-13 12:00:00,STORJ/USDT,0.5676,0.5682,0.5263,0.5333,26130.25280467,14130.924038745406
1663066800,2022-09-13 11:00:00,STORJ/USDT,0.5633,0.569,0.5633,0.5674,15024.34909121,8533.949619705408
1663063200,2022-09-13 10:00:00,STORJ/USDT,0.5635,0.5642,0.5606,0.564,2827.8165,1587.75117314
1663059600,2022-09-13 09:00:00,STORJ/USDT,0.5672,0.5705,0.5603,0.5615,2133.7633,1203.91253154
1663056000,2022-09-13 08:00:00,STORJ/USDT,0.5702,0.5725,0.5659,0.5659,786.58837512,448.903320190894
1663052400,2022-09-13 07:00:00,STORJ/USDT,0.562,0.5719,0.5615,0.5708,3258.52405126,1844.701480234308
1663048800,2022-09-13 06:00:00,STORJ/USDT,0.5616,0.569,0.5616,0.5617,619.67111195,351.004238438605
1663045200,2022-09-13 05:00:00,STORJ/USDT,0.561,0.5636,0.5605,0.5615,220.8666,124.08930423
1663041600,2022-09-13 04:00:00,STORJ/USDT,0.563,0.5652,0.561,0.561,713.3532,401.45486724
1663038000,2022-09-13 03:00:00,STORJ/USDT,0.5592,0.563,0.5562,0.563,1186.82746483,663.719353996242
1663034400,2022-09-13 02:00:00,STORJ/USDT,0.5565,0.5605,0.5508,0.5598,2799.8399874,1562.307022798195
1663030800,2022-09-13 01:00:00,STORJ/USDT,0.5574,0.5581,0.5524,0.5561,289.49051303,160.944399890553
1663027200,2022-09-13 00:00:00,STORJ/USDT,0.5665,0.5665,0.5519,0.5562,4029.03398758,2236.841173367132
1663023600,2022-09-12 23:00:00,STORJ/USDT,0.5642,0.566,0.5624,0.566,2229.90171898,1256.165107926108
1663020000,2022-09-12 22:00:00,STORJ/USDT,0.5657,0.5667,0.5624,0.5624,315.05223077,177.647969429664
1663016400,2022-09-12 21:00:00,STORJ/USDT,0.5677,0.568,0.563,0.5658,445.1718,251.36721347
1663012800,2022-09-12 20:00:00,STORJ/USDT,0.5655,0.57,0.563,0.5675,853.00063394,482.841107836464
1663009200,2022-09-12 19:00:00,STORJ/USDT,0.5615,0.566,0.5615,0.5642,446.4215,252.45675509
1663005600,2022-09-12 18:00:00,STORJ/USDT,0.5621,0.5627,0.5598,0.5621,2621.3707,1473.61277733
1663002000,2022-09-12 17:00:00,STORJ/USDT,0.5597,0.5625,0.5578,0.5625,440.826,247.00734828
1662998400,2022-09-12 16:00:00,STORJ/USDT,0.5636,0.5639,0.552,0.5606,3628.5355132,2014.8447886296
1662994800,2022-09-12 15:00:00,STORJ/USDT,0.5682,0.5682,0.5591,0.5636,4769.22742937,2696.141788159436
1662991200,2022-09-12 14:00:00,STORJ/USDT,0.5726,0.5735,0.5677,0.569,7149.4254,4085.19861106
1662987600,2022-09-12 13:00:00,STORJ/USDT,0.5731,0.574,0.5698,0.5721,1767.95110139,1008.59361401786
1662984000,2022-09-12 12:00:00,STORJ/USDT,0.5732,0.5746,0.5702,0.5718,3589.04862824,2052.902100193872
1662980400,2022-09-12 11:00:00,STORJ/USDT,0.5733,0.5855,0.5729,0.5756,17955.42378693,10406.403516598927
1662976800,2022-09-12 10:00:00,STORJ/USDT,0.5733,0.5771,0.5659,0.5739,4101.84566635,2351.617364763277
1662973200,2022-09-12 09:00:00,STORJ/USDT,0.5697,0.5752,0.5673,0.5752,3191.03767515,1822.833215588225
1662969600,2022-09-12 08:00:00,STORJ/USDT,0.5622,0.5698,0.56,0.5697,1202.40956809,681.951253527007
1662966000,2022-09-12 07:00:00,STORJ/USDT,0.5611,0.5648,0.5595,0.5632,689.7329,387.81399228
1662962400,2022-09-12 06:00:00,STORJ/USDT,0.5596,0.5629,0.5578,0.5615,746.6221,419.34765216
1662958800,2022-09-12 05:00:00,STORJ/USDT,0.5575,0.5598,0.5563,0.5598,495.1311,276.71193206
1662955200,2022-09-12 04:00:00,STORJ/USDT,0.5549,0.5578,0.5549,0.5578,95.3146,53.02762237
1662951600,2022-09-12 03:00:00,STORJ/USDT,0.5563,0.558,0.5504,0.5545,665.1486,367.01913124
1662948000,2022-09-12 02:00:00,STORJ/USDT,0.5696,0.57,0.5561,0.5568,4120.29096992,2327.1340017444
1662944400,2022-09-12 01:00:00,STORJ/USDT,0.5455,0.5693,0.5454,0.5693,3446.1365,1941.83890264
1662940800,2022-09-12 00:00:00,STORJ/USDT,0.5536,0.5611,0.5468,0.5468,5871.2692,3269.91392667
1662937200,2022-09-11 23:00:00,STORJ/USDT,0.5511,0.5557,0.5484,0.5536,16666.05062014,9217.101578339368
1662933600,2022-09-11 22:00:00,STORJ/USDT,0.5468,0.5534,0.5468,0.5534,1646.6341,906.92557816
1662930000,2022-09-11 21:00:00,STORJ/USDT,0.5549,0.5564,0.5443,0.5451,1062.7752,584.76944034
1662926400,2022-09-11 20:00:00,STORJ/USDT,0.5584,0.5584,0.5481,0.5545,4371.11137363,2420.159996554992
1662922800,2022-09-11 19:00:00,STORJ/USDT,0.558,0.5593,0.5573,0.5579,217.5016,121.24130147
1662919200,2022-09-11 18:00:00,STORJ/USDT,0.5615,0.562,0.5586,0.5586,364.44214065,204.195523385188
1662915600,2022-09-11 17:00:00,STORJ/USDT,0.5639,0.5654,0.5609,0.5625,1506.33734126,848.172221774507
1662912000,2022-09-11 16:00:00,STORJ/USDT,0.5612,0.5657,0.5612,0.5634,3112.8474633,1755.770410654901
1662908400,2022-09-11 15:00:00,STORJ/USDT,0.5663,0.5682,0.5582,0.5601,7475.60345067,4213.547031007076
1662904800,2022-09-11 14:00:00,STORJ/USDT,0.5574,0.5725,0.5545,0.5669,21547.84550375,12174.03036070425
1662901200,2022-09-11 13:00:00,STORJ/USDT,0.5578,0.5578,0.5521,0.5564,928.04849024,515.28403975784
1662897600,2022-09-11 12:00:00,STORJ/USDT,0.5534,0.5585,0.5515,0.558,9668.54773712,5372.395667845392
1662894000,2022-09-11 11:00:00,STORJ/USDT,0.5523,0.5534,0.5523,0.5524,649.922,359.00490159
1662890400,2022-09-11 10:00:00,STORJ/USDT,0.5515,0.5532,0.5506,0.5532,29.0895,16.01814843
1662886800,2022-09-11 09:00:00,STORJ/USDT,0.5535,0.5542,0.5507,0.5518,366.411,202.22578207
1662883200,2022-09-11 08:00:00,STORJ/USDT,0.551,0.5534,0.5505,0.5526,431.7372,238.42372237
1662879600,2022-09-11 07:00:00,STORJ/USDT,0.5468,0.5514,0.5463,0.5509,507.41077348,277.899713336872
1662876000,2022-09-11 06:00:00,STORJ/USDT,0.5505,0.5505,0.5412,0.5455,1133.1104,616.87535284
1662872400,2022-09-11 05:00:00,STORJ/USDT,0.5513,0.5518,0.5505,0.5512,134.7384,74.34474942
1662868800,2022-09-11 04:00:00,STORJ/USDT,0.5534,0.5545,0.5516,0.5516,9612.069,5321.36581337
1662865200,2022-09-11 03:00:00,STORJ/USDT,0.5518,0.5529,0.551,0.5521,10.847,5.98392383
1662861600,2022-09-11 02:00:00,STORJ/USDT,0.5549,0.5549,0.5501,0.5501,316.5349,174.34429139
1662858000,2022-09-11 01:00:00,STORJ/USDT,0.5582,0.5582,0.5539,0.5539,71.1333,39.45200078
1662854400,2022-09-11 00:00:00,STORJ/USDT,0.5588,0.5613,0.5552,0.5563,1458.37269593,815.597767995916
1662850800,2022-09-10 23:00:00,STORJ/USDT,0.5584,0.5586,0.5546,0.5555,4945.8101,2749.24896773
1662847200,2022-09-10 22:00:00,STORJ/USDT,0.5526,0.5588,0.5526,0.5588,6231.6076,3453.69332606
1662843600,2022-09-10 21:00:00,STORJ/USDT,0.5514,0.5564,0.5503,0.5522,143.3227875,79.3532355775
1662840000,2022-09-10 20:00:00,STORJ/USDT,0.5529,0.5529,0.5492,0.5492,2505.4068,1378.1200484
1662836400,2022-09-10 19:00:00,STORJ/USDT,0.5523,0.5538,0.5518,0.5518,264.08932662,145.924668988198
1662832800,2022-09-10 18:00:00,STORJ/USDT,0.5503,0.5534,0.5503,0.5526,289.3032,159.59517719
1662829200,2022-09-10 17:00:00,STORJ/USDT,0.5516,0.5516,0.5498,0.5504,5798.3898,3188.13982494
1662825600,2022-09-10 16:00:00,STORJ/USDT,0.5488,0.5545,0.5488,0.5545,180.8157,99.4583428
1662822000,2022-09-10 15:00:00,STORJ/USDT,0.5509,0.5519,0.5484,0.5488,2133.6896,1172.17949187
1662818400,2022-09-10 14:00:00,STORJ/USDT,0.5492,0.5516,0.5492,0.551,114.68419878,63.103867667414
1662814800,2022-09-10 13:00:00,STORJ/USDT,0.5564,0.5564,0.5468,0.5469,1313.5932,722.37956736
1662811200,2022-09-10 12:00:00,STORJ/USDT,0.5577,0.5593,0.5534,0.5561,383.71934895,213.038656081095
1662807600,2022-09-10 11:00:00,STORJ/USDT,0.5571,0.5578,0.5562,0.5566,2102.6538,1171.25346925
1662804000,2022-09-10 10:00:00,STORJ/USDT,0.5578,0.5585,0.5548,0.5581,724.23336195,403.491278714295
1662800400,2022-09-10 09:00:00,STORJ/USDT,0.5588,0.5625,0.5588,0.5588,324.5118,181.67038078
1662796800,2022-09-10 08:00:00,STORJ/USDT,0.5538,0.5659,0.5538,0.5572,3222.8852,1801.0464247
1662793200,2022-09-10 07:00:00,STORJ/USDT,0.5634,0.5657,0.5522,0.5533,1330.31958883,745.108202475758
1662789600,2022-09-10 06:00:00,STORJ/USDT,0.5587,0.5657,0.5587,0.5642,1951.9467,1094.91744829
1662786000,2022-09-10 05:00:00,STORJ/USDT,0.554,0.5582,0.554,0.5566,1028.7118,571.51160379
1662782400,2022-09-10 04:00:00,STORJ/USDT,0.5583,0.5636,0.5507,0.5507,2306.761,1285.10756917
1662778800,2022-09-10 03:00:00,STORJ/USDT,0.5627,0.5634,0.557,0.5578,4993.40842621,2785.390455599052
1662775200,2022-09-10 02:00:00,STORJ/USDT,0.5616,0.5627,0.5595,0.5627,1544.98995106,867.105429217183
1662771600,2022-09-10 01:00:00,STORJ/USDT,0.5605,0.569,0.5605,0.5611,2458.41179084,1389.583392298876
1662768000,2022-09-10 00:00:00,STORJ/USDT,0.5587,0.5598,0.5527,0.5593,1134.80135171,632.338054539693
1662764400,2022-09-09 23:00:00,STORJ/USDT,0.5558,0.561,0.5481,0.5593,2665.6346709,1480.96906161765
1662760800,2022-09-09 22:00:00,STORJ/USDT,0.5525,0.5568,0.5525,0.5545,1422.43087838,788.435221886836
1662757200,2022-09-09 21:00:00,STORJ/USDT,0.5542,0.5544,0.5526,0.5544,3081.48251767,1705.201943770464
1662753600,2022-09-09 20:00:00,STORJ/USDT,0.5499,0.555,0.5499,0.553,421.04817725,233.242767575125
1662750000,2022-09-09 19:00:00,STORJ/USDT,0.548,0.5516,0.548,0.5509,1973.97091284,1085.959182139431
1662746400,2022-09-09 18:00:00,STORJ/USDT,0.5464,0.5487,0.5462,0.5481,1027.23924531,561.322012644143
1662742800,2022-09-09 17:00:00,STORJ/USDT,0.5502,0.5522,0.546,0.5475,2478.0920495,1357.993945638625
1662739200,2022-09-09 16:00:00,STORJ/USDT,0.5504,0.5535,0.5473,0.5535,3189.61119805,1749.142030981149
1662735600,2022-09-09 15:00:00,STORJ/USDT,0.5576,0.5591,0.5501,0.5504,22972.36219738,12680.960294039612
1662732000,2022-09-09 14:00:00,STORJ/USDT,0.5557,0.56,0.5553,0.5571,4049.09861439,2262.7232815284
1662728400,2022-09-09 13:00:00,STORJ/USDT,0.5595,0.5595,0.5518,0.5537,4448.25033533,2475.012665834353
1662724800,2022-09-09 12:00:00,STORJ/USDT,0.5557,0.5659,0.5557,0.561,7311.98175912,4110.990558968987
1662721200,2022-09-09 11:00:00,STORJ/USDT,0.5549,0.5549,0.5522,0.5535,849.4665,470.05395531
1662717600,2022-09-09 10:00:00,STORJ/USDT,0.5541,0.5553,0.5538,0.5539,2199.89630016,1220.426153378624
1662714000,2022-09-09 09:00:00,STORJ/USDT,0.5566,0.5578,0.5528,0.5544,1229.59088621,682.856177950204
1662710400,2022-09-09 08:00:00,STORJ/USDT,0.5491,0.5574,0.5491,0.5566,6576.5930856,3633.469980418556
1662706800,2022-09-09 07:00:00,STORJ/USDT,0.5491,0.5513,0.5479,0.5488,2093.37945933,1151.365241727152
1662703200,2022-09-09 06:00:00,STORJ/USDT,0.5471,0.5508,0.5471,0.5491,615.9486,338.15026669
1662699600,2022-09-09 05:00:00,STORJ/USDT,0.5448,0.5494,0.5446,0.5457,8604.36828641,4707.314419847962
1662696000,2022-09-09 04:00:00,STORJ/USDT,0.5406,0.5461,0.5406,0.5443,3260.58285685,1774.10823323462
1662692400,2022-09-09 03:00:00,STORJ/USDT,0.5316,0.5408,0.5315,0.5398,5167.66574214,2787.701761579475
1662688800,2022-09-09 02:00:00,STORJ/USDT,0.5316,0.5344,0.53,0.5319,431.99896472,229.487235601139
1662685200,2022-09-09 01:00:00,STORJ/USDT,0.5333,0.5333,0.5298,0.5307,551.52717242,293.441279566185
1662681600,2022-09-09 00:00:00,STORJ/USDT,0.5304,0.5332,0.528,0.5327,2073.80522057,1102.084078730405
1662678000,2022-09-08 23:00:00,STORJ/USDT,0.5278,0.5305,0.5268,0.53,299.59428776,158.72216489402
1662674400,2022-09-08 22:00:00,STORJ/USDT,0.5271,0.5276,0.5246,0.527,855.10994703,449.550755196336
1662670800,2022-09-08 21:00:00,STORJ/USDT,0.5261,0.5266,0.524,0.5266,1279.45210391,672.235326333004
1662667200,2022-09-08 20:00:00,STORJ/USDT,0.5275,0.5288,0.5251,0.5271,1885.50773039,993.020783876803
1662663600,2022-09-08 19:00:00,STORJ/USDT,0.5278,0.5377,0.5221,0.5263,12759.7685,6772.43643237
1662660000,2022-09-08 18:00:00,STORJ/USDT,0.5207,0.529,0.5193,0.5269,1697.31329026,892.141619667928
1662656400,2022-09-08 17:00:00,STORJ/USDT,0.5181,0.5241,0.5179,0.5201,1053.17826091,547.693281473863
1662652800,2022-09-08 16:00:00,STORJ/USDT,0.5205,0.5206,0.5147,0.5172,793.69353613,410.784006426179
1662649200,2022-09-08 15:00:00,STORJ/USDT,0.5217,0.5228,0.5193,0.522,1164.58005391,607.844695866765
1662645600,2022-09-08 14:00:00,STORJ/USDT,0.5155,0.5216,0.512,0.5211,5232.8119533,2708.61467937544
1662642000,2022-09-08 13:00:00,STORJ/USDT,0.509,0.515,0.5048,0.5135,1138.53188286,578.044340256896
1662638400,2022-09-08 12:00:00,STORJ/USDT,0.5155,0.5155,0.5069,0.5076,1497.4239,768.47918665
1662634800,2022-09-08 11:00:00,STORJ/USDT,0.5167,0.5171,0.5134,0.5136,409.0534,210.93061665
1662631200,2022-09-08 10:00:00,STORJ/USDT,0.5127,0.5175,0.5127,0.5154,627.30117874,323.99017954795
1662627600,2022-09-08 09:00:00,STORJ/USDT,0.5139,0.515,0.5122,0.5135,48.32273028,24.823435471612
