Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1605754800.0,2020-11-19 03-AM,POWRBTC,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0,0.0
1605751200.0,2020-11-19 02-AM,POWRBTC,4.88e-06,4.88e-06,4.75e-06,4.75e-06,3688.66,0.0179
1605747600.0,2020-11-19 01-AM,POWRBTC,4.79e-06,4.88e-06,4.79e-06,4.88e-06,10496.88,0.05122
1605744000.0,2020-11-19 12-AM,POWRBTC,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0
1605740400.0,2020-11-18 11-PM,POWRBTC,4.74e-06,4.79e-06,4.74e-06,4.79e-06,254.78,0.00122
1605736800.0,2020-11-18 10-PM,POWRBTC,4.74e-06,4.76e-06,4.74e-06,4.74e-06,2261.85,0.01076
1605733200.0,2020-11-18 09-PM,POWRBTC,4.73e-06,4.74e-06,4.73e-06,4.74e-06,3248.93,0.01539
1605729600.0,2020-11-18 08-PM,POWRBTC,4.74e-06,4.74e-06,4.73e-06,4.73e-06,679.72,0.003221
1605726000.0,2020-11-18 07-PM,POWRBTC,4.69e-06,4.74e-06,4.69e-06,4.74e-06,1137.79,0.005393
1605722400.0,2020-11-18 06-PM,POWRBTC,4.71e-06,4.74e-06,4.68e-06,4.69e-06,9111.93,0.04313
1605718800.0,2020-11-18 05-PM,POWRBTC,4.7e-06,4.71e-06,4.7e-06,4.71e-06,129.23,0.0006087
1605715200.0,2020-11-18 04-PM,POWRBTC,4.84e-06,4.84e-06,3.11e-06,4.7e-06,64598.73,0.2709
1605711600.0,2020-11-18 03-PM,POWRBTC,4.79e-06,4.84e-06,4.78e-06,4.84e-06,4340.54,0.02094
1605708000.0,2020-11-18 02-PM,POWRBTC,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0
1605704400.0,2020-11-18 01-PM,POWRBTC,4.8e-06,4.8e-06,4.79e-06,4.79e-06,2608.98,0.0125
1605700800.0,2020-11-18 12-PM,POWRBTC,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0
1605697200.0,2020-11-18 11-AM,POWRBTC,4.73e-06,4.8e-06,4.72e-06,4.8e-06,387.01,0.001854
1605693600.0,2020-11-18 10-AM,POWRBTC,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0,0.0
1605690000.0,2020-11-18 09-AM,POWRBTC,4.81e-06,4.81e-06,4.72e-06,4.73e-06,17525.54,0.08319
1605686400.0,2020-11-18 08-AM,POWRBTC,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.0,0.0
1605682800.0,2020-11-18 07-AM,POWRBTC,4.81e-06,4.81e-06,4.81e-06,4.81e-06,280.0,0.001347
1605679200.0,2020-11-18 06-AM,POWRBTC,4.82e-06,4.82e-06,4.81e-06,4.81e-06,2229.23,0.01072
1605675600.0,2020-11-18 05-AM,POWRBTC,5.0e-06,5.0e-06,4.82e-06,4.82e-06,10125.53,0.04954
1605672000.0,2020-11-18 04-AM,POWRBTC,5.0e-06,5.0e-06,5.0e-06,5.0e-06,0.0,0.0
1605668400.0,2020-11-18 03-AM,POWRBTC,5.07e-06,5.07e-06,5.0e-06,5.0e-06,410.71,0.002054
1605664800.0,2020-11-18 02-AM,POWRBTC,4.95e-06,5.07e-06,4.95e-06,5.07e-06,2888.62,0.01441
1605661200.0,2020-11-18 01-AM,POWRBTC,4.91e-06,4.95e-06,4.91e-06,4.95e-06,872.03,0.004317
1605657600.0,2020-11-18 12-AM,POWRBTC,4.93e-06,4.93e-06,4.91e-06,4.91e-06,1574.26,0.00773
1605654000.0,2020-11-17 11-PM,POWRBTC,4.9e-06,4.93e-06,4.9e-06,4.93e-06,235.44,0.001161
1605650400.0,2020-11-17 10-PM,POWRBTC,4.9e-06,4.9e-06,4.9e-06,4.9e-06,0.0,0.0
1605646800.0,2020-11-17 09-PM,POWRBTC,4.95e-06,4.95e-06,4.9e-06,4.9e-06,44322.75,0.2175
1605643200.0,2020-11-17 08-PM,POWRBTC,4.9e-06,4.95e-06,4.9e-06,4.95e-06,2028.53,0.01004
1605639600.0,2020-11-17 07-PM,POWRBTC,4.86e-06,4.9e-06,4.86e-06,4.9e-06,35572.44,0.1739
1605636000.0,2020-11-17 06-PM,POWRBTC,4.88e-06,4.88e-06,4.86e-06,4.86e-06,5496.33,0.02682
1605632400.0,2020-11-17 05-PM,POWRBTC,4.94e-06,4.94e-06,4.88e-06,4.88e-06,2257.35,0.01102
1605628800.0,2020-11-17 04-PM,POWRBTC,5.0e-06,5.0e-06,4.94e-06,4.94e-06,2243.15,0.01111
1605625200.0,2020-11-17 03-PM,POWRBTC,5.1e-06,5.1e-06,4.96e-06,5.0e-06,17139.81,0.08572
1605621600.0,2020-11-17 02-PM,POWRBTC,5.11e-06,5.11e-06,5.08e-06,5.1e-06,639.61,0.003252
1605618000.0,2020-11-17 01-PM,POWRBTC,5.15e-06,5.15e-06,5.11e-06,5.11e-06,1397.18,0.007146
1605614400.0,2020-11-17 12-PM,POWRBTC,5.21e-06,5.21e-06,5.15e-06,5.15e-06,3516.26,0.01814
1605610800.0,2020-11-17 11-AM,POWRBTC,5.22e-06,5.22e-06,5.21e-06,5.21e-06,145.0,0.0007554
1605607200.0,2020-11-17 10-AM,POWRBTC,5.3e-06,5.3e-06,5.22e-06,5.22e-06,620.0,0.003236
1605603600.0,2020-11-17 09-AM,POWRBTC,5.21e-06,5.3e-06,5.21e-06,5.3e-06,799.49,0.004237
1605600000.0,2020-11-17 08-AM,POWRBTC,5.21e-06,5.21e-06,5.21e-06,5.21e-06,0.0,0.0
1605596400.0,2020-11-17 07-AM,POWRBTC,5.21e-06,5.21e-06,5.21e-06,5.21e-06,0.0,0.0
1605592800.0,2020-11-17 06-AM,POWRBTC,5.26e-06,5.26e-06,5.21e-06,5.21e-06,257.09,0.001339
1605589200.0,2020-11-17 05-AM,POWRBTC,5.26e-06,5.26e-06,5.26e-06,5.26e-06,0.0,0.0
1605585600.0,2020-11-17 04-AM,POWRBTC,5.26e-06,5.26e-06,5.26e-06,5.26e-06,0.0,0.0
1605582000.0,2020-11-17 03-AM,POWRBTC,5.17e-06,5.26e-06,5.17e-06,5.26e-06,104.88,0.0005517
1605578400.0,2020-11-17 02-AM,POWRBTC,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0
1605574800.0,2020-11-17 01-AM,POWRBTC,5.1e-06,5.17e-06,5.1e-06,5.17e-06,762.71,0.003943
1605571200.0,2020-11-17 12-AM,POWRBTC,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.0,0.0
1605567600.0,2020-11-16 11-PM,POWRBTC,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.0,0.0
1605564000.0,2020-11-16 10-PM,POWRBTC,5.1e-06,5.1e-06,5.1e-06,5.1e-06,125.0,0.0006375
1605560400.0,2020-11-16 09-PM,POWRBTC,5.11e-06,5.11e-06,5.09e-06,5.1e-06,2356.06,0.01201
1605556800.0,2020-11-16 08-PM,POWRBTC,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.0,0.0
1605553200.0,2020-11-16 07-PM,POWRBTC,5.19e-06,5.19e-06,5.11e-06,5.11e-06,1457.42,0.007468
1605549600.0,2020-11-16 06-PM,POWRBTC,5.19e-06,5.19e-06,5.19e-06,5.19e-06,0.0,0.0
1605546000.0,2020-11-16 05-PM,POWRBTC,5.2e-06,5.2e-06,5.19e-06,5.19e-06,1279.97,0.006653
1605542400.0,2020-11-16 04-PM,POWRBTC,5.25e-06,5.25e-06,5.2e-06,5.2e-06,5618.16,0.02922
1605538800.0,2020-11-16 03-PM,POWRBTC,5.26e-06,5.26e-06,5.25e-06,5.25e-06,258.7,0.001358
1605535200.0,2020-11-16 02-PM,POWRBTC,5.27e-06,5.27e-06,5.26e-06,5.26e-06,781.48,0.004111
1605531600.0,2020-11-16 01-PM,POWRBTC,5.27e-06,5.27e-06,5.27e-06,5.27e-06,500.0,0.002635
1605528000.0,2020-11-16 12-PM,POWRBTC,5.27e-06,5.27e-06,5.27e-06,5.27e-06,0.0,0.0
1605524400.0,2020-11-16 11-AM,POWRBTC,5.28e-06,5.28e-06,5.27e-06,5.27e-06,57.08,0.0003008
1605520800.0,2020-11-16 10-AM,POWRBTC,5.36e-06,5.36e-06,5.28e-06,5.28e-06,1528.15,0.008123
1605517200.0,2020-11-16 09-AM,POWRBTC,5.41e-06,5.41e-06,5.36e-06,5.36e-06,10934.08,0.05877
1605513600.0,2020-11-16 08-AM,POWRBTC,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0
1605510000.0,2020-11-16 07-AM,POWRBTC,5.41e-06,5.41e-06,5.41e-06,5.41e-06,0.0,0.0
1605506400.0,2020-11-16 06-AM,POWRBTC,5.36e-06,5.41e-06,5.36e-06,5.41e-06,949.27,0.005136
1605502800.0,2020-11-16 05-AM,POWRBTC,5.37e-06,5.37e-06,5.36e-06,5.36e-06,100.0,0.000536
1605499200.0,2020-11-16 04-AM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1605495600.0,2020-11-16 03-AM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1605492000.0,2020-11-16 02-AM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1605488400.0,2020-11-16 01-AM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1605484800.0,2020-11-16 12-AM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1605481200.0,2020-11-15 11-PM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1605477600.0,2020-11-15 10-PM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1605474000.0,2020-11-15 09-PM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1605470400.0,2020-11-15 08-PM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,16715.65,0.08976
1605466800.0,2020-11-15 07-PM,POWRBTC,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.0,0.0
1605463200.0,2020-11-15 06-PM,POWRBTC,5.47e-06,5.47e-06,5.37e-06,5.37e-06,5847.62,0.0314
1605459600.0,2020-11-15 05-PM,POWRBTC,5.47e-06,5.47e-06,5.47e-06,5.47e-06,0.0,0.0
1605456000.0,2020-11-15 04-PM,POWRBTC,5.48e-06,5.48e-06,5.47e-06,5.47e-06,102.96,0.0005632
1605452400.0,2020-11-15 03-PM,POWRBTC,5.48e-06,5.48e-06,5.48e-06,5.48e-06,0.0,0.0
1605448800.0,2020-11-15 02-PM,POWRBTC,5.48e-06,5.48e-06,5.48e-06,5.48e-06,155.17,0.0008503
1605445200.0,2020-11-15 01-PM,POWRBTC,5.49e-06,5.49e-06,5.48e-06,5.48e-06,325.0,0.001781
1605441600.0,2020-11-15 12-PM,POWRBTC,5.49e-06,5.49e-06,5.49e-06,5.49e-06,0.0,0.0
1605438000.0,2020-11-15 11-AM,POWRBTC,5.57e-06,5.57e-06,5.49e-06,5.49e-06,150.0,0.0008235
1605434400.0,2020-11-15 10-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605430800.0,2020-11-15 09-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605427200.0,2020-11-15 08-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605423600.0,2020-11-15 07-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605420000.0,2020-11-15 06-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605416400.0,2020-11-15 05-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605412800.0,2020-11-15 04-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605409200.0,2020-11-15 03-AM,POWRBTC,5.56e-06,5.57e-06,5.56e-06,5.57e-06,148.93,0.0008295
1605405600.0,2020-11-15 02-AM,POWRBTC,5.56e-06,5.56e-06,5.56e-06,5.56e-06,0.0,0.0
1605402000.0,2020-11-15 01-AM,POWRBTC,5.56e-06,5.56e-06,5.56e-06,5.56e-06,0.0,0.0
1605398400.0,2020-11-15 12-AM,POWRBTC,5.56e-06,5.56e-06,5.56e-06,5.56e-06,0.0,0.0
1605394800.0,2020-11-14 11-PM,POWRBTC,5.56e-06,5.56e-06,5.56e-06,5.56e-06,0.0,0.0
1605391200.0,2020-11-14 10-PM,POWRBTC,5.56e-06,5.56e-06,5.56e-06,5.56e-06,3018.97,0.01679
1605387600.0,2020-11-14 09-PM,POWRBTC,5.57e-06,5.57e-06,5.56e-06,5.56e-06,700.47,0.003895
1605384000.0,2020-11-14 08-PM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,197.3,0.001099
1605380400.0,2020-11-14 07-PM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605376800.0,2020-11-14 06-PM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605373200.0,2020-11-14 05-PM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605369600.0,2020-11-14 04-PM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605366000.0,2020-11-14 03-PM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605362400.0,2020-11-14 02-PM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605358800.0,2020-11-14 01-PM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605355200.0,2020-11-14 12-PM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605351600.0,2020-11-14 11-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605348000.0,2020-11-14 10-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605344400.0,2020-11-14 09-AM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605340800.0,2020-11-14 08-AM,POWRBTC,5.51e-06,5.57e-06,5.51e-06,5.57e-06,183.97,0.001025
1605337200.0,2020-11-14 07-AM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1605333600.0,2020-11-14 06-AM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1605330000.0,2020-11-14 05-AM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1605326400.0,2020-11-14 04-AM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1605322800.0,2020-11-14 03-AM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1605319200.0,2020-11-14 02-AM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1605315600.0,2020-11-14 01-AM,POWRBTC,5.51e-06,5.51e-06,5.51e-06,5.51e-06,0.0,0.0
1605312000.0,2020-11-14 12-AM,POWRBTC,5.47e-06,5.51e-06,5.47e-06,5.51e-06,1056.89,0.005786
1605308400.0,2020-11-13 11-PM,POWRBTC,5.47e-06,5.47e-06,5.47e-06,5.47e-06,908.83,0.004971
1605304800.0,2020-11-13 10-PM,POWRBTC,5.56e-06,5.56e-06,5.47e-06,5.47e-06,254.94,0.001395
1605301200.0,2020-11-13 09-PM,POWRBTC,5.56e-06,5.56e-06,5.56e-06,5.56e-06,0.0,0.0
1605297600.0,2020-11-13 08-PM,POWRBTC,5.56e-06,5.56e-06,5.56e-06,5.56e-06,0.0,0.0
1605294000.0,2020-11-13 07-PM,POWRBTC,5.57e-06,5.57e-06,5.56e-06,5.56e-06,450.0,0.002502
1605290400.0,2020-11-13 06-PM,POWRBTC,5.57e-06,5.57e-06,5.57e-06,5.57e-06,0.0,0.0
1605286800.0,2020-11-13 05-PM,POWRBTC,5.52e-06,5.57e-06,5.52e-06,5.57e-06,258.25,0.001438
1605283200.0,2020-11-13 04-PM,POWRBTC,5.52e-06,5.52e-06,5.52e-06,5.52e-06,0.0,0.0
1605279600.0,2020-11-13 03-PM,POWRBTC,5.47e-06,5.52e-06,5.47e-06,5.52e-06,500.0,0.00276
1605276000.0,2020-11-13 02-PM,POWRBTC,5.47e-06,5.47e-06,5.47e-06,5.47e-06,0.0,0.0
1605272400.0,2020-11-13 01-PM,POWRBTC,5.42e-06,5.47e-06,5.42e-06,5.47e-06,797.9,0.004365
1605268800.0,2020-11-13 12-PM,POWRBTC,5.38e-06,5.42e-06,5.38e-06,5.42e-06,264.88,0.001436
1605265200.0,2020-11-13 11-AM,POWRBTC,5.42e-06,5.42e-06,5.38e-06,5.38e-06,1005.0,0.005407
1605261600.0,2020-11-13 10-AM,POWRBTC,5.42e-06,5.42e-06,5.42e-06,5.42e-06,93.0,0.0005041
1605258000.0,2020-11-13 09-AM,POWRBTC,5.42e-06,5.42e-06,5.42e-06,5.42e-06,0.0,0.0
1605254400.0,2020-11-13 08-AM,POWRBTC,5.35e-06,5.42e-06,5.35e-06,5.42e-06,231.21,0.001253
1605250800.0,2020-11-13 07-AM,POWRBTC,5.35e-06,5.35e-06,5.35e-06,5.35e-06,0.0,0.0
1605247200.0,2020-11-13 06-AM,POWRBTC,5.35e-06,5.35e-06,5.35e-06,5.35e-06,0.0,0.0
1605243600.0,2020-11-13 05-AM,POWRBTC,5.3e-06,5.35e-06,5.3e-06,5.35e-06,600.0,0.00321
1605240000.0,2020-11-13 04-AM,POWRBTC,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0,0.0
1605236400.0,2020-11-13 03-AM,POWRBTC,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0,0.0
1605232800.0,2020-11-13 02-AM,POWRBTC,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0,0.0
1605229200.0,2020-11-13 01-AM,POWRBTC,5.3e-06,5.3e-06,5.3e-06,5.3e-06,500.0,0.00265
1605225600.0,2020-11-13 12-AM,POWRBTC,5.29e-06,5.3e-06,5.29e-06,5.3e-06,300.0,0.00159
1605222000.0,2020-11-12 11-PM,POWRBTC,5.29e-06,5.29e-06,5.29e-06,5.29e-06,10019.98,0.05301
1605218400.0,2020-11-12 10-PM,POWRBTC,5.31e-06,5.31e-06,5.29e-06,5.29e-06,131.68,0.0006966
1605214800.0,2020-11-12 09-PM,POWRBTC,5.31e-06,5.31e-06,5.31e-06,5.31e-06,0.0,0.0
1605211200.0,2020-11-12 08-PM,POWRBTC,5.31e-06,5.31e-06,5.31e-06,5.31e-06,0.0,0.0
1605207600.0,2020-11-12 07-PM,POWRBTC,5.31e-06,5.31e-06,5.31e-06,5.31e-06,0.0,0.0
1605204000.0,2020-11-12 06-PM,POWRBTC,5.37e-06,5.37e-06,5.31e-06,5.31e-06,900.0,0.004779
1605200400.0,2020-11-12 05-PM,POWRBTC,5.33e-06,5.37e-06,5.31e-06,5.37e-06,2535.93,0.01361
1605196800.0,2020-11-12 04-PM,POWRBTC,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.0,0.0
1605193200.0,2020-11-12 03-PM,POWRBTC,5.36e-06,5.36e-06,5.33e-06,5.33e-06,155.83,0.0008306
1605189600.0,2020-11-12 02-PM,POWRBTC,5.35e-06,5.36e-06,5.35e-06,5.36e-06,6830.87,0.0366
1605186000.0,2020-11-12 01-PM,POWRBTC,5.32e-06,5.4e-06,5.32e-06,5.35e-06,1254.4,0.00675
1605182400.0,2020-11-12 12-PM,POWRBTC,5.42e-06,5.42e-06,5.32e-06,5.32e-06,1005.52,0.005366
1605178800.0,2020-11-12 11-AM,POWRBTC,5.4e-06,5.48e-06,5.4e-06,5.42e-06,25202.97,0.1379
1605175200.0,2020-11-12 10-AM,POWRBTC,5.46e-06,5.46e-06,5.4e-06,5.4e-06,779.34,0.004224
1605171600.0,2020-11-12 09-AM,POWRBTC,5.46e-06,5.46e-06,5.46e-06,5.46e-06,0.0,0.0
1605168000.0,2020-11-12 08-AM,POWRBTC,5.46e-06,5.46e-06,5.46e-06,5.46e-06,0.0,0.0
1605164400.0,2020-11-12 07-AM,POWRBTC,5.57e-06,5.57e-06,5.46e-06,5.46e-06,9997.64,0.05469
1605160800.0,2020-11-12 06-AM,POWRBTC,5.6e-06,5.6e-06,5.57e-06,5.57e-06,294.72,0.001642
1605157200.0,2020-11-12 05-AM,POWRBTC,5.63e-06,5.63e-06,5.6e-06,5.6e-06,4432.49,0.02482
1605153600.0,2020-11-12 04-AM,POWRBTC,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0.0,0.0
1605150000.0,2020-11-12 03-AM,POWRBTC,5.63e-06,5.63e-06,5.63e-06,5.63e-06,142.2,0.0008006
1605146400.0,2020-11-12 02-AM,POWRBTC,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0.0,0.0
1605142800.0,2020-11-12 01-AM,POWRBTC,5.63e-06,5.63e-06,5.63e-06,5.63e-06,0.0,0.0
1605139200.0,2020-11-12 12-AM,POWRBTC,5.73e-06,5.73e-06,5.63e-06,5.63e-06,10123.92,0.05706
1605135600.0,2020-11-11 11-PM,POWRBTC,5.73e-06,5.73e-06,5.73e-06,5.73e-06,0.0,0.0
1605132000.0,2020-11-11 10-PM,POWRBTC,5.73e-06,5.73e-06,5.73e-06,5.73e-06,0.0,0.0
1605128400.0,2020-11-11 09-PM,POWRBTC,5.73e-06,5.73e-06,5.73e-06,5.73e-06,1037.86,0.005947
1605124800.0,2020-11-11 08-PM,POWRBTC,5.7e-06,5.73e-06,5.7e-06,5.73e-06,1371.0,0.007856
1605121200.0,2020-11-11 07-PM,POWRBTC,5.68e-06,5.7e-06,5.68e-06,5.7e-06,200.0,0.00114
1605117600.0,2020-11-11 06-PM,POWRBTC,5.75e-06,5.75e-06,5.68e-06,5.68e-06,4046.21,0.02314
1605114000.0,2020-11-11 05-PM,POWRBTC,5.76e-06,5.76e-06,5.75e-06,5.75e-06,722.27,0.004153
1605110400.0,2020-11-11 04-PM,POWRBTC,5.91e-06,5.91e-06,5.76e-06,5.76e-06,3816.0,0.02201
1605106800.0,2020-11-11 03-PM,POWRBTC,5.91e-06,5.91e-06,5.91e-06,5.91e-06,0.0,0.0
1605103200.0,2020-11-11 02-PM,POWRBTC,5.91e-06,5.91e-06,5.91e-06,5.91e-06,0.0,0.0
1605099600.0,2020-11-11 01-PM,POWRBTC,5.91e-06,5.91e-06,5.91e-06,5.91e-06,0.0,0.0
1605096000.0,2020-11-11 12-PM,POWRBTC,5.91e-06,5.91e-06,5.91e-06,5.91e-06,0.0,0.0
1605092400.0,2020-11-11 11-AM,POWRBTC,6.02e-06,6.02e-06,5.84e-06,5.91e-06,10734.74,0.06276
1605088800.0,2020-11-11 10-AM,POWRBTC,6.02e-06,6.02e-06,6.02e-06,6.02e-06,0.0,0.0
1605085200.0,2020-11-11 09-AM,POWRBTC,6.02e-06,6.02e-06,6.02e-06,6.02e-06,0.0,0.0
1605081600.0,2020-11-11 08-AM,POWRBTC,6.02e-06,6.02e-06,6.02e-06,6.02e-06,0.0,0.0
1605078000.0,2020-11-11 07-AM,POWRBTC,6.21e-06,6.21e-06,6.02e-06,6.02e-06,546.86,0.003292
1605074400.0,2020-11-11 06-AM,POWRBTC,6.21e-06,6.21e-06,6.21e-06,6.21e-06,0.0,0.0
1605070800.0,2020-11-11 05-AM,POWRBTC,6.35e-06,6.35e-06,6.19e-06,6.21e-06,8963.16,0.05556
1605067200.0,2020-11-11 04-AM,POWRBTC,6.35e-06,6.35e-06,6.35e-06,6.35e-06,0.0,0.0
