https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUTER,Volume BTC
1663408800,2022-09-17 10:00:00,SUTER/BTC,0.0000000394,0.0000000397,0.0000000392,0.0000000397,67995.1975,0.00268038678957
1663405200,2022-09-17 09:00:00,SUTER/BTC,0.0000000398,0.0000000398,0.0000000394,0.0000000394,71628.8553,0.00284238509811
1663401600,2022-09-17 08:00:00,SUTER/BTC,0.0000000398,0.0000000403,0.0000000393,0.00000004,491624.6669,0.01956122257831
1663398000,2022-09-17 07:00:00,SUTER/BTC,0.000000039,0.0000000403,0.000000039,0.0000000403,736221.1796,0.02899370232335
1663394400,2022-09-17 06:00:00,SUTER/BTC,0.000000039,0.000000039,0.000000039,0.000000039,234.7522,0.0000091553358
1663390800,2022-09-17 05:00:00,SUTER/BTC,0.0000000384,0.0000000392,0.0000000382,0.0000000389,729237.1331,0.02836557539776
1663387200,2022-09-17 04:00:00,SUTER/BTC,0.0000000383,0.0000000384,0.000000038,0.0000000383,70787.8389,0.00271709585211
1663383600,2022-09-17 03:00:00,SUTER/BTC,0.000000038,0.0000000383,0.000000038,0.000000038,71767.9654,0.00273468220066
1663380000,2022-09-17 02:00:00,SUTER/BTC,0.0000000377,0.0000000387,0.0000000375,0.0000000375,567527.6772,0.02161554673842
1663376400,2022-09-17 01:00:00,SUTER/BTC,0.0000000373,0.0000000377,0.0000000373,0.0000000377,185435.9271,0.00694219920731
1663372800,2022-09-17 00:00:00,SUTER/BTC,0.0000000382,0.0000000382,0.0000000373,0.0000000373,551809.8109,0.02091790310425
1663369200,2022-09-16 23:00:00,SUTER/BTC,0.0000000388,0.0000000388,0.0000000383,0.0000000383,451586.1674,0.01729620731331
1663365600,2022-09-16 22:00:00,SUTER/BTC,0.0000000389,0.0000000389,0.0000000383,0.0000000383,68706.2092,0.00265507202234
1663362000,2022-09-16 21:00:00,SUTER/BTC,0.0000000377,0.0000000387,0.0000000375,0.0000000387,258384.7375,0.00992992708853
1663358400,2022-09-16 20:00:00,SUTER/BTC,0.0000000384,0.0000000384,0.0000000377,0.0000000381,921161.9726,0.03482440111905
1663354800,2022-09-16 19:00:00,SUTER/BTC,0.0000000381,0.0000000384,0.0000000378,0.0000000384,178231.2178,0.00677802965583
1663351200,2022-09-16 18:00:00,SUTER/BTC,0.0000000383,0.0000000387,0.0000000382,0.0000000382,227058.8013,0.0087703996518
1663347600,2022-09-16 17:00:00,SUTER/BTC,0.0000000389,0.0000000392,0.0000000385,0.0000000386,28358.8305,0.00110664948464
1663344000,2022-09-16 16:00:00,SUTER/BTC,0.0000000401,0.0000000401,0.0000000386,0.0000000386,394162.861,0.01562366511186
1663340400,2022-09-16 15:00:00,SUTER/BTC,0.000000041,0.0000000413,0.00000004,0.0000000403,717807.8622,0.02937502563788
1663336800,2022-09-16 14:00:00,SUTER/BTC,0.0000000399,0.000000041,0.0000000398,0.000000041,3368249.9757,0.13645645472434
1663333200,2022-09-16 13:00:00,SUTER/BTC,0.000000038,0.0000000399,0.000000038,0.0000000399,210339.0045,0.00828668960282
1663329600,2022-09-16 12:00:00,SUTER/BTC,0.0000000389,0.000000039,0.0000000379,0.0000000382,216154.5178,0.00825120725141
1663326000,2022-09-16 11:00:00,SUTER/BTC,0.0000000399,0.0000000399,0.0000000383,0.0000000383,418165.9671,0.01630557842249
1663322400,2022-09-16 10:00:00,SUTER/BTC,0.0000000388,0.0000000399,0.0000000383,0.0000000398,2100959.6662,0.08148252788915
1663318800,2022-09-16 09:00:00,SUTER/BTC,0.0000000413,0.0000000416,0.0000000388,0.0000000388,6245517.3151,0.24959845973096
1663315200,2022-09-16 08:00:00,SUTER/BTC,0.0000000412,0.0000000415,0.0000000408,0.000000041,1695897.3858,0.07001583835209
1663311600,2022-09-16 07:00:00,SUTER/BTC,0.000000041,0.0000000413,0.000000041,0.0000000413,98496.0687,0.00403895439858
1663308000,2022-09-16 06:00:00,SUTER/BTC,0.0000000412,0.0000000416,0.000000041,0.000000041,162249.168,0.00669482775084
1663304400,2022-09-16 05:00:00,SUTER/BTC,0.0000000419,0.000000042,0.0000000412,0.0000000412,147370.5323,0.00612314626989
1663300800,2022-09-16 04:00:00,SUTER/BTC,0.0000000419,0.0000000422,0.0000000416,0.0000000416,822687.7604,0.03446624479415
1663297200,2022-09-16 03:00:00,SUTER/BTC,0.0000000417,0.0000000423,0.0000000417,0.0000000423,33288.3024,0.00140578492855
1663293600,2022-09-16 02:00:00,SUTER/BTC,0.0000000417,0.0000000424,0.0000000417,0.0000000419,476409.9492,0.01997447919472
1663290000,2022-09-16 01:00:00,SUTER/BTC,0.0000000419,0.000000042,0.0000000413,0.0000000419,687290.7273,0.02873565982151
1663286400,2022-09-16 00:00:00,SUTER/BTC,0.0000000431,0.0000000431,0.000000042,0.000000042,1064630.7263,0.04481624532708
1663282800,2022-09-15 23:00:00,SUTER/BTC,0.0000000434,0.0000000434,0.0000000427,0.0000000427,255024.5592,0.01095800431832
1663279200,2022-09-15 22:00:00,SUTER/BTC,0.0000000437,0.000000044,0.0000000425,0.0000000437,676184.8276,0.02923532317118
1663275600,2022-09-15 21:00:00,SUTER/BTC,0.000000044,0.0000000441,0.0000000435,0.0000000441,275580.1181,0.01200829441387
1663272000,2022-09-15 20:00:00,SUTER/BTC,0.0000000437,0.0000000444,0.0000000433,0.0000000437,501308.7114,0.02192900819992
1663268400,2022-09-15 19:00:00,SUTER/BTC,0.0000000444,0.000000045,0.0000000438,0.000000044,234105.962,0.01040585410892
1663264800,2022-09-15 18:00:00,SUTER/BTC,0.0000000441,0.0000000444,0.0000000437,0.0000000444,1274685.1032,0.05618428164827
1663261200,2022-09-15 17:00:00,SUTER/BTC,0.0000000449,0.0000000449,0.0000000441,0.0000000441,1303200.1657,0.0576382382011
1663257600,2022-09-15 16:00:00,SUTER/BTC,0.0000000462,0.0000000462,0.0000000444,0.0000000446,411536.2009,0.01862984605138
1663254000,2022-09-15 15:00:00,SUTER/BTC,0.0000000449,0.0000000465,0.000000044,0.0000000465,1975236.6644,0.08831057366159
1663250400,2022-09-15 14:00:00,SUTER/BTC,0.0000000463,0.0000000466,0.0000000449,0.0000000449,906477.8478,0.0415274677558
1663246800,2022-09-15 13:00:00,SUTER/BTC,0.0000000452,0.0000000471,0.0000000452,0.0000000459,1025155.8259,0.04771245717563
1663243200,2022-09-15 12:00:00,SUTER/BTC,0.0000000464,0.0000000468,0.0000000449,0.0000000452,637866.1152,0.02910138444554
1663239600,2022-09-15 11:00:00,SUTER/BTC,0.0000000449,0.0000000469,0.0000000449,0.000000046,672986.745,0.03106945693238
1663236000,2022-09-15 10:00:00,SUTER/BTC,0.0000000465,0.0000000465,0.0000000433,0.0000000452,4048467.3865,0.18132168209161
1663232400,2022-09-15 09:00:00,SUTER/BTC,0.00000005,0.0000000515,0.0000000466,0.0000000466,3332467.6292,0.16348660287027
1663228800,2022-09-15 08:00:00,SUTER/BTC,0.0000000484,0.0000000507,0.0000000475,0.0000000497,1542788.0733,0.07529566673027
1663225200,2022-09-15 07:00:00,SUTER/BTC,0.0000000507,0.0000000515,0.0000000484,0.0000000484,1011922.8816,0.05065024257752
1663221600,2022-09-15 06:00:00,SUTER/BTC,0.000000051,0.0000000522,0.0000000502,0.0000000507,945683.29,0.04828631253685
1663218000,2022-09-15 05:00:00,SUTER/BTC,0.0000000531,0.0000000531,0.00000005,0.0000000508,1464856.5212,0.07506415346856
1663214400,2022-09-15 04:00:00,SUTER/BTC,0.0000000633,0.0000000635,0.0000000531,0.0000000531,5540068.9729,0.3154180388718
1663210800,2022-09-15 03:00:00,SUTER/BTC,0.0000000599,0.0000000633,0.0000000533,0.0000000629,10190369.6151,0.59691475552881
1663207200,2022-09-15 02:00:00,SUTER/BTC,0.0000000474,0.0000000784,0.0000000474,0.0000000599,25780599.7265,1.63666964562885
1663203600,2022-09-15 01:00:00,SUTER/BTC,0.0000000441,0.0000000525,0.0000000441,0.0000000468,10753238.1039,0.51999413038032
1663200000,2022-09-15 00:00:00,SUTER/BTC,0.0000000431,0.0000000438,0.0000000419,0.0000000438,1788853.5778,0.07674897887645
1663196400,2022-09-14 23:00:00,SUTER/BTC,0.0000000406,0.0000000485,0.0000000405,0.0000000433,4993968.9288,0.22407666493827
1663192800,2022-09-14 22:00:00,SUTER/BTC,0.0000000401,0.0000000409,0.0000000398,0.0000000403,288237.169,0.01165886262365
1663189200,2022-09-14 21:00:00,SUTER/BTC,0.0000000404,0.0000000408,0.00000004,0.0000000401,290507.0846,0.01174658949186
1663185600,2022-09-14 20:00:00,SUTER/BTC,0.0000000415,0.0000000418,0.0000000398,0.0000000404,2639854.7759,0.10872050865567
1663182000,2022-09-14 19:00:00,SUTER/BTC,0.0000000422,0.0000000422,0.0000000415,0.0000000415,162021.228,0.00679310639315
1663178400,2022-09-14 18:00:00,SUTER/BTC,0.000000042,0.0000000436,0.000000042,0.0000000425,645078.5677,0.02765884596459
1663174800,2022-09-14 17:00:00,SUTER/BTC,0.0000000441,0.0000000441,0.000000042,0.000000042,479048.0872,0.02052707232423
1663171200,2022-09-14 16:00:00,SUTER/BTC,0.0000000419,0.0000000525,0.0000000418,0.0000000436,11867848.5806,0.55245433081352
1663167600,2022-09-14 15:00:00,SUTER/BTC,0.0000000399,0.0000000446,0.0000000396,0.000000042,2457392.0452,0.10394869525245
1663164000,2022-09-14 14:00:00,SUTER/BTC,0.0000000399,0.0000000443,0.000000039,0.00000004,3201298.2714,0.1327562574456
1663160400,2022-09-14 13:00:00,SUTER/BTC,0.0000000398,0.0000000399,0.0000000383,0.0000000399,696601.4734,0.02734174609788
1663156800,2022-09-14 12:00:00,SUTER/BTC,0.0000000437,0.0000000438,0.00000004,0.0000000403,2269943.0897,0.09449465665576
1663153200,2022-09-14 11:00:00,SUTER/BTC,0.0000000438,0.0000000479,0.000000043,0.0000000436,3237386.3582,0.14597857787868
1663149600,2022-09-14 10:00:00,SUTER/BTC,0.0000000377,0.0000000482,0.0000000377,0.0000000444,9015845.09,0.39278365897744
1663146000,2022-09-14 09:00:00,SUTER/BTC,0.0000000359,0.0000000377,0.0000000355,0.0000000377,888708.5548,0.03241267509216
1663142400,2022-09-14 08:00:00,SUTER/BTC,0.0000000371,0.0000000377,0.0000000348,0.0000000357,436172.2508,0.01588305850471
1663138800,2022-09-14 07:00:00,SUTER/BTC,0.0000000356,0.0000000383,0.0000000352,0.0000000371,1160205.8604,0.04213683637375
1663135200,2022-09-14 06:00:00,SUTER/BTC,0.0000000358,0.0000000359,0.0000000352,0.0000000352,127631.9592,0.00451060972565
1663131600,2022-09-14 05:00:00,SUTER/BTC,0.0000000354,0.0000000354,0.0000000352,0.0000000352,16464.6001,0.00058220033468
1663128000,2022-09-14 04:00:00,SUTER/BTC,0.0000000353,0.0000000361,0.0000000353,0.0000000355,17490.9215,0.00063105114191
1663124400,2022-09-14 03:00:00,SUTER/BTC,0.0000000364,0.0000000374,0.0000000353,0.0000000353,815874.335,0.02968553668546
1663120800,2022-09-14 02:00:00,SUTER/BTC,0.0000000363,0.0000000371,0.0000000358,0.0000000371,39258.1024,0.00142117768596
1663117200,2022-09-14 01:00:00,SUTER/BTC,0.0000000363,0.0000000363,0.0000000363,0.0000000363,24242.5123,0.00088000319649
1663113600,2022-09-14 00:00:00,SUTER/BTC,0.0000000359,0.0000000363,0.0000000351,0.0000000359,23112.3898,0.00082049129684
1663110000,2022-09-13 23:00:00,SUTER/BTC,0.0000000366,0.0000000366,0.0000000355,0.0000000358,281400.1541,0.01010905611163
1663106400,2022-09-13 22:00:00,SUTER/BTC,0.0000000371,0.0000000373,0.0000000369,0.000000037,25755.9865,0.00095412384898
1663102800,2022-09-13 21:00:00,SUTER/BTC,0.0000000377,0.0000000379,0.0000000377,0.0000000379,40043.1538,0.00151160510654
1663099200,2022-09-13 20:00:00,SUTER/BTC,0.0000000377,0.0000000383,0.0000000366,0.0000000375,745947.99,0.02776104516374
1663095600,2022-09-13 19:00:00,SUTER/BTC,0.0000000379,0.0000000382,0.0000000371,0.0000000371,466322.1343,0.01756290742275
1663092000,2022-09-13 18:00:00,SUTER/BTC,0.000000039,0.0000000395,0.0000000379,0.0000000379,145673.7014,0.00568786009888
1663088400,2022-09-13 17:00:00,SUTER/BTC,0.0000000406,0.0000000406,0.0000000387,0.0000000389,823853.6801,0.0330553327897
1663084800,2022-09-13 16:00:00,SUTER/BTC,0.0000000339,0.0000000459,0.0000000339,0.0000000406,9034868.3556,0.37522517083967
1663081200,2022-09-13 15:00:00,SUTER/BTC,0.0000000329,0.0000000335,0.0000000329,0.0000000335,56114.5519,0.00185753893269
1663077600,2022-09-13 14:00:00,SUTER/BTC,0.0000000331,0.0000000339,0.000000032,0.000000032,171754.9683,0.0056370985864
1663074000,2022-09-13 13:00:00,SUTER/BTC,0.0000000331,0.000000034,0.0000000321,0.0000000331,894386.227,0.02929022590659
1663070400,2022-09-13 12:00:00,SUTER/BTC,0.0000000334,0.0000000339,0.0000000327,0.0000000339,271435.8711,0.00902643923455
1663066800,2022-09-13 11:00:00,SUTER/BTC,0.0000000339,0.0000000339,0.0000000334,0.0000000334,185303.5265,0.00618930153395
1663063200,2022-09-13 10:00:00,SUTER/BTC,0.0000000331,0.0000000331,0.0000000331,0.0000000331,131.2227,0.00000434347137
1663059600,2022-09-13 09:00:00,SUTER/BTC,0.0000000341,0.0000000341,0.0000000331,0.0000000331,6003.2534,0.00019960689441
1663056000,2022-09-13 08:00:00,SUTER/BTC,0.0000000349,0.0000000351,0.0000000335,0.0000000339,292846.3749,0.01006273247212
1663052400,2022-09-13 07:00:00,SUTER/BTC,0.0000000359,0.0000000359,0.0000000357,0.0000000357,3986.7131,0.00014242656881
1663048800,2022-09-13 06:00:00,SUTER/BTC,0.0000000357,0.0000000362,0.0000000349,0.0000000356,341509.8352,0.0121468175416
1663045200,2022-09-13 05:00:00,SUTER/BTC,0.0000000354,0.0000000359,0.0000000354,0.0000000359,17494.3729,0.00062129851411
1663041600,2022-09-13 04:00:00,SUTER/BTC,0.000000037,0.000000037,0.000000035,0.000000035,1005601.6584,0.03672433279276
1663038000,2022-09-13 03:00:00,SUTER/BTC,0.0000000373,0.0000000375,0.0000000371,0.0000000371,73923.0545,0.00274588589879
1663034400,2022-09-13 02:00:00,SUTER/BTC,0.0000000377,0.0000000384,0.0000000373,0.0000000373,14711.3327,0.00056162537518
1663030800,2022-09-13 01:00:00,SUTER/BTC,0.0000000379,0.0000000379,0.0000000379,0.0000000379,41157.8476,0.00155988242404
1663027200,2022-09-13 00:00:00,SUTER/BTC,0.0000000384,0.0000000386,0.000000038,0.0000000386,85596.5129,0.00328780480082
1663023600,2022-09-12 23:00:00,SUTER/BTC,0.0000000383,0.0000000389,0.0000000379,0.0000000389,23419.875,0.00089827295004
1663020000,2022-09-12 22:00:00,SUTER/BTC,0.0000000379,0.0000000379,0.0000000379,0.0000000379,14828.0684,0.00056198379236
1663016400,2022-09-12 21:00:00,SUTER/BTC,0.0000000388,0.0000000389,0.0000000379,0.0000000379,13024.3076,0.00050531965075
1663012800,2022-09-12 20:00:00,SUTER/BTC,0.0000000385,0.0000000387,0.0000000381,0.0000000381,109183.6059,0.00421155800519
1663009200,2022-09-12 19:00:00,SUTER/BTC,0.0000000389,0.0000000394,0.0000000386,0.0000000386,13551.8654,0.00053366889142
1663005600,2022-09-12 18:00:00,SUTER/BTC,0.0000000383,0.0000000395,0.0000000383,0.0000000393,202585.8488,0.00791013728426
1663002000,2022-09-12 17:00:00,SUTER/BTC,0.0000000392,0.0000000392,0.0000000377,0.0000000377,77442.4129,0.00295446038316
1662998400,2022-09-12 16:00:00,SUTER/BTC,0.0000000371,0.000000039,0.0000000371,0.000000039,181687.3918,0.00688725817378
1662994800,2022-09-12 15:00:00,SUTER/BTC,0.0000000366,0.0000000377,0.0000000359,0.0000000371,73309.0196,0.00267063109905
1662991200,2022-09-12 14:00:00,SUTER/BTC,0.0000000395,0.0000000397,0.0000000371,0.0000000371,637142.5602,0.02468425751368
1662987600,2022-09-12 13:00:00,SUTER/BTC,0.0000000397,0.0000000397,0.0000000387,0.0000000387,10738.0781,0.00042623737359
1662984000,2022-09-12 12:00:00,SUTER/BTC,0.0000000397,0.0000000397,0.0000000389,0.0000000391,37672.2391,0.00149145739178
1662980400,2022-09-12 11:00:00,SUTER/BTC,0.0000000406,0.0000000406,0.0000000387,0.0000000399,641513.7557,0.0255474667557
1662976800,2022-09-12 10:00:00,SUTER/BTC,0.0000000422,0.0000000427,0.0000000407,0.0000000407,1247454.8136,0.05225963337785
1662973200,2022-09-12 09:00:00,SUTER/BTC,0.0000000419,0.0000000427,0.0000000416,0.0000000421,2092735.9216,0.08855821063633
1662969600,2022-09-12 08:00:00,SUTER/BTC,0.0000000407,0.0000000419,0.0000000406,0.0000000419,751831.8231,0.0312020846153
1662966000,2022-09-12 07:00:00,SUTER/BTC,0.0000000415,0.0000000415,0.0000000408,0.0000000408,88886.2757,0.00364671074096
1662962400,2022-09-12 06:00:00,SUTER/BTC,0.0000000411,0.0000000413,0.0000000408,0.0000000413,445241.6304,0.01824518767203
1662958800,2022-09-12 05:00:00,SUTER/BTC,0.0000000412,0.0000000414,0.0000000411,0.0000000414,131054.3631,0.0053909633317
1662955200,2022-09-12 04:00:00,SUTER/BTC,0.0000000416,0.0000000418,0.0000000413,0.0000000417,154559.7429,0.00642533856382
1662951600,2022-09-12 03:00:00,SUTER/BTC,0.000000042,0.000000042,0.0000000416,0.0000000416,222171.4083,0.0092560318184
1662948000,2022-09-12 02:00:00,SUTER/BTC,0.0000000419,0.0000000425,0.0000000417,0.0000000425,78689.0437,0.00330403405753
1662944400,2022-09-12 01:00:00,SUTER/BTC,0.0000000425,0.0000000425,0.0000000419,0.0000000419,112164.1517,0.00470914761699
1662940800,2022-09-12 00:00:00,SUTER/BTC,0.000000043,0.000000043,0.0000000422,0.0000000425,1934897.4512,0.08225321299072
1662937200,2022-09-11 23:00:00,SUTER/BTC,0.0000000441,0.0000000441,0.000000043,0.000000043,160765.1469,0.00699376788627
1662933600,2022-09-11 22:00:00,SUTER/BTC,0.0000000438,0.0000000441,0.0000000438,0.0000000441,4182.9655,0.00018391109601
1662930000,2022-09-11 21:00:00,SUTER/BTC,0.0000000441,0.0000000441,0.0000000435,0.0000000435,75629.7825,0.00331574509722
1662926400,2022-09-11 20:00:00,SUTER/BTC,0.000000044,0.0000000441,0.0000000437,0.0000000441,1306279.4696,0.05721921808318
1662922800,2022-09-11 19:00:00,SUTER/BTC,0.0000000441,0.0000000443,0.0000000438,0.000000044,112896.7534,0.00497855053338
1662919200,2022-09-11 18:00:00,SUTER/BTC,0.0000000443,0.0000000443,0.0000000438,0.0000000438,126790.5157,0.00555345385966
1662915600,2022-09-11 17:00:00,SUTER/BTC,0.0000000441,0.0000000441,0.0000000438,0.0000000438,63596.614,0.0028018808932
1662912000,2022-09-11 16:00:00,SUTER/BTC,0.0000000441,0.0000000446,0.0000000439,0.0000000441,125416.7004,0.00554590605253
1662908400,2022-09-11 15:00:00,SUTER/BTC,0.0000000455,0.0000000457,0.0000000438,0.0000000438,658401.5849,0.02927759475115
1662904800,2022-09-11 14:00:00,SUTER/BTC,0.0000000435,0.0000000458,0.0000000435,0.0000000458,1257464.2798,0.05623652669275
1662901200,2022-09-11 13:00:00,SUTER/BTC,0.0000000446,0.0000000449,0.0000000435,0.0000000435,2092702.5982,0.09218571891329
1662897600,2022-09-11 12:00:00,SUTER/BTC,0.0000000451,0.0000000453,0.0000000446,0.0000000446,103320.2317,0.00464080502141
1662894000,2022-09-11 11:00:00,SUTER/BTC,0.0000000449,0.0000000449,0.0000000443,0.0000000449,39763.2686,0.00178116349135
1662890400,2022-09-11 10:00:00,SUTER/BTC,0.0000000444,0.0000000449,0.0000000444,0.0000000446,119457.3853,0.0053205308845
1662886800,2022-09-11 09:00:00,SUTER/BTC,0.0000000446,0.0000000449,0.0000000444,0.0000000444,302367.0544,0.01344085952777
1662883200,2022-09-11 08:00:00,SUTER/BTC,0.0000000456,0.0000000456,0.0000000449,0.0000000449,199342.4074,0.00902104021077
1662879600,2022-09-11 07:00:00,SUTER/BTC,0.0000000456,0.0000000459,0.0000000456,0.0000000456,175370.7015,0.00799713987774
1662876000,2022-09-11 06:00:00,SUTER/BTC,0.0000000456,0.000000046,0.0000000456,0.000000046,116561.2096,0.00531650622624
1662872400,2022-09-11 05:00:00,SUTER/BTC,0.0000000455,0.0000000459,0.0000000454,0.0000000456,10044.3181,0.00045877939393
1662868800,2022-09-11 04:00:00,SUTER/BTC,0.0000000454,0.0000000463,0.0000000451,0.0000000457,365333.8177,0.01672205082837
1662865200,2022-09-11 03:00:00,SUTER/BTC,0.0000000458,0.0000000463,0.0000000455,0.0000000455,37030.4111,0.00169391804311
1662861600,2022-09-11 02:00:00,SUTER/BTC,0.0000000461,0.0000000463,0.0000000446,0.0000000463,893246.5394,0.0405164920351
1662858000,2022-09-11 01:00:00,SUTER/BTC,0.0000000463,0.0000000466,0.0000000461,0.0000000461,173810.6368,0.00807718202236
1662854400,2022-09-11 00:00:00,SUTER/BTC,0.0000000454,0.0000000461,0.0000000454,0.0000000461,118463.6793,0.00543414947117
1662850800,2022-09-10 23:00:00,SUTER/BTC,0.0000000449,0.0000000454,0.0000000449,0.0000000454,150802.2567,0.00680742391069
1662847200,2022-09-10 22:00:00,SUTER/BTC,0.0000000443,0.0000000448,0.0000000441,0.0000000448,202815.6667,0.00899579221627
1662843600,2022-09-10 21:00:00,SUTER/BTC,0.0000000465,0.0000000465,0.000000044,0.0000000441,3379605.2182,0.15025230306575
1662840000,2022-09-10 20:00:00,SUTER/BTC,0.0000000467,0.0000000477,0.0000000461,0.0000000461,709036.1179,0.03335752825553
1662836400,2022-09-10 19:00:00,SUTER/BTC,0.0000000491,0.0000000491,0.0000000462,0.0000000467,3604266.9549,0.17093894301846
1662832800,2022-09-10 18:00:00,SUTER/BTC,0.0000000494,0.0000000497,0.0000000486,0.0000000494,432801.3062,0.02133024229607
1662829200,2022-09-10 17:00:00,SUTER/BTC,0.0000000512,0.0000000516,0.0000000488,0.0000000494,1284427.1799,0.06387807665938
1662825600,2022-09-10 16:00:00,SUTER/BTC,0.0000000519,0.0000000526,0.0000000501,0.0000000515,854707.6674,0.04378518445704
1662822000,2022-09-10 15:00:00,SUTER/BTC,0.0000000579,0.0000000587,0.0000000506,0.0000000519,4329117.4796,0.23200411604303
1662818400,2022-09-10 14:00:00,SUTER/BTC,0.0000000479,0.000000065,0.0000000479,0.000000058,14136169.2048,0.79815521959257
1662814800,2022-09-10 13:00:00,SUTER/BTC,0.0000000471,0.0000000485,0.0000000465,0.0000000475,389456.0729,0.01857135022599
1662811200,2022-09-10 12:00:00,SUTER/BTC,0.0000000458,0.0000000471,0.0000000458,0.0000000471,119459.7246,0.00557912374536
1662807600,2022-09-10 11:00:00,SUTER/BTC,0.0000000455,0.0000000463,0.0000000454,0.0000000463,85932.8454,0.00394173419893
1662804000,2022-09-10 10:00:00,SUTER/BTC,0.000000046,0.0000000462,0.0000000457,0.0000000457,38359.357,0.00175382033625
1662800400,2022-09-10 09:00:00,SUTER/BTC,0.0000000462,0.0000000463,0.0000000455,0.000000046,358301.0824,0.01637233857924
1662796800,2022-09-10 08:00:00,SUTER/BTC,0.0000000459,0.0000000467,0.0000000454,0.0000000467,200905.6574,0.00928161917269
1662793200,2022-09-10 07:00:00,SUTER/BTC,0.0000000457,0.0000000459,0.0000000451,0.0000000459,303969.2722,0.01379876948466
1662789600,2022-09-10 06:00:00,SUTER/BTC,0.0000000468,0.000000047,0.0000000457,0.000000046,313788.433,0.01450816501803
1662786000,2022-09-10 05:00:00,SUTER/BTC,0.0000000468,0.0000000477,0.0000000465,0.0000000465,443185.7979,0.0208657717369
1662782400,2022-09-10 04:00:00,SUTER/BTC,0.0000000477,0.0000000479,0.000000046,0.0000000464,502808.019,0.02371217419107
1662778800,2022-09-10 03:00:00,SUTER/BTC,0.0000000464,0.0000000477,0.0000000464,0.0000000474,276706.7616,0.01301785346871
1662775200,2022-09-10 02:00:00,SUTER/BTC,0.0000000459,0.0000000464,0.0000000459,0.000000046,115849.511,0.00533692898769
1662771600,2022-09-10 01:00:00,SUTER/BTC,0.0000000467,0.0000000467,0.0000000446,0.0000000458,1074624.5986,0.04866131537227
1662768000,2022-09-10 00:00:00,SUTER/BTC,0.0000000474,0.0000000474,0.0000000468,0.0000000471,35138.5983,0.00164718689343
1662764400,2022-09-09 23:00:00,SUTER/BTC,0.0000000467,0.0000000475,0.0000000464,0.0000000471,214534.4284,0.01009016609794
1662760800,2022-09-09 22:00:00,SUTER/BTC,0.0000000466,0.0000000497,0.0000000459,0.0000000467,1594280.431,0.07591411916031
1662757200,2022-09-09 21:00:00,SUTER/BTC,0.0000000491,0.0000000491,0.0000000467,0.0000000471,1214753.6317,0.05811490348153
1662753600,2022-09-09 20:00:00,SUTER/BTC,0.0000000482,0.0000000491,0.0000000482,0.0000000491,290364.0816,0.01414608149812
1662750000,2022-09-09 19:00:00,SUTER/BTC,0.0000000494,0.0000000494,0.0000000475,0.0000000479,450340.3624,0.02181647348934
1662746400,2022-09-09 18:00:00,SUTER/BTC,0.0000000538,0.0000000538,0.0000000492,0.00000005,1190273.6896,0.06125947717757
1662742800,2022-09-09 17:00:00,SUTER/BTC,0.000000051,0.0000000558,0.000000051,0.0000000539,1947842.9735,0.10349822117776
1662739200,2022-09-09 16:00:00,SUTER/BTC,0.0000000536,0.0000000536,0.0000000498,0.0000000503,2042612.7691,0.10505104731889
