https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume BTC
1663336800,2022-09-16 14:00:00,ADS/BTC,0.0000062,0.0000062,0.0000062,0.0000062,5.1608,0.00003199696
1663333200,2022-09-16 13:00:00,ADS/BTC,0.000006163,0.00000623,0.000006163,0.00000623,129.7332,0.0008024761594
1663329600,2022-09-16 12:00:00,ADS/BTC,0.00000614,0.00000616,0.00000614,0.00000616,459.3754,0.0028248986391
1663326000,2022-09-16 11:00:00,ADS/BTC,0.000006074,0.00000614,0.000006067,0.00000614,252.5787,0.0015460077273
1663322400,2022-09-16 10:00:00,ADS/BTC,0.000006068,0.000006068,0.000006068,0.000006068,543.0547,0.0032952559196
1663318800,2022-09-16 09:00:00,ADS/BTC,0.000006064,0.000006064,0.00000606,0.00000606,2.864,0.0000173608596
1663315200,2022-09-16 08:00:00,ADS/BTC,0.00000605,0.000006098,0.00000605,0.000006098,7138.7184,0.0435162315463
1663311600,2022-09-16 07:00:00,ADS/BTC,0.000006037,0.000006037,0.000006037,0.000006037,53.2394,0.0003214062578
1663308000,2022-09-16 06:00:00,ADS/BTC,0.00000593,0.000006048,0.00000593,0.000006048,5099.1299,0.0308242475572
1663304400,2022-09-16 05:00:00,ADS/BTC,0.0000059,0.0000059,0.0000059,0.0000059,0,0
1663300800,2022-09-16 04:00:00,ADS/BTC,0.000005904,0.000005904,0.0000059,0.0000059,6.4157,0.0000378576496
1663297200,2022-09-16 03:00:00,ADS/BTC,0.000005936,0.000005936,0.000005936,0.000005936,0,0
1663293600,2022-09-16 02:00:00,ADS/BTC,0.000005936,0.000005936,0.000005936,0.000005936,0,0
1663290000,2022-09-16 01:00:00,ADS/BTC,0.000005936,0.000005936,0.000005936,0.000005936,0,0
1663286400,2022-09-16 00:00:00,ADS/BTC,0.0000059,0.000005936,0.0000059,0.000005936,48.5672,0.000287684998
1663282800,2022-09-15 23:00:00,ADS/BTC,0.000005864,0.000005864,0.000005864,0.000005864,29.8686,0.0001751494704
1663279200,2022-09-15 22:00:00,ADS/BTC,0.00000587,0.000005886,0.00000587,0.000005886,7.6463,0.0000449059804
1663275600,2022-09-15 21:00:00,ADS/BTC,0.000005843,0.000005843,0.000005843,0.000005843,0,0
1663272000,2022-09-15 20:00:00,ADS/BTC,0.000005843,0.000005843,0.000005843,0.000005843,0,0
1663268400,2022-09-15 19:00:00,ADS/BTC,0.000005843,0.000005843,0.000005843,0.000005843,170.3415,0.0009953053845
1663264800,2022-09-15 18:00:00,ADS/BTC,0.000005823,0.000005823,0.000005823,0.000005823,1.6507,0.0000096120261
1663261200,2022-09-15 17:00:00,ADS/BTC,0.000005904,0.000005904,0.000005822,0.000005822,411.2954,0.0024139246478
1663257600,2022-09-15 16:00:00,ADS/BTC,0.000005937,0.000005937,0.000005937,0.000005937,5.9576,0.0000353702712
1663254000,2022-09-15 15:00:00,ADS/BTC,0.000005939,0.000005968,0.00000593,0.000005938,2241.8803,0.0133128420651
1663250400,2022-09-15 14:00:00,ADS/BTC,0.00000584,0.000005936,0.00000584,0.000005936,77.9356,0.000460055332
1663246800,2022-09-15 13:00:00,ADS/BTC,0.00000578,0.00000578,0.00000578,0.00000578,0,0
1663243200,2022-09-15 12:00:00,ADS/BTC,0.00000578,0.00000578,0.00000578,0.00000578,0,0
1663239600,2022-09-15 11:00:00,ADS/BTC,0.00000581,0.00000581,0.00000578,0.00000578,10,0.0000579899612
1663236000,2022-09-15 10:00:00,ADS/BTC,0.000005863,0.000005863,0.000005863,0.000005863,10.3761,0.0000608350743
1663232400,2022-09-15 09:00:00,ADS/BTC,0.000005819,0.000005819,0.000005819,0.000005819,10,0.00005819
1663228800,2022-09-15 08:00:00,ADS/BTC,0.00000584,0.00000584,0.00000584,0.00000584,5.1608,0.000030139072
1663225200,2022-09-15 07:00:00,ADS/BTC,0.00000581,0.00000581,0.00000581,0.00000581,5.1608,0.000029984248
1663221600,2022-09-15 06:00:00,ADS/BTC,0.00000584,0.00000584,0.00000584,0.00000584,6.4157,0.000037467688
1663218000,2022-09-15 05:00:00,ADS/BTC,0.00000584,0.00000584,0.000005803,0.000005803,12.6357,0.0000735583168
1663214400,2022-09-15 04:00:00,ADS/BTC,0.00000587,0.00000587,0.00000587,0.00000587,0,0
1663210800,2022-09-15 03:00:00,ADS/BTC,0.00000587,0.00000587,0.00000587,0.00000587,5.1608,0.000030293896
1663207200,2022-09-15 02:00:00,ADS/BTC,0.000005839,0.000005839,0.000005839,0.000005839,0,0
1663203600,2022-09-15 01:00:00,ADS/BTC,0.000005833,0.000005849,0.000005833,0.000005839,5018.0401,0.029350335176
1663200000,2022-09-15 00:00:00,ADS/BTC,0.000005822,0.000005822,0.000005822,0.000005822,0,0
1663196400,2022-09-14 23:00:00,ADS/BTC,0.0000059,0.0000059,0.000005771,0.000005822,44765.7933,0.2620858042212
1663192800,2022-09-14 22:00:00,ADS/BTC,0.000005909,0.000005909,0.0000059,0.0000059,6.4157,0.0000378576505
1663189200,2022-09-14 21:00:00,ADS/BTC,0.000005968,0.00000599,0.00000593,0.00000593,11774.8454,0.0705303317422
1663185600,2022-09-14 20:00:00,ADS/BTC,0.000005958,0.00000596,0.000005958,0.00000596,15.2266,0.0000907304044
1663182000,2022-09-14 19:00:00,ADS/BTC,0.00000596,0.00000596,0.000005909,0.000005909,22.5784,0.0001337873432
1663178400,2022-09-14 18:00:00,ADS/BTC,0.00000593,0.00000599,0.00000593,0.00000593,53831.8908,0.3224518025239
1663174800,2022-09-14 17:00:00,ADS/BTC,0.000005887,0.000005887,0.000005887,0.000005887,0,0
1663171200,2022-09-14 16:00:00,ADS/BTC,0.000005887,0.000005887,0.000005887,0.000005887,0,0
1663167600,2022-09-14 15:00:00,ADS/BTC,0.000005909,0.000005909,0.000005887,0.000005887,24.1728,0.0001426633491
1663164000,2022-09-14 14:00:00,ADS/BTC,0.00000593,0.000005989,0.000005923,0.00000593,7607.5653,0.0454698225289
1663160400,2022-09-14 13:00:00,ADS/BTC,0.000005904,0.000005904,0.000005888,0.000005888,7440.3379,0.0438087915632
1663156800,2022-09-14 12:00:00,ADS/BTC,0.000005904,0.000005939,0.000005879,0.000005939,23.0407,0.0001360132049
1663153200,2022-09-14 11:00:00,ADS/BTC,0.000005936,0.000005936,0.000005904,0.000005936,8498.5455,0.0503539091464
1663149600,2022-09-14 10:00:00,ADS/BTC,0.000005952,0.000005952,0.000005952,0.000005952,0,0
1663146000,2022-09-14 09:00:00,ADS/BTC,0.000005952,0.000005952,0.000005952,0.000005952,0,0
1663142400,2022-09-14 08:00:00,ADS/BTC,0.000005952,0.000005952,0.000005952,0.000005952,0,0
1663138800,2022-09-14 07:00:00,ADS/BTC,0.000005968,0.000005968,0.000005952,0.000005952,23.0938,0.0001376847952
1663135200,2022-09-14 06:00:00,ADS/BTC,0.00000596,0.00000596,0.00000596,0.00000596,2.6187,0.000015607452
1663131600,2022-09-14 05:00:00,ADS/BTC,0.000005939,0.00000596,0.000005853,0.00000596,1056.423,0.0062347362444
1663128000,2022-09-14 04:00:00,ADS/BTC,0.00000596,0.00000596,0.00000596,0.00000596,0,0
1663124400,2022-09-14 03:00:00,ADS/BTC,0.00000596,0.00000596,0.00000596,0.00000596,0,0
1663120800,2022-09-14 02:00:00,ADS/BTC,0.000006,0.000006,0.00000596,0.00000596,29.4701,0.000176046582
1663117200,2022-09-14 01:00:00,ADS/BTC,0.00000602,0.00000602,0.000006014,0.000006015,854.3651,0.0051381996639
1663113600,2022-09-14 00:00:00,ADS/BTC,0.00000602,0.000006095,0.00000602,0.000006032,7464.4689,0.0451379251305
1663110000,2022-09-13 23:00:00,ADS/BTC,0.000006024,0.000006024,0.00000598,0.00000602,4996.1453,0.0299123036728
1663106400,2022-09-13 22:00:00,ADS/BTC,0.000006064,0.000006064,0.000006024,0.000006024,67.1568,0.0004053042562
1663102800,2022-09-13 21:00:00,ADS/BTC,0.000006096,0.000006105,0.000006096,0.000006105,2.6456,0.0000161400939
1663099200,2022-09-13 20:00:00,ADS/BTC,0.000006064,0.000006064,0.000006059,0.000006059,14.4061,0.0000872928344
1663095600,2022-09-13 19:00:00,ADS/BTC,0.000006023,0.00000616,0.000006023,0.00000608,956.0034,0.0058046460213
1663092000,2022-09-13 18:00:00,ADS/BTC,0.000005935,0.000006051,0.000005935,0.000006051,111.5011,0.000668514778
1663088400,2022-09-13 17:00:00,ADS/BTC,0.000005934,0.000005934,0.000005934,0.000005934,0,0
1663084800,2022-09-13 16:00:00,ADS/BTC,0.000005934,0.000005934,0.000005934,0.000005934,28.3331,0.0001681286154
1663081200,2022-09-13 15:00:00,ADS/BTC,0.000005921,0.000005935,0.000005921,0.000005935,13.931,0.0000826340968
1663077600,2022-09-13 14:00:00,ADS/BTC,0.000005815,0.000005909,0.000005815,0.000005909,218.8525,0.001275748303
1663074000,2022-09-13 13:00:00,ADS/BTC,0.00000581,0.00000581,0.000005808,0.000005808,82.8877,0.0004814985552
1663070400,2022-09-13 12:00:00,ADS/BTC,0.000005824,0.000005904,0.000005679,0.00000584,95051.8141,0.5451075277438
1663066800,2022-09-13 11:00:00,ADS/BTC,0.00000584,0.00000584,0.000005824,0.000005839,46.9615,0.0002738623314
1663063200,2022-09-13 10:00:00,ADS/BTC,0.00000584,0.00000584,0.00000584,0.00000584,0,0
1663059600,2022-09-13 09:00:00,ADS/BTC,0.000005872,0.000005872,0.00000584,0.00000584,473.4847,0.0027718494086
1663056000,2022-09-13 08:00:00,ADS/BTC,0.0000059,0.0000059,0.0000059,0.0000059,0,0
1663052400,2022-09-13 07:00:00,ADS/BTC,0.0000059,0.0000059,0.0000059,0.0000059,0,0
1663048800,2022-09-13 06:00:00,ADS/BTC,0.0000059,0.0000059,0.0000059,0.0000059,0,0
1663045200,2022-09-13 05:00:00,ADS/BTC,0.000005904,0.000005904,0.0000059,0.0000059,6.4157,0.0000378576496
1663041600,2022-09-13 04:00:00,ADS/BTC,0.000005917,0.000005917,0.000005917,0.000005917,0,0
1663038000,2022-09-13 03:00:00,ADS/BTC,0.000005917,0.000005917,0.000005917,0.000005917,3497.4627,0.0206944867959
1663034400,2022-09-13 02:00:00,ADS/BTC,0.0000059,0.000005936,0.0000059,0.000005936,104691.0889,0.6214456417597
1663030800,2022-09-13 01:00:00,ADS/BTC,0.0000059,0.0000059,0.0000059,0.0000059,0,0
1663027200,2022-09-13 00:00:00,ADS/BTC,0.0000059,0.0000059,0.0000059,0.0000059,0,0
1663023600,2022-09-12 23:00:00,ADS/BTC,0.000005872,0.0000059,0.000005872,0.0000059,7.563,0.0000445693344
1663020000,2022-09-12 22:00:00,ADS/BTC,0.00000586,0.00000586,0.00000586,0.00000586,0,0
1663016400,2022-09-12 21:00:00,ADS/BTC,0.00000587,0.00000587,0.00000586,0.00000586,20.3564,0.000119340112
1663012800,2022-09-12 20:00:00,ADS/BTC,0.000005865,0.000005865,0.000005822,0.000005822,7.7971,0.000045627391
1663009200,2022-09-12 19:00:00,ADS/BTC,0.00000584,0.00000584,0.000005838,0.000005838,18.6725,0.0001090228864
1663005600,2022-09-12 18:00:00,ADS/BTC,0.000005844,0.00000588,0.000005843,0.00000588,5011.0274,0.0294627041976
1663002000,2022-09-12 17:00:00,ADS/BTC,0.000005872,0.000005872,0.00000587,0.00000587,6.4157,0.0000376626688
1662998400,2022-09-12 16:00:00,ADS/BTC,0.00000593,0.000005935,0.000005896,0.000005896,31.7415,0.0001879371922
1662994800,2022-09-12 15:00:00,ADS/BTC,0.00000587,0.000005909,0.00000587,0.000005909,116.4712,0.000687358679
1662991200,2022-09-12 14:00:00,ADS/BTC,0.00000584,0.00000584,0.000005824,0.000005832,111.244,0.0006486402248
1662987600,2022-09-12 13:00:00,ADS/BTC,0.000006,0.000006,0.000005825,0.000005851,590.1119,0.0034617132168
1662984000,2022-09-12 12:00:00,ADS/BTC,0.000006051,0.000006051,0.000005907,0.000006048,533.8547,0.0031802921102
1662980400,2022-09-12 11:00:00,ADS/BTC,0.000006098,0.000006098,0.000006051,0.000006051,34.3092,0.0002079904644
1662976800,2022-09-12 10:00:00,ADS/BTC,0.000006128,0.00000616,0.00000611,0.00000611,15.3169,0.000093899459
1662973200,2022-09-12 09:00:00,ADS/BTC,0.000006085,0.000006085,0.000006085,0.000006085,0,0
1662969600,2022-09-12 08:00:00,ADS/BTC,0.000006085,0.000006085,0.000006085,0.000006085,0,0
1662966000,2022-09-12 07:00:00,ADS/BTC,0.00000617,0.00000617,0.000006072,0.000006085,408.4795,0.0024842048357
1662962400,2022-09-12 06:00:00,ADS/BTC,0.00000617,0.00000617,0.00000617,0.00000617,0,0
1662958800,2022-09-12 05:00:00,ADS/BTC,0.00000617,0.00000617,0.00000617,0.00000617,3.6225,0.000022350825
1662955200,2022-09-12 04:00:00,ADS/BTC,0.0000062,0.0000062,0.0000062,0.0000062,0,0
1662951600,2022-09-12 03:00:00,ADS/BTC,0.00000616,0.0000062,0.00000616,0.0000062,25.0883,0.0001552466025
1662948000,2022-09-12 02:00:00,ADS/BTC,0.000006096,0.000006151,0.000006096,0.000006151,27.2132,0.0001670089982
1662944400,2022-09-12 01:00:00,ADS/BTC,0.00000617,0.00000617,0.000006059,0.000006059,149.3996,0.0009139759828
1662940800,2022-09-12 00:00:00,ADS/BTC,0.00000617,0.00000617,0.00000617,0.00000617,0,0
1662937200,2022-09-11 23:00:00,ADS/BTC,0.00000625,0.000006271,0.00000617,0.00000617,11397.9465,0.0709942805669
1662933600,2022-09-11 22:00:00,ADS/BTC,0.000006249,0.000006249,0.000006249,0.000006249,22.6311,0.0001414217439
1662930000,2022-09-11 21:00:00,ADS/BTC,0.00000617,0.000006241,0.00000617,0.000006241,114.637,0.0007121155105
1662926400,2022-09-11 20:00:00,ADS/BTC,0.000006199,0.000006199,0.000006199,0.000006199,0,0
1662922800,2022-09-11 19:00:00,ADS/BTC,0.000006199,0.000006199,0.000006199,0.000006199,14.8983,0.0000923545617
1662919200,2022-09-11 18:00:00,ADS/BTC,0.00000616,0.000006223,0.00000616,0.000006201,291.8176,0.0018099780512
1662915600,2022-09-11 17:00:00,ADS/BTC,0.00000611,0.00000611,0.00000611,0.00000611,0,0
1662912000,2022-09-11 16:00:00,ADS/BTC,0.00000611,0.00000611,0.00000611,0.00000611,0,0
1662908400,2022-09-11 15:00:00,ADS/BTC,0.00000611,0.00000611,0.00000611,0.00000611,0,0
1662904800,2022-09-11 14:00:00,ADS/BTC,0.00000611,0.00000611,0.00000611,0.00000611,0,0
1662901200,2022-09-11 13:00:00,ADS/BTC,0.00000611,0.00000611,0.00000611,0.00000611,0,0
1662897600,2022-09-11 12:00:00,ADS/BTC,0.00000611,0.00000611,0.00000611,0.00000611,0,0
1662894000,2022-09-11 11:00:00,ADS/BTC,0.000006119,0.000006119,0.00000611,0.00000611,69.0928,0.0004227323969
1662890400,2022-09-11 10:00:00,ADS/BTC,0.000006122,0.000006122,0.000006122,0.000006122,0,0
1662886800,2022-09-11 09:00:00,ADS/BTC,0.000006166,0.000006166,0.000006122,0.000006122,381.2127,0.002349658192
1662883200,2022-09-11 08:00:00,ADS/BTC,0.0000062,0.0000062,0.0000062,0.0000062,0,0
1662879600,2022-09-11 07:00:00,ADS/BTC,0.0000062,0.0000062,0.0000062,0.0000062,0,0
1662876000,2022-09-11 06:00:00,ADS/BTC,0.00000617,0.0000062,0.00000617,0.0000062,23.8333,0.0001475157985
1662872400,2022-09-11 05:00:00,ADS/BTC,0.000006133,0.000006133,0.000006133,0.000006133,0,0
1662868800,2022-09-11 04:00:00,ADS/BTC,0.000006133,0.000006133,0.000006133,0.000006133,0,0
1662865200,2022-09-11 03:00:00,ADS/BTC,0.000006169,0.00000618,0.000006133,0.000006133,60.6472,0.0003739044044
1662861600,2022-09-11 02:00:00,ADS/BTC,0.00000617,0.000006187,0.00000617,0.000006187,275.729,0.0017058475894
1662858000,2022-09-11 01:00:00,ADS/BTC,0.000006128,0.000006173,0.000006128,0.00000614,67.517,0.0004163264884
1662854400,2022-09-11 00:00:00,ADS/BTC,0.000006096,0.00000611,0.000006059,0.00000611,19.4684,0.0001184139735
1662850800,2022-09-10 23:00:00,ADS/BTC,0.000006096,0.000006096,0.000006096,0.000006096,0,0
1662847200,2022-09-10 22:00:00,ADS/BTC,0.00000611,0.00000611,0.000006096,0.000006096,1.6571,0.0000101041442
1662843600,2022-09-10 21:00:00,ADS/BTC,0.000006128,0.000006128,0.00000611,0.00000611,20.1428,0.0001232554117
1662840000,2022-09-10 20:00:00,ADS/BTC,0.000006132,0.000006132,0.000006132,0.000006132,0,0
1662836400,2022-09-10 19:00:00,ADS/BTC,0.00000617,0.00000617,0.000006132,0.000006132,1190.4193,0.007337469399
1662832800,2022-09-10 18:00:00,ADS/BTC,0.000006192,0.000006192,0.000006192,0.000006192,1.2549,0.0000077703408
1662829200,2022-09-10 17:00:00,ADS/BTC,0.0000062,0.0000062,0.0000062,0.0000062,0,0
1662825600,2022-09-10 16:00:00,ADS/BTC,0.0000062,0.0000062,0.0000062,0.0000062,5.1608,0.00003199696
1662822000,2022-09-10 15:00:00,ADS/BTC,0.000006192,0.00000623,0.000006192,0.00000623,27.7892,0.0001724135319
1662818400,2022-09-10 14:00:00,ADS/BTC,0.00000617,0.00000617,0.00000617,0.00000617,0,0
1662814800,2022-09-10 13:00:00,ADS/BTC,0.00000617,0.00000617,0.00000617,0.00000617,0,0
1662811200,2022-09-10 12:00:00,ADS/BTC,0.00000616,0.00000617,0.00000616,0.00000617,6.4157,0.00003957232
1662807600,2022-09-10 11:00:00,ADS/BTC,0.000006215,0.000006215,0.000006105,0.00000614,962.5558,0.0058806628723
1662804000,2022-09-10 10:00:00,ADS/BTC,0.000006215,0.000006215,0.000006215,0.000006215,18.5036,0.000114999874
1662800400,2022-09-10 09:00:00,ADS/BTC,0.00000624,0.00000624,0.000006202,0.000006202,18061.3597,0.112342416608
1662796800,2022-09-10 08:00:00,ADS/BTC,0.000006241,0.000006241,0.000006241,0.000006241,0,0
1662793200,2022-09-10 07:00:00,ADS/BTC,0.00000617,0.000006241,0.00000617,0.000006241,319.1372,0.0019865268714
1662789600,2022-09-10 06:00:00,ADS/BTC,0.00000616,0.00000616,0.00000616,0.00000616,23.2636,0.000143303776
1662786000,2022-09-10 05:00:00,ADS/BTC,0.00000608,0.000006151,0.00000608,0.000006151,49.4869,0.0003031394417
1662782400,2022-09-10 04:00:00,ADS/BTC,0.000006071,0.000006071,0.000006071,0.000006071,0,0
1662778800,2022-09-10 03:00:00,ADS/BTC,0.000006064,0.000006071,0.000006064,0.000006071,11.3768,0.0000690597685
1662775200,2022-09-10 02:00:00,ADS/BTC,0.000006059,0.000006059,0.000006059,0.000006059,0,0
1662771600,2022-09-10 01:00:00,ADS/BTC,0.000006059,0.000006059,0.000006059,0.000006059,0,0
1662768000,2022-09-10 00:00:00,ADS/BTC,0.000006059,0.000006059,0.000006059,0.000006059,0,0
1662764400,2022-09-09 23:00:00,ADS/BTC,0.00000599,0.000006059,0.00000599,0.000006059,170.4818,0.0010276556093
1662760800,2022-09-09 22:00:00,ADS/BTC,0.000005921,0.00000598,0.000005921,0.00000598,116.3908,0.0006933066618
1662757200,2022-09-09 21:00:00,ADS/BTC,0.000005892,0.000005892,0.000005892,0.000005892,0,0
1662753600,2022-09-09 20:00:00,ADS/BTC,0.000005897,0.000005897,0.000005892,0.000005892,20,0.00011789
1662750000,2022-09-09 19:00:00,ADS/BTC,0.000005909,0.000005909,0.000005909,0.000005909,0,0
1662746400,2022-09-09 18:00:00,ADS/BTC,0.000005904,0.000005909,0.000005904,0.000005909,42.1118,0.0002488323517
1662742800,2022-09-09 17:00:00,ADS/BTC,0.000005872,0.0000059,0.000005872,0.0000059,11.6957,0.0000689000751
1662739200,2022-09-09 16:00:00,ADS/BTC,0.000005848,0.00000587,0.000005744,0.00000587,197.04,0.0011476496993
1662735600,2022-09-09 15:00:00,ADS/BTC,0.00000575,0.000005877,0.000005639,0.000005877,692.506,0.0039557961417
1662732000,2022-09-09 14:00:00,ADS/BTC,0.00000579,0.00000579,0.000005776,0.000005776,4530.2715,0.0261896851891
1662728400,2022-09-09 13:00:00,ADS/BTC,0.000005808,0.00000581,0.000005808,0.00000581,4773.0781,0.0277220479264
1662724800,2022-09-09 12:00:00,ADS/BTC,0.000005767,0.000005768,0.000005767,0.000005768,425.4801,0.0024541569599
1662721200,2022-09-09 11:00:00,ADS/BTC,0.000005776,0.000005776,0.000005776,0.000005776,0,0
1662717600,2022-09-09 10:00:00,ADS/BTC,0.000005818,0.000005818,0.000005776,0.000005776,1036.8683,0.0060314783126
1662714000,2022-09-09 09:00:00,ADS/BTC,0.000005818,0.000005818,0.000005818,0.000005818,0,0
1662710400,2022-09-09 08:00:00,ADS/BTC,0.000005818,0.000005818,0.000005818,0.000005818,0,0
1662706800,2022-09-09 07:00:00,ADS/BTC,0.000005924,0.000005924,0.000005818,0.000005818,270.4424,0.0015829366292
1662703200,2022-09-09 06:00:00,ADS/BTC,0.000005939,0.000005939,0.000005877,0.000005877,126.3879,0.000746113154
1662699600,2022-09-09 05:00:00,ADS/BTC,0.000006,0.000006014,0.00000593,0.000005968,3193.2533,0.0191578918925
1662696000,2022-09-09 04:00:00,ADS/BTC,0.000006113,0.000006113,0.000006012,0.000006012,593.5694,0.0035743102636
1662692400,2022-09-09 03:00:00,ADS/BTC,0.0000062,0.0000062,0.000006119,0.000006119,139.2414,0.0008560346622
1662688800,2022-09-09 02:00:00,ADS/BTC,0.000006217,0.000006217,0.000006217,0.000006217,13.8645,0.0000861955965
1662685200,2022-09-09 01:00:00,ADS/BTC,0.00000623,0.00000623,0.00000623,0.00000623,0,0
1662681600,2022-09-09 00:00:00,ADS/BTC,0.000006224,0.00000623,0.000006224,0.00000623,6.4157,0.0000399622816
1662678000,2022-09-08 23:00:00,ADS/BTC,0.000006173,0.000006173,0.000006173,0.000006173,0,0
1662674400,2022-09-08 22:00:00,ADS/BTC,0.000006173,0.000006173,0.000006173,0.000006173,0,0
1662670800,2022-09-08 21:00:00,ADS/BTC,0.000006173,0.000006173,0.000006173,0.000006173,1.4084,0.0000086940532
1662667200,2022-09-08 20:00:00,ADS/BTC,0.000006193,0.000006193,0.000006192,0.000006192,12.4032,0.0000768117627
1662663600,2022-09-08 19:00:00,ADS/BTC,0.00000625,0.00000625,0.000006193,0.000006193,83.0672,0.0005176618671
1662660000,2022-09-08 18:00:00,ADS/BTC,0.00000631,0.00000631,0.000006256,0.000006256,5757.5203,0.0363295620666
1662656400,2022-09-08 17:00:00,ADS/BTC,0.000006278,0.000006278,0.000006278,0.000006278,0,0
1662652800,2022-09-08 16:00:00,ADS/BTC,0.000006278,0.000006278,0.000006278,0.000006278,3.8262,0.0000240208836
1662649200,2022-09-08 15:00:00,ADS/BTC,0.00000632,0.00000632,0.000006264,0.000006264,322.4678,0.0020350699208
1662645600,2022-09-08 14:00:00,ADS/BTC,0.00000635,0.00000635,0.00000635,0.00000635,0,0
1662642000,2022-09-08 13:00:00,ADS/BTC,0.00000638,0.000006384,0.00000635,0.00000635,12.8314,0.0000816793904
1662638400,2022-09-08 12:00:00,ADS/BTC,0.000006364,0.000006364,0.000006364,0.000006364,1.3537,0.0000086149468
1662634800,2022-09-08 11:00:00,ADS/BTC,0.000006342,0.000006364,0.000006332,0.000006364,2310.9792,0.0147062308517
1662631200,2022-09-08 10:00:00,ADS/BTC,0.000006363,0.000006363,0.00000635,0.00000635,28.4535,0.0001808230758
