https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume BTC
1663272000,2022-09-15 20:00:00,BNT/BTC,0.00002385,0.00002392,0.00002362,0.00002389,6.9929,0.00016679885
1663268400,2022-09-15 19:00:00,BNT/BTC,0.00002404,0.00002404,0.00002367,0.00002377,110.1927,0.002623472102
1663264800,2022-09-15 18:00:00,BNT/BTC,0.00002375,0.000024,0.00002367,0.000024,5486.7393,0.130918852835
1663261200,2022-09-15 17:00:00,BNT/BTC,0.00002377,0.00002384,0.00002373,0.00002384,15.2293,0.000361964543
1663257600,2022-09-15 16:00:00,BNT/BTC,0.00002373,0.00002394,0.00002182,0.00002365,9886.8904,0.228868354194
1663254000,2022-09-15 15:00:00,BNT/BTC,0.00002363,0.00002373,0.00002363,0.00002372,6.6789,0.00015825209
1663250400,2022-09-15 14:00:00,BNT/BTC,0.00002366,0.00002478,0.00002348,0.00002364,9536.2132,0.229405643812
1663246800,2022-09-15 13:00:00,BNT/BTC,0.00002379,0.00002382,0.00002361,0.00002361,4.3179,0.000102669584
1663243200,2022-09-15 12:00:00,BNT/BTC,0.00002376,0.00002381,0.0000237,0.0000237,2.8944,0.000068746263
1663239600,2022-09-15 11:00:00,BNT/BTC,0.00002378,0.00002385,0.00002358,0.00002376,117.3257,0.00278949009
1663236000,2022-09-15 10:00:00,BNT/BTC,0.00002369,0.00002373,0.0000236,0.0000236,5188.5591,0.122462550285
1663232400,2022-09-15 09:00:00,BNT/BTC,0.00002384,0.00002405,0.00002363,0.00002363,20.8427,0.000495174589
1663228800,2022-09-15 08:00:00,BNT/BTC,0.00002378,0.00002391,0.00002372,0.00002384,78.8829,0.001872024128
1663225200,2022-09-15 07:00:00,BNT/BTC,0.00002408,0.00002415,0.0000239,0.0000239,10.1758,0.0002438353
1663221600,2022-09-15 06:00:00,BNT/BTC,0.0000238,0.00002399,0.00002345,0.00002399,146.1549,0.003457355662
1663218000,2022-09-15 05:00:00,BNT/BTC,0.00002393,0.00002393,0.00002368,0.0000238,8.2845,0.000197314548
1663214400,2022-09-15 04:00:00,BNT/BTC,0.00002426,0.00002434,0.00002371,0.00002381,24.3732,0.000586127022
1663210800,2022-09-15 03:00:00,BNT/BTC,0.00002354,0.00002444,0.00002328,0.00002423,2632.0282,0.06326632969
1663207200,2022-09-15 02:00:00,BNT/BTC,0.00002374,0.00002374,0.00002345,0.00002366,58.9917,0.001387475881
1663203600,2022-09-15 01:00:00,BNT/BTC,0.00002389,0.00002394,0.00002378,0.00002378,302.5949,0.007213611789
1663200000,2022-09-15 00:00:00,BNT/BTC,0.00002421,0.00002424,0.000024,0.000024,617.4231,0.014863828522
1663196400,2022-09-14 23:00:00,BNT/BTC,0.00002432,0.00002432,0.00002413,0.00002423,599.8571,0.014497886902
1663192800,2022-09-14 22:00:00,BNT/BTC,0.00002415,0.00002451,0.00002413,0.00002451,1804.7366,0.043867355986
1663189200,2022-09-14 21:00:00,BNT/BTC,0.00002852,0.00002977,0.000024,0.00002408,915.9996,0.024067178503
1663185600,2022-09-14 20:00:00,BNT/BTC,0.00002369,0.00003114,0.00002362,0.00002847,17215.2221,0.464654340903
1663182000,2022-09-14 19:00:00,BNT/BTC,0.00002369,0.00002382,0.00002369,0.00002369,2.9355,0.000069648756
1663178400,2022-09-14 18:00:00,BNT/BTC,0.0000235,0.00002359,0.0000235,0.00002353,5.0742,0.000119400142
1663174800,2022-09-14 17:00:00,BNT/BTC,0.00002326,0.00002354,0.0000232,0.00002348,123.7645,0.002912326555
1663171200,2022-09-14 16:00:00,BNT/BTC,0.00002336,0.00002339,0.00002327,0.00002339,9.1614,0.000213821215
1663167600,2022-09-14 15:00:00,BNT/BTC,0.00002366,0.00002366,0.00002324,0.00002336,13.591,0.00031801066
1663164000,2022-09-14 14:00:00,BNT/BTC,0.00002341,0.00002382,0.0000233,0.00002382,4957.8026,0.116378983301
1663160400,2022-09-14 13:00:00,BNT/BTC,0.00002328,0.00002331,0.00002325,0.0000233,3.4567,0.000080443197
1663156800,2022-09-14 12:00:00,BNT/BTC,0.00002305,0.00002334,0.00002305,0.00002328,2.1988,0.000051093626
1663153200,2022-09-14 11:00:00,BNT/BTC,0.00002319,0.00002319,0.00002305,0.00002308,2.1124,0.000048789151
1663149600,2022-09-14 10:00:00,BNT/BTC,0.00002308,0.00002308,0.00002298,0.00002305,18.7053,0.000431193938
1663146000,2022-09-14 09:00:00,BNT/BTC,0.00002287,0.00002321,0.00002275,0.00002308,104.6285,0.002383690073
1663142400,2022-09-14 08:00:00,BNT/BTC,0.00002304,0.00002306,0.00002278,0.00002289,121.2231,0.002772945326
1663138800,2022-09-14 07:00:00,BNT/BTC,0.00002305,0.0000232,0.00002305,0.0000231,1.6836,0.000038918598
1663135200,2022-09-14 06:00:00,BNT/BTC,0.00002323,0.00002325,0.00002309,0.00002309,2.2023,0.000051091439
1663131600,2022-09-14 05:00:00,BNT/BTC,0.00002322,0.00002332,0.00002317,0.00002332,19.0116,0.000441335165
1663128000,2022-09-14 04:00:00,BNT/BTC,0.00002303,0.00002326,0.000023,0.00002326,4.647,0.000107364491
1663124400,2022-09-14 03:00:00,BNT/BTC,0.00002289,0.00002302,0.00002289,0.000023,6.9269,0.000158919898
1663120800,2022-09-14 02:00:00,BNT/BTC,0.00002292,0.00002292,0.00002277,0.0000228,7.6262,0.000174142302
1663117200,2022-09-14 01:00:00,BNT/BTC,0.00002292,0.00002296,0.00002287,0.00002289,9.2507,0.000211909704
1663113600,2022-09-14 00:00:00,BNT/BTC,0.00002301,0.00002301,0.00002289,0.00002292,5.6529,0.000129617007
1663110000,2022-09-13 23:00:00,BNT/BTC,0.0000229,0.00002304,0.00002282,0.00002301,12.3271,0.000283368647
1663106400,2022-09-13 22:00:00,BNT/BTC,0.00002324,0.00002324,0.00002302,0.00002302,1.8986,0.000044024766
1663102800,2022-09-13 21:00:00,BNT/BTC,0.00002333,0.00002333,0.00002313,0.00002332,117.8498,0.00272603356
1663099200,2022-09-13 20:00:00,BNT/BTC,0.0000232,0.00002336,0.00002317,0.00002319,107.1368,0.002485959112
1663095600,2022-09-13 19:00:00,BNT/BTC,0.00002302,0.0000232,0.00002292,0.00002315,54.8879,0.001272965359
1663092000,2022-09-13 18:00:00,BNT/BTC,0.00002275,0.0000229,0.00002271,0.0000229,40.8588,0.000935444824
1663088400,2022-09-13 17:00:00,BNT/BTC,0.0000228,0.00002283,0.00002269,0.0000228,2.5633,0.000058378597
1663084800,2022-09-13 16:00:00,BNT/BTC,0.00002261,0.00002277,0.00002261,0.00002264,53.9112,0.001225749667
1663081200,2022-09-13 15:00:00,BNT/BTC,0.00002239,0.00002262,0.00002239,0.00002246,2.0557,0.000046295781
1663077600,2022-09-13 14:00:00,BNT/BTC,0.00002239,0.00002258,0.00002237,0.00002255,89.1609,0.002002662947
1663074000,2022-09-13 13:00:00,BNT/BTC,0.00002252,0.00002252,0.00002229,0.0000224,47.718,0.001071478022
1663070400,2022-09-13 12:00:00,BNT/BTC,0.00002238,0.0000231,0.00002233,0.00002252,1221.911,0.027911556212
1663066800,2022-09-13 11:00:00,BNT/BTC,0.00002208,0.00002236,0.00002208,0.00002236,121.658,0.002706511462
1663063200,2022-09-13 10:00:00,BNT/BTC,0.00002221,0.00002224,0.0000221,0.00002224,53.403,0.001180618891
1663059600,2022-09-13 09:00:00,BNT/BTC,0.00002238,0.00002243,0.00002215,0.00002215,5.6924,0.00012707661
1663056000,2022-09-13 08:00:00,BNT/BTC,0.00002246,0.00002246,0.00002238,0.00002241,11.9889,0.000268626084
1663052400,2022-09-13 07:00:00,BNT/BTC,0.00002244,0.0000226,0.00002226,0.00002258,6.6138,0.000148188073
1663048800,2022-09-13 06:00:00,BNT/BTC,0.00002235,0.00002249,0.00002231,0.00002245,16.6108,0.000373149182
1663045200,2022-09-13 05:00:00,BNT/BTC,0.00002234,0.00002247,0.00002234,0.00002247,2.8265,0.000063206555
1663041600,2022-09-13 04:00:00,BNT/BTC,0.00002234,0.00002235,0.00002229,0.00002234,8.6393,0.00019294421
1663038000,2022-09-13 03:00:00,BNT/BTC,0.00002228,0.00002238,0.0000222,0.00002227,13.6324,0.000303313381
1663034400,2022-09-13 02:00:00,BNT/BTC,0.00002207,0.00002224,0.00002204,0.00002215,206.1725,0.004580694634
1663030800,2022-09-13 01:00:00,BNT/BTC,0.00002212,0.00002213,0.00002197,0.00002203,5.9559,0.000131539254
1663027200,2022-09-13 00:00:00,BNT/BTC,0.00002212,0.00002221,0.00002197,0.00002214,20.9701,0.000463424853
1663023600,2022-09-12 23:00:00,BNT/BTC,0.00002225,0.00002228,0.00002216,0.00002218,9.4469,0.000209902248
1663020000,2022-09-12 22:00:00,BNT/BTC,0.00002243,0.00002243,0.00002216,0.00002229,51.3847,0.001146039987
1663016400,2022-09-12 21:00:00,BNT/BTC,0.00002248,0.00002248,0.00002227,0.00002243,24.1497,0.00053982683
1663012800,2022-09-12 20:00:00,BNT/BTC,0.00002242,0.00002247,0.00002232,0.00002242,26.0129,0.000582400748
1663009200,2022-09-12 19:00:00,BNT/BTC,0.00002241,0.00002258,0.00002235,0.00002239,1665.1117,0.037490513545
1663005600,2022-09-12 18:00:00,BNT/BTC,0.00002241,0.00002245,0.00002232,0.00002245,19.9243,0.000447208267
1663002000,2022-09-12 17:00:00,BNT/BTC,0.00002238,0.00002244,0.00002231,0.00002238,7.1674,0.000160217095
1662998400,2022-09-12 16:00:00,BNT/BTC,0.00002252,0.00002252,0.0000222,0.00002244,4155.6415,0.092641443416
1662994800,2022-09-12 15:00:00,BNT/BTC,0.00002272,0.00002272,0.00002233,0.00002251,454.3589,0.010232718459
1662991200,2022-09-12 14:00:00,BNT/BTC,0.00002283,0.00002288,0.00002272,0.00002274,4.3213,0.000098535048
1662987600,2022-09-12 13:00:00,BNT/BTC,0.00002284,0.00002291,0.00002279,0.00002283,3.6123,0.000082519438
1662984000,2022-09-12 12:00:00,BNT/BTC,0.00002277,0.0000228,0.00002277,0.00002278,1.6685,0.000038029844
1662980400,2022-09-12 11:00:00,BNT/BTC,0.00002306,0.00002309,0.00002276,0.00002278,16.1382,0.000370687652
1662976800,2022-09-12 10:00:00,BNT/BTC,0.00002299,0.00002308,0.00002289,0.00002303,306.1256,0.007031052953
1662973200,2022-09-12 09:00:00,BNT/BTC,0.00002299,0.00002302,0.00002288,0.00002294,4.8228,0.000110690465
1662969600,2022-09-12 08:00:00,BNT/BTC,0.00002298,0.00002303,0.0000228,0.00002303,11.7407,0.000269035618
1662966000,2022-09-12 07:00:00,BNT/BTC,0.0000233,0.00002333,0.00002289,0.00002289,313.1229,0.007197045997
1662962400,2022-09-12 06:00:00,BNT/BTC,0.00002339,0.00002343,0.00002333,0.00002333,3.3407,0.000078031899
1662958800,2022-09-12 05:00:00,BNT/BTC,0.00002342,0.00002346,0.0000233,0.00002343,9.57,0.000224233724
1662955200,2022-09-12 04:00:00,BNT/BTC,0.00002339,0.00002347,0.00002339,0.00002347,2.914,0.000068294839
1662951600,2022-09-12 03:00:00,BNT/BTC,0.00002342,0.00002359,0.00002337,0.00002346,7.2286,0.000169984623
1662948000,2022-09-12 02:00:00,BNT/BTC,0.00002336,0.00002347,0.00002331,0.00002347,6.7489,0.000157849053
1662944400,2022-09-12 01:00:00,BNT/BTC,0.00002329,0.00002345,0.00002329,0.00002339,7.4675,0.000174460616
1662940800,2022-09-12 00:00:00,BNT/BTC,0.0000233,0.00002337,0.00002326,0.00002332,8.5223,0.000198667636
1662937200,2022-09-11 23:00:00,BNT/BTC,0.0000233,0.00002351,0.00002322,0.00002339,166.1293,0.003892448645
1662933600,2022-09-11 22:00:00,BNT/BTC,0.00002319,0.00002339,0.00002319,0.00002323,29.6173,0.000690630835
1662930000,2022-09-11 21:00:00,BNT/BTC,0.00002331,0.00002338,0.00002318,0.00002318,109.9686,0.002551309143
1662926400,2022-09-11 20:00:00,BNT/BTC,0.0000234,0.00002348,0.0000233,0.00002332,21.2752,0.000497650693
1662922800,2022-09-11 19:00:00,BNT/BTC,0.00002332,0.00002345,0.00002319,0.00002345,3239.902,0.075149587224
1662919200,2022-09-11 18:00:00,BNT/BTC,0.00002341,0.00002355,0.00002327,0.00002328,1123.1802,0.026362983681
1662915600,2022-09-11 17:00:00,BNT/BTC,0.00002347,0.00002348,0.00002339,0.00002339,6.3687,0.000149177242
1662912000,2022-09-11 16:00:00,BNT/BTC,0.00002342,0.00002358,0.00002342,0.00002348,334.8402,0.0078880247
1662908400,2022-09-11 15:00:00,BNT/BTC,0.00002354,0.00002367,0.00002348,0.00002353,57.5772,0.001352468292
1662904800,2022-09-11 14:00:00,BNT/BTC,0.00002377,0.00002386,0.00002354,0.00002354,130.23,0.003071867619
1662901200,2022-09-11 13:00:00,BNT/BTC,0.00002374,0.00002388,0.00002367,0.00002367,10.0512,0.000238447785
1662897600,2022-09-11 12:00:00,BNT/BTC,0.00002366,0.00002411,0.00002365,0.00002395,544.7205,0.013032037845
1662894000,2022-09-11 11:00:00,BNT/BTC,0.0000237,0.00002373,0.00002353,0.00002365,5.4631,0.000129081008
1662890400,2022-09-11 10:00:00,BNT/BTC,0.00002355,0.00002368,0.00002347,0.00002368,8.9823,0.000211674657
1662886800,2022-09-11 09:00:00,BNT/BTC,0.00002361,0.00002362,0.00002351,0.0000236,15.6671,0.000369215671
1662883200,2022-09-11 08:00:00,BNT/BTC,0.00002332,0.00002392,0.00002332,0.0000236,332.224,0.00787568641
1662879600,2022-09-11 07:00:00,BNT/BTC,0.0000233,0.00002333,0.0000233,0.00002333,1.1649,0.000027164006
1662876000,2022-09-11 06:00:00,BNT/BTC,0.00002338,0.00002338,0.00002323,0.00002332,14.623,0.000341180077
1662872400,2022-09-11 05:00:00,BNT/BTC,0.00002335,0.00002346,0.00002321,0.00002323,101.2609,0.002375250567
1662868800,2022-09-11 04:00:00,BNT/BTC,0.00002331,0.00002338,0.00002331,0.00002338,50.7912,0.001183979164
1662865200,2022-09-11 03:00:00,BNT/BTC,0.00002331,0.00002346,0.00002326,0.0000233,8.887,0.000207504604
1662861600,2022-09-11 02:00:00,BNT/BTC,0.00002319,0.00002336,0.00002319,0.00002328,247.6426,0.005776277729
1662858000,2022-09-11 01:00:00,BNT/BTC,0.00002354,0.00002361,0.00002319,0.00002319,1330.3277,0.030877197995
1662854400,2022-09-11 00:00:00,BNT/BTC,0.00002349,0.00002357,0.00002346,0.00002354,6.7163,0.000157990642
1662850800,2022-09-10 23:00:00,BNT/BTC,0.00002344,0.0000235,0.00002344,0.00002344,89.328,0.00209385474
1662847200,2022-09-10 22:00:00,BNT/BTC,0.00002348,0.0000235,0.00002327,0.00002344,208.7835,0.004903592316
1662843600,2022-09-10 21:00:00,BNT/BTC,0.00002331,0.00002354,0.00002331,0.0000235,457.6685,0.010733673765
1662840000,2022-09-10 20:00:00,BNT/BTC,0.0000235,0.00002354,0.00002329,0.00002329,617.7495,0.014497641336
1662836400,2022-09-10 19:00:00,BNT/BTC,0.00002342,0.00002366,0.00002336,0.00002343,2775.316,0.06527522885
1662832800,2022-09-10 18:00:00,BNT/BTC,0.00002359,0.00002377,0.00002344,0.00002346,213.0076,0.005055150887
1662829200,2022-09-10 17:00:00,BNT/BTC,0.00002354,0.00002361,0.00002343,0.00002359,8036.7185,0.188582840505
1662825600,2022-09-10 16:00:00,BNT/BTC,0.00002348,0.00002489,0.0000233,0.00002345,845.1179,0.020410860684
1662822000,2022-09-10 15:00:00,BNT/BTC,0.00002337,0.00002342,0.00002318,0.00002342,7.205,0.000168078169
1662818400,2022-09-10 14:00:00,BNT/BTC,0.00002348,0.00002348,0.00002319,0.00002331,15.0568,0.000351405596
1662814800,2022-09-10 13:00:00,BNT/BTC,0.00002374,0.00002382,0.00002338,0.00002348,158.5179,0.003724099619
1662811200,2022-09-10 12:00:00,BNT/BTC,0.00002365,0.0000238,0.00002354,0.00002379,3.2688,0.000077404228
1662807600,2022-09-10 11:00:00,BNT/BTC,0.00002351,0.00002373,0.00002349,0.00002365,6.3586,0.000150084763
1662804000,2022-09-10 10:00:00,BNT/BTC,0.00002347,0.00002351,0.00002342,0.00002351,3.1205,0.000073267578
1662800400,2022-09-10 09:00:00,BNT/BTC,0.00002349,0.00002362,0.00002345,0.00002348,1.6739,0.000039330326
1662796800,2022-09-10 08:00:00,BNT/BTC,0.00002326,0.00002345,0.00002326,0.00002337,72.4976,0.001695013553
1662793200,2022-09-10 07:00:00,BNT/BTC,0.00002349,0.0000235,0.00002336,0.00002338,11.6118,0.000271936335
1662789600,2022-09-10 06:00:00,BNT/BTC,0.0000234,0.00002352,0.00002323,0.00002347,11.8883,0.000278088744
1662786000,2022-09-10 05:00:00,BNT/BTC,0.00002336,0.00002343,0.00002323,0.00002332,2.9853,0.00006958143
1662782400,2022-09-10 04:00:00,BNT/BTC,0.00002357,0.0000237,0.00002346,0.00002346,177.5926,0.004205512128
1662778800,2022-09-10 03:00:00,BNT/BTC,0.00002367,0.00002367,0.00002354,0.00002355,2.1121,0.000049861625
1662775200,2022-09-10 02:00:00,BNT/BTC,0.00002353,0.00002367,0.00002351,0.00002367,2.2212,0.000052297672
1662771600,2022-09-10 01:00:00,BNT/BTC,0.00002351,0.00002367,0.00002351,0.00002354,5.0233,0.000118697643
1662768000,2022-09-10 00:00:00,BNT/BTC,0.00002358,0.00002361,0.00002343,0.00002343,2.2559,0.000053067602
1662764400,2022-09-09 23:00:00,BNT/BTC,0.00002354,0.00002358,0.00002329,0.00002329,6.4389,0.000150768625
1662760800,2022-09-09 22:00:00,BNT/BTC,0.00002353,0.00002355,0.00002332,0.00002345,23.9669,0.000559213759
1662757200,2022-09-09 21:00:00,BNT/BTC,0.00002346,0.00002357,0.00002341,0.00002352,4.9905,0.000117154476
1662753600,2022-09-09 20:00:00,BNT/BTC,0.00002339,0.0000236,0.00002333,0.00002353,119.6854,0.002797139404
1662750000,2022-09-09 19:00:00,BNT/BTC,0.00002361,0.00002366,0.00002336,0.00002338,29.2296,0.000688227541
1662746400,2022-09-09 18:00:00,BNT/BTC,0.0000235,0.00002351,0.00002327,0.00002351,31.0812,0.000728059768
1662742800,2022-09-09 17:00:00,BNT/BTC,0.00002367,0.00002367,0.00002338,0.00002351,31.696,0.000743354801
1662739200,2022-09-09 16:00:00,BNT/BTC,0.00002344,0.00002367,0.00002329,0.00002364,216.3704,0.005098603791
1662735600,2022-09-09 15:00:00,BNT/BTC,0.0000237,0.00002526,0.00002368,0.00002368,754.0973,0.018410328824
1662732000,2022-09-09 14:00:00,BNT/BTC,0.00002357,0.00002376,0.00002357,0.00002369,3.8522,0.000091101779
1662728400,2022-09-09 13:00:00,BNT/BTC,0.00002374,0.00002374,0.0000236,0.00002361,4.2412,0.00010025557
1662724800,2022-09-09 12:00:00,BNT/BTC,0.00002364,0.00002374,0.00002364,0.00002365,2.8998,0.000068725053
1662721200,2022-09-09 11:00:00,BNT/BTC,0.00002368,0.00002374,0.00002351,0.00002371,408.8704,0.009661516833
1662717600,2022-09-09 10:00:00,BNT/BTC,0.00002383,0.00002394,0.00002356,0.00002362,1.8709,0.000044441892
1662714000,2022-09-09 09:00:00,BNT/BTC,0.00002399,0.00002405,0.00002388,0.00002388,106.3159,0.002554968205
1662710400,2022-09-09 08:00:00,BNT/BTC,0.00002391,0.00002402,0.00002387,0.00002401,4.1415,0.000099344296
1662706800,2022-09-09 07:00:00,BNT/BTC,0.00002385,0.00002405,0.00002385,0.00002391,4.9763,0.000119402841
1662703200,2022-09-09 06:00:00,BNT/BTC,0.00002412,0.00002415,0.00002382,0.00002397,237.3338,0.005665448085
1662699600,2022-09-09 05:00:00,BNT/BTC,0.0000244,0.00002442,0.00002406,0.00002412,207.7517,0.004999918054
1662696000,2022-09-09 04:00:00,BNT/BTC,0.00002446,0.00002457,0.00002428,0.00002444,10.0796,0.000245187489
1662692400,2022-09-09 03:00:00,BNT/BTC,0.00002471,0.00002479,0.00002466,0.00002473,9.1919,0.000227339367
1662688800,2022-09-09 02:00:00,BNT/BTC,0.0000247,0.00002489,0.00002469,0.00002476,215.3278,0.005353774702
1662685200,2022-09-09 01:00:00,BNT/BTC,0.00002462,0.0000247,0.00002449,0.0000247,29.3745,0.000723818865
1662681600,2022-09-09 00:00:00,BNT/BTC,0.00002443,0.00002477,0.00002443,0.00002468,1503.2398,0.037017892053
1662678000,2022-09-08 23:00:00,BNT/BTC,0.00002447,0.0000246,0.00002442,0.00002454,14.2828,0.000349297409
1662674400,2022-09-08 22:00:00,BNT/BTC,0.00002455,0.0000246,0.00002439,0.00002439,3.5977,0.00008819421
1662670800,2022-09-08 21:00:00,BNT/BTC,0.00002458,0.00002459,0.00002442,0.00002443,11.3436,0.000278324467
1662667200,2022-09-08 20:00:00,BNT/BTC,0.00002482,0.00002482,0.00002448,0.00002466,161.2172,0.003981020824
1662663600,2022-09-08 19:00:00,BNT/BTC,0.00002473,0.00002498,0.00002442,0.00002481,819.4515,0.020327004075
1662660000,2022-09-08 18:00:00,BNT/BTC,0.00002463,0.000029,0.0000246,0.00002474,8597.2242,0.224493981914
