https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume USDT
1663347600,2022-09-16 17:00:00,SRK/USDT,0.0003257,0.0003257,0.0003257,0.0003257,374013.0346,121.81604536922
1663344000,2022-09-16 16:00:00,SRK/USDT,0.000329,0.000329,0.0003257,0.0003257,229147.6505,74.63518830741
1663340400,2022-09-16 15:00:00,SRK/USDT,0.0003296,0.0003296,0.0003275,0.0003275,8369.4072,2.7429651837
1663336800,2022-09-16 14:00:00,SRK/USDT,0.0003257,0.0003305,0.0003257,0.0003275,39054.1011,12.88548033987
1663333200,2022-09-16 13:00:00,SRK/USDT,0.0003258,0.0003288,0.0003257,0.0003257,1193607.3202,388.87037670535
1663329600,2022-09-16 12:00:00,SRK/USDT,0.0003258,0.0003258,0.0003258,0.0003258,47344.6016,15.42487120128
1663326000,2022-09-16 11:00:00,SRK/USDT,0.0003261,0.0003263,0.0003258,0.0003258,390294.3386,127.30023052607
1663322400,2022-09-16 10:00:00,SRK/USDT,0.0003285,0.0003299,0.0003259,0.0003299,1025874.7058,337.71093953256
1663318800,2022-09-16 09:00:00,SRK/USDT,0.0003259,0.0003259,0.0003257,0.0003258,335463.171,109.28252999554
1663315200,2022-09-16 08:00:00,SRK/USDT,0.0003261,0.0003299,0.0003258,0.0003259,428392.2087,140.56559402799
1663311600,2022-09-16 07:00:00,SRK/USDT,0.0003273,0.00033,0.0003272,0.00033,470899.0124,155.36645039595
1663308000,2022-09-16 06:00:00,SRK/USDT,0.0003258,0.0003299,0.0003258,0.0003259,103577.3629,33.80180124343
1663304400,2022-09-16 05:00:00,SRK/USDT,0.0003275,0.0003299,0.0003272,0.0003299,11007104.4587,3604.42695964184
1663300800,2022-09-16 04:00:00,SRK/USDT,0.000328,0.0003303,0.0003241,0.0003275,57188719.7062,18771.87011391253
1663297200,2022-09-16 03:00:00,SRK/USDT,0.0003288,0.0003288,0.000327,0.000328,40540681.6038,13313.14068005284
1663293600,2022-09-16 02:00:00,SRK/USDT,0.0003284,0.0003301,0.0003284,0.0003288,44078049.5089,14487.59748368183
1663290000,2022-09-16 01:00:00,SRK/USDT,0.000331,0.000332,0.0003266,0.0003284,55971443.9729,18434.9084005996
1663286400,2022-09-16 00:00:00,SRK/USDT,0.0003358,0.0003361,0.000329,0.000331,52503444.0317,17417.81789565035
1663282800,2022-09-15 23:00:00,SRK/USDT,0.0003354,0.0003354,0.0003354,0.0003354,9257.7449,3.10504763946
1663279200,2022-09-15 22:00:00,SRK/USDT,0.0003374,0.0003374,0.0003355,0.0003355,48212.8314,16.18583050555
1663275600,2022-09-15 21:00:00,SRK/USDT,0.0003403,0.0003403,0.0003403,0.0003403,29385.5624,9.99990688472
1663272000,2022-09-15 20:00:00,SRK/USDT,0.0003419,0.0003419,0.0003345,0.0003403,3401720.1751,1151.45578553555
1663268400,2022-09-15 19:00:00,SRK/USDT,0.0003419,0.000342,0.0003401,0.0003419,170626.8099,58.16984136361
1663264800,2022-09-15 18:00:00,SRK/USDT,0.0003401,0.0003413,0.0003401,0.0003413,236215.0891,80.61703611803
1663261200,2022-09-15 17:00:00,SRK/USDT,0.0003431,0.0003431,0.0003401,0.0003401,1307774.8077,444.77830803297
1663257600,2022-09-15 16:00:00,SRK/USDT,0.00034,0.0003481,0.00034,0.0003401,7797138.8001,2691.0112235781
1663254000,2022-09-15 15:00:00,SRK/USDT,0.00034,0.0003418,0.00034,0.0003418,421183.6962,143.57066404434
1663250400,2022-09-15 14:00:00,SRK/USDT,0.0003402,0.0003402,0.00034,0.00034,5195371.4851,1767.16631737078
1663246800,2022-09-15 13:00:00,SRK/USDT,0.0003402,0.0003402,0.0003402,0.0003402,1565761.9783,532.67222501766
1663243200,2022-09-15 12:00:00,SRK/USDT,0.0003401,0.0003424,0.0003401,0.0003402,121313.2459,41.28553628387
1663239600,2022-09-15 11:00:00,SRK/USDT,0.0003402,0.0003402,0.0003401,0.0003401,51170.4548,17.4033422228
1663236000,2022-09-15 10:00:00,SRK/USDT,0.0003396,0.000343,0.0003396,0.0003398,668263.8434,228.67735290845
1663232400,2022-09-15 09:00:00,SRK/USDT,0.000338,0.0003396,0.000338,0.0003396,9941.5446,3.3639529948
1663228800,2022-09-15 08:00:00,SRK/USDT,0.000338,0.000338,0.000338,0.000338,122883.7976,41.5347235888
1663225200,2022-09-15 07:00:00,SRK/USDT,0.0003376,0.0003376,0.0003376,0.0003376,10000,3.376
1663221600,2022-09-15 06:00:00,SRK/USDT,0.0003396,0.0003396,0.0003374,0.0003375,190192.7832,64.30011817583
1663218000,2022-09-15 05:00:00,SRK/USDT,0.0003355,0.0003405,0.0003355,0.0003392,27865246.8242,9417.50567992926
1663214400,2022-09-15 04:00:00,SRK/USDT,0.0003341,0.0003386,0.0003333,0.0003355,32071045.8504,10775.11703110338
1663210800,2022-09-15 03:00:00,SRK/USDT,0.0003365,0.000338,0.0003324,0.0003368,41110788.5594,13811.22067259315
1663207200,2022-09-15 02:00:00,SRK/USDT,0.0003367,0.0003381,0.0003341,0.0003365,30654386.3102,10320.01767879151
1663203600,2022-09-15 01:00:00,SRK/USDT,0.0003369,0.0003378,0.0003324,0.0003367,26059069.3028,8746.77466171231
1663200000,2022-09-15 00:00:00,SRK/USDT,0.0003391,0.0003404,0.0003362,0.0003369,14111669.0614,4756.95390764085
1663196400,2022-09-14 23:00:00,SRK/USDT,0.0003369,0.0003369,0.000335,0.000335,361143.6847,121.28123503111
1663192800,2022-09-14 22:00:00,SRK/USDT,0.0003372,0.0003408,0.0003356,0.000337,2940496.6229,997.23028585073
1663189200,2022-09-14 21:00:00,SRK/USDT,0.0003426,0.000344,0.0003373,0.0003376,6418410.2706,2180.92834579585
1663185600,2022-09-14 20:00:00,SRK/USDT,0.0003427,0.0003427,0.0003402,0.0003427,960101.1792,329.01904183184
1663182000,2022-09-14 19:00:00,SRK/USDT,0.0003424,0.0003426,0.00034,0.0003401,192416.1842,65.68507101908
1663178400,2022-09-14 18:00:00,SRK/USDT,0.0003431,0.000346,0.0003402,0.0003426,1534119.901,525.66540308338
1663174800,2022-09-14 17:00:00,SRK/USDT,0.0003436,0.0003436,0.000343,0.000343,1303303.245,447.03406168602
1663171200,2022-09-14 16:00:00,SRK/USDT,0.000347,0.000347,0.0003466,0.0003466,18377.9049,6.37300097626
1663167600,2022-09-14 15:00:00,SRK/USDT,0.0003445,0.0003475,0.0003436,0.0003436,801266.4376,275.86859916084
1663164000,2022-09-14 14:00:00,SRK/USDT,0.0003467,0.0003476,0.000344,0.000344,26322.113,9.13523617813
1663160400,2022-09-14 13:00:00,SRK/USDT,0.000345,0.0003477,0.0003441,0.0003477,2731310.9809,941.61569844833
1663156800,2022-09-14 12:00:00,SRK/USDT,0.0003454,0.0003454,0.0003453,0.0003453,23372.7352,8.07287969503
1663153200,2022-09-14 11:00:00,SRK/USDT,0.0003464,0.0003464,0.0003455,0.0003455,6318018.7915,2183.54806203728
1663149600,2022-09-14 10:00:00,SRK/USDT,0.0003476,0.00035,0.0003473,0.00035,342279.0703,119.489603005
1663146000,2022-09-14 09:00:00,SRK/USDT,0.0003485,0.00035,0.0003471,0.0003476,6811534.5841,2371.36456197885
1663142400,2022-09-14 08:00:00,SRK/USDT,0.000348,0.0003485,0.0003471,0.0003485,28558187.3394,9939.19080140888
1663138800,2022-09-14 07:00:00,SRK/USDT,0.0003475,0.00035,0.0003475,0.000348,29967093.6208,10431.55880300485
1663135200,2022-09-14 06:00:00,SRK/USDT,0.000348,0.00035,0.0003471,0.000348,27128517.8355,9442.91894211846
1663131600,2022-09-14 05:00:00,SRK/USDT,0.00035,0.00035,0.000348,0.000348,21558061.0697,7507.92509878858
1663128000,2022-09-14 04:00:00,SRK/USDT,0.000348,0.000352,0.0003455,0.00035,35155454.4823,12253.49816078785
1663124400,2022-09-14 03:00:00,SRK/USDT,0.0003495,0.0003495,0.000346,0.0003489,63823722.1258,22271.57380018108
1663120800,2022-09-14 02:00:00,SRK/USDT,0.0003485,0.00035,0.0003465,0.0003495,56969403.3256,19898.8242235402
1663117200,2022-09-14 01:00:00,SRK/USDT,0.00035,0.00035,0.0003442,0.0003485,58365024.526,20327.44114260787
1663113600,2022-09-14 00:00:00,SRK/USDT,0.0003481,0.000352,0.0003481,0.0003481,3034229.8005,1056.60285485874
1663110000,2022-09-13 23:00:00,SRK/USDT,0.0003449,0.00035,0.0003402,0.000347,4593100.5735,1600.68276993164
1663106400,2022-09-13 22:00:00,SRK/USDT,0.0003418,0.0003418,0.0003415,0.0003415,103630.8064,35.40751838197
1663102800,2022-09-13 21:00:00,SRK/USDT,0.0003443,0.000346,0.0003414,0.0003415,318299.7555,109.28985187012
1663099200,2022-09-13 20:00:00,SRK/USDT,0.0003461,0.0003466,0.000342,0.0003458,633759.9418,217.78074640029
1663095600,2022-09-13 19:00:00,SRK/USDT,0.0003449,0.0003466,0.0003435,0.0003465,981914.5633,338.21971069781
1663092000,2022-09-13 18:00:00,SRK/USDT,0.0003539,0.0003539,0.0003453,0.000347,7547027.0495,2650.50339739015
1663088400,2022-09-13 17:00:00,SRK/USDT,0.000353,0.0003546,0.0003521,0.0003546,39688.0192,14.02586655318
1663084800,2022-09-13 16:00:00,SRK/USDT,0.0003519,0.0003519,0.00035,0.0003502,1083717.3342,380.77299360534
1663081200,2022-09-13 15:00:00,SRK/USDT,0.0003519,0.0003519,0.0003519,0.0003519,893066.1343,314.26997266017
1663077600,2022-09-13 14:00:00,SRK/USDT,0.0003519,0.0003519,0.0003519,0.0003519,1486810.8018,523.20872115342
1663074000,2022-09-13 13:00:00,SRK/USDT,0.0003557,0.0003562,0.0003518,0.0003519,802659.0369,283.65295417583
1663070400,2022-09-13 12:00:00,SRK/USDT,0.0003558,0.0003561,0.0003521,0.0003521,3858839.9522,1360.75522381339
1663066800,2022-09-13 11:00:00,SRK/USDT,0.0003558,0.0003558,0.0003558,0.0003558,396476.1391,141.06621029178
1663063200,2022-09-13 10:00:00,SRK/USDT,0.0003554,0.0003559,0.0003521,0.0003521,663289.2404,235.14336952213
1663059600,2022-09-13 09:00:00,SRK/USDT,0.0003554,0.0003556,0.0003554,0.0003556,76274.4935,27.1229549899
1663056000,2022-09-13 08:00:00,SRK/USDT,0.000352,0.000352,0.000352,0.000352,7629.1942,2.6854763584
1663052400,2022-09-13 07:00:00,SRK/USDT,0.0003556,0.0003556,0.000352,0.000352,109864.356,38.67933992604
1663048800,2022-09-13 06:00:00,SRK/USDT,0.000356,0.000356,0.000352,0.000352,1709423.734,602.36596437479
1663045200,2022-09-13 05:00:00,SRK/USDT,0.000356,0.0003561,0.0003523,0.000355,28977843.0857,10315.44945200415
1663041600,2022-09-13 04:00:00,SRK/USDT,0.0003529,0.0003562,0.000352,0.0003561,25170396.1899,8945.18681013339
1663038000,2022-09-13 03:00:00,SRK/USDT,0.0003545,0.0003561,0.0003545,0.0003554,49101174.6578,17430.52976140865
1663034400,2022-09-13 02:00:00,SRK/USDT,0.000355,0.0003555,0.0003519,0.0003545,59570020.4379,21102.97164308461
1663030800,2022-09-13 01:00:00,SRK/USDT,0.00036,0.00036,0.000352,0.000355,65982659.5116,23538.62166151227
1663027200,2022-09-13 00:00:00,SRK/USDT,0.00036,0.0003614,0.0003532,0.0003566,5970349.7732,2133.69856665194
1663023600,2022-09-12 23:00:00,SRK/USDT,0.0003611,0.0003611,0.0003611,0.0003611,1209.7408,0.43683740288
1663020000,2022-09-12 22:00:00,SRK/USDT,0.0003628,0.0003633,0.0003593,0.0003621,7018908.1304,2531.91031447225
1663016400,2022-09-12 21:00:00,SRK/USDT,0.000363,0.0003671,0.0003623,0.0003636,1042376.2254,377.79157822049
1663012800,2022-09-12 20:00:00,SRK/USDT,0.0003608,0.0003659,0.0003608,0.0003636,995064.0914,362.94419232819
1663009200,2022-09-12 19:00:00,SRK/USDT,0.0003636,0.0003636,0.0003561,0.0003636,8500426.8592,3046.33339562824
1663005600,2022-09-12 18:00:00,SRK/USDT,0.0003699,0.0003713,0.0003626,0.0003677,652811.818,239.20220888217
1663002000,2022-09-12 17:00:00,SRK/USDT,0.0003625,0.0003733,0.0003623,0.0003672,8546089.412,3177.16907227236
1662998400,2022-09-12 16:00:00,SRK/USDT,0.0003658,0.0003661,0.0003658,0.0003661,4610.3754,1.6877261301
1662994800,2022-09-12 15:00:00,SRK/USDT,0.0003669,0.0003669,0.0003626,0.0003646,1154895.5671,420.41977673868
1662991200,2022-09-12 14:00:00,SRK/USDT,0.0003669,0.0003669,0.0003669,0.0003669,8814.6751,3.23410429419
1662987600,2022-09-12 13:00:00,SRK/USDT,0.0003652,0.0003679,0.0003628,0.0003636,442627.7143,162.47809278739
1662984000,2022-09-12 12:00:00,SRK/USDT,0.0003705,0.000371,0.0003629,0.0003678,5087908.9228,1862.40084270436
1662980400,2022-09-12 11:00:00,SRK/USDT,0.00037,0.0003723,0.0003669,0.0003705,255226.2043,94.34346076793
1662976800,2022-09-12 10:00:00,SRK/USDT,0.0003682,0.000371,0.0003655,0.0003709,2540545.7938,936.17124127757
1662973200,2022-09-12 09:00:00,SRK/USDT,0.0003721,0.0003731,0.0003682,0.0003682,1771224.5802,652.56578969541
1662969600,2022-09-12 08:00:00,SRK/USDT,0.0003733,0.0003734,0.0003683,0.0003683,2812844.2857,1040.51366712814
1662966000,2022-09-12 07:00:00,SRK/USDT,0.00037,0.0003733,0.0003683,0.0003715,623184.2518,231.56119917592
1662962400,2022-09-12 06:00:00,SRK/USDT,0.00037,0.00037,0.0003672,0.00037,4032375.8767,1486.86500843481
1662958800,2022-09-12 05:00:00,SRK/USDT,0.0003708,0.0003708,0.0003684,0.0003695,31419060.4388,11637.36328816263
1662955200,2022-09-12 04:00:00,SRK/USDT,0.000371,0.0003715,0.0003694,0.0003709,55181316.952,20489.1452680547
1662951600,2022-09-12 03:00:00,SRK/USDT,0.0003714,0.000375,0.0003692,0.000371,31098747.574,11564.77863663597
1662948000,2022-09-12 02:00:00,SRK/USDT,0.0003738,0.0003768,0.00037,0.000371,38615248.9874,14480.72180569455
1662944400,2022-09-12 01:00:00,SRK/USDT,0.0003704,0.0003795,0.0003677,0.0003765,40741994.976,15179.61804303722
1662940800,2022-09-12 00:00:00,SRK/USDT,0.0003687,0.0003712,0.0003687,0.000371,3340602.6179,1239.62463613338
1662937200,2022-09-11 23:00:00,SRK/USDT,0.0003702,0.0003706,0.0003702,0.0003705,13409.5831,4.96797134751
1662933600,2022-09-11 22:00:00,SRK/USDT,0.0003699,0.0003699,0.0003699,0.0003699,7000.5743,2.58951243357
1662930000,2022-09-11 21:00:00,SRK/USDT,0.0003674,0.0003674,0.0003655,0.0003655,702315.0178,257.65128090095
1662926400,2022-09-11 20:00:00,SRK/USDT,0.0003698,0.0003698,0.0003698,0.0003698,0,0
1662922800,2022-09-11 19:00:00,SRK/USDT,0.0003697,0.0003698,0.0003674,0.0003698,6025.3659,2.22531034541
1662919200,2022-09-11 18:00:00,SRK/USDT,0.0003677,0.0003698,0.0003677,0.0003677,905184.6119,332.86493768383
1662915600,2022-09-11 17:00:00,SRK/USDT,0.0003677,0.0003711,0.0003677,0.0003711,1810189.2446,668.27711937107
1662912000,2022-09-11 16:00:00,SRK/USDT,0.0003678,0.0003696,0.0003677,0.0003683,700136.3152,257.81783930415
1662908400,2022-09-11 15:00:00,SRK/USDT,0.0003678,0.0003697,0.0003677,0.0003695,777457.4816,286.77070567138
1662904800,2022-09-11 14:00:00,SRK/USDT,0.0003675,0.0003697,0.0003674,0.0003674,34547.745,12.738952513
1662901200,2022-09-11 13:00:00,SRK/USDT,0.0003694,0.0003699,0.0003675,0.0003697,52049.8432,19.18843468726
1662897600,2022-09-11 12:00:00,SRK/USDT,0.0003683,0.0003704,0.0003676,0.0003704,390788.615,144.73887852984
1662894000,2022-09-11 11:00:00,SRK/USDT,0.0003704,0.0003704,0.0003683,0.0003683,150708.0888,55.79769007209
1662890400,2022-09-11 10:00:00,SRK/USDT,0.0003704,0.0003704,0.0003676,0.0003676,312249.3262,114.87145493656
1662886800,2022-09-11 09:00:00,SRK/USDT,0.0003704,0.0003704,0.0003676,0.0003676,119565.0569,44.2694260328
1662883200,2022-09-11 08:00:00,SRK/USDT,0.00037,0.0003704,0.0003677,0.0003704,1940345.8605,716.10713165227
1662879600,2022-09-11 07:00:00,SRK/USDT,0.0003682,0.0003682,0.0003682,0.0003682,1574.7187,0.57981142534
1662876000,2022-09-11 06:00:00,SRK/USDT,0.0003692,0.0003699,0.0003679,0.0003682,2030509.2168,748.0153250368
1662872400,2022-09-11 05:00:00,SRK/USDT,0.000369,0.0003711,0.000369,0.0003711,40366428.9309,14935.50894289352
1662868800,2022-09-11 04:00:00,SRK/USDT,0.000369,0.000373,0.000369,0.000369,29376274.7553,10870.61236736921
1662865200,2022-09-11 03:00:00,SRK/USDT,0.0003685,0.0003721,0.0003683,0.000369,40240601.9573,14854.43050395098
1662861600,2022-09-11 02:00:00,SRK/USDT,0.0003695,0.0003714,0.0003679,0.0003685,36624876.0701,13512.02164180665
1662858000,2022-09-11 01:00:00,SRK/USDT,0.00037,0.0003719,0.0003679,0.0003695,58137273.4813,21492.06821728838
1662854400,2022-09-11 00:00:00,SRK/USDT,0.0003689,0.0003705,0.0003672,0.00037,51287594.2446,18936.15833608676
1662850800,2022-09-10 23:00:00,SRK/USDT,0.00037,0.0003734,0.00037,0.0003705,1352105.3119,501.31895620369
1662847200,2022-09-10 22:00:00,SRK/USDT,0.0003687,0.0003693,0.0003687,0.0003693,429313.3897,158.54463432555
1662843600,2022-09-10 21:00:00,SRK/USDT,0.00037,0.000371,0.0003667,0.0003698,99175.6881,36.55529528728
1662840000,2022-09-10 20:00:00,SRK/USDT,0.0003692,0.00037,0.0003682,0.00037,1819557.4549,671.9851509778
1662836400,2022-09-10 19:00:00,SRK/USDT,0.0003665,0.000373,0.0003665,0.0003692,1042994.6094,386.36454349135
1662832800,2022-09-10 18:00:00,SRK/USDT,0.0003666,0.0003729,0.0003644,0.0003702,1407416.8647,517.16140294749
1662829200,2022-09-10 17:00:00,SRK/USDT,0.0003649,0.000374,0.0003649,0.0003673,2487722.5911,919.40970734897
1662825600,2022-09-10 16:00:00,SRK/USDT,0.0003655,0.0003663,0.0003608,0.0003622,1501430.0592,548.46563805832
1662822000,2022-09-10 15:00:00,SRK/USDT,0.0003603,0.0003661,0.0003602,0.0003661,282051.5397,102.53143720728
1662818400,2022-09-10 14:00:00,SRK/USDT,0.0003611,0.0003611,0.0003602,0.0003602,53191.4893,19.17577444703
1662814800,2022-09-10 13:00:00,SRK/USDT,0.0003619,0.0003659,0.0003601,0.0003602,7423951.4454,2698.22750528575
1662811200,2022-09-10 12:00:00,SRK/USDT,0.0003649,0.0003659,0.000362,0.000362,89348.5029,32.39871963434
1662807600,2022-09-10 11:00:00,SRK/USDT,0.0003621,0.0003621,0.000362,0.000362,172045.5518,62.2884064393
1662804000,2022-09-10 10:00:00,SRK/USDT,0.0003631,0.0003631,0.000362,0.0003621,1530695.1282,555.2662226189
1662800400,2022-09-10 09:00:00,SRK/USDT,0.0003631,0.0003657,0.0003631,0.0003657,27308.7843,9.95136784273
1662796800,2022-09-10 08:00:00,SRK/USDT,0.0003649,0.0003659,0.0003649,0.0003659,66638.2708,24.3283491398
1662793200,2022-09-10 07:00:00,SRK/USDT,0.0003659,0.0003659,0.0003631,0.0003631,225550.7732,82.1654822888
1662789600,2022-09-10 06:00:00,SRK/USDT,0.0003636,0.0003639,0.0003631,0.0003632,113105.537,41.0768625979
1662786000,2022-09-10 05:00:00,SRK/USDT,0.0003657,0.0003675,0.0003629,0.0003641,26579015.9302,9710.61915220966
1662782400,2022-09-10 04:00:00,SRK/USDT,0.0003651,0.0003676,0.0003643,0.0003675,34712588.7092,12689.11437172501
1662778800,2022-09-10 03:00:00,SRK/USDT,0.0003651,0.0003677,0.0003627,0.0003651,43209827.8527,15776.13242464283
1662775200,2022-09-10 02:00:00,SRK/USDT,0.0003665,0.0003682,0.0003628,0.0003651,50042826.4502,18271.74356221264
1662771600,2022-09-10 01:00:00,SRK/USDT,0.0003665,0.0003682,0.000365,0.0003665,44762293.7782,16404.95396986941
1662768000,2022-09-10 00:00:00,SRK/USDT,0.0003663,0.000374,0.0003621,0.0003682,2153220.8981,795.63563270921
1662764400,2022-09-09 23:00:00,SRK/USDT,0.0003663,0.0003663,0.0003663,0.0003663,13376.1227,4.89967374501
1662760800,2022-09-09 22:00:00,SRK/USDT,0.0003663,0.0003663,0.0003663,0.0003663,78442.3669,28.73343899547
1662757200,2022-09-09 21:00:00,SRK/USDT,0.0003676,0.00037,0.0003642,0.0003663,1686741.9335,619.45710001638
1662753600,2022-09-09 20:00:00,SRK/USDT,0.0003687,0.0003691,0.0003641,0.0003676,1760425.8328,647.13927559476
1662750000,2022-09-09 19:00:00,SRK/USDT,0.0003687,0.0003687,0.000365,0.000365,31000,11.389
1662746400,2022-09-09 18:00:00,SRK/USDT,0.0003662,0.0003687,0.000365,0.000365,12944.0393,4.75320557895
1662742800,2022-09-09 17:00:00,SRK/USDT,0.0003663,0.0003692,0.0003662,0.0003662,210572.5833,77.66836977205
1662739200,2022-09-09 16:00:00,SRK/USDT,0.0003641,0.0003662,0.0003622,0.0003627,414677.2164,150.99561303403
1662735600,2022-09-09 15:00:00,SRK/USDT,0.0003674,0.000379,0.0003643,0.0003643,6914713.0211,2564.98259385277
1662732000,2022-09-09 14:00:00,SRK/USDT,0.0003632,0.00037,0.0003621,0.0003641,6064315.6299,2229.89715682267
1662728400,2022-09-09 13:00:00,SRK/USDT,0.0003629,0.0003632,0.00036,0.00036,2401321.1084,865.26483447165
1662724800,2022-09-09 12:00:00,SRK/USDT,0.0003607,0.0003633,0.0003601,0.0003633,260986.6291,94.71381162925
1662721200,2022-09-09 11:00:00,SRK/USDT,0.0003617,0.0003633,0.0003617,0.0003633,1052701.7823,380.84517945269
1662717600,2022-09-09 10:00:00,SRK/USDT,0.0003607,0.0003634,0.00036,0.0003634,200901.921,72.58494987358
1662714000,2022-09-09 09:00:00,SRK/USDT,0.000362,0.000362,0.0003601,0.0003607,3270276.0837,1180.74512173375
1662710400,2022-09-09 08:00:00,SRK/USDT,0.0003595,0.000362,0.0003595,0.000362,22346139.7847,8049.55653169207
1662706800,2022-09-09 07:00:00,SRK/USDT,0.00036,0.0003603,0.0003585,0.0003595,31234830.2063,11225.75967766213
1662703200,2022-09-09 06:00:00,SRK/USDT,0.0003588,0.00036,0.0003552,0.0003585,41416301.4625,14842.99989695978
1662699600,2022-09-09 05:00:00,SRK/USDT,0.0003567,0.0003593,0.0003552,0.0003565,33236511.9985,11877.2161310754
1662696000,2022-09-09 04:00:00,SRK/USDT,0.0003531,0.00036,0.0003519,0.0003567,79597983.4288,28323.29797609545
1662692400,2022-09-09 03:00:00,SRK/USDT,0.0003444,0.0003534,0.0003444,0.0003525,3840439.4032,1349.55639246947
1662688800,2022-09-09 02:00:00,SRK/USDT,0.0003461,0.0003461,0.0003444,0.0003444,91050.7678,31.40471672735
1662685200,2022-09-09 01:00:00,SRK/USDT,0.0003464,0.00035,0.0003453,0.0003497,1439795.4153,502.59129133899
1662681600,2022-09-09 00:00:00,SRK/USDT,0.0003423,0.000346,0.0003402,0.000346,119371.4321,40.73684134769
1662678000,2022-09-08 23:00:00,SRK/USDT,0.0003423,0.0003423,0.0003423,0.0003423,0,0
1662674400,2022-09-08 22:00:00,SRK/USDT,0.0003446,0.0003465,0.0003406,0.0003423,154389.7513,53.03594591749
1662670800,2022-09-08 21:00:00,SRK/USDT,0.0003441,0.0003441,0.0003402,0.0003438,1001888.0356,341.39476322587
