https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT
1663196400,2022-09-14 23:00:00,STX/USDT,0.3539,0.3541,0.3522,0.3524,7715.03993511,2723.467376114363
1663192800,2022-09-14 22:00:00,STX/USDT,0.3528,0.3549,0.3526,0.354,10466.21345749,3702.001580469
1663189200,2022-09-14 21:00:00,STX/USDT,0.3511,0.3533,0.3499,0.3533,15601.29741171,5486.676513349289
1663185600,2022-09-14 20:00:00,STX/USDT,0.3513,0.3518,0.3499,0.3511,7138.27727353,2503.854728958442
1663182000,2022-09-14 19:00:00,STX/USDT,0.3488,0.3517,0.348,0.3508,44251.93582665,15496.159684536777
1663178400,2022-09-14 18:00:00,STX/USDT,0.3509,0.3511,0.3411,0.3481,72221.62142523,25035.576062925416
1663174800,2022-09-14 17:00:00,STX/USDT,0.3498,0.3525,0.3498,0.3511,27920.5630359,9818.121245063468
1663171200,2022-09-14 16:00:00,STX/USDT,0.3513,0.3515,0.3494,0.3505,37704.4999,13220.21131393
1663167600,2022-09-14 15:00:00,STX/USDT,0.3521,0.3538,0.3509,0.3522,17015.55765155,6001.53317326715
1663164000,2022-09-14 14:00:00,STX/USDT,0.352,0.354,0.3494,0.3526,51246.7358,18051.81241565
1663160400,2022-09-14 13:00:00,STX/USDT,0.3529,0.3532,0.348,0.3526,32763.50882707,11489.429542609983
1663156800,2022-09-14 12:00:00,STX/USDT,0.3497,0.3569,0.3473,0.3525,55220.37228624,19429.60310357776
1663153200,2022-09-14 11:00:00,STX/USDT,0.3531,0.3531,0.348,0.3501,25950.1127,9072.75072813
1663149600,2022-09-14 10:00:00,STX/USDT,0.3524,0.3531,0.352,0.3527,6348.94781161,2240.97678734833
1663146000,2022-09-14 09:00:00,STX/USDT,0.3526,0.3539,0.3519,0.3521,9255.6384,3266.00736621
1663142400,2022-09-14 08:00:00,STX/USDT,0.3481,0.3534,0.3471,0.3533,21418.58647686,7503.496015019512
1663138800,2022-09-14 07:00:00,STX/USDT,0.3492,0.3511,0.3467,0.3487,13539.22103037,4734.7319313995
1663135200,2022-09-14 06:00:00,STX/USDT,0.3523,0.353,0.3478,0.3485,22177.3799,7791.49025216
1663131600,2022-09-14 05:00:00,STX/USDT,0.3539,0.3542,0.3519,0.3519,1875.7205,662.25063114
1663128000,2022-09-14 04:00:00,STX/USDT,0.3544,0.3546,0.3525,0.3541,17242.97812545,6100.484339809115
1663124400,2022-09-14 03:00:00,STX/USDT,0.3536,0.3545,0.3527,0.354,4400.76752898,1557.899037126022
1663120800,2022-09-14 02:00:00,STX/USDT,0.3515,0.3549,0.3514,0.3531,1845.3392,652.56134416
1663117200,2022-09-14 01:00:00,STX/USDT,0.3501,0.3522,0.3493,0.3511,14938.6289,5241.43269866
1663113600,2022-09-14 00:00:00,STX/USDT,0.348,0.3506,0.3465,0.3501,20241.8626,7057.40219539
1663110000,2022-09-13 23:00:00,STX/USDT,0.3507,0.3507,0.3477,0.3497,14257.1433,4978.31402541
1663106400,2022-09-13 22:00:00,STX/USDT,0.3511,0.3514,0.3494,0.3503,13610.8702,4770.43519867
1663102800,2022-09-13 21:00:00,STX/USDT,0.3514,0.3563,0.3486,0.3516,27293.2739,9651.30383597
1663099200,2022-09-13 20:00:00,STX/USDT,0.3528,0.3535,0.3505,0.3505,11542.8943,4066.15715713
1663095600,2022-09-13 19:00:00,STX/USDT,0.3496,0.3529,0.3474,0.3521,26264.39526069,9184.633802773504
1663092000,2022-09-13 18:00:00,STX/USDT,0.3564,0.3565,0.3488,0.3503,36915.2167,13023.71403993
1663088400,2022-09-13 17:00:00,STX/USDT,0.3567,0.358,0.3549,0.3557,27300.5079136,9733.4423905684
1663084800,2022-09-13 16:00:00,STX/USDT,0.3537,0.357,0.3529,0.3564,25151.63039729,8932.632179317679
1663081200,2022-09-13 15:00:00,STX/USDT,0.3561,0.3572,0.3527,0.3538,33373.42660092,11852.099955854494
1663077600,2022-09-13 14:00:00,STX/USDT,0.3567,0.3594,0.3539,0.357,71217.86054014,25330.415890993011
1663074000,2022-09-13 13:00:00,STX/USDT,0.36,0.3624,0.3568,0.3575,40390.64945656,14511.162308218029
1663070400,2022-09-13 12:00:00,STX/USDT,0.384,0.388,0.357,0.3613,145212.64326612,53825.780805717619
1663066800,2022-09-13 11:00:00,STX/USDT,0.3833,0.3859,0.3816,0.384,33143.90884337,12710.146244298417
1663063200,2022-09-13 10:00:00,STX/USDT,0.3815,0.3841,0.381,0.3841,7037.595,2693.4071504
1663059600,2022-09-13 09:00:00,STX/USDT,0.3828,0.3845,0.381,0.3812,14481.50618452,5537.571597159612
1663056000,2022-09-13 08:00:00,STX/USDT,0.3839,0.3839,0.3815,0.3829,3316.05567587,1267.719715015057
1663052400,2022-09-13 07:00:00,STX/USDT,0.3817,0.3853,0.3817,0.3835,13595.58850799,5218.932418218547
1663048800,2022-09-13 06:00:00,STX/USDT,0.3823,0.3877,0.3813,0.3813,23128.9163,8900.92900967
1663045200,2022-09-13 05:00:00,STX/USDT,0.3813,0.3843,0.3807,0.383,18319.0613,7017.58275911
1663041600,2022-09-13 04:00:00,STX/USDT,0.3832,0.3841,0.3806,0.3813,24071.9136314,9206.23505364678
1663038000,2022-09-13 03:00:00,STX/USDT,0.382,0.3828,0.3792,0.3823,21112.64599177,8039.415395478239
1663034400,2022-09-13 02:00:00,STX/USDT,0.3807,0.3825,0.3764,0.382,20711.97921178,7864.995263294852
1663030800,2022-09-13 01:00:00,STX/USDT,0.3823,0.3824,0.3784,0.3808,21704.40463952,8265.923137158633
1663027200,2022-09-13 00:00:00,STX/USDT,0.3876,0.3882,0.3796,0.3823,42011.38871149,16063.685409734603
1663023600,2022-09-12 23:00:00,STX/USDT,0.3864,0.3889,0.386,0.3879,8602.23418084,3328.635479078676
1663020000,2022-09-12 22:00:00,STX/USDT,0.3869,0.3887,0.3856,0.3864,10244.5027,3965.8868513
1663016400,2022-09-12 21:00:00,STX/USDT,0.3871,0.3888,0.3845,0.3868,18990.87657572,7345.243142307817
1663012800,2022-09-12 20:00:00,STX/USDT,0.3848,0.388,0.384,0.387,26041.06332355,10060.5462802374
1663009200,2022-09-12 19:00:00,STX/USDT,0.3866,0.3868,0.3837,0.3847,17329.8783,6669.35663766
1663005600,2022-09-12 18:00:00,STX/USDT,0.3871,0.3876,0.3839,0.3862,18910.72215506,7288.666719176298
1663002000,2022-09-12 17:00:00,STX/USDT,0.3842,0.3877,0.3835,0.387,25351.2808,9755.52350259
1662998400,2022-09-12 16:00:00,STX/USDT,0.3857,0.3862,0.3795,0.3842,30166.6661,11545.91709648
1662994800,2022-09-12 15:00:00,STX/USDT,0.392,0.392,0.384,0.3853,49183.29091182,19102.04929583434
1662991200,2022-09-12 14:00:00,STX/USDT,0.3929,0.4,0.392,0.393,46204.1457,18304.51394862
1662987600,2022-09-12 13:00:00,STX/USDT,0.394,0.3944,0.3918,0.3929,8253.3987,3242.86169379
1662984000,2022-09-12 12:00:00,STX/USDT,0.3938,0.3943,0.3909,0.394,26732.442,10498.54148836
1662980400,2022-09-12 11:00:00,STX/USDT,0.393,0.3953,0.3919,0.3935,11322.999285,4459.95786893
1662976800,2022-09-12 10:00:00,STX/USDT,0.3904,0.3933,0.389,0.3925,23172.0812,9059.40259337
1662973200,2022-09-12 09:00:00,STX/USDT,0.3915,0.3926,0.3894,0.3906,20705.08098538,8102.000341057498
1662969600,2022-09-12 08:00:00,STX/USDT,0.3881,0.3915,0.3872,0.391,20891.0103,8127.31655641
1662966000,2022-09-12 07:00:00,STX/USDT,0.386,0.3893,0.3853,0.3887,23679.41848784,9172.105357249488
1662962400,2022-09-12 06:00:00,STX/USDT,0.3862,0.3863,0.384,0.386,20724.5661,7988.23747905
1662958800,2022-09-12 05:00:00,STX/USDT,0.3846,0.3865,0.3838,0.3855,13796.9694,5311.25971417
1662955200,2022-09-12 04:00:00,STX/USDT,0.3835,0.386,0.3829,0.3847,11904.7464,4573.15027509
1662951600,2022-09-12 03:00:00,STX/USDT,0.3836,0.3865,0.3805,0.3831,27621.1444,10592.00098409
1662948000,2022-09-12 02:00:00,STX/USDT,0.389,0.3899,0.3821,0.3833,27459.2637,10563.11145715
1662944400,2022-09-12 01:00:00,STX/USDT,0.3808,0.3935,0.3807,0.388,50068.5498,19442.51280272
1662940800,2022-09-12 00:00:00,STX/USDT,0.391,0.391,0.3798,0.3807,49226.5908,18990.17767388
1662937200,2022-09-11 23:00:00,STX/USDT,0.3879,0.3932,0.3867,0.3912,35230.4386,13741.45610875
1662933600,2022-09-11 22:00:00,STX/USDT,0.3853,0.3886,0.3843,0.3879,5569.27388544,2159.628780727243
1662930000,2022-09-11 21:00:00,STX/USDT,0.39,0.3915,0.3833,0.3844,16322.82759414,6316.503869299326
1662926400,2022-09-11 20:00:00,STX/USDT,0.3916,0.3929,0.3878,0.3901,35975.81918797,14037.523151765352
1662922800,2022-09-11 19:00:00,STX/USDT,0.3908,0.3922,0.3897,0.3918,8340.1847,3258.25456603
1662919200,2022-09-11 18:00:00,STX/USDT,0.392,0.3926,0.3904,0.391,13537.3471,5296.28205135
1662915600,2022-09-11 17:00:00,STX/USDT,0.3933,0.3955,0.3912,0.392,23649.88190556,9308.639610176411
1662912000,2022-09-11 16:00:00,STX/USDT,0.3919,0.3943,0.3918,0.3932,21396.83284239,8413.326432586042
1662908400,2022-09-11 15:00:00,STX/USDT,0.3882,0.392,0.388,0.391,13761.44674753,5366.977952777822
1662904800,2022-09-11 14:00:00,STX/USDT,0.3893,0.39,0.3883,0.3885,8142.9811,3169.07384562
1662901200,2022-09-11 13:00:00,STX/USDT,0.3922,0.3924,0.3872,0.3897,19044.90798601,7403.065915166491
1662897600,2022-09-11 12:00:00,STX/USDT,0.3893,0.3927,0.3868,0.3922,29756.3559,11585.34742604
1662894000,2022-09-11 11:00:00,STX/USDT,0.3878,0.3898,0.3878,0.3888,17166.518602,6673.6685953776
1662890400,2022-09-11 10:00:00,STX/USDT,0.3871,0.3887,0.3857,0.3879,19617.86935631,7593.667699637697
1662886800,2022-09-11 09:00:00,STX/USDT,0.3882,0.3884,0.3868,0.387,5462.13899512,2118.941501568024
1662883200,2022-09-11 08:00:00,STX/USDT,0.3862,0.3887,0.385,0.3884,16631.1283,6421.77290884
1662879600,2022-09-11 07:00:00,STX/USDT,0.3844,0.3868,0.3844,0.3861,20981.21930672,8092.725132949514
1662876000,2022-09-11 06:00:00,STX/USDT,0.3873,0.3878,0.3823,0.3844,29287.06117952,11269.087317639056
1662872400,2022-09-11 05:00:00,STX/USDT,0.386,0.3878,0.386,0.3873,3894.5595936,1508.38903199936
1662868800,2022-09-11 04:00:00,STX/USDT,0.3867,0.3888,0.3862,0.3866,20019.2581554,7765.159211986366
1662865200,2022-09-11 03:00:00,STX/USDT,0.3855,0.3877,0.3851,0.387,32013.62108292,12371.354698176872
1662861600,2022-09-11 02:00:00,STX/USDT,0.3863,0.388,0.3854,0.3854,5983.3009,2315.65231707
1662858000,2022-09-11 01:00:00,STX/USDT,0.3869,0.3881,0.3858,0.3866,19805.71443817,7664.668540146143
1662854400,2022-09-11 00:00:00,STX/USDT,0.384,0.413,0.384,0.3871,294190.44143944,115318.997691050025
1662850800,2022-09-10 23:00:00,STX/USDT,0.3849,0.3855,0.3838,0.3838,17424.4235,6698.37409886
1662847200,2022-09-10 22:00:00,STX/USDT,0.3831,0.3859,0.3821,0.3856,15742.5524,6035.19123201
1662843600,2022-09-10 21:00:00,STX/USDT,0.38,0.385,0.3797,0.3827,29918.8682,11455.25043598
1662840000,2022-09-10 20:00:00,STX/USDT,0.3818,0.3823,0.3789,0.3801,6929.39905939,2634.565972058858
1662836400,2022-09-10 19:00:00,STX/USDT,0.3802,0.3831,0.3802,0.3815,14729.97319252,5624.33962269638
1662832800,2022-09-10 18:00:00,STX/USDT,0.3788,0.3815,0.3776,0.3806,11168.32479371,4241.252640872922
1662829200,2022-09-10 17:00:00,STX/USDT,0.3802,0.3805,0.378,0.3788,17188.28775522,6516.098059177336
1662825600,2022-09-10 16:00:00,STX/USDT,0.378,0.3813,0.3764,0.3806,21943.22163924,8314.448669984982
1662822000,2022-09-10 15:00:00,STX/USDT,0.378,0.3794,0.3773,0.378,15054.53502645,5691.881164602529
1662818400,2022-09-10 14:00:00,STX/USDT,0.3773,0.3802,0.3764,0.378,35305.3319,13369.96332935
1662814800,2022-09-10 13:00:00,STX/USDT,0.3791,0.382,0.3769,0.377,37874.39327304,14388.443257742441
1662811200,2022-09-10 12:00:00,STX/USDT,0.3789,0.3807,0.3753,0.3787,46041.04101062,17412.770609185639
1662807600,2022-09-10 11:00:00,STX/USDT,0.3788,0.3796,0.3782,0.3789,15275.0684,5787.60619764
1662804000,2022-09-10 10:00:00,STX/USDT,0.3793,0.3797,0.3764,0.3781,11795.6235,4456.98622717
1662800400,2022-09-10 09:00:00,STX/USDT,0.3776,0.3797,0.3774,0.3793,15779.66656943,5977.654314998685
1662796800,2022-09-10 08:00:00,STX/USDT,0.3788,0.382,0.3718,0.3775,46087.25284804,17396.232913028044
1662793200,2022-09-10 07:00:00,STX/USDT,0.3847,0.3857,0.3782,0.3792,30824.6744,11758.98240107
1662789600,2022-09-10 06:00:00,STX/USDT,0.3848,0.3866,0.3822,0.3836,21542.36611258,8277.357458299526
1662786000,2022-09-10 05:00:00,STX/USDT,0.3842,0.3866,0.3839,0.3855,10820.27952361,4165.922368516933
1662782400,2022-09-10 04:00:00,STX/USDT,0.3836,0.386,0.3829,0.3833,47530.01211539,18249.24808100418
1662778800,2022-09-10 03:00:00,STX/USDT,0.3863,0.3863,0.383,0.3834,18670.71588375,7188.00436986731
1662775200,2022-09-10 02:00:00,STX/USDT,0.3846,0.3866,0.3806,0.3861,33997.81871746,13033.708740918378
1662771600,2022-09-10 01:00:00,STX/USDT,0.381,0.3981,0.3805,0.3847,281905.86131292,109752.495923273593
1662768000,2022-09-10 00:00:00,STX/USDT,0.3815,0.382,0.3773,0.3807,32887.40300104,12496.78713490728
1662764400,2022-09-09 23:00:00,STX/USDT,0.3813,0.3834,0.3775,0.3821,21548.18812574,8201.455295557728
1662760800,2022-09-09 22:00:00,STX/USDT,0.3805,0.3822,0.3793,0.3813,10015.69520776,3808.808562418621
1662757200,2022-09-09 21:00:00,STX/USDT,0.3799,0.3812,0.3792,0.3795,9210.43421563,3498.831190706155
1662753600,2022-09-09 20:00:00,STX/USDT,0.3797,0.3812,0.3775,0.3798,18179.24167603,6888.531400122713
1662750000,2022-09-09 19:00:00,STX/USDT,0.3779,0.3807,0.3779,0.3792,22281.109552,8451.857898915016
1662746400,2022-09-09 18:00:00,STX/USDT,0.3798,0.3802,0.3766,0.3779,31282.34344834,11821.33290405671
1662742800,2022-09-09 17:00:00,STX/USDT,0.3802,0.3879,0.3793,0.3801,62444.2373401,23994.20907176865
1662739200,2022-09-09 16:00:00,STX/USDT,0.3783,0.3807,0.3757,0.3798,40706.3109182,15379.006709582893
1662735600,2022-09-09 15:00:00,STX/USDT,0.3785,0.3803,0.377,0.3773,22507.74088514,8525.604475774686
1662732000,2022-09-09 14:00:00,STX/USDT,0.3764,0.3788,0.3755,0.3781,15703.09575148,5926.107242140624
1662728400,2022-09-09 13:00:00,STX/USDT,0.3769,0.377,0.373,0.376,37351.362,14007.5249739
1662724800,2022-09-09 12:00:00,STX/USDT,0.3749,0.3802,0.3743,0.3776,20720.57855365,7816.31651403773
1662721200,2022-09-09 11:00:00,STX/USDT,0.3781,0.3781,0.374,0.3757,54847.26631016,20621.682535556416
1662717600,2022-09-09 10:00:00,STX/USDT,0.375,0.3806,0.3747,0.3786,76017.2037,28740.15512068
1662714000,2022-09-09 09:00:00,STX/USDT,0.3765,0.3765,0.3729,0.3752,49601.22438302,18569.749481178916
1662710400,2022-09-09 08:00:00,STX/USDT,0.3713,0.3785,0.3713,0.3762,46089.26718801,17295.808802505245
1662706800,2022-09-09 07:00:00,STX/USDT,0.374,0.374,0.3704,0.3719,26007.62593525,9678.856166600293
1662703200,2022-09-09 06:00:00,STX/USDT,0.3729,0.3744,0.3714,0.3734,25609.41570032,9539.792623210723
1662699600,2022-09-09 05:00:00,STX/USDT,0.3749,0.3762,0.3724,0.3734,39171.23266383,14648.848799677101
1662696000,2022-09-09 04:00:00,STX/USDT,0.3716,0.3771,0.3709,0.375,40706.1827,15221.85759638
1662692400,2022-09-09 03:00:00,STX/USDT,0.3629,0.3714,0.3626,0.3709,48044.7139395,17703.603140839179
1662688800,2022-09-09 02:00:00,STX/USDT,0.3626,0.3652,0.3623,0.3631,3920.58436467,1424.096552496178
1662685200,2022-09-09 01:00:00,STX/USDT,0.3653,0.3665,0.3625,0.3629,17896.00862561,6524.977995438503
1662681600,2022-09-09 00:00:00,STX/USDT,0.3619,0.3676,0.36,0.3645,23408.1399717,8529.319559405383
1662678000,2022-09-08 23:00:00,STX/USDT,0.3623,0.3623,0.3596,0.3621,13209.78763251,4766.024725910985
1662674400,2022-09-08 22:00:00,STX/USDT,0.3608,0.3633,0.358,0.3621,15705.5162823,5662.819452559114
1662670800,2022-09-08 21:00:00,STX/USDT,0.3585,0.3614,0.3582,0.3608,14888.1290825,5355.346332279
1662667200,2022-09-08 20:00:00,STX/USDT,0.3578,0.3606,0.356,0.3586,55140.09336805,19770.608472763351
1662663600,2022-09-08 19:00:00,STX/USDT,0.354,0.3581,0.3524,0.3573,80662.49438741,28573.839153756405
1662660000,2022-09-08 18:00:00,STX/USDT,0.3576,0.3581,0.3519,0.3538,115148.55031213,40799.289566689315
1662656400,2022-09-08 17:00:00,STX/USDT,0.354,0.4364,0.3531,0.3576,1107207.03255562,429590.078339228351
1662652800,2022-09-08 16:00:00,STX/USDT,0.3548,0.3552,0.3512,0.354,32899.1884,11628.19894119
1662649200,2022-09-08 15:00:00,STX/USDT,0.3554,0.3564,0.3528,0.3541,44312.7762,15746.92483716
1662645600,2022-09-08 14:00:00,STX/USDT,0.352,0.3555,0.3498,0.3553,56421.024,19931.36608975
1662642000,2022-09-08 13:00:00,STX/USDT,0.3488,0.3534,0.3461,0.3518,56044.94682908,19656.20040744984
1662638400,2022-09-08 12:00:00,STX/USDT,0.3524,0.353,0.3474,0.3481,32422.4334,11362.75686083
1662634800,2022-09-08 11:00:00,STX/USDT,0.3534,0.3558,0.3519,0.352,16660.7814,5900.56442925
1662631200,2022-09-08 10:00:00,STX/USDT,0.3495,0.3546,0.3493,0.3534,43085.1131,15181.11378481
1662627600,2022-09-08 09:00:00,STX/USDT,0.3516,0.3526,0.3477,0.3498,24659.25,8636.62471255
1662624000,2022-09-08 08:00:00,STX/USDT,0.3503,0.3517,0.3488,0.3517,10163.0006,3562.52358137
1662620400,2022-09-08 07:00:00,STX/USDT,0.3508,0.3517,0.3466,0.3506,29632.6854,10338.17249837
1662616800,2022-09-08 06:00:00,STX/USDT,0.354,0.3549,0.3506,0.3509,17786.41361517,6255.991240489282
