https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LMR,Volume USDT
1663016400,2022-09-12 21:00:00,LMR/USDT,0.02066,0.02174,0.02048,0.02162,135973.6548,2890.680294988
1663012800,2022-09-12 20:00:00,LMR/USDT,0.02139,0.02139,0.02066,0.02066,27849.8019,583.993686982
1663009200,2022-09-12 19:00:00,LMR/USDT,0.02126,0.02144,0.02126,0.0214,7323.7894,156.539793353
1663005600,2022-09-12 18:00:00,LMR/USDT,0.02117,0.02125,0.02063,0.02125,84761.9484,1774.838432194
1663002000,2022-09-12 17:00:00,LMR/USDT,0.02198,0.02198,0.0205,0.02114,701706.4881,14823.075701731
1662998400,2022-09-12 16:00:00,LMR/USDT,0.02216,0.02226,0.0215,0.02188,134753.6759,2953.603220423
1662994800,2022-09-12 15:00:00,LMR/USDT,0.02239,0.02239,0.0218,0.02201,92482.6221,2042.031026486
1662991200,2022-09-12 14:00:00,LMR/USDT,0.02249,0.02249,0.02241,0.02242,11145.5019,250.532492921
1662987600,2022-09-12 13:00:00,LMR/USDT,0.02217,0.0225,0.02126,0.02248,488464.4973,10766.387565543
1662984000,2022-09-12 12:00:00,LMR/USDT,0.02256,0.02278,0.02039,0.02216,1184369.215,26096.612071114
1662980400,2022-09-12 11:00:00,LMR/USDT,0.02305,0.02305,0.02256,0.02256,47205.0842,1076.551716914
1662976800,2022-09-12 10:00:00,LMR/USDT,0.02273,0.02317,0.02273,0.02317,76099.2566,1749.107848141
1662973200,2022-09-12 09:00:00,LMR/USDT,0.0231,0.0231,0.02267,0.02277,267363.3158,6097.184653246
1662969600,2022-09-12 08:00:00,LMR/USDT,0.02303,0.02356,0.023,0.02311,234751.8903,5448.473800196
1662966000,2022-09-12 07:00:00,LMR/USDT,0.02311,0.02322,0.023,0.023,150311.9727,3462.04992942
1662962400,2022-09-12 06:00:00,LMR/USDT,0.02359,0.02364,0.02311,0.02311,213569.2783,4990.49227514
1662958800,2022-09-12 05:00:00,LMR/USDT,0.02327,0.02443,0.02324,0.02359,976696.8686,23316.28562517
1662955200,2022-09-12 04:00:00,LMR/USDT,0.02213,0.0233,0.02203,0.02316,508194.9143,11538.183803144
1662951600,2022-09-12 03:00:00,LMR/USDT,0.02227,0.02227,0.02176,0.02213,90201.6345,1981.139636345
1662948000,2022-09-12 02:00:00,LMR/USDT,0.02228,0.02293,0.02228,0.02228,256281.6353,5795.389563924
1662944400,2022-09-12 01:00:00,LMR/USDT,0.0225,0.0225,0.02218,0.02218,27935.8803,623.4901881
1662940800,2022-09-12 00:00:00,LMR/USDT,0.02106,0.02281,0.02106,0.02252,530720.1278,11703.640017463
1662937200,2022-09-11 23:00:00,LMR/USDT,0.02126,0.02126,0.02087,0.02106,46081.3382,969.303178007
1662933600,2022-09-11 22:00:00,LMR/USDT,0.02107,0.02132,0.02105,0.02132,45143.7416,955.662710691
1662930000,2022-09-11 21:00:00,LMR/USDT,0.0216,0.02175,0.02102,0.0211,373002.9004,7974.210290011
1662926400,2022-09-11 20:00:00,LMR/USDT,0.02245,0.02281,0.01919,0.0216,2486077.3315,51768.70796879
1662922800,2022-09-11 19:00:00,LMR/USDT,0.0238,0.02449,0.02206,0.02245,634427.22936959,14735.208906647529
1662919200,2022-09-11 18:00:00,LMR/USDT,0.02377,0.02407,0.02331,0.0238,324634.817,7689.574396541
1662915600,2022-09-11 17:00:00,LMR/USDT,0.02275,0.0245,0.0226,0.02378,935301.7647,22194.144776766
1662912000,2022-09-11 16:00:00,LMR/USDT,0.02371,0.02424,0.02205,0.02275,837519.0145,19395.190789742
1662908400,2022-09-11 15:00:00,LMR/USDT,0.02438,0.02636,0.02322,0.02384,1142595.523,28545.443193487
1662904800,2022-09-11 14:00:00,LMR/USDT,0.02616,0.02855,0.02201,0.02438,9094707.4943,231432.847029902
1662901200,2022-09-11 13:00:00,LMR/USDT,0.02202,0.0285,0.02202,0.02616,3319373.6748,83376.226502611
1662897600,2022-09-11 12:00:00,LMR/USDT,0.02241,0.02265,0.02185,0.02206,302880.0103,6715.649646817
1662894000,2022-09-11 11:00:00,LMR/USDT,0.02101,0.02387,0.0208,0.02238,554397.9597,12001.350087228
1662890400,2022-09-11 10:00:00,LMR/USDT,0.02227,0.02311,0.02102,0.0211,602993.3087,13298.48141117
1662886800,2022-09-11 09:00:00,LMR/USDT,0.02037,0.0242,0.02028,0.02215,1460291.2448,31635.509748515
1662883200,2022-09-11 08:00:00,LMR/USDT,0.02012,0.02039,0.02012,0.02038,21487.6602,435.615327812
1662879600,2022-09-11 07:00:00,LMR/USDT,0.02001,0.02033,0.01989,0.02013,195919.344,3937.073525648
1662876000,2022-09-11 06:00:00,LMR/USDT,0.01993,0.02023,0.01993,0.0201,65847.1648,1321.954834386
1662872400,2022-09-11 05:00:00,LMR/USDT,0.0203,0.0203,0.01967,0.01992,192325.7399,3818.11396129
1662868800,2022-09-11 04:00:00,LMR/USDT,0.02031,0.02042,0.0203,0.02032,27297.5622,555.974728744
1662865200,2022-09-11 03:00:00,LMR/USDT,0.02007,0.02051,0.02,0.02028,292495.4226,5950.278172233
1662861600,2022-09-11 02:00:00,LMR/USDT,0.02005,0.0201,0.01988,0.0201,170874.6413,3419.790047313
1662858000,2022-09-11 01:00:00,LMR/USDT,0.02007,0.02007,0.02005,0.02005,7147.2364,143.418602312
1662854400,2022-09-11 00:00:00,LMR/USDT,0.01914,0.0204,0.019,0.02007,368110.3112,7368.980627248
1662850800,2022-09-10 23:00:00,LMR/USDT,0.01915,0.01921,0.0185,0.01913,202726.3025,3819.897032378
1662847200,2022-09-10 22:00:00,LMR/USDT,0.01918,0.01918,0.01918,0.01918,728.3515,13.96978177
1662843600,2022-09-10 21:00:00,LMR/USDT,0.01933,0.01933,0.01915,0.01915,27248.0966,524.559540258
1662840000,2022-09-10 20:00:00,LMR/USDT,0.01882,0.01943,0.01882,0.01942,65590.3448,1258.368651558
1662836400,2022-09-10 19:00:00,LMR/USDT,0.01873,0.01882,0.01848,0.01882,81758.8087,1518.244990037
1662832800,2022-09-10 18:00:00,LMR/USDT,0.01841,0.02012,0.01841,0.01876,1035613.8109,19996.925006057
1662829200,2022-09-10 17:00:00,LMR/USDT,0.01857,0.01857,0.01832,0.01832,15650.7704,289.801328712
1662825600,2022-09-10 16:00:00,LMR/USDT,0.01822,0.01857,0.01821,0.01857,62044.3786,1141.558532389
1662822000,2022-09-10 15:00:00,LMR/USDT,0.01809,0.0185,0.01809,0.01823,153672.3378,2828.590286687
1662818400,2022-09-10 14:00:00,LMR/USDT,0.01797,0.01808,0.01796,0.01808,1351.8151,24.358181173
1662814800,2022-09-10 13:00:00,LMR/USDT,0.01819,0.01819,0.01797,0.01797,35124.9994,632.284122145
1662811200,2022-09-10 12:00:00,LMR/USDT,0.01791,0.0183,0.01787,0.01819,86090.3745,1554.675373638
1662807600,2022-09-10 11:00:00,LMR/USDT,0.01804,0.01804,0.01791,0.01791,1121.7616,20.190868926
1662804000,2022-09-10 10:00:00,LMR/USDT,0.01821,0.01821,0.01799,0.01799,31644.4254,574.237850451
1662800400,2022-09-10 09:00:00,LMR/USDT,0.0177,0.0182,0.0177,0.0182,23158.6544,415.527616392
1662796800,2022-09-10 08:00:00,LMR/USDT,0.01843,0.01843,0.01766,0.0177,167285.0431,2993.615412924
1662793200,2022-09-10 07:00:00,LMR/USDT,0.01853,0.01861,0.01845,0.01845,16472.1045,304.730341226
1662789600,2022-09-10 06:00:00,LMR/USDT,0.01847,0.01864,0.01843,0.01864,42594.4127,787.594571615
1662786000,2022-09-10 05:00:00,LMR/USDT,0.0178,0.0186,0.01771,0.01845,149715.8779,2738.179720227
1662782400,2022-09-10 04:00:00,LMR/USDT,0.01823,0.01823,0.0177,0.01771,111702.0008,2003.727834131
1662778800,2022-09-10 03:00:00,LMR/USDT,0.01754,0.01865,0.01754,0.01823,523206.6149,9542.359901286
1662775200,2022-09-10 02:00:00,LMR/USDT,0.01758,0.01758,0.01751,0.01751,1370.6187,24.055725986
1662771600,2022-09-10 01:00:00,LMR/USDT,0.0176,0.0176,0.0175,0.01758,5902.0518,103.732812177
1662768000,2022-09-10 00:00:00,LMR/USDT,0.01773,0.01773,0.01759,0.01759,20328.6047,358.912696732
1662764400,2022-09-09 23:00:00,LMR/USDT,0.01812,0.01827,0.01774,0.01774,34397.8557,623.494818868
1662760800,2022-09-09 22:00:00,LMR/USDT,0.01779,0.01812,0.01779,0.01812,32037.6579,577.864084218
1662757200,2022-09-09 21:00:00,LMR/USDT,0.01766,0.01777,0.01764,0.01777,5741.2428,101.379593607
1662753600,2022-09-09 20:00:00,LMR/USDT,0.01758,0.01766,0.01748,0.01766,11758.2439,206.342822649
1662750000,2022-09-09 19:00:00,LMR/USDT,0.01776,0.01776,0.01748,0.01756,21566.6526,379.201290886
1662746400,2022-09-09 18:00:00,LMR/USDT,0.01808,0.01808,0.01776,0.01776,61593.4001,1108.155306707
1662742800,2022-09-09 17:00:00,LMR/USDT,0.01827,0.01848,0.01802,0.01812,29131.585,532.3830972
1662739200,2022-09-09 16:00:00,LMR/USDT,0.0178,0.01834,0.0178,0.01831,18433.0742,333.441508797
1662735600,2022-09-09 15:00:00,LMR/USDT,0.01806,0.01806,0.01743,0.01779,51844.9472,915.877286437
1662732000,2022-09-09 14:00:00,LMR/USDT,0.01813,0.01832,0.01788,0.01801,121496.3717,2203.030536358
1662728400,2022-09-09 13:00:00,LMR/USDT,0.01775,0.01813,0.01773,0.01808,113808.2761,2040.470062189
1662724800,2022-09-09 12:00:00,LMR/USDT,0.01766,0.01775,0.01763,0.01775,78821.3621,1392.606319009
1662721200,2022-09-09 11:00:00,LMR/USDT,0.01745,0.01766,0.01745,0.01766,64037.4063,1128.519630194
1662717600,2022-09-09 10:00:00,LMR/USDT,0.01745,0.01755,0.01745,0.01751,13899.2568,243.042702583
1662714000,2022-09-09 09:00:00,LMR/USDT,0.01749,0.0175,0.01745,0.01746,26221.2907,457.722879122
1662710400,2022-09-09 08:00:00,LMR/USDT,0.01752,0.01752,0.01751,0.01751,5564.9788,97.49251422
1662706800,2022-09-09 07:00:00,LMR/USDT,0.01752,0.01755,0.01745,0.01745,54553.0074,952.493015716
1662703200,2022-09-09 06:00:00,LMR/USDT,0.01755,0.01756,0.01752,0.01755,45325.3908,794.263899235
1662699600,2022-09-09 05:00:00,LMR/USDT,0.01773,0.01774,0.01752,0.01757,103708.628,1830.386543756
1662696000,2022-09-09 04:00:00,LMR/USDT,0.01753,0.0177,0.01751,0.0177,62644.4654,1103.737118739
1662692400,2022-09-09 03:00:00,LMR/USDT,0.01748,0.01753,0.01745,0.01753,12565.3317,219.560846111
1662688800,2022-09-09 02:00:00,LMR/USDT,0.01811,0.01813,0.01745,0.01745,172051.0316,3034.889585173
1662685200,2022-09-09 01:00:00,LMR/USDT,0.01742,0.01852,0.01742,0.01812,154857.669,2785.63337478
1662681600,2022-09-09 00:00:00,LMR/USDT,0.01821,0.01831,0.01742,0.01749,497844.2626,8815.944592678
1662678000,2022-09-08 23:00:00,LMR/USDT,0.01939,0.01942,0.01822,0.01822,106750.0756,1988.926044599
1662674400,2022-09-08 22:00:00,LMR/USDT,0.01889,0.01942,0.01881,0.01942,165111.6228,3162.124611145
1662670800,2022-09-08 21:00:00,LMR/USDT,0.01867,0.01895,0.01864,0.01881,74385.5968,1397.387535823
1662667200,2022-09-08 20:00:00,LMR/USDT,0.01859,0.01869,0.01854,0.01869,17077.6661,318.828741851
1662663600,2022-09-08 19:00:00,LMR/USDT,0.01862,0.01866,0.01849,0.01849,43846.8937,813.849105945
1662660000,2022-09-08 18:00:00,LMR/USDT,0.01867,0.01867,0.01863,0.01863,187.2322,3.490825052
1662656400,2022-09-08 17:00:00,LMR/USDT,0.01865,0.01878,0.01865,0.01878,41670.4004,779.698727605
1662652800,2022-09-08 16:00:00,LMR/USDT,0.01877,0.01877,0.01864,0.01868,223.114,4.167258011
1662649200,2022-09-08 15:00:00,LMR/USDT,0.0187,0.01881,0.01869,0.01876,283.9859,5.329710633
1662645600,2022-09-08 14:00:00,LMR/USDT,0.01868,0.01882,0.01866,0.01878,16695.3383,312.386175474
1662642000,2022-09-08 13:00:00,LMR/USDT,0.01879,0.01879,0.01865,0.01868,10076.7612,188.182100163
1662638400,2022-09-08 12:00:00,LMR/USDT,0.01898,0.01898,0.01867,0.01878,15713.2909,294.836648539
1662634800,2022-09-08 11:00:00,LMR/USDT,0.01917,0.01917,0.01891,0.01891,18520.9506,351.127916194
1662631200,2022-09-08 10:00:00,LMR/USDT,0.01917,0.01918,0.01915,0.01918,16689.1798,320.088581465
1662627600,2022-09-08 09:00:00,LMR/USDT,0.01888,0.01914,0.01888,0.01914,36878.6412,704.527595738
1662624000,2022-09-08 08:00:00,LMR/USDT,0.01928,0.0193,0.01863,0.01887,85152.5674,1604.649145956
1662620400,2022-09-08 07:00:00,LMR/USDT,0.01919,0.01928,0.0189,0.01928,44970.0404,855.023277118
1662616800,2022-09-08 06:00:00,LMR/USDT,0.01981,0.01989,0.01901,0.01913,188021.6716,3636.729606013
1662613200,2022-09-08 05:00:00,LMR/USDT,0.01951,0.02006,0.01879,0.01982,350872.0124,6883.990288953
1662609600,2022-09-08 04:00:00,LMR/USDT,0.01805,0.0195,0.01805,0.01948,248890.9904,4768.919185743
