https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MJT,Volume USDT
1663081200,2022-09-13 15:00:00,MJT/USDT,0.1698,0.1698,0.1688,0.1689,968.7122,163.71414185
1663077600,2022-09-13 14:00:00,MJT/USDT,0.1701,0.1707,0.1691,0.1698,40228.0778,6841.30322355
1663074000,2022-09-13 13:00:00,MJT/USDT,0.1705,0.1713,0.17,0.1704,28867.1824,4927.83210802
1663070400,2022-09-13 12:00:00,MJT/USDT,0.1731,0.1741,0.17,0.1712,22472.4025,3874.82853781
1663066800,2022-09-13 11:00:00,MJT/USDT,0.1728,0.1738,0.1728,0.1737,7700.2445,1335.4053951
1663063200,2022-09-13 10:00:00,MJT/USDT,0.1735,0.1736,0.1726,0.1728,10455.8951,1810.75080171
1663059600,2022-09-13 09:00:00,MJT/USDT,0.1731,0.1736,0.1727,0.1728,9183.9975,1590.02835348
1663056000,2022-09-13 08:00:00,MJT/USDT,0.1725,0.1737,0.1724,0.1736,11156.7563,1929.95960094
1663052400,2022-09-13 07:00:00,MJT/USDT,0.1732,0.1735,0.1723,0.1725,44647.9054,7719.91309883
1663048800,2022-09-13 06:00:00,MJT/USDT,0.1727,0.1735,0.1722,0.1732,79763.9649,13803.53611833
1663045200,2022-09-13 05:00:00,MJT/USDT,0.1732,0.1736,0.1721,0.1734,113746.9884,19668.77704317
1663041600,2022-09-13 04:00:00,MJT/USDT,0.1724,0.1736,0.172,0.1732,48615.9655,8402.81590718
1663038000,2022-09-13 03:00:00,MJT/USDT,0.1725,0.1725,0.1717,0.1724,829.1353,142.85734077
1663034400,2022-09-13 02:00:00,MJT/USDT,0.1725,0.1725,0.1718,0.1722,1466.3667,252.59071669
1663030800,2022-09-13 01:00:00,MJT/USDT,0.1719,0.1729,0.1717,0.1719,2076.737,357.341026
1663027200,2022-09-13 00:00:00,MJT/USDT,0.1742,0.1742,0.1718,0.1722,5155.0617,892.21773813
1663023600,2022-09-12 23:00:00,MJT/USDT,0.1744,0.1746,0.1734,0.1742,35804.1263,6228.83467217
1663020000,2022-09-12 22:00:00,MJT/USDT,0.1737,0.1746,0.1736,0.1744,30190.9689,5256.49433485
1663016400,2022-09-12 21:00:00,MJT/USDT,0.1736,0.1751,0.1735,0.1744,60946.6708,10617.76233643
1663012800,2022-09-12 20:00:00,MJT/USDT,0.1741,0.1746,0.1735,0.1737,70850.238,12325.57373881
1663009200,2022-09-12 19:00:00,MJT/USDT,0.1742,0.1742,0.1732,0.1741,39443.4376,6857.78753781
1663005600,2022-09-12 18:00:00,MJT/USDT,0.1736,0.1744,0.173,0.1742,13605.2505,2363.45139583
1663002000,2022-09-12 17:00:00,MJT/USDT,0.1741,0.1743,0.1732,0.1739,22761.2417,3957.55052696
1662998400,2022-09-12 16:00:00,MJT/USDT,0.1744,0.1744,0.1732,0.1736,1731.227,300.66285505
1662994800,2022-09-12 15:00:00,MJT/USDT,0.175,0.1761,0.1738,0.1738,71914.5076,12609.67704002
1662991200,2022-09-12 14:00:00,MJT/USDT,0.1751,0.1761,0.1747,0.175,89772.8347,15744.95700066
1662987600,2022-09-12 13:00:00,MJT/USDT,0.1756,0.1759,0.1749,0.1758,108878.6762,19103.93055653
1662984000,2022-09-12 12:00:00,MJT/USDT,0.1751,0.176,0.1749,0.1751,61916.4924,10860.7241273
1662980400,2022-09-12 11:00:00,MJT/USDT,0.1757,0.1759,0.1748,0.1755,24257.4827,4254.23808084
1662976800,2022-09-12 10:00:00,MJT/USDT,0.1752,0.1758,0.1748,0.175,17753.0013,3111.37443809
1662973200,2022-09-12 09:00:00,MJT/USDT,0.1746,0.1761,0.1746,0.1757,51453.4567,9009.77547666
1662969600,2022-09-12 08:00:00,MJT/USDT,0.1752,0.1759,0.1738,0.1746,98351.1938,17201.83762533
1662966000,2022-09-12 07:00:00,MJT/USDT,0.1742,0.1753,0.1733,0.1752,34852.2025,6070.05632091
1662962400,2022-09-12 06:00:00,MJT/USDT,0.1741,0.1746,0.1731,0.1735,6061.7199,1053.65087511
1662958800,2022-09-12 05:00:00,MJT/USDT,0.1746,0.1746,0.174,0.1744,510.7658,88.90281849
1662955200,2022-09-12 04:00:00,MJT/USDT,0.1747,0.1747,0.1741,0.1747,1625.9773,283.72483311
1662951600,2022-09-12 03:00:00,MJT/USDT,0.1757,0.1758,0.174,0.1747,34967.9509,6130.62724475
1662948000,2022-09-12 02:00:00,MJT/USDT,0.1758,0.1759,0.1748,0.175,44898.6615,7877.70547882
1662944400,2022-09-12 01:00:00,MJT/USDT,0.1741,0.1762,0.1738,0.1758,63298.046,11078.97864008
1662940800,2022-09-12 00:00:00,MJT/USDT,0.1748,0.1751,0.1739,0.1741,70031.8208,12222.72335486
1662937200,2022-09-11 23:00:00,MJT/USDT,0.1748,0.1751,0.1738,0.1741,86819.2338,15141.10014696
1662933600,2022-09-11 22:00:00,MJT/USDT,0.1739,0.1748,0.1736,0.1748,13966.5564,2433.91208253
1662930000,2022-09-11 21:00:00,MJT/USDT,0.1739,0.1747,0.1735,0.1742,10358.3466,1803.70036491
1662926400,2022-09-11 20:00:00,MJT/USDT,0.175,0.175,0.1738,0.1744,1651.3787,287.84998875
1662922800,2022-09-11 19:00:00,MJT/USDT,0.1747,0.1751,0.1745,0.175,999.5879,174.69150165
1662919200,2022-09-11 18:00:00,MJT/USDT,0.1753,0.1753,0.1747,0.1747,581.4505,101.78529178
1662915600,2022-09-11 17:00:00,MJT/USDT,0.1754,0.1754,0.1746,0.1753,1309.2013,229.17382458
1662912000,2022-09-11 16:00:00,MJT/USDT,0.1745,0.1754,0.1745,0.1754,4018.8867,703.20846304
1662908400,2022-09-11 15:00:00,MJT/USDT,0.1743,0.1745,0.174,0.1745,406.9803,70.90012512
1662904800,2022-09-11 14:00:00,MJT/USDT,0.1751,0.1751,0.174,0.174,3896.07,679.05842246
1662901200,2022-09-11 13:00:00,MJT/USDT,0.1751,0.1757,0.1746,0.1751,10326.0196,1808.18663879
1662897600,2022-09-11 12:00:00,MJT/USDT,0.1757,0.1758,0.1748,0.1755,20548.7891,3604.42699894
1662894000,2022-09-11 11:00:00,MJT/USDT,0.1754,0.1759,0.1746,0.1757,92665.6542,16246.5020072
1662890400,2022-09-11 10:00:00,MJT/USDT,0.1754,0.1754,0.1748,0.1754,80410.081,14082.99868599
1662886800,2022-09-11 09:00:00,MJT/USDT,0.1748,0.1758,0.1746,0.1749,53986.0598,9456.6370962
1662883200,2022-09-11 08:00:00,MJT/USDT,0.1753,0.1753,0.1747,0.1748,123985.8434,21703.97562634
1662879600,2022-09-11 07:00:00,MJT/USDT,0.175,0.1753,0.1744,0.1748,72867.5211,12754.293785
1662876000,2022-09-11 06:00:00,MJT/USDT,0.1761,0.1771,0.172,0.175,47199.4777,8276.13068186
1662872400,2022-09-11 05:00:00,MJT/USDT,0.1759,0.1762,0.1748,0.1756,13862.8461,2434.995217
1662868800,2022-09-11 04:00:00,MJT/USDT,0.1762,0.1763,0.1749,0.1753,7828.0867,1376.12094243
1662865200,2022-09-11 03:00:00,MJT/USDT,0.1758,0.1763,0.1756,0.1756,3865.1408,680.54744145
1662861600,2022-09-11 02:00:00,MJT/USDT,0.1754,0.1777,0.1752,0.1763,24504.9969,4326.74744619
1662858000,2022-09-11 01:00:00,MJT/USDT,0.1752,0.1757,0.1752,0.1754,47659.4551,8361.75092193
1662854400,2022-09-11 00:00:00,MJT/USDT,0.1758,0.1758,0.1751,0.1757,90624.7872,15906.9204957
1662850800,2022-09-10 23:00:00,MJT/USDT,0.1753,0.1758,0.1753,0.1753,93216.9682,16364.09120621
1662847200,2022-09-10 22:00:00,MJT/USDT,0.1742,0.1765,0.1742,0.1758,59496.2326,10425.69258315
1662843600,2022-09-10 21:00:00,MJT/USDT,0.1743,0.1752,0.1742,0.1747,110990.6717,19373.1667852
1662840000,2022-09-10 20:00:00,MJT/USDT,0.1748,0.1751,0.174,0.1748,129685.5314,22634.58730797
1662836400,2022-09-10 19:00:00,MJT/USDT,0.1742,0.1751,0.1739,0.1748,53589.5078,9358.39367969
1662832800,2022-09-10 18:00:00,MJT/USDT,0.1744,0.1752,0.1736,0.1742,40149.5953,7010.57632866
1662829200,2022-09-10 17:00:00,MJT/USDT,0.1742,0.175,0.1739,0.1743,107780.3498,18795.87897723
1662825600,2022-09-10 16:00:00,MJT/USDT,0.1742,0.1751,0.1737,0.1747,17285.6344,3013.57703567
1662822000,2022-09-10 15:00:00,MJT/USDT,0.1737,0.1743,0.1737,0.1743,1095.1789,190.5849631
1662818400,2022-09-10 14:00:00,MJT/USDT,0.1744,0.175,0.1737,0.1742,8318.3258,1451.21977442
1662814800,2022-09-10 13:00:00,MJT/USDT,0.1749,0.1754,0.1742,0.1742,100838.0615,17621.33691308
1662811200,2022-09-10 12:00:00,MJT/USDT,0.1754,0.1754,0.1748,0.1753,7391.2362,1293.62774836
1662807600,2022-09-10 11:00:00,MJT/USDT,0.1743,0.1754,0.1743,0.1749,48045.1531,8388.32970373
1662804000,2022-09-10 10:00:00,MJT/USDT,0.1742,0.1749,0.1742,0.1748,112637.1316,19660.6004993
1662800400,2022-09-10 09:00:00,MJT/USDT,0.175,0.1752,0.1739,0.1747,113600.6967,19829.69551866
1662796800,2022-09-10 08:00:00,MJT/USDT,0.1747,0.1751,0.174,0.175,31075.4135,5427.0431771
1662793200,2022-09-10 07:00:00,MJT/USDT,0.1752,0.1757,0.1742,0.1745,99451.7179,17409.03601927
1662789600,2022-09-10 06:00:00,MJT/USDT,0.1743,0.1758,0.1742,0.1752,233262.062,40802.06495426
1662786000,2022-09-10 05:00:00,MJT/USDT,0.1744,0.1751,0.1735,0.1748,181227.3192,31587.4474982
1662782400,2022-09-10 04:00:00,MJT/USDT,0.1745,0.1747,0.1726,0.1739,116811.9309,20346.64894658
1662778800,2022-09-10 03:00:00,MJT/USDT,0.174,0.1748,0.1737,0.1745,126078.9276,21971.19350719
1662775200,2022-09-10 02:00:00,MJT/USDT,0.1736,0.1748,0.1734,0.174,123497.2711,21519.98783251
1662771600,2022-09-10 01:00:00,MJT/USDT,0.1734,0.1746,0.1734,0.1736,222551.9337,38684.10338819
1662768000,2022-09-10 00:00:00,MJT/USDT,0.1736,0.1744,0.1732,0.1734,176265.1198,30611.34257638
1662764400,2022-09-09 23:00:00,MJT/USDT,0.174,0.1745,0.1729,0.1741,52577.4541,9139.0774901
1662760800,2022-09-09 22:00:00,MJT/USDT,0.1738,0.1741,0.1733,0.1735,84631.1352,14693.96863415
1662757200,2022-09-09 21:00:00,MJT/USDT,0.1734,0.1741,0.1729,0.1733,107680.3701,18698.42203509
1662753600,2022-09-09 20:00:00,MJT/USDT,0.1734,0.1739,0.173,0.1739,126553.6841,21975.61690682
1662750000,2022-09-09 19:00:00,MJT/USDT,0.1739,0.1739,0.173,0.1734,143131.9852,24852.51398983
1662746400,2022-09-09 18:00:00,MJT/USDT,0.1739,0.1742,0.1731,0.1738,106347.2123,18465.05102913
1662742800,2022-09-09 17:00:00,MJT/USDT,0.1733,0.1743,0.1732,0.1733,89366.6873,15518.21700501
1662739200,2022-09-09 16:00:00,MJT/USDT,0.1741,0.1742,0.1731,0.1735,120387.2733,20903.15683118
1662735600,2022-09-09 15:00:00,MJT/USDT,0.1738,0.1746,0.1733,0.1739,79293.0705,13779.43586887
1662732000,2022-09-09 14:00:00,MJT/USDT,0.1735,0.174,0.173,0.1738,76559.6186,13286.83342731
1662728400,2022-09-09 13:00:00,MJT/USDT,0.1737,0.1744,0.173,0.1735,132907.1926,23091.72241274
1662724800,2022-09-09 12:00:00,MJT/USDT,0.1734,0.1757,0.1733,0.1737,104881.7726,18243.5730549
1662721200,2022-09-09 11:00:00,MJT/USDT,0.1741,0.1745,0.1734,0.1739,186427.5589,32442.10237418
1662717600,2022-09-09 10:00:00,MJT/USDT,0.1739,0.1748,0.173,0.174,79387.8312,13795.78698895
1662714000,2022-09-09 09:00:00,MJT/USDT,0.1739,0.1741,0.1731,0.1738,118464.4472,20561.74486498
1662710400,2022-09-09 08:00:00,MJT/USDT,0.173,0.1746,0.173,0.1735,124484.9001,21632.10312718
1662706800,2022-09-09 07:00:00,MJT/USDT,0.1729,0.1742,0.1725,0.1737,188815.6598,32731.6517035
1662703200,2022-09-09 06:00:00,MJT/USDT,0.1734,0.1735,0.1725,0.1729,152779.692,26450.17245419
1662699600,2022-09-09 05:00:00,MJT/USDT,0.1729,0.1735,0.1726,0.1729,228595.3304,39575.59112595
1662696000,2022-09-09 04:00:00,MJT/USDT,0.1719,0.174,0.1714,0.1734,139635.9392,24156.85196882
1662692400,2022-09-09 03:00:00,MJT/USDT,0.1708,0.172,0.1708,0.1719,107354.1328,18381.75376164
1662688800,2022-09-09 02:00:00,MJT/USDT,0.1715,0.1717,0.1705,0.1713,186868.1029,31974.35364631
1662685200,2022-09-09 01:00:00,MJT/USDT,0.1711,0.1718,0.1709,0.1711,12086.3222,2069.68272734
1662681600,2022-09-09 00:00:00,MJT/USDT,0.1716,0.1717,0.1713,0.1717,115.2904,19.77950248
1662678000,2022-09-08 23:00:00,MJT/USDT,0.1713,0.1717,0.171,0.1716,56.8741,9.75662046
1662674400,2022-09-08 22:00:00,MJT/USDT,0.1717,0.1719,0.1713,0.1713,427.5696,73.48331314
1662670800,2022-09-08 21:00:00,MJT/USDT,0.1711,0.1718,0.1711,0.1717,1733.6014,297.5455287
1662667200,2022-09-08 20:00:00,MJT/USDT,0.171,0.1711,0.1707,0.1711,145.4536,24.88002592
1662663600,2022-09-08 19:00:00,MJT/USDT,0.1706,0.171,0.1703,0.171,282.7006,48.18227843
1662660000,2022-09-08 18:00:00,MJT/USDT,0.1709,0.1711,0.1703,0.171,1128.8584,192.90218073
1662656400,2022-09-08 17:00:00,MJT/USDT,0.1705,0.1712,0.1705,0.1709,381.317,65.13253169
1662652800,2022-09-08 16:00:00,MJT/USDT,0.1711,0.1711,0.1702,0.1705,881.6687,150.47019469
1662649200,2022-09-08 15:00:00,MJT/USDT,0.171,0.1713,0.1707,0.1707,446.3424,76.40822514
1662645600,2022-09-08 14:00:00,MJT/USDT,0.1702,0.1713,0.1699,0.1708,366.9082,62.45553333
1662642000,2022-09-08 13:00:00,MJT/USDT,0.1703,0.1705,0.1701,0.1705,767.3917,130.58263647
1662638400,2022-09-08 12:00:00,MJT/USDT,0.1711,0.1713,0.1706,0.1708,707.0102,120.71525047
1662634800,2022-09-08 11:00:00,MJT/USDT,0.1713,0.1715,0.1712,0.1712,1447.5208,248.12476289
1662631200,2022-09-08 10:00:00,MJT/USDT,0.1711,0.1714,0.1707,0.1714,186.5075,31.93433413
1662627600,2022-09-08 09:00:00,MJT/USDT,0.1701,0.1721,0.1697,0.1716,3506.8169,599.89909322
1662624000,2022-09-08 08:00:00,MJT/USDT,0.1703,0.1711,0.1701,0.1702,17101.8536,2917.54875573
1662620400,2022-09-08 07:00:00,MJT/USDT,0.1714,0.1714,0.1701,0.1706,8682.8157,1481.7803001
1662616800,2022-09-08 06:00:00,MJT/USDT,0.1716,0.1717,0.1712,0.1714,1884.5416,323.18719082
1662613200,2022-09-08 05:00:00,MJT/USDT,0.1719,0.1719,0.1712,0.1712,6436.1482,1103.47360682
1662609600,2022-09-08 04:00:00,MJT/USDT,0.1718,0.172,0.1713,0.1719,5682.7531,976.29834715
