https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume ETH
1663347600,2022-09-16 17:00:00,XDC/ETH,0.00001859,0.00001881,0.00001859,0.0000186,4808.6697,0.089851584948
1663344000,2022-09-16 16:00:00,XDC/ETH,0.00001833,0.00001869,0.00001833,0.00001857,35703.4478,0.662191796213
1663340400,2022-09-16 15:00:00,XDC/ETH,0.00001831,0.00001836,0.00001822,0.00001822,7903.9059,0.144489384466
1663336800,2022-09-16 14:00:00,XDC/ETH,0.00001841,0.00001841,0.00001815,0.0000183,11663.2526,0.212869441169
1663333200,2022-09-16 13:00:00,XDC/ETH,0.00001818,0.00001849,0.00001805,0.00001847,129486.8738,2.367250467063
1663329600,2022-09-16 12:00:00,XDC/ETH,0.00001793,0.00001817,0.00001793,0.00001817,4354.7939,0.078686138213
1663326000,2022-09-16 11:00:00,XDC/ETH,0.000018,0.000018,0.00001785,0.00001785,2525.4364,0.045240065537
1663322400,2022-09-16 10:00:00,XDC/ETH,0.00001809,0.00001809,0.000018,0.00001802,1552.3614,0.027977861534
1663318800,2022-09-16 09:00:00,XDC/ETH,0.00001817,0.00001817,0.00001807,0.00001807,51191.2088,0.930083326445
1663315200,2022-09-16 08:00:00,XDC/ETH,0.00001803,0.00001831,0.00001803,0.00001818,419809.5117,7.635835556301
1663311600,2022-09-16 07:00:00,XDC/ETH,0.00001794,0.00001797,0.00001794,0.00001796,70.5694,0.001267493536
1663308000,2022-09-16 06:00:00,XDC/ETH,0.00001801,0.00001801,0.00001796,0.00001797,298.0443,0.005365227579
1663304400,2022-09-16 05:00:00,XDC/ETH,0.00001799,0.00001801,0.00001799,0.000018,42.9905,0.000773760115
1663300800,2022-09-16 04:00:00,XDC/ETH,0.00001794,0.00001797,0.00001789,0.00001792,88814.5184,1.595897421841
1663297200,2022-09-16 03:00:00,XDC/ETH,0.00001802,0.00001802,0.00001794,0.00001794,986.3912,0.017707364517
1663293600,2022-09-16 02:00:00,XDC/ETH,0.00001793,0.0000181,0.00001792,0.00001801,5697.9258,0.102716879598
1663290000,2022-09-16 01:00:00,XDC/ETH,0.00001783,0.00001796,0.00001783,0.00001796,1155.6387,0.020734610249
1663286400,2022-09-16 00:00:00,XDC/ETH,0.00001793,0.0000182,0.0000178,0.0000178,174298.6449,3.128990125795
1663282800,2022-09-15 23:00:00,XDC/ETH,0.00001789,0.00001798,0.00001782,0.00001793,3581.1044,0.064010823806
1663279200,2022-09-15 22:00:00,XDC/ETH,0.00001775,0.000018,0.00001775,0.00001789,9997.3939,0.178721424668
1663275600,2022-09-15 21:00:00,XDC/ETH,0.00001757,0.00001774,0.00001757,0.00001774,3956.7604,0.070102300152
1663272000,2022-09-15 20:00:00,XDC/ETH,0.00001749,0.00001764,0.00001743,0.00001755,3485.0454,0.061118299793
1663268400,2022-09-15 19:00:00,XDC/ETH,0.00001759,0.00001761,0.00001749,0.00001749,1330.6541,0.023391327392
1663264800,2022-09-15 18:00:00,XDC/ETH,0.00001745,0.00001759,0.00001742,0.00001755,4209.5994,0.073730574569
1663261200,2022-09-15 17:00:00,XDC/ETH,0.0000174,0.00001745,0.00001734,0.00001745,5763.2248,0.100065485427
1663257600,2022-09-15 16:00:00,XDC/ETH,0.00001768,0.00001769,0.0000174,0.0000174,8654.4835,0.151398529131
1663254000,2022-09-15 15:00:00,XDC/ETH,0.00001791,0.00001795,0.00001753,0.00001765,61817.6894,1.093220336696
1663250400,2022-09-15 14:00:00,XDC/ETH,0.00001699,0.00001793,0.00001695,0.00001785,219132.0961,3.83145815717
1663246800,2022-09-15 13:00:00,XDC/ETH,0.00001706,0.00001715,0.00001699,0.00001699,14892.7496,0.254263586619
1663243200,2022-09-15 12:00:00,XDC/ETH,0.00001705,0.00001709,0.00001691,0.00001697,2931.0414,0.049869279251
1663239600,2022-09-15 11:00:00,XDC/ETH,0.00001708,0.0000171,0.00001694,0.00001694,1346.3614,0.022872446138
1663236000,2022-09-15 10:00:00,XDC/ETH,0.00001697,0.00001706,0.00001697,0.00001704,1646.7987,0.02804769196
1663232400,2022-09-15 09:00:00,XDC/ETH,0.00001677,0.00001697,0.00001677,0.00001695,7675.9173,0.129112845192
1663228800,2022-09-15 08:00:00,XDC/ETH,0.00001654,0.00001685,0.00001654,0.00001681,5713.747,0.095449245032
1663225200,2022-09-15 07:00:00,XDC/ETH,0.00001675,0.00001675,0.00001633,0.00001653,11732.1899,0.19349339553
1663221600,2022-09-15 06:00:00,XDC/ETH,0.00001673,0.00001702,0.00001647,0.00001675,177133.3447,2.956181601695
1663218000,2022-09-15 05:00:00,XDC/ETH,0.00001668,0.00001676,0.00001659,0.00001659,1709.9992,0.028441078748
1663214400,2022-09-15 04:00:00,XDC/ETH,0.00001669,0.00001679,0.00001667,0.00001667,55980.3496,0.936034875323
1663210800,2022-09-15 03:00:00,XDC/ETH,0.00001664,0.00001681,0.00001664,0.00001669,1028159.8109,17.235206053942
1663207200,2022-09-15 02:00:00,XDC/ETH,0.00001657,0.00001669,0.00001652,0.00001652,2466.1573,0.040935935186
1663203600,2022-09-15 01:00:00,XDC/ETH,0.00001651,0.00001676,0.00001648,0.00001648,6980.112,0.115945216021
1663200000,2022-09-15 00:00:00,XDC/ETH,0.00001635,0.00001657,0.0000163,0.00001649,51037.1539,0.842186833181
1663196400,2022-09-14 23:00:00,XDC/ETH,0.00001633,0.00001645,0.00001633,0.00001645,940.3119,0.015449871197
1663192800,2022-09-14 22:00:00,XDC/ETH,0.00001654,0.00001654,0.00001629,0.00001629,2584.9206,0.04246270414
1663189200,2022-09-14 21:00:00,XDC/ETH,0.00001671,0.00001671,0.00001655,0.00001655,1494.5031,0.024775429327
1663185600,2022-09-14 20:00:00,XDC/ETH,0.00001668,0.00001668,0.00001664,0.00001664,1034.2424,0.01722095493
1663182000,2022-09-14 19:00:00,XDC/ETH,0.00001689,0.00001689,0.00001668,0.00001668,2912.5834,0.048939242452
1663178400,2022-09-14 18:00:00,XDC/ETH,0.00001681,0.00001703,0.00001676,0.00001678,35908.6496,0.603869605774
1663174800,2022-09-14 17:00:00,XDC/ETH,0.00001679,0.00001682,0.00001669,0.00001673,1258.0928,0.021121371703
1663171200,2022-09-14 16:00:00,XDC/ETH,0.00001665,0.00001679,0.00001665,0.00001679,1568.9431,0.026263328755
1663167600,2022-09-14 15:00:00,XDC/ETH,0.00001657,0.00001666,0.00001657,0.00001666,6422.6646,0.106444184169
1663164000,2022-09-14 14:00:00,XDC/ETH,0.00001657,0.00001666,0.00001657,0.00001666,1397.6971,0.023248698221
1663160400,2022-09-14 13:00:00,XDC/ETH,0.00001657,0.00001659,0.00001649,0.00001649,530.131,0.00876404337
1663156800,2022-09-14 12:00:00,XDC/ETH,0.00001659,0.00001667,0.00001645,0.00001645,2350.3792,0.038839695049
1663153200,2022-09-14 11:00:00,XDC/ETH,0.00001649,0.00001669,0.00001648,0.00001666,1435.8303,0.023883158831
1663149600,2022-09-14 10:00:00,XDC/ETH,0.00001653,0.00001653,0.00001653,0.00001653,45.572,0.00075330516
1663146000,2022-09-14 09:00:00,XDC/ETH,0.00001651,0.00001652,0.00001649,0.00001652,382.1819,0.006305420559
1663142400,2022-09-14 08:00:00,XDC/ETH,0.00001654,0.00001669,0.00001651,0.00001651,16488.6022,0.273217057022
1663138800,2022-09-14 07:00:00,XDC/ETH,0.00001641,0.00001654,0.0000164,0.00001654,1036.3376,0.017077520247
1663135200,2022-09-14 06:00:00,XDC/ETH,0.00001647,0.00001647,0.00001647,0.00001647,1.1682,0.000019240254
1663131600,2022-09-14 05:00:00,XDC/ETH,0.00001635,0.00001651,0.00001635,0.00001651,654.2132,0.010754491935
1663128000,2022-09-14 04:00:00,XDC/ETH,0.00001653,0.00001653,0.00001636,0.00001636,2515.4328,0.041342680975
1663124400,2022-09-14 03:00:00,XDC/ETH,0.00001668,0.00001668,0.00001654,0.00001657,37651.6964,0.624416222777
1663120800,2022-09-14 02:00:00,XDC/ETH,0.00001684,0.00001684,0.00001668,0.00001669,4189.1165,0.070142994199
1663117200,2022-09-14 01:00:00,XDC/ETH,0.0000169,0.0000169,0.00001684,0.00001686,983.4283,0.016581493144
1663113600,2022-09-14 00:00:00,XDC/ETH,0.00001695,0.00001705,0.0000169,0.00001691,3807.9438,0.064673660075
1663110000,2022-09-13 23:00:00,XDC/ETH,0.00001673,0.00001692,0.00001673,0.00001684,2496.9562,0.042022233786
1663106400,2022-09-13 22:00:00,XDC/ETH,0.00001673,0.00001673,0.00001664,0.00001664,277.0977,0.004634028141
1663102800,2022-09-13 21:00:00,XDC/ETH,0.00001657,0.00001682,0.00001654,0.00001664,7775.8897,0.129668896851
1663099200,2022-09-13 20:00:00,XDC/ETH,0.00001655,0.00001655,0.0000164,0.00001655,3412.4125,0.056304376537
1663095600,2022-09-13 19:00:00,XDC/ETH,0.00001681,0.00001692,0.00001657,0.00001658,15084.6197,0.253735874952
1663092000,2022-09-13 18:00:00,XDC/ETH,0.00001651,0.0000169,0.00001651,0.0000169,7329.783,0.122650638502
1663088400,2022-09-13 17:00:00,XDC/ETH,0.00001654,0.00001654,0.00001639,0.00001649,42119.3988,0.691753095217
1663084800,2022-09-13 16:00:00,XDC/ETH,0.00001685,0.00001685,0.00001654,0.00001655,5638.078,0.09400550724
1663081200,2022-09-13 15:00:00,XDC/ETH,0.00001681,0.00001703,0.00001679,0.00001685,74079.7184,1.257980039392
1663077600,2022-09-13 14:00:00,XDC/ETH,0.00001659,0.00001692,0.00001651,0.00001681,229686.296,3.840827554652
1663074000,2022-09-13 13:00:00,XDC/ETH,0.00001635,0.0000166,0.00001635,0.0000165,50284.1016,0.828350670915
1663070400,2022-09-13 12:00:00,XDC/ETH,0.00001561,0.00001649,0.00001552,0.00001635,162574.3399,2.636582615986
1663066800,2022-09-13 11:00:00,XDC/ETH,0.00001564,0.00001564,0.00001561,0.00001561,500.9756,0.007822636136
1663063200,2022-09-13 10:00:00,XDC/ETH,0.00001579,0.00001579,0.00001564,0.00001564,77882.9832,1.222018579017
1663059600,2022-09-13 09:00:00,XDC/ETH,0.00001582,0.00001582,0.00001582,0.00001582,5.2881,0.000083657742
1663056000,2022-09-13 08:00:00,XDC/ETH,0.0000159,0.00001591,0.0000159,0.00001591,38.0199,0.000604885722
1663052400,2022-09-13 07:00:00,XDC/ETH,0.00001593,0.00001594,0.00001582,0.00001582,1917.3534,0.030427666652
1663048800,2022-09-13 06:00:00,XDC/ETH,0.00001572,0.00001592,0.00001572,0.00001592,4341.8934,0.069051316989
1663045200,2022-09-13 05:00:00,XDC/ETH,0.00001579,0.00001579,0.00001579,0.00001579,132.9955,0.002099998945
1663041600,2022-09-13 04:00:00,XDC/ETH,0.0000158,0.00001582,0.00001574,0.00001582,1653.4651,0.026073897607
1663038000,2022-09-13 03:00:00,XDC/ETH,0.00001589,0.00001589,0.00001582,0.00001582,4238.1592,0.06719929565
1663034400,2022-09-13 02:00:00,XDC/ETH,0.00001609,0.00001609,0.00001593,0.00001593,3439.2329,0.0550514989
1663030800,2022-09-13 01:00:00,XDC/ETH,0.00001601,0.00001609,0.000016,0.000016,7501.0849,0.120308157512
1663027200,2022-09-13 00:00:00,XDC/ETH,0.00001599,0.00001617,0.00001599,0.00001604,4139.1592,0.066522041923
1663023600,2022-09-12 23:00:00,XDC/ETH,0.00001589,0.00001592,0.00001588,0.00001592,1346.7213,0.021412438917
1663020000,2022-09-12 22:00:00,XDC/ETH,0.00001585,0.000016,0.00001585,0.00001597,39258.4097,0.623499679343
1663016400,2022-09-12 21:00:00,XDC/ETH,0.00001572,0.00001585,0.00001572,0.00001574,4142.747,0.065416450112
1663012800,2022-09-12 20:00:00,XDC/ETH,0.00001565,0.00001571,0.00001565,0.00001571,18783.9813,0.294906986937
1663009200,2022-09-12 19:00:00,XDC/ETH,0.00001566,0.0000157,0.00001565,0.00001565,1683.992,0.026394733551
1663005600,2022-09-12 18:00:00,XDC/ETH,0.00001563,0.00001566,0.00001559,0.00001564,20287.297,0.316970551616
1663002000,2022-09-12 17:00:00,XDC/ETH,0.00001577,0.00001577,0.00001563,0.00001563,1201.2089,0.018841480353
1662998400,2022-09-12 16:00:00,XDC/ETH,0.00001574,0.0000158,0.00001569,0.00001569,1019082.8264,16.072459692315
1662994800,2022-09-12 15:00:00,XDC/ETH,0.00001544,0.00001572,0.00001544,0.00001572,4194.9056,0.065323137075
1662991200,2022-09-12 14:00:00,XDC/ETH,0.00001531,0.00001538,0.00001531,0.00001535,5727.6322,0.08794916301
1662987600,2022-09-12 13:00:00,XDC/ETH,0.00001535,0.00001535,0.00001533,0.00001535,659.2782,0.010119051589
1662984000,2022-09-12 12:00:00,XDC/ETH,0.00001535,0.00001546,0.00001535,0.00001536,8242.771,0.127002949886
1662980400,2022-09-12 11:00:00,XDC/ETH,0.00001536,0.00001536,0.00001525,0.0000153,1581.8739,0.024211572427
1662976800,2022-09-12 10:00:00,XDC/ETH,0.00001533,0.00001545,0.00001533,0.00001533,3296.5455,0.050726602478
1662973200,2022-09-12 09:00:00,XDC/ETH,0.00001528,0.0000153,0.00001528,0.0000153,386.4636,0.005910017425
1662969600,2022-09-12 08:00:00,XDC/ETH,0.00001519,0.00001521,0.00001517,0.00001521,19.8386,0.000301224789
1662966000,2022-09-12 07:00:00,XDC/ETH,0.00001537,0.00001537,0.00001519,0.00001519,3288.7602,0.050230875289
1662962400,2022-09-12 06:00:00,XDC/ETH,0.00001539,0.00001543,0.00001539,0.00001543,20.3796,0.000313767948
1662958800,2022-09-12 05:00:00,XDC/ETH,0.00001549,0.00001549,0.00001549,0.00001549,46.714,0.00072359986
1662955200,2022-09-12 04:00:00,XDC/ETH,0.00001542,0.00001545,0.00001541,0.00001541,32097.7253,0.495208808156
1662951600,2022-09-12 03:00:00,XDC/ETH,0.00001539,0.00001548,0.00001539,0.00001548,2893.3205,0.044683328786
1662948000,2022-09-12 02:00:00,XDC/ETH,0.0000151,0.00001537,0.0000151,0.00001537,3941.9333,0.060097104785
1662944400,2022-09-12 01:00:00,XDC/ETH,0.00001532,0.00001536,0.00001496,0.0000151,28570.5797,0.435694420663
1662940800,2022-09-12 00:00:00,XDC/ETH,0.00001515,0.00001534,0.00001511,0.00001529,40063.4931,0.60844165484
1662937200,2022-09-11 23:00:00,XDC/ETH,0.00001523,0.00001529,0.0000151,0.0000151,24094.7084,0.367360358684
1662933600,2022-09-11 22:00:00,XDC/ETH,0.00001537,0.00001537,0.0000152,0.00001523,21059.9106,0.3210019122
1662930000,2022-09-11 21:00:00,XDC/ETH,0.0000153,0.00001546,0.0000153,0.00001538,5967.7936,0.091974086663
1662926400,2022-09-11 20:00:00,XDC/ETH,0.00001521,0.0000153,0.00001521,0.00001525,1416.5049,0.021601840498
1662922800,2022-09-11 19:00:00,XDC/ETH,0.00001519,0.00001521,0.00001515,0.00001516,17858.2615,0.271403780471
1662919200,2022-09-11 18:00:00,XDC/ETH,0.0000151,0.00001519,0.0000151,0.00001519,1088.1602,0.016485741516
1662915600,2022-09-11 17:00:00,XDC/ETH,0.0000151,0.00001511,0.00001497,0.0000151,2857.0656,0.0430253312
1662912000,2022-09-11 16:00:00,XDC/ETH,0.00001497,0.00001509,0.00001497,0.00001507,1296.0934,0.019493506648
1662908400,2022-09-11 15:00:00,XDC/ETH,0.00001492,0.00001495,0.00001489,0.00001495,315.6049,0.004700558884
1662904800,2022-09-11 14:00:00,XDC/ETH,0.00001495,0.000015,0.00001495,0.000015,1141.6264,0.017106859485
1662901200,2022-09-11 13:00:00,XDC/ETH,0.0000149,0.00001495,0.00001488,0.00001492,1014.3342,0.015143754296
1662897600,2022-09-11 12:00:00,XDC/ETH,0.00001478,0.00001489,0.00001477,0.00001489,2483.4422,0.036926450285
1662894000,2022-09-11 11:00:00,XDC/ETH,0.00001478,0.00001481,0.00001474,0.00001481,1019.9205,0.015060926356
1662890400,2022-09-11 10:00:00,XDC/ETH,0.00001484,0.00001484,0.00001484,0.00001484,106972.6665,1.58747437086
1662886800,2022-09-11 09:00:00,XDC/ETH,0.0000148,0.00001485,0.0000148,0.00001485,87928.179,1.305655043699
1662883200,2022-09-11 08:00:00,XDC/ETH,0.0000148,0.00001484,0.00001478,0.00001484,174045.7144,2.579027808618
1662879600,2022-09-11 07:00:00,XDC/ETH,0.00001494,0.00001494,0.0000148,0.0000148,1981.505,0.029402065865
1662876000,2022-09-11 06:00:00,XDC/ETH,0.00001482,0.00001502,0.00001482,0.00001493,1771.3869,0.026518525231
1662872400,2022-09-11 05:00:00,XDC/ETH,0.00001489,0.0000149,0.00001489,0.0000149,47.4461,0.000706482429
1662868800,2022-09-11 04:00:00,XDC/ETH,0.00001483,0.0000149,0.00001483,0.00001489,1083.1206,0.01612116538
1662865200,2022-09-11 03:00:00,XDC/ETH,0.00001483,0.00001483,0.00001483,0.00001483,384.6798,0.005704801434
1662861600,2022-09-11 02:00:00,XDC/ETH,0.00001482,0.00001486,0.00001482,0.00001486,1184.877,0.01758427883
1662858000,2022-09-11 01:00:00,XDC/ETH,0.00001474,0.00001483,0.00001471,0.00001483,337781.5545,4.98685088519
1662854400,2022-09-11 00:00:00,XDC/ETH,0.00001473,0.00001474,0.00001466,0.00001466,403.7411,0.005943246253
1662850800,2022-09-10 23:00:00,XDC/ETH,0.00001461,0.00001468,0.00001461,0.00001468,1001.3159,0.014631272498
1662847200,2022-09-10 22:00:00,XDC/ETH,0.00001482,0.00001482,0.0000146,0.0000146,6780.094,0.099510985803
1662843600,2022-09-10 21:00:00,XDC/ETH,0.00001501,0.00001502,0.00001474,0.0000149,39053.6909,0.585372941294
1662840000,2022-09-10 20:00:00,XDC/ETH,0.00001497,0.00001497,0.00001497,0.00001497,51000,0.76347
1662836400,2022-09-10 19:00:00,XDC/ETH,0.000015,0.000015,0.00001494,0.00001496,38577.7892,0.577541270201
1662832800,2022-09-10 18:00:00,XDC/ETH,0.0000151,0.0000151,0.00001497,0.000015,6712.4191,0.100877906233
1662829200,2022-09-10 17:00:00,XDC/ETH,0.00001512,0.00001512,0.00001512,0.00001512,0,0
1662825600,2022-09-10 16:00:00,XDC/ETH,0.00001514,0.00001515,0.00001512,0.00001512,40434.0971,0.612171987661
1662822000,2022-09-10 15:00:00,XDC/ETH,0.00001514,0.00001514,0.00001511,0.00001511,96.4963,0.001460785759
1662818400,2022-09-10 14:00:00,XDC/ETH,0.00001513,0.00001513,0.00001513,0.00001513,256.9159,0.003887137567
1662814800,2022-09-10 13:00:00,XDC/ETH,0.00001514,0.00001523,0.00001514,0.0000152,11994.5794,0.181788646396
1662811200,2022-09-10 12:00:00,XDC/ETH,0.0000151,0.00001514,0.0000151,0.00001514,11495.4017,0.174037732906
1662807600,2022-09-10 11:00:00,XDC/ETH,0.00001514,0.00001514,0.0000151,0.0000151,17.5009,0.000264417491
1662804000,2022-09-10 10:00:00,XDC/ETH,0.00001513,0.00001513,0.00001513,0.00001513,256.9159,0.003887137567
1662800400,2022-09-10 09:00:00,XDC/ETH,0.00001518,0.00001518,0.00001518,0.00001518,134.672,0.00204432096
1662796800,2022-09-10 08:00:00,XDC/ETH,0.00001522,0.00001522,0.00001522,0.00001522,0,0
1662793200,2022-09-10 07:00:00,XDC/ETH,0.00001518,0.00001522,0.00001511,0.00001522,753.997,0.011437858416
1662789600,2022-09-10 06:00:00,XDC/ETH,0.00001523,0.00001523,0.00001519,0.00001519,101.9092,0.001548573264
1662786000,2022-09-10 05:00:00,XDC/ETH,0.00001521,0.00001521,0.00001521,0.00001521,0,0
1662782400,2022-09-10 04:00:00,XDC/ETH,0.00001515,0.00001521,0.00001514,0.00001521,617.6633,0.009360683748
1662778800,2022-09-10 03:00:00,XDC/ETH,0.00001522,0.00001522,0.00001522,0.00001522,124.8357,0.001899999354
1662775200,2022-09-10 02:00:00,XDC/ETH,0.00001529,0.00001529,0.00001519,0.00001519,74030.1769,1.131807523251
1662771600,2022-09-10 01:00:00,XDC/ETH,0.00001537,0.00001537,0.00001525,0.00001525,1872.0637,0.028645966667
1662768000,2022-09-10 00:00:00,XDC/ETH,0.00001538,0.00001553,0.00001537,0.00001537,25424.0234,0.391848862176
1662764400,2022-09-09 23:00:00,XDC/ETH,0.00001528,0.00001539,0.00001522,0.00001539,1217.3591,0.018676715228
1662760800,2022-09-09 22:00:00,XDC/ETH,0.0000153,0.00001534,0.0000153,0.00001534,642.2896,0.00984844211
1662757200,2022-09-09 21:00:00,XDC/ETH,0.00001523,0.00001529,0.00001523,0.00001529,1579.5615,0.024092239347
1662753600,2022-09-09 20:00:00,XDC/ETH,0.00001523,0.00001523,0.00001519,0.0000152,896.4855,0.013646816663
1662750000,2022-09-09 19:00:00,XDC/ETH,0.00001529,0.00001529,0.0000152,0.00001524,2437.5155,0.037155829736
1662746400,2022-09-09 18:00:00,XDC/ETH,0.00001539,0.00001539,0.00001539,0.00001539,50.7947,0.000781730433
1662742800,2022-09-09 17:00:00,XDC/ETH,0.0000153,0.00001539,0.00001525,0.00001539,1774.1158,0.02716107376
1662739200,2022-09-09 16:00:00,XDC/ETH,0.00001519,0.00001543,0.0000151,0.00001536,82185.7257,1.256285348611
1662735600,2022-09-09 15:00:00,XDC/ETH,0.00001515,0.00001515,0.00001503,0.00001515,2766.8995,0.041682256209
1662732000,2022-09-09 14:00:00,XDC/ETH,0.00001511,0.00001513,0.00001505,0.00001511,93105.5295,1.407692547725
1662728400,2022-09-09 13:00:00,XDC/ETH,0.00001509,0.00001522,0.00001509,0.00001515,39332.1786,0.595464027477
1662724800,2022-09-09 12:00:00,XDC/ETH,0.0000153,0.0000153,0.00001496,0.00001508,26801.9421,0.404062657027
1662721200,2022-09-09 11:00:00,XDC/ETH,0.00001509,0.00001535,0.00001509,0.0000153,20331.3661,0.309659138848
1662717600,2022-09-09 10:00:00,XDC/ETH,0.00001505,0.00001511,0.00001498,0.00001498,24410.0759,0.368102543687
1662714000,2022-09-09 09:00:00,XDC/ETH,0.00001495,0.00001515,0.00001495,0.00001505,4203.8344,0.063378148992
1662710400,2022-09-09 08:00:00,XDC/ETH,0.00001503,0.00001503,0.00001495,0.00001495,21199.8244,0.318193910814
1662706800,2022-09-09 07:00:00,XDC/ETH,0.00001496,0.00001505,0.00001496,0.000015,14496.3392,0.216937257223
1662703200,2022-09-09 06:00:00,XDC/ETH,0.00001499,0.00001499,0.00001499,0.00001499,1113.3454,0.016689047546
1662699600,2022-09-09 05:00:00,XDC/ETH,0.00001494,0.00001494,0.00001494,0.00001494,54.2513,0.000810514422
1662696000,2022-09-09 04:00:00,XDC/ETH,0.0000152,0.00001525,0.00001495,0.00001495,516381.7337,7.843645477285
1662692400,2022-09-09 03:00:00,XDC/ETH,0.00001542,0.00001542,0.00001519,0.0000152,20263.0652,0.308131854213
1662688800,2022-09-09 02:00:00,XDC/ETH,0.00001535,0.00001536,0.00001535,0.00001536,1102.8534,0.016937646096
1662685200,2022-09-09 01:00:00,XDC/ETH,0.00001544,0.00001544,0.00001543,0.00001544,418.0128,0.006452119632
1662681600,2022-09-09 00:00:00,XDC/ETH,0.00001544,0.0000155,0.00001534,0.00001534,43315.4638,0.66936799124
1662678000,2022-09-08 23:00:00,XDC/ETH,0.0000154,0.00001544,0.0000154,0.00001544,4631.3161,0.071331220532
1662674400,2022-09-08 22:00:00,XDC/ETH,0.0000154,0.00001541,0.0000154,0.00001541,1310.1364,0.020183713427
1662670800,2022-09-08 21:00:00,XDC/ETH,0.00001529,0.00001539,0.00001529,0.00001535,2067.56,0.031735992547
1662667200,2022-09-08 20:00:00,XDC/ETH,0.0000152,0.00001529,0.00001513,0.00001529,10092.6125,0.153334955574
1662663600,2022-09-08 19:00:00,XDC/ETH,0.00001541,0.00001541,0.0000152,0.0000152,72750.2998,1.118629622801
